date,port_ret,equity_pnl,n_locked
2010-07-26,-0.0008118257497210798,8971.043688446502,0
2010-07-27,-0.0008261503334287407,8723.19858841788,0
2010-07-28,-0.00883012979548647,6074.159649771938,0
2010-07-29,-0.003178647391534978,5120.565432311445,0
2010-07-30,0.006416025661146525,7045.373130655403,0
2010-07-31,0.0,7045.373130655403,0
2010-08-01,6.559036612826054e-05,7065.050240493881,0
2010-08-02,0.00018079230585058706,7119.287932249057,0
2010-08-03,0.005444432805252305,8752.617773824748,0
2010-08-04,-0.004722259787178893,7335.93983767108,0
2010-08-05,0.005110663457011282,8869.138874774464,0
2010-08-06,0.006224207989408037,10736.401271596875,0
2010-08-07,0.0,10736.401271596875,0
2010-08-08,2.1648686659232543e-05,10742.895877594645,0
2010-08-09,-0.0006573258691083301,10545.698116862146,0
2010-08-10,-0.005755500925922233,8819.047839085477,0
2010-08-11,0.0027409126767770253,9641.321642118584,0
2010-08-12,-0.007684023055854946,7336.1147253621,0
2010-08-13,-0.005446543881562902,5702.1515608932295,0
2010-08-14,0.0,5702.1515608932295,0
2010-08-15,-9.846951026588755e-05,5672.610707813464,0
2010-08-16,0.0006993097327246335,5882.403627630853,0
2010-08-17,-0.00015145763121941812,5836.966338265028,0
2010-08-18,0.0006540726465801216,6033.1881322390645,0
2010-08-19,-0.005463561039447524,4394.119820404807,0
2010-08-20,-0.0019231648513722216,3817.1703649931405,0
2010-08-21,0.0,3817.1703649931405,0
2010-08-22,0.004784062298542578,5252.389054555914,0
2010-08-23,0.0037497366335601497,6377.310044623959,0
2010-08-24,0.02640034958340893,14297.414919646637,0
2010-08-25,-0.0014424599859726745,13864.676923854835,0
2010-08-26,0.0018076286085421975,14406.965506417495,0
2010-08-27,-0.009728891079493686,11488.29818256939,0
2010-08-28,0.0,11488.29818256939,0
2010-08-29,0.008731931056965353,14107.877499658996,0
2010-08-30,-4.845182252303399e-05,14093.341952902087,0
2010-08-31,0.009133631576664247,16833.431425901363,0
2010-09-01,-0.011850471431324037,13278.28999650415,0
2010-09-02,0.015050356374441565,17793.39690883662,0
2010-09-03,-0.016144144124978402,12950.153671343101,0
2010-09-04,0.0,12950.153671343101,0
2010-09-05,0.00014200507558613734,12992.755194018942,0
2010-09-06,0.00023890872063219595,13064.427810208601,0
2010-09-07,0.0057141768580087635,14778.68086761123,0
2010-09-08,-0.004556119053575003,13411.84515153873,0
2010-09-09,0.0010651572389417038,13731.39232322124,0
2010-09-10,-0.009845758649499067,10777.664728371521,0
2010-09-11,0.0,10777.664728371521,0
2010-09-12,-0.0016103981004114516,10294.545298248086,0
2010-09-13,-0.0009838733098107779,9999.383305304853,0
2010-09-14,0.0028878515104562865,10865.73875844174,0
2010-09-15,0.012244068686964161,14538.959364530987,0
2010-09-16,0.006700770425749739,16549.190492255908,0
2010-09-17,-0.0006437064767831921,16356.07854922095,0
2010-09-18,0.0,16356.07854922095,0
2010-09-19,-8.527477833693203e-05,16330.49611571987,0
2010-09-20,6.750101639358414e-05,16350.746420637946,0
2010-09-21,0.0027674774781819883,17180.989664092544,0
2010-09-22,0.0036430496294736193,18273.90455293463,0
2010-09-23,-0.00010880591249441373,18241.262779186305,0
2010-09-24,-0.00018125946456105772,18186.88493981799,0
2010-09-25,0.0,18186.88493981799,0
2010-09-26,2.0424504973139577e-05,18193.01229130993,0
2010-09-27,-0.00029180625559419374,18105.470414631673,0
2010-09-28,0.0023627101973003857,18814.28347382179,0
2010-09-29,0.0014376563102452417,19245.580366895363,0
2010-09-30,0.000393511663417002,19363.633865920463,0
2010-10-01,0.0009042156497237052,19634.898560837573,0
2010-10-02,0.0,19634.898560837573,0
2010-10-03,-8.884981816391441e-05,19608.243615388397,0
2010-10-04,-0.00038424876712582436,19492.96898525065,0
2010-10-05,-0.0012095513453938746,19130.103581632487,0
2010-10-06,0.003482429948031996,20174.832566042085,0
2010-10-07,0.004547131636434723,21538.972056972503,0
2010-10-08,0.0060151835118403656,23343.527110524614,0
2010-10-09,0.0,23343.527110524614,0
2010-10-10,0.0006200158086957122,23529.53185313333,0
2010-10-11,-0.00016107356168624666,23481.209784627456,0
2010-10-12,-0.0019617239865858368,22892.692588651706,0
2010-10-13,0.002092579569496998,23520.466459500803,0
2010-10-14,0.0032552240621222246,24497.03367813747,0
2010-10-15,0.0009900325594188642,24794.043445963132,0
2010-10-16,0.0,24794.043445963132,0
2010-10-17,-0.0001287323688843539,24755.423735297827,0
2010-10-18,0.00011610396833313333,24790.254925797766,0
2010-10-19,-0.0012613307790915668,24411.855692070298,0
2010-10-20,-0.006649098232545615,22417.126222306615,0
2010-10-21,-0.0019345667408226003,21836.756200059834,0
2010-10-22,0.001332466439376147,22236.49613187268,0
2010-10-23,0.0,22236.49613187268,0
2010-10-24,0.0003607470137054283,22344.720235984307,0
2010-10-25,0.000510622362990307,22497.906944881397,0
2010-10-26,0.002019819142727588,23103.852687699673,0
2010-10-27,0.0023979469665075925,23823.23677765195,0
2010-10-28,-0.011088232302729309,20496.767086833155,0
2010-10-29,0.0011853059223396398,20852.358863535046,0
2010-10-30,0.0,20852.358863535046,0
2010-10-31,0.00024432089229700876,20925.65513122415,0
2010-11-01,-0.0005924395054512165,20747.923279588784,0
2010-11-02,0.0002076846298590273,20810.228668546493,0
2010-11-03,-0.0073467058790081825,18606.216904844037,0
2010-11-04,0.0030007539369642433,19506.44308593331,0
2010-11-05,0.00020350382176036226,19567.49423246142,0
2010-11-06,0.0,19567.49423246142,0
2010-11-07,0.0001086300169864817,19600.083237557366,0
2010-11-08,0.0006705369474058603,19801.244321779126,0
2010-11-09,-0.005514879451038557,18146.78048646756,0
2010-11-10,0.018857920655001713,23804.156682968074,0
2010-11-11,0.001807332674889238,24346.356485434844,0
2010-11-12,-0.003272160038026813,23364.7084740268,0
2010-11-13,0.0,23364.7084740268,0
2010-11-14,0.0005233922796410049,23521.7261579191,0
2010-11-15,0.0003018949975738208,23612.294657191247,0
2010-11-16,0.0014250388792317566,24039.806320960775,0
2010-11-17,-0.0022872416046908106,23353.63383955353,0
2010-11-18,0.00440283455197976,24674.48420514746,0
2010-11-19,-0.0019185671338993798,24098.914064977645,0
2010-11-20,0.0,24098.914064977645,0
2010-11-21,-0.00029511768614929175,24010.37875913286,0
2010-11-22,0.0016783605099346703,24513.88691211326,0
2010-11-23,0.0029456584179474356,25397.58443749749,0
2010-11-24,-0.00778837744508154,23061.071203973028,0
2010-11-25,-0.0024205440215934342,22334.907997494996,0
2010-11-26,-0.0003630458490601651,22225.994242776946,0
2010-11-27,0.0,22225.994242776946,0
2010-11-28,-0.00030321047445932127,22135.031100439148,0
2010-11-29,0.0005463716156852981,22298.942585144738,0
2010-11-30,0.0029536670486168927,23185.042699729805,0
2010-12-01,-0.005990460406373936,21387.904577817626,0
2010-12-02,-0.003617505094496112,20302.653049468794,0
2010-12-03,0.0008579005418247272,20560.02321201621,0
2010-12-04,0.0,20560.02321201621,0
2010-12-05,-0.00020650012125842686,20498.07317563868,0
2010-12-06,0.0005069555003457591,20650.15982574241,0
2010-12-07,-0.005035348834988063,19139.55517524599,0
2010-12-08,0.003961893481903259,20328.123219816967,0
2010-12-09,-4.334941974930593e-05,20315.118393892175,0
2010-12-10,5.5248548069731644e-05,20331.692958313095,0
2010-12-11,0.0,20331.692958313095,0
2010-12-12,-0.0003118441768769862,20238.13970525,0
2010-12-13,0.0009990611170773895,20537.858040373216,0
2010-12-14,-0.008527151159357522,17979.712692565958,0
2010-12-15,-0.002124898432491832,17342.24316281841,0
2010-12-16,-0.008879440817053497,14678.41091770236,0
2010-12-17,-0.0034416857136570595,13645.905203605242,0
2010-12-18,0.0,13645.905203605242,0
2010-12-19,0.0005677173881848128,13816.220420060685,0
2010-12-20,-0.0005107551975779258,13662.993860787306,0
2010-12-21,-0.003259497530484032,12685.144601642096,0
2010-12-22,-0.0008329136267058013,12435.270513630356,0
2010-12-23,0.008134409234741645,14875.59328405285,0
2010-12-24,0.0010108144494197875,15178.837618878786,0
2010-12-25,0.0,15178.837618878786,0
2010-12-26,-0.00048423586063964675,15033.566860686891,0
2010-12-27,0.0001358638031087573,15074.326001619518,0
2010-12-28,0.008174866281870051,17526.785886180533,0
2010-12-29,0.00022785949089874617,17595.143733450157,0
2010-12-30,-0.0003818677546695808,17480.583407049282,0
2010-12-31,0.0008147348263961193,17725.00385496812,0
2011-01-01,0.0,17725.00385496812,0
2011-01-02,-0.00016971024006073624,17674.090782949897,0
2011-01-03,-1.5770079613538736e-05,17669.359759065836,0
2011-01-04,0.0027475817782598583,18493.634292543793,0
2011-01-05,0.01829288774532166,23981.500616140293,0
2011-01-06,-0.0004891326942145854,23834.76080787592,0
2011-01-07,-0.002138466921576297,23193.22073140303,0
2011-01-08,0.0,23193.22073140303,0
2011-01-09,0.0,23193.22073140303,0
2011-01-10,0.0,23193.22073140303,0
2011-01-11,-0.0028158611119195286,22348.462397827174,0
2011-01-12,-0.006555559408574478,20381.79457525483,0
2011-01-13,-0.0031067728449820924,19449.762721760202,0
2011-01-14,-0.0033320194231965397,18450.15689480124,0
2011-01-15,0.0,18450.15689480124,0
2011-01-16,-0.00013686463647530543,18409.097503858648,0
2011-01-17,-0.0012221290268897463,18042.458795791725,0
2011-01-18,0.00155139014190577,18507.875838363456,0
2011-01-19,0.007007863597596847,20610.23491764251,0
2011-01-20,-0.008597003371383275,18031.133906227526,0
2011-01-21,-0.005317961753943869,16435.745380044365,0
2011-01-22,0.0,16435.745380044365,0
2011-01-23,-5.3768250043869986e-05,16419.614905031205,0
2011-01-24,0.00023071467291551487,16488.82930690586,0
2011-01-25,0.005822229165999794,18235.498056705797,0
2011-01-26,-0.007933958443603964,15855.310523624608,0
2011-01-27,-0.010500870396452863,12705.04940468875,0
2011-01-28,-0.0012899641371590597,12318.060163541033,0
2011-01-29,0.0,12318.060163541033,0
2011-01-30,-0.0003754001457608377,12205.440119812782,0
2011-01-31,0.001388198455678098,12621.89965651621,0
2011-02-01,0.0090356085444761,15332.582219859041,0
2011-02-02,-0.00608683524284769,13506.531647004735,0
2011-02-03,0.00035350729470448665,13612.58383541608,0
2011-02-04,0.002026156670085101,14220.43083644161,0
2011-02-05,0.0,14220.43083644161,0
2011-02-06,0.0,14220.43083644161,0
2011-02-07,0.0,14220.43083644161,0
2011-02-08,-0.001585487532532845,13744.784576681757,0
2011-02-09,-0.0055879257937190875,12068.40683856603,0
2011-02-10,-0.00024273398426429642,11995.58664328674,0
2011-02-11,-0.00017647433677310436,11942.644342254809,0
2011-02-12,0.0,11942.644342254809,0
2011-02-13,0.0,11942.644342254809,0
2011-02-14,0.0,11942.644342254809,0
2011-02-15,0.004058337946184593,13160.145726110186,0
2011-02-16,-0.0023851168882854912,12444.610659624539,0
2011-02-17,-0.004979512754753575,10950.756833198466,0
2011-02-18,0.0,10950.756833198466,0
2011-02-19,0.0,10950.756833198466,0
2011-02-20,0.0,10950.756833198466,0
2011-02-21,0.0,10950.756833198466,0
2011-02-22,-0.0056987661076023785,9241.127000917752,0
2011-02-23,-0.00028901890107075506,9154.421330596526,0
2011-02-24,0.0007009597371313146,9364.70925173592,0
2011-02-25,-0.0004322611984930228,9235.030892188013,0
2011-02-26,0.0,9235.030892188013,0
2011-02-27,0.0,9235.030892188013,0
2011-02-28,0.0,9235.030892188013,0
2011-03-01,-0.0028824468438367946,8370.296839036975,0
2011-03-02,-0.0027873571061947143,7534.089707178561,0
2011-03-03,9.957557121211287e-05,7563.962378542195,0
2011-03-04,-0.0003124046590088235,7470.240980839549,0
2011-03-05,0.0,7470.240980839549,0
2011-03-06,0.0,7470.240980839549,0
2011-03-07,-6.468648858264729e-05,7450.8350342647545,0
2011-03-08,0.0035123699711364737,8504.546025605698,0
2011-03-09,-0.00069703719799187,8295.434866208137,0
2011-03-10,0.003812175872264322,9439.087627887435,0
2011-03-11,-0.004338889787795194,8137.420691548877,0
2011-03-12,0.0,8137.420691548877,0
2011-03-13,0.0009119188523537717,8410.996347255008,0
2011-03-14,-0.00177078060784333,7879.762164902009,0
2011-03-15,0.00977110051524818,10811.092319476464,0
2011-03-16,0.014803383214386859,15252.10728379252,0
2011-03-17,0.006829872348908123,17301.06898846496,0
2011-03-18,0.0,17301.06898846496,0
2011-03-19,0.0,17301.06898846496,0
2011-03-20,0.0,17301.06898846496,0
2011-03-21,0.0,17301.06898846496,0
2011-03-22,-0.00013446465384157918,17260.729592312484,0
2011-03-23,-0.00399728764034252,16061.543300209727,0
2011-03-24,0.0007221645795674558,16278.192674079964,0
2011-03-25,-0.00394420329601594,15094.931685275182,0
2011-03-26,0.0,15094.931685275182,0
2011-03-27,0.0,15094.931685275182,0
2011-03-28,0.0,15094.931685275182,0
2011-03-29,0.008832655300862783,17744.728275534017,0
2011-03-30,0.004993752952428294,19242.854161262505,0
2011-03-31,0.0021193375139272963,19878.655415440695,0
2011-04-01,0.0021781737128725013,20532.107529302444,0
2011-04-02,0.0,20532.107529302444,0
2011-04-03,0.0,20532.107529302444,0
2011-04-04,0.0,20532.107529302444,0
2011-04-05,0.005441367711970574,22164.517842893616,0
2011-04-06,0.011499192124244753,25614.27548016704,0
2011-04-07,-0.008941401872721367,22931.854918350633,0
2011-04-08,0.001410218217866266,23354.920383710512,0
2011-04-09,0.0,23354.920383710512,0
2011-04-10,0.0,23354.920383710512,0
2011-04-11,0.0,23354.920383710512,0
2011-04-12,0.01099045020425038,26652.055444985628,0
2011-04-13,-0.0012808207721451293,26267.80921334209,0
2011-04-14,0.008507056001850505,28819.926013897242,0
2011-04-15,0.0076330968108004596,31109.85505713738,0
2011-04-16,0.0,31109.85505713738,0
2011-04-17,1.7403929557604104e-05,31115.076236004665,0
2011-04-18,0.004705971314701626,32526.867630415152,0
2011-04-19,0.004219382627585574,33792.68241869083,0
2011-04-20,0.007922962388488804,36169.57113523747,0
2011-04-21,0.004871775348060984,37631.103739655766,0
2011-04-22,-0.0018501863128774054,37076.04784579254,0
2011-04-23,0.0,37076.04784579254,0
2011-04-24,0.0037347931971132534,38196.48580492652,0
2011-04-25,-0.0053608493755780365,36588.230992253106,0
2011-04-26,0.003058303793007623,37505.722130155395,0
2011-04-27,-0.0023870486625299685,36789.6075313964,0
2011-04-28,0.00040791467338716395,36911.98193341255,0
2011-04-29,0.007158690246497927,39059.58900736193,0
2011-04-30,0.0,39059.58900736193,0
2011-05-01,-0.0011824259655027181,38704.86121771111,0
2011-05-02,-0.002791170612172893,37867.51003405925,0
2011-05-03,-0.0028962483777989507,36998.63552071956,0
2011-05-04,-0.0021522894941569987,36352.94867247246,0
2011-05-05,0.002770358883680858,37184.05633757672,0
2011-05-06,0.012193933701955756,40842.23644816345,0
2011-05-07,0.0,40842.23644816345,0
2011-05-08,-0.0039098705797973145,39669.27527422426,0
2011-05-09,0.002337027269355792,40370.383455031,0
2011-05-10,0.0004040522561671681,40491.59913188115,0
2011-05-11,0.001147562654788881,40835.86792831781,0
2011-05-12,-0.0041128315326882025,39602.01846851135,0
2011-05-13,-0.016875037279748095,34539.50728458692,0
2011-05-14,0.0,34539.50728458692,0
2011-05-15,0.006031869853706281,36349.068240698805,0
2011-05-16,-0.00025785132145902674,36271.7128442611,0
2011-05-17,-0.0004181314074039595,36146.273422039914,0
2011-05-18,0.007950333069703525,38531.373342950974,0
2011-05-19,0.00484244290198416,39984.10621354622,0
2011-05-20,0.0012620397438906318,40362.71813671341,0
2011-05-21,0.0,40362.71813671341,0
2011-05-22,-0.0007669434209602438,40132.63511042534,0
2011-05-23,-0.005717603627079657,38417.35402230144,0
2011-05-24,0.0034660058850696017,39457.155787822325,0
2011-05-25,0.0002805231057922973,39541.31271956002,0
2011-05-26,-0.004985088364483299,38045.786210215025,0
2011-05-27,0.01522317853338341,42612.73977023005,0
2011-05-28,0.0,42612.73977023005,0
2011-05-29,0.00011980617441023622,42648.68162255312,0
2011-05-30,0.0015137738169484407,43102.81376763766,0
2011-05-31,0.008949158352293709,45787.56127332577,0
2011-06-01,-0.0057336799109464105,44067.45730004185,0
2011-06-02,0.00259123446856284,44844.8276406107,0
2011-06-03,-0.0003619804204343126,44736.23351448041,0
2011-06-04,0.0,44736.23351448041,0
2011-06-05,0.0031615868047149592,45684.7095558949,0
2011-06-06,-0.0016146921194596135,45200.30192005702,0
2011-06-07,0.002923916139455186,46077.47676189357,0
2011-06-08,-0.0032105409707898066,45114.31447065663,0
2011-06-09,-0.006287084263862443,43228.1891914979,0
2011-06-10,-0.0020120344334267704,42624.57886146987,0
2011-06-11,0.0,42624.57886146987,0
2011-06-12,-0.00012087183384736452,42588.31731131566,0
2011-06-13,-0.0016637273420077629,42089.19910871333,0
2011-06-14,0.0016414600755310818,42581.637131372656,0
2011-06-15,0.007342906982836679,44784.50922622366,0
2011-06-16,-0.0077064711262099005,42472.56788836069,0
2011-06-17,-0.002967264429088086,41582.388559634266,0
2011-06-18,0.0,41582.388559634266,0
2011-06-19,0.0005928270389640139,41760.23667132347,0
2011-06-20,-0.0017256909043194856,41242.529400027626,0
2011-06-21,0.0012030343156204158,41603.43969471375,0
2011-06-22,3.606828126549353e-05,41614.2601790934,0
2011-06-23,-0.003314914869089889,40619.78571836643,0
2011-06-24,-0.007767180604669133,38289.631536965695,0
2011-06-25,0.0,38289.631536965695,0
2011-06-26,-0.00014174735312590282,38247.107331027924,0
2011-06-27,-5.090018589521055e-05,38231.837275259364,0
2011-06-28,0.002178111665841049,38885.27077501168,0
2011-06-29,-0.004507789819919238,37532.93382903591,0
2011-06-30,-0.005043516431040335,36019.87889972381,0
2011-07-01,-8.700368674439203e-05,35993.777793700494,0
2011-07-02,-1.4897494340245877e-05,35989.30854539842,0
2011-07-03,0.001045456637731895,36302.94553671798,0
2011-07-04,-0.001491787411052593,35855.409313402204,0
2011-07-05,0.0022176195107217076,36520.695166618716,0
2011-07-06,-0.00173109459051364,36001.36678946462,0
2011-07-07,0.009550919720494508,38866.642705612976,0
2011-07-08,-0.009740497322881875,35944.49350874841,0
2011-07-09,0.0,35944.49350874841,0
2011-07-10,-0.002276149193620085,35261.64875066239,0
2011-07-11,-0.004213280463798882,33997.66461152273,0
2011-07-12,0.023515229740165563,41052.2335335724,0
2011-07-13,0.009343664306196878,43855.33282543146,0
2011-07-14,-0.00014306248388304443,43812.41408026655,0
2011-07-15,0.0008760510804457244,44075.22940440027,0
2011-07-16,0.0,44075.22940440027,0
2011-07-17,0.00019103677364468266,44132.54043649368,0
2011-07-18,0.00044959683186933326,44267.419486054474,0
2011-07-19,-0.0038388159639471983,43115.774696870314,0
2011-07-20,-0.0024915993161717925,42368.29490201877,0
2011-07-21,0.00039299146774061087,42486.19234234095,0
2011-07-22,0.0014465906107846737,42920.169525576355,0
2011-07-23,0.0,42920.169525576355,0
2011-07-24,0.00035310434253418247,43026.10082833661,0
2011-07-25,0.00032530095035086527,43123.69111344187,0
2011-07-26,-0.002371518679826019,42412.235509494065,0
2011-07-27,-0.0025423554418007627,41649.52887695384,0
2011-07-28,0.003599532349546271,42729.38858181772,0
2011-07-29,0.007991825368983197,45126.93619251268,0
2011-07-30,0.0,45126.93619251268,0
2011-07-31,-0.0007538381961695739,44900.78473366181,0
2011-08-01,0.00020463163342176162,44962.17422368834,0
2011-08-02,0.0027814203676012027,45796.600333968694,0
2011-08-03,0.0008779534664977369,46059.986373918015,0
2011-08-04,0.008243516048296486,48533.04118840696,0
2011-08-05,-0.007495405256268523,46284.419611526406,0
2011-08-06,0.0,46284.419611526406,0
2011-08-07,0.001586861618244478,46760.47809699975,0
2011-08-08,0.0021560416716600314,47407.29059849776,0
2011-08-09,-0.0031842563022698635,46452.013707816805,0
2011-08-10,0.0046671148082975695,47852.14815030608,0
2011-08-11,-0.00425096377333288,46576.85901830621,0
2011-08-12,3.463966171637076e-05,46587.250916821125,0
2011-08-13,0.0,46587.250916821125,0
2011-08-14,-0.0006992945957388846,46377.46253809946,0
2011-08-15,0.002244492936480558,47050.81041904363,0
2011-08-16,0.0018551350959272227,47607.3509478218,0
2011-08-17,0.0013717489219172985,48018.875624396984,0
2011-08-18,0.001047404677489443,48333.09702764382,0
2011-08-19,-0.00012664218228470724,48295.104372958405,0
2011-08-20,0.0,48295.104372958405,0
2011-08-21,0.00017833991175761539,48348.60634648569,0
2011-08-22,0.002218953091711858,49014.29227399925,0
2011-08-23,-0.006323774982981158,47117.1597791049,0
2011-08-24,-0.013811108356822439,42973.827272058166,0
2011-08-25,-0.0007074522129004585,42761.59160818803,0
2011-08-26,0.0019199229586141283,43337.56849577227,0
2011-08-27,0.0,43337.56849577227,0
2011-08-28,-0.0008806848049361112,43073.36305429144,0
2011-08-29,-0.003022676877188683,42166.55999113483,0
2011-08-30,0.003377266514769097,43179.73994556556,0
2011-08-31,-0.0056897337487068775,41472.8198209535,0
2011-09-01,-0.004629905530602002,40083.8481617729,0
2011-09-02,0.0030502195300739837,40998.91402079509,0
2011-09-03,0.0,40998.91402079509,0
2011-09-04,0.00014419571649808874,41042.17273574452,0
2011-09-05,0.000836824828363277,41293.2201842535,0
2011-09-06,0.0014820180152122395,41737.82558881717,0
2011-09-07,-0.004862420954417074,40279.099302492046,0
2011-09-08,0.0045504747779006125,41644.24173586223,0
2011-09-09,-0.000829088940479752,41395.51505371831,0
2011-09-10,0.0,41395.51505371831,0
2011-09-11,0.0001755734260309478,41448.18708152759,0
2011-09-12,-0.0024420660342217917,40715.567271261054,0
2011-09-13,0.0020327554970292067,41325.39392036982,0
2011-09-14,0.0003492500691157979,41430.16894110456,0
2011-09-15,-0.00847274306398697,38888.346021908466,0
2011-09-16,-0.0029592683382983417,38000.56552041896,0
2011-09-17,0.0,38000.56552041896,0
2011-09-18,0.0008652387296034996,38260.13713930001,0
2011-09-19,-0.0031878200532797323,37303.791123316085,0
2011-09-20,0.002710065213074802,38116.810687238525,0
2011-09-21,-0.010717065804942649,34901.690945755734,0
2011-09-22,-0.0003757914179692242,34788.953520364965,0
2011-09-23,-0.005005372278086586,33287.34183693899,0
2011-09-24,0.0,33287.34183693899,0
2011-09-25,-0.0034262661129495354,32259.46200305413,0
2011-09-26,0.00021196993280873716,32323.052982896752,0
2011-09-27,-0.004507661319740289,30970.754586974665,0
2011-09-28,-0.001666398851372878,30470.8349315628,0
2011-09-29,0.0006642137085214358,30670.09904411923,0
2011-09-30,0.0002267936769463903,30738.137147203146,0
2011-10-01,0.0,30738.137147203146,0
2011-10-02,0.00034818304376925933,30842.592060333925,0
2011-10-03,0.0024734268814319616,31584.620124763514,0
2011-10-04,-0.003063358090841752,30665.612697510987,0
2011-10-05,0.0004019220679841619,30786.189317906235,0
2011-10-06,0.00045013468588270625,30921.229723671047,0
2011-10-07,0.0006025732985582373,31102.00171323852,0
2011-10-08,0.0,31102.00171323852,0
2011-10-09,0.0016964683192894844,31610.942209025365,0
2011-10-10,0.0019061797464681068,32182.796132965796,0
2011-10-11,-0.000169468121016082,32131.95569666097,0
2011-10-12,0.008729584722365007,34750.83111337047,0
2011-10-13,-0.013687645666389643,30644.537413453578,0
2011-10-14,0.0019248144477382679,31221.98174777506,0
2011-10-15,0.0,31221.98174777506,0
2011-10-16,3.7627479193417725e-05,31233.269991533085,0
2011-10-17,-0.0006577567280437595,31035.942973119956,0
2011-10-18,-0.0019323779767071484,30456.22958010781,0
2011-10-19,-0.000984306506229288,30160.937628239026,0
2011-10-20,-0.002283578385892185,29475.86411247137,0
2011-10-21,0.0074598126144169346,31713.80789679645,0
2011-10-22,0.0,31713.80789679645,0
2011-10-23,-0.0004517681101843302,31578.27746374115,0
2011-10-24,0.0016699680249231434,32079.267871218093,0
2011-10-25,0.0024348750622238055,32809.73038988523,0
2011-10-26,-0.0012347157254298904,32439.315672256267,0
2011-10-27,0.004232615556713806,33709.10033927041,0
2011-10-28,0.003267088500714295,34689.22688948469,0
2011-10-29,0.0,34689.22688948469,0
2011-10-30,3.995034196164113e-05,34701.211992073186,0
2011-10-31,-0.007098445821837734,32571.678245521864,0
2011-11-01,-0.00016598795159065982,32521.881860044665,0
2011-11-02,0.0014449082677745657,32955.35434037703,0
2011-11-03,0.0009084912735629767,33227.901722445924,0
2011-11-04,6.984590977766533e-08,33227.922676218855,0
2011-11-05,0.0,33227.922676218855,0
2011-11-06,0.00015733956196974086,33275.124544809776,0
2011-11-07,0.002374654748549219,33987.52096937454,0
2011-11-08,0.004339383384414821,35289.33598469899,0
2011-11-09,0.0005906698401306151,35466.53693673818,0
2011-11-10,-0.001179573952407505,35112.66475101593,0
2011-11-11,0.0019835617643882424,35707.7332803324,0
2011-11-12,0.0,35707.7332803324,0
2011-11-13,0.0006336750990878427,35897.83581005876,0
2011-11-14,-0.0009625289583399336,35609.07712255678,0
2011-11-15,-0.00028767146019523053,35522.775684498214,0
2011-11-16,-0.0008774864924310033,35259.52973676891,0
2011-11-17,-0.0013056780060285275,34867.82633496035,0
2011-11-18,-0.002611818386545269,34084.28081899677,0
2011-11-19,0.0,34084.28081899677,0
2011-11-20,-0.00020553366203254032,34022.62072038701,0
2011-11-21,-0.002743197866676566,33199.66136038404,0
