date,port_ret,equity_pnl,n_locked
2021-09-19,0.0,58743.24586355958,2
2021-09-20,-0.0015253964382738162,58285.62693207744,2
2021-09-21,-0.0010230535013752407,57978.71088166486,2
2021-09-22,0.008346216959965808,60482.5759696546,2
2021-09-23,0.0024988731311992893,61232.23790901439,2
2021-09-24,0.014709690931574343,65645.14518848668,2
2021-09-25,0.0,65645.14518848668,2
2021-09-26,0.0001215424665225056,65681.60792844344,2
2021-09-27,0.0003099924552808252,65774.60566502769,2
2021-09-28,0.004249034604392613,67049.31604634547,2
2021-09-29,0.004996195586867242,68548.17472240565,2
2021-09-30,-0.006933179161995378,66468.22097380704,2
2021-10-01,0.004031375729249906,67677.633692582,2
2021-10-02,0.0,67677.633692582,2
2021-10-03,-9.970723370822474e-05,67647.72152246954,2
2021-10-04,0.017787687286330907,72984.02770836881,2
2021-10-05,9.804598278601818e-05,73013.44150320462,2
2021-10-06,0.012461744347827687,76751.96480755293,2
2021-10-07,0.0007706968063624583,76983.17384946166,2
2021-10-08,0.009548330023675142,79847.6728565642,2
2021-10-09,0.0,79847.6728565642,2
2021-10-10,-8.682885273585329e-05,79821.62420074343,2
2021-10-11,-0.009607621768296605,76939.33767025445,2
2021-10-12,-0.00039320996710176265,76821.37468012392,2
2021-10-13,-0.0028466387940991457,75967.38304189418,2
2021-10-14,0.0028112858558258756,76810.76879864195,2
2021-10-15,0.0043227538944309515,78107.59496697123,2
2021-10-16,-2.9849874185955813e-05,78098.64000471545,2
2021-10-17,0.0,78098.64000471545,2
2021-10-18,8.00230669666038e-05,78122.64692480542,2
2021-10-19,-0.0011587792251544304,77775.01315725909,2
2021-10-20,-0.009271629083755046,74993.52443213257,2
2021-10-21,-0.004482590124210902,73648.74739486931,2
2021-10-22,-0.0017327296964259236,73128.92848594153,2
2021-10-23,-2.4133940831197164e-05,73121.68830369218,2
2021-10-24,0.0,73121.68830369218,2
2021-10-25,-0.00021612579118044362,73056.85056633805,2
2021-10-26,0.006483583943661955,75001.92574943663,2
2021-10-27,-0.005176786637528587,73448.88975817806,2
2021-10-28,0.0009977411435337009,73748.21210123817,2
2021-10-29,-0.0006284451926103906,73559.67854345505,2
2021-10-30,0.0,73559.67854345505,2
2021-10-31,0.0006199441956561368,73745.6618021519,2
2021-11-01,-0.017925178074924147,68368.10837967465,2
2021-11-02,-0.003056261313868059,67451.22998551423,2
2021-11-03,0.0016518682070586748,67946.79044763184,2
2021-11-04,-0.0018325859103291934,67397.01467453307,2
2021-11-05,0.005784868625841475,69132.47526228552,2
2021-11-06,0.0,69132.47526228552,2
2021-11-07,-0.0006785252091545495,68928.91769953915,2
2021-11-08,-0.00028645295339244905,68842.98181352142,2
2021-11-09,0.002415984010898633,69567.777016791,2
2021-11-10,-0.0032782121746449083,68584.31336439753,2
2021-11-11,0.0031883051875701706,69540.80492066858,2
2021-11-12,-0.002379150119101618,68827.05988493809,2
2021-11-13,0.0,68827.05988493809,2
2021-11-14,0.0,68827.05988493809,2
2021-11-15,0.004727055181158338,70245.1764392856,2
2021-11-16,0.0028805208969033174,71109.3327083566,2
2021-11-17,-0.0052829587566158515,69524.44508137184,2
2021-11-18,0.0008931401698379128,69792.38713232322,2
2021-11-19,-0.0019129456610941702,69218.50343399496,2
2021-11-20,0.0,69218.50343399496,2
2021-11-21,-2.1451773462769013e-05,69212.06790195614,2
2021-11-22,0.02666091546812083,77210.34254239239,2
2021-11-23,-0.0022367494199640394,76539.31771640318,2
2021-11-24,0.0035551546483862328,77605.86411091905,2
2021-11-25,-0.0009216079985427325,77329.38171135623,2
2021-11-26,-0.011991333784304063,73731.98157606501,2
2021-11-27,0.0,73731.98157606501,2
2021-11-28,0.0,73731.98157606501,2
2021-11-29,0.0,73731.98157606501,2
2021-11-30,0.014287824439634377,78018.32890795532,2
2021-12-01,0.03951023097097545,89871.39819924795,4
2021-12-02,-0.0061077910669260676,88039.06087917014,4
2021-12-03,-0.0014624964485125487,87600.31194461638,4
2021-12-04,0.0001433923034181161,87643.32963564181,4
2021-12-05,-1.2890575796888197e-05,87639.46246290275,4
2021-12-06,0.004164611328540588,88888.84586146493,4
2021-12-07,-0.00047047483901492787,88747.70340976045,4
2021-12-08,0.0007120146914229937,88961.30781718735,4
2021-12-09,2.7240223758565323e-05,88969.47988431492,4
2021-12-10,-0.001864324505275279,88410.18253273233,4
2021-12-11,4.516293021040908e-06,88411.53742063865,4
2021-12-12,0.0,88411.53742063865,4
2021-12-13,0.005832166454329752,90161.18735693757,4
2021-12-14,0.0014673930952089909,90601.40528550027,4
2021-12-15,0.0047412695957960525,92023.78616423908,4
2021-12-16,0.006797872020964123,94063.14777052832,4
2021-12-17,-0.010356941601807002,90956.06528998622,4
2021-12-18,0.0,90956.06528998622,4
2021-12-19,-1.485958910303046e-05,90951.6074132553,4
2021-12-20,-0.0007025514578663968,90740.84197589538,4
2021-12-21,0.001789138199739517,91277.58343581724,4
2021-12-22,0.0002111962155466983,91340.94230048126,4
2021-12-23,0.0016870647770954822,91847.0617336099,4
2021-12-24,-0.0004967788279183742,91698.02808523439,4
2021-12-25,0.00011290732552607404,91731.90028289221,4
2021-12-26,0.0,91731.90028289221,4
2021-12-27,-0.00017387728131015197,91679.73709849916,4
2021-12-28,-0.0018405185855054353,91127.58152284753,4
2021-12-29,0.0004470089520830512,91261.68420847243,4
2021-12-30,0.0017002114758718572,91771.74765123399,4
2021-12-31,0.0007712541742503388,92003.1239035091,4
2022-01-01,0.0,92003.1239035091,0
2022-01-02,2.1784939708685408e-05,92009.6593854217,0
2022-01-03,0.0010478773664944604,92324.02259537004,0
2022-01-04,0.02486440049322953,99783.3427433389,0
2022-01-05,0.007519715410384123,102039.25736645414,0
2022-01-06,-0.010729098019006242,98820.52796075227,0
2022-01-07,-6.664565785365412e-05,98800.53426339617,0
2022-01-08,0.0,98800.53426339617,0
2022-01-09,0.0,98800.53426339617,0
2022-01-10,0.02296423730315671,105689.80545434318,0
2022-01-11,0.004679660889732586,107093.70372126295,0
2022-01-12,0.003446288874654936,108127.59038365944,0
2022-01-13,0.004536190661219637,109488.44758202533,0
2022-01-14,0.010576059592355703,112661.26545973204,0
2022-01-15,0.0,112661.26545973204,0
2022-01-16,-8.682885273585331e-05,112635.21680391127,0
2022-01-17,0.0,112635.21680391127,0
2022-01-18,-0.0029985367524741884,111735.65577816902,0
2022-01-19,-0.014459391558344779,107397.83831066558,0
2022-01-20,-0.01317572781996499,103445.11996467608,0
2022-01-21,6.687853061259422e-05,103465.18352385986,0
2022-01-22,0.0,103465.18352385986,0
2022-01-23,0.0,103465.18352385986,0
2022-01-24,0.04149362109219235,115913.26985151756,0
2022-01-25,-0.0028149181614587197,115068.79440307994,0
2022-01-26,-0.015816326180040242,110323.89654906787,0
2022-01-27,-0.013460004794179532,106285.895110814,0
2022-01-28,0.029090364103705746,115013.00434192573,0
2022-01-29,0.0,115013.00434192573,0
2022-01-30,-0.00013959300253336163,114971.12644116572,0
2022-01-31,-0.00040807168969658693,114848.70493425675,0
2022-02-01,-0.02509951456632558,107318.85056435908,0
2022-02-02,0.0040629204111805066,108537.72668771324,0
2022-02-03,0.002824963450739787,109385.21572293517,0
2022-02-04,0.007600546611631156,111665.37970642452,0
2022-02-05,-2.879136800914965e-05,111656.74229602177,0
2022-02-06,-0.00015536773463588376,111610.131975631,0
2022-02-07,-0.003179505640548869,110656.28028346633,0
2022-02-08,0.0013223578580801214,111052.98764089037,0
2022-02-09,1.4735164380206699e-05,111057.40819020443,0
2022-02-10,0.009400449616850702,113877.54307525964,0
2022-02-11,0.0001417337576366492,113920.06320255063,0
2022-02-12,0.0,113920.06320255063,0
2022-02-13,0.0,113920.06320255063,0
2022-02-14,0.00036149471974004867,114028.51161847265,0
2022-02-15,-0.0077690500854633165,111697.79659283365,0
2022-02-16,0.0006391788339865718,111889.55024302962,0
2022-02-17,1.5239910533993385e-05,111894.12221618982,0
2022-02-18,-0.0018376141542887454,111342.8379699032,0
2022-02-19,0.0,111342.8379699032,0
2022-02-20,0.0,111342.8379699032,0
2022-02-21,-8.895685909885574e-05,111316.15091217354,0
2022-02-22,-0.007942208107317314,108933.48847997835,0
2022-02-23,6.724119551131157e-05,108953.66083863174,0
2022-02-24,-0.0023916852397153168,108236.15526671715,0
2022-02-25,0.0012278591940383598,108604.51302492866,0
2022-02-26,0.0,108604.51302492866,0
2022-02-27,0.0008085767202051807,108847.08604099021,0
2022-02-28,-0.0006340584939006803,108656.86849282001,0
2022-03-01,0.000644877603150119,108850.33177376505,0
2022-03-02,-0.002900466072012319,107980.19195216136,0
2022-03-03,-0.003253690717716827,107004.08473684631,0
2022-03-04,-0.0009586179630389085,106716.49934793464,0
2022-03-05,0.0,106716.49934793464,0
2022-03-06,0.0,106716.49934793464,0
2022-03-07,-0.00042242079610073103,106589.77310910443,0
2022-03-08,0.0015723581328666617,107061.48054896442,0
2022-03-09,0.0013362730802797518,107462.36247304834,0
2022-03-10,0.0020015471455300748,108062.82661670736,0
2022-03-11,0.008797731385610135,110702.1460323904,0
2022-03-12,0.0,110702.1460323904,0
2022-03-13,0.0,110702.1460323904,0
2022-03-14,9.128557268783101e-05,110729.53170419675,0
2022-03-15,-0.004153987111644796,109483.3355707033,0
2022-03-16,0.00302058523478114,110389.51114113764,0
2022-03-17,0.0006653086712508667,110589.1037425129,0
2022-03-18,0.0049290343819058885,112067.81405708467,0
2022-03-19,1.1855269180237774e-05,112071.37063783874,0
2022-03-20,0.0,112071.37063783874,0
2022-03-21,0.0025612868911067156,112839.75670517076,0
2022-03-22,0.00788609174608855,115205.58422899732,0
2022-03-23,-0.0003093106812287202,115112.7910246287,0
2022-03-24,0.0004954196929059896,115261.4169325005,0
2022-03-25,-0.0005931378924770567,115083.47556475739,0
2022-03-26,0.0,115083.47556475739,0
2022-03-27,0.0,115083.47556475739,0
2022-03-28,0.0,115083.47556475739,0
2022-03-29,-0.0004049394317086451,114961.9937352448,0
2022-03-30,0.0031089378144352753,115894.67507957539,0
2022-03-31,0.000550016518230083,116059.68003504441,0
2022-04-01,-0.009032662316987072,113349.88133994829,0
2022-04-02,0.0,113349.88133994829,0
2022-04-03,0.0,113349.88133994829,0
2022-04-04,-0.00042242079610073103,113223.15510111807,0
2022-04-05,0.004164777290519536,114472.58828827394,0
2022-04-06,0.00231634154558918,115167.4907519507,0
2022-04-07,0.0025216963610343156,115923.99966026099,0
2022-04-08,0.002141951716485856,116566.58517520675,0
2022-04-09,0.0,116566.58517520675,0
2022-04-10,0.0,116566.58517520675,0
2022-04-11,0.0,116566.58517520675,0
2022-04-12,-0.0005377931132701811,116405.2472412257,0
2022-04-13,-0.004604948982034708,115023.7625466153,0
2022-04-14,-0.0002079314708464331,114961.38310536137,0
2022-04-15,0.0035542405310810886,116027.6552646857,0
2022-04-16,0.0,116027.6552646857,0
2022-04-17,0.0,116027.6552646857,0
2022-04-18,0.0007839155158407796,116262.82991943794,0
2022-04-19,0.014680626473943928,120667.01786162112,0
2022-04-20,-0.0003949347035590403,120548.53745055341,0
2022-04-21,-0.000655278849432127,120351.95379572378,0
2022-04-22,-0.004798410612020147,118912.43061211774,0
2022-04-23,0.0,118912.43061211774,0
2022-04-24,0.0002416882427498726,118984.93708494269,0
2022-04-25,0.00036149471974004867,119093.38550086471,0
2022-04-26,-0.0045297742756642695,117734.45321816542,0
2022-04-27,-0.005305082952278821,116142.92833248178,0
2022-04-28,0.015458060007334342,120780.34633468208,0
2022-04-29,-0.012197673887533386,117121.04416842206,0
2022-04-30,0.0,117121.04416842206,0
2022-05-01,0.0,117121.04416842206,0
2022-05-02,-0.0019146434347813907,116546.65113798765,0
2022-05-03,0.0022779791680765113,117230.0448884106,0
2022-05-04,-0.004556786216569859,115863.00902343965,0
2022-05-05,-0.007214306932369336,113698.71694372885,0
2022-05-06,-0.00010690912385750135,113666.6442065716,0
2022-05-07,0.0,113666.6442065716,0
2022-05-08,0.0,113666.6442065716,0
2022-05-09,0.0,113666.6442065716,0
2022-05-10,-0.0036791976792821795,112562.88490278694,0
2022-05-11,-0.0012699951617679687,112181.88635425655,0
2022-05-12,0.013980654023275486,116376.0825612392,0
2022-05-13,-0.009533856441187642,113515.9256288829,0
2022-05-14,0.0,113515.9256288829,0
2022-05-15,0.0,113515.9256288829,0
2022-05-16,0.0,113515.9256288829,0
2022-05-17,-0.0033044970573231514,112524.57651168595,0
2022-05-18,0.0025556566647293305,113291.27351110475,0
2022-05-19,-0.0002354186669040995,113220.64791103352,0
2022-05-20,-0.0007364396169100822,112999.7160259605,0
2022-05-21,1.6512696358188327e-05,113004.66983486796,0
2022-05-22,-0.00042242079610073103,112877.94359603775,0
2022-05-23,0.0002254618156598791,112945.58214073571,0
2022-05-24,-0.001275356759440457,112562.97511290357,0
2022-05-25,-0.004508111696352042,111210.54160399796,0
2022-05-26,-0.0013724377609711713,110798.81027570661,0
2022-05-27,-4.312714118107021e-05,110785.87213335228,0
2022-05-28,-7.621244473009227e-06,110783.58576001038,0
2022-05-29,0.0,110783.58576001038,0
2022-05-30,0.00020026936865187302,110843.66657060594,0
2022-05-31,0.0021656977501688895,111493.37589565662,0
2022-06-01,0.010432105858912176,114623.00765333026,0
2022-06-02,-0.00254609735446182,113859.17844699172,0
2022-06-03,0.004311934994755863,115152.75894541848,0
2022-06-04,0.0,115152.75894541848,0
2022-06-05,0.00042356703950944624,115279.82905727132,0
2022-06-06,-0.0006887181409295352,115073.21361499245,0
2022-06-07,0.0006243941490935818,115260.53185972052,0
2022-06-08,0.015249407437766824,119835.35409105057,0
2022-06-09,0.005354143931848293,121441.59727060505,0
2022-06-10,0.003348017949585431,122446.00265548068,0
2022-06-11,0.0,122446.00265548068,0
2022-06-12,0.0008966454272863567,122714.9962836666,0
2022-06-13,-0.0015481444074407617,122250.55296143437,0
2022-06-14,0.003951025560683919,123435.86062963954,0
2022-06-15,-0.010088594005606199,120409.28242795769,0
2022-06-16,0.009066823724479266,123129.32954530147,0
2022-06-17,-0.017894181994674848,117761.07494689903,0
2022-06-18,0.0,117761.07494689903,0
2022-06-19,-0.0014893873128423603,117314.25875304632,0
2022-06-20,0.00019108396388831892,117371.58394221282,0
2022-06-21,0.009561917185085662,120240.15909773852,0
2022-06-22,-0.0056059138617913515,118558.38493920112,0
2022-06-23,-0.01679025352363282,113521.30888211128,0
2022-06-24,-0.003916401306433815,112346.38849018113,0
2022-06-25,2.9214770479871654e-05,112355.15292132509,0
2022-06-26,0.00033670664667666164,112456.16491532809,0
2022-06-27,6.839516118377576e-05,112476.68346368322,0
2022-06-28,0.006010667721332364,114279.88378008294,0
2022-06-29,0.002303034092683319,114970.79400788793,0
2022-06-30,-0.003526420014545363,113912.86800352433,0
2022-07-01,-0.007984203786401764,111517.6068676038,0
2022-07-02,0.0,111517.6068676038,0
2022-07-03,0.00034545227386306845,111621.24254976271,0
2022-07-04,-0.0010975762118940527,111291.9696861945,0
2022-07-05,-0.0030371004045580503,110380.83956482708,0
2022-07-06,-0.002899685317253953,109510.9339696509,0
2022-07-07,-0.0033851130041866314,108495.40006839491,0
2022-07-08,-0.0015034440322573184,108044.36685871772,0
2022-07-09,0.0,108044.36685871772,0
2022-07-10,0.0003760619690154922,108157.18544942237,0
2022-07-11,0.0014469570149937216,108591.27255392048,0
2022-07-12,0.0009505718828525985,108876.44411877626,0
2022-07-13,-0.003254592289770564,107900.06643184509,0
2022-07-14,0.007592947664793705,110177.9507312832,0
2022-07-15,-0.003276176630274657,109195.0977422008,0
2022-07-16,0.0,109195.0977422008,0
2022-07-17,-0.0003541979010494752,109088.83837188595,0
2022-07-18,0.0006248680594714826,109276.2987897274,0
2022-07-19,-0.005150942562578015,107731.01602095399,0
2022-07-20,-0.0011611313599870759,107382.67661295786,0
2022-07-21,-0.0050420924650516775,105870.04887344236,0
2022-07-22,0.004623119444127479,107256.9847066806,0
2022-07-23,0.0,107256.9847066806,0
2022-07-24,0.002815501766336166,108101.63523658145,0
2022-07-25,0.0008611315210251385,108359.974692889,0
2022-07-26,0.0002503556265973888,108435.08138086821,0
2022-07-27,-0.005952187138944601,106649.42523918483,0
2022-07-28,0.013161018270682825,110597.73072038968,0
2022-07-29,0.005406607150308147,112219.71286548213,0
2022-07-30,0.0,112219.71286548213,0
2022-07-31,0.000736163168415792,112440.56181600687,0
2022-08-01,-0.00012462518740629684,112403.17425978498,0
2022-08-02,-0.0054803852845699,110759.05867441402,0
2022-08-03,-0.009855942854269474,107802.27581813317,0
2022-08-04,-0.006007552968255305,106000.00992765659,0
2022-08-05,0.016984409419018097,111095.33275336202,0
2022-08-06,0.0,111095.33275336202,0
2022-08-07,0.0,111095.33275336202,0
2022-08-08,-0.00014254002974091245,111052.57074443974,0
2022-08-09,0.0015219297330021243,111509.14966434038,0
2022-08-10,-0.0017863808273856695,110973.23541612468,0
2022-08-11,-5.147069571753238e-05,110957.79420740942,0
2022-08-12,-0.0039843321789969416,109762.49455371033,0
2022-08-13,0.0,109762.49455371033,0
2022-08-14,0.0,109762.49455371033,0
2022-08-15,-0.003138011100398299,108821.09122359085,0
2022-08-16,0.0043352616768699455,110121.66972665183,0
2022-08-17,0.007949976658551813,112506.66272421737,0
2022-08-18,0.009112016275848822,115240.26760697202,0
2022-08-19,0.011042454194386833,118553.00386528806,0
2022-08-20,0.0,118553.00386528806,0
2022-08-21,7.627073324474842e-05,118575.88508526149,0
2022-08-22,0.0017809611605249364,119110.17343341897,0
2022-08-23,-0.011272956675255888,115728.2864308422,0
