year,index_source,slot_rank,ticker,name,schedule_note,sleeve
2013,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10
2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8
2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9
2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10
2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8
2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9
2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10
2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8
2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9
2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10
2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8
2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9
2014,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10
2015,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8
2015,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9
2015,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10
2015,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8
2015,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9
2015,QQQ,10,AMGN,Amgen,curated_public_ranks8-10_v0,QQQ_10
2015,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8
2015,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9
2015,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10
2016,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8
2016,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9
2016,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10
2016,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8
2016,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9
2016,QQQ,10,AMGN,Amgen,curated_public_ranks8-10_v0,QQQ_10
2016,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8
2016,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9
2016,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10
2017,DIA,8,UNH,UnitedHealth,curated_public_ranks8-10_v0,DIA_8
2017,DIA,9,HD,Home Depot,curated_public_ranks8-10_v0,DIA_9
2017,DIA,10,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_10
2017,QQQ,8,CMCSA,Comcast,curated_public_ranks8-10_v0,QQQ_8
2017,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9
2017,QQQ,10,CSCO,Cisco,curated_public_ranks8-10_v0,QQQ_10
2017,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8
2017,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9
2017,SPY,10,JPM,JPMorgan Chase,curated_public_ranks8-10_v0,SPY_10
2018,DIA,8,UNH,UnitedHealth,curated_public_ranks8-10_v0,DIA_8
2018,DIA,9,HD,Home Depot,curated_public_ranks8-10_v0,DIA_9
2018,DIA,10,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_10
2018,QQQ,8,INTC,Intel,curated_public_ranks8-10_v0,QQQ_8
2018,QQQ,9,CMCSA,Comcast,curated_public_ranks8-10_v0,QQQ_9
2018,QQQ,10,PEP,PepsiCo,curated_public_ranks8-10_v0,QQQ_10
2018,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8
2018,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9
2018,SPY,10,JPM,JPMorgan Chase,curated_public_ranks8-10_v0,SPY_10
2019,DIA,8,HD,Home Depot,curated_public_ranks8-10_v0,DIA_8
2019,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9
2019,DIA,10,NKE,Nike,curated_public_ranks8-10_v0,DIA_10
2019,QQQ,8,CMCSA,Comcast,curated_public_ranks8-10_v0,QQQ_8
2019,QQQ,9,PEP,PepsiCo,curated_public_ranks8-10_v0,QQQ_9
2019,QQQ,10,CSCO,Cisco,curated_public_ranks8-10_v0,QQQ_10
2019,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8
2019,SPY,9,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_9
2019,SPY,10,JPM,JPMorgan Chase,curated_public_ranks8-10_v0,SPY_10
2020,DIA,8,UNH,UnitedHealth,curated_public_ranks8-10_v0,DIA_8
2020,DIA,9,HD,Home Depot,curated_public_ranks8-10_v0,DIA_9
2020,DIA,10,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_10
2020,QQQ,8,PEP,PepsiCo,curated_public_ranks8-10_v0,QQQ_8
2020,QQQ,9,CMCSA,Comcast,curated_public_ranks8-10_v0,QQQ_9
2020,QQQ,10,COST,Costco,curated_public_ranks8-10_v0,QQQ_10
2020,SPY,8,GOOGL,Alphabet Class A,curated_public_ranks8-10_v0,SPY_8
2020,SPY,9,GOOG,Alphabet Class C,curated_public_ranks8-10_v0,SPY_9
2020,SPY,10,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_10
2021,DIA,8,MSFT,Microsoft,curated_public_ranks8-10_v0,DIA_8
2021,DIA,9,AMGN,Amgen,curated_public_ranks8-10_v0,DIA_9
2021,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10
2021,QQQ,8,NFLX,Netflix,curated_public_ranks8-10_v0,QQQ_8
2021,QQQ,9,PEP,PepsiCo,curated_public_ranks8-10_v0,QQQ_9
2021,QQQ,10,CMCSA,Comcast,curated_public_ranks8-10_v0,QQQ_10
2021,SPY,8,TSLA,Tesla,curated_public_ranks8-10_v0,SPY_8
2021,SPY,9,GOOGL,Alphabet Class A,curated_public_ranks8-10_v0,SPY_9
2021,SPY,10,GOOG,Alphabet Class C,curated_public_ranks8-10_v0,SPY_10
2022,DIA,8,MSFT,Microsoft,curated_public_ranks8-10_v0,DIA_8
2022,DIA,9,AMGN,Amgen,curated_public_ranks8-10_v0,DIA_9
2022,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10
2022,QQQ,8,NFLX,Netflix,curated_public_ranks8-10_v0,QQQ_8
2022,QQQ,9,PEP,PepsiCo,curated_public_ranks8-10_v0,QQQ_9
2022,QQQ,10,COST,Costco,curated_public_ranks8-10_v0,QQQ_10
2022,SPY,8,TSLA,Tesla,curated_public_ranks8-10_v0,SPY_8
2022,SPY,9,GOOGL,Alphabet Class A,curated_public_ranks8-10_v0,SPY_9
2022,SPY,10,GOOG,Alphabet Class C,curated_public_ranks8-10_v0,SPY_10
2023,DIA,8,MSFT,Microsoft,curated_public_ranks8-10_v0,DIA_8
2023,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9
2023,DIA,10,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_10
2023,QQQ,8,PEP,PepsiCo,curated_public_ranks8-10_v0,QQQ_8
2023,QQQ,9,COST,Costco,curated_public_ranks8-10_v0,QQQ_9
2023,QQQ,10,ADBE,Adobe,curated_public_ranks8-10_v0,QQQ_10
2023,SPY,8,NVDA,NVIDIA,curated_public_ranks8-10_v0,SPY_8
2023,SPY,9,GOOGL,Alphabet Class A,curated_public_ranks8-10_v0,SPY_9
2023,SPY,10,GOOG,Alphabet Class C,curated_public_ranks8-10_v0,SPY_10
2024,DIA,8,MSFT,Microsoft,curated_public_ranks8-10_v0,DIA_8
2024,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9
2024,DIA,10,AXP,American Express,curated_public_ranks8-10_v0,DIA_10
2024,QQQ,8,TSLA,Tesla,curated_public_ranks8-10_v0,QQQ_8
2024,QQQ,9,AVGO,Broadcom,curated_public_ranks8-10_v0,QQQ_9
2024,QQQ,10,COST,Costco,curated_public_ranks8-10_v0,QQQ_10
2024,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8
2024,SPY,9,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_9
2024,SPY,10,GOOGL,Alphabet Class A,curated_public_ranks8-10_v0,SPY_10
2025,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8
2025,DIA,9,AAPL,Apple,curated_public_ranks8-10_v0,DIA_9
2025,DIA,10,SHW,Sherwin-Williams,curated_public_ranks8-10_v0,DIA_10
2025,QQQ,8,TSLA,Tesla,curated_public_ranks8-10_v0,QQQ_8
2025,QQQ,9,AVGO,Broadcom,curated_public_ranks8-10_v0,QQQ_9
2025,QQQ,10,GOOG,Alphabet Class C,curated_public_ranks8-10_v0,QQQ_10
2025,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8
2025,SPY,9,TSLA,Tesla,curated_public_ranks8-10_v0,SPY_9
2025,SPY,10,AVGO,Broadcom,curated_public_ranks8-10_v0,SPY_10
2026,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8
2026,DIA,9,AAPL,Apple,curated_public_ranks8-10_v0,DIA_9
2026,DIA,10,SHW,Sherwin-Williams,curated_public_ranks8-10_v0,DIA_10
2026,QQQ,8,TSLA,Tesla,curated_public_ranks8-10_v0,QQQ_8
2026,QQQ,9,AVGO,Broadcom,curated_public_ranks8-10_v0,QQQ_9
2026,QQQ,10,GOOG,Alphabet Class C,curated_public_ranks8-10_v0,QQQ_10
2026,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8
2026,SPY,9,TSLA,Tesla,curated_public_ranks8-10_v0,SPY_9
2026,SPY,10,MU,Micron Technology,curated_public_ranks8-10_v0,SPY_10
