date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2012-11-12,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,7288.724895153344,7288.724895153344,7000.000000000008,1.0
2012-11-13,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,7224.4138590726125,7224.4138590726125,7000.000000000008,1.0
2012-11-14,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,7100.808717467178,7100.808717467178,7000.000000000008,1.0
2012-11-15,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,7101.898825624256,7101.898825624256,7000.000000000008,1.0
2012-11-16,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,7156.91892417564,7156.91892417564,7000.000000000008,1.0
2012-11-19,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,7266.16812608784,7266.16812608784,7000.000000000008,1.0
2012-11-20,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,7292.81977146475,7292.81977146475,7000.000000000008,1.0
2012-11-21,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,7326.657329964242,7326.657329964242,7000.000000000008,1.0
2012-11-23,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,7417.365880794075,7417.365880794075,7000.000000000008,1.0
2012-11-26,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,7420.106618453759,7420.106618453759,7000.000000000008,1.0
2012-11-27,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,7382.834579045771,7382.834579045771,7000.000000000008,1.0
2012-11-28,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,7453.045239533048,7453.045239533048,7000.000000000008,1.0
2012-11-29,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,7492.390107679152,7492.390107679152,7000.000000000008,1.0
2012-11-30,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,7490.720928353779,7490.720928353779,7000.000000000008,1.0
2012-12-03,monthly_blind_yearly_ranks_8_10,,999.9999999999999,999.9999999999999,9,0.0,8451.423175609432,8451.423175609432,8000.00000000001,1.0
2012-12-04,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,8448.48018510921,8448.48018510921,8000.00000000001,1.0
2012-12-05,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,8487.00312377363,8487.00312377363,8000.00000000001,1.0
2012-12-06,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,8507.835076202857,8507.835076202857,8000.00000000001,1.0
2012-12-07,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,8547.86886269198,8547.86886269198,8000.00000000001,1.0
2012-12-10,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,8559.377675033638,8559.377675033638,8000.00000000001,1.0
2012-12-11,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,8636.83366978905,8636.83366978905,8000.00000000001,1.0
2012-12-12,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,8640.52381410012,8640.52381410012,8000.00000000001,1.0
2012-12-13,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,8581.592926763122,8581.592926763122,8000.00000000001,1.0
2012-12-14,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,8574.300816872383,8574.300816872383,8000.00000000001,1.0
2012-12-17,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,8676.390078073839,8676.390078073839,8000.00000000001,1.0
2012-12-18,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,8764.384650720123,8764.384650720123,8000.00000000001,1.0
2012-12-19,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,8732.441065897636,8732.441065897636,8000.00000000001,1.0
2012-12-20,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,8741.167337138508,8741.167337138508,8000.00000000001,1.0
2012-12-21,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,8669.382555541608,8669.382555541608,8000.00000000001,1.0
2012-12-24,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,8637.059544674024,8637.059544674024,8000.00000000001,1.0
2012-12-26,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,8587.391747629226,8587.391747629226,8000.00000000001,1.0
2012-12-27,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,8575.466376081918,8575.466376081918,8000.00000000001,1.0
2012-12-28,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,8475.864142364173,8475.864142364173,8000.00000000001,1.0
2012-12-31,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,8614.172916827201,8614.172916827201,8000.00000000001,1.0
2013-01-02,monthly_blind_yearly_ranks_8_10,,999.9999999999999,999.9999999999999,9,0.0,9843.677998270734,9843.677998270734,9000.000000000011,1.0
2013-01-03,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,9835.494777418091,9835.494777418091,9000.000000000011,1.0
2013-01-04,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,9866.464103886155,9866.464103886155,9000.000000000011,1.0
2013-01-07,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,9897.87121170915,9897.87121170915,9000.000000000011,1.0
2013-01-08,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,9841.085366903284,9841.085366903284,9000.000000000011,1.0
2013-01-09,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,9891.74170788621,9891.74170788621,9000.000000000011,1.0
2013-01-10,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,9946.147337458404,9946.147337458404,9000.000000000011,1.0
2013-01-11,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,9951.01258859606,9951.01258859606,9000.000000000011,1.0
2013-01-14,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,9980.446649432713,9980.446649432713,9000.000000000011,1.0
2013-01-15,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,9988.925982694544,9988.925982694544,9000.000000000011,1.0
2013-01-16,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,9925.389017699017,9925.389017699017,9000.000000000011,1.0
2013-01-17,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,9982.739080253708,9982.739080253708,9000.000000000011,1.0
2013-01-18,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,10084.76678190457,10084.76678190457,9000.000000000011,1.0
2013-01-22,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,10074.45338740511,10074.45338740511,9000.000000000011,1.0
2013-01-23,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,10066.124011508105,10066.124011508105,9000.000000000011,1.0
2013-01-24,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,10143.041895021886,10143.041895021886,9000.000000000011,1.0
2013-01-25,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,10225.226166948894,10225.226166948894,9000.000000000011,1.0
2013-01-28,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,10211.29885462889,10211.29885462889,9000.000000000011,1.0
2013-01-29,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,10189.72272185322,10189.72272185322,9000.000000000011,1.0
2013-01-30,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,10217.590938859561,10217.590938859561,9000.000000000011,1.0
2013-01-31,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,10160.468975309299,10160.468975309299,9000.000000000011,1.0
2013-02-01,monthly_blind_yearly_ranks_8_10,,999.9999999999999,999.9999999999999,9,0.0,11293.005703404415,11293.005703404415,10000.000000000013,1.0
2013-02-04,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,11127.5280157224,11127.5280157224,10000.000000000013,1.0
2013-02-05,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,11242.371333868376,11242.371333868376,10000.000000000013,1.0
2013-02-06,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,11176.802920232762,11176.802920232762,10000.000000000013,1.0
2013-02-07,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,11140.436523344173,11140.436523344173,10000.000000000013,1.0
2013-02-08,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,11197.189761575446,11197.189761575446,10000.000000000013,1.0
2013-02-11,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,11141.425085005503,11141.425085005503,10000.000000000013,1.0
2013-02-12,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,11193.944591320662,11193.944591320662,10000.000000000013,1.0
2013-02-13,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,11258.440657735646,11258.440657735646,10000.000000000013,1.0
2013-02-14,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,11256.19777953947,11256.19777953947,10000.000000000013,1.0
2013-02-15,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,11223.963420998889,11223.963420998889,10000.000000000013,1.0
2013-02-19,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,11312.00556751038,11312.00556751038,10000.000000000013,1.0
2013-02-20,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,11211.363290082685,11211.363290082685,10000.000000000013,1.0
2013-02-21,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,11173.247371922022,11173.247371922022,10000.000000000013,1.0
2013-02-22,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,11277.344772544406,11277.344772544406,10000.000000000013,1.0
2013-02-25,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,11100.622283798675,11100.622283798675,10000.000000000013,1.0
2013-02-26,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,11158.899888349642,11158.899888349642,10000.000000000013,1.0
2013-02-27,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,11326.843906271608,11326.843906271608,10000.000000000013,1.0
2013-02-28,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,11295.607572014876,11295.607572014876,10000.000000000013,1.0
2013-03-01,monthly_blind_yearly_ranks_8_10,,999.9999999999999,999.9999999999999,9,0.0,12344.407333654946,12344.407333654946,11000.000000000015,1.0
2013-03-04,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,12410.958650444376,12410.958650444376,11000.000000000015,1.0
2013-03-05,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,12557.46931752284,12557.46931752284,11000.000000000015,1.0
