date,variant,year,index_source,slot_rank,ticker,name,schedule_note,sleeve,buy_amount,price
2012-06-01,monthly_blind_yearly_ranks_8_10,2012,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,68.9468002319336
2012-07-02,monthly_blind_yearly_ranks_8_10,2012,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,61.0966911315918
2012-07-02,monthly_blind_yearly_ranks_8_10,2012,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,58.92567825317383
2012-07-02,monthly_blind_yearly_ranks_8_10,2012,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,60.58607864379883
2012-07-02,monthly_blind_yearly_ranks_8_10,2012,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,24.387845993041992
2012-07-02,monthly_blind_yearly_ranks_8_10,2012,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,11.465999603271484
2012-07-02,monthly_blind_yearly_ranks_8_10,2012,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,17.833724975585938
2012-07-02,monthly_blind_yearly_ranks_8_10,2012,SPY,8,IBM,IBM,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,111.12411499023438
2012-07-02,monthly_blind_yearly_ranks_8_10,2012,SPY,9,CVX,Chevron,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,59.56759262084961
2012-07-02,monthly_blind_yearly_ranks_8_10,2012,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,77.06342315673828
2012-08-01,monthly_blind_yearly_ranks_8_10,2012,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,62.033084869384766
2012-08-01,monthly_blind_yearly_ranks_8_10,2012,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,58.572208404541016
2012-08-01,monthly_blind_yearly_ranks_8_10,2012,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,60.24664688110352
2012-08-01,monthly_blind_yearly_ranks_8_10,2012,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,24.864749908447266
2012-08-01,monthly_blind_yearly_ranks_8_10,2012,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,11.604499816894531
2012-08-01,monthly_blind_yearly_ranks_8_10,2012,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,18.524559020996094
2012-08-01,monthly_blind_yearly_ranks_8_10,2012,SPY,8,IBM,IBM,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,110.75528717041016
2012-08-01,monthly_blind_yearly_ranks_8_10,2012,SPY,9,CVX,Chevron,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,62.17853164672852
2012-08-01,monthly_blind_yearly_ranks_8_10,2012,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,77.96607208251953
2012-09-04,monthly_blind_yearly_ranks_8_10,2012,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,62.25563049316406
2012-09-04,monthly_blind_yearly_ranks_8_10,2012,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,58.57927322387695
2012-09-04,monthly_blind_yearly_ranks_8_10,2012,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,59.02547836303711
2012-09-04,monthly_blind_yearly_ranks_8_10,2012,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,25.889854431152344
2012-09-04,monthly_blind_yearly_ranks_8_10,2012,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,12.394000053405762
2012-09-04,monthly_blind_yearly_ranks_8_10,2012,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,20.0374698638916
2012-09-04,monthly_blind_yearly_ranks_8_10,2012,SPY,8,IBM,IBM,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,110.86347198486328
2012-09-04,monthly_blind_yearly_ranks_8_10,2012,SPY,9,CVX,Chevron,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,63.0847282409668
2012-09-04,monthly_blind_yearly_ranks_8_10,2012,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,77.13862609863281
2012-10-01,monthly_blind_yearly_ranks_8_10,2012,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,64.3110122680664
2012-10-01,monthly_blind_yearly_ranks_8_10,2012,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,60.57068634033203
2012-10-01,monthly_blind_yearly_ranks_8_10,2012,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,58.309226989746094
2012-10-01,monthly_blind_yearly_ranks_8_10,2012,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,25.971858978271484
2012-10-01,monthly_blind_yearly_ranks_8_10,2012,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,12.600500106811523
2012-10-01,monthly_blind_yearly_ranks_8_10,2012,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,23.294723510742188
2012-10-01,monthly_blind_yearly_ranks_8_10,2012,SPY,8,IBM,IBM,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,119.94153594970705
2012-10-01,monthly_blind_yearly_ranks_8_10,2012,SPY,9,CVX,Chevron,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,66.5049819946289
2012-10-01,monthly_blind_yearly_ranks_8_10,2012,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,86.44416809082031
2012-11-01,monthly_blind_yearly_ranks_8_10,2012,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,60.68262481689453
2012-11-01,monthly_blind_yearly_ranks_8_10,2012,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,62.490684509277344
2012-11-01,monthly_blind_yearly_ranks_8_10,2012,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,58.9588623046875
2012-11-01,monthly_blind_yearly_ranks_8_10,2012,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,25.866680145263672
2012-11-01,monthly_blind_yearly_ranks_8_10,2012,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,11.607000350952148
2012-11-01,monthly_blind_yearly_ranks_8_10,2012,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,23.315446853637695
2012-11-01,monthly_blind_yearly_ranks_8_10,2012,SPY,8,IBM,IBM,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,112.35082244873048
2012-11-01,monthly_blind_yearly_ranks_8_10,2012,SPY,9,CVX,Chevron,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,63.22084426879883
2012-11-01,monthly_blind_yearly_ranks_8_10,2012,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,80.87321472167969
2012-12-03,monthly_blind_yearly_ranks_8_10,2012,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,61.41092300415039
2012-12-03,monthly_blind_yearly_ranks_8_10,2012,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,60.23775863647461
2012-12-03,monthly_blind_yearly_ranks_8_10,2012,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,62.02798080444336
2012-12-03,monthly_blind_yearly_ranks_8_10,2012,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,26.548681259155273
2012-12-03,monthly_blind_yearly_ranks_8_10,2012,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,12.51650047302246
2012-12-03,monthly_blind_yearly_ranks_8_10,2012,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,25.771343231201172
2012-12-03,monthly_blind_yearly_ranks_8_10,2012,SPY,8,IBM,IBM,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,108.45243072509766
2012-12-03,monthly_blind_yearly_ranks_8_10,2012,SPY,9,CVX,Chevron,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,59.87567138671875
2012-12-03,monthly_blind_yearly_ranks_8_10,2012,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,78.9025650024414
2013-01-02,monthly_blind_yearly_ranks_8_10,2013,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,63.56940841674805
2013-01-02,monthly_blind_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,67.04550170898438
2013-01-02,monthly_blind_yearly_ranks_8_10,2013,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,64.58385467529297
2013-01-02,monthly_blind_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,28.663843154907227
2013-01-02,monthly_blind_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,12.865500450134276
2013-01-02,monthly_blind_yearly_ranks_8_10,2013,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,25.926776885986328
2013-01-02,monthly_blind_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,93.19999694824219
2013-01-02,monthly_blind_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,17.750425338745117
2013-01-02,monthly_blind_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,24.067867279052734
2013-02-01,monthly_blind_yearly_ranks_8_10,2013,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,67.68182373046875
2013-02-01,monthly_blind_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,71.34069061279297
2013-02-01,monthly_blind_yearly_ranks_8_10,2013,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,62.74028396606445
2013-02-01,monthly_blind_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,29.919795989990234
2013-02-01,monthly_blind_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,13.25
2013-02-01,monthly_blind_yearly_ranks_8_10,2013,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,28.01997947692871
2013-02-01,monthly_blind_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,98.0
2013-02-01,monthly_blind_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,18.070880889892578
2013-02-01,monthly_blind_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,24.295015335083008
2013-03-01,monthly_blind_yearly_ranks_8_10,2013,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,68.03582763671875
2013-03-01,monthly_blind_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,65.51099395751953
2013-03-01,monthly_blind_yearly_ranks_8_10,2013,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,65.17579650878906
2013-03-01,monthly_blind_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,28.6142578125
2013-03-01,monthly_blind_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,13.286999702453612
2013-03-01,monthly_blind_yearly_ranks_8_10,2013,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,30.016477584838867
2013-03-01,monthly_blind_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,102.05000305175781
2013-03-01,monthly_blind_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,18.39133071899414
2013-03-01,monthly_blind_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,24.474817276000977
2013-04-01,monthly_blind_yearly_ranks_8_10,2013,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,70.43214416503906
2013-04-01,monthly_blind_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,61.40935897827149
2013-04-01,monthly_blind_yearly_ranks_8_10,2013,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,71.89749145507812
2013-04-01,monthly_blind_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,26.7799015045166
2013-04-01,monthly_blind_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,13.080499649047852
2013-04-01,monthly_blind_yearly_ranks_8_10,2013,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,33.14593505859375
2013-04-01,monthly_blind_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,103.47000122070312
2013-04-01,monthly_blind_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,19.462055206298828
2013-04-01,monthly_blind_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,25.539844512939453
2013-05-01,monthly_blind_yearly_ranks_8_10,2013,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,72.08895874023438
2013-05-01,monthly_blind_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,59.95637130737305
2013-05-01,monthly_blind_yearly_ranks_8_10,2013,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,76.89866638183594
2013-05-01,monthly_blind_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,27.399620056152344
2013-05-01,monthly_blind_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,12.411499977111816
2013-05-01,monthly_blind_yearly_ranks_8_10,2013,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,34.638126373291016
2013-05-01,monthly_blind_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,106.12000274658203
2013-05-01,monthly_blind_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,20.140642166137695
2013-05-01,monthly_blind_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,25.906381607055664
2013-06-03,monthly_blind_yearly_ranks_8_10,2013,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,70.20282745361328
2013-06-03,monthly_blind_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,62.157474517822266
2013-06-03,monthly_blind_yearly_ranks_8_10,2013,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,85.39824676513672
2013-06-03,monthly_blind_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,28.41595458984375
2013-06-03,monthly_blind_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,13.343999862670898
2013-06-03,monthly_blind_yearly_ranks_8_10,2013,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,36.6967887878418
2013-06-03,monthly_blind_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,114.06999969482422
2013-06-03,monthly_blind_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,19.646278381347656
2013-06-03,monthly_blind_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,28.389612197875977
2013-07-01,monthly_blind_yearly_ranks_8_10,2013,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,71.53581237792969
2013-07-01,monthly_blind_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,59.69659423828125
2013-07-01,monthly_blind_yearly_ranks_8_10,2013,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,87.51753997802734
2013-07-01,monthly_blind_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,24.879446029663086
2013-07-01,monthly_blind_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,14.104999542236328
2013-07-01,monthly_blind_yearly_ranks_8_10,2013,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,35.6812858581543
2013-07-01,monthly_blind_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,113.04000091552734
2013-07-01,monthly_blind_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,19.360759735107422
2013-07-01,monthly_blind_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,28.828733444213867
2013-08-01,monthly_blind_yearly_ranks_8_10,2013,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,70.9481430053711
2013-08-01,monthly_blind_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,61.36265563964844
2013-08-01,monthly_blind_yearly_ranks_8_10,2013,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,90.45061492919922
2013-08-01,monthly_blind_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,27.164264678955078
2013-08-01,monthly_blind_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,15.278499603271484
2013-08-01,monthly_blind_yearly_ranks_8_10,2013,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,42.83134460449219
2013-08-01,monthly_blind_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,117.27999877929688
2013-08-01,monthly_blind_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,20.302967071533203
2013-08-01,monthly_blind_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,30.850109100341797
2013-09-03,monthly_blind_yearly_ranks_8_10,2013,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,68.28480529785156
2013-09-03,monthly_blind_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,59.96011352539063
2013-09-03,monthly_blind_yearly_ranks_8_10,2013,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,89.42314147949219
2013-09-03,monthly_blind_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,26.55876350402832
2013-09-03,monthly_blind_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,14.4399995803833
2013-09-03,monthly_blind_yearly_ranks_8_10,2013,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,42.08525085449219
2013-09-03,monthly_blind_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,112.08000183105469
2013-09-03,monthly_blind_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,18.97954750061035
2013-09-03,monthly_blind_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,29.047569274902344
2013-10-01,monthly_blind_yearly_ranks_8_10,2013,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,69.44793701171875
2013-10-01,monthly_blind_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,60.86848831176758
2013-10-01,monthly_blind_yearly_ranks_8_10,2013,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,100.27214050292967
2013-10-01,monthly_blind_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,27.786346435546875
2013-10-01,monthly_blind_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,16.047500610351562
2013-10-01,monthly_blind_yearly_ranks_8_10,2013,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,43.384010314941406
2013-10-01,monthly_blind_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,114.13999938964844
2013-10-01,monthly_blind_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,19.21718406677246
2013-10-01,monthly_blind_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,29.117748260498047
2013-11-01,monthly_blind_yearly_ranks_8_10,2013,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,70.24983215332031
2013-11-01,monthly_blind_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,61.17038345336914
2013-11-01,monthly_blind_yearly_ranks_8_10,2013,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,113.28410339355467
2013-11-01,monthly_blind_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,27.9119930267334
2013-11-01,monthly_blind_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,17.950000762939453
