broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_89cd31b766c4,intent_f1d4ec1a104e,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_05,MES,paper,sell,market,2,0,filled,,,true,close,,,,,2026-05-20T14:07:53Z,2026-05-20T14:07:53Z
ord_f8e34537d7a1,intent_23a47d4f2bff,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2021_01,MES,paper,buy,stop,3,0,filled,,3983.75,false,entry,,mes_yearly_orb_scaleout3_range_close_20pct_2021_01_entry_oco,2021-04-01,2021-12-31T23:59:59,2026-05-20T14:07:54Z,2026-05-20T14:07:54Z
ord_d22decc0e875,intent_5a300222614b,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2021_01,MES,paper,sell,stop,3,3,cancelled,,3652.5,false,entry,,mes_yearly_orb_scaleout3_range_close_20pct_2021_01_entry_oco,2021-04-01,2021-12-31T23:59:59,2026-05-20T14:07:54Z,2026-05-20T14:07:54Z
ord_2ad4218f51c4,intent_70b2be01d55a,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2021_01,MES,paper,sell,stop,3,3,cancelled,,3983.75,true,stop,,,2021-04-02,,2026-05-20T14:07:54Z,2026-05-20T14:07:54Z
ord_da0a6d35ffb6,intent_f1896f91d771,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2021_01,MES,paper,sell,limit,1,0,filled,4066.5625,,true,target,,,2021-04-02,,2026-05-20T14:07:54Z,2026-05-20T14:07:54Z
ord_58e4269cc2f5,intent_e4d18fcccec3,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2021_01,MES,paper,sell,limit,1,0,filled,4315.0,,true,target,,,2021-04-02,,2026-05-20T14:07:54Z,2026-05-20T14:07:54Z
ord_633de8f01b4f,intent_6513488a1ced,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2021_01,MES,paper,sell,market,1,0,filled,,,true,close,,,,,2026-05-20T14:07:54Z,2026-05-20T14:07:54Z
ord_8918f3bf0916,intent_f196bfe8a010,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_01,MES,paper,buy,stop,3,3,cancelled,,4808.25,false,entry,,mes_yearly_orb_scaleout3_range_close_20pct_2022_01_entry_oco,2022-04-01,2022-12-31T23:59:59,2026-05-20T14:07:55Z,2026-05-20T14:07:55Z
ord_8ae530b4e8c4,intent_140358fb20c3,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_01,MES,paper,sell,stop,3,0,filled,,4101.25,false,entry,,mes_yearly_orb_scaleout3_range_close_20pct_2022_01_entry_oco,2022-04-01,2022-12-31T23:59:59,2026-05-20T14:07:55Z,2026-05-20T14:07:55Z
ord_822ac3800f21,intent_8f685fc77ef2,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_01,MES,paper,buy,stop,3,3,cancelled,,4303.5,true,stop,,,2022-05-02,,2026-05-20T14:07:55Z,2026-05-20T14:07:55Z
ord_9d329c786898,intent_2ea88b403c72,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_01,MES,paper,buy,limit,1,1,cancelled,3924.5,,true,target,,,2022-05-02,,2026-05-20T14:07:55Z,2026-05-20T14:07:55Z
ord_98ef7b188f5c,intent_c22073a33ab3,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_01,MES,paper,buy,limit,1,1,cancelled,3394.25,,true,target,,,2022-05-02,,2026-05-20T14:07:55Z,2026-05-20T14:07:55Z
ord_d2934229ac0b,intent_2d8e018720c0,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_01,MES,paper,buy,market,3,0,filled,,,true,close,,,,,2026-05-20T14:07:55Z,2026-05-20T14:07:55Z
ord_9945a09d7322,intent_aa8265c764ca,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_02,MES,paper,buy,stop,3,3,cancelled,,4808.25,false,entry,,mes_yearly_orb_scaleout3_range_close_20pct_2022_02_entry_oco,2022-05-05,2022-12-31T23:59:59,2026-05-20T14:07:55Z,2026-05-20T14:07:55Z
ord_a3284d4f7488,intent_26cacac05ebd,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_02,MES,paper,sell,stop,3,0,filled,,4101.25,false,entry,,mes_yearly_orb_scaleout3_range_close_20pct_2022_02_entry_oco,2022-05-05,2022-12-31T23:59:59,2026-05-20T14:07:55Z,2026-05-20T14:07:55Z
ord_61ad89aa9d70,intent_5976f4492e86,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_02,MES,paper,buy,stop,3,3,cancelled,,4303.0,true,stop,,,2022-05-06,,2026-05-20T14:07:55Z,2026-05-20T14:07:55Z
ord_7361f28fda54,intent_bb1af4cc0c64,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_02,MES,paper,buy,limit,1,0,filled,3924.5,,true,target,,,2022-05-06,,2026-05-20T14:07:55Z,2026-05-20T14:07:55Z
ord_571edc6a8d24,intent_cca189233b25,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_02,MES,paper,buy,limit,1,1,cancelled,3394.25,,true,target,,,2022-05-06,,2026-05-20T14:07:55Z,2026-05-20T14:07:55Z
ord_01dbd6fe5f9b,intent_a6c5ad349a1c,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_02,MES,paper,buy,market,2,0,filled,,,true,close,,,,,2026-05-20T14:07:55Z,2026-05-20T14:07:55Z
ord_bf4a1005e1fd,intent_19cfe5c53dd8,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_03,MES,paper,buy,stop,3,3,cancelled,,4808.25,false,entry,,mes_yearly_orb_scaleout3_range_close_20pct_2022_03_entry_oco,2022-08-14,2022-12-31T23:59:59,2026-05-20T14:07:55Z,2026-05-20T14:07:55Z
ord_b6c875a67abb,intent_63ab768efe17,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_03,MES,paper,sell,stop,3,0,filled,,4101.25,false,entry,,mes_yearly_orb_scaleout3_range_close_20pct_2022_03_entry_oco,2022-08-14,2022-12-31T23:59:59,2026-05-20T14:07:55Z,2026-05-20T14:07:55Z
ord_15fc28e700b5,intent_305464cef5f6,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_03,MES,paper,buy,stop,3,3,cancelled,,4327.5,true,stop,,,2022-08-26,,2026-05-20T14:07:55Z,2026-05-20T14:07:55Z
ord_17b0070b7dba,intent_21d16f01f857,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_03,MES,paper,buy,limit,1,0,filled,3924.5,,true,target,,,2022-08-26,,2026-05-20T14:07:55Z,2026-05-20T14:07:55Z
ord_4ae6ce794fc7,intent_ce4478eed3f3,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_03,MES,paper,buy,limit,1,1,cancelled,3394.25,,true,target,,,2022-08-26,,2026-05-20T14:07:55Z,2026-05-20T14:07:55Z
ord_a02afd2518d8,intent_f0cd14f45a90,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_03,MES,paper,buy,market,2,0,filled,,,true,close,,,,,2026-05-20T14:07:55Z,2026-05-20T14:07:55Z
ord_024f7b0d6cec,intent_4a404fb3c9b2,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2023_01,MES,paper,buy,stop,3,0,filled,,4208.5,false,entry,,mes_yearly_orb_scaleout3_range_close_20pct_2023_01_entry_oco,2023-04-02,2023-12-31T23:59:59,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
ord_e992622e0a1f,intent_0b95be396d29,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2023_01,MES,paper,sell,stop,3,3,cancelled,,3802.0,false,entry,,mes_yearly_orb_scaleout3_range_close_20pct_2023_01_entry_oco,2023-04-02,2023-12-31T23:59:59,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
ord_7dd66b92bf98,intent_1995fb393a6f,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2023_01,MES,paper,sell,stop,3,0,filled,,4120.0,true,stop,,,2023-05-18,,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
ord_534d46471f00,intent_b43370ef8ccb,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2023_01,MES,paper,sell,limit,1,1,cancelled,4310.125,,true,target,,,2023-05-18,,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
ord_e1f23580cad8,intent_6f8d4016e684,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2023_01,MES,paper,sell,limit,1,1,cancelled,4615.0,,true,target,,,2023-05-18,,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
ord_a9582f19ba31,intent_3f86d92e9e1d,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2023_02,MES,paper,buy,stop,3,0,filled,,4208.5,false,entry,,mes_yearly_orb_scaleout3_range_close_20pct_2023_02_entry_oco,2023-05-24,2023-12-31T23:59:59,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
ord_f50719fb5b97,intent_fbfe94fcf723,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2023_02,MES,paper,sell,stop,3,3,cancelled,,3802.0,false,entry,,mes_yearly_orb_scaleout3_range_close_20pct_2023_02_entry_oco,2023-05-24,2023-12-31T23:59:59,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
ord_493f4e2eb894,intent_5e63cfbc64be,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2023_02,MES,paper,sell,stop,3,3,submitted,,4208.5,true,stop,,,2023-05-26,,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
ord_895f5fe67c12,intent_e9e1f8033396,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2023_02,MES,paper,sell,limit,1,0,filled,4310.125,,true,target,,,2023-05-26,,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
ord_300c81135218,intent_2d34de787c97,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2023_02,MES,paper,sell,limit,1,0,filled,4615.0,,true,target,,,2023-05-26,,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
