fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_7e69efcdd07b,ord_f8e34537d7a1,intent_23a47d4f2bff,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2021_01,MES,paper,buy,3,3983.75,2021-04-02,entry
fill_151c19efb4c6,ord_da0a6d35ffb6,intent_f1896f91d771,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2021_01,MES,paper,sell,1,4066.5625,2021-04-05,target
fill_9b4435e2de14,ord_58e4269cc2f5,intent_e4d18fcccec3,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2021_01,MES,paper,sell,1,4315.0,2021-07-02,target
fill_ebde5cad089c,ord_633de8f01b4f,intent_6513488a1ced,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2021_01,MES,paper,sell,1,4770.75,2022-01-02,close
fill_7f3205d86d94,ord_8ae530b4e8c4,intent_140358fb20c3,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_01,MES,paper,sell,3,4101.25,2022-05-02,entry
fill_0adfd2e89ca9,ord_d2934229ac0b,intent_2d8e018720c0,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_01,MES,paper,buy,3,4176.25,2022-05-04,close
fill_6cee236f4315,ord_a3284d4f7488,intent_26cacac05ebd,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_02,MES,paper,sell,3,4101.25,2022-05-06,entry
fill_3f7bb69bfbc3,ord_7361f28fda54,intent_bb1af4cc0c64,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_02,MES,paper,buy,1,3924.5,2022-05-11,target
fill_8b8a6dc3fad2,ord_01dbd6fe5f9b,intent_a6c5ad349a1c,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_02,MES,paper,buy,2,4215.0,2022-08-12,close
fill_85f0cfe3e953,ord_b6c875a67abb,intent_63ab768efe17,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_03,MES,paper,sell,3,4101.25,2022-08-26,entry
fill_07437e1e8710,ord_17b0070b7dba,intent_21d16f01f857,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_03,MES,paper,buy,1,3924.5,2022-09-01,target
fill_cc8d36f28ad2,ord_a02afd2518d8,intent_f0cd14f45a90,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_03,MES,paper,buy,2,3885.75,2023-01-02,close
fill_f34e7281b735,ord_024f7b0d6cec,intent_4a404fb3c9b2,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2023_01,MES,paper,buy,3,4208.5,2023-05-18,entry
fill_805e1f9d4b3a,ord_7dd66b92bf98,intent_1995fb393a6f,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2023_01,MES,paper,sell,3,4120.0,2023-05-24,stop
fill_7ed6fc6c926e,ord_a9582f19ba31,intent_3f86d92e9e1d,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2023_02,MES,paper,buy,3,4208.5,2023-05-26,entry
fill_1796d4416332,ord_895f5fe67c12,intent_e9e1f8033396,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2023_02,MES,paper,sell,1,4310.125,2023-06-09,target
fill_cd68054c3088,ord_300c81135218,intent_2d34de787c97,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2023_02,MES,paper,sell,1,4615.0,2023-07-27,target
