session_day,Symbol,Range_High,Range_Low,Range,n_contracts,entries,avg_entry,Signal_5m_Left,First_Fill_Time,Exit_Time,Exit_Price,Stop_Price,TP_Price,Trade_PL_pts_total,Net_$,Result,Date,tp_hit_style
2021-09-23,MNQZ1,15268.0,15182.0,86.0,1,15268.00,15268.0,2021-09-23T09:45:00-04:00,2021-09-23T11:21:00-04:00,2021-09-23T15:59:00-04:00,15299.5,15242.2,15354.0,31.5,61.5,EOD-Win,2021-09-23,True
2021-09-24,MNQZ1,15242.75,15189.75,53.0,1,15242.75,15242.75,2021-09-24T09:55:00-04:00,2021-09-24T10:06:00-04:00,2021-09-24T10:10:00-04:00,15226.85,15226.85,15295.75,-15.9,-33.3,Loss,2021-09-24,False
2021-09-27,MNQZ1,15214.75,15084.0,130.75,1,15214.75,15214.75,2021-09-27T11:00:00-04:00,2021-09-27T11:05:00-04:00,2021-09-27T11:26:00-04:00,15175.525,15175.525,15345.5,-39.225,-79.95,Loss,2021-09-27,False
2021-09-29,MNQZ1,14852.75,14787.75,65.0,1,14852.75,14852.75,2021-09-29T09:45:00-04:00,2021-09-29T10:13:00-04:00,2021-09-29T10:31:00-04:00,14833.25,14833.25,14917.75,-19.5,-40.5,Loss,2021-09-29,False
2021-11-03,MNQZ1,15997.5,15943.25,54.25,1,15997.50,15997.5,2021-11-03T14:00:00-04:00,2021-11-03T14:08:00-04:00,2021-11-03T14:11:00-04:00,15981.225,15981.225,16051.75,-16.275,-34.05,Loss,2021-11-03,False
2021-11-10,MNQZ1,16126.0,16041.5,84.5,1,16126.00,16126.0,2021-11-10T09:45:00-05:00,2021-11-10T09:50:00-05:00,2021-11-10T10:15:00-05:00,16210.5,16100.65,16210.5,84.5,167.5,Win,2021-11-10,True
2021-11-16,MNQZ1,16252.0,16149.0,103.0,1,16252.00,16252.0,2021-11-16T11:00:00-05:00,2021-11-16T11:05:00-05:00,2021-11-16T15:59:00-05:00,16304.75,16221.1,16355.0,52.75,104.0,EOD-Win,2021-11-16,True
2021-11-17,MNQZ1,16322.5,16292.5,30.0,1,16322.50,16322.5,2021-11-17T10:35:00-05:00,2021-11-17T12:28:00-05:00,2021-11-17T12:28:00-05:00,16313.5,16313.5,16352.5,-9.0,-19.5,Loss,2021-11-17,False
2021-11-18,MNQZ1,16402.5,16353.5,49.0,1,16402.50,16402.5,2021-11-18T09:45:00-05:00,2021-11-18T09:51:00-05:00,2021-11-18T09:51:00-05:00,16387.8,16387.8,16451.5,-14.7,-30.9,Loss,2021-11-18,False
2021-11-19,MNQZ1,16564.0,16516.25,47.75,1,16564.00,16564.0,2021-11-19T09:45:00-05:00,2021-11-19T10:26:00-05:00,2021-11-19T10:27:00-05:00,16549.675,16549.675,16611.75,-14.325,-30.15,Loss,2021-11-19,False
2021-11-22,MNQZ1,16711.5,16638.25,73.25,1,16711.50,16711.5,2021-11-22T09:45:00-05:00,2021-11-22T10:56:00-05:00,2021-11-22T11:03:00-05:00,16689.525,16689.525,16784.75,-21.975,-45.45,Loss,2021-11-22,False
2021-11-23,MNQZ1,16378.0,16282.75,95.25,1,16378.00,16378.0,2021-11-23T09:45:00-05:00,2021-11-23T10:00:00-05:00,2021-11-23T10:06:00-05:00,16349.425,16349.425,16473.25,-28.575,-58.65,Loss,2021-11-23,False
2021-11-24,MNQZ1,16208.0,16114.0,94.0,1,16208.00,16208.0,2021-11-24T10:00:00-05:00,2021-11-24T10:07:00-05:00,2021-11-24T10:12:00-05:00,16179.8,16179.8,16302.0,-28.2,-57.9,Loss,2021-11-24,False
2021-11-25,MNQZ1,16399.75,16379.25,20.5,1,16399.75,16399.75,2021-11-25T09:45:00-05:00,2021-11-25T10:49:00-05:00,2021-11-25T11:24:00-05:00,16393.6,16393.6,16420.25,-6.15,-13.8,Loss,2021-11-25,False
2021-11-29,MNQZ1,16281.0,16210.0,71.0,1,16281.00,16281.0,2021-11-29T09:55:00-05:00,2021-11-29T10:05:00-05:00,2021-11-29T10:31:00-05:00,16259.7,16259.7,16352.0,-21.3,-44.1,Loss,2021-11-29,False
2021-11-30,MNQZ1,16372.25,16318.75,53.5,1,16372.25,16372.25,2021-11-30T09:50:00-05:00,2021-11-30T10:36:00-05:00,2021-11-30T10:36:00-05:00,16356.2,16356.2,16425.75,-16.05,-33.6,Loss,2021-11-30,False
2021-12-01,MNQZ1,16354.0,16270.75,83.25,1,16354.00,16354.0,2021-12-01T10:05:00-05:00,2021-12-01T10:13:00-05:00,2021-12-01T10:21:00-05:00,16329.025,16329.025,16437.25,-24.975,-51.45,Loss,2021-12-01,False
2021-12-02,MNQZ1,15978.5,15787.0,191.5,1,15978.50,15978.5,2021-12-02T09:50:00-05:00,2021-12-02T09:55:00-05:00,2021-12-02T10:10:00-05:00,15921.05,15921.05,16170.0,-57.45,-116.4,Loss,2021-12-02,False
2021-12-06,MNQZ1,15760.75,15559.25,201.5,1,15760.75,15760.75,2021-12-06T10:15:00-05:00,2021-12-06T10:20:00-05:00,2021-12-06T10:43:00-05:00,15700.3,15700.3,15962.25,-60.45,-122.4,Loss,2021-12-06,False
2021-12-08,MNQZ1,16334.0,16251.5,82.5,1,16334.00,16334.0,2021-12-08T09:45:00-05:00,2021-12-08T09:50:00-05:00,2021-12-08T09:54:00-05:00,16309.25,16309.25,16416.5,-24.75,-51.0,Loss,2021-12-08,False
2021-12-15,MNQH2,15927.75,15859.75,68.0,1,15927.75,15927.75,2021-12-15T14:05:00-05:00,2021-12-15T14:10:00-05:00,2021-12-15T14:18:00-05:00,15995.75,15907.35,15995.75,68.0,134.5,Win,2021-12-15,True
2021-12-17,MNQH2,15791.75,15656.75,135.0,1,15791.75,15791.75,2021-12-17T09:45:00-05:00,2021-12-17T09:50:00-05:00,2021-12-17T09:55:00-05:00,15751.25,15751.25,15926.75,-40.5,-82.5,Loss,2021-12-17,False
2021-12-22,MNQH2,16012.25,15933.75,78.5,1,16012.25,16012.25,2021-12-22T09:45:00-05:00,2021-12-22T09:50:00-05:00,2021-12-22T10:01:00-05:00,15988.7,15988.7,16090.75,-23.55,-48.6,Loss,2021-12-22,False
2021-12-30,MNQH2,16518.0,16449.5,68.5,1,16518.00,16518.0,2021-12-30T10:05:00-05:00,2021-12-30T14:01:00-05:00,2021-12-30T15:10:00-05:00,16497.45,16497.45,16586.5,-20.55,-42.6,Loss,2021-12-30,False
2022-12-01,MNQZ2,12103.5,12031.5,72.0,1,12103.50,12103.5,2022-12-01T09:45:00-05:00,2022-12-01T10:00:00-05:00,2022-12-01T10:00:00-05:00,12081.9,12081.9,12175.5,-21.6,-44.7,Loss,2022-12-01,False
2022-12-02,MNQZ2,11915.75,11844.25,71.5,1,11915.75,11915.75,2022-12-02T10:10:00-05:00,2022-12-02T10:20:00-05:00,2022-12-02T10:28:00-05:00,11894.3,11894.3,11987.25,-21.45,-44.4,Loss,2022-12-02,False
2022-12-09,MNQZ2,11642.75,11550.0,92.75,1,11642.75,11642.75,2022-12-09T10:30:00-05:00,2022-12-09T10:35:00-05:00,2022-12-09T15:39:00-05:00,11614.925,11614.925,11735.5,-27.825,-57.15,Loss,2022-12-09,False
2022-12-12,MNQH3,11714.25,11659.0,55.25,1,11714.25,11714.25,2022-12-12T11:05:00-05:00,2022-12-12T11:10:00-05:00,2022-12-12T11:17:00-05:00,11697.675,11697.675,11769.5,-16.575,-34.65,Loss,2022-12-12,False
2022-12-14,MNQH3,12003.0,11930.0,73.0,1,12003.00,12003.0,2022-12-14T09:55:00-05:00,2022-12-14T10:00:00-05:00,2022-12-14T13:59:00-05:00,11981.1,11981.1,12076.0,-21.9,-45.3,Loss,2022-12-14,False
2022-12-16,MNQH3,11457.75,11406.5,51.25,1,11457.75,11457.75,2022-12-16T09:45:00-05:00,2022-12-16T09:59:00-05:00,2022-12-16T10:00:00-05:00,11442.375,11442.375,11509.0,-15.375,-32.25,Loss,2022-12-16,False
2022-12-20,MNQH3,11151.5,11083.25,68.25,1,11151.50,11151.5,2022-12-20T09:55:00-05:00,2022-12-20T11:15:00-05:00,2022-12-20T11:16:00-05:00,11131.025,11131.025,11219.75,-20.475,-42.45,Loss,2022-12-20,False
2022-12-21,MNQH3,11238.75,11181.0,57.75,1,11238.75,11238.75,2022-12-21T09:45:00-05:00,2022-12-21T09:55:00-05:00,2022-12-21T09:57:00-05:00,11221.425,11221.425,11296.5,-17.325,-36.15,Loss,2022-12-21,False
2022-12-23,MNQH3,11050.75,10925.75,125.0,1,11050.75,11050.75,2022-12-23T10:30:00-05:00,2022-12-23T10:47:00-05:00,2022-12-23T10:58:00-05:00,11013.25,11013.25,11175.75,-37.5,-76.5,Loss,2022-12-23,False
2022-12-30,MNQH3,10947.75,10884.5,63.25,1,10947.75,10947.75,2022-12-30T10:45:00-05:00,2022-12-30T10:51:00-05:00,2022-12-30T10:57:00-05:00,10928.775,10928.775,11011.0,-18.975,-39.45,Loss,2022-12-30,False
2023-04-03,MNQM3,13248.0,13197.75,50.25,1,13248.00,13248.0,2023-04-03T09:45:00-04:00,2023-04-03T09:51:00-04:00,2023-04-03T09:54:00-04:00,13232.925,13232.925,13298.25,-15.075,-31.65,Loss,2023-04-03,False
2023-04-04,MNQM3,13296.25,13232.0,64.25,1,13296.25,13296.25,2023-04-04T10:00:00-04:00,2023-04-04T10:05:00-04:00,2023-04-04T10:20:00-04:00,13276.975,13276.975,13360.5,-19.275,-40.05,Loss,2023-04-04,False
2023-04-06,MNQM3,13013.5,12957.5,56.0,1,13013.50,13013.5,2023-04-06T10:05:00-04:00,2023-04-06T10:43:00-04:00,2023-04-06T11:17:00-04:00,13069.5,12996.7,13069.5,56.0,110.5,Win,2023-04-06,True
2023-04-10,MNQM3,13050.5,12992.25,58.25,1,13050.50,13050.5,2023-04-10T11:05:00-04:00,2023-04-10T11:59:00-04:00,2023-04-10T12:03:00-04:00,13033.025,13033.025,13108.75,-17.475,-36.45,Loss,2023-04-10,False
2023-04-14,MNQM3,13216.0,13133.25,82.75,1,13216.00,13216.0,2023-04-14T09:45:00-04:00,2023-04-14T10:00:00-04:00,2023-04-14T10:08:00-04:00,13191.175,13191.175,13298.75,-24.825,-51.15,Loss,2023-04-14,False
2023-04-18,MNQM3,13284.5,13259.0,25.5,1,13284.50,13284.5,2023-04-18T09:45:00-04:00,2023-04-18T09:50:00-04:00,2023-04-18T09:50:00-04:00,13276.85,13276.85,13310.0,-7.65,-16.8,Loss,2023-04-18,False
2023-04-19,MNQM3,13132.5,13078.25,54.25,1,13132.50,13132.5,2023-04-19T10:35:00-04:00,2023-04-19T10:40:00-04:00,2023-04-19T12:14:00-04:00,13186.75,13116.225,13186.75,54.25,107.0,Win,2023-04-19,True
2023-04-20,MNQM3,13111.5,13045.75,65.75,1,13111.50,13111.5,2023-04-20T09:45:00-04:00,2023-04-20T09:50:00-04:00,2023-04-20T11:08:00-04:00,13091.775,13091.775,13177.25,-19.725,-40.95,Loss,2023-04-20,False
2023-04-21,MNQM3,13074.0,13038.25,35.75,1,13074.00,13074.0,2023-04-21T11:30:00-04:00,2023-04-21T11:35:00-04:00,2023-04-21T11:48:00-04:00,13063.275,13063.275,13109.75,-10.725,-22.95,Loss,2023-04-21,False
2023-04-26,MNQM3,12958.25,12899.0,59.25,1,12958.25,12958.25,2023-04-26T09:55:00-04:00,2023-04-26T10:00:00-04:00,2023-04-26T10:04:00-04:00,12940.475,12940.475,13017.5,-17.775,-37.05,Loss,2023-04-26,False
2023-04-27,MNQM3,13052.75,13013.25,39.5,1,13052.75,13052.75,2023-04-27T10:05:00-04:00,2023-04-27T10:10:00-04:00,2023-04-27T10:34:00-04:00,13092.25,13040.9,13092.25,39.5,77.5,Win,2023-04-27,True
2023-04-28,MNQM3,13244.0,13172.5,71.5,1,13244.00,13244.0,2023-04-28T10:10:00-04:00,2023-04-28T10:37:00-04:00,2023-04-28T10:56:00-04:00,13222.55,13222.55,13315.5,-21.45,-44.4,Loss,2023-04-28,False
2023-06-01,MNQM3,14313.75,14252.0,61.75,1,14313.75,14313.75,2023-06-01T10:00:00-04:00,2023-06-01T10:13:00-04:00,2023-06-01T10:21:00-04:00,14295.225,14295.225,14375.5,-18.525,-38.55,Loss,2023-06-01,False
2023-06-06,MNQM3,14561.25,14505.0,56.25,1,14561.25,14561.25,2023-06-06T10:15:00-04:00,2023-06-06T10:20:00-04:00,2023-06-06T11:25:00-04:00,14544.375,14544.375,14617.5,-16.875,-35.25,Loss,2023-06-06,False
2023-06-08,MNQM3,14397.0,14328.0,69.0,1,14397.00,14397.0,2023-06-08T10:10:00-04:00,2023-06-08T10:18:00-04:00,2023-06-08T11:02:00-04:00,14466.0,14376.3,14466.0,69.0,136.5,Win,2023-06-08,True
2023-06-12,MNQU3,14819.0,14782.0,37.0,1,14819.00,14819.0,2023-06-12T10:45:00-04:00,2023-06-12T10:50:00-04:00,2023-06-12T10:54:00-04:00,14807.9,14807.9,14856.0,-11.1,-23.7,Loss,2023-06-12,False
2023-06-14,MNQU3,15103.0,15053.0,50.0,1,15103.00,15103.0,2023-06-14T09:45:00-04:00,2023-06-14T14:00:00-04:00,2023-06-14T14:00:00-04:00,15088.0,15088.0,15153.0,-15.0,-31.5,Loss,2023-06-14,False
2023-06-15,MNQU3,15189.0,15114.25,74.75,1,15189.00,15189.0,2023-06-15T09:45:00-04:00,2023-06-15T09:58:00-04:00,2023-06-15T10:27:00-04:00,15263.75,15166.575,15263.75,74.75,148.0,Win,2023-06-15,True
2023-06-20,MNQU3,15291.25,15204.0,87.25,1,15291.25,15291.25,2023-06-20T09:45:00-04:00,2023-06-20T09:50:00-04:00,2023-06-20T09:54:00-04:00,15265.075,15265.075,15378.5,-26.175,-53.85,Loss,2023-06-20,False
2023-06-23,MNQU3,15087.75,15012.75,75.0,1,15087.75,15087.75,2023-06-23T12:15:00-04:00,2023-06-23T14:38:00-04:00,2023-06-23T14:45:00-04:00,15065.25,15065.25,15162.75,-22.5,-46.5,Loss,2023-06-23,False
2023-06-26,MNQU3,15090.75,15024.25,66.5,1,15090.75,15090.75,2023-06-26T09:50:00-04:00,2023-06-26T10:32:00-04:00,2023-06-26T10:37:00-04:00,15070.8,15070.8,15157.25,-19.95,-41.4,Loss,2023-06-26,False
2023-06-28,MNQU3,15101.25,15025.5,75.75,1,15101.25,15101.25,2023-06-28T10:15:00-04:00,2023-06-28T10:24:00-04:00,2023-06-28T10:36:00-04:00,15177.0,15078.525,15177.0,75.75,150.0,Win,2023-06-28,True
2023-06-30,MNQU3,15300.0,15238.25,61.75,1,15300.00,15300.0,2023-06-30T09:45:00-04:00,2023-06-30T11:40:00-04:00,2023-06-30T14:28:00-04:00,15361.75,15281.475,15361.75,61.75,122.0,Win,2023-06-30,True
2023-07-03,MNQU3,15374.75,15337.5,37.25,1,15374.75,15374.75,2023-07-03T09:45:00-04:00,2023-07-03T09:54:00-04:00,2023-07-03T09:55:00-04:00,15363.575,15363.575,15412.0,-11.175,-23.85,Loss,2023-07-03,False
2023-07-05,MNQU3,15382.0,15292.5,89.5,1,15382.00,15382.0,2023-07-05T09:50:00-04:00,2023-07-05T09:55:00-04:00,2023-07-05T11:36:00-04:00,15355.15,15355.15,15471.5,-26.85,-55.2,Loss,2023-07-05,False
2023-07-06,MNQU3,15214.0,15150.25,63.75,1,15214.00,15214.0,2023-07-06T12:55:00-04:00,2023-07-06T13:00:00-04:00,2023-07-06T13:31:00-04:00,15194.875,15194.875,15277.75,-19.125,-39.75,Loss,2023-07-06,False
2023-07-07,MNQU3,15243.0,15188.5,54.5,1,15243.00,15243.0,2023-07-07T09:45:00-04:00,2023-07-07T09:50:00-04:00,2023-07-07T10:16:00-04:00,15226.65,15226.65,15297.5,-16.35,-34.2,Loss,2023-07-07,False
2023-07-11,MNQU3,15233.75,15150.25,83.5,1,15233.75,15233.75,2023-07-11T11:55:00-04:00,2023-07-11T12:07:00-04:00,2023-07-11T12:27:00-04:00,15208.7,15208.7,15317.25,-25.05,-51.6,Loss,2023-07-11,False
2023-07-12,MNQU3,15448.5,15408.0,40.5,1,15448.50,15448.5,2023-07-12T09:45:00-04:00,2023-07-12T09:51:00-04:00,2023-07-12T09:52:00-04:00,15436.35,15436.35,15489.0,-12.15,-25.8,Loss,2023-07-12,False
2023-07-13,MNQU3,15615.25,15552.25,63.0,1,15615.25,15615.25,2023-07-13T09:50:00-04:00,2023-07-13T09:55:00-04:00,2023-07-13T09:56:00-04:00,15596.35,15596.35,15678.25,-18.9,-39.3,Loss,2023-07-13,False
2023-07-14,MNQU3,15803.5,15721.0,82.5,1,15803.50,15803.5,2023-07-14T09:50:00-04:00,2023-07-14T09:55:00-04:00,2023-07-14T10:00:00-04:00,15778.75,15778.75,15886.0,-24.75,-51.0,Loss,2023-07-14,False
2023-07-17,MNQU3,15781.5,15726.25,55.25,1,15781.50,15781.5,2023-07-17T11:30:00-04:00,2023-07-17T11:35:00-04:00,2023-07-17T12:32:00-04:00,15764.925,15764.925,15836.75,-16.575,-34.65,Loss,2023-07-17,False
2023-07-19,MNQU3,16038.25,15978.0,60.25,1,16038.25,16038.25,2023-07-19T11:10:00-04:00,2023-07-19T11:15:00-04:00,2023-07-19T11:23:00-04:00,16020.175,16020.175,16098.5,-18.075,-37.65,Loss,2023-07-19,False
