session_day,Symbol,Range_High,Range_Low,Range,n_contracts,entries,avg_entry,Signal_5m_Left,First_Fill_Time,Exit_Time,Exit_Price,Stop_Price,TP_Price,Trade_PL_pts_total,Net_$,Result,Date,tp_hit_style
2022-12-20,MNQH3,11151.5,11083.25,68.25,2,11131.02+11103.73,11117.375,2022-12-20T09:55:00-05:00,2022-12-20T11:16:00-05:00,2022-12-20T13:38:00-05:00,11219.75,11083.25,11219.75,204.75,406.5,Win,2022-12-20,True
2022-12-21,MNQH3,11238.75,11181.0,57.75,1,11221.42,11221.425,2022-12-21T09:45:00-05:00,2022-12-21T09:57:00-05:00,2022-12-21T10:10:00-05:00,11296.5,11181.0,11296.5,75.075,148.65,Win,2022-12-21,True
2022-12-23,MNQH3,11050.75,10925.75,125.0,1,11013.25,11013.25,2022-12-23T10:30:00-05:00,2022-12-23T10:58:00-05:00,2022-12-23T15:59:00-05:00,11079.5,10925.75,11175.75,66.25,131.0,EOD-Win,2022-12-23,True
2022-12-30,MNQH3,10947.75,10884.5,63.25,2,10928.77+10903.48,10916.125,2022-12-30T10:45:00-05:00,2022-12-30T10:57:00-05:00,2022-12-30T13:25:00-05:00,10884.5,10884.5,11011.0,-63.25,-129.5,Loss,2022-12-30,False
2023-04-03,MNQM3,13248.0,13197.75,50.25,2,13232.92+13212.83,13222.875,2023-04-03T09:45:00-04:00,2023-04-03T09:54:00-04:00,2023-04-03T10:51:00-04:00,13197.75,13197.75,13298.25,-50.25,-103.5,Loss,2023-04-03,False
2023-04-04,MNQM3,13296.25,13232.0,64.25,2,13276.98+13251.27,13264.125,2023-04-04T10:00:00-04:00,2023-04-04T10:20:00-04:00,2023-04-04T11:09:00-04:00,13232.0,13232.0,13360.5,-64.25,-131.5,Loss,2023-04-04,False
2023-04-10,MNQM3,13050.5,12992.25,58.25,1,13033.02,13033.025,2023-04-10T11:05:00-04:00,2023-04-10T12:03:00-04:00,2023-04-10T12:47:00-04:00,13108.75,12992.25,13108.75,75.725,149.95,Win,2023-04-10,True
2023-04-14,MNQM3,13216.0,13133.25,82.75,2,13191.17+13158.08,13174.625,2023-04-14T09:45:00-04:00,2023-04-14T10:08:00-04:00,2023-04-14T10:29:00-04:00,13133.25,13133.25,13298.75,-82.75,-168.5,Loss,2023-04-14,False
2023-04-18,MNQM3,13284.5,13259.0,25.5,2,13276.85+13266.65,13271.75,2023-04-18T09:45:00-04:00,2023-04-18T09:50:00-04:00,2023-04-18T09:58:00-04:00,13259.0,13259.0,13310.0,-25.5,-54.0,Loss,2023-04-18,False
2023-04-20,MNQM3,13111.5,13045.75,65.75,1,13091.77,13091.775,2023-04-20T09:45:00-04:00,2023-04-20T11:08:00-04:00,2023-04-20T13:00:00-04:00,13177.25,13045.75,13177.25,85.475,169.45,Win,2023-04-20,True
2023-04-21,MNQM3,13074.0,13038.25,35.75,1,13063.27,13063.275,2023-04-21T11:30:00-04:00,2023-04-21T11:48:00-04:00,2023-04-21T14:00:00-04:00,13109.75,13038.25,13109.75,46.475,91.45,Win,2023-04-21,True
2023-04-26,MNQM3,12958.25,12899.0,59.25,2,12940.48+12916.77,12928.625,2023-04-26T09:55:00-04:00,2023-04-26T10:04:00-04:00,2023-04-26T10:22:00-04:00,12899.0,12899.0,13017.5,-59.25,-121.5,Loss,2023-04-26,False
2023-04-28,MNQM3,13244.0,13172.5,71.5,2,13222.55+13193.95,13208.25,2023-04-28T10:10:00-04:00,2023-04-28T10:56:00-04:00,2023-04-28T15:56:00-04:00,13315.5,13172.5,13315.5,214.5,426.0,Win,2023-04-28,True
2023-06-01,MNQM3,14313.75,14252.0,61.75,1,14295.23,14295.225,2023-06-01T10:00:00-04:00,2023-06-01T10:21:00-04:00,2023-06-01T10:46:00-04:00,14375.5,14252.0,14375.5,80.275,159.05,Win,2023-06-01,True
2023-06-06,MNQM3,14561.25,14505.0,56.25,1,14544.38,14544.375,2023-06-06T10:15:00-04:00,2023-06-06T11:25:00-04:00,2023-06-06T12:00:00-04:00,14617.5,14505.0,14617.5,73.125,144.75,Win,2023-06-06,True
2023-06-12,MNQU3,14819.0,14782.0,37.0,2,14807.90+14793.10,14800.5,2023-06-12T10:45:00-04:00,2023-06-12T10:54:00-04:00,2023-06-12T11:45:00-04:00,14856.0,14782.0,14856.0,111.0,219.0,Win,2023-06-12,True
2023-06-14,MNQU3,15103.0,15053.0,50.0,2,15088.00+15068.00,15078.0,2023-06-14T09:45:00-04:00,2023-06-14T14:00:00-04:00,2023-06-14T14:01:00-04:00,15053.0,15053.0,15153.0,-50.0,-103.0,Loss,2023-06-14,False
2023-06-20,MNQU3,15291.25,15204.0,87.25,2,15265.08+15230.17,15247.625,2023-06-20T09:45:00-04:00,2023-06-20T09:54:00-04:00,2023-06-20T10:15:00-04:00,15204.0,15204.0,15378.5,-87.25,-177.5,Loss,2023-06-20,False
2023-06-23,MNQU3,15087.75,15012.75,75.0,2,15065.25+15035.25,15050.25,2023-06-23T12:15:00-04:00,2023-06-23T14:45:00-04:00,2023-06-23T15:59:00-04:00,15060.25,15012.75,15162.75,20.0,37.0,EOD-Win,2023-06-23,True
2023-06-26,MNQU3,15090.75,15024.25,66.5,2,15070.80+15044.20,15057.5,2023-06-26T09:50:00-04:00,2023-06-26T10:37:00-04:00,2023-06-26T11:05:00-04:00,15024.25,15024.25,15157.25,-66.5,-136.0,Loss,2023-06-26,False
2023-06-28,MNQU3,15101.25,15025.5,75.75,1,15078.52,15078.525,2023-06-28T10:15:00-04:00,2023-06-28T12:53:00-04:00,2023-06-28T15:59:00-04:00,15139.5,15025.5,15177.0,60.975,120.45,EOD-Win,2023-06-28,True
2023-07-03,MNQU3,15374.75,15337.5,37.25,2,15363.58+15348.67,15356.125,2023-07-03T09:45:00-04:00,2023-07-03T09:55:00-04:00,2023-07-03T10:32:00-04:00,15337.5,15337.5,15412.0,-37.25,-77.5,Loss,2023-07-03,False
2023-07-05,MNQU3,15382.0,15292.5,89.5,1,15355.15,15355.15,2023-07-05T09:50:00-04:00,2023-07-05T11:36:00-04:00,2023-07-05T15:59:00-04:00,15360.0,15292.5,15471.5,4.85,8.2,EOD-Win,2023-07-05,True
2023-07-06,MNQU3,15214.0,15150.25,63.75,1,15194.88,15194.875,2023-07-06T12:55:00-04:00,2023-07-06T13:31:00-04:00,2023-07-06T15:59:00-04:00,15235.75,15150.25,15277.75,40.875,80.25,EOD-Win,2023-07-06,True
2023-07-07,MNQU3,15243.0,15188.5,54.5,2,15226.65+15204.85,15215.75,2023-07-07T09:45:00-04:00,2023-07-07T10:16:00-04:00,2023-07-07T10:34:00-04:00,15188.5,15188.5,15297.5,-54.5,-112.0,Loss,2023-07-07,False
2023-07-11,MNQU3,15233.75,15150.25,83.5,2,15208.70+15175.30,15192.0,2023-07-11T11:55:00-04:00,2023-07-11T12:27:00-04:00,2023-07-11T15:59:00-04:00,15259.0,15150.25,15317.25,134.0,265.0,EOD-Win,2023-07-11,True
2023-07-12,MNQU3,15448.5,15408.0,40.5,1,15436.35,15436.35,2023-07-12T09:45:00-04:00,2023-07-12T09:52:00-04:00,2023-07-12T10:10:00-04:00,15489.0,15408.0,15489.0,52.65,103.8,Win,2023-07-12,True
2023-07-13,MNQU3,15615.25,15552.25,63.0,2,15596.35+15571.15,15583.75,2023-07-13T09:50:00-04:00,2023-07-13T09:56:00-04:00,2023-07-13T14:11:00-04:00,15678.25,15552.25,15678.25,189.0,375.0,Win,2023-07-13,True
2023-07-14,MNQU3,15803.5,15721.0,82.5,2,15778.75+15745.75,15762.25,2023-07-14T09:50:00-04:00,2023-07-14T10:00:00-04:00,2023-07-14T14:25:00-04:00,15721.0,15721.0,15886.0,-82.5,-168.0,Loss,2023-07-14,False
2023-07-17,MNQU3,15781.5,15726.25,55.25,1,15764.92,15764.925,2023-07-17T11:30:00-04:00,2023-07-17T12:32:00-04:00,2023-07-17T15:02:00-04:00,15836.75,15726.25,15836.75,71.825,142.15,Win,2023-07-17,True
2023-07-19,MNQU3,16038.25,15978.0,60.25,2,16020.17+15996.08,16008.125,2023-07-19T11:10:00-04:00,2023-07-19T11:23:00-04:00,2023-07-19T12:23:00-04:00,15978.0,15978.0,16098.5,-60.25,-123.5,Loss,2023-07-19,False
2023-07-25,MNQU3,15635.75,15588.25,47.5,1,15621.50,15621.5,2023-07-25T09:45:00-04:00,2023-07-25T10:31:00-04:00,2023-07-25T11:42:00-04:00,15683.25,15588.25,15683.25,61.75,122.0,Win,2023-07-25,True
2023-07-26,MNQU3,15639.0,15565.75,73.25,2,15617.02+15587.73,15602.375,2023-07-26T14:35:00-04:00,2023-07-26T14:59:00-04:00,2023-07-26T15:08:00-04:00,15565.75,15565.75,15712.25,-73.25,-149.5,Loss,2023-07-26,False
2023-08-01,MNQU3,15806.0,15765.0,41.0,1,15793.70,15793.7,2023-08-01T10:35:00-04:00,2023-08-01T12:27:00-04:00,2023-08-01T15:07:00-04:00,15847.0,15765.0,15847.0,53.3,105.1,Win,2023-08-01,True
2023-08-03,MNQU3,15413.5,15351.0,62.5,2,15394.75+15369.75,15382.25,2023-08-03T09:45:00-04:00,2023-08-03T10:10:00-04:00,2023-08-03T11:19:00-04:00,15476.0,15351.0,15476.0,187.5,372.0,Win,2023-08-03,True
2023-08-04,MNQU3,15584.0,15494.5,89.5,2,15557.15+15521.35,15539.25,2023-08-04T12:25:00-04:00,2023-08-04T13:25:00-04:00,2023-08-04T14:01:00-04:00,15494.5,15494.5,15673.5,-89.5,-182.0,Loss,2023-08-04,False
2023-08-10,MNQU3,15356.25,15273.25,83.0,2,15331.35+15298.15,15314.75,2023-08-10T09:45:00-04:00,2023-08-10T10:45:00-04:00,2023-08-10T11:20:00-04:00,15273.25,15273.25,15439.25,-83.0,-169.0,Loss,2023-08-10,False
2023-08-11,MNQU3,15116.75,15057.25,59.5,2,15098.90+15075.10,15087.0,2023-08-11T10:10:00-04:00,2023-08-11T10:53:00-04:00,2023-08-11T11:25:00-04:00,15057.25,15057.25,15176.25,-59.5,-122.0,Loss,2023-08-11,False
2023-08-16,MNQU3,15109.0,15050.75,58.25,2,15091.52+15068.23,15079.875,2023-08-16T09:45:00-04:00,2023-08-16T09:54:00-04:00,2023-08-16T11:50:00-04:00,15050.75,15050.75,15167.25,-58.25,-119.5,Loss,2023-08-16,False
2023-08-18,MNQU3,14674.0,14622.75,51.25,2,14658.62+14638.12,14648.375,2023-08-18T09:45:00-04:00,2023-08-18T09:53:00-04:00,2023-08-18T10:03:00-04:00,14622.75,14622.75,14725.25,-51.25,-105.5,Loss,2023-08-18,False
2023-08-21,MNQU3,14888.75,14805.5,83.25,2,14863.77+14830.48,14847.125,2023-08-21T09:55:00-04:00,2023-08-21T10:24:00-04:00,2023-08-21T11:10:00-04:00,14805.5,14805.5,14972.0,-83.25,-169.5,Loss,2023-08-21,False
2023-08-25,MNQU3,14948.0,14892.0,56.0,2,14931.20+14908.80,14920.0,2023-08-25T10:00:00-04:00,2023-08-25T10:06:00-04:00,2023-08-25T10:08:00-04:00,14892.0,14892.0,15004.0,-56.0,-115.0,Loss,2023-08-25,False
2023-08-30,MNQU3,15447.75,15386.5,61.25,2,15429.38+15404.88,15417.125,2023-08-30T09:50:00-04:00,2023-08-30T10:22:00-04:00,2023-08-30T10:26:00-04:00,15386.5,15386.5,15509.0,-61.25,-125.5,Loss,2023-08-30,False
2023-08-31,MNQU3,15553.75,15488.75,65.0,2,15534.25+15508.25,15521.25,2023-08-31T09:55:00-04:00,2023-08-31T12:21:00-04:00,2023-08-31T15:59:00-04:00,15532.25,15488.75,15618.75,22.0,41.0,EOD-Win,2023-08-31,True
2023-12-01,MNQZ3,15936.75,15875.5,61.25,2,15918.38+15893.88,15906.125,2023-12-01T10:00:00-05:00,2023-12-01T10:05:00-05:00,2023-12-01T10:26:00-05:00,15875.5,15875.5,15998.0,-61.25,-125.5,Loss,2023-12-01,False
2023-12-05,MNQZ3,15848.25,15783.25,65.0,1,15828.75,15828.75,2023-12-05T09:50:00-05:00,2023-12-05T12:46:00-05:00,2023-12-05T15:59:00-05:00,15912.0,15783.25,15913.25,83.25,165.0,EOD-Win,2023-12-05,True
2023-12-07,MNQZ3,15982.0,15907.0,75.0,1,15959.50,15959.5,2023-12-07T10:20:00-05:00,2023-12-07T11:15:00-05:00,2023-12-07T14:21:00-05:00,16057.0,15907.0,16057.0,97.5,193.5,Win,2023-12-07,True
2023-12-08,MNQZ3,16024.0,15946.75,77.25,1,16000.83,16000.825,2023-12-08T10:00:00-05:00,2023-12-08T12:15:00-05:00,2023-12-08T14:19:00-05:00,16101.25,15946.75,16101.25,100.425,199.35,Win,2023-12-08,True
