Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,bias_bucket,geom_tag,pm_high,pm_low,EPS_IDX_PT,Signal_5m_Left,Entry_Time,Exit_Time,Stop_Price,TP_Price,tp_hit_style,Cumulative_PL,Cumulative_$
2021-08-16,Monday,MNQU1,15112.0,15076.5,35.5,Long,15112.0,15134.25,22.25,43.0,EOD-Win,bullish_break,ceiling_below_pmh,15134.25,14444.25,1.0,2021-08-16T15:20:00-04:00,2021-08-16T15:25:00-04:00,2021-08-16T15:59:00-04:00,15076.5,15147.5,True,325.25,605.5
2021-08-17,Tuesday,MNQU1,15040.0,14971.5,68.5,Long,15040.0,14971.5,-68.5,-138.5,Loss,bullish_break,ceiling_below_pmh,15134.25,14444.25,1.0,2021-08-17T10:40:00-04:00,2021-08-17T10:51:00-04:00,2021-08-17T11:40:00-04:00,14971.5,15108.5,False,256.75,467.0
2021-08-18,Wednesday,MNQU1,15011.0,14964.25,46.75,Long,15011.0,14964.25,-46.75,-95.0,Loss,bullish_break,ceiling_below_pmh,15134.25,14444.25,1.0,2021-08-18T09:50:00-04:00,2021-08-18T10:02:00-04:00,2021-08-18T11:36:00-04:00,14964.25,15057.75,False,210.0,372.0
2021-08-19,Thursday,MNQU1,14835.75,14763.5,72.25,Long,14835.75,14908.0,72.25,143.0,Win,bullish_break,ceiling_below_pmh,15134.25,14444.25,1.0,2021-08-19T10:05:00-04:00,2021-08-19T10:35:00-04:00,2021-08-19T11:02:00-04:00,14763.5,14908.0,True,282.25,515.0
2021-08-24,Tuesday,MNQU1,15353.5,15312.75,40.75,Long,15353.5,15356.25,2.75,4.0,EOD-Win,bullish_break,floor_above_pmh,15134.25,14444.25,1.0,2021-08-24T10:05:00-04:00,2021-08-24T10:13:00-04:00,2021-08-24T15:59:00-04:00,15312.75,15394.25,True,285.0,519.0
2021-08-30,Monday,MNQU1,15516.5,15455.25,61.25,Long,15516.5,15577.75,61.25,121.0,Win,bullish_break,floor_above_pmh,15134.25,14444.25,1.0,2021-08-30T09:50:00-04:00,2021-08-30T09:55:00-04:00,2021-08-30T10:31:00-04:00,15455.25,15577.75,True,346.25,640.0
2021-09-01,Wednesday,MNQU1,15672.75,15622.0,50.75,Long,15672.75,15622.0,-50.75,-103.0,Loss,bullish_break,ceiling_below_pmh,15677.25,14711.0,1.0,2021-09-01T09:45:00-04:00,2021-09-01T09:56:00-04:00,2021-09-01T15:43:00-04:00,15622.0,15723.5,False,295.5,537.0
2021-09-03,Friday,MNQU1,15610.0,15554.5,55.5,Long,15610.0,15665.5,55.5,109.5,Win,bullish_break,ceiling_below_pmh,15677.25,14711.0,1.0,2021-09-03T09:55:00-04:00,2021-09-03T10:39:00-04:00,2021-09-03T13:18:00-04:00,15554.5,15665.5,True,351.0,646.5
2021-09-07,Tuesday,MNQU1,15669.0,15625.75,43.25,Long,15669.0,15673.75,4.75,8.0,EOD-Win,bullish_break,ceiling_below_pmh,15677.25,14711.0,1.0,2021-09-07T10:50:00-04:00,2021-09-07T11:02:00-04:00,2021-09-07T15:59:00-04:00,15625.75,15712.25,True,355.75,654.5
2021-09-16,Thursday,MNQZ1,15472.75,15413.0,59.75,Long,15472.75,15532.5,59.75,118.0,Win,bullish_break,ceiling_below_pmh,15677.25,14711.0,1.0,2021-09-16T14:10:00-04:00,2021-09-16T14:20:00-04:00,2021-09-16T15:15:00-04:00,15413.0,15532.5,True,415.5,772.5
2021-09-21,Tuesday,MNQZ1,15098.0,15028.0,70.0,Long,15098.0,15028.0,-70.0,-141.5,Loss,bullish_break,ceiling_below_pmh,15677.25,14711.0,1.0,2021-09-21T09:45:00-04:00,2021-09-21T09:56:00-04:00,2021-09-21T10:06:00-04:00,15028.0,15168.0,False,345.5,631.0
2021-09-23,Thursday,MNQZ1,15268.0,15182.0,86.0,Long,15268.0,15299.5,31.5,61.5,EOD-Win,bullish_break,ceiling_below_pmh,15677.25,14711.0,1.0,2021-09-23T09:45:00-04:00,2021-09-23T11:21:00-04:00,2021-09-23T15:59:00-04:00,15182.0,15354.0,True,377.0,692.5
2021-09-24,Friday,MNQZ1,15242.75,15189.75,53.0,Long,15242.75,15295.75,53.0,104.5,Win,bullish_break,ceiling_below_pmh,15677.25,14711.0,1.0,2021-09-24T09:55:00-04:00,2021-09-24T10:06:00-04:00,2021-09-24T13:14:00-04:00,15189.75,15295.75,True,430.0,797.0
2021-09-27,Monday,MNQZ1,15214.75,15084.0,130.75,Long,15214.75,15194.25,-20.5,-42.5,EOD-Loss,bullish_break,ceiling_below_pmh,15677.25,14711.0,1.0,2021-09-27T11:00:00-04:00,2021-09-27T11:05:00-04:00,2021-09-27T15:59:00-04:00,15084.0,15345.5,False,409.5,754.5
2021-09-29,Wednesday,MNQZ1,14852.75,14787.75,65.0,Long,14852.75,14787.75,-65.0,-131.5,Loss,bullish_break,ceiling_below_pmh,15677.25,14711.0,1.0,2021-09-29T09:45:00-04:00,2021-09-29T10:13:00-04:00,2021-09-29T11:35:00-04:00,14787.75,14917.75,False,344.5,623.0
2021-11-03,Wednesday,MNQZ1,15997.5,15943.25,54.25,Long,15997.5,16051.75,54.25,107.0,Win,bullish_break,floor_above_pmh,15897.0,14367.75,1.0,2021-11-03T14:00:00-04:00,2021-11-03T14:08:00-04:00,2021-11-03T14:45:00-04:00,15943.25,16051.75,True,398.75,730.0
2021-11-10,Wednesday,MNQZ1,16126.0,16041.5,84.5,Long,16126.0,16210.5,84.5,167.5,Win,bullish_break,floor_above_pmh,15897.0,14367.75,1.0,2021-11-10T09:45:00-05:00,2021-11-10T09:50:00-05:00,2021-11-10T10:15:00-05:00,16041.5,16210.5,True,483.25,897.5
2021-11-16,Tuesday,MNQZ1,16252.0,16149.0,103.0,Long,16252.0,16304.75,52.75,104.0,EOD-Win,bullish_break,floor_above_pmh,15897.0,14367.75,1.0,2021-11-16T11:00:00-05:00,2021-11-16T11:05:00-05:00,2021-11-16T15:59:00-05:00,16149.0,16355.0,True,536.0,1001.5
2021-11-17,Wednesday,MNQZ1,16322.5,16292.5,30.0,Long,16322.5,16292.5,-30.0,-61.5,Loss,bullish_break,floor_above_pmh,15897.0,14367.75,1.0,2021-11-17T10:35:00-05:00,2021-11-17T12:28:00-05:00,2021-11-17T13:11:00-05:00,16292.5,16352.5,False,506.0,940.0
2021-11-18,Thursday,MNQZ1,16402.5,16353.5,49.0,Long,16402.5,16353.5,-49.0,-99.5,Loss,bullish_break,floor_above_pmh,15897.0,14367.75,1.0,2021-11-18T09:45:00-05:00,2021-11-18T09:51:00-05:00,2021-11-18T10:10:00-05:00,16353.5,16451.5,False,457.0,840.5
2021-11-19,Friday,MNQZ1,16564.0,16516.25,47.75,Long,16564.0,16611.75,47.75,94.0,Win,bullish_break,floor_above_pmh,15897.0,14367.75,1.0,2021-11-19T09:45:00-05:00,2021-11-19T10:26:00-05:00,2021-11-19T11:30:00-05:00,16516.25,16611.75,True,504.75,934.5
2021-11-22,Monday,MNQZ1,16711.5,16638.25,73.25,Long,16711.5,16638.25,-73.25,-148.0,Loss,bullish_break,floor_above_pmh,15897.0,14367.75,1.0,2021-11-22T09:45:00-05:00,2021-11-22T10:56:00-05:00,2021-11-22T11:12:00-05:00,16638.25,16784.75,False,431.5,786.5
2021-11-23,Tuesday,MNQZ1,16378.0,16282.75,95.25,Long,16378.0,16282.75,-95.25,-192.0,Loss,bullish_break,floor_above_pmh,15897.0,14367.75,1.0,2021-11-23T09:45:00-05:00,2021-11-23T10:00:00-05:00,2021-11-23T10:09:00-05:00,16282.75,16473.25,False,336.25,594.5
2021-11-24,Wednesday,MNQZ1,16208.0,16114.0,94.0,Long,16208.0,16302.0,94.0,186.5,Win,bullish_break,floor_above_pmh,15897.0,14367.75,1.0,2021-11-24T10:00:00-05:00,2021-11-24T10:07:00-05:00,2021-11-24T11:21:00-05:00,16114.0,16302.0,True,430.25,781.0
2021-11-25,Thursday,MNQZ1,16399.75,16379.25,20.5,Long,16399.75,16405.25,5.5,9.5,EOD-Win,bullish_break,floor_above_pmh,15897.0,14367.75,1.0,2021-11-25T09:45:00-05:00,2021-11-25T10:49:00-05:00,2021-11-25T12:59:00-05:00,16379.25,16420.25,True,435.75,790.5
2021-11-29,Monday,MNQZ1,16281.0,16210.0,71.0,Long,16281.0,16352.0,71.0,140.5,Win,bullish_break,floor_above_pmh,15897.0,14367.75,1.0,2021-11-29T09:55:00-05:00,2021-11-29T10:05:00-05:00,2021-11-29T11:51:00-05:00,16210.0,16352.0,True,506.75,931.0
2021-11-30,Tuesday,MNQZ1,16372.25,16318.75,53.5,Long,16372.25,16318.75,-53.5,-108.5,Loss,bullish_break,floor_above_pmh,15897.0,14367.75,1.0,2021-11-30T09:50:00-05:00,2021-11-30T10:36:00-05:00,2021-11-30T10:46:00-05:00,16318.75,16425.75,False,453.25,822.5
2021-12-01,Wednesday,MNQZ1,16354.0,16270.75,83.25,Long,16354.0,16270.75,-83.25,-168.0,Loss,bullish_break,ceiling_below_pmh,16767.5,15768.75,1.0,2021-12-01T10:05:00-05:00,2021-12-01T10:13:00-05:00,2021-12-01T12:55:00-05:00,16270.75,16437.25,False,370.0,654.5
2021-12-02,Thursday,MNQZ1,15978.5,15787.0,191.5,Long,15978.5,15787.0,-191.5,-384.5,Loss,bullish_break,ceiling_below_pmh,16767.5,15768.75,1.0,2021-12-02T09:50:00-05:00,2021-12-02T09:55:00-05:00,2021-12-02T10:43:00-05:00,15787.0,16170.0,False,178.5,270.0
2021-12-06,Monday,MNQZ1,15760.75,15559.25,201.5,Long,15760.75,15843.0,82.25,163.0,EOD-Win,bullish_break,ceiling_below_pmh,16767.5,15768.75,1.0,2021-12-06T10:15:00-05:00,2021-12-06T10:20:00-05:00,2021-12-06T15:59:00-05:00,15559.25,15962.25,True,260.75,433.0
2021-12-08,Wednesday,MNQZ1,16334.0,16251.5,82.5,Long,16334.0,16388.25,54.25,107.0,EOD-Win,bullish_break,ceiling_below_pmh,16767.5,15768.75,1.0,2021-12-08T09:45:00-05:00,2021-12-08T09:50:00-05:00,2021-12-08T15:59:00-05:00,16251.5,16416.5,True,315.0,540.0
2021-12-15,Wednesday,MNQH2,15927.75,15859.75,68.0,Long,15927.75,15995.75,68.0,134.5,Win,bullish_break,ceiling_below_pmh,16767.5,15768.75,1.0,2021-12-15T14:05:00-05:00,2021-12-15T14:10:00-05:00,2021-12-15T14:18:00-05:00,15859.75,15995.75,True,383.0,674.5
2021-12-17,Friday,MNQH2,15791.75,15656.75,135.0,Long,15791.75,15656.75,-135.0,-271.5,Loss,bullish_break,ceiling_below_pmh,16767.5,15768.75,1.0,2021-12-17T09:45:00-05:00,2021-12-17T09:50:00-05:00,2021-12-17T10:22:00-05:00,15656.75,15926.75,False,248.0,403.0
2021-12-22,Wednesday,MNQH2,16012.25,15933.75,78.5,Long,16012.25,16090.75,78.5,155.5,Win,bullish_break,ceiling_below_pmh,16767.5,15768.75,1.0,2021-12-22T09:45:00-05:00,2021-12-22T09:50:00-05:00,2021-12-22T10:52:00-05:00,15933.75,16090.75,True,326.5,558.5
2021-12-30,Thursday,MNQH2,16518.0,16449.5,68.5,Long,16518.0,16449.5,-68.5,-138.5,Loss,bullish_break,ceiling_below_pmh,16767.5,15768.75,1.0,2021-12-30T10:05:00-05:00,2021-12-30T14:01:00-05:00,2021-12-30T15:45:00-05:00,16449.5,16586.5,False,258.0,420.0
2022-12-01,Thursday,MNQZ2,12103.5,12031.5,72.0,Long,12103.5,12031.5,-72.0,-145.5,Loss,bullish_break,ceiling_below_pmh,12118.5,10636.0,1.0,2022-12-01T09:45:00-05:00,2022-12-01T10:00:00-05:00,2022-12-01T10:12:00-05:00,12031.5,12175.5,False,186.0,274.5
2022-12-02,Friday,MNQZ2,11915.75,11844.25,71.5,Long,11915.75,11987.25,71.5,141.5,Win,bullish_break,ceiling_below_pmh,12118.5,10636.0,1.0,2022-12-02T10:10:00-05:00,2022-12-02T10:20:00-05:00,2022-12-02T14:57:00-05:00,11844.25,11987.25,True,257.5,416.0
2022-12-09,Friday,MNQZ2,11642.75,11550.0,92.75,Long,11642.75,11570.5,-72.25,-146.0,EOD-Loss,bullish_break,ceiling_below_pmh,12118.5,10636.0,1.0,2022-12-09T10:30:00-05:00,2022-12-09T10:35:00-05:00,2022-12-09T15:59:00-05:00,11550.0,11735.5,False,185.25,270.0
2022-12-12,Monday,MNQH3,11714.25,11659.0,55.25,Long,11714.25,11769.5,55.25,109.0,Win,bullish_break,ceiling_below_pmh,12118.5,10636.0,1.0,2022-12-12T11:05:00-05:00,2022-12-12T11:10:00-05:00,2022-12-12T15:00:00-05:00,11659.0,11769.5,True,240.5,379.0
2022-12-14,Wednesday,MNQH3,12003.0,11930.0,73.0,Long,12003.0,11930.0,-73.0,-147.5,Loss,bullish_break,ceiling_below_pmh,12118.5,10636.0,1.0,2022-12-14T09:55:00-05:00,2022-12-14T10:00:00-05:00,2022-12-14T14:00:00-05:00,11930.0,12076.0,False,167.5,231.5
2022-12-16,Friday,MNQH3,11457.75,11406.5,51.25,Long,11457.75,11406.5,-51.25,-104.0,Loss,bullish_break,ceiling_below_pmh,12118.5,10636.0,1.0,2022-12-16T09:45:00-05:00,2022-12-16T09:59:00-05:00,2022-12-16T10:06:00-05:00,11406.5,11509.0,False,116.25,127.5
2022-12-20,Tuesday,MNQH3,11151.5,11083.25,68.25,Long,11151.5,11219.75,68.25,135.0,Win,bullish_break,ceiling_below_pmh,12118.5,10636.0,1.0,2022-12-20T09:55:00-05:00,2022-12-20T11:15:00-05:00,2022-12-20T13:38:00-05:00,11083.25,11219.75,True,184.5,262.5
2022-12-21,Wednesday,MNQH3,11238.75,11181.0,57.75,Long,11238.75,11296.5,57.75,114.0,Win,bullish_break,ceiling_below_pmh,12118.5,10636.0,1.0,2022-12-21T09:45:00-05:00,2022-12-21T09:55:00-05:00,2022-12-21T10:10:00-05:00,11181.0,11296.5,True,242.25,376.5
2022-12-23,Friday,MNQH3,11050.75,10925.75,125.0,Long,11050.75,11079.5,28.75,56.0,EOD-Win,bullish_break,ceiling_below_pmh,12118.5,10636.0,1.0,2022-12-23T10:30:00-05:00,2022-12-23T10:47:00-05:00,2022-12-23T15:59:00-05:00,10925.75,11175.75,True,271.0,432.5
2022-12-30,Friday,MNQH3,10947.75,10884.5,63.25,Long,10947.75,10884.5,-63.25,-128.0,Loss,bullish_break,ceiling_below_pmh,12118.5,10636.0,1.0,2022-12-30T10:45:00-05:00,2022-12-30T10:51:00-05:00,2022-12-30T13:25:00-05:00,10884.5,11011.0,False,207.75,304.5
2023-04-03,Monday,MNQM3,13248.0,13197.75,50.25,Long,13248.0,13197.75,-50.25,-102.0,Loss,bullish_break,ceiling_below_pmh,13311.5,11796.5,1.0,2023-04-03T09:45:00-04:00,2023-04-03T09:51:00-04:00,2023-04-03T10:51:00-04:00,13197.75,13298.25,False,157.5,202.5
2023-04-04,Tuesday,MNQM3,13296.25,13232.0,64.25,Long,13296.25,13232.0,-64.25,-130.0,Loss,bullish_break,ceiling_below_pmh,13311.5,11796.5,1.0,2023-04-04T10:00:00-04:00,2023-04-04T10:05:00-04:00,2023-04-04T11:09:00-04:00,13232.0,13360.5,False,93.25,72.5
2023-04-06,Thursday,MNQM3,13013.5,12957.5,56.0,Long,13013.5,13069.5,56.0,110.5,Win,bullish_break,ceiling_below_pmh,13311.5,11796.5,1.0,2023-04-06T10:05:00-04:00,2023-04-06T10:43:00-04:00,2023-04-06T11:17:00-04:00,12957.5,13069.5,True,149.25,183.0
2023-04-10,Monday,MNQM3,13050.5,12992.25,58.25,Long,13050.5,13108.75,58.25,115.0,Win,bullish_break,ceiling_below_pmh,13311.5,11796.5,1.0,2023-04-10T11:05:00-04:00,2023-04-10T11:59:00-04:00,2023-04-10T12:47:00-04:00,12992.25,13108.75,True,207.5,298.0
2023-04-14,Friday,MNQM3,13216.0,13133.25,82.75,Long,13216.0,13133.25,-82.75,-167.0,Loss,bullish_break,ceiling_below_pmh,13311.5,11796.5,1.0,2023-04-14T09:45:00-04:00,2023-04-14T10:00:00-04:00,2023-04-14T10:29:00-04:00,13133.25,13298.75,False,124.75,131.0
2023-04-18,Tuesday,MNQM3,13284.5,13259.0,25.5,Long,13284.5,13259.0,-25.5,-52.5,Loss,bullish_break,ceiling_below_pmh,13311.5,11796.5,1.0,2023-04-18T09:45:00-04:00,2023-04-18T09:50:00-04:00,2023-04-18T09:58:00-04:00,13259.0,13310.0,False,99.25,78.5
2023-04-19,Wednesday,MNQM3,13132.5,13078.25,54.25,Long,13132.5,13186.75,54.25,107.0,Win,bullish_break,ceiling_below_pmh,13311.5,11796.5,1.0,2023-04-19T10:35:00-04:00,2023-04-19T10:40:00-04:00,2023-04-19T12:14:00-04:00,13078.25,13186.75,True,153.5,185.5
2023-04-20,Thursday,MNQM3,13111.5,13045.75,65.75,Long,13111.5,13177.25,65.75,130.0,Win,bullish_break,ceiling_below_pmh,13311.5,11796.5,1.0,2023-04-20T09:45:00-04:00,2023-04-20T09:50:00-04:00,2023-04-20T13:00:00-04:00,13045.75,13177.25,True,219.25,315.5
2023-04-21,Friday,MNQM3,13074.0,13038.25,35.75,Long,13074.0,13109.75,35.75,70.0,Win,bullish_break,ceiling_below_pmh,13311.5,11796.5,1.0,2023-04-21T11:30:00-04:00,2023-04-21T11:35:00-04:00,2023-04-21T14:00:00-04:00,13038.25,13109.75,True,255.0,385.5
2023-04-26,Wednesday,MNQM3,12958.25,12899.0,59.25,Long,12958.25,12899.0,-59.25,-120.0,Loss,bullish_break,ceiling_below_pmh,13311.5,11796.5,1.0,2023-04-26T09:55:00-04:00,2023-04-26T10:00:00-04:00,2023-04-26T10:22:00-04:00,12899.0,13017.5,False,195.75,265.5
2023-04-27,Thursday,MNQM3,13052.75,13013.25,39.5,Long,13052.75,13092.25,39.5,77.5,Win,bullish_break,ceiling_below_pmh,13311.5,11796.5,1.0,2023-04-27T10:05:00-04:00,2023-04-27T10:10:00-04:00,2023-04-27T10:34:00-04:00,13013.25,13092.25,True,235.25,343.0
