intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_4d82a23d1cf0,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201009_01,YM,paper,buy,limit,1,10445.0,,long_runner_entry,submitted,true,verify_8ac2e3bc838c,,false,runner_entry,10020.0,,,GTC,2010-09-12,2010-10-01T00:00:00,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_70a0adffb7d0,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201009_01,YM,paper,sell,stop,1,,10020.0,protective_stop,submitted,false,,intent_a5259d3ad1d6,true,stop,,,ord_0e6823f40ea5_bracket,GTC,,,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_151f152cc9b1,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201009_01,YM,paper,sell,limit,1,10551.25,,target,submitted,false,,intent_a5259d3ad1d6,true,target,,,ord_0e6823f40ea5_bracket,GTC,,,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_571d92d1388f,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201009_01,YM,paper,sell,stop,1,,10020.0,protective_stop,submitted,false,,intent_2d0d958ba89c,true,stop,,,ord_c9d789ae8e17_bracket,GTC,,,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_bdbd6fbe4173,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201009_01,YM,paper,sell,limit,1,10870.0,,target,submitted,false,,intent_2d0d958ba89c,true,target,,,ord_c9d789ae8e17_bracket,GTC,,,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_addbc0b4e336,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201009_01,YM,paper,sell,stop,1,,10020.0,protective_stop,submitted,false,,intent_4d82a23d1cf0,true,runner_stop,,,ord_b12deb36f657_bracket,GTC,,,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
intent_82b730afe960,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201109_01,YM,paper,sell,limit,1,11132.0,,short_tp25_entry,submitted,true,verify_03568bbc21fc,,false,entry,11705.0,10988.75,,GTC,2011-09-05,2011-10-01T00:00:00,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
intent_f9cf910c6e37,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201109_01,YM,paper,sell,limit,1,11132.0,,short_tp_entry,submitted,true,verify_4f677bb47378,,false,entry,11705.0,10559.0,,GTC,2011-09-05,2011-10-01T00:00:00,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
intent_09a0501dad95,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201109_01,YM,paper,sell,limit,1,11132.0,,short_runner_entry,submitted,true,verify_c5b24f1b8600,,false,runner_entry,11705.0,,,GTC,2011-09-05,2011-10-01T00:00:00,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
intent_07fc1520b341,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201109_01,YM,paper,buy,stop,1,,11705.0,protective_stop,submitted,false,,intent_82b730afe960,true,stop,,,ord_367a23afc4e3_bracket,GTC,,,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
intent_23dea6f78be4,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201109_01,YM,paper,buy,limit,1,10988.75,,target,submitted,false,,intent_82b730afe960,true,target,,,ord_367a23afc4e3_bracket,GTC,,,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
intent_742048c2e0ff,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201109_01,YM,paper,buy,stop,1,,11705.0,protective_stop,submitted,false,,intent_f9cf910c6e37,true,stop,,,ord_c5a49e351228_bracket,GTC,,,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
intent_3127580ad242,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201109_01,YM,paper,buy,limit,1,10559.0,,target,submitted,false,,intent_f9cf910c6e37,true,target,,,ord_c5a49e351228_bracket,GTC,,,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
intent_9e6c0c6a0196,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201109_01,YM,paper,buy,stop,1,,11705.0,protective_stop,submitted,false,,intent_09a0501dad95,true,runner_stop,,,ord_08a19c208158_bracket,GTC,,,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
intent_cc59f8670fb7,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201110_01,YM,paper,buy,limit,1,10907.0,,long_tp25_entry,submitted,true,verify_d9dbde20442a,,false,entry,10328.0,11051.75,,GTC,2011-10-06,2011-11-01T00:00:00,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
intent_5b8389ba786e,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201110_01,YM,paper,buy,limit,1,10907.0,,long_tp_entry,submitted,true,verify_b1e2d5c94652,,false,entry,10328.0,11486.0,,GTC,2011-10-06,2011-11-01T00:00:00,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
intent_f7638a824401,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201110_01,YM,paper,buy,limit,1,10907.0,,long_runner_entry,submitted,true,verify_a2efde08a2df,,false,runner_entry,10328.0,,,GTC,2011-10-06,2011-11-01T00:00:00,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
intent_514cd90766ea,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201111_01,YM,paper,buy,limit,1,12009.0,,long_tp25_entry,submitted,true,verify_63855f2861d9,,false,entry,11570.0,12118.75,,GTC,2011-11-07,2011-12-01T00:00:00,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
intent_6c9691bef968,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201111_01,YM,paper,buy,limit,1,12009.0,,long_tp_entry,submitted,true,verify_669c160fe59c,,false,entry,11570.0,12448.0,,GTC,2011-11-07,2011-12-01T00:00:00,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
intent_d10fd7a32f39,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201111_01,YM,paper,buy,limit,1,12009.0,,long_runner_entry,submitted,true,verify_b13382d20263,,false,runner_entry,11570.0,,,GTC,2011-11-07,2011-12-01T00:00:00,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
intent_cf2a90781d72,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201111_01,YM,paper,sell,stop,1,,11570.0,protective_stop,submitted,false,,intent_514cd90766ea,true,stop,,,ord_bc0d49b936db_bracket,GTC,,,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
intent_bc28b080505f,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201111_01,YM,paper,sell,limit,1,12118.75,,target,submitted,false,,intent_514cd90766ea,true,target,,,ord_bc0d49b936db_bracket,GTC,,,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
intent_2e21097131a3,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201111_01,YM,paper,sell,stop,1,,11570.0,protective_stop,submitted,false,,intent_6c9691bef968,true,stop,,,ord_0ee20aedd4aa_bracket,GTC,,,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
intent_dbca60db8ff9,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201111_01,YM,paper,sell,limit,1,12448.0,,target,submitted,false,,intent_6c9691bef968,true,target,,,ord_0ee20aedd4aa_bracket,GTC,,,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
intent_f57ad7fd058c,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201111_01,YM,paper,sell,stop,1,,11570.0,protective_stop,submitted,false,,intent_d10fd7a32f39,true,runner_stop,,,ord_af64a4f17bea_bracket,GTC,,,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
intent_72872fc598af,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201111_02,YM,paper,sell,limit,1,11570.0,,short_tp25_entry,submitted,true,verify_56fe687b5f8b,,false,entry,12009.0,11460.25,,GTC,2011-11-21,2011-12-01T00:00:00,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
intent_e6ba6822e24b,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201111_02,YM,paper,sell,limit,1,11570.0,,short_tp_entry,submitted,true,verify_1caf21f80295,,false,entry,12009.0,11131.0,,GTC,2011-11-21,2011-12-01T00:00:00,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
intent_93b3808b16b7,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201111_02,YM,paper,sell,limit,1,11570.0,,short_runner_entry,submitted,true,verify_16187edb152a,,false,runner_entry,12009.0,,,GTC,2011-11-21,2011-12-01T00:00:00,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
intent_24f6a9f30c9c,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201111_02,YM,paper,buy,stop,1,,12009.0,protective_stop,submitted,false,,intent_72872fc598af,true,stop,,,ord_c1d3a602633d_bracket,GTC,,,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
intent_7071388da069,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201111_02,YM,paper,buy,limit,1,11460.25,,target,submitted,false,,intent_72872fc598af,true,target,,,ord_c1d3a602633d_bracket,GTC,,,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
intent_897d4e9bc53f,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201111_02,YM,paper,buy,stop,1,,12009.0,protective_stop,submitted,false,,intent_e6ba6822e24b,true,stop,,,ord_27aa524194e2_bracket,GTC,,,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
intent_104962d1b3fd,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201111_02,YM,paper,buy,limit,1,11131.0,,target,submitted,false,,intent_e6ba6822e24b,true,target,,,ord_27aa524194e2_bracket,GTC,,,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
intent_097844988818,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201111_02,YM,paper,buy,stop,1,,12009.0,protective_stop,submitted,false,,intent_93b3808b16b7,true,runner_stop,,,ord_00730e21b14e_bracket,GTC,,,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
intent_c8c5fd3395a1,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201112_01,YM,paper,buy,limit,1,12178.0,,long_tp25_entry,submitted,true,verify_99b8f88a3903,,false,entry,11961.0,12232.25,,GTC,2011-12-07,2011-12-31T23:59:59,2026-05-19T14:47:34Z,2026-05-19T14:47:34Z
intent_b7a358b03cbe,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201112_01,YM,paper,buy,limit,1,12178.0,,long_tp_entry,submitted,true,verify_5a70e2289837,,false,entry,11961.0,12395.0,,GTC,2011-12-07,2011-12-31T23:59:59,2026-05-19T14:47:34Z,2026-05-19T14:47:34Z
intent_c4730673309b,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201112_01,YM,paper,buy,limit,1,12178.0,,long_runner_entry,submitted,true,verify_0e4f57efe811,,false,runner_entry,11961.0,,,GTC,2011-12-07,2011-12-31T23:59:59,2026-05-19T14:47:34Z,2026-05-19T14:47:34Z
intent_59d8c7fa4da4,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201112_01,YM,paper,sell,stop,1,,11961.0,protective_stop,submitted,false,,intent_c8c5fd3395a1,true,stop,,,ord_407f046da370_bracket,GTC,,,2026-05-19T14:47:34Z,2026-05-19T14:47:34Z
intent_5ecd9a054bf6,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201112_01,YM,paper,sell,limit,1,12232.25,,target,submitted,false,,intent_c8c5fd3395a1,true,target,,,ord_407f046da370_bracket,GTC,,,2026-05-19T14:47:34Z,2026-05-19T14:47:34Z
intent_777219a0b118,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201112_01,YM,paper,sell,stop,1,,11961.0,protective_stop,submitted,false,,intent_b7a358b03cbe,true,stop,,,ord_341fb7aabf9c_bracket,GTC,,,2026-05-19T14:47:34Z,2026-05-19T14:47:34Z
intent_1d8dbc728bd2,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201112_01,YM,paper,sell,limit,1,12395.0,,target,submitted,false,,intent_b7a358b03cbe,true,target,,,ord_341fb7aabf9c_bracket,GTC,,,2026-05-19T14:47:34Z,2026-05-19T14:47:34Z
intent_e9ea56b6694a,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201112_01,YM,paper,sell,stop,1,,11961.0,protective_stop,submitted,false,,intent_c4730673309b,true,runner_stop,,,ord_7fd27c2338ae_bracket,GTC,,,2026-05-19T14:47:34Z,2026-05-19T14:47:34Z
intent_0e69afe699e7,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201112_02,YM,paper,sell,limit,1,11961.0,,short_tp25_entry,submitted,true,verify_3e033febd870,,false,entry,12178.0,11906.75,,GTC,2011-12-12,2011-12-31T23:59:59,2026-05-19T14:47:34Z,2026-05-19T14:47:34Z
intent_acc260b5cf97,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201112_02,YM,paper,sell,limit,1,11961.0,,short_tp_entry,submitted,true,verify_25cb24d5794a,,false,entry,12178.0,11744.0,,GTC,2011-12-12,2011-12-31T23:59:59,2026-05-19T14:47:34Z,2026-05-19T14:47:34Z
intent_36a0990661d4,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201112_02,YM,paper,sell,limit,1,11961.0,,short_runner_entry,submitted,true,verify_bcc39e633dad,,false,runner_entry,12178.0,,,GTC,2011-12-12,2011-12-31T23:59:59,2026-05-19T14:47:34Z,2026-05-19T14:47:34Z
intent_876ce59d62ee,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201112_02,YM,paper,buy,stop,1,,12178.0,protective_stop,submitted,false,,intent_0e69afe699e7,true,stop,,,ord_f2f36c180c3c_bracket,GTC,,,2026-05-19T14:47:34Z,2026-05-19T14:47:34Z
intent_1d005b2ca668,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201112_02,YM,paper,buy,limit,1,11906.75,,target,submitted,false,,intent_0e69afe699e7,true,target,,,ord_f2f36c180c3c_bracket,GTC,,,2026-05-19T14:47:34Z,2026-05-19T14:47:34Z
