verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_b7b1dce5dbee,intent_ca7c2cfbde71,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-fbde71,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
verify_96b208c60b22,intent_6f958f7c575b,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7c575b,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
verify_202652491b08,intent_990e6ee02153,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e02153,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
verify_aef053715818,intent_a5259d3ad1d6,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3ad1d6,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
verify_faa1659fe5db,intent_2d0d958ba89c,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8ba89c,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
verify_8ac2e3bc838c,intent_4d82a23d1cf0,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3d1cf0,2026-05-19T14:47:32Z,2026-05-19T14:47:32Z
verify_03568bbc21fc,intent_82b730afe960,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-afe960,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
verify_4f677bb47378,intent_f9cf910c6e37,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0c6e37,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
verify_c5b24f1b8600,intent_09a0501dad95,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1dad95,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
verify_d9dbde20442a,intent_cc59f8670fb7,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-670fb7,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
verify_b1e2d5c94652,intent_5b8389ba786e,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ba786e,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
verify_a2efde08a2df,intent_f7638a824401,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-824401,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
verify_63855f2861d9,intent_514cd90766ea,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0766ea,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
verify_669c160fe59c,intent_6c9691bef968,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-bef968,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
verify_b13382d20263,intent_d10fd7a32f39,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a32f39,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
verify_56fe687b5f8b,intent_72872fc598af,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c598af,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
verify_1caf21f80295,intent_e6ba6822e24b,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-22e24b,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
verify_16187edb152a,intent_93b3808b16b7,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8b16b7,2026-05-19T14:47:33Z,2026-05-19T14:47:33Z
verify_99b8f88a3903,intent_c8c5fd3395a1,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3395a1,2026-05-19T14:47:34Z,2026-05-19T14:47:34Z
verify_5a70e2289837,intent_b7a358b03cbe,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b03cbe,2026-05-19T14:47:34Z,2026-05-19T14:47:34Z
verify_0e4f57efe811,intent_c4730673309b,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-73309b,2026-05-19T14:47:34Z,2026-05-19T14:47:34Z
verify_3e033febd870,intent_0e69afe699e7,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e699e7,2026-05-19T14:47:34Z,2026-05-19T14:47:34Z
verify_25cb24d5794a,intent_acc260b5cf97,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b5cf97,2026-05-19T14:47:34Z,2026-05-19T14:47:34Z
verify_bcc39e633dad,intent_36a0990661d4,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0661d4,2026-05-19T14:47:34Z,2026-05-19T14:47:34Z
verify_f7759f932d2a,intent_fca5c645ef53,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-45ef53,2026-05-19T14:47:34Z,2026-05-19T14:47:34Z
verify_a2e52ffede3a,intent_2e8b90309971,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-309971,2026-05-19T14:47:34Z,2026-05-19T14:47:34Z
verify_796dd5595778,intent_46dd058b09b9,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8b09b9,2026-05-19T14:47:34Z,2026-05-19T14:47:34Z
verify_75212cd1fe48,intent_f5f3710e568d,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0e568d,2026-05-19T14:47:35Z,2026-05-19T14:47:35Z
verify_3d1043f01f14,intent_c0fdc64154a6,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4154a6,2026-05-19T14:47:35Z,2026-05-19T14:47:35Z
verify_888a12bd9e64,intent_8d1e896a7ebd,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6a7ebd,2026-05-19T14:47:35Z,2026-05-19T14:47:35Z
verify_aeffe4c71efd,intent_38c5253ad52a,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3ad52a,2026-05-19T14:47:35Z,2026-05-19T14:47:35Z
verify_6880f7ae3166,intent_6fb6300cd138,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0cd138,2026-05-19T14:47:35Z,2026-05-19T14:47:35Z
verify_913478263a6a,intent_c91f9c017998,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-017998,2026-05-19T14:47:35Z,2026-05-19T14:47:35Z
verify_6b4ee4dab75b,intent_a4ac790526cb,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0526cb,2026-05-19T14:47:35Z,2026-05-19T14:47:35Z
verify_edc5f35dfee5,intent_65528a0cf01c,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0cf01c,2026-05-19T14:47:35Z,2026-05-19T14:47:35Z
verify_8f0008374bcf,intent_c4e7ca508cd2,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-508cd2,2026-05-19T14:47:35Z,2026-05-19T14:47:35Z
verify_a188c70afbe7,intent_617ad9568ed4,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-568ed4,2026-05-19T14:47:35Z,2026-05-19T14:47:35Z
verify_d0240093e5fd,intent_61a2c79ef8d8,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9ef8d8,2026-05-19T14:47:35Z,2026-05-19T14:47:35Z
verify_e4e0eb0a7a68,intent_307a0243b176,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-43b176,2026-05-19T14:47:35Z,2026-05-19T14:47:35Z
verify_7be66b989bd5,intent_691e7e1f92c8,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1f92c8,2026-05-19T14:47:36Z,2026-05-19T14:47:36Z
verify_552d88a91333,intent_7b36f7f41bec,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f41bec,2026-05-19T14:47:36Z,2026-05-19T14:47:36Z
verify_eb613cb99b59,intent_dde3f29f477d,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9f477d,2026-05-19T14:47:36Z,2026-05-19T14:47:36Z
verify_db50467158e2,intent_247c59131adc,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-131adc,2026-05-19T14:47:36Z,2026-05-19T14:47:36Z
verify_5433d8d1a70a,intent_3883df74f290,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-74f290,2026-05-19T14:47:36Z,2026-05-19T14:47:36Z
verify_f34f16692b18,intent_2f3c1e1350d1,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1350d1,2026-05-19T14:47:36Z,2026-05-19T14:47:36Z
verify_671fc82b8324,intent_07386d2e6042,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2e6042,2026-05-19T14:47:37Z,2026-05-19T14:47:37Z
verify_191e977b53fa,intent_7a37f16be91f,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6be91f,2026-05-19T14:47:37Z,2026-05-19T14:47:37Z
verify_2082fd75482e,intent_a329f0a1cfc7,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a1cfc7,2026-05-19T14:47:37Z,2026-05-19T14:47:37Z
