alert_id,strategy_id,level,message,payload_json,status,created_at
alert_6b282fb951f4,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T14:47:33Z
alert_0fe447992129,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T14:47:33Z
alert_4fc743c3ef23,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T14:47:33Z
alert_070be7a5df59,ym_monthly_orb_restricted_scaleout3,info,Modified order ord_2ccad39fadd0,{},sent,2026-05-19T14:47:33Z
alert_c11caf79afcd,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:34Z
alert_32c506b824c9,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:34Z
alert_4938dcb11c7f,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:34Z
alert_22f03f16be9f,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T14:47:34Z
alert_7296da8a8987,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T14:47:34Z
alert_725f67583314,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T14:47:34Z
alert_5698abc26c99,ym_monthly_orb_restricted_scaleout3,info,Modified order ord_436ddc1720a2,{},sent,2026-05-19T14:47:34Z
alert_0f72da99e5bb,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:34Z
alert_57253412f690,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:34Z
alert_5c06c6def1cd,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:34Z
alert_079d66f9eb41,ym_monthly_orb_restricted_scaleout3,info,Modified order ord_fa45799e1d5e,{},sent,2026-05-19T14:47:34Z
alert_95805a4b9a73,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:35Z
alert_24252e037065,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:35Z
alert_e977b71d4021,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:35Z
alert_a1dae87176b7,ym_monthly_orb_restricted_scaleout3,info,Modified order ord_bfee129b1a50,{},sent,2026-05-19T14:47:35Z
alert_d401c4b6f3c0,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T14:47:35Z
alert_a6aab94677c4,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T14:47:35Z
alert_bf65cae064fd,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T14:47:35Z
alert_b5772dd638fe,ym_monthly_orb_restricted_scaleout3,info,Modified order ord_94a67c1878a6,{},sent,2026-05-19T14:47:35Z
alert_0bfae897f015,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:35Z
alert_c69b07a2fe68,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:35Z
alert_82084dd902bb,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:35Z
alert_f4276a248b68,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:35Z
alert_a610d830df77,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:35Z
alert_db548782e4f4,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:35Z
alert_ed81584d5b65,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:36Z
alert_ccf83cc29ad3,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:36Z
alert_9db0396db956,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:36Z
alert_2e13c21e218d,ym_monthly_orb_restricted_scaleout3,info,Modified order ord_7d2012917cee,{},sent,2026-05-19T14:47:36Z
alert_f1534c3ecb72,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T14:47:36Z
alert_a75e687fc3d0,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T14:47:36Z
alert_fe6c65990c7c,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T14:47:36Z
alert_10e5d7b19eeb,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:37Z
alert_ae5b6d359496,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:37Z
alert_ac8c1554b544,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T14:47:37Z
alert_18f7b719b496,ym_monthly_orb_restricted_scaleout3,info,Modified order ord_4e6f44be1143,{},sent,2026-05-19T14:47:37Z
