broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_4b30a6efed21,intent_91b47f60f7eb,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t8,EURUSD,paper,sell,stop,1,0,filled,,1.1808724637875674,true,stop,ord_9b0a975fd931,ord_9b0a975fd931_bracket,,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_91780eea1d2c,intent_1d4952ccf1c9,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t8,EURUSD,paper,sell,limit,1,1,cancelled,1.1908724637875674,,true,target,ord_9b0a975fd931,ord_9b0a975fd931_bracket,,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_d46c56719070,intent_49ffd811b11a,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t9,EURUSD,paper,sell,limit,1,1,cancelled,1.1747162998152942,,false,entry,,,2003-06-18T23:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_b95f9cdebe19,intent_243d502c3eed,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t10,EURUSD,paper,buy,limit,1,1,cancelled,1.1511850404218913,,false,entry,,,2003-07-02T00:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_134676dc5dce,intent_8abd063e7e0b,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t11,EURUSD,paper,buy,limit,1,0,filled,1.1511850404218913,,false,entry,,,2003-07-02T16:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_331ec164e430,intent_63dc3cab065e,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t11,EURUSD,paper,sell,stop,1,0,filled,,1.1486850404218913,true,stop,ord_134676dc5dce,ord_134676dc5dce_bracket,,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_a211f3ff9b2c,intent_96b44d06c5dd,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t11,EURUSD,paper,sell,limit,1,1,cancelled,1.1586850404218914,,true,target,ord_134676dc5dce,ord_134676dc5dce_bracket,,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_bdf309c29312,intent_297d608088c3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t12,EURUSD,paper,sell,limit,1,0,filled,1.1511450525975335,,false,entry,,,2003-07-03T10:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_f8c56e815741,intent_52381aaf839c,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t12,EURUSD,paper,buy,stop,1,0,filled,,1.1536450525975335,true,stop,ord_bdf309c29312,ord_bdf309c29312_bracket,,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_5a42e7fbe458,intent_fa0eb29b0a8d,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t12,EURUSD,paper,buy,limit,1,1,cancelled,1.1436450525975335,,true,target,ord_bdf309c29312,ord_bdf309c29312_bracket,,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_7d068b369e07,intent_6ddcdbc442a2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t13,EURUSD,paper,sell,limit,1,0,filled,1.1504214900270522,,false,entry,,,2003-07-24T14:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_2c5d01774f0d,intent_38e097018e32,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t13,EURUSD,paper,buy,stop,1,0,filled,,1.1529214900270521,true,stop,ord_7d068b369e07,ord_7d068b369e07_bracket,,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_6cae4a33427c,intent_753fe4951d5e,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t13,EURUSD,paper,buy,limit,1,1,cancelled,1.1429214900270521,,true,target,ord_7d068b369e07,ord_7d068b369e07_bracket,,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_79868895742e,intent_9d0b212763a9,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t14,EURUSD,paper,buy,limit,1,1,cancelled,1.1439592759448685,,false,entry,,,2003-07-25T15:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_413248e488e4,intent_67aac61e8dad,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t15,EURUSD,paper,sell,limit,1,1,cancelled,1.140329063241822,,false,entry,,,2003-07-30T21:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_b8ca513f0a64,intent_272b0d6a5de5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t16,EURUSD,paper,buy,limit,1,0,filled,1.13580850991455,,false,entry,,,2003-08-06T07:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_186947c7bbcc,intent_fa6bcba9d811,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t16,EURUSD,paper,sell,stop,1,0,filled,,1.1333085099145501,true,stop,ord_b8ca513f0a64,ord_b8ca513f0a64_bracket,,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_96a228655f70,intent_6c0609b41740,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t16,EURUSD,paper,sell,limit,1,1,cancelled,1.1433085099145501,,true,target,ord_b8ca513f0a64,ord_b8ca513f0a64_bracket,,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_ad988f5a93ba,intent_9c36600e9c57,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t17,EURUSD,paper,buy,limit,1,0,filled,1.1332465218190337,,false,entry,,,2003-08-07T15:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_253b73908f35,intent_52ba096aa4bf,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t17,EURUSD,paper,sell,stop,1,0,filled,,1.1307465218190338,true,stop,ord_ad988f5a93ba,ord_ad988f5a93ba_bracket,,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_a9e2ef9978ad,intent_4e95a2d3024d,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t17,EURUSD,paper,sell,limit,1,1,cancelled,1.1407465218190338,,true,target,ord_ad988f5a93ba,ord_ad988f5a93ba_bracket,,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_15adcd89bac9,intent_4167a72e0a86,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t18,EURUSD,paper,buy,limit,1,1,cancelled,1.1302029587286382,,false,entry,,,2003-08-11T17:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_87adaa4040fb,intent_1d033d396dd8,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t19,EURUSD,paper,buy,limit,1,1,cancelled,1.0934643444900258,,false,entry,,,2003-09-01T03:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_be115abf796e,intent_8c7a2339bee9,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t20,EURUSD,paper,buy,limit,1,1,cancelled,1.0941276876255783,,false,entry,,,2003-09-01T06:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_a96b5ed4abaf,intent_20d3c9b17d90,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t21,EURUSD,paper,sell,limit,1,1,cancelled,1.0842867758164934,,false,entry,,,2003-09-03T01:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_73e8c42b1746,intent_83193cf63f87,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t22,EURUSD,paper,buy,limit,1,0,filled,1.1169869714102276,,false,entry,,,2003-09-10T07:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_908d05dd2c78,intent_4c457aa4626e,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t22,EURUSD,paper,sell,stop,1,1,cancelled,,1.1144869714102277,true,stop,ord_73e8c42b1746,ord_73e8c42b1746_bracket,,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_917a33db22ca,intent_d206931b7412,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t22,EURUSD,paper,sell,limit,1,0,filled,1.1244869714102277,,true,target,ord_73e8c42b1746,ord_73e8c42b1746_bracket,,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_f55349ee77b1,intent_ac912056c00e,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t23,EURUSD,paper,buy,limit,1,0,filled,1.118687188882837,,false,entry,,,2003-09-11T07:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_d3619f985f3e,intent_73378a28bbe5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t23,EURUSD,paper,sell,stop,1,0,filled,,1.116187188882837,true,stop,ord_f55349ee77b1,ord_f55349ee77b1_bracket,,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_c83eab0be47c,intent_db09124ba603,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t23,EURUSD,paper,sell,limit,1,1,cancelled,1.126187188882837,,true,target,ord_f55349ee77b1,ord_f55349ee77b1_bracket,,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_7f1f22359db2,intent_dc6fb528bd89,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t24,EURUSD,paper,buy,limit,1,0,filled,1.125179900140059,,false,entry,,,2003-09-16T05:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_f34fa0a53416,intent_986fcf492a20,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t24,EURUSD,paper,sell,stop,1,0,filled,,1.1226799001400591,true,stop,ord_7f1f22359db2,ord_7f1f22359db2_bracket,,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_dab8a56fe445,intent_2ccd34f8333f,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t24,EURUSD,paper,sell,limit,1,1,cancelled,1.1326799001400591,,true,target,ord_7f1f22359db2,ord_7f1f22359db2_bracket,,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_259a72034cec,intent_fa2b56c93fb4,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t25,EURUSD,paper,buy,limit,1,1,cancelled,1.1210232910010776,,false,entry,,,2003-09-17T18:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_f39e0cf41b8b,intent_b92e0b5fce39,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t26,EURUSD,paper,buy,limit,1,0,filled,1.1433244537976885,,false,entry,,,2003-09-24T20:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_7ac631954be1,intent_c8d19955c18d,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t26,EURUSD,paper,sell,stop,1,0,filled,,1.1408244537976886,true,stop,ord_f39e0cf41b8b,ord_f39e0cf41b8b_bracket,,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_048c902712a7,intent_152dc85c7df2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t26,EURUSD,paper,sell,limit,1,1,cancelled,1.1508244537976886,,true,target,ord_f39e0cf41b8b,ord_f39e0cf41b8b_bracket,,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_c7a360261cc2,intent_443fde613f7b,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t27,EURUSD,paper,buy,limit,1,1,cancelled,1.1603824115770083,,false,entry,,,2003-09-30T13:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_5adf04200124,intent_23723c43e004,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t28,EURUSD,paper,buy,limit,1,1,cancelled,1.1603824115770083,,false,entry,,,2003-10-01T01:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_02ac54678671,intent_f3cc61b9f969,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t29,EURUSD,paper,buy,limit,1,1,cancelled,1.1614981260714088,,false,entry,,,2003-10-01T10:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_83358a91b362,intent_38ebccd371ec,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t30,EURUSD,paper,buy,limit,1,0,filled,1.168581346667375,,false,entry,,,2003-10-02T03:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_eab9b484ab7a,intent_31e0f1474d8f,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t30,EURUSD,paper,sell,stop,1,0,filled,,1.166081346667375,true,stop,ord_83358a91b362,ord_83358a91b362_bracket,,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_bc6082b6ee41,intent_83efb9f57e9a,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t30,EURUSD,paper,sell,limit,1,1,cancelled,1.176081346667375,,true,target,ord_83358a91b362,ord_83358a91b362_bracket,,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_d45fa8658161,intent_797423dbe6a0,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t31,EURUSD,paper,sell,limit,1,0,filled,1.1619857381455632,,false,entry,,,2003-10-06T06:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_895dcc361511,intent_8f534b54361f,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t31,EURUSD,paper,buy,stop,1,0,filled,,1.164485738145563,true,stop,ord_d45fa8658161,ord_d45fa8658161_bracket,,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_0f0b22374ca5,intent_a8ee8e23d0f9,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t31,EURUSD,paper,buy,limit,1,1,cancelled,1.154485738145563,,true,target,ord_d45fa8658161,ord_d45fa8658161_bracket,,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_bcb143bf2b43,intent_a9e772b908eb,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t32,EURUSD,paper,buy,limit,1,1,cancelled,1.1661229979775691,,false,entry,,,2003-10-07T06:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_54f319f37cf7,intent_7d7f2be3194d,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t33,EURUSD,paper,buy,limit,1,0,filled,1.1779997213592217,,false,entry,,,2003-10-09T06:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_99e6b2f1eacb,intent_a2daa8736315,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t33,EURUSD,paper,sell,stop,1,0,filled,,1.1754997213592218,true,stop,ord_54f319f37cf7,ord_54f319f37cf7_bracket,,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_1797dcc8bd27,intent_1cc3d5b072c4,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t33,EURUSD,paper,sell,limit,1,1,cancelled,1.1854997213592218,,true,target,ord_54f319f37cf7,ord_54f319f37cf7_bracket,,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_ef425ed8b2cd,intent_1b3db775efbd,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t34,EURUSD,paper,buy,limit,1,0,filled,1.1738914225666943,,false,entry,,,2003-10-12T23:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_47b851135a69,intent_0162ea7eccb6,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t34,EURUSD,paper,sell,stop,1,0,filled,,1.1713914225666944,true,stop,ord_ef425ed8b2cd,ord_ef425ed8b2cd_bracket,,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_5ea519fee9a6,intent_787df01d6e36,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t34,EURUSD,paper,sell,limit,1,1,cancelled,1.1813914225666944,,true,target,ord_ef425ed8b2cd,ord_ef425ed8b2cd_bracket,,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_6d7b56bb014d,intent_b8e089244d58,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t35,EURUSD,paper,sell,limit,1,1,cancelled,1.177308183949211,,false,entry,,,2003-10-13T08:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_006d39d3af51,intent_566faee5b0c5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t36,EURUSD,paper,sell,limit,1,1,cancelled,1.1748865279528389,,false,entry,,,2003-10-13T14:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_bb87bf7455f1,intent_0e72251acec1,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t37,EURUSD,paper,sell,limit,1,1,cancelled,1.1687650330852128,,false,entry,,,2003-10-14T04:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_535084adf9a0,intent_877d2537c810,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t38,EURUSD,paper,sell,limit,1,1,cancelled,1.169626314760189,,false,entry,,,2003-10-21T18:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_2214a881dba5,intent_8a36550dc7fd,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t39,EURUSD,paper,sell,limit,1,1,cancelled,1.169626314760189,,false,entry,,,2003-10-22T04:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
ord_c5803a7e57d8,intent_746c884f6132,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t40,EURUSD,paper,buy,limit,1,1,cancelled,1.1637280165037553,,false,entry,,,2003-10-22T07:00:00-04:00,,2026-07-18T21:52:39Z,2026-07-18T21:52:39Z
