setup_id,direction,c3_date,oc_high,oc_low,base_r,breakout_day,breakout_date,entry,sl,tp,outcome,pnl_r,pnl_pts,mae_pts,mae_r,days_to_outcome,outcome_date,swept_opposing_before_breakout,clean_body_run_to_tp
19,bullish,2019-06-11,7601.0,7492.5,108.5,6.0,2019-06-18,7685.25,7468.25,8010.75,open_window,0.0,0.0,75.75,0.349,,,True,False
20,bearish,2019-06-13,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
21,bullish,2019-06-17,7577.5,7509.5,68.0,1.0,2019-06-18,7685.25,7549.25,7889.25,tp,3.0,204.0,75.75,0.557,13.0,2019-07-03,False,True
22,bullish,2019-06-18,7721.75,7541.25,180.5,1.0,2019-06-19,7727.5,7366.5,8269.0,open_window,0.0,0.0,118.0,0.327,,,False,False
23,bullish,2019-06-19,7731.75,7630.0,101.75,1.0,2019-06-20,7764.0,7560.5,8069.25,open_window,0.0,0.0,154.5,0.759,,,False,False
24,bullish,2019-06-20,7820.75,7706.5,114.25,10.0,2019-07-02,7835.5,7607.0,8178.25,open_window,0.0,0.0,92.25,0.404,,,True,False
25,bullish,2019-06-21,7803.5,7725.75,77.75,9.0,2019-07-02,7835.5,7680.0,8068.75,open_window,0.0,0.0,92.25,0.593,,,True,False
26,bearish,2019-06-26,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
27,bullish,2019-06-30,7825.75,7750.25,75.5,2.0,2019-07-02,7835.5,7684.5,8062.0,open_window,0.0,0.0,92.25,0.611,,,False,False
28,bullish,2019-07-01,7850.25,7758.75,91.5,2.0,2019-07-03,7890.0,7707.0,8164.5,open_window,0.0,0.0,146.75,0.802,,,False,False
29,bullish,2019-07-04,7909.25,7881.75,27.5,5.0,2019-07-10,7927.25,7872.25,8009.75,sl,-2.0,-55.0,59.25,1.077,6.0,2019-07-17,True,False
30,bullish,2019-07-05,7908.5,7797.0,111.5,4.0,2019-07-10,7927.25,7704.25,8261.75,open_window,0.0,0.0,112.25,0.503,,,True,False
31,bearish,2019-07-07,7864.25,7842.75,21.5,1.0,2019-07-08,7794.0,7837.0,7729.5,sl,-2.0,-43.0,64.75,1.506,1.0,2019-07-09,False,False
32,bearish,2019-07-09,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
33,bullish,2019-07-10,7949.5,7811.5,138.0,2.0,2019-07-12,7958.0,7682.0,8372.0,sl,-2.0,-276.0,308.0,1.116,18.0,2019-08-02,False,False
34,bullish,2019-07-11,7963.25,7894.25,69.0,3.0,2019-07-15,7994.5,7856.5,8201.5,sl,-2.0,-138.0,161.5,1.17,3.0,2019-07-18,False,False
35,bullish,2019-07-16,8001.5,7924.0,77.5,7.0,2019-07-24,8016.75,7861.75,8249.25,sl,-2.0,-155.0,234.75,1.515,6.0,2019-07-31,True,False
36,bearish,2019-07-18,7974.75,7833.0,141.75,1.0,2019-07-19,7819.0,8102.5,7393.75,tp,3.0,425.25,232.75,0.821,14.0,2019-08-05,False,False
37,bearish,2019-07-21,7854.25,7825.5,28.75,10.0,2019-08-01,7785.75,7843.25,7699.5,tp,3.0,86.25,19.25,0.335,1.0,2019-08-02,True,True
38,bullish,2019-07-23,7985.75,7908.25,77.5,1.0,2019-07-24,8016.75,7861.75,8249.25,sl,-2.0,-155.0,234.75,1.515,6.0,2019-07-31,False,False
39,bullish,2019-07-24,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
40,bullish,2019-07-25,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
41,bearish,2019-07-30,8019.75,7928.25,91.5,1.0,2019-07-31,7837.5,8020.5,7563.0,tp,3.0,274.5,177.0,0.967,4.0,2019-08-05,False,True
42,bearish,2019-08-01,8014.5,7774.0,240.5,1.0,2019-08-02,7708.25,8189.25,6986.75,open_window,0.0,0.0,81.0,0.168,,,False,False
43,bearish,2019-08-04,7706.0,7674.0,32.0,1.0,2019-08-05,7243.5,7307.5,7147.5,sl,-2.0,-64.0,305.25,4.77,1.0,2019-08-06,False,False
44,bearish,2019-08-06,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
45,bullish,2019-08-09,7724.0,7596.75,127.25,3.0,2019-08-13,7754.25,7499.75,8136.0,sl,-2.0,-254.5,287.5,1.13,1.0,2019-08-14,True,False
46,bearish,2019-08-13,7789.25,7513.75,275.5,1.0,2019-08-14,7504.0,8055.0,6677.5,open_window,0.0,0.0,382.5,0.694,,,False,False
47,bullish,2019-08-14,7767.5,7466.75,300.75,6.0,2019-08-21,7769.75,7168.25,8672.0,open_window,0.0,0.0,458.0,0.761,,,True,False
48,bearish,2019-08-15,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
49,bullish,2019-08-18,7656.25,7613.0,43.25,1.0,2019-08-19,7711.75,7625.25,7841.5,sl,-2.0,-86.5,263.75,3.049,4.0,2019-08-23,False,False
50,bullish,2019-08-19,7750.25,7636.75,113.5,2.0,2019-08-21,7769.75,7542.75,8110.25,sl,-2.0,-227.0,321.75,1.417,2.0,2019-08-23,False,False
51,bullish,2019-08-20,7752.5,7651.5,101.0,1.0,2019-08-21,7769.75,7567.75,8072.75,sl,-2.0,-202.0,321.75,1.593,2.0,2019-08-23,False,False
52,bullish,2019-08-22,7773.75,7653.75,120.0,12.0,2019-09-05,7873.25,7633.25,8233.25,open_window,0.0,0.0,129.0,0.537,,,True,False
53,bearish,2019-08-25,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
54,bearish,2019-08-26,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
55,bullish,2019-08-27,7648.75,7536.75,112.0,2.0,2019-08-29,7699.75,7475.75,8035.75,open_window,0.0,0.0,118.25,0.528,,,True,False
56,bullish,2019-08-30,7770.25,7646.0,124.25,5.0,2019-09-05,7873.25,7624.75,8246.0,open_window,0.0,0.0,129.0,0.519,,,True,False
57,bearish,2019-09-02,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
58,bullish,2019-09-05,7886.5,7721.75,164.75,5.0,2019-09-11,7952.5,7623.0,8446.75,open_window,0.0,0.0,311.75,0.946,,,False,False
59,bullish,2019-09-06,7895.5,7838.5,57.0,4.0,2019-09-11,7952.5,7838.5,8123.5,sl,-2.0,-114.0,127.5,1.118,3.0,2019-09-15,True,False
60,bearish,2019-09-10,7857.75,7744.25,113.5,15.0,2019-09-27,7715.75,7942.75,7375.25,open_window,0.0,0.0,125.75,0.554,,,True,False
61,bullish,2019-09-12,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
62,bearish,2019-09-16,7897.0,7798.25,98.75,7.0,2019-09-24,7753.0,7950.5,7456.75,open_window,0.0,0.0,91.25,0.462,,,True,False
63,bullish,2019-09-18,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
64,bearish,2019-09-22,7897.0,7834.5,62.5,2.0,2019-09-24,7753.0,7878.0,7565.5,tp,3.0,187.5,91.25,0.73,7.0,2019-10-02,True,True
65,bearish,2019-09-25,7844.25,7663.75,180.5,6.0,2019-10-02,7559.25,7920.25,7017.75,sl,-2.0,-361.0,412.5,1.143,11.0,2019-10-15,False,False
66,bearish,2019-09-29,7759.0,7705.5,53.5,3.0,2019-10-02,7559.25,7666.25,7398.75,sl,-2.0,-107.0,214.5,2.005,2.0,2019-10-04,True,False
67,bullish,2019-10-01,7841.5,7691.0,150.5,9.0,2019-10-11,7859.0,7558.0,8310.5,open_window,0.0,0.0,52.0,0.173,,,True,False
68,bearish,2019-10-03,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
69,bullish,2019-10-06,7747.0,7698.75,48.25,4.0,2019-10-10,7783.25,7686.75,7928.0,tp,3.0,144.75,16.25,0.168,4.0,2019-10-15,True,True
70,bearish,2019-10-09,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
71,bullish,2019-10-11,7918.25,7767.0,151.25,3.0,2019-10-15,7951.5,7649.0,8405.25,open_window,0.0,0.0,141.0,0.466,,,False,False
72,bullish,2019-10-13,7892.75,7850.0,42.75,2.0,2019-10-15,7951.5,7866.0,8079.75,sl,-2.0,-85.5,116.0,1.357,3.0,2019-10-18,True,False
73,bullish,2019-10-16,7959.75,7907.75,52.0,8.0,2019-10-25,8038.5,7934.5,8194.5,tp,3.0,156.0,17.75,0.171,8.0,2019-11-04,True,True
74,bearish,2019-10-20,7894.75,7865.0,29.75,2.0,2019-10-22,7844.5,7904.0,7755.25,sl,-2.0,-59.5,88.0,1.479,1.0,2019-10-23,True,False
75,bullish,2019-10-22,7988.5,7837.5,151.0,3.0,2019-10-25,8038.5,7736.5,8491.5,open_window,0.0,0.0,17.75,0.059,,,True,False
76,bearish,2019-10-23,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
77,bullish,2019-10-27,8068.0,8048.0,20.0,1.0,2019-10-28,8112.75,8072.75,8172.75,sl,-2.0,-40.0,62.25,1.556,1.0,2019-10-29,False,False
78,bullish,2019-10-28,8126.75,8050.0,76.75,4.0,2019-11-01,8163.0,8009.5,8393.25,open_window,0.0,0.0,1.75,0.011,,,True,False
79,bullish,2019-10-29,8119.0,8050.5,68.5,1.0,2019-10-30,8123.25,7986.25,8328.75,tp,3.0,205.5,77.25,0.564,16.0,2019-11-18,False,False
80,bullish,2019-10-31,8139.0,8046.0,93.0,1.0,2019-11-01,8163.0,7977.0,8442.0,open_window,0.0,0.0,1.75,0.009,,,False,False
81,bullish,2019-11-03,8183.5,8164.0,19.5,1.0,2019-11-04,8239.75,8200.75,8298.25,sl,-2.0,-39.0,46.5,1.192,1.0,2019-11-05,False,False
82,bullish,2019-11-04,8246.5,8173.5,73.0,4.0,2019-11-08,8260.0,8114.0,8479.0,open_window,0.0,0.0,53.5,0.366,,,True,False
83,bullish,2019-11-05,8248.25,8193.25,55.0,3.0,2019-11-08,8260.0,8150.0,8425.0,tp,3.0,165.0,53.5,0.486,16.0,2019-11-27,True,False
84,bullish,2019-11-08,8264.25,8190.25,74.0,3.0,2019-11-12,8264.5,8116.5,8486.5,open_window,0.0,0.0,48.0,0.324,,,False,False
85,bearish,2019-11-12,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
86,bullish,2019-11-13,8281.75,8220.0,61.75,2.0,2019-11-15,8323.75,8200.25,8509.0,sl,-2.0,-123.5,155.25,1.257,15.0,2019-12-03,True,False
87,bullish,2019-11-17,8322.25,8307.75,14.5,1.0,2019-11-18,8327.75,8298.75,8371.25,tp,3.0,43.5,15.0,0.517,1.0,2019-11-19,False,False
88,bullish,2019-11-19,8379.75,8312.75,67.0,6.0,2019-11-26,8401.5,8267.5,8602.5,sl,-2.0,-134.0,233.0,1.739,6.0,2019-12-03,True,False
89,bearish,2019-11-21,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
90,bullish,2019-11-26,8421.0,8366.5,54.5,1.0,2019-11-27,8425.5,8316.5,8589.0,sl,-2.0,-109.0,149.5,1.372,4.0,2019-12-02,False,False
91,bullish,2019-11-27,8458.75,8397.25,61.5,13.0,2019-12-12,8502.0,8379.0,8686.5,tp,3.0,184.5,40.5,0.329,7.0,2019-12-20,True,True
92,bullish,2019-11-28,8449.75,8413.5,36.25,12.0,2019-12-12,8502.0,8429.5,8610.75,tp,3.0,108.75,40.5,0.559,3.0,2019-12-16,True,True
93,bearish,2019-12-03,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
94,bearish,2019-12-04,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
95,bullish,2019-12-08,8415.0,8399.75,15.25,4.0,2019-12-12,8502.0,8471.5,8547.75,sl,-2.0,-30.5,40.5,1.328,1.0,2019-12-13,True,False
96,bearish,2019-12-10,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
97,bullish,2019-12-12,8508.75,8381.0,127.75,1.0,2019-12-13,8522.25,8266.75,8905.5,tp,3.0,383.25,0.0,0.0,17.0,2020-01-02,False,True
98,bullish,2019-12-13,8549.0,8461.5,87.5,2.0,2019-12-16,8598.75,8423.75,8861.25,tp,3.0,262.5,6.0,0.034,15.0,2020-01-02,False,True
99,bullish,2019-12-15,8541.5,8522.25,19.25,1.0,2019-12-16,8598.75,8560.25,8656.5,tp,3.0,57.75,6.0,0.156,3.0,2019-12-19,False,True
100,bullish,2019-12-17,8626.25,8592.75,33.5,2.0,2019-12-19,8680.0,8613.0,8780.5,tp,3.0,100.5,14.5,0.216,6.0,2019-12-26,False,True
101,bullish,2019-12-20,8724.75,8665.5,59.25,2.0,2019-12-23,8729.25,8610.75,8907.0,tp,3.0,177.75,38.25,0.323,9.0,2020-01-02,False,True
102,bullish,2019-12-22,8723.0,8705.0,18.0,1.0,2019-12-23,8729.25,8693.25,8783.25,tp,3.0,54.0,21.75,0.604,3.0,2019-12-26,False,True
103,bullish,2019-12-24,8736.0,8707.5,28.5,2.0,2019-12-26,8808.0,8751.0,8893.5,sl,-2.0,-57.0,117.0,2.053,3.0,2019-12-30,False,False
104,bullish,2019-12-27,8843.25,8769.75,73.5,5.0,2020-01-02,8898.75,8751.75,9119.25,sl,-2.0,-147.0,163.5,1.112,1.0,2020-01-03,True,False
105,bearish,2019-12-31,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
106,bullish,2020-01-02,8907.0,8772.5,134.5,5.0,2020-01-08,8952.0,8683.0,9355.5,open_window,0.0,0.0,19.5,0.072,,,True,False
107,bullish,2020-01-03,8907.75,8735.25,172.5,4.0,2020-01-08,8952.0,8607.0,9469.5,open_window,0.0,0.0,26.0,0.075,,,True,False
108,bullish,2020-01-07,8894.5,8727.0,167.5,1.0,2020-01-08,8952.0,8617.0,9454.5,open_window,0.0,0.0,26.0,0.078,,,False,False
109,bullish,2020-01-09,9022.25,8932.5,89.75,3.0,2020-01-13,9105.0,8925.5,9374.25,open_window,0.0,0.0,179.0,0.997,,,False,False
110,bullish,2020-01-10,9055.25,8966.5,88.75,2.0,2020-01-13,9105.0,8927.5,9371.25,sl,-2.0,-177.5,179.0,1.008,12.0,2020-01-27,False,False
111,bullish,2020-01-14,9114.75,9029.0,85.75,2.0,2020-01-16,9145.75,8974.25,9403.0,sl,-2.0,-171.5,219.75,1.281,9.0,2020-01-27,True,False
112,bullish,2020-01-17,9189.25,9130.0,59.25,5.0,2020-01-23,9270.0,9151.5,9447.75,sl,-2.0,-118.5,160.25,1.352,1.0,2020-01-24,True,False
113,bullish,2020-01-19,9184.75,9167.75,17.0,4.0,2020-01-23,9270.0,9236.0,9321.0,sl,-2.0,-34.0,160.25,4.713,1.0,2020-01-24,True,False
114,bullish,2020-01-24,9287.5,9109.75,177.75,9.0,2020-02-04,9338.0,8982.5,9871.25,open_window,0.0,0.0,19.75,0.056,,,True,False
115,bearish,2020-01-26,9098.25,8994.0,104.25,1.0,2020-01-27,8978.75,9187.25,8666.0,sl,-2.0,-208.5,261.25,1.253,3.0,2020-01-30,False,False
116,bearish,2020-01-27,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
117,bearish,2020-01-28,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
118,bullish,2020-01-29,9158.75,9072.25,86.5,1.0,2020-01-30,9218.0,9045.0,9477.5,sl,-2.0,-173.0,253.0,1.462,1.0,2020-01-31,False,False
119,bullish,2020-01-31,9249.0,8965.0,284.0,3.0,2020-02-04,9338.0,8770.0,10190.0,open_window,0.0,0.0,297.0,0.523,,,False,False
120,bullish,2020-02-04,9369.0,9087.5,281.5,1.0,2020-02-05,9381.0,8818.0,10225.5,sl,-2.0,-563.0,571.0,1.014,17.0,2020-02-25,False,False
121,bullish,2020-02-05,9464.25,9318.25,146.0,1.0,2020-02-06,9466.75,9174.75,9904.75,sl,-2.0,-292.0,425.75,1.458,15.0,2020-02-24,False,False
122,bullish,2020-02-06,9477.0,9363.0,114.0,3.0,2020-02-10,9525.25,9297.25,9867.25,sl,-2.0,-228.0,236.25,1.036,11.0,2020-02-23,True,False
123,bullish,2020-02-07,9470.75,9385.0,85.75,2.0,2020-02-10,9525.25,9353.75,9782.5,sl,-2.0,-171.5,236.25,1.378,11.0,2020-02-23,True,False
124,bearish,2020-02-10,9531.75,9356.25,175.5,11.0,2020-02-23,9309.75,9660.75,8783.25,tp,3.0,526.5,14.25,0.041,3.0,2020-02-26,True,True
125,bullish,2020-02-11,9609.5,9501.5,108.0,2.0,2020-02-13,9609.75,9393.75,9933.75,sl,-2.0,-216.0,320.75,1.485,8.0,2020-02-23,False,False
126,bullish,2020-02-12,9628.0,9524.25,103.75,2.0,2020-02-14,9630.75,9423.25,9942.0,sl,-2.0,-207.5,219.25,1.057,6.0,2020-02-21,True,False
127,bullish,2020-02-17,9687.25,9579.75,107.5,2.0,2020-02-19,9745.0,9530.0,10067.5,sl,-2.0,-215.0,228.75,1.064,1.0,2020-02-20,True,False
128,bearish,2020-02-18,9664.75,9534.0,130.75,3.0,2020-02-21,9456.25,9717.75,9064.0,tp,3.0,392.25,0.0,0.0,2.0,2020-02-24,True,True
129,bullish,2020-02-20,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
130,bearish,2020-02-21,9612.0,9411.5,200.5,1.0,2020-02-23,9309.75,9710.75,8708.25,tp,3.0,601.5,14.25,0.036,4.0,2020-02-27,False,True
131,bearish,2020-02-23,9365.75,9289.0,76.75,1.0,2020-02-24,9140.5,9294.0,8910.25,tp,3.0,230.25,84.0,0.547,1.0,2020-02-25,False,True
132,bearish,2020-02-24,9324.0,9041.0,283.0,1.0,2020-02-25,8921.25,9487.25,8072.25,tp,3.0,849.0,116.5,0.206,11.0,2020-03-09,False,True
133,bearish,2020-02-25,9224.5,8810.0,414.5,2.0,2020-02-27,8413.75,9242.75,7170.25,tp,3.0,1243.5,589.25,0.711,12.0,2020-03-12,False,False
134,bearish,2020-02-26,9037.75,8709.25,328.5,1.0,2020-02-27,8413.75,9070.75,7428.25,tp,3.0,985.5,589.25,0.897,12.0,2020-03-12,False,False
135,bearish,2020-02-28,8447.25,8124.25,323.0,7.0,2020-03-08,8115.0,8761.0,7146.0,tp,3.0,969.0,265.0,0.41,4.0,2020-03-12,True,False
136,bearish,2020-03-01,8386.5,8248.5,138.0,6.0,2020-03-08,8115.0,8391.0,7701.0,tp,3.0,414.0,265.0,0.96,4.0,2020-03-12,True,True
137,bullish,2020-03-03,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
138,bearish,2020-03-08,8418.25,8101.25,317.0,3.0,2020-03-11,7995.0,8629.0,7044.0,tp,3.0,951.0,23.75,0.037,2.0,2020-03-13,False,True
139,bearish,2020-03-09,8240.25,7801.0,439.25,3.0,2020-03-12,7116.75,7995.25,5799.0,open_window,0.0,0.0,878.25,1.0,,,True,False
140,bearish,2020-03-13,7961.75,6922.5,1039.25,7.0,2020-03-22,6685.0,8763.5,3567.25,open_window,0.0,0.0,1414.0,0.68,,,False,False
141,bearish,2020-03-17,7537.0,6931.25,605.75,3.0,2020-03-20,6929.5,8141.0,5112.25,sl,-2.0,-1211.5,1374.25,1.134,15.0,2020-04-07,False,False
142,bearish,2020-03-23,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
143,bullish,2020-03-24,7633.5,7034.75,598.75,2.0,2020-03-26,7877.0,6679.5,9673.25,open_window,0.0,0.0,501.5,0.419,,,False,False
144,bullish,2020-03-25,7762.25,7372.5,389.75,1.0,2020-03-26,7877.0,7097.5,9046.25,open_window,0.0,0.0,501.5,0.643,,,False,False
145,bullish,2020-03-27,7893.5,7551.0,342.5,8.0,2020-04-06,8080.5,7395.5,9108.0,open_window,0.0,0.0,132.75,0.194,,,True,False
146,bearish,2020-03-30,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
147,bullish,2020-03-31,7995.0,7704.75,290.25,5.0,2020-04-06,8080.5,7500.0,8951.25,tp,3.0,870.75,132.75,0.229,8.0,2020-04-16,True,True
148,bearish,2020-04-02,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
149,bullish,2020-04-07,8303.75,7947.75,356.0,4.0,2020-04-13,8365.5,7653.5,9433.5,open_window,0.0,0.0,46.5,0.065,,,False,False
150,bullish,2020-04-14,8708.5,8319.0,389.5,2.0,2020-04-16,8933.25,8154.25,10101.75,open_window,0.0,0.0,591.25,0.759,,,False,False
151,bullish,2020-04-15,8682.0,8486.5,195.5,1.0,2020-04-16,8933.25,8542.25,9519.75,sl,-2.0,-391.0,591.25,1.512,4.0,2020-04-21,False,False
152,bullish,2020-04-17,8953.0,8689.0,264.0,10.0,2020-04-29,9091.0,8563.0,9883.0,sl,-2.0,-528.0,529.5,1.003,3.0,2020-05-03,True,False
153,bearish,2020-04-21,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
154,bearish,2020-04-22,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
155,bullish,2020-04-28,8946.0,8654.25,291.75,1.0,2020-04-29,9091.0,8507.5,9966.25,open_window,0.0,0.0,534.25,0.916,,,False,False
156,bullish,2020-04-30,9144.75,8803.0,341.75,7.0,2020-05-08,9221.25,8537.75,10246.5,open_window,0.0,0.0,374.75,0.548,,,True,False
157,bearish,2020-05-03,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
158,bearish,2020-05-04,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
159,bullish,2020-05-05,9019.75,8818.5,201.25,2.0,2020-05-07,9141.25,8738.75,9745.0,open_window,0.0,0.0,294.75,0.732,,,False,False
160,bullish,2020-05-06,9056.5,8877.75,178.75,1.0,2020-05-07,9141.25,8783.75,9677.5,open_window,0.0,0.0,294.75,0.824,,,False,False
161,bullish,2020-05-08,9238.0,9116.0,122.0,1.0,2020-05-10,9253.5,9009.5,9619.5,sl,-2.0,-244.0,247.0,1.012,2.0,2020-05-12,False,False
162,bullish,2020-05-10,9257.0,9173.0,84.0,1.0,2020-05-11,9277.25,9109.25,9529.25,sl,-2.0,-168.0,270.75,1.612,1.0,2020-05-12,False,False
163,bullish,2020-05-11,9338.75,9118.75,220.0,6.0,2020-05-18,9344.25,8904.25,10004.25,open_window,0.0,0.0,171.0,0.389,,,True,False
164,bullish,2020-05-12,9345.75,9006.5,339.25,7.0,2020-05-20,9485.75,8807.25,10503.5,open_window,0.0,0.0,312.5,0.461,,,True,False
165,bearish,2020-05-13,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
166,bullish,2020-05-17,9179.0,9110.0,69.0,1.0,2020-05-18,9344.25,9206.25,9551.25,tp,3.0,207.0,103.0,0.746,7.0,2020-05-26,False,True
167,bullish,2020-05-18,9361.5,9155.75,205.75,2.0,2020-05-20,9485.75,9074.25,10103.0,tp,3.0,617.25,312.5,0.759,18.0,2020-06-10,False,True
168,bullish,2020-05-19,9417.25,9273.25,144.0,1.0,2020-05-20,9485.75,9197.75,9917.75,sl,-2.0,-288.0,312.5,1.085,6.0,2020-05-27,False,False
169,bullish,2020-05-21,9510.5,9349.5,161.0,7.0,2020-05-29,9589.0,9267.0,10072.0,tp,3.0,483.0,139.0,0.432,10.0,2020-06-10,True,False
170,bullish,2020-05-25,9536.75,9416.25,120.5,4.0,2020-05-29,9589.0,9348.0,9950.5,tp,3.0,361.5,139.0,0.577,9.0,2020-06-09,True,False
171,bullish,2020-05-26,9604.0,9373.0,231.0,6.0,2020-06-02,9675.0,9213.0,10368.0,open_window,0.0,0.0,308.0,0.667,,,True,False
172,bearish,2020-05-27,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
173,bullish,2020-05-31,9541.0,9450.0,91.0,1.0,2020-06-01,9565.75,9383.75,9838.75,tp,3.0,273.0,60.75,0.334,4.0,2020-06-05,False,True
174,bullish,2020-06-02,9677.25,9505.0,172.25,1.0,2020-06-03,9696.75,9352.25,10213.5,tp,3.0,516.75,329.75,0.957,17.0,2020-06-23,False,False
175,bullish,2020-06-03,9728.25,9640.75,87.5,2.0,2020-06-05,9807.5,9632.5,10070.0,tp,3.0,262.5,60.75,0.347,4.0,2020-06-10,True,True
176,bullish,2020-06-04,9742.5,9572.5,170.0,1.0,2020-06-05,9807.5,9467.5,10317.5,sl,-2.0,-340.0,440.5,1.296,8.0,2020-06-15,False,False
177,bearish,2020-06-05,9846.75,9602.0,244.75,7.0,2020-06-14,9538.25,10027.75,8804.0,sl,-2.0,-489.5,509.25,1.04,3.0,2020-06-17,True,False
178,bullish,2020-06-07,9875.75,9808.0,67.75,1.0,2020-06-08,9880.0,9744.5,10083.25,tp,3.0,203.25,68.5,0.506,2.0,2020-06-10,False,True
