setup_id,direction,c1_date,c2_date,c3_date,c1_open,c1_high,c1_low,c1_close,c2_open,c2_high,c2_low,c2_close,c3_open,c3_high,c3_low,c3_close,c1_break_level,c2_expected_extreme,c2_swept_both_sides,c3_took_c2_extreme,c3_closed_beyond_c2_extreme,hit,extension_pts,adverse_vs_c2_range_pts,c3_body_direction
15,bullish,2019-06-04,2019-06-05,2019-06-06,7001.75,7211.25,6981.5,7203.75,7205.25,7245.25,7150.0,7212.25,7212.75,7299.5,7204.25,7275.75,7211.25,7245.25,False,True,True,True,54.25,0.0,up
16,bullish,2019-06-05,2019-06-06,2019-06-07,7205.25,7245.25,7150.0,7212.25,7212.75,7299.5,7204.25,7275.75,7276.0,7452.5,7264.25,7428.75,7245.25,7299.5,False,True,True,True,153.0,0.0,up
17,bullish,2019-06-06,2019-06-07,2019-06-09,7212.75,7299.5,7204.25,7275.75,7276.0,7452.5,7264.25,7428.75,7461.25,7484.5,7455.25,7456.0,7299.5,7452.5,False,True,True,True,32.0,0.0,down
18,bullish,2019-06-07,2019-06-09,2019-06-10,7276.0,7452.5,7264.25,7428.75,7461.25,7484.5,7455.25,7456.0,7456.0,7578.25,7431.5,7507.75,7452.5,7484.5,False,True,True,True,93.75,23.75,up
19,bullish,2019-06-09,2019-06-10,2019-06-11,7461.25,7484.5,7455.25,7456.0,7456.0,7578.25,7431.5,7507.75,7508.0,7601.0,7492.5,7514.25,7484.5,7578.25,True,True,False,True,22.75,0.0,up
20,bearish,2019-06-11,2019-06-12,2019-06-13,7508.0,7601.0,7492.5,7514.25,7513.0,7531.0,7461.0,7490.0,7489.5,7536.0,7421.5,7495.75,7492.5,7461.0,False,True,False,True,39.5,5.0,up
21,bullish,2019-06-14,2019-06-16,2019-06-17,7496.0,7521.0,7451.75,7484.25,7510.75,7529.75,7508.0,7526.25,7524.25,7577.5,7509.5,7563.0,7521.0,7529.75,False,True,True,True,47.75,0.0,up
22,bullish,2019-06-16,2019-06-17,2019-06-18,7510.75,7529.75,7508.0,7526.25,7524.25,7577.5,7509.5,7563.0,7563.5,7721.75,7541.25,7685.25,7529.75,7577.5,False,True,True,True,144.25,0.0,up
23,bullish,2019-06-17,2019-06-18,2019-06-19,7524.25,7577.5,7509.5,7563.0,7563.5,7721.75,7541.25,7685.25,7686.0,7731.75,7630.0,7727.5,7577.5,7721.75,False,True,True,True,10.0,0.0,up
24,bullish,2019-06-18,2019-06-19,2019-06-20,7563.5,7721.75,7541.25,7685.25,7686.0,7731.75,7630.0,7727.5,7726.0,7820.75,7706.5,7764.0,7721.75,7731.75,False,True,True,True,89.0,0.0,up
25,bullish,2019-06-19,2019-06-20,2019-06-21,7686.0,7731.75,7630.0,7727.5,7726.0,7820.75,7706.5,7764.0,7764.0,7803.5,7725.75,7746.5,7731.75,7820.75,False,False,False,False,0.0,0.0,down
26,bearish,2019-06-24,2019-06-25,2019-06-26,7769.75,7794.0,7746.0,7759.0,7760.0,7779.75,7609.5,7626.25,7626.25,7719.0,7622.0,7653.75,7746.0,7609.5,False,False,False,False,0.0,0.0,up
27,bullish,2019-06-27,2019-06-28,2019-06-30,7654.0,7716.75,7650.5,7695.75,7696.5,7726.0,7664.25,7724.0,7750.25,7825.75,7750.25,7802.5,7716.75,7726.0,False,True,True,True,99.75,0.0,up
28,bullish,2019-06-28,2019-06-30,2019-07-01,7696.5,7726.0,7664.25,7724.0,7750.25,7825.75,7750.25,7802.5,7802.25,7850.25,7758.75,7777.5,7726.0,7825.75,False,True,False,True,24.5,0.0,down
29,bullish,2019-07-02,2019-07-03,2019-07-04,7777.75,7843.25,7762.75,7835.5,7835.25,7900.75,7824.75,7890.0,7888.5,7909.25,7881.75,7904.25,7843.25,7900.75,False,True,True,True,8.5,0.0,up
30,bullish,2019-07-03,2019-07-04,2019-07-05,7835.25,7900.75,7824.75,7890.0,7888.5,7909.25,7881.75,7904.25,7904.5,7908.5,7797.0,7854.75,7900.75,7909.25,False,False,False,False,0.0,84.75,down
31,bearish,2019-07-04,2019-07-05,2019-07-07,7888.5,7909.25,7881.75,7904.25,7904.5,7908.5,7797.0,7854.75,7855.0,7864.25,7842.75,7842.75,7881.75,7797.0,False,False,False,False,0.0,0.0,down
32,bearish,2019-07-07,2019-07-08,2019-07-09,7855.0,7864.25,7842.75,7842.75,7843.25,7846.75,7777.75,7794.0,7793.25,7858.75,7743.25,7847.0,7842.75,7777.75,False,True,False,True,34.5,12.0,up
33,bullish,2019-07-08,2019-07-09,2019-07-10,7843.25,7846.75,7777.75,7794.0,7793.25,7858.75,7743.25,7847.0,7847.0,7949.5,7811.5,7927.25,7846.75,7858.75,True,True,True,True,90.75,0.0,up
34,bullish,2019-07-09,2019-07-10,2019-07-11,7793.25,7858.75,7743.25,7847.0,7847.0,7949.5,7811.5,7927.25,7927.75,7963.25,7894.25,7921.75,7858.75,7949.5,False,True,False,True,13.75,0.0,down
35,bullish,2019-07-14,2019-07-15,2019-07-16,7956.25,7966.75,7950.25,7952.0,7952.0,7998.25,7941.25,7994.5,7994.75,8001.5,7924.0,7941.5,7966.75,7998.25,True,True,False,True,3.25,17.25,down
36,bearish,2019-07-16,2019-07-17,2019-07-18,7994.75,8001.5,7924.0,7941.5,7941.25,7966.5,7868.0,7873.0,7872.75,7974.75,7833.0,7945.75,7924.0,7868.0,False,True,False,True,35.0,8.25,up
37,bearish,2019-07-18,2019-07-19,2019-07-21,7872.75,7974.75,7833.0,7945.75,7945.75,7980.5,7815.0,7819.0,7826.75,7854.25,7825.5,7851.0,7833.0,7815.0,True,False,False,False,0.0,0.0,up
38,bullish,2019-07-21,2019-07-22,2019-07-23,7826.75,7854.25,7825.5,7851.0,7851.0,7936.25,7833.25,7928.75,7928.75,7985.75,7908.25,7953.5,7854.25,7936.25,False,True,True,True,49.5,0.0,up
39,bullish,2019-07-22,2019-07-23,2019-07-24,7851.0,7936.25,7833.25,7928.75,7928.75,7985.75,7908.25,7953.5,7953.75,8051.75,7925.75,8016.75,7936.25,7985.75,False,True,True,True,66.0,0.0,up
40,bullish,2019-07-23,2019-07-24,2019-07-25,7928.75,7985.75,7908.25,7953.5,7953.75,8051.75,7925.75,8016.75,8017.0,8034.25,7917.25,7992.75,7985.75,8051.75,False,False,False,False,0.0,8.5,down
41,bearish,2019-07-28,2019-07-29,2019-07-30,8015.5,8026.25,8015.5,8018.0,8018.0,8031.75,7951.5,8010.0,8010.0,8019.75,7928.25,7989.5,8015.5,7951.5,True,True,False,True,23.25,0.0,down
42,bearish,2019-07-30,2019-07-31,2019-08-01,8010.0,8019.75,7928.25,7989.5,7989.5,8001.75,7782.0,7837.5,7837.5,8014.5,7774.0,7785.75,7928.25,7782.0,False,True,False,True,8.0,12.75,down
43,bearish,2019-08-01,2019-08-02,2019-08-04,7837.5,8014.5,7774.0,7785.75,7786.75,7805.0,7650.0,7708.25,7706.0,7706.0,7674.0,7682.0,7774.0,7650.0,False,False,False,False,0.0,0.0,down
44,bearish,2019-08-04,2019-08-05,2019-08-06,7706.0,7706.0,7674.0,7682.0,7681.5,7705.5,7225.0,7243.5,7243.75,7548.75,7236.5,7501.75,7674.0,7225.0,False,False,False,False,0.0,0.0,up
45,bullish,2019-08-07,2019-08-08,2019-08-09,7501.75,7577.25,7387.75,7538.0,7538.0,7738.5,7526.25,7714.75,7714.75,7724.0,7596.75,7669.25,7577.25,7738.5,False,False,False,False,0.0,0.0,down
46,bearish,2019-08-11,2019-08-12,2019-08-13,7654.0,7679.75,7638.5,7641.75,7642.5,7709.75,7534.75,7583.0,7583.0,7789.25,7513.75,7754.25,7638.5,7534.75,True,True,False,True,21.0,79.5,up
47,bullish,2019-08-12,2019-08-13,2019-08-14,7642.5,7709.75,7534.75,7583.0,7583.0,7789.25,7513.75,7754.25,7755.25,7767.5,7466.75,7504.0,7709.75,7789.25,True,False,False,False,0.0,47.0,down
48,bearish,2019-08-13,2019-08-14,2019-08-15,7583.0,7789.25,7513.75,7754.25,7755.25,7767.5,7466.75,7504.0,7504.0,7573.25,7388.5,7515.0,7513.75,7466.75,False,True,False,True,78.25,0.0,up
49,bullish,2019-08-15,2019-08-16,2019-08-18,7504.0,7573.25,7388.5,7515.0,7514.25,7632.25,7502.25,7612.75,7615.0,7656.25,7613.0,7651.5,7573.25,7632.25,False,True,True,True,24.0,0.0,up
50,bullish,2019-08-16,2019-08-18,2019-08-19,7514.25,7632.25,7502.25,7612.75,7615.0,7656.25,7613.0,7651.5,7651.5,7750.25,7636.75,7711.75,7632.25,7656.25,False,True,True,True,94.0,0.0,up
51,bullish,2019-08-18,2019-08-19,2019-08-20,7615.0,7656.25,7613.0,7651.5,7651.5,7750.25,7636.75,7711.75,7711.25,7752.5,7651.5,7672.25,7656.25,7750.25,False,True,False,True,2.25,0.0,down
52,bullish,2019-08-20,2019-08-21,2019-08-22,7711.25,7752.5,7651.5,7672.25,7672.75,7782.25,7672.25,7769.75,7770.0,7773.75,7653.75,7712.5,7752.5,7782.25,False,False,False,False,0.0,18.5,down
53,bearish,2019-08-22,2019-08-23,2019-08-25,7770.0,7773.75,7653.75,7712.5,7712.25,7762.0,7448.0,7493.25,7454.0,7460.0,7311.75,7410.25,7653.75,7448.0,False,True,True,True,136.25,0.0,down
54,bearish,2019-08-23,2019-08-25,2019-08-26,7712.25,7762.0,7448.0,7493.25,7454.0,7460.0,7311.75,7410.25,7410.75,7626.0,7403.75,7573.25,7448.0,7311.75,False,False,False,False,0.0,166.0,up
55,bullish,2019-08-25,2019-08-26,2019-08-27,7454.0,7460.0,7311.75,7410.25,7410.75,7626.0,7403.75,7573.25,7573.0,7648.75,7536.75,7588.0,7460.0,7626.0,False,True,False,True,22.75,0.0,up
56,bullish,2019-08-28,2019-08-29,2019-08-30,7587.75,7605.75,7503.75,7582.75,7582.25,7730.25,7548.5,7699.75,7700.25,7770.25,7646.0,7676.0,7605.75,7730.25,False,True,False,True,40.0,0.0,down
57,bearish,2019-08-30,2019-09-01,2019-09-02,7700.25,7770.25,7646.0,7676.0,7644.0,7644.0,7591.5,7630.0,7630.5,7695.75,7581.5,7625.25,7646.0,7591.5,False,True,False,True,10.0,51.75,down
58,bullish,2019-09-03,2019-09-04,2019-09-05,7625.25,7676.75,7587.5,7612.0,7612.5,7729.75,7610.5,7723.25,7723.0,7886.5,7721.75,7873.25,7676.75,7729.75,False,True,True,True,156.75,0.0,up
59,bullish,2019-09-04,2019-09-05,2019-09-06,7612.5,7729.75,7610.5,7723.25,7723.0,7886.5,7721.75,7873.25,7873.75,7895.5,7838.5,7865.75,7729.75,7886.5,False,True,False,True,9.0,0.0,down
60,bearish,2019-09-08,2019-09-09,2019-09-10,7858.25,7875.0,7856.75,7864.5,7864.5,7887.25,7798.5,7843.5,7844.0,7857.75,7744.25,7811.5,7856.75,7798.5,True,True,False,True,54.25,0.0,down
61,bullish,2019-09-10,2019-09-11,2019-09-12,7844.0,7857.75,7744.25,7811.5,7810.0,7960.0,7786.5,7952.5,7952.75,7982.0,7903.0,7934.0,7857.75,7960.0,False,True,False,True,22.0,0.0,down
62,bearish,2019-09-13,2019-09-15,2019-09-16,7954.25,7978.75,7903.75,7912.0,7888.0,7914.0,7825.0,7840.0,7840.0,7897.0,7798.25,7885.75,7903.75,7825.0,False,True,False,True,26.75,0.0,up
63,bullish,2019-09-16,2019-09-17,2019-09-18,7840.0,7897.0,7798.25,7885.75,7886.0,7921.5,7850.5,7912.0,7912.75,7929.0,7813.25,7906.75,7897.0,7921.5,False,True,False,True,7.5,37.25,down
64,bearish,2019-09-19,2019-09-20,2019-09-22,7907.0,7974.0,7852.75,7927.75,7926.75,7952.25,7811.25,7832.5,7834.5,7897.0,7834.5,7876.75,7852.75,7811.25,False,False,False,False,0.0,0.0,up
65,bearish,2019-09-23,2019-09-24,2019-09-25,7876.5,7904.25,7807.75,7885.5,7885.5,7894.0,7701.75,7753.0,7753.0,7844.25,7663.75,7816.5,7807.75,7701.75,False,True,False,True,38.0,0.0,up
66,bearish,2019-09-26,2019-09-27,2019-09-29,7817.0,7842.5,7735.0,7777.5,7777.5,7822.0,7640.75,7715.75,7727.75,7759.0,7705.5,7723.5,7735.0,7640.75,False,False,False,False,0.0,0.0,down
67,bullish,2019-09-29,2019-09-30,2019-10-01,7727.75,7759.0,7705.5,7723.5,7723.75,7791.0,7707.25,7781.5,7782.0,7841.5,7691.0,7722.25,7759.0,7791.0,False,True,False,True,50.5,16.25,down
68,bearish,2019-10-01,2019-10-02,2019-10-03,7782.0,7841.5,7691.0,7722.25,7721.25,7730.5,7525.5,7559.25,7559.75,7660.0,7474.75,7644.0,7691.0,7525.5,False,True,False,True,50.75,0.0,up
69,bullish,2019-10-03,2019-10-04,2019-10-06,7559.75,7660.0,7474.75,7644.0,7644.25,7773.75,7616.25,7767.0,7733.25,7747.0,7698.75,7738.25,7660.0,7773.75,False,False,False,False,0.0,0.0,up
70,bearish,2019-10-07,2019-10-08,2019-10-09,7738.25,7799.75,7720.75,7743.0,7743.0,7784.5,7605.0,7617.0,7617.25,7731.75,7583.0,7636.25,7720.75,7605.0,False,True,False,True,22.0,0.0,up
71,bullish,2019-10-09,2019-10-10,2019-10-11,7617.25,7731.75,7583.0,7636.25,7636.0,7815.0,7611.25,7783.25,7782.25,7918.25,7767.0,7859.0,7731.75,7815.0,False,True,True,True,103.25,0.0,up
72,bullish,2019-10-10,2019-10-11,2019-10-13,7636.0,7815.0,7611.25,7783.25,7782.25,7918.25,7767.0,7859.0,7853.5,7892.75,7850.0,7892.5,7815.0,7918.25,False,False,False,False,0.0,0.0,up
73,bullish,2019-10-14,2019-10-15,2019-10-16,7893.0,7894.5,7807.0,7877.75,7877.75,7971.75,7861.5,7951.5,7951.5,7959.75,7907.75,7939.25,7894.5,7971.75,False,False,False,False,0.0,0.0,down
74,bearish,2019-10-17,2019-10-18,2019-10-20,7939.0,7994.75,7922.75,7948.0,7948.0,7958.25,7835.5,7884.5,7875.75,7894.75,7865.0,7894.25,7922.75,7835.5,False,False,False,False,0.0,0.0,up
75,bullish,2019-10-20,2019-10-21,2019-10-22,7875.75,7894.75,7865.0,7894.25,7894.25,7951.25,7886.25,7945.75,7945.5,7988.5,7837.5,7844.5,7894.75,7951.25,False,True,False,True,37.25,48.75,down
76,bearish,2019-10-21,2019-10-22,2019-10-23,7894.25,7951.25,7886.25,7945.75,7945.5,7988.5,7837.5,7844.5,7844.25,7932.5,7810.5,7925.0,7886.25,7837.5,True,True,False,True,27.0,0.0,up
77,bullish,2019-10-24,2019-10-25,2019-10-27,7924.75,7985.0,7912.75,7924.25,7924.0,8041.5,7921.0,8038.5,8048.0,8068.0,8048.0,8057.0,7985.0,8041.5,False,True,True,True,26.5,0.0,up
78,bullish,2019-10-25,2019-10-27,2019-10-28,7924.0,8041.5,7921.0,8038.5,8048.0,8068.0,8048.0,8057.0,8057.25,8126.75,8050.0,8112.75,8041.5,8068.0,False,True,True,True,58.75,0.0,up
79,bullish,2019-10-27,2019-10-28,2019-10-29,8048.0,8068.0,8048.0,8057.0,8057.25,8126.75,8050.0,8112.75,8112.5,8119.0,8050.5,8059.0,8068.0,8126.75,False,False,False,False,0.0,0.0,down
80,bullish,2019-10-29,2019-10-30,2019-10-31,8112.5,8119.0,8050.5,8059.0,8059.0,8142.0,8020.75,8123.25,8123.5,8139.0,8046.0,8089.5,8119.0,8142.0,True,False,False,False,0.0,0.0,down
81,bullish,2019-10-31,2019-11-01,2019-11-03,8123.5,8139.0,8046.0,8089.5,8089.5,8167.75,8089.5,8163.0,8164.0,8183.5,8164.0,8176.75,8139.0,8167.75,False,True,True,True,15.75,0.0,up
82,bullish,2019-11-01,2019-11-03,2019-11-04,8089.5,8167.75,8089.5,8163.0,8164.0,8183.5,8164.0,8176.75,8176.75,8246.5,8173.5,8239.75,8167.75,8183.5,False,True,True,True,63.0,0.0,up
83,bullish,2019-11-03,2019-11-04,2019-11-05,8164.0,8183.5,8164.0,8176.75,8176.75,8246.5,8173.5,8239.75,8239.75,8248.25,8193.25,8213.25,8183.5,8246.5,False,True,False,True,1.75,0.0,down
84,bullish,2019-11-06,2019-11-07,2019-11-08,8213.75,8228.0,8161.25,8203.25,8203.25,8282.25,8190.25,8237.25,8237.25,8264.25,8190.25,8260.0,8228.0,8282.25,False,False,False,False,0.0,0.0,up
85,bearish,2019-11-10,2019-11-11,2019-11-12,8258.5,8262.0,8252.0,8252.25,8252.0,8257.75,8206.5,8244.0,8244.5,8300.0,8228.75,8264.5,8252.0,8206.5,False,False,False,False,0.0,42.25,up
86,bullish,2019-11-11,2019-11-12,2019-11-13,8252.0,8257.75,8206.5,8244.0,8244.5,8300.0,8228.75,8264.5,8264.75,8281.75,8220.0,8264.25,8257.75,8300.0,False,False,False,False,0.0,8.75,down
87,bullish,2019-11-14,2019-11-15,2019-11-17,8264.75,8285.25,8216.5,8271.5,8271.5,8323.75,8265.0,8323.75,8319.5,8322.25,8307.75,8310.25,8285.25,8323.75,False,False,False,False,0.0,0.0,down
88,bullish,2019-11-17,2019-11-18,2019-11-19,8319.5,8322.25,8307.75,8310.25,8310.25,8366.0,8279.25,8327.75,8328.0,8379.75,8312.75,8317.75,8322.25,8366.0,True,True,False,True,13.75,0.0,down
89,bearish,2019-11-19,2019-11-20,2019-11-21,8328.0,8379.75,8312.75,8317.75,8318.0,8348.0,8230.75,8270.25,8269.75,8307.75,8239.5,8270.0,8312.75,8230.75,False,False,False,False,0.0,0.0,up
90,bullish,2019-11-24,2019-11-25,2019-11-26,8287.5,8312.5,8287.5,8306.75,8306.5,8379.75,8301.25,8375.5,8375.25,8421.0,8366.5,8401.5,8312.5,8379.75,False,True,True,True,41.25,0.0,up
91,bullish,2019-11-25,2019-11-26,2019-11-27,8306.5,8379.75,8301.25,8375.5,8375.25,8421.0,8366.5,8401.5,8401.75,8458.75,8397.25,8425.5,8379.75,8421.0,False,True,True,True,37.75,0.0,up
92,bullish,2019-11-26,2019-11-27,2019-11-28,8375.25,8421.0,8366.5,8401.5,8401.75,8458.75,8397.25,8425.5,8425.25,8449.75,8413.5,8449.25,8421.0,8458.75,False,False,False,False,0.0,0.0,up
93,bearish,2019-12-01,2019-12-02,2019-12-03,8424.0,8434.0,8422.25,8431.0,8431.25,8456.75,8276.0,8304.25,8304.75,8337.25,8168.5,8261.75,8422.25,8276.0,True,True,True,True,107.5,0.0,down
94,bearish,2019-12-02,2019-12-03,2019-12-04,8431.25,8456.75,8276.0,8304.25,8304.75,8337.25,8168.5,8261.75,8261.75,8319.5,8220.75,8290.75,8276.0,8168.5,False,False,False,False,0.0,0.0,up
95,bullish,2019-12-05,2019-12-06,2019-12-08,8291.0,8340.0,8273.25,8314.75,8315.25,8409.25,8314.75,8403.25,8401.5,8415.0,8399.75,8404.5,8340.0,8409.25,False,True,False,True,5.75,0.0,up
96,bearish,2019-12-08,2019-12-09,2019-12-10,8401.5,8415.0,8399.75,8404.5,8404.0,8427.25,8346.25,8358.25,8358.5,8398.25,8297.0,8361.0,8399.75,8346.25,True,True,False,True,49.25,0.0,up
97,bullish,2019-12-10,2019-12-11,2019-12-12,8358.5,8398.25,8297.0,8361.0,8360.75,8415.25,8345.0,8414.75,8414.5,8508.75,8381.0,8502.0,8398.25,8415.25,False,True,True,True,93.5,0.0,up
98,bullish,2019-12-11,2019-12-12,2019-12-13,8360.75,8415.25,8345.0,8414.75,8414.5,8508.75,8381.0,8502.0,8527.25,8549.0,8461.5,8522.25,8415.25,8508.75,False,True,True,True,40.25,0.0,down
99,bullish,2019-12-12,2019-12-13,2019-12-15,8414.5,8508.75,8381.0,8502.0,8527.25,8549.0,8461.5,8522.25,8529.0,8541.5,8522.25,8535.5,8508.75,8549.0,False,False,False,False,0.0,0.0,up
100,bullish,2019-12-15,2019-12-16,2019-12-17,8529.0,8541.5,8522.25,8535.5,8535.75,8618.0,8535.0,8598.75,8599.0,8626.25,8592.75,8603.25,8541.5,8618.0,False,True,False,True,8.25,0.0,up
101,bullish,2019-12-18,2019-12-19,2019-12-20,8603.5,8641.0,8595.25,8622.0,8621.75,8682.75,8608.5,8680.0,8680.0,8724.75,8665.5,8710.25,8641.0,8682.75,False,True,True,True,42.0,0.0,up
102,bullish,2019-12-19,2019-12-20,2019-12-22,8621.75,8682.75,8608.5,8680.0,8680.0,8724.75,8665.5,8710.25,8710.25,8723.0,8705.0,8722.25,8682.75,8724.75,False,False,False,False,0.0,0.0,up
103,bullish,2019-12-22,2019-12-23,2019-12-24,8710.25,8723.0,8705.0,8722.25,8722.0,8743.5,8712.5,8729.25,8729.0,8736.0,8707.5,8730.0,8723.0,8743.5,False,False,False,False,0.0,5.0,up
104,bullish,2019-12-25,2019-12-26,2019-12-27,8730.0,8734.0,8726.0,8730.25,8730.5,8809.5,8729.5,8808.0,8808.25,8843.25,8769.75,8778.75,8734.0,8809.5,False,True,False,True,33.75,0.0,down
105,bearish,2019-12-29,2019-12-30,2019-12-31,8780.5,8799.25,8780.5,8797.75,8798.0,8809.75,8691.0,8735.0,8735.0,8772.0,8692.25,8771.5,8780.5,8691.0,True,False,False,False,0.0,0.0,up
106,bullish,2019-12-31,2020-01-01,2020-01-02,8735.0,8772.0,8692.25,8771.5,8773.0,8783.75,8769.25,8776.0,8777.0,8907.0,8772.5,8898.75,8772.0,8783.75,False,True,True,True,123.25,0.0,up
107,bullish,2020-01-01,2020-01-02,2020-01-03,8773.0,8783.75,8769.25,8776.0,8777.0,8907.0,8772.5,8898.75,8898.5,8907.75,8735.25,8810.25,8783.75,8907.0,False,True,False,True,0.75,37.25,down
108,bullish,2020-01-05,2020-01-06,2020-01-07,8784.5,8784.5,8747.75,8778.0,8778.25,8872.5,8723.0,8849.0,8849.0,8894.5,8727.0,8752.0,8784.5,8872.5,True,True,False,True,22.0,0.0,down
109,bullish,2020-01-07,2020-01-08,2020-01-09,8849.0,8894.5,8727.0,8752.0,8752.5,8972.5,8678.25,8952.0,8952.25,9022.25,8932.5,9015.5,8894.5,8972.5,True,True,True,True,49.75,0.0,up
110,bullish,2020-01-08,2020-01-09,2020-01-10,8752.5,8972.5,8678.25,8952.0,8952.25,9022.25,8932.5,9015.5,9015.75,9055.25,8966.5,8978.25,8972.5,9022.25,False,True,False,True,33.0,0.0,down
111,bullish,2020-01-12,2020-01-13,2020-01-14,8978.75,9000.5,8978.75,8987.5,8987.5,9107.25,8985.25,9105.0,9105.25,9114.75,9029.0,9031.0,9000.5,9107.25,False,True,False,True,7.5,0.0,down
112,bullish,2020-01-15,2020-01-16,2020-01-17,9031.25,9096.0,9023.0,9074.25,9074.0,9157.75,9063.75,9145.75,9145.75,9189.25,9130.0,9171.25,9096.0,9157.75,False,True,True,True,31.5,0.0,up
113,bullish,2020-01-16,2020-01-17,2020-01-19,9074.0,9157.75,9063.75,9145.75,9145.75,9189.25,9130.0,9171.25,9173.75,9184.75,9167.75,9184.75,9157.75,9189.25,False,False,False,False,0.0,0.0,up
114,bullish,2020-01-22,2020-01-23,2020-01-24,9178.25,9254.0,9177.75,9182.5,9182.25,9272.25,9151.75,9270.0,9270.25,9287.5,9109.75,9137.25,9254.0,9272.25,True,True,False,True,15.25,42.0,down
115,bearish,2020-01-23,2020-01-24,2020-01-26,9182.25,9272.25,9151.75,9270.0,9270.25,9287.5,9109.75,9137.25,9098.25,9098.25,8994.0,9014.5,9151.75,9109.75,True,True,True,True,115.75,0.0,down
116,bearish,2020-01-24,2020-01-26,2020-01-27,9270.25,9287.5,9109.75,9137.25,9098.25,9098.25,8994.0,9014.5,9014.75,9054.0,8926.0,8978.75,9109.75,8994.0,False,True,True,True,68.0,0.0,down
117,bearish,2020-01-26,2020-01-27,2020-01-28,9098.25,9098.25,8994.0,9014.5,9014.75,9054.0,8926.0,8978.75,8978.75,9136.0,8964.5,9100.0,8994.0,8926.0,False,False,False,False,0.0,82.0,up
118,bullish,2020-01-27,2020-01-28,2020-01-29,9014.75,9054.0,8926.0,8978.75,8978.75,9136.0,8964.5,9100.0,9100.0,9158.75,9072.25,9121.75,9054.0,9136.0,False,True,False,True,22.75,0.0,up
