date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2019-07-07,0.0,465.75,465.75,3,Long
2019-07-08,0.0,319.5,319.5,3,Long
2019-07-09,0.0,478.5,478.5,3,Long
2019-07-10,0.0,719.25,719.25,3,Long
2019-07-11,0.0,702.75,702.75,3,Long
2019-07-12,0.0,811.5,811.5,3,Long
2019-07-14,0.0,793.5,793.5,3,Long
2019-07-15,0.0,921.0,921.0,3,Long
2019-07-16,0.0,762.0,762.0,3,Long
2019-07-17,0.0,556.5,556.5,3,Long
2019-07-18,0.0,774.75,774.75,3,Long
2019-07-19,0.0,394.5,394.5,4,Long
2019-07-21,0.0,522.5,522.5,4,Long
2019-07-22,0.0,833.5,833.5,4,Long
2019-07-23,0.0,932.5,932.5,4,Long
2019-07-24,0.0,1185.5,1185.5,4,Long
2019-07-25,0.0,1089.5,1089.5,4,Long
2019-07-26,0.0,1178.5,1178.5,4,Long
2019-07-28,0.0,1190.5,1190.5,4,Long
2019-07-29,0.0,1158.5,1158.5,4,Long
2019-07-30,0.0,1076.5,1076.5,4,Long
2019-07-31,0.0,468.5,468.5,4,Long
2019-08-01,0.0,261.5,261.5,4,Long
2019-08-02,265.5,0.0,265.5,0,
2019-08-04,265.5,0.0,265.5,0,
2019-08-05,265.5,0.0,265.5,0,
2019-08-06,265.5,0.0,265.5,0,
2019-08-07,265.5,0.0,265.5,0,
2019-08-08,265.5,0.0,265.5,0,
2019-08-09,265.5,0.0,265.5,0,
2019-08-11,265.5,0.0,265.5,0,
2019-08-12,265.5,0.0,265.5,0,
2019-08-13,265.5,0.0,265.5,0,
2019-08-14,265.5,0.0,265.5,0,
2019-08-15,265.5,0.0,265.5,0,
2019-08-16,265.5,0.0,265.5,0,
2019-08-18,265.5,0.0,265.5,0,
2019-08-19,265.5,0.0,265.5,0,
2019-08-20,265.5,0.0,265.5,0,
2019-08-21,265.5,0.0,265.5,0,
2019-08-22,265.5,0.0,265.5,0,
2019-08-23,265.5,0.0,265.5,0,
2019-08-25,265.5,0.0,265.5,0,
2019-08-26,265.5,0.0,265.5,0,
2019-08-27,265.5,0.0,265.5,0,
2019-08-28,265.5,0.0,265.5,0,
2019-08-29,265.5,0.0,265.5,0,
2019-08-30,265.5,0.0,265.5,0,
2019-09-01,265.5,0.0,265.5,0,
2019-09-02,265.5,0.0,265.5,0,
2019-09-03,265.5,0.0,265.5,0,
2019-09-04,265.5,0.0,265.5,0,
2019-09-05,265.5,0.0,265.5,0,
2019-09-06,265.5,-8.0,257.5,1,Long
2019-09-08,265.5,-9.25,256.25,1,Long
2019-09-09,265.5,-30.25,235.25,1,Long
2019-09-10,265.5,-62.25,203.25,1,Long
2019-09-11,201.75,0.0,201.75,0,
2019-09-12,201.75,0.0,201.75,0,
2019-09-13,201.75,0.0,201.75,0,
2019-09-15,201.75,0.0,201.75,0,
2019-09-16,201.75,0.0,201.75,0,
2019-09-17,201.75,0.0,201.75,0,
2019-09-18,201.75,0.0,201.75,0,
2019-09-19,201.75,0.0,201.75,0,
2019-09-20,201.75,0.0,201.75,1,Long
2019-09-22,201.75,44.25,246.0,1,Long
2019-09-23,201.75,53.0,254.75,1,Long
2019-09-24,201.75,-79.5,122.25,1,Long
2019-09-25,122.25,0.0,122.25,0,
2019-09-26,122.25,0.0,122.25,0,
2019-09-27,122.25,0.0,122.25,0,
2019-09-29,122.25,0.0,122.25,0,
2019-09-30,122.25,0.0,122.25,0,
2019-10-01,122.25,0.0,122.25,0,
2019-10-02,122.25,0.0,122.25,0,
2019-10-03,122.25,0.0,122.25,0,
2019-10-04,122.25,0.0,122.25,0,
2019-10-06,122.25,0.0,122.25,0,
2019-10-07,122.25,0.0,122.25,0,
2019-10-08,122.25,0.0,122.25,0,
2019-10-09,122.25,0.0,122.25,0,
2019-10-10,122.25,0.0,122.25,0,
2019-10-11,122.25,0.0,122.25,0,
2019-10-13,122.25,0.0,122.25,0,
2019-10-14,122.25,0.0,122.25,0,
2019-10-15,122.25,0.0,122.25,0,
2019-10-16,122.25,0.0,122.25,0,
2019-10-17,122.25,0.0,122.25,0,
2019-10-18,122.25,0.0,122.25,0,
2019-10-20,122.25,0.0,122.25,0,
2019-10-21,122.25,0.0,122.25,0,
2019-10-22,122.25,0.0,122.25,0,
2019-10-23,122.25,0.0,122.25,0,
2019-10-24,122.25,0.0,122.25,0,
2019-10-25,122.25,0.0,122.25,0,
2019-10-27,122.25,9.0,131.25,1,Long
2019-10-28,122.25,64.75,187.0,1,Long
2019-10-29,122.25,11.0,133.25,1,Long
2019-10-30,122.25,75.25,197.5,1,Long
2019-10-31,122.25,41.5,163.75,1,Long
2019-11-01,122.25,115.0,237.25,1,Long
2019-11-03,122.25,128.75,251.0,1,Long
2019-11-04,122.25,191.75,314.0,1,Long
2019-11-05,122.25,165.25,287.5,1,Long
2019-11-06,122.25,155.25,277.5,1,Long
2019-11-07,122.25,189.25,311.5,1,Long
2019-11-08,122.25,212.0,334.25,2,Long
2019-11-10,122.25,196.5,318.75,2,Long
2019-11-11,122.25,180.0,302.25,2,Long
2019-11-12,122.25,221.0,343.25,2,Long
2019-11-13,122.25,220.5,342.75,2,Long
2019-11-14,122.25,235.0,357.25,2,Long
2019-11-15,122.25,339.5,461.75,2,Long
2019-11-17,122.25,312.5,434.75,2,Long
2019-11-18,122.25,347.5,469.75,2,Long
2019-11-19,122.25,327.5,449.75,2,Long
2019-11-20,122.25,232.5,354.75,2,Long
2019-11-21,122.25,232.0,354.25,2,Long
2019-11-22,122.25,256.0,378.25,3,Long
2019-11-24,122.25,330.25,452.5,3,Long
2019-11-25,122.25,536.5,658.75,3,Long
2019-11-26,122.25,614.5,736.75,3,Long
2019-11-27,122.25,686.5,808.75,3,Long
2019-11-28,122.25,757.75,880.0,3,Long
2019-11-29,122.25,673.75,796.0,3,Long
2019-12-01,122.25,703.0,825.25,3,Long
2019-12-02,122.25,322.75,445.0,3,Long
2019-12-03,122.25,195.25,317.5,3,Long
2019-12-04,122.25,282.25,404.5,3,Long
2019-12-05,122.25,354.25,476.5,3,Long
2019-12-06,122.25,619.75,742.0,4,Long
2019-12-08,122.25,624.75,747.0,4,Long
2019-12-09,122.25,439.75,562.0,4,Long
2019-12-10,122.25,450.75,573.0,4,Long
2019-12-11,122.25,665.75,788.0,4,Long
2019-12-12,122.25,1014.75,1137.0,4,Long
2019-12-13,122.25,1095.75,1218.0,4,Long
2019-12-15,122.25,1148.75,1271.0,4,Long
2019-12-16,122.25,1401.75,1524.0,4,Long
2019-12-17,122.25,1419.75,1542.0,4,Long
2019-12-18,122.25,1494.75,1617.0,4,Long
2019-12-19,122.25,1726.75,1849.0,4,Long
2019-12-20,122.25,1847.75,1970.0,5,Long
2019-12-22,122.25,1907.75,2030.0,5,Long
2019-12-23,122.25,1942.75,2065.0,5,Long
2019-12-24,122.25,1946.5,2068.75,5,Long
2019-12-25,122.25,1947.75,2070.0,5,Long
2019-12-26,122.25,2336.5,2458.75,5,Long
2019-12-27,122.25,2190.25,2312.5,5,Long
2019-12-29,122.25,2285.25,2407.5,5,Long
2019-12-30,122.25,1971.5,2093.75,5,Long
2019-12-31,122.25,2154.0,2276.25,5,Long
2020-01-01,122.25,2176.5,2298.75,5,Long
2020-01-02,122.25,2790.25,2912.5,5,Long
2020-01-03,122.25,2347.75,2470.0,5,Long
2020-01-05,122.25,2186.5,2308.75,5,Long
2020-01-06,122.25,2541.5,2663.75,5,Long
2020-01-07,122.25,2056.5,2178.75,5,Long
2020-01-08,122.25,3056.5,3178.75,5,Long
2020-01-09,122.25,3374.0,3496.25,5,Long
2020-01-10,122.25,3187.75,3310.0,5,Long
2020-01-12,122.25,3234.0,3356.25,5,Long
2020-01-13,122.25,3821.5,3943.75,5,Long
2020-01-14,122.25,3451.5,3573.75,5,Long
2020-01-15,122.25,3667.75,3790.0,5,Long
2020-01-16,122.25,4025.25,4147.5,5,Long
2020-01-17,122.25,4152.75,4275.0,5,Long
2020-01-19,122.25,4220.25,4342.5,5,Long
2020-01-20,122.25,4146.5,4268.75,5,Long
2020-01-21,122.25,4187.75,4310.0,5,Long
2020-01-22,122.25,4209.0,4331.25,5,Long
2020-01-23,122.25,4646.5,4768.75,5,Long
2020-01-24,122.25,3982.75,4105.0,5,Long
2020-01-26,122.25,3369.0,3491.25,5,Long
2020-01-27,122.25,3190.25,3312.5,5,Long
2020-01-28,122.25,3796.5,3918.75,5,Long
2020-01-29,122.25,3905.25,4027.5,5,Long
2020-01-30,122.25,4386.5,4508.75,5,Long
2020-01-31,122.25,3359.0,3481.25,5,Long
2020-02-02,122.25,3397.75,3520.0,5,Long
2020-02-03,122.25,3745.25,3867.5,5,Long
2020-02-04,122.25,4986.5,5108.75,5,Long
2020-02-05,122.25,5201.5,5323.75,5,Long
2020-02-06,122.25,5630.25,5752.5,5,Long
2020-02-07,122.25,5296.5,5418.75,5,Long
2020-02-09,122.25,5077.75,5200.0,5,Long
2020-02-10,122.25,5922.75,6045.0,5,Long
2020-02-11,122.25,6002.75,6125.0,5,Long
2020-02-12,122.25,6179.0,6301.25,5,Long
2020-02-13,122.25,6345.25,6467.5,5,Long
2020-02-14,122.25,6450.25,6572.5,5,Long
2020-02-16,122.25,6616.5,6738.75,5,Long
2020-02-17,122.25,6310.25,6432.5,5,Long
2020-02-18,122.25,6617.75,6740.0,5,Long
2020-02-19,122.25,7021.5,7143.75,5,Long
2020-02-20,122.25,6160.25,6282.5,5,Long
2020-02-21,122.25,5577.75,5700.0,5,Long
2020-02-23,5247.5,0.0,5247.5,0,
2020-02-24,5247.5,0.0,5247.5,0,
2020-02-25,5247.5,0.0,5247.5,0,
2020-02-26,5247.5,0.0,5247.5,0,
2020-02-27,5247.5,0.0,5247.5,0,
2020-02-28,5247.5,0.0,5247.5,0,
2020-03-01,5247.5,0.0,5247.5,0,
2020-03-02,5247.5,0.0,5247.5,0,
2020-03-03,5247.5,0.0,5247.5,0,
2020-03-04,5247.5,0.0,5247.5,0,
2020-03-05,5247.5,0.0,5247.5,0,
2020-03-06,5247.5,0.0,5247.5,0,
2020-03-08,5247.5,0.0,5247.5,0,
2020-03-09,5247.5,0.0,5247.5,0,
2020-03-10,5247.5,0.0,5247.5,0,
2020-03-11,5247.5,0.0,5247.5,0,
2020-03-12,5247.5,0.0,5247.5,0,
2020-03-13,5247.5,0.0,5247.5,0,
2020-03-15,5247.5,0.0,5247.5,0,
2020-03-16,5247.5,0.0,5247.5,0,
2020-03-17,5247.5,0.0,5247.5,0,
2020-03-18,5247.5,0.0,5247.5,0,
2020-03-19,5247.5,0.0,5247.5,0,
2020-03-20,5247.5,0.0,5247.5,0,
2020-03-22,5247.5,0.0,5247.5,0,
2020-03-23,5247.5,0.0,5247.5,0,
2020-03-24,5247.5,0.0,5247.5,0,
2020-03-25,5247.5,0.0,5247.5,0,
2020-03-26,5247.5,0.0,5247.5,0,
2020-03-27,5247.5,0.0,5247.5,0,
2020-03-29,5247.5,0.0,5247.5,0,
2020-03-30,5247.5,0.0,5247.5,0,
2020-03-31,5247.5,0.0,5247.5,0,
2020-04-01,5247.5,0.0,5247.5,0,
2020-04-02,5247.5,0.0,5247.5,0,
2020-04-03,5247.5,0.0,5247.5,0,
2020-04-05,5247.5,0.0,5247.5,0,
2020-04-06,5247.5,0.0,5247.5,0,
2020-04-07,5247.5,0.0,5247.5,0,
2020-04-08,5247.5,0.0,5247.5,0,
2020-04-09,5247.5,13.25,5260.75,1,Long
2020-04-12,5247.5,-108.25,5139.25,1,Long
2020-04-13,5139.25,0.0,5139.25,0,
2020-04-14,5139.25,0.0,5139.25,0,
2020-04-15,5139.25,0.0,5139.25,0,
2020-04-16,5139.25,0.0,5139.25,0,
2020-04-17,5139.25,0.0,5139.25,0,
2020-04-19,5139.25,0.0,5139.25,0,
2020-04-20,5139.25,0.0,5139.25,0,
2020-04-21,5139.25,0.0,5139.25,0,
2020-04-22,5139.25,0.0,5139.25,0,
2020-04-23,5139.25,0.0,5139.25,0,
2020-04-24,5139.25,0.0,5139.25,1,Long
2020-04-26,5139.25,-13.75,5125.5,1,Long
2020-04-27,5139.25,56.25,5195.5,1,Long
2020-04-28,5139.25,0.5,5139.75,1,Long
2020-04-29,5139.25,323.75,5463.0,1,Long
2020-04-30,5139.25,71.0,5210.25,1,Long
2020-05-01,5139.25,-65.25,5074.0,1,Long
2020-05-03,5139.25,-184.25,4955.0,1,Long
2020-05-04,5139.25,56.5,5195.75,1,Long
2020-05-05,5139.25,189.0,5328.25,1,Long
2020-05-06,5139.25,197.5,5336.75,1,Long
2020-05-07,5139.25,374.0,5513.25,1,Long
2020-05-08,5139.25,454.0,5593.25,2,Long
2020-05-10,5139.25,518.5,5657.75,2,Long
2020-05-11,5139.25,566.0,5705.25,2,Long
2020-05-12,5139.25,40.0,5179.25,2,Long
2020-05-13,5139.25,34.5,5173.75,2,Long
2020-05-14,5139.25,227.0,5366.25,2,Long
2020-05-15,5139.25,251.0,5390.25,2,Long
2020-05-17,5139.25,341.0,5480.25,2,Long
2020-05-18,5139.25,700.0,5839.25,2,Long
2020-05-19,5139.25,648.0,5787.25,2,Long
2020-05-20,5139.25,983.0,6122.25,2,Long
2020-05-21,5139.25,817.0,5956.25,2,Long
2020-05-22,5139.25,857.0,5996.25,3,Long
2020-05-24,5139.25,956.75,6096.0,3,Long
2020-05-25,5139.25,1119.5,6258.75,3,Long
2020-05-26,5139.25,772.25,5911.5,3,Long
2020-05-27,5139.25,915.5,6054.75,3,Long
2020-05-28,5139.25,843.5,5982.75,3,Long
2020-05-29,5139.25,1355.75,6495.0,3,Long
2020-05-31,5139.25,1110.5,6249.75,3,Long
2020-06-01,5139.25,1286.0,6425.25,3,Long
2020-06-02,5139.25,1613.75,6753.0,3,Long
2020-06-03,5139.25,1679.0,6818.25,3,Long
2020-06-04,5139.25,1445.0,6584.25,3,Long
2020-06-05,5139.25,2011.25,7150.5,4,Long
2020-06-07,5139.25,2264.25,7403.5,4,Long
2020-06-08,5139.25,2301.25,7440.5,4,Long
2020-06-09,5139.25,2738.25,7877.5,4,Long
2020-06-10,5139.25,2955.25,8094.5,4,Long
2020-06-11,5139.25,1496.25,6635.5,4,Long
2020-06-12,5139.25,1350.25,6489.5,4,Long
2020-06-14,5139.25,934.25,6073.5,4,Long
2020-06-15,5139.25,2242.25,7381.5,4,Long
2020-06-16,5139.25,2717.25,7856.5,4,Long
2020-06-17,5139.25,2579.25,7718.5,4,Long
2020-06-18,5139.25,2864.25,8003.5,4,Long
2020-06-19,5139.25,2479.25,7618.5,5,Long
2020-06-21,5139.25,2381.75,7521.0,5,Long
2020-06-22,5139.25,3605.5,8744.75,5,Long
2020-06-23,5139.25,3760.5,8899.75,5,Long
2020-06-24,5139.25,2724.25,7863.5,5,Long
2020-06-25,5139.25,3388.0,8527.25,5,Long
2020-06-26,5139.25,2076.75,7216.0,5,Long
2020-06-28,5139.25,1991.75,7131.0,5,Long
2020-06-29,5139.25,2820.5,7959.75,5,Long
2020-06-30,5139.25,3030.5,8169.75,5,Long
2020-07-01,5139.25,4204.25,9343.5,5,Long
2020-07-02,5139.25,4606.75,9746.0,5,Long
2020-07-03,5139.25,4483.0,9622.25,5,Long
2020-07-05,5139.25,4821.75,9961.0,5,Long
2020-07-06,5139.25,6056.75,11196.0,5,Long
2020-07-07,5139.25,5608.0,10747.25,5,Long
2020-07-08,5139.25,6269.25,11408.5,5,Long
2020-07-09,5139.25,6628.0,11767.25,5,Long
2020-07-10,5139.25,7070.5,12209.75,5,Long
2020-07-12,5139.25,7240.5,12379.75,5,Long
2020-07-13,5139.25,6084.25,11223.5,5,Long
2020-07-14,5139.25,6444.25,11583.5,5,Long
2020-07-15,5139.25,6093.0,11232.25,5,Long
2020-07-16,5139.25,5690.5,10829.75,5,Long
2020-07-17,5139.25,5974.25,11113.5,5,Long
2020-07-19,5139.25,6094.25,11233.5,5,Long
2020-07-20,5139.25,7605.5,12744.75,5,Long
2020-07-21,5139.25,7223.0,12362.25,5,Long
2020-07-22,5139.25,6971.75,12111.0,5,Long
2020-07-23,5139.25,5770.5,10909.75,5,Long
2020-07-24,5139.25,5171.75,10311.0,5,Long
2020-07-26,5139.25,5051.75,10191.0,5,Long
2020-07-27,5139.25,6349.25,11488.5,5,Long
2020-07-28,5139.25,5676.75,10816.0,5,Long
2020-07-29,5139.25,6254.25,11393.5,5,Long
2020-07-30,5139.25,7384.25,12523.5,5,Long
2020-07-31,5139.25,7434.25,12573.5,5,Long
2020-08-02,5139.25,7415.5,12554.75,5,Long
2020-08-03,5139.25,8039.25,13178.5,5,Long
2020-08-04,5139.25,8225.5,13364.75,5,Long
2020-08-05,5139.25,8303.0,13442.25,5,Long
2020-08-06,5139.25,9119.25,14258.5,5,Long
2020-08-07,5139.25,8511.75,13651.0,5,Long
2020-08-09,5139.25,8393.0,13532.25,5,Long
2020-08-10,5139.25,8226.75,13366.0,5,Long
2020-08-11,5139.25,7470.5,12609.75,5,Long
2020-08-12,5139.25,8515.5,13654.75,5,Long
2020-08-13,5139.25,8883.0,14022.25,5,Long
2020-08-14,5139.25,8585.5,13724.75,5,Long
2020-08-16,5139.25,8664.25,13803.5,5,Long
2020-08-17,5139.25,9381.75,14521.0,5,Long
2020-08-18,5139.25,9939.25,15078.5,5,Long
2020-08-19,5139.25,9309.25,14448.5,5,Long
2020-08-20,5139.25,10354.25,15493.5,5,Long
2020-08-21,5139.25,10671.75,15811.0,5,Long
2020-08-23,5139.25,10774.25,15913.5,5,Long
2020-08-24,5139.25,11090.5,16229.75,5,Long
2020-08-25,5139.25,11590.5,16729.75,5,Long
2020-08-26,5139.25,12695.5,17834.75,5,Long
2020-08-27,5139.25,12703.0,17842.25,5,Long
2020-08-28,5139.25,12875.5,18014.75,5,Long
2020-08-30,5139.25,13095.5,18234.75,5,Long
2020-08-31,5139.25,13483.0,18622.25,5,Long
2020-09-01,5139.25,14659.25,19798.5,5,Long
2020-09-02,5139.25,14965.5,20104.75,5,Long
2020-09-03,20103.5,0.0,20103.5,0,
2020-09-04,20103.5,0.0,20103.5,0,
2020-09-06,20103.5,0.0,20103.5,0,
2020-09-07,20103.5,0.0,20103.5,0,
2020-09-08,20103.5,0.0,20103.5,0,
2020-09-09,20103.5,0.0,20103.5,0,
2020-09-10,20103.5,0.0,20103.5,0,
2020-09-11,20103.5,0.0,20103.5,0,
2020-09-13,20103.5,0.0,20103.5,0,
2020-09-14,20103.5,0.0,20103.5,0,
2020-09-15,20103.5,0.0,20103.5,0,
2020-09-16,20103.5,0.0,20103.5,0,
2020-09-17,20103.5,0.0,20103.5,0,
2020-09-18,20103.5,0.0,20103.5,0,
2020-09-20,20103.5,0.0,20103.5,0,
2020-09-21,20103.5,0.0,20103.5,0,
2020-09-22,20103.5,0.0,20103.5,0,
2020-09-23,20103.5,0.0,20103.5,0,
2020-09-24,20103.5,0.0,20103.5,0,
2020-09-25,20103.5,0.0,20103.5,0,
2020-09-27,20103.5,0.0,20103.5,0,
2020-09-28,20103.5,0.0,20103.5,0,
2020-09-29,20103.5,0.0,20103.5,0,
2020-09-30,20103.5,0.0,20103.5,0,
2020-10-01,20103.5,0.0,20103.5,0,
2020-10-02,20103.5,0.0,20103.5,0,
2020-10-04,20103.5,0.0,20103.5,0,
2020-10-05,20103.5,0.0,20103.5,0,
2020-10-06,20103.5,0.0,20103.5,0,
2020-10-07,20103.5,0.0,20103.5,0,
2020-10-08,20103.5,0.0,20103.5,0,
2020-10-09,20103.5,0.0,20103.5,0,
2020-10-11,20103.5,0.0,20103.5,0,
2020-10-12,20103.5,365.75,20469.25,1,Long
2020-10-13,20103.5,371.25,20474.75,1,Long
2020-10-14,20103.5,217.5,20321.0,1,Long
2020-10-15,20103.5,172.0,20275.5,1,Long
2020-10-16,20103.5,49.75,20153.25,1,Long
2020-10-18,20103.5,129.5,20233.0,1,Long
2020-10-19,20103.5,-28.5,20075.0,1,Long
2020-10-20,20075.25,0.0,20075.25,0,
2020-10-21,20075.25,0.0,20075.25,0,
2020-10-22,20075.25,0.0,20075.25,0,
2020-10-23,20075.25,0.0,20075.25,0,
2020-10-25,20075.25,0.0,20075.25,0,
2020-10-26,20075.25,0.0,20075.25,0,
2020-10-27,20075.25,0.0,20075.25,0,
2020-10-28,20075.25,0.0,20075.25,0,
2020-10-29,20075.25,0.0,20075.25,0,
2020-10-30,20075.25,0.0,20075.25,0,
2020-11-01,20075.25,0.0,20075.25,0,
2020-11-02,20075.25,0.0,20075.25,0,
2020-11-03,20075.25,0.0,20075.25,0,
2020-11-04,20075.25,0.0,20075.25,0,
2020-11-05,20075.25,272.25,20347.5,1,Long
2020-11-06,20075.25,300.25,20375.5,1,Long
2020-11-08,20075.25,438.0,20513.25,1,Long
2020-11-09,20075.25,59.75,20135.0,1,Long
2020-11-10,20075.25,-197.0,19878.25,1,Long
2020-11-11,19877.75,0.0,19877.75,0,
2020-11-12,19877.75,0.0,19877.75,0,
2020-11-13,19877.75,0.0,19877.75,0,
2020-11-15,19877.75,0.0,19877.75,0,
2020-11-16,19877.75,0.0,19877.75,0,
2020-11-17,19877.75,0.0,19877.75,0,
2020-11-18,19877.75,0.0,19877.75,0,
2020-11-19,19877.75,0.0,19877.75,0,
2020-11-20,19877.75,0.0,19877.75,1,Long
2020-11-22,19877.75,20.25,19898.0,1,Long
2020-11-23,19877.75,40.75,19918.5,1,Long
2020-11-24,19877.75,215.0,20092.75,1,Long
2020-11-25,19877.75,268.5,20146.25,1,Long
2020-11-26,19877.75,243.5,20121.25,1,Long
2020-11-27,19877.75,362.5,20240.25,1,Long
2020-11-29,19877.75,405.75,20283.5,1,Long
2020-11-30,19877.75,437.75,20315.5,1,Long
2020-12-01,19877.75,539.75,20417.5,1,Long
2020-12-02,19877.75,555.0,20432.75,1,Long
2020-12-03,19877.75,574.0,20451.75,1,Long
2020-12-04,19877.75,599.0,20476.75,2,Long
2020-12-06,19877.75,668.0,20545.75,2,Long
2020-12-07,19877.75,729.0,20606.75,2,Long
2020-12-08,19877.75,873.0,20750.75,2,Long
2020-12-09,19877.75,305.0,20182.75,2,Long
2020-12-10,19877.75,385.0,20262.75,2,Long
2020-12-11,19877.75,311.5,20189.25,2,Long
2020-12-13,19877.75,411.5,20289.25,2,Long
2020-12-14,19877.75,537.5,20415.25,2,Long
2020-12-15,19877.75,768.5,20646.25,2,Long
2020-12-16,19877.75,944.0,20821.75,2,Long
2020-12-17,19877.75,1078.5,20956.25,2,Long
2020-12-18,19877.75,1075.0,20952.75,3,Long
2020-12-20,19877.75,1077.25,20955.0,3,Long
2020-12-21,19877.75,934.0,20811.75,3,Long
2020-12-22,19877.75,991.0,20868.75,3,Long
2020-12-23,19877.75,794.5,20672.25,3,Long
2020-12-24,19877.75,942.25,20820.0,3,Long
2020-12-27,19877.75,1033.0,20910.75,3,Long
2020-12-28,19877.75,1385.5,21263.25,3,Long
2020-12-29,19877.75,1363.75,21241.5,3,Long
2020-12-30,19877.75,1375.75,21253.5,3,Long
2020-12-31,19877.75,1483.0,21360.75,3,Long
2021-01-03,19877.75,1421.5,21299.25,3,Long
2021-01-04,19877.75,854.5,20732.25,3,Long
2021-01-05,19877.75,1214.5,21092.25,3,Long
2021-01-06,19877.75,848.5,20726.25,3,Long
2021-01-07,19877.75,1645.0,21522.75,3,Long
2021-01-08,19877.75,2203.75,22081.5,3,Long
2021-01-10,19877.75,2077.75,21955.5,3,Long
2021-01-11,19877.75,1596.25,21474.0,3,Long
2021-01-12,19877.75,1520.5,21398.25,3,Long
2021-01-13,19877.75,1740.25,21618.0,3,Long
2021-01-14,19877.75,1581.25,21459.0,3,Long
2021-01-15,19877.75,1121.5,20999.25,4,Long
2021-01-17,19877.75,1050.5,20928.25,4,Long
2021-01-18,19877.75,1392.5,21270.25,4,Long
2021-01-19,19877.75,2265.5,22143.25,4,Long
2021-01-20,19877.75,3324.5,23202.25,4,Long
2021-01-21,19877.75,3601.5,23479.25,4,Long
2021-01-22,19877.75,3473.5,23351.25,4,Long
2021-01-24,19877.75,3658.5,23536.25,4,Long
2021-01-25,19877.75,3914.5,23792.25,4,Long
2021-01-26,19877.75,4303.5,24181.25,4,Long
2021-01-27,19877.75,1978.5,21856.25,4,Long
2021-01-28,19877.75,2613.5,22491.25,4,Long
2021-01-29,22492.25,0.0,22492.25,0,
2021-01-31,22492.25,0.0,22492.25,0,
2021-02-01,22492.25,0.0,22492.25,0,
2021-02-02,22492.25,0.0,22492.25,0,
2021-02-03,22492.25,0.0,22492.25,0,
2021-02-04,22492.25,0.0,22492.25,0,
2021-02-05,22492.25,50.75,22543.0,1,Long
2021-02-07,22492.25,85.75,22578.0,1,Long
2021-02-08,22492.25,128.5,22620.75,1,Long
2021-02-09,22492.25,134.5,22626.75,1,Long
2021-02-10,22492.25,100.75,22593.0,1,Long
2021-02-11,22492.25,178.0,22670.25,1,Long
2021-02-12,22492.25,268.75,22761.0,1,Long
2021-02-14,22492.25,272.75,22765.0,1,Long
2021-02-15,22492.25,305.0,22797.25,1,Long
2021-02-16,22492.25,178.5,22670.75,1,Long
2021-02-17,22492.25,150.0,22642.25,1,Long
2021-02-18,22492.25,62.5,22554.75,1,Long
2021-02-19,22492.25,19.0,22511.25,2,Long
