trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
20,Long,2022-11-11,2022-11-13,2022-11-20,Prior-Bearish-Stop-Close-Exit,11714.328486086037,1,1,-76.0,-152.0,-536.0,645.0,27959.0,55918.0
21,Long,2022-12-02,2022-12-02,2022-12-07,Prior-Bearish-Stop-Close-Exit,11714.328486086037,1,1,-399.0,-798.0,-951.5,74.5,27560.0,55120.0
22,Long,2023-01-20,2023-01-22,2023-03-10,Weekly-ATR-Bearish-Exit,11651.089286366707,4,4,-1008.5,-2017.0,-2322.0,2702.0,26551.5,53103.0
23,Long,2023-03-16,2023-03-17,2023-08-04,Weekly-ATR-Bearish-Exit,12611.14105152342,5,5,11563.25,23126.5,-1535.5,28941.5,38114.75,76229.5
24,Long,2023-08-29,2023-08-30,2023-09-08,Prior-Bearish-Stop-Close-Exit,15367.460337387207,1,1,-153.75,-307.5,-554.0,453.5,37961.0,75922.0
25,Long,2023-10-11,2023-10-12,2023-10-15,Prior-Bearish-Stop-Close-Exit,15316.661675791247,1,1,-295.0,-590.0,-705.5,109.5,37666.0,75332.0
26,Long,2023-11-03,2023-11-05,2024-01-03,Weekly-ATR-Bearish-Exit,15049.779839334511,5,5,2692.75,5385.5,-98.0,9497.0,40358.75,80717.5
27,Long,2024-01-16,2024-01-17,2024-01-18,Prior-Bearish-Stop-Close-Exit,16976.500571450026,1,1,-125.5,-251.0,-580.5,4.0,40233.25,80466.5
28,Long,2024-01-26,2024-01-26,2024-04-15,Weekly-ATR-Bearish-Exit,16976.500571450026,5,5,961.25,1922.5,-1641.0,6384.5,41194.5,82389.0
29,Long,2024-05-06,2024-05-07,2024-07-17,Weekly-ATR-Bearish-Exit,18046.777151592494,5,5,7850.25,15700.5,-645.0,19883.0,49044.75,98089.5
30,Long,2024-08-13,2024-08-14,2024-09-04,Prior-Bearish-Stop-Close-Exit,19091.248544460275,2,2,-965.0,-1930.0,-2118.0,1817.5,48079.75,96159.5
31,Long,2024-09-13,2024-09-15,2024-12-18,Weekly-ATR-Bearish-Exit,19472.003293209666,5,5,9446.5,18893.0,-1348.0,20415.5,57526.25,115052.5
32,Long,2025-01-22,2025-01-23,2025-01-27,Prior-Bearish-Stop-Close-Exit,21821.978021088547,1,1,-299.75,-599.5,-666.5,225.0,57226.5,114453.0
33,Long,2025-04-09,2025-04-10,2025-04-11,Prior-Bearish-Stop-Close-Exit,18489.549254353708,1,1,-957.5,-1915.0,-2789.0,47.0,56269.0,112538.0
34,Long,2025-05-02,2025-05-02,2025-08-01,Weekly-ATR-Bearish-Exit,18489.549254353708,5,5,9113.5,18227.0,-960.0,23724.5,65382.5,130765.0
35,Long,2025-08-08,2025-08-10,2025-08-12,Prior-Bearish-Stop-Close-Exit,23650.76479549173,1,1,-131.25,-262.5,-360.5,74.5,65251.25,130502.5
36,Long,2025-09-05,2025-09-05,2025-10-10,Weekly-ATR-Bearish-Exit,23650.76479549173,3,3,2478.0,4956.0,-30.5,5301.0,67729.25,135458.5
37,Long,2025-10-26,2025-10-27,2025-11-05,Prior-Bearish-Stop-Close-Exit,25636.97430822077,1,1,-212.75,-425.5,-430.5,1365.0,67516.5,135033.0
38,Long,2025-12-24,2025-12-25,2025-12-30,Prior-Bearish-Stop-Close-Exit,25828.56635263139,1,1,-162.75,-325.5,-444.5,130.0,67353.75,134707.5
39,Long,2026-01-27,2026-01-28,2026-01-30,Prior-Bearish-Stop-Close-Exit,26135.27738183857,1,1,-166.5,-333.0,-1204.0,422.0,67187.25,134374.5
