trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
7,18,Long,2020-10-12,11743.5,ATR-Flip-Entry,MNQZ0,2020-10-20,11715.25,Prior-Bearish-Stop-Close-Exit,-28.25,-56.5
8,19,Long,2020-11-05,11795.25,ATR-Flip-Entry,MNQZ0,2020-11-11,11597.75,Prior-Bearish-Stop-Close-Exit,-197.5,-395.0
9,20,Long,2020-11-20,11912.0,Prior-Bearish-Stop-Reclaim-Reentry,MNQZ0,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,1225.75,2451.5
9,21,Long,2020-12-04,12511.0,Friday-1550-Add,MNQZ0,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,626.75,1253.5
9,22,Long,2020-12-18,12749.0,Friday-1550-Add,MNQH1,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,388.75,777.5
9,23,Long,2021-01-15,12764.5,Friday-1550-Add,MNQH1,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,373.25,746.5
10,24,Long,2021-02-05,13553.0,ATR-Flip-Entry,MNQH1,2021-02-22,13592.0,Weekly-ATR-Bearish-Exit,39.0,78.0
10,25,Long,2021-02-19,13572.0,Friday-1550-Add,MNQH1,2021-02-22,13592.0,Weekly-ATR-Bearish-Exit,20.0,40.0
11,26,Long,2021-04-06,13616.0,ATR-Flip-Entry,MNQM1,2021-05-10,13739.0,Weekly-ATR-Bearish-Exit,123.0,246.0
11,27,Long,2021-04-16,14026.0,Friday-1550-Add,MNQM1,2021-05-10,13739.0,Weekly-ATR-Bearish-Exit,-287.0,-574.0
11,28,Long,2021-04-30,13857.25,Friday-1550-Add,MNQM1,2021-05-10,13739.0,Weekly-ATR-Bearish-Exit,-118.25,-236.5
12,29,Long,2021-06-06,13772.25,ATR-Flip-Entry,MNQM1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1709.25,3418.5
12,30,Long,2021-06-18,14062.25,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1419.25,2838.5
12,31,Long,2021-07-02,14715.5,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,766.0,1532.0
12,32,Long,2021-07-16,14662.0,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,819.5,1639.0
12,33,Long,2021-07-30,14944.25,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,537.25,1074.5
13,34,Long,2021-10-19,15292.25,ATR-Flip-Entry,MNQZ1,2021-11-26,16370.25,Weekly-ATR-Bearish-Exit,1078.0,2156.0
13,35,Long,2021-10-29,15801.25,Friday-1550-Add,MNQZ1,2021-11-26,16370.25,Weekly-ATR-Bearish-Exit,569.0,1138.0
13,36,Long,2021-11-12,16181.25,Friday-1550-Add,MNQZ1,2021-11-26,16370.25,Weekly-ATR-Bearish-Exit,189.0,378.0
14,37,Long,2021-12-28,16555.0,ATR-Flip-Entry,MNQH2,2021-12-30,16462.75,Prior-Bearish-Stop-Close-Exit,-92.25,-184.5
15,38,Long,2022-03-23,14666.0,ATR-Flip-Entry,MNQM2,2022-03-24,14474.5,Prior-Bearish-Stop-Close-Exit,-191.5,-383.0
16,39,Long,2022-04-01,14778.0,Prior-Bearish-Stop-Reclaim-Reentry,MNQM2,2022-04-07,14448.25,Prior-Bearish-Stop-Close-Exit,-329.75,-659.5
17,40,Long,2022-06-03,12921.5,ATR-Flip-Entry,MNQM2,2022-06-05,12548.0,Prior-Bearish-Stop-Close-Exit,-373.5,-747.0
18,41,Long,2022-07-21,12435.5,ATR-Flip-Entry,MNQU2,2022-07-26,12298.5,Prior-Bearish-Stop-Close-Exit,-137.0,-274.0
19,42,Long,2022-08-05,13220.5,Prior-Bearish-Stop-Reclaim-Reentry,MNQU2,2022-08-26,13145.0,Weekly-ATR-Bearish-Exit,-75.5,-151.0
19,43,Long,2022-08-19,13266.75,Friday-1550-Add,MNQU2,2022-08-26,13145.0,Weekly-ATR-Bearish-Exit,-121.75,-243.5
20,44,Long,2022-11-13,11796.0,ATR-Flip-Entry,MNQZ2,2022-11-20,11720.0,Prior-Bearish-Stop-Close-Exit,-76.0,-152.0
21,45,Long,2022-12-02,11977.75,Prior-Bearish-Stop-Reclaim-Reentry,MNQZ2,2022-12-07,11578.75,Prior-Bearish-Stop-Close-Exit,-399.0,-798.0
22,46,Long,2023-01-22,11677.75,ATR-Flip-Entry,MNQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,308.0,616.0
22,47,Long,2023-02-03,12608.75,Friday-1550-Add,MNQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-623.0,-1246.0
22,48,Long,2023-02-17,12369.0,Friday-1550-Add,MNQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-383.25,-766.5
22,49,Long,2023-03-03,12296.0,Friday-1550-Add,MNQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-310.25,-620.5
23,50,Long,2023-03-17,12723.0,ATR-Flip-Entry,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,2758.0,5516.0
23,51,Long,2023-03-31,13265.75,Friday-1550-Add,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,2215.25,4430.5
23,52,Long,2023-04-14,13182.0,Friday-1550-Add,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,2299.0,4598.0
23,53,Long,2023-04-28,13290.75,Friday-1550-Add,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,2190.25,4380.5
23,54,Long,2023-05-12,13380.25,Friday-1550-Add,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,2100.75,4201.5
24,55,Long,2023-08-30,15434.5,ATR-Flip-Entry,MNQU3,2023-09-08,15280.75,Prior-Bearish-Stop-Close-Exit,-153.75,-307.5
25,56,Long,2023-10-12,15414.75,ATR-Flip-Entry,MNQZ3,2023-10-15,15119.75,Prior-Bearish-Stop-Close-Exit,-295.0,-590.0
26,57,Long,2023-11-05,15187.0,ATR-Flip-Entry,MNQZ3,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,1537.75,3075.5
26,58,Long,2023-11-17,15873.25,Friday-1550-Add,MNQZ3,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,851.5,1703.0
26,59,Long,2023-12-01,16018.25,Friday-1550-Add,MNQZ3,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,706.5,1413.0
26,60,Long,2023-12-15,16835.0,Friday-1550-Add,MNQH4,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,-110.25,-220.5
26,61,Long,2023-12-29,17017.5,Friday-1550-Add,MNQH4,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,-292.75,-585.5
27,62,Long,2024-01-17,16979.25,ATR-Flip-Entry,MNQH4,2024-01-18,16853.75,Prior-Bearish-Stop-Close-Exit,-125.5,-251.0
28,63,Long,2024-01-26,17531.5,Prior-Bearish-Stop-Reclaim-Reentry,MNQH4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,706.5,1413.0
28,64,Long,2024-02-09,18035.0,Friday-1550-Add,MNQH4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,203.0,406.0
28,65,Long,2024-02-23,18006.75,Friday-1550-Add,MNQH4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,231.25,462.5
28,66,Long,2024-03-08,18068.5,Friday-1550-Add,MNQH4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,169.5,339.0
28,67,Long,2024-03-22,18587.0,Friday-1550-Add,MNQM4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,-349.0,-698.0
29,68,Long,2024-05-07,18184.0,ATR-Flip-Entry,MNQM4,2024-07-17,20565.25,Weekly-ATR-Bearish-Exit,2381.25,4762.5
29,69,Long,2024-05-17,18621.0,Friday-1550-Add,MNQM4,2024-07-17,20565.25,Weekly-ATR-Bearish-Exit,1944.25,3888.5
29,70,Long,2024-05-31,18512.75,Friday-1550-Add,MNQM4,2024-07-17,20565.25,Weekly-ATR-Bearish-Exit,2052.5,4105.0
29,71,Long,2024-06-14,19656.25,Friday-1550-Add,MNQM4,2024-07-17,20565.25,Weekly-ATR-Bearish-Exit,909.0,1818.0
29,72,Long,2024-06-28,20002.0,Friday-1550-Add,MNQU4,2024-07-17,20565.25,Weekly-ATR-Bearish-Exit,563.25,1126.5
30,73,Long,2024-08-14,19117.0,ATR-Flip-Entry,MNQU4,2024-09-04,18958.0,Prior-Bearish-Stop-Close-Exit,-159.0,-318.0
30,74,Long,2024-08-23,19764.0,Friday-1550-Add,MNQU4,2024-09-04,18958.0,Prior-Bearish-Stop-Close-Exit,-806.0,-1612.0
31,75,Long,2024-09-15,19498.25,ATR-Flip-Entry,MNQU4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2776.0,5552.0
31,76,Long,2024-09-27,20215.25,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2059.0,4118.0
31,77,Long,2024-10-11,20471.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1802.5,3605.0
31,78,Long,2024-10-25,20519.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1754.5,3509.0
31,79,Long,2024-11-08,21219.75,Friday-1550-Add,MNQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1054.5,2109.0
32,80,Long,2025-01-23,21965.5,ATR-Flip-Entry,MNQH5,2025-01-27,21665.75,Prior-Bearish-Stop-Close-Exit,-299.75,-599.5
33,81,Long,2025-04-10,19312.75,ATR-Flip-Entry,MNQM5,2025-04-11,18355.25,Prior-Bearish-Stop-Close-Exit,-957.5,-1915.0
34,82,Long,2025-05-02,20158.5,Prior-Bearish-Stop-Reclaim-Reentry,MNQM5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,3139.75,6279.5
34,83,Long,2025-05-16,21493.0,Friday-1550-Add,MNQM5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,1805.25,3610.5
34,84,Long,2025-05-30,21384.0,Friday-1550-Add,MNQM5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,1914.25,3828.5
34,85,Long,2025-06-13,21635.75,Friday-1550-Add,MNQM5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,1662.5,3325.0
34,86,Long,2025-06-27,22706.5,Friday-1550-Add,MNQU5,2025-08-01,23298.25,Weekly-ATR-Bearish-Exit,591.75,1183.5
35,87,Long,2025-08-10,23767.25,ATR-Flip-Entry,MNQU5,2025-08-12,23636.0,Prior-Bearish-Stop-Close-Exit,-131.25,-262.5
36,88,Long,2025-09-05,23665.75,Prior-Bearish-Stop-Reclaim-Reentry,MNQU5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,1669.75,3339.5
36,89,Long,2025-09-19,24844.0,Friday-1550-Add,MNQZ5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,491.5,983.0
36,90,Long,2025-10-03,25018.75,Friday-1550-Add,MNQZ5,2025-10-10,25335.5,Weekly-ATR-Bearish-Exit,316.75,633.5
37,91,Long,2025-10-27,25717.0,ATR-Flip-Entry,MNQZ5,2025-11-05,25504.25,Prior-Bearish-Stop-Close-Exit,-212.75,-425.5
38,92,Long,2025-12-25,25870.0,ATR-Flip-Entry,MNQH6,2025-12-30,25707.25,Prior-Bearish-Stop-Close-Exit,-162.75,-325.5
39,93,Long,2026-01-28,26138.0,ATR-Flip-Entry,MNQH6,2026-01-30,25971.5,Prior-Bearish-Stop-Close-Exit,-166.5,-333.0
