date,mnq_pnl,mym_pnl,combined_pnl,combined_equity,combined_drawdown
2019-09-25,254.0,59.0,313.0,64468.0,-4061.0
2019-09-26,-156.0,-92.0,-248.0,64220.0,-4309.0
2019-09-27,-247.0,65.0,-182.0,64038.0,-4491.0
2019-09-29,48.0,124.0,172.0,64210.0,-4319.0
2019-09-30,115.5,186.0,301.5,64511.5,-4017.5
2019-10-01,-118.5,-822.0,-940.5,63571.0,-4958.0
2019-10-02,-2.0,0.0,-2.0,63569.0,-4960.0
2019-10-03,0.0,0.0,0.0,63569.0,-4960.0
2019-10-04,0.0,0.0,0.0,63569.0,-4960.0
2019-10-06,0.0,0.0,0.0,63569.0,-4960.0
2019-10-07,0.0,0.0,0.0,63569.0,-4960.0
2019-10-08,0.0,0.0,0.0,63569.0,-4960.0
2019-10-09,0.0,0.0,0.0,63569.0,-4960.0
2019-10-10,0.0,0.0,0.0,63569.0,-4960.0
2019-10-11,0.0,0.0,0.0,63569.0,-4960.0
2019-10-13,0.0,0.0,0.0,63569.0,-4960.0
2019-10-14,0.0,0.0,0.0,63569.0,-4960.0
2019-10-15,0.0,63.5,63.5,63632.5,-4896.5
2019-10-16,0.0,-1.0,-1.0,63631.5,-4897.5
2019-10-17,0.0,22.0,22.0,63653.5,-4875.5
2019-10-18,0.0,-101.0,-101.0,63552.5,-4976.5
2019-10-20,0.0,-18.5,-18.5,63534.0,-4995.0
2019-10-21,0.0,14.5,14.5,63548.5,-4980.5
2019-10-22,0.0,-72.5,-72.5,63476.0,-5053.0
2019-10-23,0.0,2.0,2.0,63478.0,-5051.0
2019-10-24,0.0,-19.0,-19.0,63459.0,-5070.0
2019-10-25,229.0,1.0,230.0,63689.0,-4840.0
2019-10-27,37.0,13.0,50.0,63739.0,-4790.0
2019-10-28,111.5,46.0,157.5,63896.5,-4632.5
2019-10-29,-107.5,-14.0,-121.5,63775.0,-4754.0
2019-10-30,128.5,67.0,195.5,63970.5,-4558.5
2019-10-31,-67.5,-58.5,-126.0,63844.5,-4684.5
2019-11-01,147.0,114.5,261.5,64106.0,-4423.0
2019-11-03,27.5,28.0,55.5,64161.5,-4367.5
2019-11-04,126.0,56.0,182.0,64343.5,-4185.5
2019-11-05,-53.0,-12.0,-65.0,64278.5,-4250.5
2019-11-06,-20.0,1.0,-19.0,64259.5,-4269.5
2019-11-07,68.0,101.5,169.5,64429.0,-4100.0
2019-11-08,69.5,27.5,97.0,64526.0,-4003.0
2019-11-10,-31.0,-91.0,-122.0,64404.0,-4125.0
2019-11-11,-33.0,82.0,49.0,64453.0,-4076.0
2019-11-12,82.0,-48.0,34.0,64487.0,-4042.0
2019-11-13,-1.0,154.0,153.0,64640.0,-3889.0
2019-11-14,29.0,99.0,128.0,64768.0,-3761.0
2019-11-15,209.0,120.0,329.0,65097.0,-3432.0
2019-11-17,-54.0,-13.0,-67.0,65030.0,-3499.0
2019-11-18,70.0,85.0,155.0,65185.0,-3344.0
2019-11-19,-40.0,-175.0,-215.0,64970.0,-3559.0
2019-11-20,-190.0,-124.0,-314.0,64656.0,-3873.0
2019-11-21,-1.0,50.0,49.0,64705.0,-3824.0
2019-11-22,111.0,119.0,230.0,64935.0,-3594.0
2019-11-24,198.0,138.0,336.0,65271.0,-3258.0
2019-11-25,550.0,266.0,816.0,66087.0,-2442.0
2019-11-26,208.0,142.0,350.0,66437.0,-2092.0
2019-11-27,192.0,-126.0,66.0,66503.0,-2026.0
2019-11-28,190.0,-10.0,180.0,66683.0,-1846.0
2019-11-29,-224.0,4.0,-220.0,66463.0,-2066.0
2019-12-01,78.0,180.0,258.0,66721.0,-1808.0
2019-12-02,-1014.0,-650.0,-1664.0,65057.0,-3472.0
2019-12-03,-340.0,-2.0,-342.0,64715.0,-3814.0
2019-12-04,232.0,0.0,232.0,64947.0,-3582.0
2019-12-05,192.0,0.0,192.0,65139.0,-3390.0
2019-12-06,711.0,0.0,711.0,65850.0,-2679.0
2019-12-08,15.0,0.0,15.0,65865.0,-2664.0
2019-12-09,-555.0,0.0,-555.0,65310.0,-3219.0
2019-12-10,33.0,0.0,33.0,65343.0,-3186.0
2019-12-11,645.0,0.0,645.0,65988.0,-2541.0
2019-12-12,1047.0,152.0,1199.0,67187.0,-1342.0
2019-12-13,243.0,-38.0,205.0,67392.0,-1137.0
2019-12-15,159.0,3.5,162.5,67554.5,-974.5
2019-12-16,759.0,36.0,795.0,68349.5,-179.5
2019-12-17,54.0,14.0,68.0,68417.5,-111.5
2019-12-18,225.0,-9.5,215.5,68633.0,0.0
2019-12-19,696.0,68.0,764.0,69397.0,0.0
2019-12-20,410.0,31.0,441.0,69838.0,0.0
2019-12-22,192.0,25.0,217.0,70055.0,0.0
2019-12-23,112.0,64.0,176.0,70231.0,0.0
2019-12-24,12.0,-52.0,-40.0,70191.0,-40.0
2019-12-25,4.0,33.0,37.0,70228.0,-3.0
2019-12-26,1244.0,131.0,1375.0,71603.0,0.0
2019-12-27,-468.0,-69.0,-537.0,71066.0,-537.0
2019-12-29,304.0,50.0,354.0,71420.0,-183.0
2019-12-30,-1004.0,-181.0,-1185.0,70235.0,-1368.0
2019-12-31,584.0,81.0,665.0,70900.0,-703.0
2020-01-01,72.0,43.0,115.0,71015.0,-588.0
2020-01-02,1964.0,71.0,2035.0,73050.0,0.0
2020-01-03,-1437.0,-58.0,-1495.0,71555.0,-1495.0
2020-01-05,-580.5,-158.0,-738.5,70816.5,-2233.5
2020-01-06,1278.0,378.0,1656.0,72472.5,-577.5
2020-01-07,-1746.0,-732.0,-2478.0,69994.5,-3055.5
2020-01-08,3600.0,896.0,4496.0,74490.5,0.0
2020-01-09,1143.0,406.0,1549.0,76039.5,0.0
2020-01-10,-670.5,-462.0,-1132.5,74907.0,-1132.5
2020-01-12,166.5,162.0,328.5,75235.5,-804.0
2020-01-13,2115.0,44.0,2159.0,77394.5,0.0
2020-01-14,-1332.0,-24.0,-1356.0,76038.5,-1356.0
2020-01-15,778.5,408.0,1186.5,77225.0,-169.5
2020-01-16,1287.0,420.0,1707.0,78932.0,0.0
2020-01-17,460.0,-17.0,443.0,79375.0,0.0
2020-01-19,270.0,81.0,351.0,79726.0,0.0
2020-01-20,-295.0,-357.0,-652.0,79074.0,-652.0
2020-01-21,165.0,306.0,471.0,79545.0,-181.0
2020-01-22,85.0,-555.0,-470.0,79075.0,-651.0
2020-01-23,1750.0,210.0,1960.0,81035.0,0.0
2020-01-24,-2655.0,-783.0,-3438.0,77597.0,-3438.0
2020-01-26,-2455.0,-696.0,-3151.0,74446.0,-6589.0
2020-01-27,-715.0,9.0,-706.0,73740.0,-7295.0
2020-01-28,2425.0,0.0,2425.0,76165.0,-4870.0
2020-01-29,435.0,0.0,435.0,76600.0,-4435.0
2020-01-30,1925.0,0.0,1925.0,78525.0,-2510.0
2020-01-31,-4110.0,0.0,-4110.0,74415.0,-6620.0
2020-02-02,155.0,0.0,155.0,74570.0,-6465.0
2020-02-03,1390.0,0.0,1390.0,75960.0,-5075.0
2020-02-04,4965.0,0.0,4965.0,80925.0,-110.0
2020-02-05,860.0,337.5,1197.5,82122.5,0.0
2020-02-06,1715.0,-78.0,1637.0,83759.5,0.0
2020-02-07,-1335.0,-123.5,-1458.5,82301.0,-1458.5
2020-02-09,-875.0,1.0,-874.0,81427.0,-2332.5
2020-02-10,3380.0,146.0,3526.0,84953.0,0.0
2020-02-11,320.0,-17.5,302.5,85255.5,0.0
2020-02-12,705.0,60.5,765.5,86021.0,0.0
2020-02-13,665.0,35.0,700.0,86721.0,0.0
2020-02-14,420.0,-26.5,393.5,87114.5,0.0
2020-02-16,665.0,40.0,705.0,87819.5,0.0
2020-02-17,-1225.0,-123.0,-1348.0,86471.5,-1348.0
2020-02-18,1230.0,-12.0,1218.0,87689.5,-130.0
2020-02-19,1615.0,-5.0,1610.0,89299.5,0.0
2020-02-20,-3445.0,-209.0,-3654.0,85645.5,-3654.0
2020-02-21,-2330.0,-104.0,-2434.0,83211.5,-6088.0
2020-02-23,-1810.0,-393.0,-2203.0,81008.5,-8291.0
2020-02-24,0.0,1.0,1.0,81009.5,-8290.0
2020-02-25,0.0,0.0,0.0,81009.5,-8290.0
2020-02-26,0.0,0.0,0.0,81009.5,-8290.0
2020-02-27,0.0,0.0,0.0,81009.5,-8290.0
2020-02-28,0.0,0.0,0.0,81009.5,-8290.0
2020-03-01,0.0,0.0,0.0,81009.5,-8290.0
2020-03-02,0.0,0.0,0.0,81009.5,-8290.0
2020-03-03,0.0,0.0,0.0,81009.5,-8290.0
2020-03-04,0.0,0.0,0.0,81009.5,-8290.0
2020-03-05,0.0,0.0,0.0,81009.5,-8290.0
2020-03-06,0.0,0.0,0.0,81009.5,-8290.0
2020-03-08,0.0,0.0,0.0,81009.5,-8290.0
2020-03-09,0.0,0.0,0.0,81009.5,-8290.0
2020-03-10,0.0,0.0,0.0,81009.5,-8290.0
2020-03-11,0.0,0.0,0.0,81009.5,-8290.0
2020-03-12,0.0,0.0,0.0,81009.5,-8290.0
2020-03-13,0.0,0.0,0.0,81009.5,-8290.0
2020-03-15,0.0,0.0,0.0,81009.5,-8290.0
2020-03-16,0.0,0.0,0.0,81009.5,-8290.0
2020-03-17,0.0,0.0,0.0,81009.5,-8290.0
2020-03-18,0.0,0.0,0.0,81009.5,-8290.0
2020-03-19,0.0,0.0,0.0,81009.5,-8290.0
2020-03-20,0.0,0.0,0.0,81009.5,-8290.0
2020-03-22,0.0,0.0,0.0,81009.5,-8290.0
2020-03-23,0.0,0.0,0.0,81009.5,-8290.0
2020-03-24,0.0,0.0,0.0,81009.5,-8290.0
2020-03-25,0.0,0.0,0.0,81009.5,-8290.0
2020-03-26,0.0,0.0,0.0,81009.5,-8290.0
2020-03-27,0.0,0.0,0.0,81009.5,-8290.0
2020-03-29,0.0,0.0,0.0,81009.5,-8290.0
2020-03-30,0.0,0.0,0.0,81009.5,-8290.0
2020-03-31,0.0,0.0,0.0,81009.5,-8290.0
2020-04-01,0.0,0.0,0.0,81009.5,-8290.0
2020-04-02,0.0,0.0,0.0,81009.5,-8290.0
2020-04-03,0.0,0.0,0.0,81009.5,-8290.0
2020-04-05,0.0,0.0,0.0,81009.5,-8290.0
2020-04-06,0.0,345.5,345.5,81355.0,-7944.5
2020-04-07,0.0,83.0,83.0,81438.0,-7861.5
2020-04-08,366.0,384.0,750.0,82188.0,-7111.5
2020-04-09,31.0,205.0,236.0,82424.0,-6875.5
2020-04-12,-243.0,-193.0,-436.0,81988.0,-7311.5
2020-04-13,494.5,163.0,657.5,82645.5,-6654.0
2020-04-14,616.0,68.0,684.0,83329.5,-5970.0
2020-04-15,-281.5,-245.5,-527.0,82802.5,-6497.0
2020-04-16,801.0,487.0,1288.0,84090.5,-5209.0
2020-04-17,-250.5,-46.0,-296.5,83794.0,-5505.5
2020-04-19,-122.0,-1.5,-123.5,83670.5,-5629.0
2020-04-20,-33.5,-436.0,-469.5,83201.0,-6098.5
2020-04-21,-544.5,-154.0,-698.5,82502.5,-6797.0
2020-04-22,317.0,148.0,465.0,82967.5,-6332.0
2020-04-23,-128.5,-7.0,-135.5,82832.0,-6467.5
2020-04-24,418.0,171.5,589.5,83421.5,-5878.0
2020-04-26,-55.0,151.0,96.0,83517.5,-5782.0
2020-04-27,280.0,133.0,413.0,83930.5,-5369.0
2020-04-28,-223.0,329.0,106.0,84036.5,-5263.0
2020-04-29,1293.0,452.0,1745.0,85781.5,-3518.0
2020-04-30,-1011.0,-777.0,-1788.0,83993.5,-5306.0
2020-05-01,-545.0,-339.0,-884.0,83109.5,-6190.0
2020-05-03,-476.0,-109.0,-585.0,82524.5,-6775.0
2020-05-04,963.0,263.0,1226.0,83750.5,-5549.0
2020-05-05,530.0,33.0,563.0,84313.5,-4986.0
2020-05-06,34.0,-140.0,-106.0,84207.5,-5092.0
2020-05-07,706.0,493.0,1199.0,85406.5,-3893.0
2020-05-08,383.0,240.0,623.0,86029.5,-3270.0
2020-05-10,258.0,284.0,542.0,86571.5,-2728.0
2020-05-11,190.0,-976.0,-786.0,85785.5,-3514.0
2020-05-12,-2104.0,-682.0,-2786.0,82999.5,-6300.0
2020-05-13,-22.0,-874.0,-896.0,82103.5,-7196.0
2020-05-14,770.0,732.0,1502.0,83605.5,-5694.0
2020-05-15,96.0,66.0,162.0,83767.5,-5532.0
2020-05-17,360.0,432.0,792.0,84559.5,-4740.0
2020-05-18,1436.0,1332.0,2768.0,87327.5,-1972.0
2020-05-19,-208.0,-288.0,-496.0,86831.5,-2468.0
2020-05-20,1340.0,124.0,1464.0,88295.5,-1004.0
2020-05-21,-664.0,-300.0,-964.0,87331.5,-1968.0
2020-05-22,244.0,534.0,778.0,88109.5,-1190.0
2020-05-24,399.0,141.0,540.0,88649.5,-650.0
2020-05-25,651.0,999.0,1650.0,90299.5,0.0
2020-05-26,-1389.0,987.0,-402.0,89897.5,-402.0
2020-05-27,573.0,1341.0,1914.0,91811.5,0.0
2020-05-28,-288.0,-843.0,-1131.0,90680.5,-1131.0
2020-05-29,2049.0,474.0,2523.0,93203.5,0.0
2020-05-31,-981.0,-432.0,-1413.0,91790.5,-1413.0
2020-06-01,702.0,9.0,711.0,92501.5,-702.0
2020-06-02,1311.0,1338.0,2649.0,95150.5,0.0
2020-06-03,261.0,1191.0,1452.0,96602.5,0.0
2020-06-04,-936.0,606.0,-330.0,96272.5,-330.0
2020-06-05,2276.0,1987.0,4263.0,100535.5,0.0
2020-06-07,1012.0,304.0,1316.0,101851.5,0.0
2020-06-08,148.0,1548.0,1696.0,103547.5,0.0
2020-06-09,1748.0,-388.0,1360.0,104907.5,0.0
2020-06-10,868.0,-3168.0,-2300.0,102607.5,-2300.0
2020-06-11,-5836.0,-4.0,-5840.0,96767.5,-8140.0
2020-06-12,-584.0,0.0,-584.0,96183.5,-8724.0
2020-06-14,-1664.0,0.0,-1664.0,94519.5,-10388.0
2020-06-15,5232.0,0.0,5232.0,99751.5,-5156.0
2020-06-16,1900.0,0.0,1900.0,101651.5,-3256.0
2020-06-17,-552.0,0.0,-552.0,101099.5,-3808.0
2020-06-18,1140.0,0.0,1140.0,102239.5,-2668.0
2020-06-19,-1663.5,0.0,-1663.5,100576.0,-4331.5
2020-06-21,-351.0,0.0,-351.0,100225.0,-4682.5
2020-06-22,4405.5,0.0,4405.5,104630.5,-277.0
2020-06-23,558.0,0.0,558.0,105188.5,0.0
2020-06-24,-3730.5,0.0,-3730.5,101458.0,-3730.5
2020-06-25,2389.5,0.0,2389.5,103847.5,-1341.0
2020-06-26,-4720.5,0.0,-4720.5,99127.0,-6061.5
2020-06-28,-306.0,0.0,-306.0,98821.0,-6367.5
2020-06-29,2983.5,0.0,2983.5,101804.5,-3384.0
2020-06-30,756.0,0.0,756.0,102560.5,-2628.0
2020-07-01,4225.5,0.0,4225.5,106786.0,0.0
2020-07-02,1449.0,0.0,1449.0,108235.0,0.0
2020-07-03,-445.5,0.0,-445.5,107789.5,-445.5
2020-07-05,1355.0,0.0,1355.0,109144.5,0.0
2020-07-06,4940.0,0.0,4940.0,114084.5,0.0
2020-07-07,-1795.0,0.0,-1795.0,112289.5,-1795.0
2020-07-08,2645.0,0.0,2645.0,114934.5,0.0
2020-07-09,1435.0,0.0,1435.0,116369.5,0.0
2020-07-10,1770.0,0.0,1770.0,118139.5,0.0
2020-07-12,680.0,0.0,680.0,118819.5,0.0
2020-07-13,-4625.0,0.0,-4625.0,114194.5,-4625.0
2020-07-14,1440.0,0.0,1440.0,115634.5,-3185.0
2020-07-15,-1405.0,0.0,-1405.0,114229.5,-4590.0
2020-07-16,-1610.0,0.0,-1610.0,112619.5,-6200.0
2020-07-17,1135.0,0.0,1135.0,113754.5,-5065.0
2020-07-19,480.0,0.0,480.0,114234.5,-4585.0
2020-07-20,6045.0,0.0,6045.0,120279.5,0.0
2020-07-21,-1530.0,0.0,-1530.0,118749.5,-1530.0
2020-07-22,-1005.0,0.0,-1005.0,117744.5,-2535.0
2020-07-23,-4805.0,0.0,-4805.0,112939.5,-7340.0
2020-07-24,-2395.0,0.0,-2395.0,110544.5,-9735.0
2020-07-26,-480.0,0.0,-480.0,110064.5,-10215.0
2020-07-27,5190.0,0.0,5190.0,115254.5,-5025.0
2020-07-28,-2690.0,0.0,-2690.0,112564.5,-7715.0
2020-07-29,2310.0,0.0,2310.0,114874.5,-5405.0
2020-07-30,4520.0,0.0,4520.0,119394.5,-885.0
2020-07-31,200.0,0.0,200.0,119594.5,-685.0
2020-08-02,-75.0,0.0,-75.0,119519.5,-760.0
2020-08-03,2495.0,0.0,2495.0,122014.5,0.0
2020-08-04,745.0,0.0,745.0,122759.5,0.0
2020-08-05,310.0,164.0,474.0,123233.5,0.0
2020-08-06,3265.0,30.5,3295.5,126529.0,0.0
2020-08-07,-2430.0,102.5,-2327.5,124201.5,-2327.5
2020-08-09,-475.0,26.0,-449.0,123752.5,-2776.5
2020-08-10,-665.0,186.0,-479.0,123273.5,-3255.5
2020-08-11,-3025.0,-55.0,-3080.0,120193.5,-6335.5
2020-08-12,4180.0,100.0,4280.0,124473.5,-2055.5
2020-08-13,1470.0,-8.5,1461.5,125935.0,-594.0
2020-08-14,-1190.0,-3.0,-1193.0,124742.0,-1787.0
2020-08-16,315.0,101.0,416.0,125158.0,-1371.0
2020-08-17,2870.0,-138.0,2732.0,127890.0,0.0
2020-08-18,2230.0,-11.0,2219.0,130109.0,0.0
2020-08-19,-2520.0,-274.0,-2794.0,127315.0,-2794.0
2020-08-20,4180.0,261.0,4441.0,131756.0,0.0
2020-08-21,1270.0,119.0,1389.0,133145.0,0.0
2020-08-23,410.0,69.0,479.0,133624.0,0.0
2020-08-24,1265.0,466.0,1731.0,135355.0,0.0
2020-08-25,2000.0,-235.0,1765.0,137120.0,0.0
2020-08-26,4420.0,101.0,4521.0,141641.0,0.0
2020-08-27,30.0,422.0,452.0,142093.0,0.0
2020-08-28,690.0,-109.0,581.0,142674.0,0.0
2020-08-30,880.0,290.0,1170.0,143844.0,0.0
2020-08-31,1550.0,-664.0,886.0,144730.0,0.0
2020-09-01,4705.0,512.0,5217.0,149947.0,0.0
2020-09-02,1225.0,796.0,2021.0,151968.0,0.0
2020-09-03,-5.0,-1662.0,-1667.0,150301.0,-1667.0
2020-09-04,0.0,-396.0,-396.0,149905.0,-2063.0
2020-09-06,0.0,142.0,142.0,150047.0,-1921.0
2020-09-07,0.0,278.0,278.0,150325.0,-1643.0
2020-09-08,0.0,2.0,2.0,150327.0,-1641.0
2020-09-09,0.0,0.0,0.0,150327.0,-1641.0
2020-09-10,0.0,0.0,0.0,150327.0,-1641.0
2020-09-11,0.0,0.0,0.0,150327.0,-1641.0
2020-09-13,0.0,0.0,0.0,150327.0,-1641.0
2020-09-14,0.0,0.0,0.0,150327.0,-1641.0
2020-09-15,0.0,0.0,0.0,150327.0,-1641.0
2020-09-16,0.0,0.0,0.0,150327.0,-1641.0
2020-09-17,0.0,0.0,0.0,150327.0,-1641.0
2020-09-18,0.0,0.0,0.0,150327.0,-1641.0
2020-09-20,0.0,0.0,0.0,150327.0,-1641.0
2020-09-21,0.0,0.0,0.0,150327.0,-1641.0
2020-09-22,0.0,0.0,0.0,150327.0,-1641.0
2020-09-23,0.0,0.0,0.0,150327.0,-1641.0
2020-09-24,0.0,0.0,0.0,150327.0,-1641.0
2020-09-25,0.0,0.0,0.0,150327.0,-1641.0
2020-09-27,0.0,0.0,0.0,150327.0,-1641.0
2020-09-28,0.0,0.0,0.0,150327.0,-1641.0
2020-09-29,0.0,0.0,0.0,150327.0,-1641.0
2020-09-30,0.0,0.0,0.0,150327.0,-1641.0
2020-10-01,0.0,0.0,0.0,150327.0,-1641.0
2020-10-02,0.0,0.0,0.0,150327.0,-1641.0
2020-10-04,0.0,0.0,0.0,150327.0,-1641.0
2020-10-05,0.0,0.0,0.0,150327.0,-1641.0
2020-10-06,0.0,0.0,0.0,150327.0,-1641.0
2020-10-07,0.0,0.0,0.0,150327.0,-1641.0
2020-10-08,0.0,92.0,92.0,150419.0,-1549.0
2020-10-09,0.0,52.5,52.5,150471.5,-1496.5
2020-10-11,29.5,-18.5,11.0,150482.5,-1485.5
2020-10-12,731.5,90.0,821.5,151304.0,-664.0
2020-10-13,11.0,-19.5,-8.5,151295.5,-672.5
2020-10-14,-307.5,-176.5,-484.0,150811.5,-1156.5
2020-10-15,-91.0,39.5,-51.5,150760.0,-1208.0
