date,mnq_pnl,mym_pnl,combined_pnl,combined_equity,combined_drawdown
2019-11-11,-33.0,82.0,49.0,70276.0,-4805.0
2019-11-12,82.0,-48.0,34.0,70310.0,-4771.0
2019-11-13,-1.0,154.0,153.0,70463.0,-4618.0
2019-11-14,29.0,99.0,128.0,70591.0,-4490.0
2019-11-15,209.0,120.0,329.0,70920.0,-4161.0
2019-11-17,-54.0,-13.0,-67.0,70853.0,-4228.0
2019-11-18,70.0,85.0,155.0,71008.0,-4073.0
2019-11-19,-40.0,-175.0,-215.0,70793.0,-4288.0
2019-11-20,-190.0,-124.0,-314.0,70479.0,-4602.0
2019-11-21,-1.0,50.0,49.0,70528.0,-4553.0
2019-11-22,111.0,119.0,230.0,70758.0,-4323.0
2019-11-24,198.0,138.0,336.0,71094.0,-3987.0
2019-11-25,550.0,266.0,816.0,71910.0,-3171.0
2019-11-26,208.0,142.0,350.0,72260.0,-2821.0
2019-11-27,192.0,-126.0,66.0,72326.0,-2755.0
2019-11-28,190.0,-10.0,180.0,72506.0,-2575.0
2019-11-29,-224.0,4.0,-220.0,72286.0,-2795.0
2019-12-01,78.0,180.0,258.0,72544.0,-2537.0
2019-12-02,-1014.0,-650.0,-1664.0,70880.0,-4201.0
2019-12-03,-340.0,-2.0,-342.0,70538.0,-4543.0
2019-12-04,232.0,0.0,232.0,70770.0,-4311.0
2019-12-05,192.0,0.0,192.0,70962.0,-4119.0
2019-12-06,711.0,0.0,711.0,71673.0,-3408.0
2019-12-08,15.0,0.0,15.0,71688.0,-3393.0
2019-12-09,-555.0,0.0,-555.0,71133.0,-3948.0
2019-12-10,33.0,0.0,33.0,71166.0,-3915.0
2019-12-11,645.0,0.0,645.0,71811.0,-3270.0
2019-12-12,1047.0,0.0,1047.0,72858.0,-2223.0
2019-12-13,243.0,-37.5,205.5,73063.5,-2017.5
2019-12-15,159.0,4.0,163.0,73226.5,-1854.5
2019-12-16,759.0,0.0,759.0,73985.5,-1095.5
2019-12-17,54.0,14.0,68.0,74053.5,-1027.5
2019-12-18,225.0,-9.5,215.5,74269.0,-812.0
2019-12-19,696.0,68.0,764.0,75033.0,-48.0
2019-12-20,410.0,36.0,446.0,75479.0,0.0
2019-12-22,192.0,12.5,204.5,75683.5,0.0
2019-12-23,112.0,32.0,144.0,75827.5,0.0
2019-12-24,12.0,-26.0,-14.0,75813.5,-14.0
2019-12-25,4.0,16.5,20.5,75834.0,0.0
2019-12-26,1244.0,65.5,1309.5,77143.5,0.0
2019-12-27,-468.0,-40.0,-508.0,76635.5,-508.0
2019-12-29,304.0,50.0,354.0,76989.5,-154.0
2019-12-30,-1004.0,-181.0,-1185.0,75804.5,-1339.0
2019-12-31,584.0,81.0,665.0,76469.5,-674.0
2020-01-01,72.0,43.0,115.0,76584.5,-559.0
2020-01-02,1964.0,71.0,2035.0,78619.5,0.0
2020-01-03,-1437.0,-59.0,-1496.0,77123.5,-1496.0
2020-01-05,-580.5,-79.0,-659.5,76464.0,-2155.5
2020-01-06,1278.0,189.0,1467.0,77931.0,-688.5
2020-01-07,-1746.0,-366.0,-2112.0,75819.0,-2800.5
2020-01-08,3600.0,448.0,4048.0,79867.0,0.0
2020-01-09,1143.0,203.0,1346.0,81213.0,0.0
2020-01-10,-670.5,-219.0,-889.5,80323.5,-889.5
2020-01-12,166.5,162.0,328.5,80652.0,-561.0
2020-01-13,2115.0,44.0,2159.0,82811.0,0.0
2020-01-14,-1332.0,-24.0,-1356.0,81455.0,-1356.0
2020-01-15,778.5,408.0,1186.5,82641.5,-169.5
2020-01-16,1287.0,420.0,1707.0,84348.5,0.0
2020-01-17,460.0,-6.0,454.0,84802.5,0.0
2020-01-19,270.0,54.0,324.0,85126.5,0.0
2020-01-20,-295.0,-238.0,-533.0,84593.5,-533.0
2020-01-21,165.0,204.0,369.0,84962.5,-164.0
2020-01-22,85.0,-370.0,-285.0,84677.5,-449.0
2020-01-23,1750.0,140.0,1890.0,86567.5,0.0
2020-01-24,-2655.0,-533.0,-3188.0,83379.5,-3188.0
2020-01-26,-2455.0,-696.0,-3151.0,80228.5,-6339.0
2020-01-27,-715.0,9.0,-706.0,79522.5,-7045.0
2020-01-28,2425.0,0.0,2425.0,81947.5,-4620.0
2020-01-29,435.0,0.0,435.0,82382.5,-4185.0
2020-01-30,1925.0,0.0,1925.0,84307.5,-2260.0
2020-01-31,-4110.0,0.0,-4110.0,80197.5,-6370.0
2020-02-02,155.0,0.0,155.0,80352.5,-6215.0
2020-02-03,1390.0,0.0,1390.0,81742.5,-4825.0
2020-02-04,4965.0,0.0,4965.0,86707.5,0.0
2020-02-05,860.0,0.0,860.0,87567.5,0.0
2020-02-06,1715.0,-77.5,1637.5,89205.0,0.0
2020-02-07,-1335.0,0.0,-1335.0,87870.0,-1335.0
2020-02-09,-875.0,0.0,-875.0,86995.0,-2210.0
2020-02-10,3380.0,0.0,3380.0,90375.0,0.0
2020-02-11,320.0,0.0,320.0,90695.0,0.0
2020-02-12,705.0,0.0,705.0,91400.0,0.0
2020-02-13,665.0,0.0,665.0,92065.0,0.0
2020-02-14,420.0,-44.5,375.5,92440.5,0.0
2020-02-16,665.0,-4.5,660.5,93101.0,0.0
2020-02-17,-1225.0,0.0,-1225.0,91876.0,-1225.0
2020-02-18,1230.0,0.0,1230.0,93106.0,0.0
2020-02-19,1615.0,0.0,1615.0,94721.0,0.0
2020-02-20,-3445.0,0.0,-3445.0,91276.0,-3445.0
2020-02-21,-2330.0,0.0,-2330.0,88946.0,-5775.0
2020-02-23,-1810.0,0.0,-1810.0,87136.0,-7585.0
2020-02-24,0.0,0.0,0.0,87136.0,-7585.0
2020-02-25,0.0,0.0,0.0,87136.0,-7585.0
2020-02-26,0.0,0.0,0.0,87136.0,-7585.0
2020-02-27,0.0,0.0,0.0,87136.0,-7585.0
2020-02-28,0.0,0.0,0.0,87136.0,-7585.0
2020-03-01,0.0,0.0,0.0,87136.0,-7585.0
2020-03-02,0.0,0.0,0.0,87136.0,-7585.0
2020-03-03,0.0,0.0,0.0,87136.0,-7585.0
2020-03-04,0.0,0.0,0.0,87136.0,-7585.0
2020-03-05,0.0,0.0,0.0,87136.0,-7585.0
2020-03-06,0.0,0.0,0.0,87136.0,-7585.0
2020-03-08,0.0,0.0,0.0,87136.0,-7585.0
2020-03-09,0.0,0.0,0.0,87136.0,-7585.0
2020-03-10,0.0,0.0,0.0,87136.0,-7585.0
2020-03-11,0.0,0.0,0.0,87136.0,-7585.0
2020-03-12,0.0,0.0,0.0,87136.0,-7585.0
2020-03-13,0.0,0.0,0.0,87136.0,-7585.0
2020-03-15,0.0,0.0,0.0,87136.0,-7585.0
2020-03-16,0.0,0.0,0.0,87136.0,-7585.0
2020-03-17,0.0,0.0,0.0,87136.0,-7585.0
2020-03-18,0.0,0.0,0.0,87136.0,-7585.0
2020-03-19,0.0,0.0,0.0,87136.0,-7585.0
2020-03-20,0.0,0.0,0.0,87136.0,-7585.0
2020-03-22,0.0,0.0,0.0,87136.0,-7585.0
2020-03-23,0.0,0.0,0.0,87136.0,-7585.0
2020-03-24,0.0,0.0,0.0,87136.0,-7585.0
2020-03-25,0.0,0.0,0.0,87136.0,-7585.0
2020-03-26,0.0,0.0,0.0,87136.0,-7585.0
2020-03-27,0.0,0.0,0.0,87136.0,-7585.0
2020-03-29,0.0,0.0,0.0,87136.0,-7585.0
2020-03-30,0.0,0.0,0.0,87136.0,-7585.0
2020-03-31,0.0,0.0,0.0,87136.0,-7585.0
2020-04-01,0.0,0.0,0.0,87136.0,-7585.0
2020-04-02,0.0,0.0,0.0,87136.0,-7585.0
2020-04-03,0.0,0.0,0.0,87136.0,-7585.0
2020-04-05,0.0,0.0,0.0,87136.0,-7585.0
2020-04-06,0.0,0.0,0.0,87136.0,-7585.0
2020-04-07,0.0,80.5,80.5,87216.5,-7504.5
2020-04-08,0.0,384.0,384.0,87600.5,-7120.5
2020-04-09,26.5,205.0,231.5,87832.0,-6889.0
2020-04-12,-243.0,-193.0,-436.0,87396.0,-7325.0
2020-04-13,0.0,163.0,163.0,87559.0,-7162.0
2020-04-14,614.5,68.0,682.5,88241.5,-6479.5
2020-04-15,-281.5,-245.5,-527.0,87714.5,-7006.5
2020-04-16,801.0,487.0,1288.0,89002.5,-5718.5
2020-04-17,-250.5,-46.0,-296.5,88706.0,-6015.0
2020-04-19,-122.0,-1.5,-123.5,88582.5,-6138.5
2020-04-20,-33.5,-436.0,-469.5,88113.0,-6608.0
2020-04-21,-544.5,-154.0,-698.5,87414.5,-7306.5
2020-04-22,317.0,148.0,465.0,87879.5,-6841.5
2020-04-23,-128.5,-7.0,-135.5,87744.0,-6977.0
2020-04-24,418.0,171.5,589.5,88333.5,-6387.5
2020-04-26,-55.0,151.0,96.0,88429.5,-6291.5
2020-04-27,280.0,133.0,413.0,88842.5,-5878.5
2020-04-28,-223.0,329.0,106.0,88948.5,-5772.5
2020-04-29,1293.0,452.0,1745.0,90693.5,-4027.5
2020-04-30,-1011.0,-777.0,-1788.0,88905.5,-5815.5
2020-05-01,-545.0,-339.0,-884.0,88021.5,-6699.5
2020-05-03,-476.0,-109.0,-585.0,87436.5,-7284.5
2020-05-04,963.0,263.0,1226.0,88662.5,-6058.5
2020-05-05,530.0,33.0,563.0,89225.5,-5495.5
2020-05-06,34.0,-140.0,-106.0,89119.5,-5601.5
2020-05-07,706.0,493.0,1199.0,90318.5,-4402.5
2020-05-08,383.0,240.0,623.0,90941.5,-3779.5
2020-05-10,258.0,284.0,542.0,91483.5,-3237.5
2020-05-11,190.0,-976.0,-786.0,90697.5,-4023.5
2020-05-12,-2104.0,-682.0,-2786.0,87911.5,-6809.5
2020-05-13,-22.0,-874.0,-896.0,87015.5,-7705.5
2020-05-14,770.0,732.0,1502.0,88517.5,-6203.5
2020-05-15,96.0,66.0,162.0,88679.5,-6041.5
2020-05-17,360.0,432.0,792.0,89471.5,-5249.5
2020-05-18,1436.0,1332.0,2768.0,92239.5,-2481.5
2020-05-19,-208.0,-288.0,-496.0,91743.5,-2977.5
2020-05-20,1340.0,124.0,1464.0,93207.5,-1513.5
2020-05-21,-664.0,-300.0,-964.0,92243.5,-2477.5
2020-05-22,244.0,534.0,778.0,93021.5,-1699.5
2020-05-24,399.0,141.0,540.0,93561.5,-1159.5
2020-05-25,651.0,999.0,1650.0,95211.5,0.0
2020-05-26,-1389.0,987.0,-402.0,94809.5,-402.0
2020-05-27,573.0,1341.0,1914.0,96723.5,0.0
2020-05-28,-288.0,-843.0,-1131.0,95592.5,-1131.0
2020-05-29,2049.0,474.0,2523.0,98115.5,0.0
2020-05-31,-981.0,-432.0,-1413.0,96702.5,-1413.0
2020-06-01,702.0,9.0,711.0,97413.5,-702.0
2020-06-02,1311.0,1338.0,2649.0,100062.5,0.0
2020-06-03,261.0,1191.0,1452.0,101514.5,0.0
2020-06-04,-936.0,606.0,-330.0,101184.5,-330.0
2020-06-05,2276.0,1987.0,4263.0,105447.5,0.0
2020-06-07,1012.0,304.0,1316.0,106763.5,0.0
2020-06-08,148.0,1548.0,1696.0,108459.5,0.0
2020-06-09,1748.0,-388.0,1360.0,109819.5,0.0
2020-06-10,868.0,-3168.0,-2300.0,107519.5,-2300.0
2020-06-11,-5836.0,-4.0,-5840.0,101679.5,-8140.0
2020-06-12,-584.0,0.0,-584.0,101095.5,-8724.0
2020-06-14,-1664.0,0.0,-1664.0,99431.5,-10388.0
2020-06-15,5232.0,0.0,5232.0,104663.5,-5156.0
2020-06-16,1900.0,0.0,1900.0,106563.5,-3256.0
2020-06-17,-552.0,0.0,-552.0,106011.5,-3808.0
2020-06-18,1140.0,0.0,1140.0,107151.5,-2668.0
2020-06-19,-1663.5,0.0,-1663.5,105488.0,-4331.5
2020-06-21,-351.0,0.0,-351.0,105137.0,-4682.5
2020-06-22,4405.5,0.0,4405.5,109542.5,-277.0
2020-06-23,558.0,0.0,558.0,110100.5,0.0
2020-06-24,-3730.5,0.0,-3730.5,106370.0,-3730.5
2020-06-25,2389.5,0.0,2389.5,108759.5,-1341.0
2020-06-26,-4720.5,0.0,-4720.5,104039.0,-6061.5
2020-06-28,-306.0,0.0,-306.0,103733.0,-6367.5
2020-06-29,2983.5,0.0,2983.5,106716.5,-3384.0
2020-06-30,756.0,0.0,756.0,107472.5,-2628.0
2020-07-01,4225.5,0.0,4225.5,111698.0,0.0
2020-07-02,1449.0,0.0,1449.0,113147.0,0.0
2020-07-03,-445.5,0.0,-445.5,112701.5,-445.5
2020-07-05,1355.0,0.0,1355.0,114056.5,0.0
2020-07-06,4940.0,0.0,4940.0,118996.5,0.0
2020-07-07,-1795.0,0.0,-1795.0,117201.5,-1795.0
2020-07-08,2645.0,0.0,2645.0,119846.5,0.0
2020-07-09,1435.0,0.0,1435.0,121281.5,0.0
2020-07-10,1770.0,0.0,1770.0,123051.5,0.0
2020-07-12,680.0,0.0,680.0,123731.5,0.0
2020-07-13,-4625.0,0.0,-4625.0,119106.5,-4625.0
2020-07-14,1440.0,0.0,1440.0,120546.5,-3185.0
2020-07-15,-1405.0,0.0,-1405.0,119141.5,-4590.0
2020-07-16,-1610.0,0.0,-1610.0,117531.5,-6200.0
2020-07-17,1135.0,0.0,1135.0,118666.5,-5065.0
2020-07-19,480.0,0.0,480.0,119146.5,-4585.0
2020-07-20,6045.0,0.0,6045.0,125191.5,0.0
2020-07-21,-1530.0,0.0,-1530.0,123661.5,-1530.0
2020-07-22,-1005.0,0.0,-1005.0,122656.5,-2535.0
2020-07-23,-4805.0,0.0,-4805.0,117851.5,-7340.0
2020-07-24,-2395.0,0.0,-2395.0,115456.5,-9735.0
2020-07-26,-480.0,0.0,-480.0,114976.5,-10215.0
2020-07-27,5190.0,0.0,5190.0,120166.5,-5025.0
2020-07-28,-2690.0,0.0,-2690.0,117476.5,-7715.0
2020-07-29,2310.0,0.0,2310.0,119786.5,-5405.0
2020-07-30,4520.0,0.0,4520.0,124306.5,-885.0
2020-07-31,200.0,0.0,200.0,124506.5,-685.0
2020-08-02,-75.0,0.0,-75.0,124431.5,-760.0
2020-08-03,2495.0,0.0,2495.0,126926.5,0.0
2020-08-04,745.0,0.0,745.0,127671.5,0.0
2020-08-05,310.0,0.0,310.0,127981.5,0.0
2020-08-06,3265.0,31.0,3296.0,131277.5,0.0
2020-08-07,-2430.0,102.5,-2327.5,128950.0,-2327.5
2020-08-09,-475.0,26.0,-449.0,128501.0,-2776.5
2020-08-10,-665.0,186.0,-479.0,128022.0,-3255.5
2020-08-11,-3025.0,-55.0,-3080.0,124942.0,-6335.5
2020-08-12,4180.0,100.0,4280.0,129222.0,-2055.5
2020-08-13,1470.0,-8.5,1461.5,130683.5,-594.0
2020-08-14,-1190.0,-3.0,-1193.0,129490.5,-1787.0
2020-08-16,315.0,101.0,416.0,129906.5,-1371.0
2020-08-17,2870.0,-138.0,2732.0,132638.5,0.0
2020-08-18,2230.0,-11.0,2219.0,134857.5,0.0
2020-08-19,-2520.0,-274.0,-2794.0,132063.5,-2794.0
2020-08-20,4180.0,261.0,4441.0,136504.5,0.0
2020-08-21,1270.0,119.0,1389.0,137893.5,0.0
2020-08-23,410.0,69.0,479.0,138372.5,0.0
2020-08-24,1265.0,466.0,1731.0,140103.5,0.0
2020-08-25,2000.0,-235.0,1765.0,141868.5,0.0
2020-08-26,4420.0,101.0,4521.0,146389.5,0.0
2020-08-27,30.0,422.0,452.0,146841.5,0.0
2020-08-28,690.0,-109.0,581.0,147422.5,0.0
2020-08-30,880.0,290.0,1170.0,148592.5,0.0
2020-08-31,1550.0,-664.0,886.0,149478.5,0.0
2020-09-01,4705.0,512.0,5217.0,154695.5,0.0
2020-09-02,1225.0,796.0,2021.0,156716.5,0.0
2020-09-03,-5.0,-1662.0,-1667.0,155049.5,-1667.0
2020-09-04,0.0,-396.0,-396.0,154653.5,-2063.0
2020-09-06,0.0,142.0,142.0,154795.5,-1921.0
2020-09-07,0.0,278.0,278.0,155073.5,-1643.0
2020-09-08,0.0,2.0,2.0,155075.5,-1641.0
2020-09-09,0.0,0.0,0.0,155075.5,-1641.0
2020-09-10,0.0,0.0,0.0,155075.5,-1641.0
2020-09-11,0.0,0.0,0.0,155075.5,-1641.0
2020-09-13,0.0,0.0,0.0,155075.5,-1641.0
2020-09-14,0.0,0.0,0.0,155075.5,-1641.0
2020-09-15,0.0,0.0,0.0,155075.5,-1641.0
2020-09-16,0.0,0.0,0.0,155075.5,-1641.0
2020-09-17,0.0,0.0,0.0,155075.5,-1641.0
2020-09-18,0.0,0.0,0.0,155075.5,-1641.0
2020-09-20,0.0,0.0,0.0,155075.5,-1641.0
2020-09-21,0.0,0.0,0.0,155075.5,-1641.0
2020-09-22,0.0,0.0,0.0,155075.5,-1641.0
2020-09-23,0.0,0.0,0.0,155075.5,-1641.0
2020-09-24,0.0,0.0,0.0,155075.5,-1641.0
2020-09-25,0.0,0.0,0.0,155075.5,-1641.0
2020-09-27,0.0,0.0,0.0,155075.5,-1641.0
2020-09-28,0.0,0.0,0.0,155075.5,-1641.0
2020-09-29,0.0,0.0,0.0,155075.5,-1641.0
2020-09-30,0.0,0.0,0.0,155075.5,-1641.0
2020-10-01,0.0,0.0,0.0,155075.5,-1641.0
2020-10-02,0.0,0.0,0.0,155075.5,-1641.0
2020-10-04,0.0,0.0,0.0,155075.5,-1641.0
2020-10-05,0.0,0.0,0.0,155075.5,-1641.0
2020-10-06,0.0,0.0,0.0,155075.5,-1641.0
2020-10-07,0.0,0.0,0.0,155075.5,-1641.0
2020-10-08,0.0,0.0,0.0,155075.5,-1641.0
2020-10-09,0.0,52.5,52.5,155128.0,-1588.5
2020-10-11,0.0,-18.5,-18.5,155109.5,-1607.0
2020-10-12,731.5,90.0,821.5,155931.0,-785.5
2020-10-13,11.0,-19.5,-8.5,155922.5,-794.0
2020-10-14,-307.5,-176.5,-484.0,155438.5,-1278.0
2020-10-15,-91.0,-0.5,-91.5,155347.0,-1369.5
