date,mnq_pnl,mym_pnl,combined_pnl,combined_equity,combined_drawdown
2019-07-03,436.0,477.5,913.5,78311.0,0.0
2019-07-04,114.0,87.5,201.5,78512.5,0.0
2019-07-05,-417.0,-222.5,-639.5,77873.0,-639.5
2019-07-07,-120.0,-180.0,-300.0,77573.0,-939.5
2019-07-08,-487.5,-350.0,-837.5,76735.5,-1777.0
2019-07-09,530.0,205.0,735.0,77470.5,-1042.0
2019-07-10,802.5,362.5,1165.0,78635.5,0.0
2019-07-11,-55.0,615.0,560.0,79195.5,0.0
2019-07-12,362.5,381.0,743.5,79939.0,0.0
2019-07-14,-60.0,75.0,15.0,79954.0,0.0
2019-07-15,425.0,51.0,476.0,80430.0,0.0
2019-07-16,-530.0,-54.0,-584.0,79846.0,-584.0
2019-07-17,-685.0,-555.0,-1240.0,78606.0,-1824.0
2019-07-18,727.5,474.0,1201.5,79807.5,-622.5
2019-07-19,-1351.5,-693.0,-2044.5,77763.0,-2667.0
2019-07-21,384.0,165.0,549.0,78312.0,-2118.0
2019-07-22,933.0,228.0,1161.0,79473.0,-957.0
2019-07-23,297.0,381.0,678.0,80151.0,-279.0
2019-07-24,759.0,-168.0,591.0,80742.0,0.0
2019-07-25,-288.0,-402.0,-690.0,80052.0,-690.0
2019-07-26,267.0,-32.5,234.5,80286.5,-455.5
2019-07-28,36.0,-63.0,-27.0,80259.5,-482.5
2019-07-29,-96.0,374.5,278.5,80538.0,-204.0
2019-07-30,-246.0,24.5,-221.5,80316.5,-425.5
2019-07-31,-1824.0,-1253.0,-3077.0,77239.5,-3502.5
2019-08-01,-621.0,-7.0,-628.0,76611.5,-4130.5
2019-08-02,12.0,0.0,12.0,76623.5,-4118.5
2019-08-04,0.0,0.0,0.0,76623.5,-4118.5
2019-08-05,0.0,0.0,0.0,76623.5,-4118.5
2019-08-06,0.0,0.0,0.0,76623.5,-4118.5
2019-08-07,0.0,0.0,0.0,76623.5,-4118.5
2019-08-08,0.0,0.0,0.0,76623.5,-4118.5
2019-08-09,0.0,0.0,0.0,76623.5,-4118.5
2019-08-11,0.0,0.0,0.0,76623.5,-4118.5
2019-08-12,0.0,0.0,0.0,76623.5,-4118.5
2019-08-13,0.0,0.0,0.0,76623.5,-4118.5
2019-08-14,0.0,0.0,0.0,76623.5,-4118.5
2019-08-15,0.0,0.0,0.0,76623.5,-4118.5
2019-08-16,0.0,0.0,0.0,76623.5,-4118.5
2019-08-18,0.0,0.0,0.0,76623.5,-4118.5
2019-08-19,0.0,0.0,0.0,76623.5,-4118.5
2019-08-20,0.0,0.0,0.0,76623.5,-4118.5
2019-08-21,0.0,0.0,0.0,76623.5,-4118.5
2019-08-22,0.0,0.0,0.0,76623.5,-4118.5
2019-08-23,0.0,0.0,0.0,76623.5,-4118.5
2019-08-25,0.0,0.0,0.0,76623.5,-4118.5
2019-08-26,0.0,0.0,0.0,76623.5,-4118.5
2019-08-27,0.0,0.0,0.0,76623.5,-4118.5
2019-08-28,0.0,0.0,0.0,76623.5,-4118.5
2019-08-29,0.0,0.0,0.0,76623.5,-4118.5
2019-08-30,0.0,0.0,0.0,76623.5,-4118.5
2019-09-01,0.0,0.0,0.0,76623.5,-4118.5
2019-09-02,0.0,0.0,0.0,76623.5,-4118.5
2019-09-03,0.0,0.0,0.0,76623.5,-4118.5
2019-09-04,0.0,693.0,693.0,77316.5,-3425.5
2019-09-05,901.5,189.0,1090.5,78407.0,-2335.0
2019-09-06,-45.0,102.0,57.0,78464.0,-2278.0
2019-09-08,-7.5,13.5,6.0,78470.0,-2272.0
2019-09-09,-126.0,-33.0,-159.0,78311.0,-2431.0
2019-09-10,-192.0,111.0,-81.0,78230.0,-2512.0
2019-09-11,846.0,574.5,1420.5,79650.5,-1091.5
2019-09-12,-111.0,-78.0,-189.0,79461.5,-1280.5
2019-09-13,-147.0,-21.0,-168.0,79293.5,-1448.5
2019-09-15,-576.0,-270.0,-846.0,78447.5,-2294.5
2019-09-16,366.0,-48.0,318.0,78765.5,-1976.5
2019-09-17,210.0,18.0,228.0,78993.5,-1748.5
2019-09-18,-42.0,-6.0,-48.0,78945.5,-1796.5
2019-09-19,168.0,54.0,222.0,79167.5,-1574.5
2019-09-20,-762.0,-416.0,-1178.0,77989.5,-2752.5
2019-09-22,354.0,202.0,556.0,78545.5,-2196.5
2019-09-23,70.0,76.0,146.0,78691.5,-2050.5
2019-09-24,-1060.0,-300.0,-1360.0,77331.5,-3410.5
2019-09-25,508.0,118.0,626.0,77957.5,-2784.5
2019-09-26,-312.0,-184.0,-496.0,77461.5,-3280.5
2019-09-27,-494.0,22.0,-472.0,76989.5,-3752.5
2019-09-29,96.0,155.0,251.0,77240.5,-3501.5
2019-09-30,346.5,232.5,579.0,77819.5,-2922.5
2019-10-01,-355.5,-1027.5,-1383.0,76436.5,-4305.5
2019-10-02,-6.0,0.0,-6.0,76430.5,-4311.5
2019-10-03,0.0,0.0,0.0,76430.5,-4311.5
2019-10-04,0.0,0.0,0.0,76430.5,-4311.5
2019-10-06,0.0,0.0,0.0,76430.5,-4311.5
2019-10-07,0.0,0.0,0.0,76430.5,-4311.5
2019-10-08,0.0,0.0,0.0,76430.5,-4311.5
2019-10-09,0.0,0.0,0.0,76430.5,-4311.5
2019-10-10,0.0,0.0,0.0,76430.5,-4311.5
2019-10-11,0.0,0.0,0.0,76430.5,-4311.5
2019-10-13,0.0,0.0,0.0,76430.5,-4311.5
2019-10-14,0.0,0.0,0.0,76430.5,-4311.5
2019-10-15,0.0,190.5,190.5,76621.0,-4121.0
2019-10-16,0.0,-3.0,-3.0,76618.0,-4124.0
2019-10-17,0.0,66.0,66.0,76684.0,-4058.0
2019-10-18,0.0,-303.0,-303.0,76381.0,-4361.0
2019-10-20,0.0,-55.5,-55.5,76325.5,-4416.5
2019-10-21,0.0,43.5,43.5,76369.0,-4373.0
2019-10-22,0.0,-217.5,-217.5,76151.5,-4590.5
2019-10-23,0.0,6.0,6.0,76157.5,-4584.5
2019-10-24,0.0,-57.0,-57.0,76100.5,-4641.5
2019-10-25,687.0,3.0,690.0,76790.5,-3951.5
2019-10-27,111.0,39.0,150.0,76940.5,-3801.5
2019-10-28,334.5,138.0,472.5,77413.0,-3329.0
2019-10-29,-322.5,-42.0,-364.5,77048.5,-3693.5
2019-10-30,385.5,201.0,586.5,77635.0,-3107.0
2019-10-31,-202.5,-175.5,-378.0,77257.0,-3485.0
2019-11-01,441.0,343.5,784.5,78041.5,-2700.5
2019-11-03,82.5,84.0,166.5,78208.0,-2534.0
2019-11-04,378.0,168.0,546.0,78754.0,-1988.0
2019-11-05,-159.0,-36.0,-195.0,78559.0,-2183.0
2019-11-06,-60.0,3.0,-57.0,78502.0,-2240.0
2019-11-07,204.0,304.5,508.5,79010.5,-1731.5
2019-11-08,160.5,58.5,219.0,79229.5,-1512.5
2019-11-10,-62.0,-182.0,-244.0,78985.5,-1756.5
2019-11-11,-66.0,164.0,98.0,79083.5,-1658.5
2019-11-12,164.0,-96.0,68.0,79151.5,-1590.5
2019-11-13,-2.0,308.0,306.0,79457.5,-1284.5
2019-11-14,58.0,198.0,256.0,79713.5,-1028.5
2019-11-15,418.0,240.0,658.0,80371.5,-370.5
2019-11-17,-108.0,-26.0,-134.0,80237.5,-504.5
2019-11-18,140.0,170.0,310.0,80547.5,-194.5
2019-11-19,-80.0,-350.0,-430.0,80117.5,-624.5
2019-11-20,-380.0,-248.0,-628.0,79489.5,-1252.5
2019-11-21,-2.0,100.0,98.0,79587.5,-1154.5
2019-11-22,127.5,172.0,299.5,79887.0,-855.0
2019-11-24,247.5,172.5,420.0,80307.0,-435.0
2019-11-25,687.5,332.5,1020.0,81327.0,0.0
2019-11-26,260.0,177.5,437.5,81764.5,0.0
2019-11-27,240.0,-157.5,82.5,81847.0,0.0
2019-11-28,237.5,-12.5,225.0,82072.0,0.0
2019-11-29,-280.0,5.0,-275.0,81797.0,-275.0
2019-12-01,97.5,225.0,322.5,82119.5,0.0
2019-12-02,-1267.5,-812.5,-2080.0,80039.5,-2080.0
2019-12-03,-425.0,-2.5,-427.5,79612.0,-2507.5
2019-12-04,290.0,0.0,290.0,79902.0,-2217.5
2019-12-05,240.0,0.0,240.0,80142.0,-1977.5
2019-12-06,886.5,0.0,886.5,81028.5,-1091.0
2019-12-08,15.0,0.0,15.0,81043.5,-1076.0
2019-12-09,-555.0,0.0,-555.0,80488.5,-1631.0
2019-12-10,33.0,0.0,33.0,80521.5,-1598.0
2019-12-11,645.0,0.0,645.0,81166.5,-953.0
2019-12-12,1047.0,456.0,1503.0,82669.5,0.0
2019-12-13,243.0,-114.0,129.0,82798.5,0.0
2019-12-15,159.0,10.5,169.5,82968.0,0.0
2019-12-16,759.0,108.0,867.0,83835.0,0.0
2019-12-17,54.0,42.0,96.0,83931.0,0.0
2019-12-18,225.0,-28.5,196.5,84127.5,0.0
2019-12-19,696.0,204.0,900.0,85027.5,0.0
2019-12-20,386.5,103.0,489.5,85517.0,0.0
2019-12-22,168.0,50.0,218.0,85735.0,0.0
2019-12-23,98.0,128.0,226.0,85961.0,0.0
2019-12-24,10.5,-104.0,-93.5,85867.5,-93.5
2019-12-25,3.5,66.0,69.5,85937.0,-24.0
2019-12-26,1088.5,262.0,1350.5,87287.5,0.0
2019-12-27,-409.5,-138.0,-547.5,86740.0,-547.5
2019-12-29,266.0,100.0,366.0,87106.0,-181.5
2019-12-30,-878.5,-362.0,-1240.5,85865.5,-1422.0
2019-12-31,511.0,162.0,673.0,86538.5,-749.0
2020-01-01,63.0,86.0,149.0,86687.5,-600.0
2020-01-02,1718.5,142.0,1860.5,88548.0,0.0
2020-01-03,-1260.0,-117.5,-1377.5,87170.5,-1377.5
2020-01-05,-516.0,-197.5,-713.5,86457.0,-2091.0
2020-01-06,1136.0,472.5,1608.5,88065.5,-482.5
2020-01-07,-1552.0,-915.0,-2467.0,85598.5,-2949.5
2020-01-08,3200.0,1120.0,4320.0,89918.5,0.0
2020-01-09,1016.0,507.5,1523.5,91442.0,0.0
2020-01-10,-596.0,-577.5,-1173.5,90268.5,-1173.5
2020-01-12,148.0,202.5,350.5,90619.0,-823.0
2020-01-13,1880.0,55.0,1935.0,92554.0,0.0
2020-01-14,-1184.0,-30.0,-1214.0,91340.0,-1214.0
2020-01-15,692.0,510.0,1202.0,92542.0,-12.0
2020-01-16,1144.0,525.0,1669.0,94211.0,0.0
2020-01-17,409.0,-13.0,396.0,94607.0,0.0
2020-01-19,243.0,81.0,324.0,94931.0,0.0
2020-01-20,-265.5,-357.0,-622.5,94308.5,-622.5
2020-01-21,148.5,306.0,454.5,94763.0,-168.0
2020-01-22,76.5,-555.0,-478.5,94284.5,-646.5
2020-01-23,1575.0,210.0,1785.0,96069.5,0.0
2020-01-24,-2389.5,-783.0,-3172.5,92897.0,-3172.5
2020-01-26,-2209.5,-696.0,-2905.5,89991.5,-6078.0
2020-01-27,-643.5,9.0,-634.5,89357.0,-6712.5
2020-01-28,2182.5,0.0,2182.5,91539.5,-4530.0
2020-01-29,391.5,0.0,391.5,91931.0,-4138.5
2020-01-30,1732.5,0.0,1732.5,93663.5,-2406.0
2020-01-31,-3652.5,0.0,-3652.5,90011.0,-6058.5
2020-02-02,155.0,0.0,155.0,90166.0,-5903.5
2020-02-03,1390.0,0.0,1390.0,91556.0,-4513.5
2020-02-04,4965.0,0.0,4965.0,96521.0,0.0
2020-02-05,860.0,1012.5,1872.5,98393.5,0.0
2020-02-06,1715.0,-234.0,1481.0,99874.5,0.0
2020-02-07,-1335.0,-370.5,-1705.5,98169.0,-1705.5
2020-02-09,-875.0,3.0,-872.0,97297.0,-2577.5
2020-02-10,3380.0,438.0,3818.0,101115.0,0.0
2020-02-11,320.0,-52.5,267.5,101382.5,0.0
2020-02-12,705.0,181.5,886.5,102269.0,0.0
2020-02-13,665.0,105.0,770.0,103039.0,0.0
2020-02-14,420.0,-114.5,305.5,103344.5,0.0
2020-02-16,665.0,80.0,745.0,104089.5,0.0
2020-02-17,-1225.0,-246.0,-1471.0,102618.5,-1471.0
2020-02-18,1230.0,-24.0,1206.0,103824.5,-265.0
2020-02-19,1615.0,-10.0,1605.0,105429.5,0.0
2020-02-20,-3445.0,-418.0,-3863.0,101566.5,-3863.0
2020-02-21,-2330.0,-208.0,-2538.0,99028.5,-6401.0
2020-02-23,-1810.0,-786.0,-2596.0,96432.5,-8997.0
2020-02-24,0.0,2.0,2.0,96434.5,-8995.0
2020-02-25,0.0,0.0,0.0,96434.5,-8995.0
2020-02-26,0.0,0.0,0.0,96434.5,-8995.0
2020-02-27,0.0,0.0,0.0,96434.5,-8995.0
2020-02-28,0.0,0.0,0.0,96434.5,-8995.0
2020-03-01,0.0,0.0,0.0,96434.5,-8995.0
2020-03-02,0.0,0.0,0.0,96434.5,-8995.0
2020-03-03,0.0,0.0,0.0,96434.5,-8995.0
2020-03-04,0.0,0.0,0.0,96434.5,-8995.0
2020-03-05,0.0,0.0,0.0,96434.5,-8995.0
2020-03-06,0.0,0.0,0.0,96434.5,-8995.0
2020-03-08,0.0,0.0,0.0,96434.5,-8995.0
2020-03-09,0.0,0.0,0.0,96434.5,-8995.0
2020-03-10,0.0,0.0,0.0,96434.5,-8995.0
2020-03-11,0.0,0.0,0.0,96434.5,-8995.0
2020-03-12,0.0,0.0,0.0,96434.5,-8995.0
2020-03-13,0.0,0.0,0.0,96434.5,-8995.0
2020-03-15,0.0,0.0,0.0,96434.5,-8995.0
2020-03-16,0.0,0.0,0.0,96434.5,-8995.0
2020-03-17,0.0,0.0,0.0,96434.5,-8995.0
2020-03-18,0.0,0.0,0.0,96434.5,-8995.0
2020-03-19,0.0,0.0,0.0,96434.5,-8995.0
2020-03-20,0.0,0.0,0.0,96434.5,-8995.0
2020-03-22,0.0,0.0,0.0,96434.5,-8995.0
2020-03-23,0.0,0.0,0.0,96434.5,-8995.0
2020-03-24,0.0,0.0,0.0,96434.5,-8995.0
2020-03-25,0.0,0.0,0.0,96434.5,-8995.0
2020-03-26,0.0,0.0,0.0,96434.5,-8995.0
2020-03-27,0.0,0.0,0.0,96434.5,-8995.0
2020-03-29,0.0,0.0,0.0,96434.5,-8995.0
2020-03-30,0.0,0.0,0.0,96434.5,-8995.0
2020-03-31,0.0,0.0,0.0,96434.5,-8995.0
2020-04-01,0.0,0.0,0.0,96434.5,-8995.0
2020-04-02,0.0,0.0,0.0,96434.5,-8995.0
2020-04-03,0.0,0.0,0.0,96434.5,-8995.0
2020-04-05,0.0,0.0,0.0,96434.5,-8995.0
2020-04-06,0.0,1036.5,1036.5,97471.0,-7958.5
2020-04-07,0.0,249.0,249.0,97720.0,-7709.5
2020-04-08,1098.0,1152.0,2250.0,99970.0,-5459.5
2020-04-09,93.0,615.0,708.0,100678.0,-4751.5
2020-04-12,-729.0,-579.0,-1308.0,99370.0,-6059.5
2020-04-13,1483.5,489.0,1972.5,101342.5,-4087.0
2020-04-14,1848.0,204.0,2052.0,103394.5,-2035.0
2020-04-15,-844.5,-736.5,-1581.0,101813.5,-3616.0
2020-04-16,2403.0,1461.0,3864.0,105677.5,0.0
2020-04-17,-751.5,-138.0,-889.5,104788.0,-889.5
2020-04-19,-366.0,-4.5,-370.5,104417.5,-1260.0
2020-04-20,-100.5,-1308.0,-1408.5,103009.0,-2668.5
2020-04-21,-1633.5,-462.0,-2095.5,100913.5,-4764.0
2020-04-22,951.0,444.0,1395.0,102308.5,-3369.0
2020-04-23,-385.5,-21.0,-406.5,101902.0,-3775.5
2020-04-24,1278.0,569.5,1847.5,103749.5,-1928.0
2020-04-26,-110.0,302.0,192.0,103941.5,-1736.0
2020-04-27,560.0,266.0,826.0,104767.5,-910.0
2020-04-28,-446.0,658.0,212.0,104979.5,-698.0
2020-04-29,2586.0,904.0,3490.0,108469.5,0.0
2020-04-30,-2022.0,-1554.0,-3576.0,104893.5,-3576.0
2020-05-01,-1090.0,-678.0,-1768.0,103125.5,-5344.0
2020-05-03,-952.0,-218.0,-1170.0,101955.5,-6514.0
2020-05-04,1926.0,526.0,2452.0,104407.5,-4062.0
2020-05-05,1060.0,66.0,1126.0,105533.5,-2936.0
2020-05-06,68.0,-280.0,-212.0,105321.5,-3148.0
2020-05-07,1412.0,986.0,2398.0,107719.5,-750.0
2020-05-08,671.5,370.5,1042.0,108761.5,0.0
2020-05-10,322.5,355.0,677.5,109439.0,0.0
2020-05-11,237.5,-1220.0,-982.5,108456.5,-982.5
2020-05-12,-2630.0,-852.5,-3482.5,104974.0,-4465.0
2020-05-13,-27.5,-1092.5,-1120.0,103854.0,-5585.0
2020-05-14,962.5,915.0,1877.5,105731.5,-3707.5
2020-05-15,120.0,82.5,202.5,105934.0,-3505.0
2020-05-17,450.0,540.0,990.0,106924.0,-2515.0
2020-05-18,1795.0,1665.0,3460.0,110384.0,0.0
2020-05-19,-260.0,-360.0,-620.0,109764.0,-620.0
2020-05-20,1675.0,155.0,1830.0,111594.0,0.0
2020-05-21,-830.0,-375.0,-1205.0,110389.0,-1205.0
2020-05-22,242.0,619.5,861.5,111250.5,-343.5
2020-05-24,399.0,141.0,540.0,111790.5,0.0
2020-05-25,651.0,999.0,1650.0,113440.5,0.0
2020-05-26,-1389.0,987.0,-402.0,113038.5,-402.0
2020-05-27,573.0,1341.0,1914.0,114952.5,0.0
2020-05-28,-288.0,-843.0,-1131.0,113821.5,-1131.0
2020-05-29,2049.0,474.0,2523.0,116344.5,0.0
2020-05-31,-981.0,-432.0,-1413.0,114931.5,-1413.0
2020-06-01,702.0,9.0,711.0,115642.5,-702.0
2020-06-02,1311.0,1338.0,2649.0,118291.5,0.0
2020-06-03,261.0,1191.0,1452.0,119743.5,0.0
2020-06-04,-936.0,606.0,-330.0,119413.5,-330.0
2020-06-05,2270.5,1980.5,4251.0,123664.5,0.0
2020-06-07,885.5,266.0,1151.5,124816.0,0.0
2020-06-08,129.5,1354.5,1484.0,126300.0,0.0
2020-06-09,1529.5,-339.5,1190.0,127490.0,0.0
2020-06-10,759.5,-2772.0,-2012.5,125477.5,-2012.5
2020-06-11,-5106.5,-3.5,-5110.0,120367.5,-7122.5
2020-06-12,-511.0,0.0,-511.0,119856.5,-7633.5
2020-06-14,-1456.0,0.0,-1456.0,118400.5,-9089.5
2020-06-15,4578.0,0.0,4578.0,122978.5,-4511.5
2020-06-16,1662.5,0.0,1662.5,124641.0,-2849.0
2020-06-17,-483.0,0.0,-483.0,124158.0,-3332.0
2020-06-18,997.5,0.0,997.5,125155.5,-2334.5
2020-06-19,-1471.0,0.0,-1471.0,123684.5,-3805.5
2020-06-21,-312.0,0.0,-312.0,123372.5,-4117.5
2020-06-22,3916.0,0.0,3916.0,127288.5,-201.5
2020-06-23,496.0,0.0,496.0,127784.5,0.0
2020-06-24,-3316.0,0.0,-3316.0,124468.5,-3316.0
2020-06-25,2124.0,0.0,2124.0,126592.5,-1192.0
2020-06-26,-4196.0,0.0,-4196.0,122396.5,-5388.0
2020-06-28,-272.0,0.0,-272.0,122124.5,-5660.0
2020-06-29,2652.0,0.0,2652.0,124776.5,-3008.0
2020-06-30,672.0,0.0,672.0,125448.5,-2336.0
2020-07-01,3756.0,0.0,3756.0,129204.5,0.0
2020-07-02,1288.0,0.0,1288.0,130492.5,0.0
2020-07-03,-396.0,0.0,-396.0,130096.5,-396.0
2020-07-05,1219.5,0.0,1219.5,131316.0,0.0
2020-07-06,4446.0,0.0,4446.0,135762.0,0.0
2020-07-07,-1615.5,0.0,-1615.5,134146.5,-1615.5
2020-07-08,2380.5,0.0,2380.5,136527.0,0.0
2020-07-09,1291.5,0.0,1291.5,137818.5,0.0
2020-07-10,1593.0,0.0,1593.0,139411.5,0.0
2020-07-12,612.0,0.0,612.0,140023.5,0.0
2020-07-13,-4162.5,0.0,-4162.5,135861.0,-4162.5
2020-07-14,1296.0,0.0,1296.0,137157.0,-2866.5
2020-07-15,-1264.5,0.0,-1264.5,135892.5,-4131.0
2020-07-16,-1449.0,0.0,-1449.0,134443.5,-5580.0
2020-07-17,984.0,0.0,984.0,135427.5,-4596.0
2020-07-19,480.0,0.0,480.0,135907.5,-4116.0
2020-07-20,6045.0,0.0,6045.0,141952.5,0.0
2020-07-21,-1530.0,0.0,-1530.0,140422.5,-1530.0
2020-07-22,-1005.0,0.0,-1005.0,139417.5,-2535.0
2020-07-23,-4805.0,0.0,-4805.0,134612.5,-7340.0
2020-07-24,-2395.0,0.0,-2395.0,132217.5,-9735.0
2020-07-26,-480.0,0.0,-480.0,131737.5,-10215.0
2020-07-27,5190.0,0.0,5190.0,136927.5,-5025.0
2020-07-28,-2690.0,0.0,-2690.0,134237.5,-7715.0
2020-07-29,2310.0,0.0,2310.0,136547.5,-5405.0
2020-07-30,4520.0,0.0,4520.0,141067.5,-885.0
2020-07-31,200.0,0.0,200.0,141267.5,-685.0
2020-08-02,-75.0,0.0,-75.0,141192.5,-760.0
2020-08-03,2495.0,0.0,2495.0,143687.5,0.0
2020-08-04,745.0,0.0,745.0,144432.5,0.0
2020-08-05,310.0,492.0,802.0,145234.5,0.0
2020-08-06,3265.0,91.5,3356.5,148591.0,0.0
2020-08-07,-2430.0,307.5,-2122.5,146468.5,-2122.5
2020-08-09,-475.0,78.0,-397.0,146071.5,-2519.5
2020-08-10,-665.0,558.0,-107.0,145964.5,-2626.5
2020-08-11,-3025.0,-165.0,-3190.0,142774.5,-5816.5
2020-08-12,4180.0,300.0,4480.0,147254.5,-1336.5
2020-08-13,1470.0,-25.5,1444.5,148699.0,0.0
2020-08-14,-1190.0,-53.0,-1243.0,147456.0,-1243.0
2020-08-16,315.0,202.0,517.0,147973.0,-726.0
2020-08-17,2870.0,-276.0,2594.0,150567.0,0.0
2020-08-18,2230.0,-22.0,2208.0,152775.0,0.0
2020-08-19,-2520.0,-548.0,-3068.0,149707.0,-3068.0
2020-08-20,4180.0,522.0,4702.0,154409.0,0.0
2020-08-21,1270.0,238.0,1508.0,155917.0,0.0
2020-08-23,410.0,138.0,548.0,156465.0,0.0
2020-08-24,1265.0,932.0,2197.0,158662.0,0.0
2020-08-25,2000.0,-470.0,1530.0,160192.0,0.0
2020-08-26,4420.0,202.0,4622.0,164814.0,0.0
2020-08-27,30.0,844.0,874.0,165688.0,0.0
2020-08-28,690.0,-149.0,541.0,166229.0,0.0
2020-08-30,880.0,362.5,1242.5,167471.5,0.0
2020-08-31,1550.0,-830.0,720.0,168191.5,0.0
2020-09-01,4705.0,640.0,5345.0,173536.5,0.0
2020-09-02,1225.0,995.0,2220.0,175756.5,0.0
2020-09-03,-5.0,-2077.5,-2082.5,173674.0,-2082.5
2020-09-04,0.0,-495.0,-495.0,173179.0,-2577.5
2020-09-06,0.0,177.5,177.5,173356.5,-2400.0
2020-09-07,0.0,347.5,347.5,173704.0,-2052.5
2020-09-08,0.0,2.5,2.5,173706.5,-2050.0
2020-09-09,0.0,0.0,0.0,173706.5,-2050.0
2020-09-10,0.0,0.0,0.0,173706.5,-2050.0
2020-09-11,0.0,0.0,0.0,173706.5,-2050.0
2020-09-13,0.0,0.0,0.0,173706.5,-2050.0
2020-09-14,0.0,0.0,0.0,173706.5,-2050.0
2020-09-15,0.0,0.0,0.0,173706.5,-2050.0
2020-09-16,0.0,0.0,0.0,173706.5,-2050.0
2020-09-17,0.0,0.0,0.0,173706.5,-2050.0
2020-09-18,0.0,0.0,0.0,173706.5,-2050.0
2020-09-20,0.0,0.0,0.0,173706.5,-2050.0
2020-09-21,0.0,0.0,0.0,173706.5,-2050.0
2020-09-22,0.0,0.0,0.0,173706.5,-2050.0
2020-09-23,0.0,0.0,0.0,173706.5,-2050.0
2020-09-24,0.0,0.0,0.0,173706.5,-2050.0
2020-09-25,0.0,0.0,0.0,173706.5,-2050.0
2020-09-27,0.0,0.0,0.0,173706.5,-2050.0
2020-09-28,0.0,0.0,0.0,173706.5,-2050.0
2020-09-29,0.0,0.0,0.0,173706.5,-2050.0
2020-09-30,0.0,0.0,0.0,173706.5,-2050.0
2020-10-01,0.0,0.0,0.0,173706.5,-2050.0
2020-10-02,0.0,0.0,0.0,173706.5,-2050.0
2020-10-04,0.0,0.0,0.0,173706.5,-2050.0
2020-10-05,0.0,0.0,0.0,173706.5,-2050.0
2020-10-06,0.0,0.0,0.0,173706.5,-2050.0
2020-10-07,0.0,0.0,0.0,173706.5,-2050.0
2020-10-08,0.0,276.0,276.0,173982.5,-1774.0
2020-10-09,0.0,157.5,157.5,174140.0,-1616.5
2020-10-11,88.5,-55.5,33.0,174173.0,-1583.5
2020-10-12,2194.5,270.0,2464.5,176637.5,0.0
2020-10-13,33.0,-58.5,-25.5,176612.0,-25.5
2020-10-14,-922.5,-529.5,-1452.0,175160.0,-1477.5
2020-10-15,-273.0,118.5,-154.5,175005.5,-1632.0
