date,mnq_pnl,mym_pnl,combined_pnl,combined_equity,combined_drawdown
2019-07-12,362.5,381.0,743.5,81308.5,0.0
2019-07-14,-60.0,75.0,15.0,81323.5,0.0
2019-07-15,425.0,51.0,476.0,81799.5,0.0
2019-07-16,-530.0,-54.0,-584.0,81215.5,-584.0
2019-07-17,-685.0,-555.0,-1240.0,79975.5,-1824.0
2019-07-18,727.5,474.0,1201.5,81177.0,-622.5
2019-07-19,-1351.5,-693.0,-2044.5,79132.5,-2667.0
2019-07-21,384.0,165.0,549.0,79681.5,-2118.0
2019-07-22,933.0,228.0,1161.0,80842.5,-957.0
2019-07-23,297.0,381.0,678.0,81520.5,-279.0
2019-07-24,759.0,-168.0,591.0,82111.5,0.0
2019-07-25,-288.0,-402.0,-690.0,81421.5,-690.0
2019-07-26,267.0,-32.5,234.5,81656.0,-455.5
2019-07-28,36.0,-63.0,-27.0,81629.0,-482.5
2019-07-29,-96.0,374.5,278.5,81907.5,-204.0
2019-07-30,-246.0,24.5,-221.5,81686.0,-425.5
2019-07-31,-1824.0,-1253.0,-3077.0,78609.0,-3502.5
2019-08-01,-621.0,-7.0,-628.0,77981.0,-4130.5
2019-08-02,12.0,0.0,12.0,77993.0,-4118.5
2019-08-04,0.0,0.0,0.0,77993.0,-4118.5
2019-08-05,0.0,0.0,0.0,77993.0,-4118.5
2019-08-06,0.0,0.0,0.0,77993.0,-4118.5
2019-08-07,0.0,0.0,0.0,77993.0,-4118.5
2019-08-08,0.0,0.0,0.0,77993.0,-4118.5
2019-08-09,0.0,0.0,0.0,77993.0,-4118.5
2019-08-11,0.0,0.0,0.0,77993.0,-4118.5
2019-08-12,0.0,0.0,0.0,77993.0,-4118.5
2019-08-13,0.0,0.0,0.0,77993.0,-4118.5
2019-08-14,0.0,0.0,0.0,77993.0,-4118.5
2019-08-15,0.0,0.0,0.0,77993.0,-4118.5
2019-08-16,0.0,0.0,0.0,77993.0,-4118.5
2019-08-18,0.0,0.0,0.0,77993.0,-4118.5
2019-08-19,0.0,0.0,0.0,77993.0,-4118.5
2019-08-20,0.0,0.0,0.0,77993.0,-4118.5
2019-08-21,0.0,0.0,0.0,77993.0,-4118.5
2019-08-22,0.0,0.0,0.0,77993.0,-4118.5
2019-08-23,0.0,0.0,0.0,77993.0,-4118.5
2019-08-25,0.0,0.0,0.0,77993.0,-4118.5
2019-08-26,0.0,0.0,0.0,77993.0,-4118.5
2019-08-27,0.0,0.0,0.0,77993.0,-4118.5
2019-08-28,0.0,0.0,0.0,77993.0,-4118.5
2019-08-29,0.0,0.0,0.0,77993.0,-4118.5
2019-08-30,0.0,0.0,0.0,77993.0,-4118.5
2019-09-01,0.0,0.0,0.0,77993.0,-4118.5
2019-09-02,0.0,0.0,0.0,77993.0,-4118.5
2019-09-03,0.0,0.0,0.0,77993.0,-4118.5
2019-09-04,0.0,0.0,0.0,77993.0,-4118.5
2019-09-05,0.0,195.0,195.0,78188.0,-3923.5
2019-09-06,-48.0,102.0,54.0,78242.0,-3869.5
2019-09-08,-45.0,13.5,-31.5,78210.5,-3901.0
2019-09-09,0.0,-33.0,-33.0,78177.5,-3934.0
2019-09-10,0.0,111.0,111.0,78288.5,-3823.0
2019-09-11,0.0,574.5,574.5,78863.0,-3248.5
2019-09-12,-112.5,-78.0,-190.5,78672.5,-3439.0
2019-09-13,-132.0,-21.0,-153.0,78519.5,-3592.0
2019-09-15,-432.0,-270.0,-702.0,77817.5,-4294.0
2019-09-16,0.0,-48.0,-48.0,77769.5,-4342.0
2019-09-17,156.0,18.0,174.0,77943.5,-4168.0
2019-09-18,-31.5,-6.0,-37.5,77906.0,-4205.5
2019-09-19,126.0,54.0,180.0,78086.0,-4025.5
2019-09-20,-571.5,-416.0,-987.5,77098.5,-5013.0
2019-09-22,12.0,202.0,214.0,77312.5,-4799.0
2019-09-23,54.0,76.0,130.0,77442.5,-4669.0
2019-09-24,-795.0,-300.0,-1095.0,76347.5,-5764.0
2019-09-25,0.0,118.0,118.0,76465.5,-5646.0
2019-09-26,0.0,-184.0,-184.0,76281.5,-5830.0
2019-09-27,0.0,22.0,22.0,76303.5,-5808.0
2019-09-29,0.0,155.0,155.0,76458.5,-5653.0
2019-09-30,0.0,232.5,232.5,76691.0,-5420.5
2019-10-01,0.0,-1027.5,-1027.5,75663.5,-6448.0
2019-10-02,0.0,0.0,0.0,75663.5,-6448.0
2019-10-03,0.0,0.0,0.0,75663.5,-6448.0
2019-10-04,0.0,0.0,0.0,75663.5,-6448.0
2019-10-06,0.0,0.0,0.0,75663.5,-6448.0
2019-10-07,0.0,0.0,0.0,75663.5,-6448.0
2019-10-08,0.0,0.0,0.0,75663.5,-6448.0
2019-10-09,0.0,0.0,0.0,75663.5,-6448.0
2019-10-10,0.0,0.0,0.0,75663.5,-6448.0
2019-10-11,0.0,0.0,0.0,75663.5,-6448.0
2019-10-13,0.0,0.0,0.0,75663.5,-6448.0
2019-10-14,0.0,0.0,0.0,75663.5,-6448.0
2019-10-15,0.0,0.0,0.0,75663.5,-6448.0
2019-10-16,0.0,-4.5,-4.5,75659.0,-6452.5
2019-10-17,0.0,-4.5,-4.5,75654.5,-6457.0
2019-10-18,0.0,-300.0,-300.0,75354.5,-6757.0
2019-10-20,0.0,-55.5,-55.5,75299.0,-6812.5
2019-10-21,0.0,0.0,0.0,75299.0,-6812.5
2019-10-22,0.0,0.0,0.0,75299.0,-6812.5
2019-10-23,0.0,0.0,0.0,75299.0,-6812.5
2019-10-24,0.0,0.0,0.0,75299.0,-6812.5
2019-10-25,0.0,0.0,0.0,75299.0,-6812.5
2019-10-27,54.0,0.0,54.0,75353.0,-6758.5
2019-10-28,334.5,141.0,475.5,75828.5,-6283.0
2019-10-29,-322.5,-42.0,-364.5,75464.0,-6647.5
2019-10-30,385.5,201.0,586.5,76050.5,-6061.0
2019-10-31,-202.5,-175.5,-378.0,75672.5,-6439.0
2019-11-01,441.0,343.5,784.5,76457.0,-5654.5
2019-11-03,82.5,84.0,166.5,76623.5,-5488.0
2019-11-04,378.0,168.0,546.0,77169.5,-4942.0
2019-11-05,-159.0,-36.0,-195.0,76974.5,-5137.0
2019-11-06,-60.0,3.0,-57.0,76917.5,-5194.0
2019-11-07,204.0,304.5,508.5,77426.0,-4685.5
2019-11-08,160.5,58.5,219.0,77645.0,-4466.5
2019-11-10,-62.0,-182.0,-244.0,77401.0,-4710.5
2019-11-11,-66.0,164.0,98.0,77499.0,-4612.5
2019-11-12,164.0,-96.0,68.0,77567.0,-4544.5
2019-11-13,-2.0,308.0,306.0,77873.0,-4238.5
2019-11-14,58.0,198.0,256.0,78129.0,-3982.5
2019-11-15,418.0,240.0,658.0,78787.0,-3324.5
2019-11-17,-108.0,-26.0,-134.0,78653.0,-3458.5
2019-11-18,140.0,170.0,310.0,78963.0,-3148.5
2019-11-19,-80.0,-350.0,-430.0,78533.0,-3578.5
2019-11-20,-380.0,-248.0,-628.0,77905.0,-4206.5
2019-11-21,-2.0,100.0,98.0,78003.0,-4108.5
2019-11-22,127.5,172.0,299.5,78302.5,-3809.0
2019-11-24,247.5,172.5,420.0,78722.5,-3389.0
2019-11-25,687.5,332.5,1020.0,79742.5,-2369.0
2019-11-26,260.0,177.5,437.5,80180.0,-1931.5
2019-11-27,240.0,-157.5,82.5,80262.5,-1849.0
2019-11-28,237.5,-12.5,225.0,80487.5,-1624.0
2019-11-29,-280.0,5.0,-275.0,80212.5,-1899.0
2019-12-01,97.5,225.0,322.5,80535.0,-1576.5
2019-12-02,-1267.5,-812.5,-2080.0,78455.0,-3656.5
2019-12-03,-425.0,-2.5,-427.5,78027.5,-4084.0
2019-12-04,290.0,0.0,290.0,78317.5,-3794.0
2019-12-05,240.0,0.0,240.0,78557.5,-3554.0
2019-12-06,886.5,0.0,886.5,79444.0,-2667.5
2019-12-08,15.0,0.0,15.0,79459.0,-2652.5
2019-12-09,-555.0,0.0,-555.0,78904.0,-3207.5
2019-12-10,33.0,0.0,33.0,78937.0,-3174.5
2019-12-11,645.0,0.0,645.0,79582.0,-2529.5
2019-12-12,1047.0,0.0,1047.0,80629.0,-1482.5
2019-12-13,243.0,-112.5,130.5,80759.5,-1352.0
2019-12-15,159.0,12.0,171.0,80930.5,-1181.0
2019-12-16,759.0,0.0,759.0,81689.5,-422.0
2019-12-17,54.0,42.0,96.0,81785.5,-326.0
2019-12-18,225.0,-28.5,196.5,81982.0,-129.5
2019-12-19,696.0,204.0,900.0,82882.0,0.0
2019-12-20,386.5,108.0,494.5,83376.5,0.0
2019-12-22,168.0,37.5,205.5,83582.0,0.0
2019-12-23,98.0,96.0,194.0,83776.0,0.0
2019-12-24,10.5,-78.0,-67.5,83708.5,-67.5
2019-12-25,3.5,49.5,53.0,83761.5,-14.5
2019-12-26,1088.5,196.5,1285.0,85046.5,0.0
2019-12-27,-409.5,-109.0,-518.5,84528.0,-518.5
2019-12-29,266.0,100.0,366.0,84894.0,-152.5
2019-12-30,-878.5,-362.0,-1240.5,83653.5,-1393.0
2019-12-31,511.0,162.0,673.0,84326.5,-720.0
2020-01-01,63.0,86.0,149.0,84475.5,-571.0
2020-01-02,1718.5,142.0,1860.5,86336.0,0.0
2020-01-03,-1260.0,-118.0,-1378.0,84958.0,-1378.0
2020-01-05,-516.0,-158.0,-674.0,84284.0,-2052.0
2020-01-06,1136.0,378.0,1514.0,85798.0,-538.0
2020-01-07,-1552.0,-732.0,-2284.0,83514.0,-2822.0
2020-01-08,3200.0,896.0,4096.0,87610.0,0.0
2020-01-09,1016.0,406.0,1422.0,89032.0,0.0
2020-01-10,-596.0,-456.0,-1052.0,87980.0,-1052.0
2020-01-12,148.0,202.5,350.5,88330.5,-701.5
2020-01-13,1880.0,55.0,1935.0,90265.5,0.0
2020-01-14,-1184.0,-30.0,-1214.0,89051.5,-1214.0
2020-01-15,692.0,510.0,1202.0,90253.5,-12.0
2020-01-16,1144.0,525.0,1669.0,91922.5,0.0
2020-01-17,409.0,-7.5,401.5,92324.0,0.0
2020-01-19,243.0,67.5,310.5,92634.5,0.0
2020-01-20,-265.5,-297.5,-563.0,92071.5,-563.0
2020-01-21,148.5,255.0,403.5,92475.0,-159.5
2020-01-22,76.5,-462.5,-386.0,92089.0,-545.5
2020-01-23,1575.0,175.0,1750.0,93839.0,0.0
2020-01-24,-2389.5,-658.0,-3047.5,90791.5,-3047.5
2020-01-26,-2209.5,-696.0,-2905.5,87886.0,-5953.0
2020-01-27,-643.5,9.0,-634.5,87251.5,-6587.5
2020-01-28,2182.5,0.0,2182.5,89434.0,-4405.0
2020-01-29,391.5,0.0,391.5,89825.5,-4013.5
2020-01-30,1732.5,0.0,1732.5,91558.0,-2281.0
2020-01-31,-3652.5,0.0,-3652.5,87905.5,-5933.5
2020-02-02,155.0,0.0,155.0,88060.5,-5778.5
2020-02-03,1390.0,0.0,1390.0,89450.5,-4388.5
2020-02-04,4965.0,0.0,4965.0,94415.5,0.0
2020-02-05,860.0,0.0,860.0,95275.5,0.0
2020-02-06,1715.0,-232.5,1482.5,96758.0,0.0
2020-02-07,-1335.0,0.0,-1335.0,95423.0,-1335.0
2020-02-09,-875.0,0.0,-875.0,94548.0,-2210.0
2020-02-10,3380.0,0.0,3380.0,97928.0,0.0
2020-02-11,320.0,0.0,320.0,98248.0,0.0
2020-02-12,705.0,0.0,705.0,98953.0,0.0
2020-02-13,665.0,0.0,665.0,99618.0,0.0
2020-02-14,420.0,-133.5,286.5,99904.5,0.0
2020-02-16,665.0,-13.5,651.5,100556.0,0.0
2020-02-17,-1225.0,0.0,-1225.0,99331.0,-1225.0
2020-02-18,1230.0,0.0,1230.0,100561.0,0.0
2020-02-19,1615.0,0.0,1615.0,102176.0,0.0
2020-02-20,-3445.0,0.0,-3445.0,98731.0,-3445.0
2020-02-21,-2330.0,0.0,-2330.0,96401.0,-5775.0
2020-02-23,-1810.0,0.0,-1810.0,94591.0,-7585.0
2020-02-24,0.0,0.0,0.0,94591.0,-7585.0
2020-02-25,0.0,0.0,0.0,94591.0,-7585.0
2020-02-26,0.0,0.0,0.0,94591.0,-7585.0
2020-02-27,0.0,0.0,0.0,94591.0,-7585.0
2020-02-28,0.0,0.0,0.0,94591.0,-7585.0
2020-03-01,0.0,0.0,0.0,94591.0,-7585.0
2020-03-02,0.0,0.0,0.0,94591.0,-7585.0
2020-03-03,0.0,0.0,0.0,94591.0,-7585.0
2020-03-04,0.0,0.0,0.0,94591.0,-7585.0
2020-03-05,0.0,0.0,0.0,94591.0,-7585.0
2020-03-06,0.0,0.0,0.0,94591.0,-7585.0
2020-03-08,0.0,0.0,0.0,94591.0,-7585.0
2020-03-09,0.0,0.0,0.0,94591.0,-7585.0
2020-03-10,0.0,0.0,0.0,94591.0,-7585.0
2020-03-11,0.0,0.0,0.0,94591.0,-7585.0
2020-03-12,0.0,0.0,0.0,94591.0,-7585.0
2020-03-13,0.0,0.0,0.0,94591.0,-7585.0
2020-03-15,0.0,0.0,0.0,94591.0,-7585.0
2020-03-16,0.0,0.0,0.0,94591.0,-7585.0
2020-03-17,0.0,0.0,0.0,94591.0,-7585.0
2020-03-18,0.0,0.0,0.0,94591.0,-7585.0
2020-03-19,0.0,0.0,0.0,94591.0,-7585.0
2020-03-20,0.0,0.0,0.0,94591.0,-7585.0
2020-03-22,0.0,0.0,0.0,94591.0,-7585.0
2020-03-23,0.0,0.0,0.0,94591.0,-7585.0
2020-03-24,0.0,0.0,0.0,94591.0,-7585.0
2020-03-25,0.0,0.0,0.0,94591.0,-7585.0
2020-03-26,0.0,0.0,0.0,94591.0,-7585.0
2020-03-27,0.0,0.0,0.0,94591.0,-7585.0
2020-03-29,0.0,0.0,0.0,94591.0,-7585.0
2020-03-30,0.0,0.0,0.0,94591.0,-7585.0
2020-03-31,0.0,0.0,0.0,94591.0,-7585.0
2020-04-01,0.0,0.0,0.0,94591.0,-7585.0
2020-04-02,0.0,0.0,0.0,94591.0,-7585.0
2020-04-03,0.0,0.0,0.0,94591.0,-7585.0
2020-04-05,0.0,0.0,0.0,94591.0,-7585.0
2020-04-06,0.0,0.0,0.0,94591.0,-7585.0
2020-04-07,0.0,241.5,241.5,94832.5,-7343.5
2020-04-08,0.0,1152.0,1152.0,95984.5,-6191.5
2020-04-09,79.5,615.0,694.5,96679.0,-5497.0
2020-04-12,-729.0,-579.0,-1308.0,95371.0,-6805.0
2020-04-13,0.0,489.0,489.0,95860.0,-6316.0
2020-04-14,1843.5,204.0,2047.5,97907.5,-4268.5
2020-04-15,-844.5,-736.5,-1581.0,96326.5,-5849.5
2020-04-16,2403.0,1461.0,3864.0,100190.5,-1985.5
2020-04-17,-751.5,-138.0,-889.5,99301.0,-2875.0
2020-04-19,-366.0,-4.5,-370.5,98930.5,-3245.5
2020-04-20,-100.5,-1308.0,-1408.5,97522.0,-4654.0
2020-04-21,-1633.5,-462.0,-2095.5,95426.5,-6749.5
2020-04-22,951.0,444.0,1395.0,96821.5,-5354.5
2020-04-23,-385.5,-21.0,-406.5,96415.0,-5761.0
2020-04-24,1278.0,569.5,1847.5,98262.5,-3913.5
2020-04-26,-110.0,302.0,192.0,98454.5,-3721.5
2020-04-27,560.0,266.0,826.0,99280.5,-2895.5
2020-04-28,-446.0,658.0,212.0,99492.5,-2683.5
2020-04-29,2586.0,904.0,3490.0,102982.5,0.0
2020-04-30,-2022.0,-1554.0,-3576.0,99406.5,-3576.0
2020-05-01,-1090.0,-678.0,-1768.0,97638.5,-5344.0
2020-05-03,-952.0,-218.0,-1170.0,96468.5,-6514.0
2020-05-04,1926.0,526.0,2452.0,98920.5,-4062.0
2020-05-05,1060.0,66.0,1126.0,100046.5,-2936.0
2020-05-06,68.0,-280.0,-212.0,99834.5,-3148.0
2020-05-07,1412.0,986.0,2398.0,102232.5,-750.0
2020-05-08,671.5,370.5,1042.0,103274.5,0.0
2020-05-10,322.5,355.0,677.5,103952.0,0.0
2020-05-11,237.5,-1220.0,-982.5,102969.5,-982.5
2020-05-12,-2630.0,-852.5,-3482.5,99487.0,-4465.0
2020-05-13,-27.5,-1092.5,-1120.0,98367.0,-5585.0
2020-05-14,962.5,915.0,1877.5,100244.5,-3707.5
2020-05-15,120.0,82.5,202.5,100447.0,-3505.0
2020-05-17,450.0,540.0,990.0,101437.0,-2515.0
2020-05-18,1795.0,1665.0,3460.0,104897.0,0.0
2020-05-19,-260.0,-360.0,-620.0,104277.0,-620.0
2020-05-20,1675.0,155.0,1830.0,106107.0,0.0
2020-05-21,-830.0,-375.0,-1205.0,104902.0,-1205.0
2020-05-22,242.0,619.5,861.5,105763.5,-343.5
2020-05-24,399.0,141.0,540.0,106303.5,0.0
2020-05-25,651.0,999.0,1650.0,107953.5,0.0
2020-05-26,-1389.0,987.0,-402.0,107551.5,-402.0
2020-05-27,573.0,1341.0,1914.0,109465.5,0.0
2020-05-28,-288.0,-843.0,-1131.0,108334.5,-1131.0
2020-05-29,2049.0,474.0,2523.0,110857.5,0.0
2020-05-31,-981.0,-432.0,-1413.0,109444.5,-1413.0
2020-06-01,702.0,9.0,711.0,110155.5,-702.0
2020-06-02,1311.0,1338.0,2649.0,112804.5,0.0
2020-06-03,261.0,1191.0,1452.0,114256.5,0.0
2020-06-04,-936.0,606.0,-330.0,113926.5,-330.0
2020-06-05,2270.5,1980.5,4251.0,118177.5,0.0
2020-06-07,885.5,266.0,1151.5,119329.0,0.0
2020-06-08,129.5,1354.5,1484.0,120813.0,0.0
2020-06-09,1529.5,-339.5,1190.0,122003.0,0.0
2020-06-10,759.5,-2772.0,-2012.5,119990.5,-2012.5
2020-06-11,-5106.5,-3.5,-5110.0,114880.5,-7122.5
2020-06-12,-511.0,0.0,-511.0,114369.5,-7633.5
2020-06-14,-1456.0,0.0,-1456.0,112913.5,-9089.5
2020-06-15,4578.0,0.0,4578.0,117491.5,-4511.5
2020-06-16,1662.5,0.0,1662.5,119154.0,-2849.0
2020-06-17,-483.0,0.0,-483.0,118671.0,-3332.0
2020-06-18,997.5,0.0,997.5,119668.5,-2334.5
2020-06-19,-1471.0,0.0,-1471.0,118197.5,-3805.5
2020-06-21,-312.0,0.0,-312.0,117885.5,-4117.5
2020-06-22,3916.0,0.0,3916.0,121801.5,-201.5
2020-06-23,496.0,0.0,496.0,122297.5,0.0
2020-06-24,-3316.0,0.0,-3316.0,118981.5,-3316.0
2020-06-25,2124.0,0.0,2124.0,121105.5,-1192.0
2020-06-26,-4196.0,0.0,-4196.0,116909.5,-5388.0
2020-06-28,-272.0,0.0,-272.0,116637.5,-5660.0
2020-06-29,2652.0,0.0,2652.0,119289.5,-3008.0
2020-06-30,672.0,0.0,672.0,119961.5,-2336.0
2020-07-01,3756.0,0.0,3756.0,123717.5,0.0
2020-07-02,1288.0,0.0,1288.0,125005.5,0.0
2020-07-03,-396.0,0.0,-396.0,124609.5,-396.0
2020-07-05,1219.5,0.0,1219.5,125829.0,0.0
2020-07-06,4446.0,0.0,4446.0,130275.0,0.0
2020-07-07,-1615.5,0.0,-1615.5,128659.5,-1615.5
2020-07-08,2380.5,0.0,2380.5,131040.0,0.0
2020-07-09,1291.5,0.0,1291.5,132331.5,0.0
2020-07-10,1593.0,0.0,1593.0,133924.5,0.0
2020-07-12,612.0,0.0,612.0,134536.5,0.0
2020-07-13,-4162.5,0.0,-4162.5,130374.0,-4162.5
2020-07-14,1296.0,0.0,1296.0,131670.0,-2866.5
2020-07-15,-1264.5,0.0,-1264.5,130405.5,-4131.0
2020-07-16,-1449.0,0.0,-1449.0,128956.5,-5580.0
2020-07-17,984.0,0.0,984.0,129940.5,-4596.0
2020-07-19,480.0,0.0,480.0,130420.5,-4116.0
2020-07-20,6045.0,0.0,6045.0,136465.5,0.0
2020-07-21,-1530.0,0.0,-1530.0,134935.5,-1530.0
2020-07-22,-1005.0,0.0,-1005.0,133930.5,-2535.0
2020-07-23,-4805.0,0.0,-4805.0,129125.5,-7340.0
2020-07-24,-2395.0,0.0,-2395.0,126730.5,-9735.0
2020-07-26,-480.0,0.0,-480.0,126250.5,-10215.0
2020-07-27,5190.0,0.0,5190.0,131440.5,-5025.0
2020-07-28,-2690.0,0.0,-2690.0,128750.5,-7715.0
2020-07-29,2310.0,0.0,2310.0,131060.5,-5405.0
2020-07-30,4520.0,0.0,4520.0,135580.5,-885.0
2020-07-31,200.0,0.0,200.0,135780.5,-685.0
2020-08-02,-75.0,0.0,-75.0,135705.5,-760.0
2020-08-03,2495.0,0.0,2495.0,138200.5,0.0
2020-08-04,745.0,0.0,745.0,138945.5,0.0
2020-08-05,310.0,0.0,310.0,139255.5,0.0
2020-08-06,3265.0,93.0,3358.0,142613.5,0.0
2020-08-07,-2430.0,307.5,-2122.5,140491.0,-2122.5
2020-08-09,-475.0,78.0,-397.0,140094.0,-2519.5
2020-08-10,-665.0,558.0,-107.0,139987.0,-2626.5
2020-08-11,-3025.0,-165.0,-3190.0,136797.0,-5816.5
2020-08-12,4180.0,300.0,4480.0,141277.0,-1336.5
2020-08-13,1470.0,-25.5,1444.5,142721.5,0.0
2020-08-14,-1190.0,-53.0,-1243.0,141478.5,-1243.0
2020-08-16,315.0,202.0,517.0,141995.5,-726.0
2020-08-17,2870.0,-276.0,2594.0,144589.5,0.0
2020-08-18,2230.0,-22.0,2208.0,146797.5,0.0
2020-08-19,-2520.0,-548.0,-3068.0,143729.5,-3068.0
2020-08-20,4180.0,522.0,4702.0,148431.5,0.0
2020-08-21,1270.0,238.0,1508.0,149939.5,0.0
2020-08-23,410.0,138.0,548.0,150487.5,0.0
2020-08-24,1265.0,932.0,2197.0,152684.5,0.0
2020-08-25,2000.0,-470.0,1530.0,154214.5,0.0
2020-08-26,4420.0,202.0,4622.0,158836.5,0.0
2020-08-27,30.0,844.0,874.0,159710.5,0.0
2020-08-28,690.0,-149.0,541.0,160251.5,0.0
2020-08-30,880.0,362.5,1242.5,161494.0,0.0
2020-08-31,1550.0,-830.0,720.0,162214.0,0.0
2020-09-01,4705.0,640.0,5345.0,167559.0,0.0
2020-09-02,1225.0,995.0,2220.0,169779.0,0.0
2020-09-03,-5.0,-2077.5,-2082.5,167696.5,-2082.5
2020-09-04,0.0,-495.0,-495.0,167201.5,-2577.5
2020-09-06,0.0,177.5,177.5,167379.0,-2400.0
2020-09-07,0.0,347.5,347.5,167726.5,-2052.5
2020-09-08,0.0,2.5,2.5,167729.0,-2050.0
2020-09-09,0.0,0.0,0.0,167729.0,-2050.0
2020-09-10,0.0,0.0,0.0,167729.0,-2050.0
2020-09-11,0.0,0.0,0.0,167729.0,-2050.0
2020-09-13,0.0,0.0,0.0,167729.0,-2050.0
2020-09-14,0.0,0.0,0.0,167729.0,-2050.0
2020-09-15,0.0,0.0,0.0,167729.0,-2050.0
2020-09-16,0.0,0.0,0.0,167729.0,-2050.0
2020-09-17,0.0,0.0,0.0,167729.0,-2050.0
2020-09-18,0.0,0.0,0.0,167729.0,-2050.0
2020-09-20,0.0,0.0,0.0,167729.0,-2050.0
2020-09-21,0.0,0.0,0.0,167729.0,-2050.0
2020-09-22,0.0,0.0,0.0,167729.0,-2050.0
2020-09-23,0.0,0.0,0.0,167729.0,-2050.0
2020-09-24,0.0,0.0,0.0,167729.0,-2050.0
2020-09-25,0.0,0.0,0.0,167729.0,-2050.0
2020-09-27,0.0,0.0,0.0,167729.0,-2050.0
2020-09-28,0.0,0.0,0.0,167729.0,-2050.0
2020-09-29,0.0,0.0,0.0,167729.0,-2050.0
2020-09-30,0.0,0.0,0.0,167729.0,-2050.0
2020-10-01,0.0,0.0,0.0,167729.0,-2050.0
2020-10-02,0.0,0.0,0.0,167729.0,-2050.0
2020-10-04,0.0,0.0,0.0,167729.0,-2050.0
2020-10-05,0.0,0.0,0.0,167729.0,-2050.0
2020-10-06,0.0,0.0,0.0,167729.0,-2050.0
2020-10-07,0.0,0.0,0.0,167729.0,-2050.0
2020-10-08,0.0,0.0,0.0,167729.0,-2050.0
2020-10-09,0.0,157.5,157.5,167886.5,-1892.5
2020-10-11,0.0,-55.5,-55.5,167831.0,-1948.0
2020-10-12,2194.5,270.0,2464.5,170295.5,0.0
2020-10-13,33.0,-58.5,-25.5,170270.0,-25.5
2020-10-14,-922.5,-529.5,-1452.0,168818.0,-1477.5
2020-10-15,-273.0,-1.5,-274.5,168543.5,-1752.0
