verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_be69bb59afc1,intent_29c7c67eb06e,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-7eb06e,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_4948180a0403,intent_d0d0bc0a7bf8,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-0a7bf8,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_1a48f36b81a8,intent_65b323bd2951,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-bd2951,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_5f2f7352f775,intent_304723b2c2fd,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-b2c2fd,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_04374a20bb63,intent_ff0e8f09a470,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-09a470,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_32ef8f0c92fa,intent_e5c5726c380f,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-6c380f,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_002cc407b009,intent_d8cc9b49bf2e,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-49bf2e,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_ca8edfe9aafa,intent_101470f80147,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-f80147,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_d9335156e809,intent_ff4ca901e888,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-01e888,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_420e3df87697,intent_615f20cdc04b,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-cdc04b,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_d20d79609f96,intent_594712d7154f,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-d7154f,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_243054454aa2,intent_4eececd8e599,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-d8e599,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_bcd398192656,intent_548f59f5e867,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-f5e867,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_ac9a0f0586b9,intent_58f5498f7485,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-8f7485,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_4d996c2e1fb9,intent_a618534e8345,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-4e8345,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_5ec0c4a27710,intent_9d7f672c1972,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-2c1972,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_cece28ae2ab2,intent_80af458058a7,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-8058a7,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_f64812752e91,intent_692711caac8c,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-caac8c,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_91739693b181,intent_2dbc9afcd667,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-fcd667,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_a9458fd67181,intent_b8268b0ce6d8,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-0ce6d8,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
verify_c5c00f46de29,intent_eecce4dff8f4,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-dff8f4,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_9cc9ac906ad4,intent_36bb1d570f2e,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-570f2e,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_17989f531e34,intent_7a7b786debfc,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-6debfc,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_05fd29a14213,intent_66794db6777e,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-b6777e,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_daca6be71cc2,intent_5772c071522f,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-71522f,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_0157236c4c1d,intent_6a6c855f2a1c,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-5f2a1c,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_46352cb8aa94,intent_22d08a7f5625,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-7f5625,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_a0b7f88aeeae,intent_d99ab8ddcd4d,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-ddcd4d,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_6cfdc78b048a,intent_2458c11ee903,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-1ee903,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_e2b60ba2bc80,intent_405f1fe0ce84,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-e0ce84,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_0d93da81f2d8,intent_c8b14e7cf7ce,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-7cf7ce,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_8b4304b0a6e6,intent_4be9e533233c,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-33233c,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_1084cdc1532a,intent_55e07110f136,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-10f136,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_dbf7cffd3697,intent_706864004d3e,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-004d3e,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_590cabb05ab7,intent_658b4fce11fa,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-ce11fa,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_65a4a648f240,intent_91465264fc2a,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-64fc2a,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_07f97edb34a6,intent_f89b21c04402,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-c04402,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_c75b2018cf17,intent_8f44efdea373,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-dea373,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_dc42e3f5caed,intent_e5f7ac840b38,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-840b38,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_59a625b5f16a,intent_b69111320409,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-320409,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_0e00466714bb,intent_911c73eada12,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-eada12,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_5ff9912a2cd3,intent_a9bf9efefd1b,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-fefd1b,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_fd70b93b5459,intent_7480e0c3673f,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-c3673f,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_9c2501d00b9a,intent_930c10c8e12f,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-c8e12f,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_8fa4b4e73933,intent_025dc587035d,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-87035d,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_14517eb4b756,intent_48e99252f10d,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-52f10d,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_d68f922259bd,intent_7c1b20f27865,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-f27865,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_a4510484642d,intent_3d0b3ad62ec3,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-d62ec3,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_a4b00d839da5,intent_9b14dc1f731c,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-1f731c,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_5a8d4a368bde,intent_31018bc06512,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-c06512,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_31d7b34a8678,intent_3f30f022ef94,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-22ef94,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_cd8d23b2d285,intent_ded5e8dc560b,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-dc560b,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_776f383c2c74,intent_117072c53445,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-c53445,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_80f6b58e47cc,intent_3fc947651504,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-651504,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_02aa4485344c,intent_9ddda3e73877,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-e73877,2026-07-19T02:42:45Z,2026-07-19T02:42:45Z
verify_b5cfbc056427,intent_66d39ad80ffe,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-d80ffe,2026-07-19T02:42:46Z,2026-07-19T02:42:46Z
verify_14c8e4aba219,intent_30555c22d48f,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-22d48f,2026-07-19T02:42:46Z,2026-07-19T02:42:46Z
verify_aa4b978ca925,intent_81471609897b,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-09897b,2026-07-19T02:42:46Z,2026-07-19T02:42:46Z
verify_13d225a15d78,intent_4d95510b3415,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-0b3415,2026-07-19T02:42:46Z,2026-07-19T02:42:46Z
verify_f08d095109db,intent_387ee8233be6,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-233be6,2026-07-19T02:42:46Z,2026-07-19T02:42:46Z
verify_f40633887751,intent_fd5fa297f075,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-97f075,2026-07-19T02:42:46Z,2026-07-19T02:42:46Z
verify_e1c4bb0eab82,intent_c11a6c20d9d6,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-20d9d6,2026-07-19T02:42:46Z,2026-07-19T02:42:46Z
verify_9a61476a1130,intent_34c64418a8b2,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-18a8b2,2026-07-19T02:42:46Z,2026-07-19T02:42:46Z
verify_d2d04a00bd73,intent_fe0ea1e9d3dc,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-e9d3dc,2026-07-19T02:42:46Z,2026-07-19T02:42:46Z
verify_9f78f32f9531,intent_d06825f79ddd,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-f79ddd,2026-07-19T02:42:46Z,2026-07-19T02:42:46Z
verify_b059a6df8e34,intent_6fcefb570803,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-570803,2026-07-19T02:42:46Z,2026-07-19T02:42:46Z
verify_35a42aec82e9,intent_0803f6b8a202,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-b8a202,2026-07-19T02:42:46Z,2026-07-19T02:42:46Z
verify_18f6ff59b1be,intent_6cca0c73fda5,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-73fda5,2026-07-19T02:42:46Z,2026-07-19T02:42:46Z
verify_48f4a2d083bb,intent_b381ad1e1113,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-1e1113,2026-07-19T02:42:46Z,2026-07-19T02:42:46Z
verify_4e45ffc701d7,intent_f8cce3fca643,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-fca643,2026-07-19T02:42:46Z,2026-07-19T02:42:46Z
verify_e25d804136c8,intent_d7357996c77c,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-96c77c,2026-07-19T02:42:46Z,2026-07-19T02:42:46Z
verify_5f4e72c3db27,intent_2681cffcc5cc,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-fcc5cc,2026-07-19T02:42:46Z,2026-07-19T02:42:46Z
verify_ba655f8cf265,intent_2342cb53de21,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-53de21,2026-07-19T02:42:46Z,2026-07-19T02:42:46Z
verify_0e63170a6bd0,intent_efac10233561,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-233561,2026-07-19T02:42:46Z,2026-07-19T02:42:46Z
verify_3ca85bd75faa,intent_363a7b060e6e,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-060e6e,2026-07-19T02:42:46Z,2026-07-19T02:42:46Z
verify_536c9f2213e0,intent_7287e9c8a72c,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-c8a72c,2026-07-19T02:42:46Z,2026-07-19T02:42:46Z
verify_6e0ced9b278f,intent_81a7afe6ccbf,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-e6ccbf,2026-07-19T02:42:46Z,2026-07-19T02:42:46Z
verify_58a046d9b5dd,intent_073a5ce19227,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-e19227,2026-07-19T02:42:46Z,2026-07-19T02:42:46Z
verify_554f67491dc3,intent_38f507634315,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-634315,2026-07-19T02:42:46Z,2026-07-19T02:42:46Z
verify_28e9b22c5c4d,intent_e1913f9d8525,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-9d8525,2026-07-19T02:42:46Z,2026-07-19T02:42:46Z
verify_9de09df4f259,intent_30f9de23bcce,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-23bcce,2026-07-19T02:42:46Z,2026-07-19T02:42:46Z
verify_2bf6db36e255,intent_72382f75e80a,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-75e80a,2026-07-19T02:42:47Z,2026-07-19T02:42:47Z
verify_b2628ac02861,intent_ac901bdc1dbb,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-dc1dbb,2026-07-19T02:42:47Z,2026-07-19T02:42:47Z
verify_31ce8bbbcf1a,intent_ee6c52dc698a,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-dc698a,2026-07-19T02:42:47Z,2026-07-19T02:42:47Z
verify_bccb1151aa05,intent_00656ecf4e39,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-cf4e39,2026-07-19T02:42:47Z,2026-07-19T02:42:47Z
verify_5205dfd0c4ed,intent_3d7484b4db11,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-b4db11,2026-07-19T02:42:47Z,2026-07-19T02:42:47Z
verify_046efd163041,intent_c02171c70179,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-c70179,2026-07-19T02:42:47Z,2026-07-19T02:42:47Z
verify_6b7b61553a81,intent_9b0e1054cb1d,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-54cb1d,2026-07-19T02:42:47Z,2026-07-19T02:42:47Z
verify_e7e766d4f742,intent_206763e4f90d,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-e4f90d,2026-07-19T02:42:47Z,2026-07-19T02:42:47Z
verify_40b034cde3a1,intent_25965b38787c,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-38787c,2026-07-19T02:42:47Z,2026-07-19T02:42:47Z
verify_0673ca21646a,intent_9221ff91de54,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-91de54,2026-07-19T02:42:47Z,2026-07-19T02:42:47Z
verify_6e2c7d29792b,intent_2090c3fffb5d,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-fffb5d,2026-07-19T02:42:47Z,2026-07-19T02:42:47Z
verify_d16f21583e8f,intent_0bc6012684b6,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-2684b6,2026-07-19T02:42:47Z,2026-07-19T02:42:47Z
verify_ce4170d3891e,intent_1b89c695abcd,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-95abcd,2026-07-19T02:42:47Z,2026-07-19T02:42:47Z
verify_ee5947aae873,intent_489f059f2c18,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-9f2c18,2026-07-19T02:42:47Z,2026-07-19T02:42:47Z
verify_560c1e6b5df2,intent_32ade284785a,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-84785a,2026-07-19T02:42:47Z,2026-07-19T02:42:47Z
verify_390556ed9a40,intent_43af53735a3b,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-735a3b,2026-07-19T02:42:47Z,2026-07-19T02:42:47Z
verify_69592d101917,intent_ebcf1e030695,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-030695,2026-07-19T02:42:47Z,2026-07-19T02:42:47Z
verify_e4e0cb6d8786,intent_5b5363ee4caf,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-ee4caf,2026-07-19T02:42:47Z,2026-07-19T02:42:47Z
verify_115673f7c699,intent_3efc9584c87c,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-84c87c,2026-07-19T02:42:47Z,2026-07-19T02:42:47Z
verify_a76103da0064,intent_f1d443392dfb,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-392dfb,2026-07-19T02:42:47Z,2026-07-19T02:42:47Z
verify_f73bdeffb7eb,intent_b6a545432d5e,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-432d5e,2026-07-19T02:42:47Z,2026-07-19T02:42:47Z
verify_fec7e1e3851b,intent_a98beaece174,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-ece174,2026-07-19T02:42:47Z,2026-07-19T02:42:47Z
verify_a5e826da0e52,intent_de96b34b2344,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-4b2344,2026-07-19T02:42:47Z,2026-07-19T02:42:47Z
verify_41f0a3c8b084,intent_f54406fe7530,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-fe7530,2026-07-19T02:42:48Z,2026-07-19T02:42:48Z
verify_c78d718b659b,intent_e2813800bf16,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-00bf16,2026-07-19T02:42:48Z,2026-07-19T02:42:48Z
verify_3ca21c893c93,intent_abb4082efa9f,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-2efa9f,2026-07-19T02:42:48Z,2026-07-19T02:42:48Z
verify_249e0c50ecf6,intent_cdd468bc5d1b,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-bc5d1b,2026-07-19T02:42:48Z,2026-07-19T02:42:48Z
verify_f0e306796068,intent_84c80c7353d2,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-7353d2,2026-07-19T02:42:48Z,2026-07-19T02:42:48Z
verify_ab30a0a5e434,intent_c1017fe600c5,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-e600c5,2026-07-19T02:42:48Z,2026-07-19T02:42:48Z
verify_18b6106b2ac8,intent_deae843c09d8,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-3c09d8,2026-07-19T02:42:48Z,2026-07-19T02:42:48Z
verify_604d7618be54,intent_9021ba22b0a6,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-22b0a6,2026-07-19T02:42:48Z,2026-07-19T02:42:48Z
verify_28d845763733,intent_78da3ad3cd5b,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-d3cd5b,2026-07-19T02:42:48Z,2026-07-19T02:42:48Z
verify_a39a85ba8e7d,intent_257698c823e2,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-c823e2,2026-07-19T02:42:48Z,2026-07-19T02:42:48Z
verify_0f405308e53e,intent_71d73cd2fd47,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-d2fd47,2026-07-19T02:42:48Z,2026-07-19T02:42:48Z
verify_2bfd750057b4,intent_114a895148a1,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-5148a1,2026-07-19T02:42:48Z,2026-07-19T02:42:48Z
verify_e2b652a0c16a,intent_a396f45b4083,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-5b4083,2026-07-19T02:42:48Z,2026-07-19T02:42:48Z
verify_763efb629cf1,intent_e8c2c7f4a662,eurusd_monthly_orb_fbo_0_1_0,paper,approved,SPOOF-f4a662,2026-07-19T02:42:48Z,2026-07-19T02:42:48Z
