broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_651f60746937,intent_5e1aa2857f5e,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200311_02,EURUSD,paper,sell,stop,1,1,cancelled,,1.14244,false,entry,,,2003-11-16,2003-12-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_8d599c6f5594,intent_132ee25d9705,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200312_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.19354,false,entry,,,2003-12-04,2003-12-31T23:59:59,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_425ceaf18f34,intent_7d76ed6ebdc2,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200401_01,EURUSD,paper,sell,stop,1,0,filled,,1.24679,false,entry,,,2004-01-05,2004-02-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_843819073311,intent_4181da1a9e30,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200401_01,EURUSD,paper,buy,limit,1,1,cancelled,1.2288000000000001,,true,tp2,,,2004-01-16,2004-02-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_fb1120f0031a,intent_1e92d66fb12d,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200401_01,EURUSD,paper,buy,market_close,1,0,filled,,,true,close,,,2004-01-21,,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_9e73e9f88305,intent_46d4e2e68572,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200401_02,EURUSD,paper,sell,stop,1,0,filled,,1.24679,false,entry,,,2004-01-22,2004-02-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_4b38873b3d65,intent_395a2907b255,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200401_02,EURUSD,paper,buy,limit,1,1,cancelled,1.2288000000000001,,true,tp2,,,2004-01-26,2004-02-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_3a90c97eec75,intent_e5eae2a6eca7,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200401_02,EURUSD,paper,buy,market_close,1,0,filled,,,true,close,,,2004-01-30,,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_321d2a635e23,intent_b09f1eb14fb2,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200402_01,EURUSD,paper,sell,stop,1,0,filled,,1.23882,false,entry,,,2004-02-05,2004-03-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_d0d373cc297a,intent_d6953a649f0d,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200402_01,EURUSD,paper,buy,limit,1,1,cancelled,1.21796,,true,tp2,,,2004-02-26,2004-03-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_66248c6d1678,intent_d7b5f933c111,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200402_01,EURUSD,paper,buy,market_close,1,0,filled,,,true,close,,,2004-02-29,,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_1cc0203eba35,intent_09a578fac5fc,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200404_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.23862,false,entry,,,2004-04-05,2004-05-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_59ae04472545,intent_b4cec6e68a2f,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200405_01,EURUSD,paper,sell,stop,1,0,filled,,1.19189,false,entry,,,2004-05-05,2004-06-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_8674274e72d4,intent_ad38d3654388,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200405_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1720399999999997,,true,tp2,,,2004-05-07,2004-06-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_89a20ca16c93,intent_4ecffd12868f,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200405_01,EURUSD,paper,buy,market_close,1,0,filled,,,true,close,,,2004-05-27,,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_e4779bb1ae5f,intent_04692f5c2949,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200405_02,EURUSD,paper,sell,stop,1,1,cancelled,,1.19189,false,entry,,,2004-05-28,2004-06-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_6705cc6a9d40,intent_cca326668468,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200406_01,EURUSD,paper,buy,stop,1,0,filled,,1.2303,false,entry,,,2004-06-04,2004-07-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_69fa09afba9d,intent_4ec8f8e931ca,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200406_01,EURUSD,paper,sell,limit,1,1,cancelled,1.24518,,true,tp2,,,2004-06-06,2004-07-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_672b44613b8a,intent_f33546667574,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200406_01,EURUSD,paper,sell,market_close,1,0,filled,,,true,close,,,2004-06-09,,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_3cbe13983300,intent_98116f6f0eb6,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200406_02,EURUSD,paper,buy,stop,1,1,cancelled,,1.2303,false,entry,,,2004-06-10,2004-07-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_c9dff5863b9b,intent_99608f8f4bf7,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200407_01,EURUSD,paper,sell,stop,1,0,filled,,1.21319,false,entry,,,2004-07-07,2004-08-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_582560272169,intent_a92a426ea3ac,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200407_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1928699999999999,,true,tp2,,,2004-07-23,2004-08-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_37c35ccbd40a,intent_a332097dea0d,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200407_01,EURUSD,paper,buy,market_close,1,0,filled,,,true,close,,,2004-07-30,,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_0626b02e5af0,intent_7d5f02fe868b,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200408_01,EURUSD,paper,buy,stop,1,0,filled,,1.20928,false,entry,,,2004-08-04,2004-09-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_ac9db0bcf744,intent_37de632ab33b,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200408_01,EURUSD,paper,sell,limit,1,0,filled,1.2191599999999998,,true,tp2,,,2004-08-06,2004-09-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_bca0c0060d0e,intent_afa9902a9caa,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200408_02,EURUSD,paper,sell,stop,1,0,filled,,1.19941,false,entry,,,2004-08-08,2004-09-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_69672e43e16c,intent_3d1c5653368c,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200408_02,EURUSD,paper,buy,limit,1,1,cancelled,1.1895300000000002,,true,tp2,,,2004-08-30,2004-09-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_ea6274b8fd2f,intent_d892b37bf5c0,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200408_02,EURUSD,paper,buy,market_close,1,0,filled,,,true,close,,,2004-08-31,,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_ce025d1f2425,intent_9a96b173eb7b,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200409_01,EURUSD,paper,buy,stop,1,0,filled,,1.22198,false,entry,,,2004-09-08,2004-10-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_82eab6b2307d,intent_28257b19788e,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200409_01,EURUSD,paper,sell,limit,1,0,filled,1.2399800000000003,,true,tp2,,,2004-09-09,2004-10-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_8eb8a84984ae,intent_ab8a74187882,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200410_01,EURUSD,paper,buy,stop,1,0,filled,,1.24328,false,entry,,,2004-10-06,2004-11-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_1dbb1b764eb9,intent_037cb545fdb5,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200410_01,EURUSD,paper,sell,limit,1,0,filled,1.2609599999999999,,true,tp2,,,2004-10-15,2004-11-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_356379713142,intent_e151aa775112,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200410_02,EURUSD,paper,sell,stop,1,1,cancelled,,1.22561,false,entry,,,2004-10-20,2004-11-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_714bb571280c,intent_778be5220f89,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200411_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.26575,false,entry,,,2004-11-04,2004-12-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_1757d38a1218,intent_27271541addc,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200412_01,EURUSD,paper,sell,stop,1,0,filled,,1.32359,false,entry,,,2004-12-07,2004-12-31T23:59:59,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_d1a19ec014e0,intent_32c68df977f2,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200412_01,EURUSD,paper,buy,limit,1,1,cancelled,1.30125,,true,tp2,,,2004-12-08,2004-12-31T23:59:59,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_825226dab32d,intent_dbf913102294,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200412_01,EURUSD,paper,buy,market_close,1,0,filled,,,true,close,,,2004-12-23,,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_6a56f82425ef,intent_34128e2d7280,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200412_02,EURUSD,paper,sell,stop,1,1,cancelled,,1.32359,false,entry,,,2004-12-24,2004-12-31T23:59:59,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_913a80704e7b,intent_4a199fd938c9,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200501_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.35777,false,entry,,,2005-01-05,2005-02-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_339d83b42cdd,intent_f8954682265a,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200502_01,EURUSD,paper,buy,stop,1,0,filled,,1.30912,false,entry,,,2005-02-04,2005-03-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_2b68bcd0a723,intent_9905c5fe3017,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200502_01,EURUSD,paper,sell,limit,1,0,filled,1.3242500000000001,,true,tp2,,,2005-02-22,2005-03-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_709e192d77bc,intent_0f5e707392d5,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200502_02,EURUSD,paper,sell,stop,1,1,cancelled,,1.294,false,entry,,,2005-02-23,2005-03-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_d13caec4164c,intent_29c7c67eb06e,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200503_01,EURUSD,paper,sell,stop,1,0,filled,,1.30869,false,entry,,,2005-03-04,2005-04-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_b836b4d72e78,intent_9e60e348aeec,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200503_01,EURUSD,paper,buy,limit,1,0,filled,1.2949699999999997,,true,tp2,,,2005-03-22,2005-04-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_c3aced22a72f,intent_d0d0bc0a7bf8,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200503_02,EURUSD,paper,buy,stop,1,1,cancelled,,1.3224,false,entry,,,2005-03-24,2005-04-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_a7935180b7a4,intent_65b323bd2951,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200504_01,EURUSD,paper,buy,stop,1,0,filled,,1.30445,false,entry,,,2005-04-05,2005-05-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_4fe7b9bd20f4,intent_5765501c189d,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200504_01,EURUSD,paper,sell,limit,1,1,cancelled,1.3272100000000002,,true,tp2,,,2005-04-19,2005-05-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_4c31b9d5d1a0,intent_330e31e25af3,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200504_01,EURUSD,paper,sell,market_close,1,0,filled,,,true,close,,,2005-04-29,,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_a0762274a99f,intent_304723b2c2fd,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200505_01,EURUSD,paper,sell,stop,1,0,filled,,1.28264,false,entry,,,2005-05-04,2005-06-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_2e9be0e6ac15,intent_4991e11c8bb1,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200505_01,EURUSD,paper,buy,limit,1,0,filled,1.27416,,true,tp2,,,2005-05-06,2005-06-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_c1df6c12c254,intent_ff0e8f09a470,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200505_02,EURUSD,paper,buy,stop,1,1,cancelled,,1.29111,false,entry,,,2005-05-12,2005-06-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_2e7d5ce83382,intent_e5c5726c380f,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200506_01,EURUSD,paper,sell,stop,1,0,filled,,1.21581,false,entry,,,2005-06-08,2005-07-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_09ee35e34f8a,intent_86c5c05ffbfd,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200506_01,EURUSD,paper,buy,limit,1,1,cancelled,1.19775,,true,tp2,,,2005-06-10,2005-07-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_9832dd196658,intent_18cdd35cb3f2,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200506_01,EURUSD,paper,buy,market_close,1,0,filled,,,true,close,,,2005-06-30,,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_d75bfa3925ec,intent_d8cc9b49bf2e,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200507_01,EURUSD,paper,buy,stop,1,0,filled,,1.21028,false,entry,,,2005-07-05,2005-08-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_851cc764850a,intent_da046af00849,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200507_01,EURUSD,paper,sell,limit,1,1,cancelled,1.2322300000000002,,true,tp2,,,2005-07-12,2005-08-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_6ec0013f6495,intent_9d0f3fb82849,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200507_01,EURUSD,paper,sell,market_close,1,0,filled,,,true,close,,,2005-07-31,,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_15d78174bf75,intent_101470f80147,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200508_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.21193,false,entry,,,2005-08-04,2005-09-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_9a08713d0ce6,intent_ff4ca901e888,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200509_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.25875,false,entry,,,2005-09-12,2005-10-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_b1f506980940,intent_615f20cdc04b,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200510_01,EURUSD,paper,sell,stop,1,0,filled,,1.18985,false,entry,,,2005-10-06,2005-11-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_f687c30d1cf1,intent_d7f479eea51a,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200510_01,EURUSD,paper,buy,limit,1,1,cancelled,1.17361,,true,tp2,,,2005-10-19,2005-11-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_38a3fdb85215,intent_6de2b8ad97bc,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200510_01,EURUSD,paper,buy,market_close,1,0,filled,,,true,close,,,2005-10-25,,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_f843468a4dcd,intent_594712d7154f,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200510_02,EURUSD,paper,sell,stop,1,1,cancelled,,1.18985,false,entry,,,2005-10-26,2005-11-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_840ebd3e47b9,intent_4eececd8e599,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200511_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.20825,false,entry,,,2005-11-04,2005-12-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_642570ad925e,intent_548f59f5e867,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200512_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.1662,false,entry,,,2005-12-05,2005-12-31T23:59:59,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_9d1ca2869c09,intent_58f5498f7485,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200601_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.18088,false,entry,,,2006-01-04,2006-02-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_bd2736bd54de,intent_a618534e8345,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200602_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.2162,false,entry,,,2006-02-06,2006-03-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_c501dd6ede6e,intent_9d7f672c1972,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200603_01,EURUSD,paper,sell,stop,1,0,filled,,1.18903,false,entry,,,2006-03-05,2006-04-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_7f7a141541a2,intent_67a42a13d9a5,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200603_01,EURUSD,paper,buy,limit,1,1,cancelled,1.17298,,true,tp2,,,2006-03-07,2006-04-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_e1573d8732c7,intent_81b3605e2367,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200603_01,EURUSD,paper,buy,market_close,1,0,filled,,,true,close,,,2006-03-15,,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_41003c3b542c,intent_80af458058a7,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200603_02,EURUSD,paper,sell,stop,1,1,cancelled,,1.18903,false,entry,,,2006-03-16,2006-04-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
ord_ec33b9b31055,intent_692711caac8c,eurusd_monthly_orb_fbo_0_1_0,eurusd_monthly_orb_fbo_0_1_0_200604_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.2033,false,entry,,,2006-04-05,2006-05-01T00:00:00,2026-07-19T02:42:44Z,2026-07-19T02:42:44Z
