Market,Cluster_ID,Cluster_Months,Exit_Fill_Mode,Entry_Kind,Order_Live_Time,Entry_Time,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Catastrophe_Stop_Frac,Catastrophe_Stop,Exit_Time,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,TP50_Units,Had_4H_Close_Above_Range,Extension_Used,Extension_Time,Extension_Old_TP1,Extension_New_TP1,Unit_Exits,Symbol,Cumulative_PL
NQ,10,2014-01+2014-02,next_open,Stop-Breakout,2014-02-05T03:00:00-05:00,2014-02-10T11:00:00-05:00,3579.0,3579.0,3425.25,153.75,3655.875,3732.75,3886.5,,0.4,3517.5,2014-04-07T00:00:00-04:00,3532.0,TP50+TP1+Next-Open-After-Daily-Close-25pct-Back-In-Range-After-TP1,183.625,Win,56.25,161.5,False,False,3,1,True,False,,,,U1:2014-02-13T15:00:00-05:00:3655.88:TP50:76.88;U2:2014-03-05T19:00:00-05:00:3732.75:TP1:153.75;U3:2014-04-07T00:00:00-04:00:3532.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-After-TP1:-47.00,NQH4,1299.7250000000001
NQ,12,2014-07+2014-08,next_open,Stop-Breakout,2014-08-05T00:00:00-04:00,2014-08-13T00:00:00-04:00,3918.0,3918.0,3845.25,72.75,3954.375,3990.75,4063.5,,0.4,3888.9,2014-08-25T00:00:00-04:00,4063.5,TP50+TP1+TP2,254.625,Win,3.5,159.5,False,False,3,1,True,False,,,,U1:2014-08-14T04:00:00-04:00:3954.38:TP50:36.38;U2:2014-08-15T08:00:00-04:00:3990.75:TP1:72.75;U3:2014-08-25T00:00:00-04:00:4063.50:TP2:145.50,NQU4,1554.3500000000001
NQ,12,2014-07+2014-08,next_open,Stop-Breakout,2014-08-25T04:00:00-04:00,2014-08-25T04:00:00-04:00,3918.0,3918.0,3845.25,72.75,3954.375,3990.75,4063.5,,0.4,3888.9,2014-08-25T08:00:00-04:00,4063.5,TP50+TP1+TP2,254.625,Win,0.0,160.5,False,False,3,1,True,False,,,,U1:2014-08-25T08:00:00-04:00:3954.38:TP50:36.38;U2:2014-08-25T08:00:00-04:00:3990.75:TP1:72.75;U3:2014-08-25T08:00:00-04:00:4063.50:TP2:145.50,NQU4,1808.9750000000001
NQ,11,2014-03+2014-04+2014-05,next_open,Stop-Breakout,2014-05-05T00:00:00-04:00,2014-05-27T20:00:00-04:00,3723.25,3741.5,3569.5,172.0,3818.375,3913.5,4103.75,,0.4,3661.75,2014-09-03T04:00:00-04:00,4103.75,TP50+TP1+TP2,665.875,Win,16.0,390.5,False,False,3,1,True,True,2014-06-04T12:00:00-04:00,3877.0,3913.5,U1:2014-06-24T08:00:00-04:00:3818.38:TP50:95.12;U2:2014-07-03T12:00:00-04:00:3913.50:TP1:190.25;U3:2014-09-03T04:00:00-04:00:4103.75:TP2:380.50,NQM4,2474.8500000000004
NQ,14,2015-05+2015-06,next_open,Stop-Breakout,2015-06-04T00:00:00-04:00,2015-06-22T04:00:00-04:00,4540.75,4540.75,4409.75,131.0,4606.25,4671.75,4802.75,,0.4,4488.35,2015-06-26T00:00:00-04:00,4504.5,Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-108.75,Loss,42.0,14.5,False,False,3,1,True,False,,,,U1:2015-06-26T00:00:00-04:00:4504.50:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-36.25;U2:2015-06-26T00:00:00-04:00:4504.50:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-36.25;U3:2015-06-26T00:00:00-04:00:4504.50:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-36.25,NQU5,2366.1000000000004
NQ,13,2015-01+2015-02,next_open,Stop-Breakout,2015-02-04T03:00:00-05:00,2015-02-10T11:00:00-05:00,4272.75,4272.75,4085.5,187.25,4366.375,4460.0,4647.25,,0.4,4197.85,2015-07-17T12:00:00-04:00,4647.25,TP50+TP1+TP2,655.375,Win,13.75,380.5,False,False,3,1,True,False,,,,U1:2015-02-13T11:00:00-05:00:4366.38:TP50:93.62;U2:2015-02-25T11:00:00-05:00:4460.00:TP1:187.25;U3:2015-07-17T12:00:00-04:00:4647.25:TP2:374.50,NQH5,3021.4750000000004
NQ,14,2015-05+2015-06+2015-07,next_open,Stop-Breakout,2015-07-05T16:00:00-04:00,2015-07-15T16:00:00-04:00,4540.75,4599.25,4392.0,207.25,4673.625,4806.5,5072.25,,0.4,4481.25,2015-08-07T00:00:00-04:00,4532.75,TP50+Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,58.375,Win,43.75,145.25,False,False,3,1,True,True,2015-08-05T08:00:00-04:00,4689.5,4806.5,U1:2015-07-16T16:00:00-04:00:4615.12:TP50:74.38;U2:2015-08-07T00:00:00-04:00:4532.75:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-8.00;U3:2015-08-07T00:00:00-04:00:4532.75:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-8.00,NQU5,3079.8500000000004
NQ,15,2015-09+2015-10,next_open,Stop-Breakout,2015-10-05T00:00:00-04:00,2015-10-05T08:00:00-04:00,4304.25,4304.25,4111.5,192.75,4400.625,4497.0,4689.75,,0.4,4227.15,2015-10-30T00:00:00-04:00,4689.75,TP50+TP1+TP2,674.625,Win,40.75,386.0,False,False,3,1,True,False,,,,U1:2015-10-15T12:00:00-04:00:4400.62:TP50:96.38;U2:2015-10-22T16:00:00-04:00:4497.00:TP1:192.75;U3:2015-10-30T00:00:00-04:00:4689.75:TP2:385.50,NQZ5,3754.4750000000004
NQ,15,2015-09+2015-10,next_open,Stop-Breakout,2015-10-30T04:00:00-04:00,2015-10-30T04:00:00-04:00,4304.25,4304.25,4111.5,192.75,4400.625,4497.0,4689.75,,0.4,4227.15,2015-11-02T11:00:00-05:00,4689.75,TP50+TP1+TP2,674.625,Win,0.0,389.5,False,False,3,1,True,False,,,,U1:2015-10-30T08:00:00-04:00:4400.62:TP50:96.38;U2:2015-10-30T08:00:00-04:00:4497.00:TP1:192.75;U3:2015-11-02T11:00:00-05:00:4689.75:TP2:385.50,NQZ5,4429.1
NQ,17,2016-02+2016-03,next_open,Stop-Breakout,2016-03-04T03:00:00-05:00,2016-03-14T08:00:00-04:00,4357.75,4357.75,4090.5,267.25,4491.375,4625.0,4892.25,,0.4,4250.85,2016-06-23T20:00:00-04:00,4250.85,TP50+Catastrophe-Stop-0.40-Range-Depth,-80.175,Loss,116.75,226.75,False,False,3,1,True,False,,,,U1:2016-03-30T04:00:00-04:00:4491.38:TP50:133.62;U2:2016-06-23T20:00:00-04:00:4250.85:Catastrophe-Stop-0.40-Range-Depth:-106.90;U3:2016-06-23T20:00:00-04:00:4250.85:Catastrophe-Stop-0.40-Range-Depth:-106.90,NQM6,4348.925
NQ,18,2016-08+2016-09,next_open,Stop-Breakout,2016-09-05T00:00:00-04:00,2016-09-06T08:00:00-04:00,4817.75,4817.75,4681.75,136.0,4885.75,4953.75,5089.75,,0.4,4763.35,2016-09-09T08:00:00-04:00,4763.35,Catastrophe-Stop-0.40-Range-Depth,-163.2,Loss,91.5,21.75,False,False,3,1,True,False,,,,U1:2016-09-09T08:00:00-04:00:4763.35:Catastrophe-Stop-0.40-Range-Depth:-54.40;U2:2016-09-09T08:00:00-04:00:4763.35:Catastrophe-Stop-0.40-Range-Depth:-54.40;U3:2016-09-09T08:00:00-04:00:4763.35:Catastrophe-Stop-0.40-Range-Depth:-54.40,NQU6,4185.725
NQ,18,2016-08+2016-09,next_open,Stop-Breakout,2016-09-09T12:00:00-04:00,2016-09-15T12:00:00-04:00,4817.75,4817.75,4681.75,136.0,4885.75,4953.75,5089.75,,0.4,4763.35,2016-10-13T08:00:00-04:00,4763.35,TP50+Catastrophe-Stop-0.40-Range-Depth,-40.8,Loss,63.25,83.75,False,False,3,1,True,False,,,,U1:2016-09-22T08:00:00-04:00:4885.75:TP50:68.00;U2:2016-10-13T08:00:00-04:00:4763.35:Catastrophe-Stop-0.40-Range-Depth:-54.40;U3:2016-10-13T08:00:00-04:00:4763.35:Catastrophe-Stop-0.40-Range-Depth:-54.40,NQZ6,4144.925
NQ,19,2016-11+2016-12,next_open,Stop-Breakout,2016-12-05T03:00:00-05:00,2016-12-07T11:00:00-05:00,4827.5,4827.5,4668.25,159.25,4907.125,4986.75,5146.0,,0.4,4763.8,2017-01-25T11:00:00-05:00,5146.0,TP50+TP1+TP2,557.375,Win,0.0,318.75,False,False,3,1,True,False,,,,U1:2016-12-11T15:00:00-05:00:4907.12:TP50:79.62;U2:2016-12-27T07:00:00-05:00:4986.75:TP1:159.25;U3:2017-01-25T11:00:00-05:00:5146.00:TP2:318.50,NQZ6,4702.3
NQ,20,2017-08+2017-09+2017-10,next_open,Stop-Breakout,2017-10-04T00:00:00-04:00,2017-10-05T08:00:00-04:00,6019.75,6019.75,5856.25,163.5,6101.5,6183.25,6346.75,,0.4,5954.35,2017-11-08T19:00:00-05:00,6346.75,TP50+TP1+TP2,572.25,Win,8.75,331.75,False,False,3,1,True,False,,,,U1:2017-10-13T08:00:00-04:00:6101.50:TP50:81.75;U2:2017-10-27T08:00:00-04:00:6183.25:TP1:163.50;U3:2017-11-08T19:00:00-05:00:6346.75:TP2:327.00,NQZ7,5274.55
NQ,21,2017-11+2017-12,next_open,Stop-Breakout,2017-12-05T03:00:00-05:00,2017-12-08T07:00:00-05:00,6391.75,6391.75,6192.5,199.25,6491.375,6591.0,6790.25,,0.4,6312.05,2018-01-14T19:00:00-05:00,6790.25,TP50+TP1+TP2,697.375,Win,38.25,401.0,False,False,3,1,True,False,,,,U1:2017-12-15T15:00:00-05:00:6491.38:TP50:99.62;U2:2018-01-03T15:00:00-05:00:6591.00:TP1:199.25;U3:2018-01-14T19:00:00-05:00:6790.25:TP2:398.50,NQH8,5971.925
NQ,22,2018-02+2018-03,next_open,Stop-Breakout,2018-03-05T03:00:00-05:00,2018-03-08T19:00:00-05:00,6987.75,6987.75,6646.0,341.75,7158.625,7329.5,7671.25,,0.4,6851.05,2018-03-19T08:00:00-04:00,6851.05,TP50+Catastrophe-Stop-0.40-Range-Depth,-102.525,Loss,147.0,226.75,False,False,3,1,True,False,,,,U1:2018-03-11T20:00:00-04:00:7158.62:TP50:170.88;U2:2018-03-19T08:00:00-04:00:6851.05:Catastrophe-Stop-0.40-Range-Depth:-136.70;U3:2018-03-19T08:00:00-04:00:6851.05:Catastrophe-Stop-0.40-Range-Depth:-136.70,NQH8,5869.400000000001
NQ,23,2018-04+2018-05,next_open,Stop-Breakout,2018-05-04T00:00:00-04:00,2018-05-04T08:00:00-04:00,6740.0,6740.0,6326.5,413.5,6946.75,7153.5,7567.0,,0.4,6574.6,2018-08-27T08:00:00-04:00,7567.0,TP50+TP1+TP2,1447.25,Win,0.0,827.5,False,False,3,1,True,False,,,,U1:2018-05-10T08:00:00-04:00:6946.75:TP50:206.75;U2:2018-06-04T20:00:00-04:00:7153.50:TP1:413.50;U3:2018-08-27T08:00:00-04:00:7567.00:TP2:827.00,NQM8,7316.650000000001
NQ,24,2018-06+2018-07,next_open,Stop-Breakout,2018-07-04T00:00:00-04:00,2018-07-06T08:00:00-04:00,7165.0,7165.0,6979.0,186.0,7258.0,7351.0,7537.0,,0.4,7090.6,2018-08-27T08:00:00-04:00,7537.0,TP50+TP1+TP2,651.0,Win,0.0,402.5,False,False,3,1,True,False,,,,U1:2018-07-08T20:00:00-04:00:7258.00:TP50:93.00;U2:2018-07-12T08:00:00-04:00:7351.00:TP1:186.00;U3:2018-08-27T08:00:00-04:00:7537.00:TP2:372.00,NQU8,7967.650000000001
NQ,27,2019-07+2019-08+2019-09+2019-10,next_open,Stop-Breakout,2019-10-04T00:00:00-04:00,2019-10-25T08:00:00-04:00,8014.5,8014.5,7474.25,540.25,8284.625,8554.75,9095.0,,0.4,7798.4,2020-01-13T15:00:00-05:00,9095.0,TP50+TP1+TP2,1890.875,Win,1.0,1093.25,False,False,3,1,True,False,,,,U1:2019-11-12T07:00:00-05:00:8284.62:TP50:270.12;U2:2019-12-15T23:00:00-05:00:8554.75:TP1:540.25;U3:2020-01-13T15:00:00-05:00:9095.00:TP2:1080.50,NQZ9,9858.525000000001
NQ,28,2019-11+2019-12,next_open,Stop-Breakout,2019-12-04T03:00:00-05:00,2019-12-12T07:00:00-05:00,8457.25,8457.25,8089.5,367.75,8641.125,8825.0,9192.75,,0.4,8310.15,2020-01-21T11:00:00-05:00,9192.75,TP50+TP1+TP2,1287.125,Win,55.0,742.5,False,False,3,1,True,False,,,,U1:2019-12-18T11:00:00-05:00:8641.12:TP50:183.88;U2:2019-12-26T19:00:00-05:00:8825.00:TP1:367.75;U3:2020-01-21T11:00:00-05:00:9192.75:TP2:735.50,NQZ9,11145.650000000001
NQ,30,2020-09+2020-10+2020-11,next_open,Stop-Breakout,2020-11-04T03:00:00-05:00,2020-12-01T11:00:00-05:00,12465.25,12540.25,10942.25,1598.0,13301.75,14138.25,15811.25,,0.4,11856.05,2021-10-29T12:00:00-04:00,15811.25,TP50+TP1+TP2,5855.5,Win,258.0,3381.5,False,False,3,1,True,True,2020-12-06T15:00:00-05:00,13988.25,14138.25,U1:2021-01-20T11:00:00-05:00:13301.75:TP50:836.50;U2:2021-06-14T20:00:00-04:00:14138.25:TP1:1673.00;U3:2021-10-29T12:00:00-04:00:15811.25:TP2:3346.00,NQZ0,17001.15
NQ,31,2021-11+2021-12,next_open,Stop-Breakout,2021-12-05T15:00:00-05:00,2021-12-08T03:00:00-05:00,16427.5,16427.5,15538.0,889.5,16872.25,17317.0,18206.5,,0.4,16071.7,2021-12-10T03:00:00-05:00,16163.25,Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-792.75,Loss,307.25,0.0,False,False,3,1,False,False,,,,U1:2021-12-10T03:00:00-05:00:16163.25:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-264.25;U2:2021-12-10T03:00:00-05:00:16163.25:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-264.25;U3:2021-12-10T03:00:00-05:00:16163.25:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-264.25,NQZ1,16208.400000000001
NQ,31,2021-11+2021-12,next_open,Stop-Breakout,2021-12-10T07:00:00-05:00,2021-12-15T23:00:00-05:00,16427.5,16427.5,15538.0,889.5,16872.25,17317.0,18206.5,,0.4,16071.7,2021-12-16T11:00:00-05:00,16071.7,Catastrophe-Stop-0.40-Range-Depth,-1067.4,Loss,634.5,29.5,False,False,3,1,True,False,,,,U1:2021-12-16T11:00:00-05:00:16071.70:Catastrophe-Stop-0.40-Range-Depth:-355.80;U2:2021-12-16T11:00:00-05:00:16071.70:Catastrophe-Stop-0.40-Range-Depth:-355.80;U3:2021-12-16T11:00:00-05:00:16071.70:Catastrophe-Stop-0.40-Range-Depth:-355.80,NQH2,15141.000000000002
NQ,33,2022-10+2022-11,next_open,Stop-Breakout,2022-11-04T00:00:00-04:00,2022-11-10T15:00:00-05:00,11675.0,11675.0,10692.75,982.25,12166.125,12657.25,13639.5,,0.4,11282.1,2022-12-16T03:00:00-05:00,11414.75,TP50+Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-29.375,Loss,271.0,664.0,False,False,3,1,True,False,,,,U1:2022-12-13T07:00:00-05:00:12166.12:TP50:491.12;U2:2022-12-16T03:00:00-05:00:11414.75:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-260.25;U3:2022-12-16T03:00:00-05:00:11414.75:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-260.25,NQZ2,15111.625000000002
NQ,35,2023-04+2023-05,next_open,Stop-Breakout,2023-05-04T00:00:00-04:00,2023-05-10T08:00:00-04:00,13370.25,13370.25,13044.25,326.0,13533.25,13696.25,14022.25,,0.4,13239.85,2023-05-25T12:00:00-04:00,14022.25,TP50+TP1+TP2,1141.0,Win,108.0,661.0,False,False,3,1,True,False,,,,U1:2023-05-16T08:00:00-04:00:13533.25:TP50:163.00;U2:2023-05-18T08:00:00-04:00:13696.25:TP1:326.00;U3:2023-05-25T12:00:00-04:00:14022.25:TP2:652.00,NQM3,16252.625000000002
NQ,35,2023-04+2023-05,next_open,Stop-Breakout,2023-05-25T16:00:00-04:00,2023-05-25T16:00:00-04:00,13370.25,13370.25,13044.25,326.0,13533.25,13696.25,14022.25,,0.4,13239.85,2023-05-26T04:00:00-04:00,14022.25,TP50+TP1+TP2,1141.0,Win,0.0,674.5,False,False,3,1,True,False,,,,U1:2023-05-25T20:00:00-04:00:13533.25:TP50:163.00;U2:2023-05-25T20:00:00-04:00:13696.25:TP1:326.00;U3:2023-05-26T04:00:00-04:00:14022.25:TP2:652.00,NQM3,17393.625
NQ,34,2023-02+2023-03,next_open,Stop-Breakout,2023-03-05T15:00:00-05:00,2023-03-22T12:00:00-04:00,12949.75,12949.75,11832.5,1117.25,13508.375,14067.0,15184.25,,0.4,12502.85,2023-06-14T08:00:00-04:00,15184.25,TP50+TP1+TP2,3910.375,Win,315.5,2266.25,False,False,3,1,True,False,,,,U1:2023-05-16T08:00:00-04:00:13508.38:TP50:558.62;U2:2023-05-26T08:00:00-04:00:14067.00:TP1:1117.25;U3:2023-06-14T08:00:00-04:00:15184.25:TP2:2234.50,NQM3,21304.0
NQ,37,2023-10+2023-11,next_open,Stop-Breakout,2023-11-05T15:00:00-05:00,2023-11-06T07:00:00-05:00,15228.5,15228.5,14410.75,817.75,15637.375,16046.25,16864.0,,0.4,14901.4,2023-12-13T19:00:00-05:00,16864.0,TP50+TP1+TP2,2862.125,Win,90.5,1656.5,False,False,3,1,True,False,,,,U1:2023-11-14T07:00:00-05:00:15637.38:TP50:408.88;U2:2023-11-15T07:00:00-05:00:16046.25:TP1:817.75;U3:2023-12-13T19:00:00-05:00:16864.00:TP2:1635.50,NQZ3,24166.125
NQ,38,2024-03+2024-04+2024-05,next_open,Stop-Breakout,2024-05-05T16:00:00-04:00,2024-05-15T12:00:00-04:00,18611.0,18755.5,17386.25,1369.25,19367.875,20124.75,21638.5,,0.4,18121.1,2024-08-04T20:00:00-04:00,18121.1,TP50+TP1+Catastrophe-Stop-0.40-Range-Depth,1780.725,Win,588.5,2372.75,False,False,3,1,True,True,2024-06-05T04:00:00-04:00,19835.75,20124.75,U1:2024-06-12T08:00:00-04:00:19367.88:TP50:756.88;U2:2024-06-17T12:00:00-04:00:20124.75:TP1:1513.75;U3:2024-08-04T20:00:00-04:00:18121.10:Catastrophe-Stop-0.40-Range-Depth:-489.90,NQM4,25946.85
NQ,40,2024-10+2024-11,next_open,Stop-Breakout,2024-11-05T03:00:00-05:00,2024-11-05T11:00:00-05:00,20331.75,20331.75,19818.0,513.75,20588.625,20845.5,21359.25,,0.4,20126.25,2024-12-03T23:00:00-05:00,21359.25,TP50+TP1+TP2,1798.125,Win,50.25,1036.5,False,False,3,1,True,False,,,,U1:2024-11-05T19:00:00-05:00:20588.62:TP50:256.88;U2:2024-11-06T11:00:00-05:00:20845.50:TP1:513.75;U3:2024-12-03T23:00:00-05:00:21359.25:TP2:1027.50,NQZ4,27744.975
NQ,41,2024-12+2025-01,next_open,Stop-Breakout,2025-01-05T15:00:00-05:00,2025-01-05T23:00:00-05:00,21559.25,21559.25,20940.0,619.25,21868.875,22178.5,22797.75,,0.4,21311.55,2025-01-07T15:00:00-05:00,21311.55,TP50+Catastrophe-Stop-0.40-Range-Depth,-185.775,Loss,279.75,337.5,False,False,3,1,True,False,,,,U1:2025-01-06T07:00:00-05:00:21868.88:TP50:309.62;U2:2025-01-07T15:00:00-05:00:21311.55:Catastrophe-Stop-0.40-Range-Depth:-247.70;U3:2025-01-07T15:00:00-05:00:21311.55:Catastrophe-Stop-0.40-Range-Depth:-247.70,NQH5,27559.199999999997
NQ,41,2024-12+2025-01,next_open,Stop-Breakout,2025-01-07T19:00:00-05:00,2025-01-15T23:00:00-05:00,21559.25,21559.25,20940.0,619.25,21868.875,22178.5,22797.75,,0.4,21311.55,2025-01-16T11:00:00-05:00,21311.55,Catastrophe-Stop-0.40-Range-Depth,-743.1,Loss,297.0,8.0,False,False,3,1,False,False,,,,U1:2025-01-16T11:00:00-05:00:21311.55:Catastrophe-Stop-0.40-Range-Depth:-247.70;U2:2025-01-16T11:00:00-05:00:21311.55:Catastrophe-Stop-0.40-Range-Depth:-247.70;U3:2025-01-16T11:00:00-05:00:21311.55:Catastrophe-Stop-0.40-Range-Depth:-247.70,NQH5,26816.1
