Market,Run_Variant,Max_Concurrent_Trades,Trade_Side,Cluster_ID,Cluster_Months,Exit_Fill_Mode,Entry_Kind,Order_Live_Time,Entry_Time,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Catastrophe_Stop_Frac,Catastrophe_Stop,Exit_Time,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,TP50_Units,Had_4H_Close_Above_Range,Had_4H_Close_Below_Range,Extension_Used,Extension_Time,Extension_Old_TP1,Extension_New_TP1,Unit_Exits,Symbol,Cumulative_PL
NQ,breakout_only_short,1,short,10,2014-01+2014-02,close,Stop-Breakout,2014-02-05T03:00:00-05:00,2014-02-05T07:00:00-05:00,3425.25,3579.0,3425.25,153.75,3348.375,3271.5,3117.75,,,,2014-02-06T23:00:00-05:00,3500.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-225.0,Loss,81.25,7.75,False,False,3,1,False,False,False,,,,U1:2014-02-06T23:00:00-05:00:3500.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-75.00;U2:2014-02-06T23:00:00-05:00:3500.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-75.00;U3:2014-02-06T23:00:00-05:00:3500.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-75.00,NQH4,353.625
NQ,breakout_only_short,1,short,11,2014-03+2014-04,close,Stop-Breakout,2014-04-04T00:00:00-04:00,2014-04-04T08:00:00-04:00,3578.5,3723.25,3569.5,153.75,3497.125,3415.75,3253.0,,,,2014-05-12T20:00:00-04:00,3612.25,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,183.375,Win,39.75,173.75,False,False,3,1,False,True,True,2014-05-05T04:00:00-04:00,3433.75,3415.75,U1:2014-04-07T04:00:00-04:00:3506.12:TP50:72.38;U2:2014-04-11T12:00:00-04:00:3433.75:TP1:144.75;U3:2014-05-12T20:00:00-04:00:3612.25:Daily-Close-25pct-Back-In-Range-After-TP1:-33.75,NQM4,537.0
NQ,breakout_only_short,1,short,11,2014-03+2014-04+2014-05,close,Stop-Breakout,2014-05-13T00:00:00-04:00,2014-05-15T08:00:00-04:00,3569.5,3723.25,3569.5,153.75,3492.625,3415.75,3262.0,,,,2014-05-19T20:00:00-04:00,3615.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-137.25,Loss,48.0,26.75,False,False,3,1,False,True,False,,,,U1:2014-05-19T20:00:00-04:00:3615.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-45.75;U2:2014-05-19T20:00:00-04:00:3615.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-45.75;U3:2014-05-19T20:00:00-04:00:3615.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-45.75,NQM4,399.75
NQ,breakout_only_short,1,short,12,2014-07+2014-08,close,Stop-Breakout,2014-08-05T00:00:00-04:00,2014-08-06T04:00:00-04:00,3845.25,3918.0,3845.25,72.75,3808.875,3772.5,3699.75,,,,2014-08-06T20:00:00-04:00,3869.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-71.25,Loss,46.0,3.25,False,False,3,1,False,False,False,,,,U1:2014-08-06T20:00:00-04:00:3869.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-23.75;U2:2014-08-06T20:00:00-04:00:3869.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-23.75;U3:2014-08-06T20:00:00-04:00:3869.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-23.75,NQU4,328.5
NQ,breakout_only_short,1,short,12,2014-07+2014-08,close,Stop-Breakout,2014-08-07T00:00:00-04:00,2014-08-07T12:00:00-04:00,3845.25,3918.0,3845.25,72.75,3808.875,3772.5,3699.75,,,,2014-08-08T16:00:00-04:00,3874.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-87.0,Loss,41.5,18.75,False,False,3,1,False,True,False,,,,U1:2014-08-08T16:00:00-04:00:3874.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-29.00;U2:2014-08-08T16:00:00-04:00:3874.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-29.00;U3:2014-08-08T16:00:00-04:00:3874.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-29.00,NQU4,241.5
NQ,breakout_only_short,1,short,14,2015-05+2015-06,close,Stop-Breakout,2015-06-04T00:00:00-04:00,2015-06-09T04:00:00-04:00,4409.75,4540.75,4409.75,131.0,4344.25,4278.75,4147.75,,,,2015-06-10T20:00:00-04:00,4483.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-220.5,Loss,88.5,19.5,False,False,3,1,False,False,False,,,,U1:2015-06-10T20:00:00-04:00:4483.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-73.50;U2:2015-06-10T20:00:00-04:00:4483.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-73.50;U3:2015-06-10T20:00:00-04:00:4483.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-73.50,NQM5,21.0
NQ,breakout_only_short,1,short,14,2015-05+2015-06,close,Stop-Breakout,2015-06-11T00:00:00-04:00,2015-06-15T08:00:00-04:00,4409.75,4540.75,4409.75,131.0,4344.25,4278.75,4147.75,,,,2015-06-16T20:00:00-04:00,4450.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-122.25,Loss,46.75,14.0,False,False,3,1,False,True,False,,,,U1:2015-06-16T20:00:00-04:00:4450.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-40.75;U2:2015-06-16T20:00:00-04:00:4450.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-40.75;U3:2015-06-16T20:00:00-04:00:4450.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-40.75,NQU5,-101.25
NQ,breakout_only_short,1,short,16,2015-11+2015-12,close,Stop-Breakout,2015-12-04T03:00:00-05:00,2015-12-11T07:00:00-05:00,4579.0,4739.5,4579.0,160.5,4498.75,4418.5,4258.0,,,,2015-12-16T23:00:00-05:00,4655.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-72.75,Loss,90.75,107.75,False,False,3,1,False,True,False,,,,U1:2015-12-14T11:00:00-05:00:4498.75:TP50:80.25;U2:2015-12-16T23:00:00-05:00:4655.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-76.50;U3:2015-12-16T23:00:00-05:00:4655.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-76.50,NQH6,-174.0
NQ,breakout_only_short,1,short,16,2015-11+2015-12,close,Stop-Breakout,2015-12-17T03:00:00-05:00,2015-12-17T15:00:00-05:00,4579.0,4739.5,4579.0,160.5,4498.75,4418.5,4258.0,,,,2015-12-28T23:00:00-05:00,4621.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-127.5,Loss,51.0,76.75,False,False,3,1,False,True,False,,,,U1:2015-12-28T23:00:00-05:00:4621.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-42.50;U2:2015-12-28T23:00:00-05:00:4621.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-42.50;U3:2015-12-28T23:00:00-05:00:4621.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-42.50,NQH6,-301.5
NQ,breakout_only_short,1,short,18,2016-08+2016-09,close,Stop-Breakout,2016-09-05T00:00:00-04:00,2016-09-09T12:00:00-04:00,4681.75,4817.75,4681.75,136.0,4613.75,4545.75,4409.75,,,,2016-09-12T20:00:00-04:00,4748.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-201.0,Loss,87.0,56.5,False,False,3,1,False,True,False,,,,U1:2016-09-12T20:00:00-04:00:4748.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-67.00;U2:2016-09-12T20:00:00-04:00:4748.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-67.00;U3:2016-09-12T20:00:00-04:00:4748.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-67.00,NQZ6,-502.5
NQ,breakout_only_short,1,short,20,2017-08+2017-09,close,Stop-Breakout,2017-09-05T00:00:00-04:00,2017-09-25T08:00:00-04:00,5856.25,6019.75,5856.25,163.5,5774.5,5692.75,5529.25,,,,2017-09-26T20:00:00-04:00,5898.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-127.5,Loss,56.25,14.25,False,False,3,1,False,False,False,,,,U1:2017-09-26T20:00:00-04:00:5898.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-42.50;U2:2017-09-26T20:00:00-04:00:5898.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-42.50;U3:2017-09-26T20:00:00-04:00:5898.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-42.50,NQZ7,-630.0
NQ,breakout_only_short,1,short,22,2018-02+2018-03,close,Stop-Breakout,2018-03-05T03:00:00-05:00,2018-03-22T16:00:00-04:00,6646.0,6987.75,6646.0,341.75,6475.125,6304.25,5962.5,,,,2018-03-26T20:00:00-04:00,6810.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-492.75,Loss,175.0,127.0,False,False,3,1,False,True,False,,,,U1:2018-03-26T20:00:00-04:00:6810.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-164.25;U2:2018-03-26T20:00:00-04:00:6810.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-164.25;U3:2018-03-26T20:00:00-04:00:6810.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-164.25,NQM8,-1122.75
NQ,breakout_only_short,1,short,22,2018-02+2018-03,close,Stop-Breakout,2018-03-27T00:00:00-04:00,2018-03-27T12:00:00-04:00,6646.0,6987.75,6646.0,341.75,6475.125,6304.25,5962.5,,,,2018-04-17T20:00:00-04:00,6839.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-216.125,Loss,201.75,339.25,False,False,3,1,False,True,False,,,,U1:2018-03-28T08:00:00-04:00:6475.12:TP50:170.88;U2:2018-04-17T20:00:00-04:00:6839.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-193.50;U3:2018-04-17T20:00:00-04:00:6839.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-193.50,NQM8,-1338.875
NQ,breakout_only_short,1,short,25,2018-09+2018-10,close,Stop-Breakout,2018-10-04T00:00:00-04:00,2018-10-04T08:00:00-04:00,7586.75,7728.75,7586.75,142.0,7515.75,7444.75,7302.75,,,,2018-10-08T08:00:00-04:00,7302.75,TP50+TP1+TP2,497.0,Win,0.0,293.0,False,False,3,1,False,True,False,,,,U1:2018-10-04T12:00:00-04:00:7515.75:TP50:71.00;U2:2018-10-05T08:00:00-04:00:7444.75:TP1:142.00;U3:2018-10-08T08:00:00-04:00:7302.75:TP2:284.00,NQZ8,-841.875
NQ,breakout_only_short,1,short,25,2018-09+2018-10,close,Stop-Breakout,2018-10-08T12:00:00-04:00,2018-10-08T12:00:00-04:00,7586.75,7728.75,7586.75,142.0,7515.75,7444.75,7302.75,,,,2018-10-10T08:00:00-04:00,7302.75,TP50+TP1+TP2,497.0,Win,0.0,385.5,False,False,3,1,False,True,False,,,,U1:2018-10-08T16:00:00-04:00:7515.75:TP50:71.00;U2:2018-10-08T16:00:00-04:00:7444.75:TP1:142.00;U3:2018-10-10T08:00:00-04:00:7302.75:TP2:284.00,NQZ8,-344.875
NQ,breakout_only_short,1,short,26,2018-11+2018-12,close,Stop-Breakout,2018-12-05T03:00:00-05:00,2018-12-05T15:00:00-05:00,6783.0,7143.25,6783.0,360.25,6602.875,6422.75,6062.5,,,,2018-12-21T15:00:00-05:00,6062.5,TP50+TP1+TP2,1260.875,Win,89.0,753.0,False,False,3,1,False,True,False,,,,U1:2018-12-07T15:00:00-05:00:6602.88:TP50:180.12;U2:2018-12-19T11:00:00-05:00:6422.75:TP1:360.25;U3:2018-12-21T15:00:00-05:00:6062.50:TP2:720.50,NQZ8,916.0
NQ,breakout_only_short,1,short,26,2018-11+2018-12,close,Stop-Breakout,2018-12-23T15:00:00-05:00,2018-12-23T15:00:00-05:00,6783.0,7143.25,6783.0,360.25,6602.875,6422.75,6062.5,,,,2018-12-23T19:00:00-05:00,6062.5,TP50+TP1+TP2,1260.875,Win,0.0,745.0,False,False,3,1,False,True,False,,,,U1:2018-12-23T19:00:00-05:00:6602.88:TP50:180.12;U2:2018-12-23T19:00:00-05:00:6422.75:TP1:360.25;U3:2018-12-23T19:00:00-05:00:6062.50:TP2:720.50,NQH9,2176.875
NQ,breakout_only_short,1,short,27,2019-07+2019-08,close,Stop-Breakout,2019-08-05T00:00:00-04:00,2019-08-05T00:00:00-04:00,7650.25,8014.5,7650.25,364.25,7468.125,7286.0,6921.75,,,,2019-08-22T20:00:00-04:00,7748.25,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,448.375,Win,139.25,425.75,False,False,3,1,False,True,False,,,,U1:2019-08-05T08:00:00-04:00:7468.12:TP50:182.12;U2:2019-08-05T16:00:00-04:00:7286.00:TP1:364.25;U3:2019-08-22T20:00:00-04:00:7748.25:Daily-Close-25pct-Back-In-Range-After-TP1:-98.00,NQU9,2625.25
NQ,breakout_only_short,1,short,27,2019-07+2019-08,close,Stop-Breakout,2019-08-23T00:00:00-04:00,2019-08-23T08:00:00-04:00,7650.25,8014.5,7650.25,364.25,7468.125,7286.0,6921.75,,,,2019-09-04T20:00:00-04:00,7822.25,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-161.875,Loss,189.5,297.0,False,False,3,1,False,True,False,,,,U1:2019-08-23T12:00:00-04:00:7468.12:TP50:182.12;U2:2019-09-04T20:00:00-04:00:7822.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-172.00;U3:2019-09-04T20:00:00-04:00:7822.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-172.00,NQU9,2463.375
NQ,breakout_only_short,1,short,29,2020-02+2020-03,close,Stop-Breakout,2020-03-04T03:00:00-05:00,2020-03-08T16:00:00-04:00,8224.25,9369.25,8224.25,1145.0,7651.75,7079.25,5934.25,,,,2020-04-14T20:00:00-04:00,8655.25,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,1286.5,Win,485.75,1595.5,False,False,3,1,False,True,False,,,,U1:2020-03-11T20:00:00-04:00:7651.75:TP50:572.50;U2:2020-03-12T16:00:00-04:00:7079.25:TP1:1145.00;U3:2020-04-14T20:00:00-04:00:8655.25:Daily-Close-25pct-Back-In-Range-After-TP1:-431.00,NQH0,3749.875
NQ,breakout_only_short,1,short,30,2020-09+2020-10,close,Stop-Breakout,2020-10-05T00:00:00-04:00,2020-10-06T16:00:00-04:00,11204.5,12465.25,11204.5,1260.75,10574.125,9943.75,8683.0,,,,2020-10-08T20:00:00-04:00,11595.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-1173.0,Loss,398.0,0.0,False,False,3,1,False,False,False,,,,U1:2020-10-08T20:00:00-04:00:11595.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-391.00;U2:2020-10-08T20:00:00-04:00:11595.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-391.00;U3:2020-10-08T20:00:00-04:00:11595.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-391.00,NQZ0,2576.875
NQ,breakout_only_short,1,short,30,2020-09+2020-10,close,Stop-Breakout,2020-10-09T00:00:00-04:00,2020-10-28T08:00:00-04:00,11204.5,12465.25,11204.5,1260.75,10574.125,9943.75,8683.0,,,,2020-11-04T23:00:00-05:00,12000.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-2388.0,Loss,812.75,262.25,False,False,3,1,False,True,False,,,,U1:2020-11-04T23:00:00-05:00:12000.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-796.00;U2:2020-11-04T23:00:00-05:00:12000.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-796.00;U3:2020-11-04T23:00:00-05:00:12000.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-796.00,NQZ0,188.875
NQ,breakout_only_short,1,short,31,2021-11+2021-12,close,Stop-Breakout,2021-12-05T15:00:00-05:00,2021-12-19T23:00:00-05:00,15538.0,16427.5,15538.0,889.5,15093.25,14648.5,13759.0,,,,2021-12-20T23:00:00-05:00,15787.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-748.5,Loss,289.25,46.0,False,False,3,1,False,False,False,,,,U1:2021-12-20T23:00:00-05:00:15787.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-249.50;U2:2021-12-20T23:00:00-05:00:15787.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-249.50;U3:2021-12-20T23:00:00-05:00:15787.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-249.50,NQH2,-559.625
NQ,breakout_only_short,1,short,31,2021-11+2021-12+2022-01,close,Stop-Breakout,2022-01-05T03:00:00-05:00,2022-01-07T07:00:00-05:00,15538.0,16564.0,15538.0,1026.0,15025.0,14512.0,13486.0,,,,2022-01-11T23:00:00-05:00,15873.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-1005.0,Loss,360.0,385.5,False,False,3,1,False,True,False,,,,U1:2022-01-11T23:00:00-05:00:15873.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-335.00;U2:2022-01-11T23:00:00-05:00:15873.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-335.00;U3:2022-01-11T23:00:00-05:00:15873.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-335.00,NQH2,-1564.625
NQ,breakout_only_short,1,short,32,2022-05+2022-06,close,Stop-Breakout,2022-06-05T16:00:00-04:00,2022-06-07T04:00:00-04:00,12442.5,13183.75,12442.5,741.25,12071.875,11701.25,10960.0,,,,2022-06-07T20:00:00-04:00,12657.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-644.25,Loss,297.75,30.0,False,False,3,1,False,False,False,,,,U1:2022-06-07T20:00:00-04:00:12657.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-214.75;U2:2022-06-07T20:00:00-04:00:12657.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-214.75;U3:2022-06-07T20:00:00-04:00:12657.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-214.75,NQM2,-2208.875
NQ,breakout_only_short,1,short,32,2022-05+2022-06,close,Stop-Breakout,2022-06-08T00:00:00-04:00,2022-06-09T12:00:00-04:00,12442.5,13183.75,12442.5,741.25,12071.875,11701.25,10960.0,,,,2022-07-28T20:00:00-04:00,12890.0,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,664.375,Win,505.5,1374.0,False,False,3,1,False,True,False,,,,U1:2022-06-10T08:00:00-04:00:12071.88:TP50:370.62;U2:2022-06-12T16:00:00-04:00:11701.25:TP1:741.25;U3:2022-07-28T20:00:00-04:00:12890.00:Daily-Close-25pct-Back-In-Range-After-TP1:-447.50,NQM2,-1544.5
NQ,breakout_only_short,1,short,33,2022-10+2022-11,close,Stop-Breakout,2022-11-04T00:00:00-04:00,2022-11-04T08:00:00-04:00,10692.75,11675.0,10692.75,982.25,10201.625,9710.5,8728.25,,,,2022-11-07T23:00:00-05:00,10983.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-870.75,Loss,370.75,30.0,False,False,3,1,False,False,False,,,,U1:2022-11-07T23:00:00-05:00:10983.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-290.25;U2:2022-11-07T23:00:00-05:00:10983.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-290.25;U3:2022-11-07T23:00:00-05:00:10983.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-290.25,NQZ2,-2415.25
NQ,breakout_only_short,1,short,34,2023-02+2023-03,close,Stop-Breakout,2023-03-05T15:00:00-05:00,2023-03-10T11:00:00-05:00,11832.5,12949.75,11832.5,1117.25,11273.875,10715.25,9598.0,,,,2023-03-13T20:00:00-04:00,12115.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-847.5,Loss,390.25,35.25,False,False,3,1,False,False,False,,,,U1:2023-03-13T20:00:00-04:00:12115.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-282.50;U2:2023-03-13T20:00:00-04:00:12115.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-282.50;U3:2023-03-13T20:00:00-04:00:12115.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-282.50,NQH3,-3262.75
