Market,Run_Variant,Max_Concurrent_Trades,Trade_Side,Cluster_ID,Cluster_Months,Exit_Fill_Mode,Entry_Kind,Order_Live_Time,Entry_Time,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Catastrophe_Stop_Frac,Catastrophe_Stop,Exit_Time,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,TP50_Units,Had_4H_Close_Above_Range,Had_4H_Close_Below_Range,Extension_Used,Extension_Time,Extension_Old_TP1,Extension_New_TP1,Unit_Exits,Symbol,Cumulative_PL
NQ,breakout_only_2active_short,2,short,14,2015-05+2015-06,next_open,Stop-Breakout,2015-06-04T00:00:00-04:00,2015-06-09T04:00:00-04:00,4409.75,4540.75,4409.75,131.0,4344.25,4278.75,4147.75,,,,2015-06-11T00:00:00-04:00,4482.75,Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-219.0,Loss,88.5,19.5,False,False,3,1,False,False,False,,,,U1:2015-06-11T00:00:00-04:00:4482.75:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-73.00;U2:2015-06-11T00:00:00-04:00:4482.75:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-73.00;U3:2015-06-11T00:00:00-04:00:4482.75:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-73.00,NQM5,37.25
NQ,breakout_only_2active_short,2,short,14,2015-05+2015-06,next_open,Stop-Breakout,2015-06-11T04:00:00-04:00,2015-06-15T08:00:00-04:00,4409.75,4540.75,4409.75,131.0,4344.25,4278.75,4147.75,,,,2015-06-17T00:00:00-04:00,4450.25,Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-121.5,Loss,46.75,14.0,False,False,3,1,False,True,False,,,,U1:2015-06-17T00:00:00-04:00:4450.25:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-40.50;U2:2015-06-17T00:00:00-04:00:4450.25:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-40.50;U3:2015-06-17T00:00:00-04:00:4450.25:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-40.50,NQU5,-84.25
NQ,breakout_only_2active_short,2,short,16,2015-11+2015-12,next_open,Stop-Breakout,2015-12-04T03:00:00-05:00,2015-12-11T07:00:00-05:00,4579.0,4739.5,4579.0,160.5,4498.75,4418.5,4258.0,,,,2015-12-17T03:00:00-05:00,4655.25,TP50+Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-72.25,Loss,90.75,107.75,False,False,3,1,False,True,False,,,,U1:2015-12-14T11:00:00-05:00:4498.75:TP50:80.25;U2:2015-12-17T03:00:00-05:00:4655.25:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-76.25;U3:2015-12-17T03:00:00-05:00:4655.25:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-76.25,NQH6,-156.5
NQ,breakout_only_2active_short,2,short,16,2015-11+2015-12,next_open,Stop-Breakout,2015-12-17T07:00:00-05:00,2015-12-17T15:00:00-05:00,4579.0,4739.5,4579.0,160.5,4498.75,4418.5,4258.0,,,,2015-12-29T03:00:00-05:00,4622.0,Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-129.0,Loss,51.0,76.75,False,False,3,1,False,True,False,,,,U1:2015-12-29T03:00:00-05:00:4622.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-43.00;U2:2015-12-29T03:00:00-05:00:4622.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-43.00;U3:2015-12-29T03:00:00-05:00:4622.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-43.00,NQH6,-285.5
NQ,breakout_only_2active_short,2,short,18,2016-08+2016-09,next_open,Stop-Breakout,2016-09-05T00:00:00-04:00,2016-09-09T12:00:00-04:00,4681.75,4817.75,4681.75,136.0,4613.75,4545.75,4409.75,,,,2016-09-13T00:00:00-04:00,4748.5,Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-200.25,Loss,87.0,56.5,False,False,3,1,False,True,False,,,,U1:2016-09-13T00:00:00-04:00:4748.50:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-66.75;U2:2016-09-13T00:00:00-04:00:4748.50:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-66.75;U3:2016-09-13T00:00:00-04:00:4748.50:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-66.75,NQZ6,-485.75
NQ,breakout_only_2active_short,2,short,20,2017-08+2017-09,next_open,Stop-Breakout,2017-09-05T00:00:00-04:00,2017-09-25T08:00:00-04:00,5856.25,6019.75,5856.25,163.5,5774.5,5692.75,5529.25,,,,2017-09-27T00:00:00-04:00,5899.0,Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-128.25,Loss,56.25,14.25,False,False,3,1,False,False,False,,,,U1:2017-09-27T00:00:00-04:00:5899.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-42.75;U2:2017-09-27T00:00:00-04:00:5899.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-42.75;U3:2017-09-27T00:00:00-04:00:5899.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-42.75,NQZ7,-614.0
NQ,breakout_only_2active_short,2,short,22,2018-02+2018-03,next_open,Stop-Breakout,2018-03-05T03:00:00-05:00,2018-03-22T16:00:00-04:00,6646.0,6987.75,6646.0,341.75,6475.125,6304.25,5962.5,,,,2018-03-27T00:00:00-04:00,6810.0,Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-492.0,Loss,175.0,127.0,False,False,3,1,False,True,False,,,,U1:2018-03-27T00:00:00-04:00:6810.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-164.00;U2:2018-03-27T00:00:00-04:00:6810.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-164.00;U3:2018-03-27T00:00:00-04:00:6810.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-164.00,NQM8,-1106.0
NQ,breakout_only_2active_short,2,short,22,2018-02+2018-03,next_open,Stop-Breakout,2018-03-27T04:00:00-04:00,2018-03-27T12:00:00-04:00,6646.0,6987.75,6646.0,341.75,6475.125,6304.25,5962.5,,,,2018-04-18T00:00:00-04:00,6839.5,TP50+Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-216.125,Loss,201.75,339.25,False,False,3,1,False,True,False,,,,U1:2018-03-28T08:00:00-04:00:6475.12:TP50:170.88;U2:2018-04-18T00:00:00-04:00:6839.50:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-193.50;U3:2018-04-18T00:00:00-04:00:6839.50:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-193.50,NQM8,-1322.125
NQ,breakout_only_2active_short,2,short,25,2018-09+2018-10,next_open,Stop-Breakout,2018-10-04T00:00:00-04:00,2018-10-04T08:00:00-04:00,7586.75,7728.75,7586.75,142.0,7515.75,7444.75,7302.75,,,,2018-10-08T08:00:00-04:00,7302.75,TP50+TP1+TP2,497.0,Win,0.0,293.0,False,False,3,1,False,True,False,,,,U1:2018-10-04T12:00:00-04:00:7515.75:TP50:71.00;U2:2018-10-05T08:00:00-04:00:7444.75:TP1:142.00;U3:2018-10-08T08:00:00-04:00:7302.75:TP2:284.00,NQZ8,-825.125
NQ,breakout_only_2active_short,2,short,25,2018-09+2018-10,next_open,Stop-Breakout,2018-10-08T12:00:00-04:00,2018-10-08T12:00:00-04:00,7586.75,7728.75,7586.75,142.0,7515.75,7444.75,7302.75,,,,2018-10-10T08:00:00-04:00,7302.75,TP50+TP1+TP2,497.0,Win,0.0,385.5,False,False,3,1,False,True,False,,,,U1:2018-10-08T16:00:00-04:00:7515.75:TP50:71.00;U2:2018-10-08T16:00:00-04:00:7444.75:TP1:142.00;U3:2018-10-10T08:00:00-04:00:7302.75:TP2:284.00,NQZ8,-328.125
NQ,breakout_only_2active_short,2,short,26,2018-11+2018-12,next_open,Stop-Breakout,2018-12-05T03:00:00-05:00,2018-12-05T15:00:00-05:00,6783.0,7143.25,6783.0,360.25,6602.875,6422.75,6062.5,,,,2018-12-21T15:00:00-05:00,6062.5,TP50+TP1+TP2,1260.875,Win,89.0,753.0,False,False,3,1,False,True,False,,,,U1:2018-12-07T15:00:00-05:00:6602.88:TP50:180.12;U2:2018-12-19T11:00:00-05:00:6422.75:TP1:360.25;U3:2018-12-21T15:00:00-05:00:6062.50:TP2:720.50,NQZ8,932.75
NQ,breakout_only_2active_short,2,short,26,2018-11+2018-12,next_open,Stop-Breakout,2018-12-23T15:00:00-05:00,2018-12-23T15:00:00-05:00,6783.0,7143.25,6783.0,360.25,6602.875,6422.75,6062.5,,,,2018-12-23T19:00:00-05:00,6062.5,TP50+TP1+TP2,1260.875,Win,0.0,745.0,False,False,3,1,False,True,False,,,,U1:2018-12-23T19:00:00-05:00:6602.88:TP50:180.12;U2:2018-12-23T19:00:00-05:00:6422.75:TP1:360.25;U3:2018-12-23T19:00:00-05:00:6062.50:TP2:720.50,NQH9,2193.625
NQ,breakout_only_2active_short,2,short,27,2019-07+2019-08,next_open,Stop-Breakout,2019-08-05T00:00:00-04:00,2019-08-05T00:00:00-04:00,7650.25,8014.5,7650.25,364.25,7468.125,7286.0,6921.75,,,,2019-08-23T00:00:00-04:00,7748.25,TP50+TP1+Next-Open-After-Daily-Close-25pct-Back-In-Range-After-TP1,448.375,Win,139.25,425.75,False,False,3,1,False,True,False,,,,U1:2019-08-05T08:00:00-04:00:7468.12:TP50:182.12;U2:2019-08-05T16:00:00-04:00:7286.00:TP1:364.25;U3:2019-08-23T00:00:00-04:00:7748.25:Next-Open-After-Daily-Close-25pct-Back-In-Range-After-TP1:-98.00,NQU9,2642.0
NQ,breakout_only_2active_short,2,short,27,2019-07+2019-08,next_open,Stop-Breakout,2019-08-23T04:00:00-04:00,2019-08-23T08:00:00-04:00,7650.25,8014.5,7650.25,364.25,7468.125,7286.0,6921.75,,,,2019-09-05T00:00:00-04:00,7822.0,TP50+Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-161.375,Loss,189.5,297.0,False,False,3,1,False,True,False,,,,U1:2019-08-23T12:00:00-04:00:7468.12:TP50:182.12;U2:2019-09-05T00:00:00-04:00:7822.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-171.75;U3:2019-09-05T00:00:00-04:00:7822.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-171.75,NQU9,2480.625
NQ,breakout_only_2active_short,2,short,29,2020-02+2020-03,next_open,Stop-Breakout,2020-03-04T03:00:00-05:00,2020-03-08T16:00:00-04:00,8224.25,9369.25,8224.25,1145.0,7651.75,7079.25,5934.25,,,,2020-04-15T00:00:00-04:00,8655.5,TP50+TP1+Next-Open-After-Daily-Close-25pct-Back-In-Range-After-TP1,1286.25,Win,485.75,1595.5,False,False,3,1,False,True,False,,,,U1:2020-03-11T20:00:00-04:00:7651.75:TP50:572.50;U2:2020-03-12T16:00:00-04:00:7079.25:TP1:1145.00;U3:2020-04-15T00:00:00-04:00:8655.50:Next-Open-After-Daily-Close-25pct-Back-In-Range-After-TP1:-431.25,NQH0,3766.875
NQ,breakout_only_2active_short,2,short,30,2020-09+2020-10,next_open,Stop-Breakout,2020-10-05T00:00:00-04:00,2020-10-06T16:00:00-04:00,11204.5,12465.25,11204.5,1260.75,10574.125,9943.75,8683.0,,,,2020-10-09T00:00:00-04:00,11596.0,Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-1174.5,Loss,398.0,0.0,False,False,3,1,False,False,False,,,,U1:2020-10-09T00:00:00-04:00:11596.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-391.50;U2:2020-10-09T00:00:00-04:00:11596.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-391.50;U3:2020-10-09T00:00:00-04:00:11596.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-391.50,NQZ0,2592.375
NQ,breakout_only_2active_short,2,short,30,2020-09+2020-10,next_open,Stop-Breakout,2020-10-09T04:00:00-04:00,2020-10-28T08:00:00-04:00,11204.5,12465.25,11204.5,1260.75,10574.125,9943.75,8683.0,,,,2020-11-05T03:00:00-05:00,11999.0,Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-2383.5,Loss,812.75,262.25,False,False,3,1,False,True,False,,,,U1:2020-11-05T03:00:00-05:00:11999.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-794.50;U2:2020-11-05T03:00:00-05:00:11999.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-794.50;U3:2020-11-05T03:00:00-05:00:11999.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-794.50,NQZ0,208.875
NQ,breakout_only_2active_short,2,short,31,2021-11+2021-12,next_open,Stop-Breakout,2021-12-05T15:00:00-05:00,2021-12-19T23:00:00-05:00,15538.0,16427.5,15538.0,889.5,15093.25,14648.5,13759.0,,,,2021-12-21T03:00:00-05:00,15786.5,Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-745.5,Loss,289.25,46.0,False,False,3,1,False,False,False,,,,U1:2021-12-21T03:00:00-05:00:15786.50:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-248.50;U2:2021-12-21T03:00:00-05:00:15786.50:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-248.50;U3:2021-12-21T03:00:00-05:00:15786.50:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-248.50,NQH2,-536.625
NQ,breakout_only_2active_short,2,short,31,2021-11+2021-12+2022-01,next_open,Stop-Breakout,2022-01-05T03:00:00-05:00,2022-01-07T07:00:00-05:00,15538.0,16564.0,15538.0,1026.0,15025.0,14512.0,13486.0,,,,2022-01-12T03:00:00-05:00,15872.75,Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-1004.25,Loss,360.0,385.5,False,False,3,1,False,True,False,,,,U1:2022-01-12T03:00:00-05:00:15872.75:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-334.75;U2:2022-01-12T03:00:00-05:00:15872.75:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-334.75;U3:2022-01-12T03:00:00-05:00:15872.75:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-334.75,NQH2,-1540.875
NQ,breakout_only_2active_short,2,short,32,2022-05+2022-06,next_open,Stop-Breakout,2022-06-05T16:00:00-04:00,2022-06-07T04:00:00-04:00,12442.5,13183.75,12442.5,741.25,12071.875,11701.25,10960.0,,,,2022-06-08T00:00:00-04:00,12657.5,Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-645.0,Loss,297.75,30.0,False,False,3,1,False,False,False,,,,U1:2022-06-08T00:00:00-04:00:12657.50:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-215.00;U2:2022-06-08T00:00:00-04:00:12657.50:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-215.00;U3:2022-06-08T00:00:00-04:00:12657.50:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-215.00,NQM2,-2185.875
