Market,Run_Variant,Max_Concurrent_Trades,Cluster_ID,Cluster_Months,Exit_Fill_Mode,Entry_Kind,Order_Live_Time,Entry_Time,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Time,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,TP50_Units,Had_4H_Close_Above_Range,Extension_Used,Extension_Time,Extension_Old_TP1,Extension_New_TP1,Unit_Exits,Symbol,Cumulative_PL
NQ,full_cycle,1,14,2015-05+2015-06+2015-07,close,Stop-Breakout,2015-07-05T16:00:00-04:00,2015-07-17T16:00:00-04:00,4540.75,4599.25,4392.0,207.25,4673.625,4806.5,5072.25,,2015-08-06T20:00:00-04:00,4532.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,57.875,Win,43.75,145.25,False,False,3,1,True,True,2015-08-05T08:00:00-04:00,4689.5,4806.5,U1:2015-07-19T16:00:00-04:00:4615.12:TP50:74.38;U2:2015-08-06T20:00:00-04:00:4532.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-8.25;U3:2015-08-06T20:00:00-04:00:4532.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-8.25,NQU5,2730.75
NQ,full_cycle,1,15,2015-09+2015-10,close,Stop-Breakout,2015-10-05T00:00:00-04:00,2015-10-05T08:00:00-04:00,4304.25,4304.25,4111.5,192.75,4400.625,4497.0,4689.75,,2015-10-30T00:00:00-04:00,4689.75,TP50+TP1+TP2,674.625,Win,40.75,386.0,False,False,3,1,True,False,,,,U1:2015-10-15T12:00:00-04:00:4400.62:TP50:96.38;U2:2015-10-22T16:00:00-04:00:4497.00:TP1:192.75;U3:2015-10-30T00:00:00-04:00:4689.75:TP2:385.50,NQZ5,3405.375
NQ,full_cycle,1,17,2016-02+2016-03,close,Stop-Breakout,2016-03-04T03:00:00-05:00,2016-03-14T08:00:00-04:00,4357.75,4357.75,4090.5,267.25,4491.375,4625.0,4892.25,,2016-06-23T20:00:00-04:00,4262.0,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-57.875,Loss,116.75,226.75,False,False,3,1,True,False,,,,U1:2016-03-30T04:00:00-04:00:4491.38:TP50:133.62;U2:2016-06-23T20:00:00-04:00:4262.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-95.75;U3:2016-06-23T20:00:00-04:00:4262.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-95.75,NQM6,3347.5
NQ,full_cycle,1,18,2016-08+2016-09,close,Stop-Breakout,2016-09-05T00:00:00-04:00,2016-09-06T08:00:00-04:00,4817.75,4817.75,4681.75,136.0,4885.75,4953.75,5089.75,,2016-09-09T16:00:00-04:00,4665.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-456.0,Loss,155.0,21.75,False,False,3,1,True,False,,,,U1:2016-09-09T16:00:00-04:00:4665.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-152.00;U2:2016-09-09T16:00:00-04:00:4665.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-152.00;U3:2016-09-09T16:00:00-04:00:4665.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-152.00,NQU6,2891.5
NQ,full_cycle,1,18,2016-08+2016-09,close,Bottom-Limit,2016-09-11T16:00:00-04:00,2016-09-11T16:00:00-04:00,4681.75,4817.75,4681.75,136.0,4817.75,4953.75,,4647.75,2016-09-11T20:00:00-04:00,4636.75,Bottom-Limit-Daily-Close-SL,-135.0,Loss,51.75,0.0,False,False,3,1,False,False,,,,U1:2016-09-11T20:00:00-04:00:4636.75:Bottom-Limit-Daily-Close-SL:-45.00;U2:2016-09-11T20:00:00-04:00:4636.75:Bottom-Limit-Daily-Close-SL:-45.00;U3:2016-09-11T20:00:00-04:00:4636.75:Bottom-Limit-Daily-Close-SL:-45.00,NQZ6,2756.5
NQ,full_cycle,1,19,2016-11+2016-12,close,Stop-Breakout,2016-12-05T03:00:00-05:00,2016-12-07T11:00:00-05:00,4827.5,4827.5,4668.25,159.25,4907.125,4986.75,5146.0,,2017-01-25T11:00:00-05:00,5146.0,TP50+TP1+TP2,557.375,Win,0.0,318.75,False,False,3,1,True,False,,,,U1:2016-12-11T15:00:00-05:00:4907.12:TP50:79.62;U2:2016-12-27T07:00:00-05:00:4986.75:TP1:159.25;U3:2017-01-25T11:00:00-05:00:5146.00:TP2:318.50,NQZ6,3313.875
NQ,full_cycle,1,20,2017-08+2017-09+2017-10,close,Stop-Breakout,2017-10-04T00:00:00-04:00,2017-10-05T08:00:00-04:00,6019.75,6019.75,5856.25,163.5,6101.5,6183.25,6346.75,,2017-11-08T19:00:00-05:00,6346.75,TP50+TP1+TP2,572.25,Win,8.75,331.75,False,False,3,1,True,False,,,,U1:2017-10-13T08:00:00-04:00:6101.50:TP50:81.75;U2:2017-10-27T08:00:00-04:00:6183.25:TP1:163.50;U3:2017-11-08T19:00:00-05:00:6346.75:TP2:327.00,NQZ7,3886.125
NQ,full_cycle,1,21,2017-11+2017-12,close,Stop-Breakout,2017-12-05T03:00:00-05:00,2017-12-08T07:00:00-05:00,6391.75,6391.75,6192.5,199.25,6491.375,6591.0,6790.25,,2018-01-14T19:00:00-05:00,6790.25,TP50+TP1+TP2,697.375,Win,38.25,401.0,False,False,3,1,True,False,,,,U1:2017-12-15T15:00:00-05:00:6491.38:TP50:99.62;U2:2018-01-03T15:00:00-05:00:6591.00:TP1:199.25;U3:2018-01-14T19:00:00-05:00:6790.25:TP2:398.50,NQH8,4583.5
NQ,full_cycle,1,22,2018-02+2018-03,close,Stop-Breakout,2018-03-05T03:00:00-05:00,2018-03-08T19:00:00-05:00,6987.75,6987.75,6646.0,341.75,7158.625,7329.5,7671.25,,2018-03-19T20:00:00-04:00,6886.75,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-31.125,Loss,166.5,226.75,False,False,3,1,True,False,,,,U1:2018-03-11T20:00:00-04:00:7158.62:TP50:170.88;U2:2018-03-19T20:00:00-04:00:6886.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-101.00;U3:2018-03-19T20:00:00-04:00:6886.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-101.00,NQH8,4552.375
NQ,full_cycle,1,23,2018-04+2018-05,close,Stop-Breakout,2018-05-04T00:00:00-04:00,2018-05-04T08:00:00-04:00,6740.0,6740.0,6326.5,413.5,6946.75,7153.5,7567.0,,2018-08-27T08:00:00-04:00,7567.0,TP50+TP1+TP2,1447.25,Win,0.0,827.5,False,False,3,1,True,False,,,,U1:2018-05-10T08:00:00-04:00:6946.75:TP50:206.75;U2:2018-06-04T20:00:00-04:00:7153.50:TP1:413.50;U3:2018-08-27T08:00:00-04:00:7567.00:TP2:827.00,NQM8,5999.625
NQ,full_cycle,1,27,2019-07+2019-08+2019-09+2019-10,close,Stop-Breakout,2019-10-04T00:00:00-04:00,2019-10-25T08:00:00-04:00,8014.5,8014.5,7474.25,540.25,8284.625,8554.75,9095.0,,2020-01-13T15:00:00-05:00,9095.0,TP50+TP1+TP2,1890.875,Win,1.0,1093.25,False,False,3,1,True,False,,,,U1:2019-11-12T07:00:00-05:00:8284.62:TP50:270.12;U2:2019-12-15T23:00:00-05:00:8554.75:TP1:540.25;U3:2020-01-13T15:00:00-05:00:9095.00:TP2:1080.50,NQZ9,7890.5
NQ,full_cycle,1,30,2020-09+2020-10+2020-11+2020-12+2021-01+2021-02+2021-03+2021-04+2021-05+2021-06,close,Top-Refill,2021-06-15T00:00:00-04:00,2021-06-16T12:00:00-04:00,13947.5,13947.5,10942.25,3005.25,15450.125,16952.75,,,2021-06-16T20:00:00-04:00,13902.75,Daily-Close-At-Or-Below-Range-High-Before-TP1,-89.5,Loss,105.75,36.25,False,False,2,1,False,False,,,,U1:2021-06-16T20:00:00-04:00:13902.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-44.75;U2:2021-06-16T20:00:00-04:00:13902.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-44.75,NQU1,7801.0
NQ,full_cycle,1,30,2020-09+2020-10+2020-11,close,Stop-Breakout,2020-11-04T03:00:00-05:00,2020-12-01T11:00:00-05:00,12465.25,12540.25,10942.25,1598.0,13301.75,14138.25,15811.25,,2021-10-29T12:00:00-04:00,15811.25,TP50+TP1+TP2,5855.5,Win,258.0,3381.5,False,False,3,1,True,True,2020-12-06T15:00:00-05:00,13988.25,14138.25,U1:2021-01-20T11:00:00-05:00:13301.75:TP50:836.50;U2:2021-06-14T20:00:00-04:00:14138.25:TP1:1673.00;U3:2021-10-29T12:00:00-04:00:15811.25:TP2:3346.00,NQZ0,13656.5
NQ,full_cycle,1,31,2021-11+2021-12,close,Stop-Breakout,2021-12-05T15:00:00-05:00,2021-12-08T03:00:00-05:00,16427.5,16427.5,15538.0,889.5,16872.25,17317.0,18206.5,,2021-12-09T23:00:00-05:00,16162.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-794.25,Loss,307.25,0.0,False,False,3,1,False,False,,,,U1:2021-12-09T23:00:00-05:00:16162.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-264.75;U2:2021-12-09T23:00:00-05:00:16162.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-264.75;U3:2021-12-09T23:00:00-05:00:16162.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-264.75,NQZ1,12862.25
NQ,full_cycle,1,31,2021-11+2021-12,close,Stop-Breakout,2021-12-10T03:00:00-05:00,2021-12-15T23:00:00-05:00,16427.5,16427.5,15538.0,889.5,16872.25,17317.0,18206.5,,2021-12-16T23:00:00-05:00,15858.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-1706.25,Loss,662.25,29.5,False,False,3,1,True,False,,,,U1:2021-12-16T23:00:00-05:00:15858.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-568.75;U2:2021-12-16T23:00:00-05:00:15858.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-568.75;U3:2021-12-16T23:00:00-05:00:15858.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-568.75,NQH2,11156.0
NQ,full_cycle,1,33,2022-10+2022-11,close,Stop-Breakout,2022-11-04T00:00:00-04:00,2022-11-10T15:00:00-05:00,11675.0,11675.0,10692.75,982.25,12166.125,12657.25,13639.5,,2022-12-15T23:00:00-05:00,11414.0,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-30.875,Loss,271.0,664.0,False,False,3,1,True,False,,,,U1:2022-12-13T07:00:00-05:00:12166.12:TP50:491.12;U2:2022-12-15T23:00:00-05:00:11414.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-261.00;U3:2022-12-15T23:00:00-05:00:11414.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-261.00,NQZ2,11125.125
NQ,full_cycle,1,34,2023-02+2023-03,close,Stop-Breakout,2023-03-05T15:00:00-05:00,2023-03-22T12:00:00-04:00,12949.75,12949.75,11832.5,1117.25,13508.375,14067.0,15184.25,,2023-06-14T08:00:00-04:00,15184.25,TP50+TP1+TP2,3910.375,Win,315.5,2266.25,False,False,3,1,True,False,,,,U1:2023-05-16T08:00:00-04:00:13508.38:TP50:558.62;U2:2023-05-26T08:00:00-04:00:14067.00:TP1:1117.25;U3:2023-06-14T08:00:00-04:00:15184.25:TP2:2234.50,NQM3,15035.5
NQ,full_cycle,1,37,2023-10+2023-11,close,Stop-Breakout,2023-11-05T15:00:00-05:00,2023-11-06T07:00:00-05:00,15228.5,15228.5,14410.75,817.75,15637.375,16046.25,16864.0,,2023-12-13T19:00:00-05:00,16864.0,TP50+TP1+TP2,2862.125,Win,90.5,1656.5,False,False,3,1,True,False,,,,U1:2023-11-14T07:00:00-05:00:15637.38:TP50:408.88;U2:2023-11-15T07:00:00-05:00:16046.25:TP1:817.75;U3:2023-12-13T19:00:00-05:00:16864.00:TP2:1635.50,NQZ3,17897.625
NQ,full_cycle,1,38,2024-03+2024-04+2024-05,close,Stop-Breakout,2024-05-05T16:00:00-04:00,2024-05-15T12:00:00-04:00,18611.0,18755.5,17386.25,1369.25,19367.875,20124.75,21638.5,,2024-08-04T20:00:00-04:00,18027.25,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,1686.875,Win,588.5,2372.75,False,False,3,1,True,True,2024-06-05T04:00:00-04:00,19835.75,20124.75,U1:2024-06-12T08:00:00-04:00:19367.88:TP50:756.88;U2:2024-06-17T12:00:00-04:00:20124.75:TP1:1513.75;U3:2024-08-04T20:00:00-04:00:18027.25:Daily-Close-25pct-Back-In-Range-After-TP1:-583.75,NQM4,19584.5
NQ,full_cycle,1,39,2024-08+2024-09,close,Stop-Breakout,2024-09-04T00:00:00-04:00,2024-09-16T00:00:00-04:00,19717.0,19717.0,18213.5,1503.5,20468.75,21220.5,22724.0,,2025-03-30T20:00:00-04:00,19200.0,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,1738.25,Win,577.75,2708.5,False,False,3,1,True,False,,,,U1:2024-09-26T00:00:00-04:00:20468.75:TP50:751.75;U2:2024-11-07T11:00:00-05:00:21220.50:TP1:1503.50;U3:2025-03-30T20:00:00-04:00:19200.00:Daily-Close-25pct-Back-In-Range-After-TP1:-517.00,NQZ4,21322.75
NQ,full_cycle,1,42,2025-04+2025-05,close,Stop-Breakout,2025-05-05T00:00:00-04:00,2025-05-08T08:00:00-04:00,20276.75,20276.75,18588.5,1688.25,21120.875,21965.0,23653.25,,2025-07-30T16:00:00-04:00,23653.25,TP50+TP1+TP2,5908.875,Win,218.75,3467.5,False,False,3,1,True,False,,,,U1:2025-05-13T08:00:00-04:00:21120.88:TP50:844.12;U2:2025-06-09T20:00:00-04:00:21965.00:TP1:1688.25;U3:2025-07-30T16:00:00-04:00:23653.25:TP2:3376.50,NQM5,27231.625
NQ,full_cycle,1,43,2025-07+2025-08,close,Stop-Breakout,2025-08-05T00:00:00-04:00,2025-08-05T00:00:00-04:00,23360.0,23552.5,22582.0,970.5,23941.5,24523.0,25686.0,,2025-10-26T16:00:00-04:00,25686.0,TP50+TP1+TP2,3878.0,Win,334.75,2408.25,False,False,3,1,True,True,2025-09-04T12:00:00-04:00,24138.0,24523.0,U1:2025-08-08T16:00:00-04:00:23749.00:TP50:389.00;U2:2025-09-15T08:00:00-04:00:24523.00:TP1:1163.00;U3:2025-10-26T16:00:00-04:00:25686.00:TP2:2326.00,NQU5,31109.625
NQ,full_cycle,1,44,2025-11+2025-12+2026-01,close,Stop-Breakout,2026-01-05T03:00:00-05:00,2026-01-27T23:00:00-05:00,26266.0,26266.0,25193.25,1072.75,26802.375,27338.75,28411.5,,2026-01-29T23:00:00-05:00,25707.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-1676.25,Loss,730.0,65.5,False,False,3,1,True,False,,,,U1:2026-01-29T23:00:00-05:00:25707.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-558.75;U2:2026-01-29T23:00:00-05:00:25707.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-558.75;U3:2026-01-29T23:00:00-05:00:25707.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-558.75,NQH6,29433.375
NQ,full_cycle,1,44,2025-11+2025-12+2026-01,close,Bottom-Limit,2026-01-30T03:00:00-05:00,2026-02-01T23:00:00-05:00,25193.25,26266.0,25193.25,1072.75,26266.0,27338.75,,24925.0625,2026-02-05T23:00:00-05:00,24557.25,Bottom-Limit-Daily-Close-SL,-1908.0,Loss,953.5,834.5,False,False,3,1,False,False,,,,U1:2026-02-05T23:00:00-05:00:24557.25:Bottom-Limit-Daily-Close-SL:-636.00;U2:2026-02-05T23:00:00-05:00:24557.25:Bottom-Limit-Daily-Close-SL:-636.00;U3:2026-02-05T23:00:00-05:00:24557.25:Bottom-Limit-Daily-Close-SL:-636.00,NQH6,27525.375
