event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
129,2018-01-26,2018-01-28,2018-01-28,2018-01-28,1,-975.00,true
130,2018-01-28,2018-01-29,2019-08-05,2020-01-13,611,-155162.50,true
131,2020-01-13,2020-01-14,2020-01-15,2020-01-15,2,-5775.00,true
132,2020-01-15,2020-01-16,2020-01-16,2020-01-16,1,-7575.00,true
133,2020-01-16,2020-01-17,2020-01-17,2020-01-17,1,-2100.00,true
134,2020-01-17,2020-01-19,2020-01-19,2020-01-19,1,-1425.00,true
135,2020-01-19,2020-01-20,2020-01-23,2020-01-23,4,-8775.00,true
136,2020-01-23,2020-01-24,2020-01-31,2020-02-05,11,-35325.00,true
137,2020-02-05,2020-02-06,2020-02-06,2020-02-06,1,-4950.00,true
138,2020-02-06,2020-02-07,2020-02-09,2020-02-10,3,-13650.00,true
139,2020-02-10,2020-02-11,2020-02-11,2020-02-11,1,-3450.00,true
140,2020-02-11,2020-02-12,2020-02-12,2020-02-12,1,-3600.00,true
141,2020-02-12,2020-02-13,2020-02-13,2020-02-13,1,-7725.00,true
142,2020-02-13,2020-02-14,2020-02-14,2020-02-14,1,-4575.00,true
143,2020-02-14,2020-02-16,2020-02-16,2020-02-16,1,-1725.00,true
144,2020-02-16,2020-02-17,2020-02-18,2020-02-19,3,-9750.00,true
145,2020-02-19,2020-02-20,2020-06-15,2020-08-26,161,-164000.00,true
146,2020-08-26,2020-08-27,2020-08-27,2020-08-27,1,-8175.00,true
147,2020-08-27,2020-08-28,2020-08-28,2020-08-28,1,-7800.00,true
148,2020-08-28,2020-08-30,2020-08-30,2020-08-30,1,-3075.00,true
149,2020-08-30,2020-08-31,2020-09-01,2020-09-01,2,-13125.00,true
150,2020-09-01,2020-09-02,2020-09-02,2020-09-02,1,-15450.00,true
151,2020-09-02,2020-09-03,2020-09-24,2020-11-15,63,-115650.00,true
152,2020-11-15,2020-11-16,2020-11-16,2020-11-16,1,-8250.00,true
153,2020-11-16,2020-11-17,2020-11-19,2020-11-24,7,-24600.00,true
154,2020-11-24,2020-11-25,2020-11-30,2020-12-01,6,-14925.00,true
155,2020-12-01,2020-12-02,2020-12-02,2020-12-02,1,-7425.00,true
156,2020-12-02,2020-12-03,2020-12-03,2020-12-03,1,-4425.00,true
157,2020-12-03,2020-12-04,2020-12-04,2020-12-04,1,-6825.00,true
158,2020-12-04,2020-12-06,2020-12-06,2020-12-06,1,-1875.00,true
159,2020-12-06,2020-12-07,2020-12-08,2020-12-08,2,-12675.00,true
160,2020-12-08,2020-12-09,2020-12-11,2020-12-17,8,-25725.00,true
161,2020-12-17,2020-12-18,2020-12-18,2020-12-18,1,-11775.00,true
162,2020-12-18,2020-12-20,2020-12-21,2020-12-28,7,-36150.00,true
163,2020-12-28,2020-12-29,2020-12-31,2020-12-31,3,-10125.00,true
164,2020-12-31,2021-01-03,2021-01-03,2021-01-03,1,-1950.00,true
165,2021-01-03,2021-01-04,2021-01-04,2021-01-06,3,-28950.00,true
166,2021-01-06,2021-01-07,2021-01-07,2021-01-07,1,-17250.00,true
167,2021-01-07,2021-01-08,2021-01-08,2021-01-08,1,-14100.00,true
168,2021-01-08,2021-01-10,2021-01-18,2021-01-20,10,-24450.00,true
169,2021-01-20,2021-01-21,2021-01-31,2021-02-04,13,-57450.00,true
170,2021-02-04,2021-02-05,2021-02-05,2021-02-05,1,-7425.00,true
171,2021-02-05,2021-02-07,2021-02-07,2021-02-07,1,-1500.00,true
172,2021-02-07,2021-02-08,2021-02-08,2021-02-08,1,-7275.00,true
173,2021-02-08,2021-02-09,2021-02-10,2021-02-11,3,-9525.00,true
174,2021-02-11,2021-02-12,2021-02-12,2021-02-12,1,-13650.00,true
175,2021-02-12,2021-02-14,2021-02-14,2021-02-14,1,-525.00,true
176,2021-02-14,2021-02-15,2021-02-15,2021-02-15,1,-3375.00,true
177,2021-02-15,2021-02-16,2021-03-04,2021-03-15,24,-67950.00,true
178,2021-03-15,2021-03-16,2021-03-16,2021-03-16,1,-3600.00,true
179,2021-03-16,2021-03-17,2021-03-17,2021-03-17,1,-14250.00,true
180,2021-03-17,2021-03-18,2021-03-25,2021-04-01,13,-38775.00,true
181,2021-04-01,2021-04-02,2021-04-02,2021-04-02,1,-3825.00,true
182,2021-04-02,2021-04-04,2021-04-04,2021-04-04,1,-3000.00,true
183,2021-04-04,2021-04-05,2021-04-05,2021-04-05,1,-15150.00,true
184,2021-04-05,2021-04-06,2021-04-07,2021-04-07,2,-7050.00,true
185,2021-04-07,2021-04-08,2021-04-08,2021-04-08,1,-7950.00,true
186,2021-04-08,2021-04-09,2021-04-09,2021-04-09,1,-9900.00,true
187,2021-04-09,2021-04-11,2021-04-12,2021-04-12,2,-5100.00,true
188,2021-04-12,2021-04-13,2021-04-13,2021-04-13,1,-8850.00,true
189,2021-04-13,2021-04-14,2021-04-15,2021-04-15,2,-12975.00,true
190,2021-04-15,2021-04-16,2021-04-16,2021-04-16,1,-5400.00,true
191,2021-04-16,2021-04-18,2021-04-20,2021-04-26,8,-18525.00,true
192,2021-04-26,2021-04-27,2021-04-27,2021-04-28,2,-4950.00,true
193,2021-04-28,2021-04-29,2021-04-29,2021-04-29,1,-8700.00,true
194,2021-04-29,2021-04-30,2021-05-04,2021-05-07,7,-22950.00,true
195,2021-05-07,2021-05-09,2021-05-09,2021-05-09,1,-2250.00,true
196,2021-05-09,2021-05-10,2021-05-13,2021-06-10,28,-60750.00,true
197,2021-06-10,2021-06-11,2021-06-11,2021-06-13,2,-4950.00,true
198,2021-06-13,2021-06-14,2021-06-14,2021-06-14,1,-5925.00,true
199,2021-06-14,2021-06-15,2021-06-21,2021-06-24,9,-35250.00,true
200,2021-06-24,2021-06-25,2021-06-25,2021-06-25,1,-6300.00,true
201,2021-06-25,2021-06-27,2021-06-27,2021-06-27,1,-600.00,true
202,2021-06-27,2021-06-28,2021-06-28,2021-06-28,1,-3900.00,true
203,2021-06-28,2021-06-29,2021-06-29,2021-06-29,1,-4800.00,true
204,2021-06-29,2021-06-30,2021-06-30,2021-06-30,1,-7575.00,true
205,2021-06-30,2021-07-01,2021-07-01,2021-07-01,1,-7050.00,true
206,2021-07-01,2021-07-02,2021-07-02,2021-07-02,1,-8925.00,true
207,2021-07-02,2021-07-04,2021-07-04,2021-07-04,1,-225.00,true
208,2021-07-04,2021-07-05,2021-07-05,2021-07-05,1,-3975.00,true
209,2021-07-05,2021-07-06,2021-07-06,2021-07-07,2,-12300.00,true
210,2021-07-07,2021-07-08,2021-07-08,2021-07-09,2,-21375.00,true
211,2021-07-09,2021-07-11,2021-07-11,2021-07-11,1,-1050.00,true
212,2021-07-11,2021-07-12,2021-07-12,2021-07-12,1,-10650.00,true
213,2021-07-12,2021-07-13,2021-07-19,2021-07-23,10,-45975.00,true
214,2021-07-23,2021-07-25,2021-07-25,2021-07-25,1,-750.00,true
215,2021-07-25,2021-07-26,2021-07-26,2021-07-26,1,-10800.00,true
216,2021-07-26,2021-07-27,2021-07-27,2021-08-05,9,-14025.00,true
217,2021-08-05,2021-08-06,2021-08-06,2021-08-06,1,-4275.00,true
218,2021-08-06,2021-08-08,2021-08-11,2021-08-11,4,-5550.00,true
219,2021-08-11,2021-08-12,2021-08-12,2021-08-12,1,-6675.00,true
220,2021-08-12,2021-08-13,2021-08-13,2021-08-13,1,-2625.00,true
221,2021-08-13,2021-08-15,2021-08-16,2021-08-16,2,-11550.00,true
222,2021-08-16,2021-08-17,2021-08-19,2021-08-23,6,-36975.00,true
223,2021-08-23,2021-08-24,2021-08-25,2021-08-25,2,-4875.00,true
224,2021-08-25,2021-08-26,2021-08-27,2021-08-27,2,-13575.00,true
225,2021-08-27,2021-08-29,2021-08-29,2021-08-29,1,-1500.00,true
226,2021-08-29,2021-08-30,2021-08-30,2021-08-30,1,-8025.00,true
227,2021-08-30,2021-08-31,2021-08-31,2021-08-31,1,-4800.00,true
228,2021-08-31,2021-09-01,2021-09-02,2021-09-02,2,-5625.00,true
229,2021-09-02,2021-09-03,2021-09-03,2021-09-06,3,-4650.00,true
230,2021-09-06,2021-09-07,2021-10-01,2021-10-25,42,-83700.00,true
231,2021-10-25,2021-10-26,2021-10-26,2021-10-26,1,-2625.00,true
232,2021-10-26,2021-10-27,2021-10-28,2021-10-28,2,-8850.00,true
233,2021-10-28,2021-10-29,2021-10-29,2021-10-29,1,-12975.00,true
234,2021-10-29,2021-10-31,2021-10-31,2021-10-31,1,-2250.00,true
235,2021-10-31,2021-11-01,2021-11-02,2021-11-02,2,-7800.00,true
236,2021-11-02,2021-11-03,2021-11-03,2021-11-03,1,-13950.00,true
237,2021-11-03,2021-11-04,2021-11-04,2021-11-04,1,-7875.00,true
238,2021-11-04,2021-11-05,2021-11-05,2021-11-05,1,-5475.00,true
239,2021-11-05,2021-11-07,2021-11-08,2021-11-08,2,-3675.00,true
240,2021-11-08,2021-11-09,2021-11-10,2021-11-16,7,-18975.00,true
241,2021-11-16,2021-11-17,2021-11-18,2021-11-18,2,-11100.00,true
242,2021-11-18,2021-11-19,2021-12-03,2021-12-12,20,-63900.00,true
243,2021-12-12,2021-12-13,2021-12-20,2021-12-23,10,-57600.00,true
244,2021-12-23,2021-12-26,2021-12-26,2021-12-26,1,-1800.00,true
245,2021-12-26,2021-12-27,2021-12-27,2021-12-27,1,-19575.00,true
246,2021-12-27,2021-12-28,2021-12-28,2021-12-28,1,-4725.00,true
247,2021-12-28,2021-12-29,2024-01-05,2024-06-11,762,-199637.50,true
248,2024-06-11,2024-06-12,2024-06-12,2024-06-12,1,-16425.00,true
249,2024-06-12,2024-06-13,2024-06-13,2024-06-13,1,-8850.00,true
250,2024-06-13,2024-06-14,2024-06-14,2024-06-16,2,-12075.00,true
251,2024-06-16,2024-06-17,2024-06-17,2024-06-17,1,-18750.00,true
252,2024-06-17,2024-06-18,2024-06-18,2024-06-18,1,-6975.00,true
253,2024-06-18,2024-06-19,2024-07-02,2024-07-03,13,-18600.00,true
254,2024-07-03,2024-07-04,2024-07-05,2024-07-05,2,-9000.00,true
255,2024-07-05,2024-07-07,2024-07-08,2024-07-08,2,-8325.00,true
256,2024-07-08,2024-07-09,2024-07-10,2024-07-10,2,-15825.00,true
257,2024-07-10,2024-07-11,2024-07-12,2024-07-15,4,-18675.00,true
258,2024-07-15,2024-07-16,2024-07-16,2024-07-16,1,-11925.00,true
259,2024-07-16,2024-07-17,2024-08-05,2024-09-18,55,-177825.00,true
260,2024-09-18,2024-09-19,2024-09-19,2024-09-19,1,-21675.00,true
261,2024-09-19,2024-09-20,2024-09-20,2024-09-23,3,-11025.00,true
262,2024-09-23,2024-09-24,2024-09-24,2024-09-24,1,-11175.00,true
263,2024-09-24,2024-09-25,2024-09-26,2024-09-26,2,-8025.00,true
264,2024-09-26,2024-09-27,2024-09-30,2024-09-30,3,-15600.00,true
265,2024-09-30,2024-10-01,2024-10-02,2024-10-09,8,-25275.00,true
266,2024-10-09,2024-10-10,2024-10-11,2024-10-11,2,-11175.00,true
267,2024-10-11,2024-10-13,2024-10-13,2024-10-13,1,-1050.00,true
268,2024-10-13,2024-10-14,2024-10-14,2024-10-14,1,-18825.00,true
269,2024-10-14,2024-10-15,2024-10-15,2024-10-20,5,-18825.00,true
270,2024-10-20,2024-10-21,2024-11-04,2024-11-06,15,-56775.00,true
271,2024-11-06,2024-11-07,2024-11-07,2024-11-07,1,-16875.00,true
272,2024-11-07,2024-11-08,2024-11-08,2024-11-08,1,-9975.00,true
273,2024-11-08,2024-11-10,2024-11-10,2024-11-10,1,-2400.00,true
274,2024-11-10,2024-11-11,2024-11-19,2024-11-26,14,-54750.00,true
275,2024-11-26,2024-11-27,2024-11-27,2024-11-29,3,-12075.00,true
276,2024-11-29,2024-12-01,2024-12-02,2024-12-02,2,-8250.00,true
277,2024-12-02,2024-12-03,2024-12-03,2024-12-03,1,-6525.00,true
278,2024-12-03,2024-12-04,2024-12-04,2024-12-04,1,-8700.00,true
279,2024-12-04,2024-12-05,2024-12-06,2024-12-06,2,-6225.00,true
280,2024-12-06,2024-12-08,2024-12-08,2024-12-08,1,-1875.00,true
281,2024-12-08,2024-12-09,2024-12-10,2024-12-16,7,-18525.00,true
282,2024-12-16,2024-12-17,2025-01-13,2025-01-23,33,-101175.00,true
283,2025-01-23,2025-01-24,2025-02-03,2025-02-18,22,-63750.00,true
284,2025-02-18,2025-02-19,2025-02-19,2025-02-19,1,-7800.00,true
285,2025-02-19,2025-02-20,2025-03-13,2025-09-18,180,-193800.00,true
286,2025-09-18,2025-09-19,2025-09-19,2025-09-19,1,-12075.00,true
287,2025-09-19,2025-09-21,2025-09-22,2025-09-22,2,-16725.00,true
288,2025-09-22,2025-09-23,2025-09-25,2025-10-01,8,-38025.00,true
289,2025-10-01,2025-10-02,2025-10-02,2025-10-02,1,-8325.00,true
290,2025-10-02,2025-10-03,2025-10-03,2025-10-05,2,-4575.00,true
291,2025-10-05,2025-10-06,2025-10-06,2025-10-06,1,-3600.00,true
292,2025-10-06,2025-10-07,2025-10-08,2025-10-08,2,-15225.00,true
293,2025-10-08,2025-10-09,2025-10-10,2025-10-24,14,-80625.00,true
294,2025-10-24,2025-10-26,2025-10-26,2025-10-26,1,-1500.00,true
295,2025-10-26,2025-10-27,2025-10-27,2025-10-27,1,-13050.00,true
296,2025-10-27,2025-10-28,2025-10-28,2025-10-28,1,-7875.00,true
297,2025-10-28,2025-10-29,2025-11-21,2025-12-22,47,-120825.00,true
298,2025-12-22,2025-12-23,2025-12-23,2025-12-23,1,-13125.00,true
299,2025-12-23,2025-12-24,2025-12-24,2025-12-24,1,-8250.00,true
300,2025-12-24,2025-12-25,2025-12-25,2025-12-25,1,-1575.00,true
301,2025-12-25,2025-12-26,2026-01-02,2026-01-06,10,-35400.00,true
302,2026-01-06,2026-01-07,2026-01-08,2026-01-09,3,-15525.00,true
303,2026-01-09,2026-01-11,2026-01-12,2026-01-12,2,-16800.00,true
304,2026-01-12,2026-01-13,2026-01-21,2026-01-27,13,-57450.00,true
305,2026-01-27,2026-01-28,2026-02-02,2026-02-02,5,-45225.00,true
306,2026-02-02,2026-02-03,2026-03-08,,29,-120975.00,false
