alert_id,strategy_id,level,message,payload_json,status,created_at
alert_e93a4a0ea3d7,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_510fa479afe4,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_8bceb18e0aee,{},sent,2026-06-29T15:56:07Z
alert_ac99e8ea609d,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_9550a5a71680,{},sent,2026-06-29T15:56:07Z
alert_bd0de7d58565,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_d68179533640,{},sent,2026-06-29T15:56:07Z
alert_4a4a81adaadc,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_8bceb18e0aee,{},sent,2026-06-29T15:56:07Z
alert_93f34934d626,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_f9b486153f3d,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_4c42c5915252,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_7138c7eb0afb,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_e153653857c9,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_19a0bf5a64fc,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_eb112f3766bd,{},sent,2026-06-29T15:56:07Z
alert_9f3f88c979c8,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T15:56:07Z
alert_9ba26c40c06d,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_eb112f3766bd,{},sent,2026-06-29T15:56:07Z
alert_f19d1e4367d4,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_c9bf91c0f3cf,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_37d9729ca5ae,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_23ba72489e10,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_91665d685524,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_4107c5b245e6,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_1664d7cb77e6,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_f9b9c1753b5d,{},sent,2026-06-29T15:56:07Z
alert_9adff1f8a748,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T15:56:07Z
alert_aee2dc1f71fb,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_f9b9c1753b5d,{},sent,2026-06-29T15:56:07Z
alert_5a4def6c9cde,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_38c43aa91cab,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_1eaa91a4a4d6,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_ae57d0d0e293,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_314c79c34afd,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_efe0ab6d8a80,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_1133775ab271,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-06-29T15:56:07Z
alert_3a657c94f165,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_940696334e32,{},sent,2026-06-29T15:56:07Z
alert_a8c913fdee61,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_8ec2b930bf37,{},sent,2026-06-29T15:56:07Z
alert_f665ceb8a0af,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 2 NQ,{},sent,2026-06-29T15:56:07Z
alert_5725fe52ddcb,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_2d39fdad7e81,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_90386130444b,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_169073fc060f,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_472980bfec6d,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_ffdad3f61743,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-06-29T15:56:07Z
alert_47d27a69c498,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_e11b120d26a1,{},sent,2026-06-29T15:56:07Z
alert_c3c8b23875bc,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_9ceb8765a1e8,{},sent,2026-06-29T15:56:07Z
alert_292de8622fb4,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 2 NQ,{},sent,2026-06-29T15:56:07Z
alert_0d9d79f0e7fa,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_d8e5d63440de,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_991ab2ef757e,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_09113cbd2579,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_13268e957e65,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_7947893e09a8,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-06-29T15:56:07Z
alert_aea982f5d15e,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_b9f13e75d5db,{},sent,2026-06-29T15:56:07Z
alert_9256b97ec222,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_fe3973f73c80,{},sent,2026-06-29T15:56:07Z
alert_03b3ff510d70,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_ddccbeb40212,{},sent,2026-06-29T15:56:07Z
alert_079653c7ea6c,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_7c7fe5b896a1,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_84cbb4ccde56,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_c934d628f1d5,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_80e87e26889e,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_4dcdb0808108,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_e60c5f9fd835,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T15:56:07Z
alert_dfe060b7f242,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_d437482eade2,{},sent,2026-06-29T15:56:07Z
alert_b0bbc45f26eb,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_71c8e85b372d,{},sent,2026-06-29T15:56:07Z
alert_99b9182f7cc7,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 2 NQ,{},sent,2026-06-29T15:56:07Z
alert_c77c2ed064e0,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_4c1b9d1bdab6,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_d8e2f8444ac6,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_b36cc5c7d545,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_40b8721557b2,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_ba09d225ee48,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_84fafc2cfc07,{},sent,2026-06-29T15:56:07Z
alert_1eea90bdd496,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_765a2d239a00,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_76a0102c1748,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_53d7a7943226,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_2ed0d4af4e78,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_a72bea65a5ee,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_25c78e90eddf,{},sent,2026-06-29T15:56:07Z
alert_3290abc640e7,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_90ea7f1eaf21,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_3364ea0575df,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_ae2744245f96,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_0b9714ec3d8a,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_3b43414539a7,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T15:56:07Z
alert_7fbe86e84a43,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_84fafc2cfc07,{},sent,2026-06-29T15:56:07Z
alert_617ca7e86f46,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_25c78e90eddf,{},sent,2026-06-29T15:56:07Z
alert_48fb428e1857,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_6567347c26ab,{},sent,2026-06-29T15:56:07Z
alert_6464d94f6d65,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_02e76633fed8,{},sent,2026-06-29T15:56:07Z
alert_34c16160210c,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_b3e66ec44ced,{},sent,2026-06-29T15:56:07Z
alert_55f3c34accc0,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_1710914efece,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_6e039250352f,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_17aa97c21742,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_a583acc64600,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_9cb63d4c46d2,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_3fd00fed2668,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_63c684d6aca6,{},sent,2026-06-29T15:56:07Z
alert_f4d635991395,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_ee8ade92ff0a,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_d37bb00baec6,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_165216f51216,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_2438dc1fb90c,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_7e8b358a4940,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-06-29T15:56:07Z
alert_2e0d3a48711d,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_63c684d6aca6,{},sent,2026-06-29T15:56:07Z
alert_88c31c71317e,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_830fd7b9e8db,{},sent,2026-06-29T15:56:07Z
alert_8092fa8b9cd3,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_52b34e52042e,{},sent,2026-06-29T15:56:07Z
alert_b728fc5cf6d8,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_b87c2bbd4bb6,{},sent,2026-06-29T15:56:07Z
alert_3b348a292102,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_d1652f7b5e98,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_379a54625bdf,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_1c0879198dd3,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_b26e360c4dfe,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_e81f9dde832b,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_27affffb8b9b,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T15:56:07Z
alert_81bfe272cf37,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_620755bd394a,{},sent,2026-06-29T15:56:07Z
alert_5dd2a616f4e5,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_a9cd7cdaec4a,{},sent,2026-06-29T15:56:07Z
alert_2f409e673a28,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 2 NQ,{},sent,2026-06-29T15:56:07Z
alert_869f2dbd35bc,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_1be3f8f4a80a,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_d205a10eaba4,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_6552a7cf03c1,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_7b02edba19b5,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_3dbb55b3192c,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_2a36d72a601b,{},sent,2026-06-29T15:56:07Z
alert_bff9faabc9a5,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_7bdad329b276,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_e0ee36ad85c0,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_5e7df4de9085,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_1a15b118b4ff,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_27d2ee74e1c1,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-06-29T15:56:07Z
alert_cb36bf8a2c72,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_2a36d72a601b,{},sent,2026-06-29T15:56:07Z
alert_8061fbeac6ba,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_01b29181e61f,{},sent,2026-06-29T15:56:07Z
alert_e3d0022e6114,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_f2b77a80301f,{},sent,2026-06-29T15:56:07Z
alert_dcc9e9082750,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_55b88ce83b82,{},sent,2026-06-29T15:56:07Z
alert_94d2975e027e,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_b7f76702737d,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_c5dd596ee16e,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_06bac2a52f54,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_0b5616d55a7c,{},sent,2026-06-29T15:56:07Z
alert_ec44eecd5a2e,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_5a0e7cbe1707,{},sent,2026-06-29T15:56:07Z
