fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_ee09212adcfc,ord_3cffa5c74cce,intent_f1054e8b8e2e,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_04,NQ,paper,buy,3,2403.0,2011-05-13,runner_entry
fill_fff75e2b138a,ord_63ea7b770188,intent_0880527ac9ea,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_04,NQ,paper,buy,1,2403.0,2011-05-13,entry
fill_ec56f3bb2e66,ord_0d1d85fe42d1,intent_76ae94904585,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_04,NQ,paper,sell,1,2373.75,2011-05-13,stop
fill_6525c14369aa,ord_b7dcad6f95e6,intent_dc77e7ba859b,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_04,NQ,paper,sell,1,2373.75,2011-05-13,stop
fill_3a752508424b,ord_e9e51c536a65,intent_34491f15ac07,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_04,NQ,paper,sell,3,2373.75,2011-05-13,runner_stop
fill_3a61228e7be4,ord_b9da997c408f,intent_ff41ded16b2f,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_05,NQ,paper,sell,1,2185.75,2011-06-20,entry
fill_9aac85a7a593,ord_c7aa5e7fd5c3,intent_ae6b40fc5b11,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_05,NQ,paper,sell,1,2185.75,2011-06-20,entry
fill_fc8db9fe2971,ord_c962c88ed2f5,intent_60a2f7149af1,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_05,NQ,paper,sell,3,2185.75,2011-06-20,runner_entry
fill_ae5af85049a3,ord_8a916309c93c,intent_aec9355f43e2,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_05,NQ,paper,buy,5,2185.25,2011-06-20,close
fill_b89aacd2d808,ord_3949acf7fd00,intent_815a77a1e3e9,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_06,NQ,paper,buy,3,2403.0,2011-07-08,runner_entry
fill_f5119c2a6062,ord_86dd5aa4d80b,intent_256e1f145e5b,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_06,NQ,paper,buy,1,2403.0,2011-07-08,entry
fill_94973790b487,ord_92b9a1dd3600,intent_6eadda0a5ad9,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_06,NQ,paper,buy,1,2403.0,2011-07-08,entry
fill_7246e8594f2e,ord_0b1fc49d0b6e,intent_cd546147a146,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_06,NQ,paper,sell,5,2404.0,2011-07-10,close
fill_7b2dff43f123,ord_661700012bea,intent_205f43f5902c,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_07,NQ,paper,buy,3,2403.0,2011-07-20,runner_entry
fill_22bde8abfecc,ord_9f841147c41d,intent_ac2e6580c4a5,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_07,NQ,paper,buy,1,2403.0,2011-07-20,entry
fill_101ef91d7008,ord_a42d05bab154,intent_e45f956e0350,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_07,NQ,paper,buy,1,2403.0,2011-07-20,entry
fill_4c5c90d5484b,ord_097f5ec6e173,intent_7dd4edb35d8b,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_07,NQ,paper,sell,5,2405.5,2011-07-20,close
fill_547a01f64f84,ord_7943a10342c2,intent_291a27fd28b1,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_08,NQ,paper,buy,3,2403.0,2011-07-22,runner_entry
fill_488fbb2d78c0,ord_c9a23a0365ef,intent_0e7d97c1dc3b,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_08,NQ,paper,buy,1,2403.0,2011-07-22,entry
fill_ca368b1bb122,ord_e59b2c547cca,intent_60cab819cde0,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_08,NQ,paper,buy,1,2403.0,2011-07-22,entry
fill_0a6c75293f41,ord_206315dbabbb,intent_1f8c799078ea,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_08,NQ,paper,sell,5,2421.0,2011-07-27,close
fill_5a89eee33f75,ord_1b5b0ffd088e,intent_672035fa7a47,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_09,NQ,paper,sell,1,2185.75,2011-08-12,entry
fill_077371a7b610,ord_25230f350d3f,intent_e1ad8737b839,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_09,NQ,paper,sell,3,2185.75,2011-08-12,runner_entry
fill_e407ecdea901,ord_b97da97c11ae,intent_edeecb4e5f6a,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_09,NQ,paper,sell,1,2185.75,2011-08-12,entry
fill_2fe8cc3eede4,ord_ed0481166b54,intent_2d92757068fb,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_09,NQ,paper,buy,1,2131.4375,2011-08-12,target
fill_0ee978fca91a,ord_c5d1802a358d,intent_9052c6f1a9c9,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_09,NQ,paper,buy,4,2184.0,2011-08-14,close
fill_e49df358feb9,ord_06fc3f28cbb3,intent_5621ee91555e,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_10,NQ,paper,sell,1,2185.75,2011-08-29,entry
fill_002e05d925eb,ord_95f82b09a507,intent_66b353c3f111,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_10,NQ,paper,sell,1,2185.75,2011-08-29,entry
fill_6cdc3e9f118f,ord_aabb56d9d7a1,intent_9c0de93e8cd9,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_10,NQ,paper,sell,3,2185.75,2011-08-29,runner_entry
fill_af5b282de0d9,ord_9442fe57f4c6,intent_4e02444d51d2,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_10,NQ,paper,buy,5,2168.0,2011-08-29,close
fill_0453eaf0dd87,ord_19a6739735e4,intent_eb808330ee17,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_11,NQ,paper,sell,1,2185.75,2011-09-07,entry
fill_41b8cb10353e,ord_5cd5895a8819,intent_be7f1055fe91,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_11,NQ,paper,sell,1,2185.75,2011-09-07,entry
fill_46eb8dcfb325,ord_e0c956e53d5a,intent_5e952718b824,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_11,NQ,paper,sell,3,2185.75,2011-09-07,runner_entry
fill_53b766e3c5b6,ord_36ede7ba4818,intent_69b4b663595b,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_11,NQ,paper,buy,5,2170.25,2011-09-07,close
fill_3b1ef2787c8b,ord_1a828361ec08,intent_5cb051b585cc,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_12,NQ,paper,sell,3,2185.75,2011-09-12,runner_entry
fill_f024275f81b8,ord_224c76c84151,intent_8d9a98d7465e,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_12,NQ,paper,sell,1,2185.75,2011-09-12,entry
fill_9b8ed13f71a6,ord_ebbe6673e38b,intent_57842858fb4d,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_12,NQ,paper,sell,1,2185.75,2011-09-12,entry
fill_a99112fb2d66,ord_251b2ed22e2d,intent_764c251a8911,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_12,NQ,paper,buy,1,2131.4375,2011-09-12,target
fill_261bf7b46222,ord_1d6690f5e894,intent_00c2471b0ae2,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_12,NQ,paper,buy,4,2151.75,2011-09-12,close
fill_33f1bdac29f2,ord_032d2ca07b0f,intent_5e216629d90c,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_13,NQ,paper,sell,1,2185.75,2011-10-06,entry
fill_962944b57cdc,ord_da334cfdb3fe,intent_a8704403acfb,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_13,NQ,paper,sell,1,2185.75,2011-10-06,entry
fill_8fb66ec07040,ord_fe982e6a773c,intent_9829468a39f8,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_13,NQ,paper,sell,3,2185.75,2011-10-06,runner_entry
fill_31d83f22c6e3,ord_cdbdc144356b,intent_22785211deb8,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_13,NQ,paper,buy,5,2154.0,2011-10-06,close
fill_59b5741e29a6,ord_96aa9e3083d9,intent_34617f5feed0,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_14,NQ,paper,sell,1,2185.75,2011-11-27,entry
fill_6db21ce1f89d,ord_bc0f91675795,intent_20a5d9b269cc,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_14,NQ,paper,sell,3,2185.75,2011-11-27,runner_entry
fill_d40202773d84,ord_ff0f7b58f555,intent_be5a7a2caa09,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_14,NQ,paper,sell,1,2185.75,2011-11-27,entry
fill_d407bc4fda0c,ord_9818f9c1a8ad,intent_2937a7f42658,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_14,NQ,paper,buy,5,2181.25,2011-11-28,close
fill_8e2aacb4e3cc,ord_5f0f7a046b39,intent_d1ebf86fc2a5,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2012_01,NQ,paper,buy,1,2790.25,2012-09-10,entry
fill_22d21f0055a2,ord_6304dc7ca8a7,intent_367ad368defe,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2012_01,NQ,paper,buy,3,2790.25,2012-09-10,runner_entry
fill_4e473f3ecdc2,ord_ba9d174be113,intent_540b5cf42b3b,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2012_01,NQ,paper,buy,1,2790.25,2012-09-10,entry
fill_6e797c9fb6d4,ord_0526f7e33032,intent_d4f5c45cd161,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2012_01,NQ,paper,sell,5,2820.25,2012-09-10,close
fill_d557068564c1,ord_36d2e86b3dab,intent_43790045fb10,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2012_02,NQ,paper,buy,1,2790.25,2012-09-13,entry
fill_9de92ca3c779,ord_7304c04eb63e,intent_72ac3c81e683,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2012_02,NQ,paper,buy,1,2790.25,2012-09-13,entry
fill_d1066b878ce0,ord_f39afe634f91,intent_c93a26e60831,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2012_02,NQ,paper,buy,3,2790.25,2012-09-13,runner_entry
fill_cbc3a2907875,ord_c0272a3e7d7a,intent_9a7df1558b4f,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2012_02,NQ,paper,sell,5,2804.75,2012-09-26,close
fill_2df0bae671d0,ord_332ad3b0ceea,intent_a829061ed8c1,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2012_03,NQ,paper,buy,1,2790.25,2012-09-28,entry
fill_e624c1570208,ord_9ff2da43b5fe,intent_6e24088f31da,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2012_03,NQ,paper,buy,3,2790.25,2012-09-28,runner_entry
fill_ee7bc53ebd46,ord_dcd28cf1d154,intent_2101c344eaf5,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2012_03,NQ,paper,buy,1,2790.25,2012-09-28,entry
fill_768d935dde66,ord_da7b904c7579,intent_0354bb203cfb,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2012_03,NQ,paper,sell,5,2788.75,2012-09-30,close
fill_1f7684885550,ord_1bbb6dfdc1a6,intent_278b461d4f82,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2012_04,NQ,paper,buy,1,2790.25,2012-10-03,entry
fill_eab6b0e480c1,ord_95de79f4940a,intent_f03b6418e08f,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2012_04,NQ,paper,buy,1,2790.25,2012-10-03,entry
fill_975cc839ef8c,ord_e0ef9e662984,intent_2e93df592a42,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2012_04,NQ,paper,buy,3,2790.25,2012-10-03,runner_entry
fill_04a620229318,ord_2bcc54008b84,intent_aaf19b0baa74,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2012_04,NQ,paper,sell,5,2801.5,2012-10-08,close
fill_0c58a98f0a79,ord_4e0e11d9414c,intent_221d00a80338,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2013_01,NQ,paper,buy,3,2817.0,2013-04-15,runner_entry
fill_3e6c472f8ed0,ord_5c52df098f3f,intent_e5cd213be4e0,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2013_01,NQ,paper,buy,1,2817.0,2013-04-15,entry
fill_9c1aba9e4c67,ord_b5cddf398f6c,intent_3d2bae891a0a,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2013_01,NQ,paper,buy,1,2817.0,2013-04-15,entry
fill_a803f777a474,ord_9fca983c8d1d,intent_92713cc58700,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2013_01,NQ,paper,sell,1,2849.6875,2013-04-15,target
fill_8a5080295bb0,ord_9db8a28e0f7f,intent_97d62de27390,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2013_01,NQ,paper,sell,4,2843.0,2013-04-15,close
fill_fade88c24f41,ord_5db600af0301,intent_0c709a903457,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2013_02,NQ,paper,buy,3,2817.0,2013-04-17,runner_entry
fill_0cd0f267077b,ord_a316a6846965,intent_487f022de0f9,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2013_02,NQ,paper,buy,1,2817.0,2013-04-17,entry
fill_7fb9ec2befe4,ord_e05905b00520,intent_58c486c86489,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2013_02,NQ,paper,buy,1,2817.0,2013-04-17,entry
fill_7e90f0005c46,ord_c81df61001ab,intent_ef53e6547c75,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2013_02,NQ,paper,sell,5,2824.0,2013-04-17,close
fill_e071b544f97e,ord_6a4093da5db3,intent_ea2ab392a032,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2013_03,NQ,paper,buy,1,2817.0,2013-04-24,entry
fill_18781e230c0f,ord_8e5adcb53730,intent_891f85c4ded6,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2013_03,NQ,paper,buy,3,2817.0,2013-04-24,runner_entry
fill_80f4d8c78c5a,ord_b94664beea76,intent_79fe6b5a4110,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2013_03,NQ,paper,buy,1,2817.0,2013-04-24,entry
fill_77419342d4a3,ord_0992651a8edf,intent_71efcd5c8b6f,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2013_03,NQ,paper,sell,1,2849.6875,2013-04-25,target
fill_e428206fff30,ord_5cfaa4d9d318,intent_ed53dc27faf5,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2013_03,NQ,paper,sell,1,2947.75,2013-05-03,target
fill_9e06ca6764c5,ord_1bca5ce41097,intent_a90bf68843fd,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2013_03,NQ,paper,sell,3,3575.5,2014-01-02,close
fill_0eb467bbd423,ord_23f59a5d1d9e,intent_f69f9934ac43,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2014_01,NQ,paper,buy,1,3740.5,2014-06-05,entry
fill_e466554971a0,ord_87ae91704e5a,intent_ffd014ca1a14,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2014_01,NQ,paper,buy,3,3740.5,2014-06-05,runner_entry
fill_47b88bdb7a6b,ord_91153d2c054a,intent_c350f0d32cf0,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2014_01,NQ,paper,buy,1,3740.5,2014-06-05,entry
fill_3a2cabd2bfdc,ord_22cadceb663b,intent_d76414da4221,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2014_01,NQ,paper,sell,1,3822.625,2014-06-24,target
fill_ea7e4431061e,ord_881ad09c6886,intent_e50704319fe0,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2014_01,NQ,paper,sell,1,4069.0,2014-08-25,target
fill_a19b18327a28,ord_d4c1592dc62e,intent_d8702c79e3f1,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2014_01,NQ,paper,sell,3,3740.25,2014-10-15,runner_stop
fill_d0dfcd661dcb,ord_009c301e89a8,intent_422bfc40430d,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2015_01,NQ,paper,buy,1,4483.25,2015-04-28,entry
fill_6a204ea17922,ord_194eeb9e5aff,intent_a063fd69835d,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2015_01,NQ,paper,buy,1,4483.25,2015-04-28,entry
fill_74cf7c45d585,ord_3078389ad1cd,intent_f3355142cc9a,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2015_01,NQ,paper,buy,3,4483.25,2015-04-28,runner_entry
fill_6ee970db3a2b,ord_f8ac5b4a4a42,intent_b52c65d434c1,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2015_01,NQ,paper,sell,5,4510.0,2015-04-29,close
fill_86bbe7133b5a,ord_40125fc45059,intent_5e71a13f22f0,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2015_02,NQ,paper,buy,1,4483.25,2015-05-15,entry
fill_1d8f67b68cd8,ord_ae5c06380f43,intent_8b1264420df7,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2015_02,NQ,paper,buy,1,4483.25,2015-05-15,entry
fill_35d0af4d10e4,ord_bb8041900a20,intent_586146568957,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2015_02,NQ,paper,buy,3,4483.25,2015-05-15,runner_entry
fill_de4fe16fa30a,ord_3aaab335b6c4,intent_efe5ab0535fa,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2015_02,NQ,paper,sell,5,4525.25,2015-05-26,close
fill_a9839761ba21,ord_1c8b2c3d6a13,intent_7d8320f0dbeb,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2015_03,NQ,paper,buy,3,4483.25,2015-06-02,runner_entry
fill_f64bc5c1ad8b,ord_5714b80efa1a,intent_9fb4ab80d81d,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2015_03,NQ,paper,buy,1,4483.25,2015-06-02,entry
fill_6e1ae6988d26,ord_a416c933bd53,intent_633be9f096dc,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2015_03,NQ,paper,buy,1,4483.25,2015-06-02,entry
fill_076838856a07,ord_50413f76d680,intent_95ec916a0078,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2015_03,NQ,paper,sell,5,4493.75,2015-06-05,close
fill_f3fc6b0e5034,ord_862a7dd7ee0f,intent_d437378d7e85,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2015_04,NQ,paper,buy,1,4483.25,2015-06-11,entry
fill_6c776790504f,ord_f16f38ca2535,intent_f0a88ea381d1,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2015_04,NQ,paper,buy,1,4483.25,2015-06-11,entry
fill_5d15af60846c,ord_f36d682299da,intent_56d842c82e83,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2015_04,NQ,paper,buy,3,4483.25,2015-06-11,runner_entry
fill_8aca1140620c,ord_ca283d24e751,intent_16e66e5a95c5,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2015_04,NQ,paper,sell,5,4480.25,2015-06-12,close
fill_79d849460a29,ord_0411b8590f9c,intent_8254f294ef82,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2015_05,NQ,paper,buy,3,4483.25,2015-06-26,runner_entry
fill_558d56e82b24,ord_4b7b80e1fe61,intent_9b3330caf9e1,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2015_05,NQ,paper,buy,1,4483.25,2015-06-26,entry
fill_49533882f176,ord_57d3ab72d863,intent_371a6be83fb2,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2015_05,NQ,paper,buy,1,4483.25,2015-06-26,entry
fill_9c44963998b8,ord_87af3eca8185,intent_6fbf077d2b50,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2015_05,NQ,paper,sell,5,4507.25,2015-06-26,close
fill_c6883dad3300,ord_cabd6b23d07b,intent_41375032f081,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2015_06,NQ,paper,buy,3,4483.25,2015-08-07,runner_entry
fill_12d5dbe771e1,ord_d14d23b5e018,intent_132fb597f2f5,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2015_06,NQ,paper,buy,1,4483.25,2015-08-07,entry
fill_058e7ceabcca,ord_dc303414ce31,intent_ab91d1a45869,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2015_06,NQ,paper,buy,1,4483.25,2015-08-07,entry
fill_ef7c876dcf0d,ord_30d3dc2d94ba,intent_d179102b5339,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2015_06,NQ,paper,sell,5,4505.25,2015-08-20,close
fill_66235f81f095,ord_13ada035b0fb,intent_eb0e59b2b052,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2015_07,NQ,paper,sell,1,4041.5,2015-08-25,entry
fill_700931537854,ord_1e30c0180d08,intent_09fef473d11b,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2015_07,NQ,paper,sell,3,4041.5,2015-08-25,runner_entry
fill_f08b3986ddd1,ord_efa5925eaa85,intent_5bc5edaf0308,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2015_07,NQ,paper,sell,1,4041.5,2015-08-25,entry
fill_cbc85bcd3108,ord_45c12c484abb,intent_0d43cac364dc,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2015_07,NQ,paper,buy,5,3961.5,2015-08-26,close
fill_eae77ad678ba,ord_3b0514389113,intent_bab4b99f29b7,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2015_08,NQ,paper,buy,1,4483.25,2015-11-15,entry
fill_a0af2363aca7,ord_b0dba45cbf26,intent_c8223bad1aa0,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2015_08,NQ,paper,buy,3,4483.25,2015-11-15,runner_entry
fill_be2f1b6d7029,ord_b2918cbe7fa9,intent_d9c6f211f189,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2015_08,NQ,paper,buy,1,4483.25,2015-11-15,entry
