setup_id,attempt,direction,c3_hit,c1_month,c2_month,c3_month,c2_close,stop_level,entry_time,entry_idx,entry_px,exit_time,exit_idx,exit_px,exit_reason,exit_category,bars_held,net_pts,net_usd,mae_pts,mfe_pts
7,1,bearish,True,2020-01,2020-02,2020-03,8270.25,8220.25,2020-03-08 16:00:00-04:00,1350,8270.25,2020-03-08 20:00:00-04:00,1350,8115.0,same_bar_4h_close_50pt_below_c2_close,same_bar_4h_close_50pt_below_c2_close,1,-155.25,-310.5,-169.0,148.0
7,2,bearish,True,2020-01,2020-02,2020-03,8270.25,8220.25,2020-03-10 08:00:00-04:00,1360,8270.25,2020-03-10 12:00:00-04:00,1360,8002.5,same_bar_4h_close_50pt_below_c2_close,same_bar_4h_close_50pt_below_c2_close,1,-267.75,-535.5,-338.75,23.75
7,3,bearish,True,2020-01,2020-02,2020-03,8270.25,8220.25,2020-03-10 16:00:00-04:00,1362,8270.25,2020-03-10 20:00:00-04:00,1362,8211.0,same_bar_4h_close_50pt_below_c2_close,same_bar_4h_close_50pt_below_c2_close,1,-59.25,-118.5,-105.0,109.75
9,1,bullish,True,2020-04,2020-05,2020-06,9507.25,9457.25,2020-06-01 04:00:00-04:00,1719,9507.25,2020-06-12 00:00:00-04:00,1773,9717.5,daily_lower_high_next_4h_open:2020-06-11,daily_lower_high_next_4h_open,55,210.25,420.5,-26.0,648.25
9,2,bullish,True,2020-04,2020-05,2020-06,9507.25,9457.25,2020-06-12 12:00:00-04:00,1776,9507.25,2020-06-14 16:00:00-04:00,1778,9564.75,daily_lower_high_next_4h_open:2020-06-12,daily_lower_high_next_4h_open,3,57.5,115.0,-12.25,230.0
9,3,bullish,True,2020-04,2020-05,2020-06,9507.25,9457.25,2020-06-15 00:00:00-04:00,1780,9507.25,2020-06-15 04:00:00-04:00,1780,9438.0,same_bar_4h_close_50pt_below_c2_close,same_bar_4h_close_50pt_below_c2_close,1,-69.25,-138.5,-140.25,57.25
9,4,bullish,True,2020-04,2020-05,2020-06,9507.25,9457.25,2020-06-15 08:00:00-04:00,1782,9507.25,2020-06-19 00:00:00-04:00,1804,10008.75,daily_lower_high_next_4h_open:2020-06-18,daily_lower_high_next_4h_open,23,501.5,1003.0,-35.75,540.25
11,1,bullish,True,2020-06,2020-07,2020-08,10915.5,10865.5,2020-08-03 00:00:00-04:00,1994,10915.5,2020-08-10 00:00:00-04:00,2025,11113.25,daily_lower_high_next_4h_open:2020-08-09,daily_lower_high_next_4h_open,32,197.75,395.5,-16.0,367.75
11,2,bullish,True,2020-06,2020-07,2020-08,10915.5,10865.5,2020-08-11 12:00:00-04:00,2034,10915.5,2020-08-16 16:00:00-04:00,2054,11145.25,daily_lower_high_next_4h_open:2020-08-14,daily_lower_high_next_4h_open,21,229.75,459.5,-70.25,350.25
12,1,bullish,True,2020-07,2020-08,2020-09,12125.25,12075.25,2020-09-01 08:00:00-04:00,2126,12125.25,2020-09-03 12:00:00-04:00,2138,11869.25,4h_close_50pt_below_c2_close,4h_close_50pt_below_c2_close,13,-256.0,-512.0,-381.0,340.75
13,1,bullish,True,2020-10,2020-11,2020-12,12349.75,12299.75,2020-12-01 07:00:00-05:00,2528,12349.75,2020-12-03 03:00:00-05:00,2539,12479.0,daily_lower_high_next_4h_open:2020-12-02,daily_lower_high_next_4h_open,12,129.25,258.5,-36.0,162.75
13,2,bullish,True,2020-10,2020-11,2020-12,12349.75,12299.75,2020-12-09 11:00:00-05:00,2566,12349.75,2020-12-10 03:00:00-05:00,2570,12322.75,daily_lower_high_next_4h_open:2020-12-09,daily_lower_high_next_4h_open,5,-27.0,-54.0,-46.25,267.5
13,3,bullish,True,2020-10,2020-11,2020-12,12349.75,12299.75,2020-12-11 03:00:00-05:00,2576,12349.75,2020-12-13 15:00:00-05:00,2580,12393.75,daily_lower_high_next_4h_open:2020-12-11,daily_lower_high_next_4h_open,5,44.0,88.0,-116.0,30.25
14,1,bullish,True,2020-11,2020-12,2021-01,12885.0,12835.0,2021-01-04 07:00:00-05:00,2664,12885.0,2021-01-04 11:00:00-05:00,2664,12761.75,same_bar_4h_close_50pt_below_c2_close,same_bar_4h_close_50pt_below_c2_close,1,-123.25,-246.5,-124.0,70.0
14,2,bullish,True,2020-11,2020-12,2021-01,12885.0,12835.0,2021-01-07 11:00:00-05:00,2683,12885.0,2021-01-11 03:00:00-05:00,2694,13048.0,daily_lower_high_next_4h_open:2021-01-10,daily_lower_high_next_4h_open,12,163.0,326.0,-16.25,240.25
14,3,bullish,True,2020-11,2020-12,2021-01,12885.0,12835.0,2021-01-11 15:00:00-05:00,2697,12885.0,2021-01-12 03:00:00-05:00,2700,12936.5,daily_lower_high_next_4h_open:2021-01-11,daily_lower_high_next_4h_open,4,51.5,103.0,-13.0,59.75
14,4,bullish,True,2020-11,2020-12,2021-01,12885.0,12835.0,2021-01-12 11:00:00-05:00,2702,12885.0,2021-01-13 03:00:00-05:00,2706,12925.75,daily_lower_high_next_4h_open:2021-01-12,daily_lower_high_next_4h_open,5,40.75,81.5,-118.0,50.0
14,5,bullish,True,2020-11,2020-12,2021-01,12885.0,12835.0,2021-01-14 15:00:00-05:00,2715,12885.0,2021-01-15 11:00:00-05:00,2719,12804.75,4h_close_50pt_below_c2_close,4h_close_50pt_below_c2_close,5,-80.25,-160.5,-132.0,70.0
14,6,bullish,True,2020-11,2020-12,2021-01,12885.0,12835.0,2021-01-19 07:00:00-05:00,2732,12885.0,2021-01-24 15:00:00-05:00,2753,13366.0,daily_lower_high_next_4h_open:2021-01-22,daily_lower_high_next_4h_open,22,481.0,962.0,-36.25,538.75
14,7,bullish,True,2020-11,2020-12,2021-01,12885.0,12835.0,2021-01-27 15:00:00-05:00,2771,12885.0,2021-01-28 03:00:00-05:00,2774,13002.5,daily_lower_high_next_4h_open:2021-01-27,daily_lower_high_next_4h_open,4,117.5,235.0,-2.5,273.0
14,8,bullish,True,2020-11,2020-12,2021-01,12885.0,12835.0,2021-01-29 11:00:00-05:00,2782,12885.0,2021-01-31 15:00:00-05:00,2784,12850.0,daily_lower_high_next_4h_open:2021-01-29,daily_lower_high_next_4h_open,3,-35.0,-70.0,-55.0,237.25
15,1,bullish,False,2021-03,2021-04,2021-05,13865.75,13815.75,2021-05-03 00:00:00-04:00,3187,13865.75,2021-05-03 12:00:00-04:00,3189,13813.25,4h_close_50pt_below_c2_close,4h_close_50pt_below_c2_close,3,-52.5,-105.0,-90.0,81.75
16,1,bullish,True,2021-05,2021-06,2021-07,14560.5,14510.5,2021-07-01 04:00:00-04:00,3454,14560.5,2021-07-05 00:00:00-04:00,3466,14702.75,daily_lower_high_next_4h_open:2021-07-04,daily_lower_high_next_4h_open,13,142.25,284.5,-89.75,168.25
16,2,bullish,True,2021-05,2021-06,2021-07,14560.5,14510.5,2021-07-08 08:00:00-04:00,3486,14560.5,2021-07-09 00:00:00-04:00,3490,14675.0,daily_lower_high_next_4h_open:2021-07-08,daily_lower_high_next_4h_open,5,114.5,229.0,-20.5,196.0
16,3,bullish,True,2021-05,2021-06,2021-07,14560.5,14510.5,2021-07-19 04:00:00-04:00,3529,14560.5,2021-07-20 00:00:00-04:00,3534,14595.75,daily_lower_high_next_4h_open:2021-07-19,daily_lower_high_next_4h_open,6,35.25,70.5,-116.25,105.5
16,4,bullish,True,2021-05,2021-06,2021-07,14560.5,14510.5,2021-07-20 08:00:00-04:00,3536,14560.5,2021-07-28 00:00:00-04:00,3571,14923.75,daily_lower_high_next_4h_open:2021-07-27,daily_lower_high_next_4h_open,36,363.25,726.5,-43.75,573.75
17,1,bullish,True,2021-06,2021-07,2021-08,14967.25,14917.25,2021-08-02 08:00:00-04:00,3592,14967.25,2021-08-04 00:00:00-04:00,3602,15042.5,daily_lower_high_next_4h_open:2021-08-03,daily_lower_high_next_4h_open,11,75.25,150.5,-118.5,84.0
17,2,bullish,True,2021-06,2021-07,2021-08,14967.25,14917.25,2021-08-11 08:00:00-04:00,3635,14967.25,2021-08-12 00:00:00-04:00,3639,15009.75,daily_lower_high_next_4h_open:2021-08-11,daily_lower_high_next_4h_open,5,42.5,85.0,-4.25,151.75
17,3,bullish,True,2021-06,2021-07,2021-08,14967.25,14917.25,2021-08-12 08:00:00-04:00,3641,14967.25,2021-08-13 00:00:00-04:00,3645,15071.75,daily_lower_high_next_4h_open:2021-08-12,daily_lower_high_next_4h_open,5,104.5,209.0,-26.25,123.25
17,4,bullish,True,2021-06,2021-07,2021-08,14967.25,14917.25,2021-08-16 08:00:00-04:00,3654,14967.25,2021-08-18 00:00:00-04:00,3664,15013.25,daily_lower_high_next_4h_open:2021-08-17,daily_lower_high_next_4h_open,11,46.0,92.0,-70.25,171.75
17,5,bullish,True,2021-06,2021-07,2021-08,14967.25,14917.25,2021-08-18 08:00:00-04:00,3666,14967.25,2021-08-18 16:00:00-04:00,3667,14856.0,4h_close_50pt_below_c2_close,4h_close_50pt_below_c2_close,2,-111.25,-222.5,-125.0,69.75
17,6,bullish,True,2021-06,2021-07,2021-08,14967.25,14917.25,2021-08-19 12:00:00-04:00,3673,14967.25,2021-08-19 20:00:00-04:00,3674,14916.75,4h_close_50pt_below_c2_close,4h_close_50pt_below_c2_close,2,-50.5,-101.0,-110.25,31.75
18,1,bullish,True,2021-07,2021-08,2021-09,15597.0,15547.0,2021-09-01 04:00:00-04:00,3727,15597.0,2021-09-03 00:00:00-04:00,3738,15620.75,daily_lower_high_next_4h_open:2021-09-02,daily_lower_high_next_4h_open,12,23.75,47.5,-45.75,101.0
18,2,bullish,True,2021-07,2021-08,2021-09,15597.0,15547.0,2021-09-03 08:00:00-04:00,3740,15597.0,2021-09-05 16:00:00-04:00,3743,15653.75,daily_lower_high_next_4h_open:2021-09-03,daily_lower_high_next_4h_open,4,56.75,113.5,-45.0,80.5
18,3,bullish,True,2021-07,2021-08,2021-09,15597.0,15547.0,2021-09-08 08:00:00-04:00,3759,15597.0,2021-09-08 12:00:00-04:00,3759,15542.0,same_bar_4h_close_50pt_below_c2_close,same_bar_4h_close_50pt_below_c2_close,1,-55.0,-110.0,-68.5,80.75
18,4,bullish,True,2021-07,2021-08,2021-09,15597.0,15547.0,2021-09-08 16:00:00-04:00,3761,15597.0,2021-09-09 00:00:00-04:00,3763,15584.75,daily_lower_high_next_4h_open:2021-09-08,daily_lower_high_next_4h_open,3,-12.25,-24.5,-25.25,26.0
18,5,bullish,True,2021-07,2021-08,2021-09,15597.0,15547.0,2021-09-09 12:00:00-04:00,3766,15597.0,2021-09-10 00:00:00-04:00,3769,15573.25,daily_lower_high_next_4h_open:2021-09-09,daily_lower_high_next_4h_open,4,-23.75,-47.5,-51.25,42.5
18,6,bullish,True,2021-07,2021-08,2021-09,15597.0,15547.0,2021-09-10 08:00:00-04:00,3771,15597.0,2021-09-10 12:00:00-04:00,3771,15536.0,same_bar_4h_close_50pt_below_c2_close,same_bar_4h_close_50pt_below_c2_close,1,-61.0,-122.0,-76.25,62.75
19,1,bullish,True,2021-09,2021-10,2021-11,15880.5,15830.5,2021-11-01 08:00:00-04:00,3995,15880.5,2021-11-08 03:00:00-05:00,4025,16298.5,daily_lower_high_next_4h_open:2021-11-07,daily_lower_high_next_4h_open,31,418.0,836.0,-111.75,568.0
20,1,bullish,False,2021-10,2021-11,2021-12,16224.75,16174.75,2021-12-01 11:00:00-05:00,4131,16224.75,2021-12-01 15:00:00-05:00,4131,16131.0,same_bar_4h_close_50pt_below_c2_close,same_bar_4h_close_50pt_below_c2_close,1,-93.75,-187.5,-113.75,203.0
20,2,bullish,False,2021-10,2021-11,2021-12,16224.75,16174.75,2021-12-09 11:00:00-05:00,4168,16224.75,2021-12-10 03:00:00-05:00,4171,16163.25,4h_close_50pt_below_c2_close,4h_close_50pt_below_c2_close,4,-61.5,-123.0,-104.5,119.75
20,3,bullish,False,2021-10,2021-11,2021-12,16224.75,16174.75,2021-12-10 15:00:00-05:00,4175,16224.75,2021-12-12 15:00:00-05:00,4176,16324.0,daily_lower_high_next_4h_open:2021-12-10,daily_lower_high_next_4h_open,2,99.25,198.5,0.0,112.5
20,4,bullish,False,2021-10,2021-11,2021-12,16224.75,16174.75,2021-12-13 07:00:00-05:00,4180,16224.75,2021-12-13 19:00:00-05:00,4182,16090.75,4h_close_50pt_below_c2_close,4h_close_50pt_below_c2_close,3,-134.0,-268.0,-161.25,177.5
20,5,bullish,False,2021-10,2021-11,2021-12,16224.75,16174.75,2021-12-16 07:00:00-05:00,4198,16224.75,2021-12-16 11:00:00-05:00,4198,16122.5,same_bar_4h_close_50pt_below_c2_close,same_bar_4h_close_50pt_below_c2_close,1,-102.25,-204.5,-133.75,210.0
21,1,bearish,True,2021-12,2022-01,2022-02,14869.75,14819.75,2022-02-01 07:00:00-05:00,4397,14869.75,2022-02-02 19:00:00-05:00,4405,14765.5,4h_close_50pt_below_c2_close,4h_close_50pt_below_c2_close,9,-104.25,-208.5,-140.5,391.75
21,2,bearish,True,2021-12,2022-01,2022-02,14869.75,14819.75,2022-02-09 07:00:00-05:00,4434,14869.75,2022-02-10 15:00:00-05:00,4441,14728.75,4h_close_50pt_below_c2_close,4h_close_50pt_below_c2_close,8,-141.0,-282.0,-162.5,198.25
22,1,bearish,True,2022-03,2022-04,2022-05,12892.5,12842.5,2022-05-02 00:00:00-04:00,4786,12892.5,2022-05-02 08:00:00-04:00,4787,12784.0,4h_close_50pt_below_c2_close,4h_close_50pt_below_c2_close,2,-108.5,-217.0,-123.75,87.75
22,2,bearish,True,2022-03,2022-04,2022-05,12892.5,12842.5,2022-05-02 12:00:00-04:00,4789,12892.5,2022-05-05 12:00:00-04:00,4806,12841.5,4h_close_50pt_below_c2_close,4h_close_50pt_below_c2_close,18,-51.0,-102.0,-183.0,662.75
23,1,bearish,True,2022-04,2022-05,2022-06,12704.5,12654.5,2022-06-03 08:00:00-04:00,4936,12704.5,2022-06-03 12:00:00-04:00,4936,12547.75,same_bar_4h_close_50pt_below_c2_close,same_bar_4h_close_50pt_below_c2_close,1,-156.75,-313.5,-201.5,104.5
23,2,bearish,True,2022-04,2022-05,2022-06,12704.5,12654.5,2022-06-06 04:00:00-04:00,4942,12704.5,2022-06-06 16:00:00-04:00,4944,12600.25,4h_close_50pt_below_c2_close,4h_close_50pt_below_c2_close,3,-104.25,-208.5,-171.5,106.0
23,3,bearish,True,2022-04,2022-05,2022-06,12704.5,12654.5,2022-06-07 16:00:00-04:00,4951,12704.5,2022-06-08 00:00:00-04:00,4953,12657.0,daily_lower_high_next_4h_open:2022-06-07,daily_lower_high_next_4h_open,3,-47.5,-95.0,-58.0,7.25
23,4,bearish,True,2022-04,2022-05,2022-06,12704.5,12654.5,2022-06-08 12:00:00-04:00,4956,12704.5,2022-06-08 16:00:00-04:00,4956,12619.0,same_bar_4h_close_50pt_below_c2_close,same_bar_4h_close_50pt_below_c2_close,1,-85.5,-171.0,-125.5,44.25
24,1,bearish,True,2022-08,2022-09,2022-10,11056.5,11006.5,2022-10-03 08:00:00-04:00,5470,11056.5,2022-10-09 16:00:00-04:00,5497,11066.75,daily_lower_high_next_4h_open:2022-10-07,daily_lower_high_next_4h_open,28,10.25,20.5,-16.5,673.5
24,2,bearish,True,2022-08,2022-09,2022-10,11056.5,11006.5,2022-10-10 08:00:00-04:00,5501,11056.5,2022-10-10 12:00:00-04:00,5501,10988.5,same_bar_4h_close_50pt_below_c2_close,same_bar_4h_close_50pt_below_c2_close,1,-68.0,-136.0,-129.75,80.0
24,3,bearish,True,2022-08,2022-09,2022-10,11056.5,11006.5,2022-10-13 20:00:00-04:00,5522,11056.5,2022-10-14 12:00:00-04:00,5525,10833.25,4h_close_50pt_below_c2_close,4h_close_50pt_below_c2_close,4,-223.25,-446.5,-235.25,197.25
24,4,bearish,True,2022-08,2022-09,2022-10,11056.5,11006.5,2022-10-19 12:00:00-04:00,5545,11056.5,2022-10-20 00:00:00-04:00,5548,11029.75,daily_lower_high_next_4h_open:2022-10-19,daily_lower_high_next_4h_open,4,-26.75,-53.5,-48.5,156.25
24,5,bearish,True,2022-08,2022-09,2022-10,11056.5,11006.5,2022-10-20 12:00:00-04:00,5551,11056.5,2022-10-21 00:00:00-04:00,5554,11025.0,daily_lower_high_next_4h_open:2022-10-20,daily_lower_high_next_4h_open,4,-31.5,-63.0,-70.25,218.75
24,6,bearish,True,2022-08,2022-09,2022-10,11056.5,11006.5,2022-10-27 16:00:00-04:00,5583,11056.5,2022-10-28 00:00:00-04:00,5585,11159.0,daily_lower_high_next_4h_open:2022-10-27,daily_lower_high_next_4h_open,3,102.5,205.0,-132.0,194.0
25,1,bullish,True,2022-10,2022-11,2022-12,12073.0,12023.0,2022-12-01 15:00:00-05:00,5737,12073.0,2022-12-01 23:00:00-05:00,5738,12023.0,4h_close_50pt_below_c2_close,4h_close_50pt_below_c2_close,2,-50.0,-100.0,-75.5,26.0
25,2,bullish,True,2022-10,2022-11,2022-12,12073.0,12023.0,2022-12-13 11:00:00-05:00,5786,12073.0,2022-12-13 15:00:00-05:00,5786,11944.5,same_bar_4h_close_50pt_below_c2_close,same_bar_4h_close_50pt_below_c2_close,1,-128.5,-257.0,-226.75,68.25
26,1,bullish,True,2023-02,2023-03,2023-04,13308.5,13258.5,2023-04-04 08:00:00-04:00,6269,13308.5,2023-04-04 12:00:00-04:00,6269,13230.75,same_bar_4h_close_50pt_below_c2_close,same_bar_4h_close_50pt_below_c2_close,1,-77.75,-155.5,-102.0,22.75
26,2,bullish,True,2023-02,2023-03,2023-04,13308.5,13258.5,2023-04-30 16:00:00-04:00,6381,13308.5,2023-05-01 00:00:00-04:00,6383,13334.5,daily_lower_high_next_4h_open:2023-04-30,daily_lower_high_next_4h_open,3,26.0,52.0,-13.5,36.25
27,1,bullish,True,2023-04,2023-05,2023-06,14310.25,14260.25,2023-06-07 12:00:00-04:00,6553,14310.25,2023-06-09 00:00:00-04:00,6562,14500.0,daily_lower_high_next_4h_open:2023-06-08,daily_lower_high_next_4h_open,10,189.75,379.5,-53.25,216.75
28,1,bullish,True,2023-05,2023-06,2023-07,15317.5,15267.5,2023-07-03 08:00:00-04:00,6664,15317.5,2023-07-05 00:00:00-04:00,6674,15344.5,daily_lower_high_next_4h_open:2023-07-04,daily_lower_high_next_4h_open,11,27.0,54.0,-10.0,72.25
28,2,bullish,True,2023-05,2023-06,2023-07,15317.5,15267.5,2023-07-05 20:00:00-04:00,6679,15317.5,2023-07-06 12:00:00-04:00,6682,15159.25,4h_close_50pt_below_c2_close,4h_close_50pt_below_c2_close,4,-158.25,-316.5,-205.5,42.0
30,1,bearish,False,2023-09,2023-10,2023-11,14453.25,14403.25,2023-11-01 04:00:00-04:00,7202,14453.25,2023-11-06 03:00:00-05:00,7221,15192.25,daily_lower_high_next_4h_open:2023-11-05,daily_lower_high_next_4h_open,20,739.0,1478.0,-42.25,775.25
31,1,bullish,True,2023-10,2023-11,2023-12,15964.5,15914.5,2023-12-03 23:00:00-05:00,7343,15964.5,2023-12-04 03:00:00-05:00,7344,15950.25,daily_lower_high_next_4h_open:2023-12-03,daily_lower_high_next_4h_open,2,-14.25,-28.5,-16.5,21.0
31,2,bullish,True,2023-10,2023-11,2023-12,15964.5,15914.5,2023-12-05 23:00:00-05:00,7355,15964.5,2023-12-06 03:00:00-05:00,7356,15974.0,daily_lower_high_next_4h_open:2023-12-05,daily_lower_high_next_4h_open,2,9.5,19.0,-11.25,23.5
31,3,bullish,True,2023-10,2023-11,2023-12,15964.5,15914.5,2023-12-07 11:00:00-05:00,7364,15964.5,2023-12-11 03:00:00-05:00,7375,16272.75,daily_lower_high_next_4h_open:2023-12-10,daily_lower_high_next_4h_open,12,308.25,616.5,-74.5,323.25
32,1,bullish,True,2023-11,2023-12,2024-01,17004.0,16954.0,2024-01-01 19:00:00-05:00,7460,17004.0,2024-01-02 03:00:00-05:00,7462,17017.5,daily_lower_high_next_4h_open:2024-01-01,daily_lower_high_next_4h_open,3,13.5,27.0,-3.0,34.5
32,2,bullish,True,2023-11,2023-12,2024-01,17004.0,16954.0,2024-01-10 23:00:00-05:00,7504,17004.0,2024-01-11 11:00:00-05:00,7506,16855.75,4h_close_50pt_below_c2_close,4h_close_50pt_below_c2_close,3,-148.25,-296.5,-179.5,52.0
32,3,bullish,True,2023-11,2023-12,2024-01,17004.0,16954.0,2024-01-16 11:00:00-05:00,7526,17004.0,2024-01-16 15:00:00-05:00,7526,16927.25,same_bar_4h_close_50pt_below_c2_close,same_bar_4h_close_50pt_below_c2_close,1,-76.75,-153.5,-142.0,19.5
32,4,bullish,True,2023-11,2023-12,2024-01,17004.0,16954.0,2024-01-18 11:00:00-05:00,7538,17004.0,2024-01-24 03:00:00-05:00,7561,17633.0,daily_lower_high_next_4h_open:2024-01-23,daily_lower_high_next_4h_open,24,629.0,1258.0,-61.5,637.5
33,1,bullish,True,2023-12,2024-01,2024-02,17282.5,17232.5,2024-02-01 07:00:00-05:00,7599,17282.5,2024-02-05 03:00:00-05:00,7611,17695.25,daily_lower_high_next_4h_open:2024-02-04,daily_lower_high_next_4h_open,13,412.75,825.5,-18.5,493.0
34,1,bullish,True,2024-01,2024-02,2024-03,18059.5,18009.5,2024-03-05 07:00:00-05:00,7742,18059.5,2024-03-05 11:00:00-05:00,7742,17941.0,same_bar_4h_close_50pt_below_c2_close,same_bar_4h_close_50pt_below_c2_close,1,-118.5,-237.0,-150.75,124.25
34,2,bullish,True,2024-01,2024-02,2024-03,18059.5,18009.5,2024-03-06 11:00:00-05:00,7749,18059.5,2024-03-06 23:00:00-05:00,7751,17972.5,4h_close_50pt_below_c2_close,4h_close_50pt_below_c2_close,3,-87.0,-174.0,-127.0,114.75
34,3,bullish,True,2024-01,2024-02,2024-03,18059.5,18009.5,2024-03-08 11:00:00-05:00,7761,18059.5,2024-03-11 00:00:00-04:00,7764,17992.75,4h_close_50pt_below_c2_close,4h_close_50pt_below_c2_close,4,-66.75,-133.5,-84.75,325.5
34,4,bullish,True,2024-01,2024-02,2024-03,18059.5,18009.5,2024-03-15 08:00:00-04:00,7791,18059.5,2024-03-17 16:00:00-04:00,7794,18072.75,daily_lower_high_next_4h_open:2024-03-15,daily_lower_high_next_4h_open,4,13.25,26.5,-53.25,223.5
34,5,bullish,True,2024-01,2024-02,2024-03,18059.5,18009.5,2024-03-19 08:00:00-04:00,7804,18059.5,2024-03-20 00:00:00-04:00,7808,18246.25,daily_lower_high_next_4h_open:2024-03-19,daily_lower_high_next_4h_open,5,186.75,373.5,-6.25,230.0
36,1,bearish,False,2024-03,2024-04,2024-05,17507.5,17457.5,2024-05-02 08:00:00-04:00,7996,17507.5,2024-05-09 00:00:00-04:00,8025,18159.75,daily_lower_high_next_4h_open:2024-05-08,daily_lower_high_next_4h_open,30,652.25,1304.5,-121.5,760.25
37,1,bullish,True,2024-05,2024-06,2024-07,19946.0,19896.0,2024-07-01 08:00:00-04:00,8257,19946.0,2024-07-05 00:00:00-04:00,8279,20413.5,daily_lower_high_next_4h_open:2024-07-04,daily_lower_high_next_4h_open,23,467.5,935.0,-134.5,489.5
37,2,bullish,True,2024-05,2024-06,2024-07,19946.0,19896.0,2024-07-18 08:00:00-04:00,8337,19946.0,2024-07-18 12:00:00-04:00,8337,19797.5,same_bar_4h_close_50pt_below_c2_close,same_bar_4h_close_50pt_below_c2_close,1,-148.5,-297.0,-161.25,216.5
37,3,bullish,True,2024-05,2024-06,2024-07,19946.0,19896.0,2024-07-19 00:00:00-04:00,8341,19946.0,2024-07-19 04:00:00-04:00,8341,19797.25,same_bar_4h_close_50pt_below_c2_close,same_bar_4h_close_50pt_below_c2_close,1,-148.75,-297.5,-194.0,33.5
37,4,bullish,True,2024-05,2024-06,2024-07,19946.0,19896.0,2024-07-22 20:00:00-04:00,8353,19946.0,2024-07-23 04:00:00-04:00,8354,19893.0,4h_close_50pt_below_c2_close,4h_close_50pt_below_c2_close,2,-53.0,-106.0,-77.75,22.75
37,5,bullish,True,2024-05,2024-06,2024-07,19946.0,19896.0,2024-07-23 08:00:00-04:00,8356,19946.0,2024-07-23 20:00:00-04:00,8358,19792.5,4h_close_50pt_below_c2_close,4h_close_50pt_below_c2_close,3,-153.5,-307.0,-160.0,139.0
38,1,bullish,True,2024-08,2024-09,2024-10,20248.0,20198.0,2024-10-01 08:00:00-04:00,8666,20248.0,2024-10-01 12:00:00-04:00,8666,19923.0,same_bar_4h_close_50pt_below_c2_close,same_bar_4h_close_50pt_below_c2_close,1,-325.0,-650.0,-430.0,38.75
38,2,bullish,True,2024-08,2024-09,2024-10,20248.0,20198.0,2024-10-08 12:00:00-04:00,8698,20248.0,2024-10-13 16:00:00-04:00,8718,20433.75,daily_lower_high_next_4h_open:2024-10-11,daily_lower_high_next_4h_open,21,185.75,371.5,-84.0,260.0
