fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_60839314b6fe,ord_809110be456c,intent_89414a566216,usdjpy_m2_s3_r2_skip_augsep,trade_cd33c6ee5d11,USDJPY,paper,buy,1,116.7919,2003-05-27T05:00:00-04:00,dd30,116.823,,,
fill_31b816a58228,ord_bef55e6a6cc3,intent_afc5973dd747,usdjpy_m2_s3_r2_skip_augsep,trade_cd33c6ee5d11,USDJPY,paper,buy,2,116.9365,2003-05-27T06:00:00-04:00,dd50,117.046,,,
fill_d01ece10ad4b,ord_5045fc11a474,intent_47c38ed533e8,usdjpy_m2_s3_r2_skip_augsep,trade_f220608454fa,USDJPY,paper,sell,3,116.59899999999999,2003-05-27T14:00:00-04:00,entry,116.367,,,
fill_69a328fe6d58,ord_067636e25323,intent_5f1bf9fda5d5,usdjpy_m2_s3_r2_skip_augsep,trade_f220608454fa,USDJPY,paper,buy,2,116.9615,2003-05-27T15:15:00-04:00,dd50,116.721,,,
fill_59a42152971b,ord_09660fd3efe8,intent_4b6144a98bbf,usdjpy_m2_s3_r2_skip_augsep,trade_f220608454fa,USDJPY,paper,buy,1,116.81689999999999,2003-05-27T15:15:00-04:00,dd30,116.721,,,
fill_6570ed69bac5,ord_56339d0d8d0f,intent_ed19058da384,usdjpy_m2_s3_r2_skip_augsep,trade_f46845969688,USDJPY,paper,sell,3,116.583,2003-05-27T15:45:00-04:00,entry,116.864,,,
fill_54b60f5ec755,ord_f37342c07548,intent_d52304212b99,usdjpy_m2_s3_r2_skip_augsep,trade_f46845969688,USDJPY,paper,buy,1,116.8009,2003-05-27T15:45:00-04:00,dd30,116.864,,,
fill_20416f6580c3,ord_43a732f290aa,intent_c12a3e47440e,usdjpy_m2_s3_r2_skip_augsep,trade_f46845969688,USDJPY,paper,buy,2,116.94550000000001,2003-05-27T16:00:00-04:00,dd50,116.976,,,
fill_6beb96bd3468,ord_bf977c6c119c,intent_aba003520829,usdjpy_m2_s3_r2_skip_augsep,trade_356aaf239a64,USDJPY,paper,buy,4,117.501,2003-05-28T09:00:00-04:00,entry,117.586,,,
fill_b3c548264264,ord_b83cc2775e55,intent_997e422848ff,usdjpy_m2_s3_r2_skip_augsep,trade_356aaf239a64,USDJPY,paper,sell,4,118.947,2003-05-29T03:00:00-04:00,target,119.044,,,
fill_cf7e05f9baf6,ord_40a846f62287,intent_983fa5da2fb3,usdjpy_m2_s3_r2_skip_augsep,trade_d220cb70a090,USDJPY,paper,sell,3,118.274,2003-06-05T08:15:00-04:00,entry,118.271,,,
fill_7a3d3d287d27,ord_7cad7ece73b4,intent_fd25b92a3a6c,usdjpy_m2_s3_r2_skip_augsep,trade_d220cb70a090,USDJPY,paper,buy,1,118.6329,2003-06-06T13:15:00-04:00,dd30,118.278,,,
fill_2eed2ff86c4d,ord_d83bda389310,intent_22d4b3e84b78,usdjpy_m2_s3_r2_skip_augsep,trade_d220cb70a090,USDJPY,paper,buy,2,118.8715,2003-06-06T15:30:00-04:00,dd50,118.912,,,
fill_e8100f463c38,ord_d414117b3821,intent_bc13656c42f9,usdjpy_m2_s3_r2_skip_augsep,trade_2992ee761ad1,USDJPY,paper,sell,3,117.717,2003-06-10T15:45:00-04:00,entry,117.621,,,
fill_279d01fb5895,ord_ff742e12e6d2,intent_43dd623a9af5,usdjpy_m2_s3_r2_skip_augsep,trade_2992ee761ad1,USDJPY,paper,buy,1,118.0111,2003-06-11T03:30:00-04:00,dd30,117.935,,,
fill_31333b8979a8,ord_ae8d9afa2046,intent_ee088f9aced1,usdjpy_m2_s3_r2_skip_augsep,trade_2992ee761ad1,USDJPY,paper,buy,2,117.513,2003-06-13T16:00:00-04:00,week_end,117.338,,,
fill_e8fd5ae9bc59,ord_51511e1a1de8,intent_4e892314aba1,usdjpy_m2_s3_r2_skip_augsep,trade_a9b095381335,USDJPY,paper,buy,3,117.86200000000001,2003-06-17T11:00:00-04:00,entry,117.968,,,
fill_054ef0e3a1a2,ord_bf3095baae41,intent_bef52c81c44d,usdjpy_m2_s3_r2_skip_augsep,trade_a9b095381335,USDJPY,paper,sell,3,118.37899999999999,2003-06-20T16:00:00-04:00,week_end,118.312,,,
fill_ef4f8675ef12,ord_39d0135639f2,intent_60064db807eb,usdjpy_m2_s3_r2_skip_augsep,trade_7c43ed03cbee,USDJPY,paper,sell,3,117.39699999999999,2003-06-25T13:30:00-04:00,entry,117.385,,,
fill_942ad046b5eb,ord_62b5f1de2f3c,intent_d15369e8eb81,usdjpy_m2_s3_r2_skip_augsep,trade_7c43ed03cbee,USDJPY,paper,buy,1,117.7442,2003-06-25T19:00:00-04:00,dd30,117.808,,,
fill_d5699b3cdaa5,ord_6f5bba5f1498,intent_02ca45cdf5da,usdjpy_m2_s3_r2_skip_augsep,trade_7c43ed03cbee,USDJPY,paper,buy,2,117.975,2003-06-25T19:15:00-04:00,dd50,117.735,,,
fill_8ee67a7a7f82,ord_d14fe73b71b1,intent_b8f4f4977acd,usdjpy_m2_s3_r2_skip_augsep,trade_2e652c7fbf86,USDJPY,paper,buy,4,118.63000000000001,2003-06-26T10:00:00-04:00,entry,118.713,,,
fill_8c0aa7cd7a51,ord_92b4aab2fcec,intent_942c1391e958,usdjpy_m2_s3_r2_skip_augsep,trade_2e652c7fbf86,USDJPY,paper,sell,4,119.556,2003-06-27T16:00:00-04:00,week_end,119.669,,,
fill_99a4d80849a1,ord_2d18a2bbfdcf,intent_b5201b138459,usdjpy_m2_s3_r2_skip_augsep,trade_4fae278fc17e,USDJPY,paper,sell,3,119.51599999999999,2003-07-01T00:30:00-04:00,entry,119.576,,,
fill_7572a75c2591,ord_809e5c692872,intent_3a40c5fe7c75,usdjpy_m2_s3_r2_skip_augsep,trade_4fae278fc17e,USDJPY,paper,buy,1,119.7216,2003-07-01T06:00:00-04:00,dd30,119.732,,,
fill_5ac7cde6e7df,ord_5424e72b57af,intent_cb76dcef4a03,usdjpy_m2_s3_r2_skip_augsep,trade_4fae278fc17e,USDJPY,paper,buy,2,119.858,2003-07-01T06:30:00-04:00,dd50,119.751,,,
fill_668c5304730c,ord_38cc5037f33c,intent_b95c55373ec4,usdjpy_m2_s3_r2_skip_augsep,trade_5b23185c0599,USDJPY,paper,sell,3,119.217,2003-07-01T15:15:00-04:00,entry,119.25,,,
fill_5319bc2fcc0d,ord_36ee82c845ad,intent_95f18dc52712,usdjpy_m2_s3_r2_skip_augsep,trade_5b23185c0599,USDJPY,paper,buy,1,119.4226,2003-07-01T18:15:00-04:00,dd30,119.366,,,
fill_2b8cac61fa85,ord_e49b3a813d88,intent_4290ebbbe3d6,usdjpy_m2_s3_r2_skip_augsep,trade_5b23185c0599,USDJPY,paper,buy,2,117.853,2003-07-02T20:30:00-04:00,target,117.924,,,
fill_2b1116b2f1e7,ord_34118ef4bbfe,intent_7d88a0a8417f,usdjpy_m2_s3_r2_skip_augsep,trade_2df3c99b6e7e,USDJPY,paper,sell,3,117.92399999999999,2003-07-02T20:45:00-04:00,entry,117.968,,,
fill_0191ada83042,ord_3e57db6395e8,intent_5510514839f9,usdjpy_m2_s3_r2_skip_augsep,trade_2df3c99b6e7e,USDJPY,paper,buy,1,118.1296,2003-07-02T22:00:00-04:00,dd30,118.108,,,
fill_578417f8deb7,ord_2aab058771d7,intent_82ea7c60ecb5,usdjpy_m2_s3_r2_skip_augsep,trade_2df3c99b6e7e,USDJPY,paper,buy,2,118.26599999999999,2003-07-03T01:15:00-04:00,dd50,118.19,,,
fill_5d79dbfcb437,ord_31116b9c2c7d,intent_5d2645b28fda,usdjpy_m2_s3_r2_skip_augsep,trade_7b98c08c8100,USDJPY,paper,sell,3,117.595,2003-07-08T07:00:00-04:00,entry,118.0,,,
fill_48333033c005,ord_9356cc47defe,intent_90f213ff7d09,usdjpy_m2_s3_r2_skip_augsep,trade_7b98c08c8100,USDJPY,paper,buy,1,117.7466,2003-07-08T07:00:00-04:00,dd30,118.0,,,
fill_b36f433dd796,ord_99abda335592,intent_3d8b698ed652,usdjpy_m2_s3_r2_skip_augsep,trade_7b98c08c8100,USDJPY,paper,buy,2,117.84700000000001,2003-07-08T07:00:00-04:00,dd50,118.0,,,
fill_40ba1bda7823,ord_67f12ef6899a,intent_87c81bd05628,usdjpy_m2_s3_r2_skip_augsep,trade_96a9f03f9248,USDJPY,paper,sell,3,117.63199999999999,2003-07-08T07:45:00-04:00,entry,118.064,,,
fill_9e73d4dc5ae9,ord_487e12cb8e81,intent_f5586ba13874,usdjpy_m2_s3_r2_skip_augsep,trade_96a9f03f9248,USDJPY,paper,buy,2,117.88399999999999,2003-07-08T07:45:00-04:00,dd50,118.064,,,
fill_35563ecf218e,ord_75ef99f12736,intent_1fc8e8b908ee,usdjpy_m2_s3_r2_skip_augsep,trade_96a9f03f9248,USDJPY,paper,buy,1,117.78359999999999,2003-07-08T07:45:00-04:00,dd30,118.064,,,
fill_2384ecf61140,ord_e83f5835bc1c,intent_56787e58cffa,usdjpy_m2_s3_r2_skip_augsep,trade_cf679f7af0fb,USDJPY,paper,buy,4,118.578,2003-07-08T10:15:00-04:00,entry,118.595,,,
fill_87edf21a15e5,ord_c04bfb37195b,intent_557fd18e6572,usdjpy_m2_s3_r2_skip_augsep,trade_cf679f7af0fb,USDJPY,paper,sell,2,118.4264,2003-07-08T11:45:00-04:00,dd30,118.497,,,
fill_7c9e50c7012d,ord_285f2b0b3f77,intent_fb200e3dca45,usdjpy_m2_s3_r2_skip_augsep,trade_cf679f7af0fb,USDJPY,paper,sell,2,118.326,2003-07-08T12:30:00-04:00,dd50,118.408,,,
fill_4d669a17ce75,ord_64f8d30359e7,intent_55a8d60bed7e,usdjpy_m2_s3_r2_skip_augsep,trade_48ff2a98a99e,USDJPY,paper,buy,3,118.4,2003-07-08T12:45:00-04:00,entry,118.346,,,
fill_5b6bffdb9afd,ord_5b1025624d7c,intent_d9c3631c2522,usdjpy_m2_s3_r2_skip_augsep,trade_48ff2a98a99e,USDJPY,paper,sell,2,118.148,2003-07-08T13:00:00-04:00,dd50,118.224,,,
fill_29298d19402c,ord_87dceb15386b,intent_e9bc32cc02b6,usdjpy_m2_s3_r2_skip_augsep,trade_48ff2a98a99e,USDJPY,paper,sell,1,118.2484,2003-07-08T13:00:00-04:00,dd30,118.224,,,
fill_0e999a5ab6cc,ord_2312b61be15a,intent_49bc73bb5849,usdjpy_m2_s3_r2_skip_augsep,trade_4267e2c6c50e,USDJPY,paper,sell,4,117.77,2003-07-09T16:15:00-04:00,entry,117.834,,,
fill_f7e5d5a8d028,ord_7ae1fe288d3b,intent_abaf4c3003e1,usdjpy_m2_s3_r2_skip_augsep,trade_4267e2c6c50e,USDJPY,paper,buy,2,117.9216,2003-07-10T15:15:00-04:00,dd30,117.859,,,
fill_b5dcaa73abf7,ord_d53449a3a986,intent_7c84cc88ad1c,usdjpy_m2_s3_r2_skip_augsep,trade_4267e2c6c50e,USDJPY,paper,buy,2,118.02199999999999,2003-07-10T15:15:00-04:00,dd50,117.859,,,
fill_f31c61cac31b,ord_00f960e41f94,intent_11b662b7bff7,usdjpy_m2_s3_r2_skip_augsep,trade_dcf4540609de,USDJPY,paper,sell,3,117.237,2003-07-15T13:15:00-04:00,entry,117.281,,,
fill_34f405f24f6a,ord_8b8904f136b3,intent_07ac06c19cd0,usdjpy_m2_s3_r2_skip_augsep,trade_dcf4540609de,USDJPY,paper,buy,1,117.40299999999999,2003-07-15T16:15:00-04:00,dd30,117.244,,,
fill_80708b3e8ca8,ord_eacad5a047dc,intent_d95f292b9443,usdjpy_m2_s3_r2_skip_augsep,trade_dcf4540609de,USDJPY,paper,buy,2,117.513,2003-07-15T17:30:00-04:00,dd50,117.103,,,
fill_0e4687fa650b,ord_e5a96ba90047,intent_648deed8cc7c,usdjpy_m2_s3_r2_skip_augsep,trade_4f47239ae750,USDJPY,paper,sell,3,117.103,2003-07-15T17:45:00-04:00,entry,117.278,,,
fill_717139cf9e3f,ord_9d933f4f20a6,intent_f65a065a7304,usdjpy_m2_s3_r2_skip_augsep,trade_4f47239ae750,USDJPY,paper,buy,1,117.269,2003-07-15T17:45:00-04:00,dd30,117.278,,,
fill_e284b9b87ab7,ord_b8ebc6e0db5b,intent_4034fce889ed,usdjpy_m2_s3_r2_skip_augsep,trade_4f47239ae750,USDJPY,paper,buy,2,117.37899999999999,2003-07-15T18:00:00-04:00,dd50,117.582,,,
fill_772b9f6ca4bb,ord_cadb317c2659,intent_04f8152a989d,usdjpy_m2_s3_r2_skip_augsep,trade_9cb05b51a5a1,USDJPY,paper,buy,4,118.126,2003-07-16T17:15:00-04:00,entry,118.14,,,
fill_4b63417289a2,ord_17b2067dc28e,intent_7a171212b0e6,usdjpy_m2_s3_r2_skip_augsep,trade_9cb05b51a5a1,USDJPY,paper,sell,2,117.85,2003-07-17T00:00:00-04:00,dd50,117.968,,,
fill_436e91351f95,ord_ba1b448b541d,intent_43220960944c,usdjpy_m2_s3_r2_skip_augsep,trade_9cb05b51a5a1,USDJPY,paper,sell,2,117.96000000000001,2003-07-17T00:00:00-04:00,dd30,117.968,,,
fill_812854482de9,ord_2320d404e2be,intent_7b0f3a909d70,usdjpy_m2_s3_r2_skip_augsep,trade_56de14317f7e,USDJPY,paper,buy,3,117.968,2003-07-17T00:15:00-04:00,entry,117.929,,,
fill_4c78f7cc6852,ord_77c8f52b2641,intent_584cec670543,usdjpy_m2_s3_r2_skip_augsep,trade_56de14317f7e,USDJPY,paper,sell,3,119.068,2003-07-18T05:30:00-04:00,target,119.042,,,
fill_9836f9a0476b,ord_e71956b56922,intent_4d639579b1b4,usdjpy_m2_s3_r2_skip_augsep,trade_9a9c9d86c724,USDJPY,paper,buy,3,118.798,2003-07-22T01:15:00-04:00,entry,118.794,,,
fill_75c3c7f73ae7,ord_66394a346b17,intent_cd8815c93b6a,usdjpy_m2_s3_r2_skip_augsep,trade_9a9c9d86c724,USDJPY,paper,sell,1,118.6317,2003-07-23T16:30:00-04:00,dd30,118.777,,,
fill_94a39dab2a73,ord_a2d6fbe55f56,intent_2722c1af57d5,usdjpy_m2_s3_r2_skip_augsep,trade_9a9c9d86c724,USDJPY,paper,sell,2,118.5215,2003-07-24T09:30:00-04:00,dd50,118.516,,,
fill_1bd3de95b0c5,ord_4ac88012685e,intent_1eebb19377d2,usdjpy_m2_s3_r2_skip_augsep,trade_f79b3f62d094,USDJPY,paper,buy,3,118.778,2003-07-24T11:15:00-04:00,entry,118.756,,,
fill_d112221bc116,ord_b97a255ef0a4,intent_3ac15a6abcb1,usdjpy_m2_s3_r2_skip_augsep,trade_f79b3f62d094,USDJPY,paper,sell,1,118.6117,2003-07-25T15:15:00-04:00,dd30,118.665,,,
fill_387886c32a50,ord_d6395d9d277a,intent_74b6141d2f67,usdjpy_m2_s3_r2_skip_augsep,trade_f79b3f62d094,USDJPY,paper,sell,2,118.621,2003-07-25T16:00:00-04:00,week_end,118.765,,,
fill_521d4240394a,ord_2eef838fb67b,intent_deb6c04baca0,usdjpy_m2_s3_r2_skip_augsep,trade_c14c4402a84f,USDJPY,paper,buy,3,119.63300000000001,2003-07-29T11:15:00-04:00,entry,119.578,,,
fill_a8a65984198f,ord_348639da0856,intent_1286d6e99e8a,usdjpy_m2_s3_r2_skip_augsep,trade_c14c4402a84f,USDJPY,paper,sell,1,119.40790000000001,2003-07-29T14:15:00-04:00,dd30,119.429,,,
fill_dd291cf41e78,ord_2d50ecde6bed,intent_24e7cbcdf407,usdjpy_m2_s3_r2_skip_augsep,trade_c14c4402a84f,USDJPY,paper,sell,2,119.95899999999999,2003-08-01T16:00:00-04:00,week_end,119.973,,,
fill_ccdd02e102aa,ord_cd526018bfbe,intent_be3ef8ac8e40,usdjpy_m2_s3_r2_skip_augsep,trade_bedb2ba7dd78,USDJPY,paper,sell,3,110.61399999999999,2003-10-01T13:45:00-04:00,entry,110.613,,,
fill_4b6483d224a7,ord_798ef93aed00,intent_97468faa1364,usdjpy_m2_s3_r2_skip_augsep,trade_bedb2ba7dd78,USDJPY,paper,buy,1,111.04039999999999,2003-10-01T22:45:00-04:00,dd30,111.232,,,
fill_9b8ea0b2af94,ord_5f3842efa500,intent_82461caa60ca,usdjpy_m2_s3_r2_skip_augsep,trade_bedb2ba7dd78,USDJPY,paper,buy,2,110.85900000000001,2003-10-03T16:00:00-04:00,week_end,110.778,,,
fill_e9fe4b0d7cfa,ord_f2b221aac9d8,intent_262b8e9f31e4,usdjpy_m2_s3_r2_skip_augsep,trade_45811bbddeb6,USDJPY,paper,sell,3,110.64699999999999,2003-10-07T07:00:00-04:00,entry,110.674,,,
fill_cc389d48ada6,ord_ebef9d54c6bf,intent_b17cc625772e,usdjpy_m2_s3_r2_skip_augsep,trade_45811bbddeb6,USDJPY,paper,buy,3,109.55499999999998,2003-10-07T14:45:00-04:00,target,109.54,,,
fill_2726d0347e2f,ord_caa9cf9fb820,intent_d5dba468c803,usdjpy_m2_s3_r2_skip_augsep,trade_59bf96649e12,USDJPY,paper,sell,3,109.542,2003-10-07T15:00:00-04:00,entry,109.977,,,
fill_681c130ca22b,ord_ba8a09c89cea,intent_a4ea95421b63,usdjpy_m2_s3_r2_skip_augsep,trade_59bf96649e12,USDJPY,paper,buy,1,109.70680000000002,2003-10-07T15:00:00-04:00,dd30,109.977,,,
fill_fd312eb5d0ba,ord_fa678e5ba98d,intent_b23fb817657f,usdjpy_m2_s3_r2_skip_augsep,trade_59bf96649e12,USDJPY,paper,buy,2,109.816,2003-10-07T15:00:00-04:00,dd50,109.977,,,
fill_0ff6e6668a11,ord_0a41e6bd047c,intent_938fa4c3dd07,usdjpy_m2_s3_r2_skip_augsep,trade_807fbd88bac4,USDJPY,paper,sell,3,109.99,2003-10-07T15:15:00-04:00,entry,109.722,,,
fill_6652c5026abe,ord_4a168dd9ec2a,intent_046c04ecc452,usdjpy_m2_s3_r2_skip_augsep,trade_807fbd88bac4,USDJPY,paper,buy,3,108.89799999999998,2003-10-09T07:15:00-04:00,target,109.102,,,
fill_b01945b82243,ord_e8bbc74cd939,intent_f5dc5499c0d3,usdjpy_m2_s3_r2_skip_augsep,trade_aae82645ee8b,USDJPY,paper,buy,3,109.426,2003-10-14T06:15:00-04:00,entry,109.656,,,
fill_256c0c4e4e59,ord_35997f7012ac,intent_26f5d4a7142b,usdjpy_m2_s3_r2_skip_augsep,trade_aae82645ee8b,USDJPY,paper,sell,1,109.1772,2003-10-14T15:15:00-04:00,dd30,109.297,,,
fill_8e6702c1acb9,ord_762418e7cfd5,intent_2eee9c40b2a3,usdjpy_m2_s3_r2_skip_augsep,trade_aae82645ee8b,USDJPY,paper,sell,2,109.012,2003-10-14T16:45:00-04:00,dd50,108.76,,,
fill_626d946733ef,ord_4f1b327db4b0,intent_9206985cbfa4,usdjpy_m2_s3_r2_skip_augsep,trade_3da0a42758a5,USDJPY,paper,buy,3,109.16600000000001,2003-10-15T02:15:00-04:00,entry,109.16,,,
fill_e02cf7c19686,ord_50e824d307b3,intent_ae83d687eb3d,usdjpy_m2_s3_r2_skip_augsep,trade_3da0a42758a5,USDJPY,paper,sell,1,108.91720000000001,2003-10-15T03:15:00-04:00,dd30,108.962,,,
fill_7543f0d38fba,ord_0bb32d2f2443,intent_eba7708eaf2a,usdjpy_m2_s3_r2_skip_augsep,trade_3da0a42758a5,USDJPY,paper,sell,2,109.49199999999999,2003-10-17T16:00:00-04:00,week_end,109.483,,,
fill_27fec787a889,ord_2f0b2bece883,intent_c5eeb1687368,usdjpy_m2_s3_r2_skip_augsep,trade_c5132b6d6244,USDJPY,paper,sell,3,108.886,2003-10-22T23:30:00-04:00,entry,108.853,,,
fill_d60ad78a4d03,ord_b22a35187d9b,intent_f4ef08f97566,usdjpy_m2_s3_r2_skip_augsep,trade_c5132b6d6244,USDJPY,paper,buy,1,109.37989999999999,2003-10-23T05:30:00-04:00,dd30,109.326,,,
fill_9a4f0244e185,ord_0dd113e2e278,intent_c3f43befa432,usdjpy_m2_s3_r2_skip_augsep,trade_c5132b6d6244,USDJPY,paper,buy,2,109.70849999999999,2003-10-23T06:45:00-04:00,dd50,109.71,,,
fill_0e08976eb76e,ord_14d30d2e1962,intent_2bf4ebccd810,usdjpy_m2_s3_r2_skip_augsep,trade_78a5e3c42621,USDJPY,paper,sell,3,108.264,2003-10-28T02:45:00-05:00,entry,108.249,,,
fill_310e6b79bac3,ord_809848d8bfc7,intent_6653e800337c,usdjpy_m2_s3_r2_skip_augsep,trade_78a5e3c42621,USDJPY,paper,buy,1,108.4984,2003-10-28T09:00:00-05:00,dd30,108.554,,,
fill_1093b2d70b9b,ord_4991090e12ee,intent_65103c81e38a,usdjpy_m2_s3_r2_skip_augsep,trade_78a5e3c42621,USDJPY,paper,buy,2,108.654,2003-10-30T17:45:00-05:00,dd50,108.771,,,
fill_0bb1f6e52a7d,ord_34bbe3711b04,intent_adcb303a6905,usdjpy_m2_s3_r2_skip_augsep,trade_07b0d7a82e7c,USDJPY,paper,buy,4,109.015,2003-10-31T04:45:00-05:00,entry,109.045,,,
fill_98bc2c793c3b,ord_c861ad623d62,intent_178baa179ce8,usdjpy_m2_s3_r2_skip_augsep,trade_07b0d7a82e7c,USDJPY,paper,sell,4,109.89699999999999,2003-10-31T16:00:00-05:00,week_end,109.8,,,
fill_d76e146d3ad2,ord_a94ad042fe1e,intent_a5eda3762093,usdjpy_m2_s3_r2_skip_augsep,trade_8d8b1d3ecbed,USDJPY,paper,sell,3,109.651,2003-11-04T15:30:00-05:00,entry,109.66,,,
fill_b961d2fb7fcf,ord_a0104a6f1172,intent_f044707d2be4,usdjpy_m2_s3_r2_skip_augsep,trade_8d8b1d3ecbed,USDJPY,paper,buy,1,110.1785,2003-11-06T13:45:00-05:00,dd30,110.152,,,
fill_4a3aa947eca8,ord_6d2ca015a8ba,intent_73b7b6bfd664,usdjpy_m2_s3_r2_skip_augsep,trade_8d8b1d3ecbed,USDJPY,paper,buy,2,109.53200000000001,2003-11-07T16:00:00-05:00,week_end,109.503,,,
fill_28b70d2e551f,ord_8fea7e83fe47,intent_90aab68d5cd5,usdjpy_m2_s3_r2_skip_augsep,trade_f9af59148d40,USDJPY,paper,sell,3,108.089,2003-11-18T16:15:00-05:00,entry,108.19,,,
fill_83034ac28a36,ord_664a762de37d,intent_ceda05e29690,usdjpy_m2_s3_r2_skip_augsep,trade_f9af59148d40,USDJPY,paper,buy,1,108.5415,2003-11-19T09:45:00-05:00,dd30,108.424,,,
fill_df594f42a81e,ord_a30cfe398da7,intent_cb52574ef1b6,usdjpy_m2_s3_r2_skip_augsep,trade_f9af59148d40,USDJPY,paper,buy,2,108.8425,2003-11-19T10:00:00-05:00,dd50,108.926,,,
fill_4c229dea922d,ord_bb8cd6fda78c,intent_2b1b20558f53,usdjpy_m2_s3_r2_skip_augsep,trade_8e55b4734e15,USDJPY,paper,buy,3,109.50800000000001,2003-11-25T08:45:00-05:00,entry,109.659,,,
fill_a7af9973e024,ord_0ff9a6e5a9a9,intent_89c145a12f90,usdjpy_m2_s3_r2_skip_augsep,trade_8e55b4734e15,USDJPY,paper,sell,1,109.2706,2003-11-26T08:00:00-05:00,dd30,109.309,,,
fill_0926d40ed43c,ord_5fe8a0d4c81c,intent_59101758b216,usdjpy_m2_s3_r2_skip_augsep,trade_8e55b4734e15,USDJPY,paper,sell,2,109.113,2003-11-26T15:00:00-05:00,dd50,109.062,,,
fill_857d04090e97,ord_5df5ec8315fb,intent_6750f58bd124,usdjpy_m2_s3_r2_skip_augsep,trade_d512c857d473,USDJPY,paper,buy,3,109.561,2003-11-28T02:00:00-05:00,entry,109.572,,,
fill_5c278fa520a4,ord_149d234ca44a,intent_43acb24910b4,usdjpy_m2_s3_r2_skip_augsep,trade_d512c857d473,USDJPY,paper,sell,1,109.3236,2003-11-28T06:15:00-05:00,dd30,109.261,,,
fill_ee1c8513d1d3,ord_889f9f35c832,intent_e2a61c15eaf6,usdjpy_m2_s3_r2_skip_augsep,trade_d512c857d473,USDJPY,paper,sell,2,109.166,2003-11-28T09:00:00-05:00,dd50,109.179,,,
fill_d500d80df16c,ord_f9fdcd3bf9c0,intent_dcead72b2a00,usdjpy_m2_s3_r2_skip_augsep,trade_dfa71671e069,USDJPY,paper,buy,3,109.583,2003-11-28T12:00:00-05:00,entry,109.456,,,
fill_9fbd04dbb015,ord_ffc67f83aa03,intent_cee440c7bbf5,usdjpy_m2_s3_r2_skip_augsep,trade_dfa71671e069,USDJPY,paper,sell,1,109.34559999999999,2003-11-28T12:15:00-05:00,dd30,109.32,,,
