open_date,reason,signal_time,entry
2021-04-05,max_week_trades_reached,,
2021-04-12,gap_filled_before_delivery_change,,
2021-04-19,max_week_trades_reached,,
2021-05-03,gap_filled_before_delivery_change,,
2021-05-10,max_week_trades_reached,,
2021-05-17,gap_filled_before_delivery_change,,
2021-05-24,max_week_trades_reached,,
2021-06-28,max_week_trades_reached,,
2021-07-12,gap_filled_before_delivery_change,,
2021-08-02,gap_filled_before_delivery_change,,
2021-08-16,gap_filled_before_delivery_change,,
2021-08-23,max_week_trades_reached,,
2021-09-13,gap_filled_before_delivery_change,,
2021-09-20,max_week_trades_reached,,
2021-09-27,max_week_trades_reached,,
2021-10-04,max_week_trades_reached,,
2021-10-11,gap_filled_before_delivery_change,,
2021-10-18,gap_filled_before_delivery_change,,
2021-10-25,gap_filled_before_delivery_change,,
2021-11-15,gap_filled_before_delivery_change,,
2021-11-22,gap_filled_before_delivery_change,,
2021-11-29,max_week_trades_reached,,
2021-12-20,gap_filled_before_delivery_change,,
2021-12-27,limit_not_filled,2021-12-28T09:00:00-05:00,16635.75
2022-01-03,gap_filled_before_delivery_change,,
2022-01-10,gap_filled_before_delivery_change,,
2022-01-24,gap_filled_before_delivery_change,,
2022-01-31,gap_filled_before_delivery_change,,
2022-02-21,gap_filled_before_delivery_change,,
2022-02-28,gap_filled_before_delivery_change,,
2022-03-14,gap_filled_before_delivery_change,,
2022-04-11,max_week_trades_reached,,
2022-04-18,gap_filled_before_delivery_change,,
2022-04-25,gap_filled_before_delivery_change,,
2022-05-09,max_week_trades_reached,,
2022-05-16,gap_filled_before_delivery_change,,
2022-05-23,gap_filled_before_delivery_change,,
2022-06-06,gap_filled_before_delivery_change,,
2022-06-13,max_week_trades_reached,,
2022-06-20,max_week_trades_reached,,
2022-06-27,gap_filled_before_delivery_change,,
2022-07-04,gap_filled_before_delivery_change,,
2022-07-11,max_week_trades_reached,,
2022-07-18,gap_filled_before_delivery_change,,
2022-08-01,gap_filled_before_delivery_change,,
2022-08-15,gap_filled_before_delivery_change,,
2022-08-22,no_delivery_change,,
2022-08-29,gap_filled_before_delivery_change,,
2022-09-12,gap_filled_before_delivery_change,,
2022-09-19,gap_filled_before_delivery_change,,
2022-10-03,max_week_trades_reached,,
2022-10-17,max_week_trades_reached,,
2022-11-07,gap_filled_before_delivery_change,,
2022-11-14,gap_filled_before_delivery_change,,
2022-11-28,gap_filled_before_delivery_change,,
2022-12-05,max_week_trades_reached,,
2022-12-12,max_week_trades_reached,,
2023-01-03,gap_filled_before_delivery_change,,
2023-01-09,gap_filled_before_limit,2023-01-10T07:00:00-05:00,11160.0
2023-01-30,gap_filled_before_delivery_change,,
2023-02-13,max_week_trades_reached,,
2023-02-27,gap_filled_before_delivery_change,,
2023-03-06,gap_filled_before_delivery_change,,
2023-03-13,gap_filled_before_delivery_change,,
2023-04-10,gap_filled_before_delivery_change,,
2023-05-29,max_week_trades_reached,,
2023-06-12,max_week_trades_reached,,
2023-08-07,gap_filled_before_delivery_change,,
2023-08-21,max_week_trades_reached,,
2023-08-28,max_week_trades_reached,,
2023-09-11,max_week_trades_reached,,
2023-09-25,gap_filled_before_delivery_change,,
2023-10-09,gap_filled_before_delivery_change,,
2023-10-23,gap_filled_before_delivery_change,,
2023-10-30,max_week_trades_reached,,
2023-12-11,max_week_trades_reached,,
2024-01-02,max_week_trades_reached,,
2024-01-08,max_week_trades_reached,,
2024-01-22,gap_filled_before_delivery_change,,
2024-02-19,gap_filled_before_delivery_change,,
2024-03-11,max_week_trades_reached,,
2024-04-15,gap_filled_before_delivery_change,,
2024-04-22,gap_filled_before_delivery_change,,
2024-04-29,gap_filled_before_delivery_change,,
2024-05-06,max_week_trades_reached,,
2024-05-13,gap_filled_before_delivery_change,,
2024-06-03,gap_filled_before_delivery_change,,
2024-06-10,gap_filled_before_delivery_change,,
2024-06-17,max_week_trades_reached,,
2024-06-24,gap_filled_before_delivery_change,,
2024-07-15,gap_filled_before_delivery_change,,
2024-07-29,gap_filled_before_delivery_change,,
2024-08-05,max_week_trades_reached,,
2024-09-09,max_week_trades_reached,,
2024-09-16,max_week_trades_reached,,
2024-09-23,gap_filled_before_delivery_change,,
2024-09-30,gap_filled_before_delivery_change,,
2024-10-14,gap_filled_before_delivery_change,,
2024-10-21,gap_filled_before_delivery_change,,
2024-10-28,gap_filled_before_delivery_change,,
2024-11-11,gap_filled_before_delivery_change,,
2024-11-25,gap_filled_before_delivery_change,,
2024-12-02,max_week_trades_reached,,
2024-12-09,max_week_trades_reached,,
2024-12-23,gap_filled_before_delivery_change,,
2024-12-30,max_week_trades_reached,,
2025-01-06,gap_filled_before_delivery_change,,
2025-01-13,gap_filled_before_delivery_change,,
2025-01-20,gap_filled_before_delivery_change,,
2025-01-27,gap_filled_before_limit,2025-01-27T16:00:00-05:00,21151.75
2025-02-03,gap_filled_before_delivery_change,,
2025-02-17,gap_filled_before_delivery_change,,
2025-02-24,gap_filled_before_delivery_change,,
2025-03-03,gap_filled_before_delivery_change,,
2025-03-31,gap_filled_before_delivery_change,,
2025-04-07,gap_filled_before_delivery_change,,
2025-04-14,gap_filled_before_delivery_change,,
2025-04-21,gap_filled_before_limit,2025-04-21T20:00:00-04:00,17922.25
2025-05-05,gap_filled_before_delivery_change,,
2025-05-12,max_week_trades_reached,,
2025-05-19,gap_filled_before_delivery_change,,
2025-05-26,max_week_trades_reached,,
2025-06-02,gap_filled_before_delivery_change,,
2025-07-28,gap_filled_before_limit,2025-07-29T11:00:00-04:00,23579.25
2025-08-04,max_week_trades_reached,,
2025-08-25,gap_filled_before_delivery_change,,
2025-09-08,max_week_trades_reached,,
2025-09-15,max_week_trades_reached,,
2025-09-22,gap_filled_before_delivery_change,,
2025-09-29,gap_filled_before_delivery_change,,
2025-10-06,gap_filled_before_delivery_change,,
2025-10-13,limit_not_filled,2025-10-16T12:00:00-04:00,25062.25
2025-10-27,max_week_trades_reached,,
2025-11-03,gap_filled_before_delivery_change,,
2025-11-10,max_week_trades_reached,,
2025-11-17,gap_filled_before_delivery_change,,
2025-11-24,max_week_trades_reached,,
2025-12-01,gap_filled_before_delivery_change,,
2025-12-08,gap_filled_before_delivery_change,,
2025-12-22,max_week_trades_reached,,
2025-12-29,max_week_trades_reached,,
2026-01-05,max_week_trades_reached,,
2026-01-12,gap_filled_before_delivery_change,,
2026-01-19,gap_filled_before_delivery_change,,
2026-02-02,gap_filled_before_delivery_change,,
2026-02-09,gap_filled_before_delivery_change,,
2026-02-23,gap_filled_before_delivery_change,,
2026-03-02,gap_filled_before_delivery_change,,
