fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_677a96268867,ord_be8a62596daa,intent_5a7b10538569,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210427_14,NQ,paper,sell,5,13957.875,2021-04-27T09:58:00-04:00,entry
fill_8bc3158c8718,ord_f534f95a191b,intent_f0eca14f9145,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210427_14,NQ,paper,buy,1,13939.375,2021-04-27T10:00:00-04:00,tp1
fill_f7db0744f2da,ord_df5a8865f633,intent_5fd46355ac9e,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210427_14,NQ,paper,buy,4,13951.875,2021-04-27T15:59:00-04:00,eod_close
fill_176e3ec341aa,ord_160ff7c5d61e,intent_f17d4c379be8,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210430_31,NQ,paper,sell,5,13839.875,2021-04-30T13:53:00-04:00,entry
fill_711d9ef864e6,ord_503222508629,intent_d0a1940d1fb3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210430_31,NQ,paper,buy,5,13861.375,2021-04-30T15:59:00-04:00,eod_close
fill_cf2deeba776f,ord_9bc4f500d6f2,intent_b831db2739af,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210513_241,NQ,paper,buy,5,13168.875,2021-05-13T15:44:00-04:00,entry
fill_863fd63d3679,ord_50d81901ec95,intent_f0af0c54b638,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210513_241,NQ,paper,sell,5,13110.125,2021-05-13T15:56:00-04:00,wide_stop
fill_5d1f0c92a5d3,ord_b2f199e643f8,intent_5204fe0466fc,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210527_47,NQ,paper,sell,5,13652.125,2021-05-27T14:25:00-04:00,entry
fill_f4f083622578,ord_c13adf31db27,intent_0c9499eee510,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210527_47,NQ,paper,buy,5,13652.625,2021-05-27T15:59:00-04:00,eod_close
fill_474e1fef2745,ord_39dea53b57b5,intent_397a5f87bdc1,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210607_26,NQ,paper,buy,5,13765.125,2021-06-07T13:01:00-04:00,entry
fill_6bec158a5f58,ord_067c837f64af,intent_aa7b5c5e94b7,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210607_26,NQ,paper,sell,1,13808.125,2021-06-07T15:25:00-04:00,tp1
fill_09cb3cabffcd,ord_78940acbb107,intent_75f7ff70bf8b,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210607_26,NQ,paper,sell,4,13802.125,2021-06-07T15:59:00-04:00,eod_close
fill_8625f2aed3bd,ord_96892ef39e36,intent_5de4d20ad31a,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210614_176,NQ,paper,buy,5,14034.875,2021-06-14T12:40:00-04:00,entry
fill_24fcf9ecc022,ord_249f4dc8ae26,intent_a5ef17f9b534,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210614_176,NQ,paper,sell,1,14057.875,2021-06-14T13:47:00-04:00,tp1
fill_1e9d8946d972,ord_9c0ff0df25be,intent_df4f69b85cab,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210614_176,NQ,paper,sell,1,14108.375,2021-06-14T15:54:00-04:00,tp2
fill_0b65fe502487,ord_be5f913a0d8b,intent_a2d924bf3294,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210614_176,NQ,paper,sell,3,14123.125,2021-06-14T15:59:00-04:00,eod_close
fill_ab26dd71eff3,ord_1a0656b593e8,intent_e54ff85c6034,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210702_193,NQ,paper,buy,5,14683.375,2021-07-02T12:57:00-04:00,entry
fill_80c1aa0f6115,ord_ebecc61e654a,intent_64f80c5ad580,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210702_193,NQ,paper,sell,1,14701.625,2021-07-02T15:16:00-04:00,tp1
fill_0737d3079a1f,ord_c024c7fc6733,intent_d3efb83658bc,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210702_193,NQ,paper,sell,4,14714.375,2021-07-02T15:59:00-04:00,eod_close
fill_073e45079797,ord_a5e707ae59e3,intent_ccd979e84d05,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210707_49,NQ,paper,sell,5,14787.125,2021-07-07T10:33:00-04:00,entry
fill_17ab6dd90482,ord_3adaf8a6ad03,intent_78e2d1824d46,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210707_49,NQ,paper,buy,1,14751.375,2021-07-07T10:42:00-04:00,tp1
fill_ddbe1c2e98d4,ord_d9b47c27cb7e,intent_e725e02546e9,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210707_49,NQ,paper,buy,4,14817.625,2021-07-07T11:51:00-04:00,runner_stop
fill_6f80965560e5,ord_59e9cda01105,intent_facc2c8b4edf,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210708_321,NQ,paper,buy,5,14711.125,2021-07-08T15:05:00-04:00,entry
fill_313fc0c00171,ord_69e987328b5c,intent_9441a0b3fb1f,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210708_321,NQ,paper,sell,1,14714.625,2021-07-08T15:38:00-04:00,tp1
fill_bfeb9067e650,ord_3e596130ad95,intent_3b374396ef94,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210708_321,NQ,paper,sell,4,14722.375,2021-07-08T15:59:00-04:00,eod_close
fill_ca41c240ccab,ord_dd21e0712b01,intent_538f857409f3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210810_11,NQ,paper,sell,5,15116.125,2021-08-10T10:18:00-04:00,entry
fill_02b104cba3a0,ord_189019d1daba,intent_da29b0579939,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210810_11,NQ,paper,buy,1,15079.875,2021-08-10T10:30:00-04:00,tp1
fill_ff8460c4c2b3,ord_473c9b7f5188,intent_06f47ffc7bf1,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210810_11,NQ,paper,buy,1,15042.875,2021-08-10T10:40:00-04:00,tp2
fill_8494efb6a89a,ord_d2a27b9f1b9c,intent_6252f8066788,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210810_11,NQ,paper,buy,3,15046.625,2021-08-10T15:59:00-04:00,eod_close
fill_cdec03cbb5b9,ord_01faba9ef832,intent_a74ba7081a68,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210901_335,NQ,paper,sell,5,15621.375,2021-09-01T15:43:00-04:00,entry
fill_db35097782aa,ord_68d6d40e5118,intent_94e6dd2d3469,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210901_335,NQ,paper,buy,5,15611.875,2021-09-01T15:59:00-04:00,eod_close
fill_d876c0c91819,ord_06fbd471ac17,intent_2b1a7979c9ee,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210907_01,NQ,paper,buy,5,15669.375,2021-09-07T10:49:00-04:00,entry
fill_6f4f13eb3cdc,ord_671817d47ad0,intent_0f5bb537db67,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210907_01,NQ,paper,sell,5,15672.875,2021-09-07T15:59:00-04:00,eod_close
fill_77181e4fcc47,ord_27e69d33fcd5,intent_eceb76983c30,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210915_199,NQ,paper,buy,5,15441.125,2021-09-15T13:03:00-04:00,entry
fill_683654ecc33e,ord_f09545e39803,intent_8ba817da0d33,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210915_199,NQ,paper,sell,5,15496.875,2021-09-15T15:59:00-04:00,eod_close
fill_5ea2f7ff9e27,ord_5f02cb981f1e,intent_567bc2d226d3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210917_200,NQ,paper,sell,5,15330.125,2021-09-17T13:04:00-04:00,entry
fill_154131c6c1dc,ord_43aaa7c93c7f,intent_a6f39ff00126,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210917_200,NQ,paper,buy,1,15331.125,2021-09-17T13:04:00-04:00,tp1
fill_23e5a58f8590,ord_cb546eec6be1,intent_3b0fa1d86fef,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210917_200,NQ,paper,buy,4,15322.375,2021-09-17T15:59:00-04:00,eod_close
fill_471db9c9c482,ord_810ee108b816,intent_2abaebbca66e,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210921_38,NQ,paper,sell,5,15028.125,2021-09-21T10:23:00-04:00,entry
fill_e57fc8011d7f,ord_56021b6aa0ad,intent_4fc9a8250c49,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210921_38,NQ,paper,buy,5,15098.125,2021-09-21T11:33:00-04:00,wide_stop
fill_b557464295b1,ord_a520effb8609,intent_ed0b6b11684d,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210929_215,NQ,paper,buy,5,14852.875,2021-09-29T14:45:00-04:00,entry
fill_8b10f9adbf39,ord_d2577c479b3d,intent_0c37ba56176b,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210929_215,NQ,paper,sell,5,14787.125,2021-09-29T15:40:00-04:00,wide_stop
fill_6f4d53eb5fb4,ord_368fc3e5b48e,intent_0a278f7c8835,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211001_340,NQ,paper,buy,5,14799.375,2021-10-01T15:24:00-04:00,entry
fill_1440e0282a25,ord_ca5e91f25fd7,intent_41e9160f7bc0,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211001_340,NQ,paper,sell,5,14770.125,2021-10-01T15:59:00-04:00,eod_close
fill_df5ec864d31c,ord_665fdbe4f580,intent_d1ead91fdbc6,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211005_175,NQ,paper,buy,5,14708.875,2021-10-05T12:39:00-04:00,entry
fill_c0ef2bdec42e,ord_932323f8cc81,intent_c9435d08103c,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211005_175,NQ,paper,sell,1,14648.875,2021-10-05T12:39:00-04:00,tp1
fill_7d76b9d9620c,ord_ec2b89748946,intent_dcbcaf716a8a,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211005_175,NQ,paper,sell,1,14724.625,2021-10-05T12:48:00-04:00,tp2
fill_d5930e1e2a75,ord_2756a842e07b,intent_695be0937f76,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211005_175,NQ,paper,sell,3,14658.125,2021-10-05T15:59:00-04:00,eod_close
fill_beca6d580477,ord_4fbbf3cafd30,intent_277fe2e7eb5e,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211013_159,NQ,paper,sell,5,14705.375,2021-10-13T12:23:00-04:00,entry
fill_9623835bf960,ord_b986bd8e4830,intent_126edbaf13a0,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211013_159,NQ,paper,buy,5,14779.125,2021-10-13T14:01:00-04:00,wide_stop
fill_1ec2ce8c14ec,ord_e3dfe6150675,intent_68e23a021c98,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211027_158,NQ,paper,buy,5,15672.125,2021-10-27T12:22:00-04:00,entry
fill_1317b46cb09c,ord_32d75c49c01d,intent_762209a27e41,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211027_158,NQ,paper,sell,1,15693.625,2021-10-27T13:07:00-04:00,tp1
fill_72bff40621f2,ord_3fda3b287df0,intent_9d72e6f577c2,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211027_158,NQ,paper,sell,4,15626.125,2021-10-27T15:18:00-04:00,runner_stop
fill_99efb53278b6,ord_7d4ce7f49e9a,intent_394e743001a3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211112_124,NQ,paper,buy,5,16167.375,2021-11-12T11:48:00-05:00,entry
fill_ce3dcb5c667d,ord_17fcf526b718,intent_d1f9e09e7503,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211112_124,NQ,paper,sell,1,16149.125,2021-11-12T11:48:00-05:00,tp1
fill_2ec4e5f133c9,ord_d23c592a241d,intent_8e5cd8c94e78,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211112_124,NQ,paper,sell,4,16189.375,2021-11-12T15:59:00-05:00,eod_close
fill_1f1de83d3a98,ord_6ba84414d6a7,intent_8425a2382392,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211119_65,NQ,paper,buy,5,16569.875,2021-11-19T10:49:00-05:00,entry
fill_51e9ba40c438,ord_654a3b5fbdb3,intent_2c0d575a3607,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211119_65,NQ,paper,sell,1,16611.625,2021-11-19T11:30:00-05:00,tp1
fill_017817994de3,ord_902f15bc84e6,intent_b59053b6487d,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211119_65,NQ,paper,sell,4,16563.875,2021-11-19T13:28:00-05:00,runner_stop
fill_2e2d5553a48c,ord_d0a832c04cb0,intent_ed1ec7bd93ac,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211216_121,NQ,paper,sell,5,16018.125,2021-12-16T11:45:00-05:00,entry
fill_d925c74e0baf,ord_8e65e22f2a31,intent_116dad49ae7c,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211216_121,NQ,paper,buy,1,16082.625,2021-12-16T11:45:00-05:00,tp1
fill_156aece719e0,ord_e1e924a8da18,intent_aeb321169186,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211216_121,NQ,paper,buy,1,15952.875,2021-12-16T12:09:00-05:00,tp2
fill_54fad52b0540,ord_c5b59347aff8,intent_6d026f742d93,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211216_121,NQ,paper,buy,3,15862.625,2021-12-16T15:59:00-05:00,eod_close
fill_19cf39c72c39,ord_0e1443304b75,intent_889179b637db,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211221_01,NQ,paper,sell,5,15707.125,2021-12-21T09:45:00-05:00,entry
fill_75f4c2b0f46b,ord_2f5cdc0789dc,intent_16a5cf67ce2f,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211221_01,NQ,paper,buy,1,15617.375,2021-12-21T10:27:00-05:00,tp1
fill_be8c8139200d,ord_e2741bbc2b2c,intent_ce3ec7c78aab,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211221_01,NQ,paper,buy,4,15707.875,2021-12-21T11:07:00-05:00,runner_stop
fill_1e7870e26bf6,ord_285f2620241e,intent_553c9afa396c,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211222_328,NQ,paper,buy,5,16124.625,2021-12-22T15:12:00-05:00,entry
fill_7e9600f3c3f7,ord_aba616a1afc8,intent_3bafc8667b7c,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211222_328,NQ,paper,sell,1,16091.125,2021-12-22T15:12:00-05:00,tp1
fill_2b602357934f,ord_47121d935a68,intent_e17499363d37,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211222_328,NQ,paper,sell,4,16168.125,2021-12-22T15:59:00-05:00,eod_close
fill_a2818f13ff23,ord_dfdfb5eac26f,intent_b62f43df0ad3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211229_01,NQ,paper,sell,5,16491.375,2021-12-29T09:45:00-05:00,entry
fill_cb32a1af147e,ord_ef087cca50db,intent_5f058145d198,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211229_01,NQ,paper,buy,1,16434.625,2021-12-29T10:12:00-05:00,tp1
fill_19069c05fc5d,ord_8b2396ad53d7,intent_9b7df22c40b1,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211229_01,NQ,paper,buy,4,16492.125,2021-12-29T14:34:00-05:00,runner_stop
fill_d5fcae117389,ord_4e872cb441ee,intent_b3470a45b7df,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20220916_01,NQ,paper,buy,5,11871.875,2022-09-16T10:13:00-04:00,entry
fill_56e8649def72,ord_f1feada9ce10,intent_0fdb89373de6,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20220916_01,NQ,paper,sell,5,11802.125,2022-09-16T11:38:00-04:00,wide_stop
fill_54a6f2dbf5f3,ord_17e94515cbdc,intent_19c61d8248df,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20220920_297,NQ,paper,sell,5,11855.625,2022-09-20T14:41:00-04:00,entry
fill_89a52ca0d8e9,ord_bcc1eb42dd3e,intent_581bab0c5d0b,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20220920_297,NQ,paper,buy,5,11947.375,2022-09-20T15:36:00-04:00,wide_stop
fill_95b6f435b07b,ord_951e27d927dd,intent_5245453ee330,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20220926_01,NQ,paper,sell,5,11341.875,2022-09-26T12:25:00-04:00,entry
fill_95f506151c29,ord_2a3885e40232,intent_7cbc7a39a7f4,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20220926_01,NQ,paper,buy,5,11318.625,2022-09-26T15:59:00-04:00,eod_close
fill_8ebc8a4ec228,ord_7b3e3c2fbc98,intent_4558b501e41d,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20220929_230,NQ,paper,sell,5,11182.875,2022-09-29T13:34:00-04:00,entry
fill_be5104c8e699,ord_d8ffcc5b6bee,intent_80f9c4ad8aa7,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20220929_230,NQ,paper,buy,1,11123.875,2022-09-29T13:59:00-04:00,tp1
fill_dcea02906d5c,ord_68a6d8d763dc,intent_dd45151ea170,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20220929_230,NQ,paper,buy,4,11232.125,2022-09-29T15:59:00-04:00,eod_close
fill_6f9a949a867a,ord_e29bf878126c,intent_f0825736c381,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20220930_01,NQ,paper,buy,5,11245.875,2022-09-30T09:53:00-04:00,entry
fill_9c079eb34773,ord_702e830a578a,intent_62958fb68fa7,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20220930_01,NQ,paper,sell,1,11347.375,2022-09-30T11:12:00-04:00,tp1
fill_c110b54de770,ord_1580ee5705d8,intent_12c262703d31,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20220930_01,NQ,paper,sell,4,11245.125,2022-09-30T11:50:00-04:00,runner_stop
