intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_f17d4c379be8,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210430_31,NQ,paper,sell,stop,5,,13840.25,v2b_short_entry,submitted,true,verify_eefce8e3fb0c,,false,entry,,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210430_31_entry_oco,GTC,2021-04-30T10:14:00-04:00,2021-04-30T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
intent_f214b96a0a29,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210430_31,NQ,paper,buy,stop,5,,13892.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-04-30T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
intent_47588095a512,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210430_31,NQ,paper,buy,limit,1,13788.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-04-30T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
intent_9923876be6e9,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210430_31,NQ,paper,buy,limit,1,13736.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-04-30T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
intent_d0a1940d1fb3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210430_31,NQ,paper,buy,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-04-30T15:59:00-04:00,,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
intent_b30f805387e9,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210505_175,NQ,paper,buy,stop,5,,13665.75,v2b_long_entry,submitted,true,verify_aa2116239e09,,false,entry,,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210505_175_entry_oco,GTC,2021-05-05T12:38:00-04:00,2021-05-05T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
intent_b831db2739af,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210513_241,NQ,paper,buy,stop,5,,13168.5,v2b_long_entry,submitted,true,verify_7c68307d0656,,false,entry,,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210513_241_entry_oco,GTC,2021-05-13T13:44:00-04:00,2021-05-13T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
intent_f0af0c54b638,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210513_241,NQ,paper,sell,stop,5,,13110.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-05-13T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
intent_8c780e733c9b,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210513_241,NQ,paper,sell,limit,1,13226.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-05-13T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
intent_946a328141c1,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210513_241,NQ,paper,sell,limit,1,13283.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-05-13T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
intent_b882adb40f7b,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210516_346,NQ,paper,sell,stop,5,,nan,v2b_short_entry,submitted,true,verify_a08394c4c35c,,false,entry,,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210516_346_entry_oco,GTC,2021-05-16T15:29:00-04:00,2021-05-16T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
intent_a865a842f9ce,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210526_345,NQ,paper,buy,stop,5,,13709.0,v2b_long_entry,submitted,true,verify_523f70bcd5f8,,false,entry,,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210526_345_entry_oco,GTC,2021-05-26T15:28:00-04:00,2021-05-26T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
intent_5204fe0466fc,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210527_47,NQ,paper,sell,stop,5,,13652.5,v2b_short_entry,submitted,true,verify_e61490c2f864,,false,entry,,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210527_47_entry_oco,GTC,2021-05-27T10:30:00-04:00,2021-05-27T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
intent_e515fc645039,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210527_47,NQ,paper,buy,stop,5,,13695.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-05-27T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
intent_67760a2880f7,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210527_47,NQ,paper,buy,limit,1,13610.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-05-27T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
intent_bf29b50e9871,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210527_47,NQ,paper,buy,limit,1,13567.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-05-27T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
intent_0c9499eee510,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210527_47,NQ,paper,buy,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-05-27T15:59:00-04:00,,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
intent_43c1bd622c27,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210530_07,NQ,paper,buy,stop,5,,nan,v2b_long_entry,submitted,true,verify_d23fb2b2b9e5,,false,entry,,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210530_07_entry_oco,GTC,2021-05-30T09:50:00-04:00,2021-05-30T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
intent_0ae9723ec397,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210606_101,NQ,paper,sell,stop,5,,nan,v2b_short_entry,submitted,true,verify_6bb5b6359dd2,,false,entry,,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210606_101_entry_oco,GTC,2021-06-06T11:24:00-04:00,2021-06-06T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
intent_397a5f87bdc1,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210607_26,NQ,paper,buy,stop,5,,13764.75,v2b_long_entry,submitted,true,verify_ba917fcb8135,,false,entry,,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210607_26_entry_oco,GTC,2021-06-07T10:09:00-04:00,2021-06-07T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
intent_ed6c5db20398,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210607_26,NQ,paper,sell,stop,5,,13720.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-06-07T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
intent_aa7b5c5e94b7,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210607_26,NQ,paper,sell,limit,1,13808.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-06-07T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
intent_3b07b330e119,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210607_26,NQ,paper,sell,limit,1,13852.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-06-07T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
intent_610306eb6a46,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210607_26,NQ,paper,sell,stop,4,,13764.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-06-07T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
intent_6972a339c0f7,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210607_26,NQ,paper,sell,limit,1,13852.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-06-07T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
intent_75f7ff70bf8b,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210607_26,NQ,paper,sell,market_close,4,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-06-07T15:59:00-04:00,,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
intent_dd51d582748d,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210611_93,NQ,paper,sell,stop,5,,13941.0,v2b_short_entry,submitted,true,verify_86c36b0c58c2,,false,entry,,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210611_93_entry_oco,GTC,2021-06-11T11:16:00-04:00,2021-06-11T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
intent_5de4d20ad31a,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210614_176,NQ,paper,buy,stop,5,,14007.75,v2b_long_entry,submitted,true,verify_f438d8a3b83e,,false,entry,,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210614_176_entry_oco,GTC,2021-06-14T12:39:00-04:00,2021-06-14T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
intent_43aa8c66a057,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210614_176,NQ,paper,sell,stop,5,,13957.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-06-14T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
intent_a5ef17f9b534,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210614_176,NQ,paper,sell,limit,1,14058.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-06-14T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
intent_1132e6e384ff,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210614_176,NQ,paper,sell,limit,1,14108.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-06-14T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
