candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210412_89,13,Long,2021-04-12T12:34:00-04:00,13810.12,2021-04-12T14:54:00-04:00,13776.12,wide_stop,-681.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210412_89,14,Long,2021-04-12T12:34:00-04:00,13810.12,2021-04-12T14:54:00-04:00,13776.12,wide_stop,-681.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210412_89,15,Long,2021-04-12T12:34:00-04:00,13810.12,2021-04-12T14:54:00-04:00,13776.12,wide_stop,-681.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210420_186,16,Short,2021-04-20T12:50:00-04:00,13768.88,2021-04-20T12:50:00-04:00,13798.12,tp1,-586.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210420_186,17,Short,2021-04-20T12:50:00-04:00,13768.88,2021-04-20T13:25:00-04:00,13744.12,tp2,493.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210420_186,18,Short,2021-04-20T12:50:00-04:00,13768.88,2021-04-20T15:59:00-04:00,13799.88,eod_close,-621.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210420_186,19,Short,2021-04-20T12:50:00-04:00,13768.88,2021-04-20T15:59:00-04:00,13799.88,eod_close,-621.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210420_186,20,Short,2021-04-20T12:50:00-04:00,13768.88,2021-04-20T15:59:00-04:00,13799.88,eod_close,-621.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210427_14,21,Short,2021-04-27T09:58:00-04:00,13957.88,2021-04-27T10:00:00-04:00,13939.38,tp1,368.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210427_14,22,Short,2021-04-27T09:58:00-04:00,13957.88,2021-04-27T15:59:00-04:00,13951.88,eod_close,118.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210427_14,23,Short,2021-04-27T09:58:00-04:00,13957.88,2021-04-27T15:59:00-04:00,13951.88,eod_close,118.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210427_14,24,Short,2021-04-27T09:58:00-04:00,13957.88,2021-04-27T15:59:00-04:00,13951.88,eod_close,118.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210427_14,25,Short,2021-04-27T09:58:00-04:00,13957.88,2021-04-27T15:59:00-04:00,13951.88,eod_close,118.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210430_31,26,Short,2021-04-30T13:53:00-04:00,13839.88,2021-04-30T15:59:00-04:00,13861.38,eod_close,-431.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210430_31,27,Short,2021-04-30T13:53:00-04:00,13839.88,2021-04-30T15:59:00-04:00,13861.38,eod_close,-431.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210430_31,28,Short,2021-04-30T13:53:00-04:00,13839.88,2021-04-30T15:59:00-04:00,13861.38,eod_close,-431.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210430_31,29,Short,2021-04-30T13:53:00-04:00,13839.88,2021-04-30T15:59:00-04:00,13861.38,eod_close,-431.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210430_31,30,Short,2021-04-30T13:53:00-04:00,13839.88,2021-04-30T15:59:00-04:00,13861.38,eod_close,-431.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210513_241,31,Long,2021-05-13T15:44:00-04:00,13168.88,2021-05-13T15:56:00-04:00,13110.12,wide_stop,-1176.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210513_241,32,Long,2021-05-13T15:44:00-04:00,13168.88,2021-05-13T15:56:00-04:00,13110.12,wide_stop,-1176.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210513_241,33,Long,2021-05-13T15:44:00-04:00,13168.88,2021-05-13T15:56:00-04:00,13110.12,wide_stop,-1176.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210513_241,34,Long,2021-05-13T15:44:00-04:00,13168.88,2021-05-13T15:56:00-04:00,13110.12,wide_stop,-1176.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210513_241,35,Long,2021-05-13T15:44:00-04:00,13168.88,2021-05-13T15:56:00-04:00,13110.12,wide_stop,-1176.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210527_47,36,Short,2021-05-27T14:25:00-04:00,13652.12,2021-05-27T15:59:00-04:00,13652.62,eod_close,-11.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210527_47,37,Short,2021-05-27T14:25:00-04:00,13652.12,2021-05-27T15:59:00-04:00,13652.62,eod_close,-11.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210527_47,38,Short,2021-05-27T14:25:00-04:00,13652.12,2021-05-27T15:59:00-04:00,13652.62,eod_close,-11.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210527_47,39,Short,2021-05-27T14:25:00-04:00,13652.12,2021-05-27T15:59:00-04:00,13652.62,eod_close,-11.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210527_47,40,Short,2021-05-27T14:25:00-04:00,13652.12,2021-05-27T15:59:00-04:00,13652.62,eod_close,-11.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210607_26,41,Long,2021-06-07T13:01:00-04:00,13765.12,2021-06-07T15:25:00-04:00,13808.12,tp1,858.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210607_26,42,Long,2021-06-07T13:01:00-04:00,13765.12,2021-06-07T15:59:00-04:00,13802.12,eod_close,738.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210607_26,43,Long,2021-06-07T13:01:00-04:00,13765.12,2021-06-07T15:59:00-04:00,13802.12,eod_close,738.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210607_26,44,Long,2021-06-07T13:01:00-04:00,13765.12,2021-06-07T15:59:00-04:00,13802.12,eod_close,738.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210607_26,45,Long,2021-06-07T13:01:00-04:00,13765.12,2021-06-07T15:59:00-04:00,13802.12,eod_close,738.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210614_176,46,Long,2021-06-14T12:40:00-04:00,14034.88,2021-06-14T13:47:00-04:00,14057.88,tp1,458.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210614_176,47,Long,2021-06-14T12:40:00-04:00,14034.88,2021-06-14T15:54:00-04:00,14108.38,tp2,1468.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210614_176,48,Long,2021-06-14T12:40:00-04:00,14034.88,2021-06-14T15:59:00-04:00,14123.12,eod_close,1763.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210614_176,49,Long,2021-06-14T12:40:00-04:00,14034.88,2021-06-14T15:59:00-04:00,14123.12,eod_close,1763.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210614_176,50,Long,2021-06-14T12:40:00-04:00,14034.88,2021-06-14T15:59:00-04:00,14123.12,eod_close,1763.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210702_193,51,Long,2021-07-02T12:57:00-04:00,14683.38,2021-07-02T15:16:00-04:00,14701.62,tp1,363.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210702_193,52,Long,2021-07-02T12:57:00-04:00,14683.38,2021-07-02T15:59:00-04:00,14714.38,eod_close,618.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210702_193,53,Long,2021-07-02T12:57:00-04:00,14683.38,2021-07-02T15:59:00-04:00,14714.38,eod_close,618.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210702_193,54,Long,2021-07-02T12:57:00-04:00,14683.38,2021-07-02T15:59:00-04:00,14714.38,eod_close,618.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210702_193,55,Long,2021-07-02T12:57:00-04:00,14683.38,2021-07-02T15:59:00-04:00,14714.38,eod_close,618.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210707_49,56,Short,2021-07-07T10:33:00-04:00,14787.12,2021-07-07T10:42:00-04:00,14751.38,tp1,713.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210707_49,57,Short,2021-07-07T10:33:00-04:00,14787.12,2021-07-07T11:51:00-04:00,14817.62,runner_stop,-611.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210707_49,58,Short,2021-07-07T10:33:00-04:00,14787.12,2021-07-07T11:51:00-04:00,14817.62,runner_stop,-611.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210707_49,59,Short,2021-07-07T10:33:00-04:00,14787.12,2021-07-07T11:51:00-04:00,14817.62,runner_stop,-611.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210707_49,60,Short,2021-07-07T10:33:00-04:00,14787.12,2021-07-07T11:51:00-04:00,14817.62,runner_stop,-611.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210708_321,61,Long,2021-07-08T15:05:00-04:00,14711.12,2021-07-08T15:38:00-04:00,14714.62,tp1,68.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210708_321,62,Long,2021-07-08T15:05:00-04:00,14711.12,2021-07-08T15:59:00-04:00,14722.38,eod_close,223.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210708_321,63,Long,2021-07-08T15:05:00-04:00,14711.12,2021-07-08T15:59:00-04:00,14722.38,eod_close,223.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210708_321,64,Long,2021-07-08T15:05:00-04:00,14711.12,2021-07-08T15:59:00-04:00,14722.38,eod_close,223.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210708_321,65,Long,2021-07-08T15:05:00-04:00,14711.12,2021-07-08T15:59:00-04:00,14722.38,eod_close,223.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210810_11,66,Short,2021-08-10T10:18:00-04:00,15116.12,2021-08-10T10:30:00-04:00,15079.88,tp1,723.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210810_11,67,Short,2021-08-10T10:18:00-04:00,15116.12,2021-08-10T10:40:00-04:00,15042.88,tp2,1463.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210810_11,68,Short,2021-08-10T10:18:00-04:00,15116.12,2021-08-10T15:59:00-04:00,15046.62,eod_close,1388.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210810_11,69,Short,2021-08-10T10:18:00-04:00,15116.12,2021-08-10T15:59:00-04:00,15046.62,eod_close,1388.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210810_11,70,Short,2021-08-10T10:18:00-04:00,15116.12,2021-08-10T15:59:00-04:00,15046.62,eod_close,1388.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210901_335,71,Short,2021-09-01T15:43:00-04:00,15621.38,2021-09-01T15:59:00-04:00,15611.88,eod_close,188.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210901_335,72,Short,2021-09-01T15:43:00-04:00,15621.38,2021-09-01T15:59:00-04:00,15611.88,eod_close,188.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210901_335,73,Short,2021-09-01T15:43:00-04:00,15621.38,2021-09-01T15:59:00-04:00,15611.88,eod_close,188.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210901_335,74,Short,2021-09-01T15:43:00-04:00,15621.38,2021-09-01T15:59:00-04:00,15611.88,eod_close,188.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210901_335,75,Short,2021-09-01T15:43:00-04:00,15621.38,2021-09-01T15:59:00-04:00,15611.88,eod_close,188.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210907_01,76,Long,2021-09-07T10:49:00-04:00,15669.38,2021-09-07T15:59:00-04:00,15672.88,eod_close,68.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210907_01,77,Long,2021-09-07T10:49:00-04:00,15669.38,2021-09-07T15:59:00-04:00,15672.88,eod_close,68.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210907_01,78,Long,2021-09-07T10:49:00-04:00,15669.38,2021-09-07T15:59:00-04:00,15672.88,eod_close,68.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210907_01,79,Long,2021-09-07T10:49:00-04:00,15669.38,2021-09-07T15:59:00-04:00,15672.88,eod_close,68.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210907_01,80,Long,2021-09-07T10:49:00-04:00,15669.38,2021-09-07T15:59:00-04:00,15672.88,eod_close,68.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210915_199,81,Long,2021-09-15T13:03:00-04:00,15441.12,2021-09-15T15:59:00-04:00,15496.88,eod_close,1113.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210915_199,82,Long,2021-09-15T13:03:00-04:00,15441.12,2021-09-15T15:59:00-04:00,15496.88,eod_close,1113.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210915_199,83,Long,2021-09-15T13:03:00-04:00,15441.12,2021-09-15T15:59:00-04:00,15496.88,eod_close,1113.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210915_199,84,Long,2021-09-15T13:03:00-04:00,15441.12,2021-09-15T15:59:00-04:00,15496.88,eod_close,1113.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210915_199,85,Long,2021-09-15T13:03:00-04:00,15441.12,2021-09-15T15:59:00-04:00,15496.88,eod_close,1113.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210917_200,86,Short,2021-09-17T13:04:00-04:00,15330.12,2021-09-17T13:04:00-04:00,15331.12,tp1,-21.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210917_200,87,Short,2021-09-17T13:04:00-04:00,15330.12,2021-09-17T15:59:00-04:00,15322.38,eod_close,153.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210917_200,88,Short,2021-09-17T13:04:00-04:00,15330.12,2021-09-17T15:59:00-04:00,15322.38,eod_close,153.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210917_200,89,Short,2021-09-17T13:04:00-04:00,15330.12,2021-09-17T15:59:00-04:00,15322.38,eod_close,153.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210917_200,90,Short,2021-09-17T13:04:00-04:00,15330.12,2021-09-17T15:59:00-04:00,15322.38,eod_close,153.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210921_38,91,Short,2021-09-21T10:23:00-04:00,15028.12,2021-09-21T11:33:00-04:00,15098.12,wide_stop,-1401.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210921_38,92,Short,2021-09-21T10:23:00-04:00,15028.12,2021-09-21T11:33:00-04:00,15098.12,wide_stop,-1401.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210921_38,93,Short,2021-09-21T10:23:00-04:00,15028.12,2021-09-21T11:33:00-04:00,15098.12,wide_stop,-1401.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210921_38,94,Short,2021-09-21T10:23:00-04:00,15028.12,2021-09-21T11:33:00-04:00,15098.12,wide_stop,-1401.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210921_38,95,Short,2021-09-21T10:23:00-04:00,15028.12,2021-09-21T11:33:00-04:00,15098.12,wide_stop,-1401.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210929_215,100,Long,2021-09-29T14:45:00-04:00,14852.88,2021-09-29T15:40:00-04:00,14787.12,wide_stop,-1316.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210929_215,96,Long,2021-09-29T14:45:00-04:00,14852.88,2021-09-29T15:40:00-04:00,14787.12,wide_stop,-1316.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210929_215,97,Long,2021-09-29T14:45:00-04:00,14852.88,2021-09-29T15:40:00-04:00,14787.12,wide_stop,-1316.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210929_215,98,Long,2021-09-29T14:45:00-04:00,14852.88,2021-09-29T15:40:00-04:00,14787.12,wide_stop,-1316.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210929_215,99,Long,2021-09-29T14:45:00-04:00,14852.88,2021-09-29T15:40:00-04:00,14787.12,wide_stop,-1316.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211001_340,101,Long,2021-10-01T15:24:00-04:00,14799.38,2021-10-01T15:59:00-04:00,14770.12,eod_close,-586.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211001_340,102,Long,2021-10-01T15:24:00-04:00,14799.38,2021-10-01T15:59:00-04:00,14770.12,eod_close,-586.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211001_340,103,Long,2021-10-01T15:24:00-04:00,14799.38,2021-10-01T15:59:00-04:00,14770.12,eod_close,-586.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211001_340,104,Long,2021-10-01T15:24:00-04:00,14799.38,2021-10-01T15:59:00-04:00,14770.12,eod_close,-586.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211001_340,105,Long,2021-10-01T15:24:00-04:00,14799.38,2021-10-01T15:59:00-04:00,14770.12,eod_close,-586.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20211005_175,106,Long,2021-10-05T12:39:00-04:00,14708.88,2021-10-05T12:39:00-04:00,14648.88,tp1,-1201.50
