broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_4316948d84a7,intent_d224af411f65,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210412_89,NQ,paper,sell,limit,1,1,cancelled,13875.5,,true,tp2,,,,2021-04-12T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
ord_e130eaa38c6c,intent_336153d3aa29,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210415_226,NQ,paper,sell,stop,5,5,cancelled,,13922.75,false,entry,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210415_226_entry_oco,2021-04-15T13:29:00-04:00,2021-04-15T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
ord_caae8703b577,intent_9af0476fa9e8,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210419_26,NQ,paper,buy,stop,5,5,cancelled,,14013.5,false,entry,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210419_26_entry_oco,2021-04-19T10:09:00-04:00,2021-04-19T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
ord_bdea9d8599e3,intent_969d3b839a17,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210420_186,NQ,paper,sell,stop,5,0,filled,,13851.75,false,entry,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210420_186_entry_oco,2021-04-20T12:49:00-04:00,2021-04-20T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
ord_b451fd42bd33,intent_a20589422eb1,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210420_186,NQ,paper,buy,stop,5,5,cancelled,,13906.0,true,wide_stop,,,,2021-04-20T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
ord_d9ea417e9e52,intent_d2549027c659,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210420_186,NQ,paper,buy,limit,1,0,filled,13798.0,,true,tp1,,,,2021-04-20T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
ord_11f64f010944,intent_e37107d84c18,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210420_186,NQ,paper,buy,limit,1,1,cancelled,13744.0,,true,tp2,,,,2021-04-20T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
ord_d067017d9956,intent_e359695bae99,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210420_186,NQ,paper,buy,stop,4,4,cancelled,,13851.75,true,runner_stop,,,,2021-04-20T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
ord_5b8b31598c6d,intent_81e9f4b2cd9b,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210420_186,NQ,paper,buy,limit,1,0,filled,13744.0,,true,tp2,,,,2021-04-20T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
ord_b1b2018f3672,intent_8e07efa318e3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210420_186,NQ,paper,buy,market_close,3,0,filled,,,true,eod_close,,,2021-04-20T15:59:00-04:00,,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
ord_be8a62596daa,intent_5a7b10538569,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210427_14,NQ,paper,sell,stop,5,0,filled,,13986.75,false,entry,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210427_14_entry_oco,2021-04-27T09:57:00-04:00,2021-04-27T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
ord_09168d5b07db,intent_13af0f410e2b,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210427_14,NQ,paper,buy,stop,5,5,cancelled,,14034.75,true,wide_stop,,,,2021-04-27T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
ord_f534f95a191b,intent_f0eca14f9145,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210427_14,NQ,paper,buy,limit,1,0,filled,13939.25,,true,tp1,,,,2021-04-27T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
ord_5be5327c72b1,intent_2b40d9fa0276,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210427_14,NQ,paper,buy,limit,1,1,cancelled,13891.5,,true,tp2,,,,2021-04-27T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
ord_793f2e6e0a9c,intent_f0f3d8ccb993,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210427_14,NQ,paper,buy,stop,4,4,cancelled,,13986.75,true,runner_stop,,,,2021-04-27T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
ord_f2d3690b88ed,intent_99fb8bc06619,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210427_14,NQ,paper,buy,limit,1,1,cancelled,13891.5,,true,tp2,,,,2021-04-27T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
ord_df5a8865f633,intent_5fd46355ac9e,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210427_14,NQ,paper,buy,market_close,4,0,filled,,,true,eod_close,,,2021-04-27T15:59:00-04:00,,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
ord_160ff7c5d61e,intent_f17d4c379be8,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210430_31,NQ,paper,sell,stop,5,0,filled,,13840.25,false,entry,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210430_31_entry_oco,2021-04-30T10:14:00-04:00,2021-04-30T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
ord_c6619346f29c,intent_f214b96a0a29,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210430_31,NQ,paper,buy,stop,5,5,cancelled,,13892.75,true,wide_stop,,,,2021-04-30T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
ord_0ef9c6242505,intent_47588095a512,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210430_31,NQ,paper,buy,limit,1,1,cancelled,13788.25,,true,tp1,,,,2021-04-30T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
ord_824e553021af,intent_9923876be6e9,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210430_31,NQ,paper,buy,limit,1,1,cancelled,13736.0,,true,tp2,,,,2021-04-30T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
ord_503222508629,intent_d0a1940d1fb3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210430_31,NQ,paper,buy,market_close,5,0,filled,,,true,eod_close,,,2021-04-30T15:59:00-04:00,,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
ord_e085872b19f1,intent_b30f805387e9,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210505_175,NQ,paper,buy,stop,5,5,cancelled,,13665.75,false,entry,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210505_175_entry_oco,2021-05-05T12:38:00-04:00,2021-05-05T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
ord_9bc4f500d6f2,intent_b831db2739af,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210513_241,NQ,paper,buy,stop,5,0,filled,,13168.5,false,entry,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210513_241_entry_oco,2021-05-13T13:44:00-04:00,2021-05-13T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
ord_50d81901ec95,intent_f0af0c54b638,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210513_241,NQ,paper,sell,stop,5,0,filled,,13110.5,true,wide_stop,,,,2021-05-13T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
ord_666dce30cdab,intent_8c780e733c9b,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210513_241,NQ,paper,sell,limit,1,1,cancelled,13226.0,,true,tp1,,,,2021-05-13T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
ord_1da4a619171f,intent_946a328141c1,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210513_241,NQ,paper,sell,limit,1,1,cancelled,13283.75,,true,tp2,,,,2021-05-13T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
ord_a0867e8dc7f2,intent_b882adb40f7b,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210516_346,NQ,paper,sell,stop,5,5,cancelled,,nan,false,entry,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210516_346_entry_oco,2021-05-16T15:29:00-04:00,2021-05-16T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
ord_b3c4dd25a925,intent_a865a842f9ce,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210526_345,NQ,paper,buy,stop,5,5,cancelled,,13709.0,false,entry,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210526_345_entry_oco,2021-05-26T15:28:00-04:00,2021-05-26T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
ord_b2f199e643f8,intent_5204fe0466fc,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210527_47,NQ,paper,sell,stop,5,0,filled,,13652.5,false,entry,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210527_47_entry_oco,2021-05-27T10:30:00-04:00,2021-05-27T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
ord_b4542dcf3302,intent_e515fc645039,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210527_47,NQ,paper,buy,stop,5,5,cancelled,,13695.25,true,wide_stop,,,,2021-05-27T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
ord_c303e0e84464,intent_67760a2880f7,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210527_47,NQ,paper,buy,limit,1,1,cancelled,13610.25,,true,tp1,,,,2021-05-27T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
ord_c1664662829f,intent_bf29b50e9871,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210527_47,NQ,paper,buy,limit,1,1,cancelled,13567.75,,true,tp2,,,,2021-05-27T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
ord_c13adf31db27,intent_0c9499eee510,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210527_47,NQ,paper,buy,market_close,5,0,filled,,,true,eod_close,,,2021-05-27T15:59:00-04:00,,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
ord_cf30ad4f3d0a,intent_43c1bd622c27,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210530_07,NQ,paper,buy,stop,5,5,cancelled,,nan,false,entry,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210530_07_entry_oco,2021-05-30T09:50:00-04:00,2021-05-30T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
ord_b0abec72b9bf,intent_0ae9723ec397,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210606_101,NQ,paper,sell,stop,5,5,cancelled,,nan,false,entry,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210606_101_entry_oco,2021-06-06T11:24:00-04:00,2021-06-06T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
ord_39dea53b57b5,intent_397a5f87bdc1,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210607_26,NQ,paper,buy,stop,5,0,filled,,13764.75,false,entry,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210607_26_entry_oco,2021-06-07T10:09:00-04:00,2021-06-07T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
ord_92b377dc98b3,intent_ed6c5db20398,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210607_26,NQ,paper,sell,stop,5,5,cancelled,,13720.75,true,wide_stop,,,,2021-06-07T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
ord_067c837f64af,intent_aa7b5c5e94b7,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210607_26,NQ,paper,sell,limit,1,0,filled,13808.25,,true,tp1,,,,2021-06-07T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
ord_0b71d2af8006,intent_3b07b330e119,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210607_26,NQ,paper,sell,limit,1,1,cancelled,13852.0,,true,tp2,,,,2021-06-07T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
ord_3083f6128de6,intent_610306eb6a46,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210607_26,NQ,paper,sell,stop,4,4,cancelled,,13764.75,true,runner_stop,,,,2021-06-07T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
ord_6ea946aa46d2,intent_6972a339c0f7,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210607_26,NQ,paper,sell,limit,1,1,cancelled,13852.0,,true,tp2,,,,2021-06-07T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
ord_78940acbb107,intent_75f7ff70bf8b,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210607_26,NQ,paper,sell,market_close,4,0,filled,,,true,eod_close,,,2021-06-07T15:59:00-04:00,,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
ord_45a27b8e94a0,intent_dd51d582748d,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210611_93,NQ,paper,sell,stop,5,5,cancelled,,13941.0,false,entry,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210611_93_entry_oco,2021-06-11T11:16:00-04:00,2021-06-11T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
ord_96892ef39e36,intent_5de4d20ad31a,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210614_176,NQ,paper,buy,stop,5,0,filled,,14007.75,false,entry,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210614_176_entry_oco,2021-06-14T12:39:00-04:00,2021-06-14T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
ord_031c94a02744,intent_43aa8c66a057,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210614_176,NQ,paper,sell,stop,5,5,cancelled,,13957.0,true,wide_stop,,,,2021-06-14T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
ord_249f4dc8ae26,intent_a5ef17f9b534,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210614_176,NQ,paper,sell,limit,1,0,filled,14058.0,,true,tp1,,,,2021-06-14T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
ord_29913e15247e,intent_1132e6e384ff,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210614_176,NQ,paper,sell,limit,1,1,cancelled,14108.5,,true,tp2,,,,2021-06-14T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
ord_ed1679120986,intent_be959c6897a0,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210614_176,NQ,paper,sell,stop,4,4,cancelled,,14007.75,true,runner_stop,,,,2021-06-14T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
ord_9c0ff0df25be,intent_df4f69b85cab,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210614_176,NQ,paper,sell,limit,1,0,filled,14108.5,,true,tp2,,,,2021-06-14T15:59:00,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
ord_be5f913a0d8b,intent_a2d924bf3294,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210614_176,NQ,paper,sell,market_close,3,0,filled,,,true,eod_close,,,2021-06-14T15:59:00-04:00,,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
