market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
mnq,2021-03-11,2021,touch,fakeout_opposite,13006.75,12931.75,75.0,,,12752.25,259.25,199.0,0.7676,gap_up_lg,0.9605,upper_third,12951.25,13046.25,1,down,2021-03-11T10:18:00-05:00,0945_1030,0,0,0,,1,2021-03-11T10:25:00-05:00,1,0,0,1,2021-03-11T10:49:00-05:00,1,0,0,0.257,2.503,above
mnq,2021-03-11,2021,close5,fakeout_opposite,13006.75,12931.75,75.0,,,12752.25,259.25,199.0,0.7676,gap_up_lg,0.9605,upper_third,12951.25,13046.25,1,down,2021-03-11T10:20:00-05:00,0945_1030,0,0,0,,1,2021-03-11T10:25:00-05:00,1,0,0,1,2021-03-11T10:50:00-05:00,1,0,0,0.243,2.503,above
mnq,2021-03-12,2021,touch,double_fail_range,12865.25,12789.0,76.25,,,13046.25,207.0,-185.5,-0.8961,gap_dn_lg,-0.4124,below_prior,12860.75,12928.25,1,up,2021-03-12T09:50:00-05:00,0945_1030,0,0,0,,1,2021-03-12T10:15:00-05:00,5,0,0,1,2021-03-12T10:27:00-05:00,0,0,1,0.905,1.384,above
mnq,2021-03-12,2021,close5,double_fail_range,12865.25,12789.0,76.25,,,13046.25,207.0,-185.5,-0.8961,gap_dn_lg,-0.4124,below_prior,12860.75,12928.25,1,up,2021-03-12T09:55:00-05:00,0945_1030,0,0,0,,1,2021-03-12T10:15:00-05:00,4,0,0,1,2021-03-12T10:55:00-05:00,0,0,1,0.905,1.384,above
mnq,2021-03-15,2021,touch,one_r_reversal,12941.5,12887.5,54.0,,,12928.25,174.5,12.75,0.0731,flat,0.8868,upper_third,12941.0,13067.75,1,up,2021-03-15T09:52:00-04:00,0945_1030,1,1,0,2021-03-15T14:20:00-04:00,1,2021-03-15T10:25:00-04:00,6,0,0,1,2021-03-15T11:34:00-04:00,0,0,1,2.454,1.296,above
mnq,2021-03-15,2021,close5,one_r_reversal,12941.5,12887.5,54.0,,,12928.25,174.5,12.75,0.0731,flat,0.8868,upper_third,12941.0,13067.75,1,up,2021-03-15T09:55:00-04:00,0945_1030,1,1,0,2021-03-15T14:25:00-04:00,1,2021-03-15T10:25:00-04:00,6,0,0,1,2021-03-15T11:40:00-04:00,0,0,1,2.454,1.296,above
mnq,2021-03-16,2021,touch,one_r_reversal,13190.0,13132.25,57.75,,,13067.75,202.5,91.75,0.4531,gap_up_sm,1.4302,above_prior,13159.5,13139.25,1,up,2021-03-16T09:45:00-04:00,0945_1030,1,0,0,2021-03-16T10:10:00-04:00,1,2021-03-16T12:30:00-04:00,33,1,1,1,2021-03-16T14:25:00-04:00,0,0,1,1.684,1.957,inside
mnq,2021-03-16,2021,close5,one_r_reversal,13190.0,13132.25,57.75,,,13067.75,202.5,91.75,0.4531,gap_up_sm,1.4302,above_prior,13159.5,13139.25,1,up,2021-03-16T09:50:00-04:00,0945_1030,1,0,0,2021-03-16T10:15:00-04:00,1,2021-03-16T12:30:00-04:00,32,1,1,1,2021-03-16T14:30:00-04:00,0,0,1,1.684,1.957,inside
mnq,2021-03-17,2021,touch,break_extend_2r,13015.75,12934.25,81.5,,,13139.25,210.25,-132.5,-0.6302,gap_dn_lg,-0.4851,below_prior,13006.75,13193.0,1,up,2021-03-17T09:49:00-04:00,0945_1030,1,1,1,2021-03-17T14:01:00-04:00,1,2021-03-17T10:45:00-04:00,11,0,0,0,,0,0,0,3.132,0.945,above
mnq,2021-03-17,2021,close5,break_extend_2r,13015.75,12934.25,81.5,,,13139.25,210.25,-132.5,-0.6302,gap_dn_lg,-0.4851,below_prior,13006.75,13193.0,1,up,2021-03-17T09:50:00-04:00,0945_1030,1,1,1,2021-03-17T14:05:00-04:00,1,2021-03-17T10:45:00-04:00,11,0,0,0,,0,0,0,3.132,0.945,above
mnq,2021-03-18,2021,touch,break_extend_2r,13022.0,12963.75,58.25,,,13193.0,336.75,-214.0,-0.6355,gap_dn_lg,0.1741,lower_third,12979.0,12782.0,1,down,2021-03-18T09:45:00-04:00,0945_1030,1,1,1,2021-03-18T12:56:00-04:00,1,2021-03-18T10:00:00-04:00,3,1,0,0,,0,0,0,3.464,0.768,below
mnq,2021-03-18,2021,close5,break_extend_2r,13022.0,12963.75,58.25,,,13193.0,336.75,-214.0,-0.6355,gap_dn_lg,0.1741,lower_third,12979.0,12782.0,1,down,2021-03-18T09:50:00-04:00,0945_1030,1,1,1,2021-03-18T13:00:00-04:00,1,2021-03-18T10:00:00-04:00,2,1,0,0,,0,0,0,3.464,0.768,below
mnq,2021-03-19,2021,touch,double_fail_range,12837.0,12725.0,112.0,,,12782.0,260.0,-6.25,-0.024,flat,0.0731,lower_third,12775.75,12837.0,1,down,2021-03-19T10:04:00-04:00,0945_1030,0,0,0,,1,2021-03-19T10:15:00-04:00,2,0,0,1,2021-03-19T10:52:00-04:00,0,0,1,0.386,1.484,inside
mnq,2021-03-19,2021,close5,double_fail_range,12837.0,12725.0,112.0,,,12782.0,260.0,-6.25,-0.024,flat,0.0731,lower_third,12775.75,12837.0,1,down,2021-03-19T10:05:00-04:00,0945_1030,0,0,0,,1,2021-03-19T10:15:00-04:00,2,0,0,1,2021-03-19T11:05:00-04:00,0,0,1,0.386,1.484,inside
mnq,2021-03-22,2021,touch,break_extend_2r,12992.5,12927.75,64.75,,,12837.0,209.5,91.75,0.4379,gap_up_sm,1.3288,above_prior,12928.75,13070.75,1,up,2021-03-22T09:50:00-04:00,0945_1030,1,1,0,2021-03-22T10:51:00-04:00,0,,,0,0,0,,0,0,0,2.541,0.151,above
mnq,2021-03-22,2021,close5,break_extend_2r,12992.5,12927.75,64.75,,,12837.0,209.5,91.75,0.4379,gap_up_sm,1.3288,above_prior,12928.75,13070.75,1,up,2021-03-22T09:55:00-04:00,0945_1030,1,1,0,2021-03-22T10:55:00-04:00,0,,,0,0,0,,0,0,0,2.541,0.151,above
mnq,2021-03-23,2021,touch,one_r_reversal,13119.5,13066.75,52.75,,,13070.75,229.25,42.75,0.1865,gap_up_sm,0.7214,upper_third,13113.5,13005.5,1,down,2021-03-23T09:48:00-04:00,0945_1030,1,0,0,2021-03-23T15:16:00-04:00,1,2021-03-23T09:50:00-04:00,0,0,0,1,2021-03-23T10:09:00-04:00,0,0,1,1.668,1.995,below
mnq,2021-03-23,2021,close5,one_r_reversal,13119.5,13066.75,52.75,,,13070.75,229.25,42.75,0.1865,gap_up_sm,0.7214,upper_third,13113.5,13005.5,1,down,2021-03-23T09:55:00-04:00,0945_1030,1,0,0,2021-03-23T15:20:00-04:00,1,2021-03-23T10:00:00-04:00,1,0,0,1,2021-03-23T10:15:00-04:00,0,0,1,1.668,1.995,below
mnq,2021-03-24,2021,touch,break_extend_2r,13072.5,12988.5,84.0,,,13005.5,193.25,65.5,0.3389,gap_up_sm,0.2678,lower_third,13071.0,12790.25,1,down,2021-03-24T09:48:00-04:00,0945_1030,1,1,0,2021-03-24T13:07:00-04:00,1,2021-03-24T10:55:00-04:00,13,0,0,0,,0,0,0,2.39,0.714,below
mnq,2021-03-24,2021,close5,break_extend_2r,13072.5,12988.5,84.0,,,13005.5,193.25,65.5,0.3389,gap_up_sm,0.2678,lower_third,13071.0,12790.25,1,down,2021-03-24T09:50:00-04:00,0945_1030,1,1,0,2021-03-24T13:10:00-04:00,1,2021-03-24T10:55:00-04:00,13,0,0,0,,0,0,0,2.39,0.714,below
mnq,2021-03-25,2021,touch,double_fail_range,12803.0,12688.25,114.75,,,12790.25,284.75,-73.5,-0.2581,gap_dn_sm,-0.1479,below_prior,12716.75,12772.5,1,up,2021-03-25T10:01:00-04:00,0945_1030,0,0,0,,1,2021-03-25T10:15:00-04:00,2,0,0,1,2021-03-25T10:49:00-04:00,0,0,1,0.296,1.684,inside
mnq,2021-03-25,2021,close5,double_fail_range,12803.0,12688.25,114.75,,,12790.25,284.75,-73.5,-0.2581,gap_dn_sm,-0.1479,below_prior,12716.75,12772.5,1,up,2021-03-25T10:05:00-04:00,0945_1030,0,0,0,,1,2021-03-25T10:15:00-04:00,2,0,0,1,2021-03-25T10:50:00-04:00,0,0,1,0.296,1.684,inside
mnq,2021-03-26,2021,touch,one_r_reversal,12820.75,12754.0,66.75,,,12772.5,227.25,-8.75,-0.0385,flat,0.7816,upper_third,12763.75,12962.0,1,up,2021-03-26T09:47:00-04:00,0945_1030,1,1,0,2021-03-26T15:53:00-04:00,1,2021-03-26T09:55:00-04:00,1,0,0,1,2021-03-26T14:09:00-04:00,0,0,1,2.318,1.798,above
mnq,2021-03-26,2021,close5,one_r_reversal,12820.75,12754.0,66.75,,,12772.5,227.25,-8.75,-0.0385,flat,0.7816,upper_third,12763.75,12962.0,1,up,2021-03-26T09:50:00-04:00,0945_1030,1,1,0,2021-03-26T15:55:00-04:00,1,2021-03-26T09:55:00-04:00,1,0,0,1,2021-03-26T14:10:00-04:00,0,0,1,2.318,1.798,above
mnq,2021-03-29,2021,touch,one_r_reversal,12977.5,12915.5,62.0,,,12962.0,274.75,-20.75,-0.0755,flat,0.8944,upper_third,12941.25,12956.0,1,down,2021-03-29T09:46:00-04:00,0945_1030,1,0,0,2021-03-29T09:59:00-04:00,1,2021-03-29T09:50:00-04:00,0,1,1,1,2021-03-29T13:02:00-04:00,0,0,1,1.601,1.407,inside
mnq,2021-03-29,2021,close5,one_r_reversal,12977.5,12915.5,62.0,,,12962.0,274.75,-20.75,-0.0755,flat,0.8944,upper_third,12941.25,12956.0,1,down,2021-03-29T09:55:00-04:00,0945_1030,1,0,0,2021-03-29T10:00:00-04:00,1,2021-03-29T12:45:00-04:00,34,1,1,1,2021-03-29T13:05:00-04:00,0,0,1,1.601,1.407,inside
mnq,2021-03-30,2021,touch,double_fail_range,12888.0,12813.75,74.25,,,12956.0,186.5,-82.5,-0.4424,gap_dn_sm,0.1857,lower_third,12873.5,12895.5,1,down,2021-03-30T09:45:00-04:00,0945_1030,0,0,0,,1,2021-03-30T09:50:00-04:00,1,0,0,1,2021-03-30T11:32:00-04:00,0,0,1,0.498,1.38,above
mnq,2021-03-30,2021,close5,double_fail_range,12888.0,12813.75,74.25,,,12956.0,186.5,-82.5,-0.4424,gap_dn_sm,0.1857,lower_third,12873.5,12895.5,1,down,2021-03-30T10:20:00-04:00,0945_1030,0,0,0,,1,2021-03-30T10:30:00-04:00,2,0,0,1,2021-03-30T11:35:00-04:00,0,0,1,0.498,1.38,above
mnq,2021-03-31,2021,touch,break_extend_2r,13015.5,12953.0,62.5,,,12895.5,139.5,72.75,0.5215,gap_up_lg,1.4875,above_prior,12968.25,13084.75,1,up,2021-03-31T09:45:00-04:00,0945_1030,1,1,0,2021-03-31T10:02:00-04:00,0,,,0,0,0,,0,0,0,2.284,0.232,above
mnq,2021-03-31,2021,close5,break_extend_2r,13015.5,12953.0,62.5,,,12895.5,139.5,72.75,0.5215,gap_up_lg,1.4875,above_prior,12968.25,13084.75,1,up,2021-03-31T09:50:00-04:00,0945_1030,1,1,0,2021-03-31T10:05:00-04:00,0,,,0,0,0,,0,0,0,2.284,0.0,above
mnq,2021-04-01,2021,touch,break_revert,13294.0,13241.5,52.5,,,13084.75,205.25,168.25,0.8197,gap_up_lg,1.5335,above_prior,13253.0,13314.25,1,up,2021-04-01T09:46:00-04:00,0945_1030,0,0,0,,1,2021-04-01T09:50:00-04:00,0,0,0,0,,0,0,0,0.524,0.648,above
mnq,2021-04-01,2021,close5,break_revert,13294.0,13241.5,52.5,,,13084.75,205.25,168.25,0.8197,gap_up_lg,1.5335,above_prior,13253.0,13314.25,1,up,2021-04-01T10:10:00-04:00,0945_1030,0,0,0,,1,2021-04-01T10:55:00-04:00,9,0,0,0,,0,0,0,0.524,0.648,above
mnq,2021-04-05,2021,touch,break_extend_2r,13446.0,13409.25,36.75,,,13314.25,80.0,105.5,1.3188,gap_up_lg,2.3266,above_prior,13419.75,13582.0,1,up,2021-04-05T09:45:00-04:00,0945_1030,1,1,1,2021-04-05T09:50:00-04:00,0,,,0,0,0,,0,0,0,4.592,0.0,above
mnq,2021-04-05,2021,close5,break_extend_2r,13446.0,13409.25,36.75,,,13314.25,80.0,105.5,1.3188,gap_up_lg,2.3266,above_prior,13419.75,13582.0,1,up,2021-04-05T09:50:00-04:00,0945_1030,1,1,1,2021-04-05T09:55:00-04:00,0,,,0,0,0,,0,0,0,4.592,0.0,above
mnq,2021-04-06,2021,touch,break_revert,13586.0,13538.75,47.25,,,13582.0,205.5,-14.0,-0.0681,flat,0.7451,upper_third,13568.0,13572.0,1,up,2021-04-06T09:45:00-04:00,0945_1030,1,0,0,2021-04-06T11:13:00-04:00,1,2021-04-06T09:50:00-04:00,1,1,0,0,,0,0,0,1.444,0.852,inside
mnq,2021-04-06,2021,close5,break_revert,13586.0,13538.75,47.25,,,13582.0,205.5,-14.0,-0.0681,flat,0.7451,upper_third,13568.0,13572.0,1,up,2021-04-06T09:55:00-04:00,0945_1030,1,0,0,2021-04-06T11:15:00-04:00,1,2021-04-06T10:20:00-04:00,5,1,0,0,,0,0,0,1.444,0.852,inside
mnq,2021-04-07,2021,touch,clean_break_1r,13560.5,13513.0,47.5,,,13572.0,115.5,-19.25,-0.1667,gap_dn_sm,-0.0173,below_prior,13552.75,13604.5,1,up,2021-04-07T09:45:00-04:00,0945_1030,1,0,0,2021-04-07T10:12:00-04:00,0,,,1,0,0,,0,0,0,1.7,0.016,above
mnq,2021-04-07,2021,close5,clean_break_1r,13560.5,13513.0,47.5,,,13572.0,115.5,-19.25,-0.1667,gap_dn_sm,-0.0173,below_prior,13552.75,13604.5,1,up,2021-04-07T09:50:00-04:00,0945_1030,1,0,0,2021-04-07T10:15:00-04:00,0,,,1,0,0,,0,0,0,1.7,0.016,above
mnq,2021-04-08,2021,touch,double_fail_range,13746.75,13711.25,35.5,,,13604.5,128.25,122.25,0.9532,gap_up_lg,1.6842,above_prior,13726.75,13749.5,1,down,2021-04-08T09:47:00-04:00,0945_1030,0,0,0,,1,2021-04-08T09:55:00-04:00,1,0,0,1,2021-04-08T09:57:00-04:00,0,0,1,0.549,1.239,above
mnq,2021-04-08,2021,close5,double_fail_range,13746.75,13711.25,35.5,,,13604.5,128.25,122.25,0.9532,gap_up_lg,1.6842,above_prior,13726.75,13749.5,1,down,2021-04-08T09:50:00-04:00,0945_1030,0,0,0,,1,2021-04-08T09:55:00-04:00,1,0,0,1,2021-04-08T10:00:00-04:00,0,0,1,0.549,1.239,above
mnq,2021-04-09,2021,touch,break_extend_2r,13703.0,13658.25,44.75,,,13749.5,63.5,-60.25,-0.9488,gap_dn_lg,-0.1752,below_prior,13689.25,13829.25,1,up,2021-04-09T09:45:00-04:00,0945_1030,1,1,1,2021-04-09T11:40:00-04:00,1,2021-04-09T11:05:00-04:00,16,0,0,0,,0,0,0,3.05,0.229,above
mnq,2021-04-09,2021,close5,break_extend_2r,13703.0,13658.25,44.75,,,13749.5,63.5,-60.25,-0.9488,gap_dn_lg,-0.1752,below_prior,13689.25,13829.25,1,up,2021-04-09T09:50:00-04:00,0945_1030,1,1,1,2021-04-09T11:45:00-04:00,1,2021-04-09T11:05:00-04:00,15,0,0,0,,0,0,0,3.05,0.184,above
mnq,2021-04-12,2021,touch,one_r_reversal,13809.5,13776.5,33.0,,,13829.25,181.25,-44.75,-0.2469,gap_dn_sm,0.7434,upper_third,13784.5,13811.75,1,down,2021-04-12T09:48:00-04:00,0945_1030,1,0,0,2021-04-12T09:51:00-04:00,1,2021-04-12T10:05:00-04:00,3,1,1,1,2021-04-12T12:34:00-04:00,0,0,1,1.356,1.583,above
mnq,2021-04-12,2021,close5,one_r_reversal,13809.5,13776.5,33.0,,,13829.25,181.25,-44.75,-0.2469,gap_dn_sm,0.7434,upper_third,13784.5,13811.75,1,down,2021-04-12T09:50:00-04:00,0945_1030,1,0,0,2021-04-12T09:55:00-04:00,1,2021-04-12T10:05:00-04:00,3,1,1,1,2021-04-12T12:35:00-04:00,0,0,1,1.356,1.583,above
mnq,2021-04-13,2021,touch,break_revert,13939.0,13866.5,72.5,,,13811.75,97.0,65.5,0.6753,gap_up_lg,1.7629,above_prior,13877.25,13975.25,1,up,2021-04-13T09:48:00-04:00,0945_1030,0,0,0,,1,2021-04-13T09:50:00-04:00,0,0,0,0,,0,0,0,0.755,0.759,above
mnq,2021-04-13,2021,close5,break_revert,13939.0,13866.5,72.5,,,13811.75,97.0,65.5,0.6753,gap_up_lg,1.7629,above_prior,13877.25,13975.25,1,up,2021-04-13T09:55:00-04:00,0945_1030,0,0,0,,1,2021-04-13T10:05:00-04:00,2,0,0,0,,0,0,0,0.755,0.759,above
mnq,2021-04-14,2021,touch,break_extend_2r,13988.5,13943.25,45.25,,,13975.25,127.25,8.0,0.0629,flat,0.7809,upper_third,13983.25,13808.5,1,down,2021-04-14T10:02:00-04:00,0945_1030,1,1,1,2021-04-14T11:05:00-04:00,1,2021-04-14T10:05:00-04:00,0,0,0,0,,0,0,0,3.768,0.575,below
mnq,2021-04-14,2021,close5,break_extend_2r,13988.5,13943.25,45.25,,,13975.25,127.25,8.0,0.0629,flat,0.7809,upper_third,13983.25,13808.5,1,down,2021-04-14T10:25:00-04:00,0945_1030,1,1,1,2021-04-14T11:10:00-04:00,1,2021-04-14T10:35:00-04:00,2,0,0,0,,0,0,0,3.768,0.32,below
mnq,2021-04-15,2021,touch,break_revert,13977.75,13923.25,54.5,,,13808.5,215.75,120.5,0.5585,gap_up_lg,0.8239,upper_third,13929.0,14016.0,1,up,2021-04-15T10:15:00-04:00,0945_1030,1,0,0,2021-04-15T15:51:00-04:00,1,2021-04-15T10:20:00-04:00,1,0,0,0,,0,0,0,1.037,0.633,above
mnq,2021-04-15,2021,close5,break_revert,13977.75,13923.25,54.5,,,13808.5,215.75,120.5,0.5585,gap_up_lg,0.8239,upper_third,13929.0,14016.0,1,up,2021-04-15T10:30:00-04:00,0945_1030,1,0,0,2021-04-15T15:55:00-04:00,1,2021-04-15T11:30:00-04:00,12,0,0,0,,0,0,0,1.037,0.633,above
mnq,2021-04-16,2021,touch,double_fail_range,14039.0,13973.25,65.75,,,14016.0,111.0,22.75,0.205,gap_up_sm,0.7466,upper_third,14038.75,14031.0,1,down,2021-04-16T09:45:00-04:00,0945_1030,0,0,0,,1,2021-04-16T09:50:00-04:00,1,0,0,1,2021-04-16T15:50:00-04:00,0,0,1,0.3,1.03,inside
mnq,2021-04-16,2021,close5,break_revert,14039.0,13973.25,65.75,,,14016.0,111.0,22.75,0.205,gap_up_sm,0.7466,upper_third,14038.75,14031.0,1,down,2021-04-16T09:55:00-04:00,0945_1030,0,0,0,,1,2021-04-16T10:05:00-04:00,2,0,0,0,,0,0,0,0.3,1.03,inside
mnq,2021-04-19,2021,touch,break_extend_2r,14013.25,13950.75,62.5,,,14031.0,87.5,-65.75,-0.7514,gap_dn_lg,0.3257,lower_third,13965.25,13904.0,1,down,2021-04-19T10:05:00-04:00,0945_1030,1,1,0,2021-04-19T10:45:00-04:00,0,,,0,0,0,,0,0,0,2.076,0.12,below
mnq,2021-04-19,2021,close5,break_extend_2r,14013.25,13950.75,62.5,,,14031.0,87.5,-65.75,-0.7514,gap_dn_lg,0.3257,lower_third,13965.25,13904.0,1,down,2021-04-19T10:10:00-04:00,0945_1030,1,1,0,2021-04-19T10:50:00-04:00,0,,,0,0,0,,0,0,0,2.076,0.0,below
mnq,2021-04-20,2021,touch,fakeout_opposite,13906.0,13852.0,54.0,,,13904.0,192.25,-30.25,-0.1573,gap_dn_sm,0.3017,lower_third,13873.75,13799.25,1,up,2021-04-20T09:45:00-04:00,0945_1030,0,0,0,,1,2021-04-20T10:00:00-04:00,3,0,0,1,2021-04-20T10:40:00-04:00,1,1,0,0.44,3.463,below
mnq,2021-04-20,2021,close5,fakeout_opposite,13906.0,13852.0,54.0,,,13904.0,192.25,-30.25,-0.1573,gap_dn_sm,0.3017,lower_third,13873.75,13799.25,1,up,2021-04-20T09:50:00-04:00,0945_1030,0,0,0,,1,2021-04-20T10:00:00-04:00,2,0,0,1,2021-04-20T10:45:00-04:00,1,1,0,0.44,3.463,below
mnq,2021-04-21,2021,touch,break_extend_2r,13763.75,13700.25,63.5,,,13799.25,210.75,-52.25,-0.2479,gap_dn_sm,0.0617,lower_third,13747.0,13918.5,1,up,2021-04-21T09:48:00-04:00,0945_1030,1,1,0,2021-04-21T11:14:00-04:00,0,,,0,0,0,,0,0,0,2.567,0.067,above
mnq,2021-04-21,2021,close5,break_extend_2r,13763.75,13700.25,63.5,,,13799.25,210.75,-52.25,-0.2479,gap_dn_sm,0.0617,lower_third,13747.0,13918.5,1,up,2021-04-21T09:50:00-04:00,0945_1030,1,1,0,2021-04-21T11:15:00-04:00,0,,,0,0,0,,0,0,0,2.567,0.067,above
mnq,2021-04-22,2021,touch,one_r_reversal,13912.0,13871.25,40.75,,,13918.5,226.5,-17.75,-0.0784,flat,0.8449,upper_third,13900.75,13750.5,1,down,2021-04-22T09:47:00-04:00,0945_1030,1,1,1,2021-04-22T13:12:00-04:00,1,2021-04-22T10:00:00-04:00,2,0,0,1,2021-04-22T10:27:00-04:00,0,0,1,4.16,1.785,below
mnq,2021-04-22,2021,close5,one_r_reversal,13912.0,13871.25,40.75,,,13918.5,226.5,-17.75,-0.0784,flat,0.8449,upper_third,13900.75,13750.5,1,down,2021-04-22T09:50:00-04:00,0945_1030,1,1,1,2021-04-22T13:15:00-04:00,1,2021-04-22T10:00:00-04:00,2,0,0,1,2021-04-22T10:35:00-04:00,0,0,1,4.16,1.785,below
mnq,2021-04-23,2021,touch,break_extend_2r,13822.0,13775.75,46.25,,,13750.5,242.25,25.75,0.1063,gap_up_sm,0.4009,mid_third,13776.25,13924.5,1,up,2021-04-23T09:50:00-04:00,0945_1030,1,1,1,2021-04-23T10:47:00-04:00,0,,,0,0,0,,0,0,0,3.443,0.146,above
mnq,2021-04-23,2021,close5,break_extend_2r,13822.0,13775.75,46.25,,,13750.5,242.25,25.75,0.1063,gap_up_sm,0.4009,mid_third,13776.25,13924.5,1,up,2021-04-23T09:55:00-04:00,0945_1030,1,1,1,2021-04-23T10:50:00-04:00,0,,,0,0,0,,0,0,0,3.443,0.043,above
mnq,2021-04-26,2021,touch,double_fail_range,13950.75,13919.0,31.75,,,13924.5,205.5,8.75,0.0426,flat,0.7743,upper_third,13933.25,14013.5,1,down,2021-04-26T09:50:00-04:00,0945_1030,0,0,0,,1,2021-04-26T10:00:00-04:00,2,0,0,1,2021-04-26T10:04:00-04:00,0,0,1,0.528,3.378,above
mnq,2021-04-26,2021,close5,double_fail_range,13950.75,13919.0,31.75,,,13924.5,205.5,8.75,0.0426,flat,0.7743,upper_third,13933.25,14013.5,1,down,2021-04-26T09:55:00-04:00,0945_1030,0,0,0,,1,2021-04-26T10:00:00-04:00,1,0,0,1,2021-04-26T10:10:00-04:00,0,0,1,0.189,3.378,above
mnq,2021-04-27,2021,touch,clean_break_1r,14034.75,13987.25,47.5,,,14013.5,124.0,11.0,0.0887,flat,0.877,upper_third,14024.5,13951.5,1,down,2021-04-27T09:45:00-04:00,0945_1030,1,0,0,2021-04-27T10:00:00-04:00,0,,,0,0,0,,0,0,0,1.568,0.0,below
