market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
mnq,2021-03-09,touch,2,Hit1R,up,2021-03-09T10:01:00-05:00,12726.75,2.0,1.142,0.153
mnq,2021-03-09,touch,3,Hit2R,up,2021-03-09T12:12:00-05:00,12783.25,28.0,2.008,0.153
mnq,2021-03-09,touch,4,Hit3R,up,2021-03-09T13:38:00-05:00,12849.0,45.0,3.015,0.153
mnq,2021-03-09,touch,5,SessionEnd,up,2021-03-09T15:59:00-05:00,12786.75,74.0,3.295,0.153
mnq,2021-03-09,close5,1,FirstBreak,up,2021-03-09T09:50:00-05:00,12658.0,0.0,0.0,0.0
mnq,2021-03-09,close5,2,Hit1R,up,2021-03-09T10:05:00-05:00,12733.0,3.0,1.238,0.153
mnq,2021-03-09,close5,3,Hit2R,up,2021-03-09T12:15:00-05:00,12783.25,29.0,2.008,0.153
mnq,2021-03-09,close5,4,Hit3R,up,2021-03-09T13:40:00-05:00,12850.75,46.0,3.042,0.153
mnq,2021-03-09,close5,5,SessionEnd,up,2021-03-09T16:00:00-05:00,12786.75,74.0,3.295,0.153
mnq,2021-03-10,touch,1,FirstBreak,up,2021-03-10T09:50:00-05:00,12975.25,0.0,0.0,0.0
mnq,2021-03-10,touch,2,ReEntry,up,2021-03-10T09:55:00-05:00,12968.75,1.0,0.104,0.167
mnq,2021-03-10,touch,3,OppositeBreak,down,2021-03-10T10:21:00-05:00,12850.0,6.0,0.104,1.205
mnq,2021-03-10,touch,4,OppHit1R,down,2021-03-10T10:39:00-05:00,12762.5,9.0,0.104,2.088
mnq,2021-03-10,touch,5,SessionEnd,up,2021-03-10T15:59:00-05:00,12752.25,73.0,0.104,2.515
mnq,2021-03-10,close5,1,FirstBreak,down,2021-03-10T10:25:00-05:00,12846.75,0.0,0.0,0.0
mnq,2021-03-10,close5,2,Hit1R,down,2021-03-10T10:40:00-05:00,12762.5,3.0,1.088,0.0
mnq,2021-03-10,close5,3,SessionEnd,down,2021-03-10T16:00:00-05:00,12752.25,67.0,1.515,0.0
mnq,2021-03-11,touch,1,FirstBreak,down,2021-03-11T10:18:00-05:00,12918.5,0.0,0.0,0.0
mnq,2021-03-11,touch,2,ReEntry,down,2021-03-11T10:25:00-05:00,12942.25,1.0,0.257,0.293
mnq,2021-03-11,touch,3,OppositeBreak,up,2021-03-11T10:49:00-05:00,13010.5,6.0,0.257,1.05
mnq,2021-03-11,touch,4,OppHit1R,up,2021-03-11T11:42:00-05:00,13083.25,16.0,0.257,2.02
mnq,2021-03-11,touch,5,SessionEnd,down,2021-03-11T15:59:00-05:00,13046.25,68.0,0.257,2.503
mnq,2021-03-11,close5,1,FirstBreak,down,2021-03-11T10:20:00-05:00,12923.25,0.0,0.0,0.0
mnq,2021-03-11,close5,2,ReEntry,down,2021-03-11T10:25:00-05:00,12942.25,1.0,0.243,0.293
mnq,2021-03-11,close5,3,OppositeBreak,up,2021-03-11T10:50:00-05:00,13009.25,6.0,0.243,1.05
mnq,2021-03-11,close5,4,OppHit1R,up,2021-03-11T11:45:00-05:00,13086.75,17.0,0.243,2.067
mnq,2021-03-11,close5,5,SessionEnd,down,2021-03-11T16:00:00-05:00,13046.25,68.0,0.243,2.503
mnq,2021-03-12,touch,1,FirstBreak,up,2021-03-12T09:50:00-05:00,12868.75,0.0,0.0,0.0
mnq,2021-03-12,touch,2,ReEntry,up,2021-03-12T10:15:00-05:00,12849.5,5.0,0.416,0.495
mnq,2021-03-12,touch,3,OppositeBreak,down,2021-03-12T10:27:00-05:00,12772.75,7.0,0.416,1.213
mnq,2021-03-12,touch,4,OppReEntry,down,2021-03-12T10:30:00-05:00,12796.75,8.0,0.416,1.308
mnq,2021-03-12,touch,5,SessionEnd,up,2021-03-12T15:59:00-05:00,12928.25,73.0,0.905,1.384
mnq,2021-03-12,close5,1,FirstBreak,up,2021-03-12T09:55:00-05:00,12871.0,0.0,0.0,0.0
mnq,2021-03-12,close5,2,ReEntry,up,2021-03-12T10:15:00-05:00,12849.5,4.0,0.416,0.495
mnq,2021-03-12,close5,3,OppositeBreak,down,2021-03-12T10:55:00-05:00,12778.5,12.0,0.416,1.308
mnq,2021-03-12,close5,4,OppReEntry,down,2021-03-12T11:10:00-05:00,12792.5,15.0,0.416,1.384
mnq,2021-03-12,close5,5,SessionEnd,up,2021-03-12T16:00:00-05:00,12928.25,73.0,0.905,1.384
mnq,2021-03-15,touch,1,FirstBreak,up,2021-03-15T09:52:00-04:00,12961.0,0.0,0.0,0.0
mnq,2021-03-15,touch,2,ReEntry,up,2021-03-15T10:25:00-04:00,12931.0,6.0,0.843,0.356
mnq,2021-03-15,touch,3,OppositeBreak,down,2021-03-15T11:34:00-04:00,12886.0,20.0,0.843,1.028
mnq,2021-03-15,touch,4,OppReEntry,down,2021-03-15T11:35:00-04:00,12889.0,20.0,0.843,1.028
mnq,2021-03-15,touch,5,Hit1R,up,2021-03-15T14:20:00-04:00,12998.5,53.0,1.056,1.296
mnq,2021-03-15,touch,6,Hit2R,up,2021-03-15T15:54:00-04:00,13051.5,72.0,2.037,1.296
mnq,2021-03-15,touch,7,SessionEnd,up,2021-03-15T15:59:00-04:00,13067.75,73.0,2.454,1.296
mnq,2021-03-15,close5,1,FirstBreak,up,2021-03-15T09:55:00-04:00,12953.0,0.0,0.0,0.0
mnq,2021-03-15,close5,2,ReEntry,up,2021-03-15T10:25:00-04:00,12931.0,6.0,0.843,0.356
mnq,2021-03-15,close5,3,OppositeBreak,down,2021-03-15T11:40:00-04:00,12887.25,21.0,0.843,1.296
mnq,2021-03-15,close5,4,OppReEntry,down,2021-03-15T11:45:00-04:00,12906.75,22.0,0.843,1.296
mnq,2021-03-15,close5,5,Hit1R,up,2021-03-15T14:25:00-04:00,13009.5,54.0,1.259,1.296
mnq,2021-03-15,close5,6,Hit2R,up,2021-03-15T15:55:00-04:00,13051.5,72.0,2.037,1.296
mnq,2021-03-15,close5,7,SessionEnd,up,2021-03-15T16:00:00-04:00,13067.75,73.0,2.454,1.296
mnq,2021-03-16,touch,1,FirstBreak,up,2021-03-16T09:45:00-04:00,13203.25,0.0,0.0,0.0
mnq,2021-03-16,touch,2,Hit1R,up,2021-03-16T10:10:00-04:00,13247.75,5.0,1.0,0.0
mnq,2021-03-16,touch,3,RevertBoundary,up,2021-03-16T12:24:00-04:00,13189.25,31.0,1.684,0.013
mnq,2021-03-16,touch,4,ReEntry,up,2021-03-16T12:30:00-04:00,13183.75,33.0,1.684,0.355
mnq,2021-03-16,touch,5,TraverseOpposite,up,2021-03-16T14:25:00-04:00,13127.5,56.0,1.684,1.082
mnq,2021-03-16,touch,6,OppositeBreak,down,2021-03-16T14:25:00-04:00,13127.5,56.0,1.684,1.082
mnq,2021-03-16,touch,7,OppReEntry,down,2021-03-16T15:10:00-04:00,13132.25,65.0,1.684,1.957
mnq,2021-03-16,touch,8,SessionEnd,up,2021-03-16T15:59:00-04:00,13139.25,74.0,1.684,1.957
mnq,2021-03-16,close5,1,FirstBreak,up,2021-03-16T09:50:00-04:00,13208.5,0.0,0.0,0.0
mnq,2021-03-16,close5,2,Hit1R,up,2021-03-16T10:15:00-04:00,13247.75,5.0,1.0,0.0
mnq,2021-03-16,close5,3,RevertBoundary,up,2021-03-16T12:25:00-04:00,13189.25,31.0,1.684,0.013
mnq,2021-03-16,close5,4,ReEntry,up,2021-03-16T12:30:00-04:00,13183.75,32.0,1.684,0.355
mnq,2021-03-16,close5,5,TraverseOpposite,up,2021-03-16T14:30:00-04:00,13106.0,56.0,1.684,1.455
mnq,2021-03-16,close5,6,OppositeBreak,down,2021-03-16T14:30:00-04:00,13107.5,56.0,1.684,1.455
mnq,2021-03-16,close5,7,OppReEntry,down,2021-03-16T15:10:00-04:00,13132.25,64.0,1.684,1.957
mnq,2021-03-16,close5,8,SessionEnd,up,2021-03-16T16:00:00-04:00,13139.25,74.0,1.684,1.957
mnq,2021-03-17,touch,1,FirstBreak,up,2021-03-17T09:49:00-04:00,13023.75,0.0,0.0,0.0
mnq,2021-03-17,touch,2,ReEntry,up,2021-03-17T10:45:00-04:00,13006.75,11.0,0.706,0.172
mnq,2021-03-17,touch,3,Hit1R,up,2021-03-17T14:01:00-04:00,13115.0,50.0,1.218,0.945
mnq,2021-03-17,touch,4,Hit2R,up,2021-03-17T14:42:00-04:00,13182.5,58.0,2.046,0.945
mnq,2021-03-17,touch,5,Hit3R,up,2021-03-17T15:04:00-04:00,13263.0,63.0,3.034,0.945
mnq,2021-03-17,touch,6,SessionEnd,up,2021-03-17T15:59:00-04:00,13193.0,74.0,3.132,0.945
mnq,2021-03-17,close5,1,FirstBreak,up,2021-03-17T09:50:00-04:00,13019.0,0.0,0.0,0.0
mnq,2021-03-17,close5,2,ReEntry,up,2021-03-17T10:45:00-04:00,13006.75,11.0,0.706,0.172
mnq,2021-03-17,close5,3,Hit1R,up,2021-03-17T14:05:00-04:00,13115.0,51.0,1.218,0.945
mnq,2021-03-17,close5,4,Hit2R,up,2021-03-17T14:45:00-04:00,13224.0,59.0,2.555,0.945
mnq,2021-03-17,close5,5,Hit3R,up,2021-03-17T15:05:00-04:00,13263.0,63.0,3.034,0.945
mnq,2021-03-17,close5,6,SessionEnd,up,2021-03-17T16:00:00-04:00,13193.0,74.0,3.132,0.945
mnq,2021-03-18,touch,1,FirstBreak,down,2021-03-18T09:45:00-04:00,12948.0,0.0,0.0,0.0
mnq,2021-03-18,touch,2,ReEntry,down,2021-03-18T10:00:00-04:00,12995.25,3.0,0.524,0.575
mnq,2021-03-18,touch,3,Hit1R,down,2021-03-18T12:56:00-04:00,12901.5,38.0,1.069,0.768
mnq,2021-03-18,touch,4,RevertBoundary,down,2021-03-18T13:26:00-04:00,12966.75,44.0,1.159,0.768
mnq,2021-03-18,touch,5,Hit2R,down,2021-03-18T14:40:00-04:00,12835.25,59.0,2.206,0.768
mnq,2021-03-18,touch,6,Hit3R,down,2021-03-18T15:46:00-04:00,12785.0,72.0,3.069,0.768
mnq,2021-03-18,touch,7,SessionEnd,down,2021-03-18T15:59:00-04:00,12782.0,74.0,3.464,0.768
mnq,2021-03-18,close5,1,FirstBreak,down,2021-03-18T09:50:00-04:00,12944.75,0.0,0.0,0.0
mnq,2021-03-18,close5,2,ReEntry,down,2021-03-18T10:00:00-04:00,12995.25,2.0,0.502,0.575
mnq,2021-03-18,close5,3,Hit1R,down,2021-03-18T13:00:00-04:00,12896.25,38.0,1.159,0.768
mnq,2021-03-18,close5,4,RevertBoundary,down,2021-03-18T13:30:00-04:00,12966.75,44.0,1.159,0.768
mnq,2021-03-18,close5,5,Hit2R,down,2021-03-18T14:45:00-04:00,12821.75,59.0,2.438,0.768
mnq,2021-03-18,close5,6,Hit3R,down,2021-03-18T15:50:00-04:00,12772.75,72.0,3.279,0.768
mnq,2021-03-18,close5,7,SessionEnd,down,2021-03-18T16:00:00-04:00,12782.0,74.0,3.464,0.768
mnq,2021-03-19,touch,1,FirstBreak,down,2021-03-19T10:04:00-04:00,12703.0,0.0,0.0,0.0
mnq,2021-03-19,touch,2,ReEntry,down,2021-03-19T10:15:00-04:00,12732.0,2.0,0.386,0.121
mnq,2021-03-19,touch,3,OppositeBreak,up,2021-03-19T10:52:00-04:00,12842.75,9.0,0.386,1.051
mnq,2021-03-19,touch,4,OppReEntry,up,2021-03-19T10:55:00-04:00,12827.0,10.0,0.386,1.051
mnq,2021-03-19,touch,5,SessionEnd,down,2021-03-19T15:59:00-04:00,12837.0,71.0,0.386,1.484
mnq,2021-03-19,close5,1,FirstBreak,down,2021-03-19T10:05:00-04:00,12709.75,0.0,0.0,0.0
mnq,2021-03-19,close5,2,ReEntry,down,2021-03-19T10:15:00-04:00,12732.0,2.0,0.386,0.121
mnq,2021-03-19,close5,3,OppositeBreak,up,2021-03-19T11:05:00-04:00,12841.25,12.0,0.386,1.134
mnq,2021-03-19,close5,4,OppReEntry,up,2021-03-19T11:10:00-04:00,12825.5,13.0,0.386,1.134
mnq,2021-03-19,close5,5,SessionEnd,down,2021-03-19T16:00:00-04:00,12837.0,71.0,0.386,1.484
mnq,2021-03-22,touch,1,FirstBreak,up,2021-03-22T09:50:00-04:00,12993.75,0.0,0.0,0.0
mnq,2021-03-22,touch,2,Hit1R,up,2021-03-22T10:51:00-04:00,13060.75,12.0,1.054,0.151
mnq,2021-03-22,touch,3,Hit2R,up,2021-03-22T12:22:00-04:00,13122.0,30.0,2.0,0.151
mnq,2021-03-22,touch,4,SessionEnd,up,2021-03-22T15:59:00-04:00,13070.75,73.0,2.541,0.151
mnq,2021-03-22,close5,1,FirstBreak,up,2021-03-22T09:55:00-04:00,13014.75,0.0,0.0,0.0
mnq,2021-03-22,close5,2,Hit1R,up,2021-03-22T10:55:00-04:00,13065.5,12.0,1.127,0.151
mnq,2021-03-22,close5,3,Hit2R,up,2021-03-22T12:25:00-04:00,13124.25,30.0,2.035,0.151
mnq,2021-03-22,close5,4,SessionEnd,up,2021-03-22T16:00:00-04:00,13070.75,73.0,2.541,0.151
mnq,2021-03-23,touch,1,FirstBreak,down,2021-03-23T09:48:00-04:00,13060.5,0.0,0.0,0.0
mnq,2021-03-23,touch,2,ReEntry,down,2021-03-23T09:50:00-04:00,13072.0,0.0,0.204,0.137
mnq,2021-03-23,touch,3,OppositeBreak,up,2021-03-23T10:09:00-04:00,13124.5,4.0,0.308,1.095
mnq,2021-03-23,touch,4,OppReEntry,up,2021-03-23T10:10:00-04:00,13119.0,4.0,0.308,1.095
mnq,2021-03-23,touch,5,Hit1R,down,2021-03-23T15:16:00-04:00,13014.0,65.0,1.0,1.995
mnq,2021-03-23,touch,6,SessionEnd,down,2021-03-23T15:59:00-04:00,13005.5,74.0,1.668,1.995
mnq,2021-03-23,close5,1,FirstBreak,down,2021-03-23T09:55:00-04:00,13066.5,0.0,0.0,0.0
mnq,2021-03-23,close5,2,ReEntry,down,2021-03-23T10:00:00-04:00,13079.0,1.0,0.308,0.289
mnq,2021-03-23,close5,3,OppositeBreak,up,2021-03-23T10:15:00-04:00,13122.0,4.0,0.308,1.28
mnq,2021-03-23,close5,4,OppReEntry,up,2021-03-23T10:20:00-04:00,13114.25,5.0,0.308,1.28
mnq,2021-03-23,close5,5,Hit1R,down,2021-03-23T15:20:00-04:00,13014.0,65.0,1.0,1.995
mnq,2021-03-23,close5,6,SessionEnd,down,2021-03-23T16:00:00-04:00,13005.5,73.0,1.668,1.995
mnq,2021-03-24,touch,1,FirstBreak,down,2021-03-24T09:48:00-04:00,12984.5,0.0,0.0,0.0
mnq,2021-03-24,touch,2,ReEntry,down,2021-03-24T10:55:00-04:00,12998.0,13.0,0.917,0.14
mnq,2021-03-24,touch,3,Hit1R,down,2021-03-24T13:07:00-04:00,12902.75,39.0,1.021,0.714
mnq,2021-03-24,touch,4,Hit2R,down,2021-03-24T15:53:00-04:00,12820.25,73.0,2.003,0.714
mnq,2021-03-24,touch,5,SessionEnd,down,2021-03-24T15:59:00-04:00,12790.25,74.0,2.39,0.714
mnq,2021-03-24,close5,1,FirstBreak,down,2021-03-24T09:50:00-04:00,12970.75,0.0,0.0,0.0
mnq,2021-03-24,close5,2,ReEntry,down,2021-03-24T10:55:00-04:00,12998.0,13.0,0.917,0.14
mnq,2021-03-24,close5,3,Hit1R,down,2021-03-24T13:10:00-04:00,12902.75,40.0,1.021,0.714
mnq,2021-03-24,close5,4,Hit2R,down,2021-03-24T15:55:00-04:00,12805.25,73.0,2.182,0.714
mnq,2021-03-24,close5,5,SessionEnd,down,2021-03-24T16:00:00-04:00,12790.25,74.0,2.39,0.714
mnq,2021-03-25,touch,1,FirstBreak,up,2021-03-25T10:01:00-04:00,12808.0,0.0,0.0,0.0
mnq,2021-03-25,touch,2,ReEntry,up,2021-03-25T10:15:00-04:00,12800.25,2.0,0.296,0.054
mnq,2021-03-25,touch,3,OppositeBreak,down,2021-03-25T10:49:00-04:00,12674.25,9.0,0.296,1.122
mnq,2021-03-25,touch,4,OppReEntry,down,2021-03-25T11:35:00-04:00,12700.25,18.0,0.296,1.684
mnq,2021-03-25,touch,5,SessionEnd,up,2021-03-25T15:59:00-04:00,12772.5,71.0,0.296,1.684
mnq,2021-03-25,close5,1,FirstBreak,up,2021-03-25T10:05:00-04:00,12823.25,0.0,0.0,0.0
mnq,2021-03-25,close5,2,ReEntry,up,2021-03-25T10:15:00-04:00,12800.25,2.0,0.296,0.054
mnq,2021-03-25,close5,3,OppositeBreak,down,2021-03-25T10:50:00-04:00,12675.5,9.0,0.296,1.122
mnq,2021-03-25,close5,4,OppReEntry,down,2021-03-25T11:35:00-04:00,12700.25,18.0,0.296,1.684
mnq,2021-03-25,close5,5,SessionEnd,up,2021-03-25T16:00:00-04:00,12772.5,71.0,0.296,1.684
mnq,2021-03-26,touch,1,FirstBreak,up,2021-03-26T09:47:00-04:00,12829.0,0.0,0.0,0.0
mnq,2021-03-26,touch,2,ReEntry,up,2021-03-26T09:55:00-04:00,12816.0,1.0,0.139,0.187
mnq,2021-03-26,touch,3,OppositeBreak,down,2021-03-26T14:09:00-04:00,12749.25,52.0,0.772,1.071
mnq,2021-03-26,touch,4,OppReEntry,down,2021-03-26T14:30:00-04:00,12754.5,56.0,0.772,1.614
mnq,2021-03-26,touch,5,Hit1R,up,2021-03-26T15:53:00-04:00,12888.5,73.0,1.015,1.798
mnq,2021-03-26,touch,6,Hit2R,up,2021-03-26T15:59:00-04:00,12975.5,74.0,2.318,1.798
mnq,2021-03-26,touch,7,SessionEnd,up,2021-03-26T15:59:00-04:00,12962.0,74.0,2.318,1.798
mnq,2021-03-26,close5,1,FirstBreak,up,2021-03-26T09:50:00-04:00,12821.25,0.0,0.0,0.0
mnq,2021-03-26,close5,2,ReEntry,up,2021-03-26T09:55:00-04:00,12816.0,1.0,0.09,0.187
mnq,2021-03-26,close5,3,OppositeBreak,down,2021-03-26T14:10:00-04:00,12753.5,52.0,0.772,1.071
mnq,2021-03-26,close5,4,OppReEntry,down,2021-03-26T14:30:00-04:00,12754.5,56.0,0.772,1.614
mnq,2021-03-26,close5,5,Hit1R,up,2021-03-26T15:55:00-04:00,12902.5,73.0,1.225,1.798
mnq,2021-03-26,close5,6,Hit2R,up,2021-03-26T16:00:00-04:00,12975.5,74.0,2.318,1.798
mnq,2021-03-26,close5,7,SessionEnd,up,2021-03-26T16:00:00-04:00,12962.0,74.0,2.318,1.798
mnq,2021-03-29,touch,1,FirstBreak,down,2021-03-29T09:46:00-04:00,12903.25,0.0,0.0,0.0
mnq,2021-03-29,touch,2,ReEntry,down,2021-03-29T09:50:00-04:00,12929.25,0.0,0.198,0.476
mnq,2021-03-29,touch,3,Hit1R,down,2021-03-29T09:59:00-04:00,12852.5,2.0,1.016,0.476
mnq,2021-03-29,touch,4,RevertBoundary,down,2021-03-29T11:54:00-04:00,12915.5,25.0,1.601,0.476
mnq,2021-03-29,touch,5,TraverseOpposite,down,2021-03-29T13:02:00-04:00,12982.0,39.0,1.601,1.073
mnq,2021-03-29,touch,6,OppositeBreak,up,2021-03-29T13:02:00-04:00,12982.0,39.0,1.601,1.073
mnq,2021-03-29,touch,7,OppReEntry,up,2021-03-29T13:30:00-04:00,12963.0,44.0,1.601,1.379
mnq,2021-03-29,touch,8,SessionEnd,down,2021-03-29T15:59:00-04:00,12956.0,74.0,1.601,1.407
mnq,2021-03-29,close5,1,FirstBreak,down,2021-03-29T09:55:00-04:00,12894.25,0.0,0.0,0.0
mnq,2021-03-29,close5,2,Hit1R,down,2021-03-29T10:00:00-04:00,12852.5,1.0,1.016,0.0
mnq,2021-03-29,close5,3,RevertBoundary,down,2021-03-29T11:55:00-04:00,12915.5,24.0,1.601,0.0
mnq,2021-03-29,close5,4,ReEntry,down,2021-03-29T12:45:00-04:00,12929.75,34.0,1.601,0.343
mnq,2021-03-29,close5,5,TraverseOpposite,down,2021-03-29T13:05:00-04:00,12994.5,38.0,1.601,1.274
mnq,2021-03-29,close5,6,OppositeBreak,up,2021-03-29T13:05:00-04:00,12986.0,38.0,1.601,1.274
mnq,2021-03-29,close5,7,OppReEntry,up,2021-03-29T13:30:00-04:00,12963.0,43.0,1.601,1.379
mnq,2021-03-29,close5,8,SessionEnd,down,2021-03-29T16:00:00-04:00,12956.0,73.0,1.601,1.407
mnq,2021-03-30,touch,1,FirstBreak,down,2021-03-30T09:45:00-04:00,12808.25,0.0,0.0,0.0
mnq,2021-03-30,touch,2,ReEntry,down,2021-03-30T09:50:00-04:00,12833.25,1.0,0.074,0.296
mnq,2021-03-30,touch,3,OppositeBreak,up,2021-03-30T11:32:00-04:00,12904.5,21.0,0.498,1.222
mnq,2021-03-30,touch,4,OppReEntry,up,2021-03-30T11:50:00-04:00,12876.75,25.0,0.498,1.38
mnq,2021-03-30,touch,5,SessionEnd,down,2021-03-30T15:59:00-04:00,12895.5,74.0,0.498,1.38
mnq,2021-03-30,close5,1,FirstBreak,down,2021-03-30T10:20:00-04:00,12795.0,0.0,0.0,0.0
mnq,2021-03-30,close5,2,ReEntry,down,2021-03-30T10:30:00-04:00,12823.0,2.0,0.498,0.145
mnq,2021-03-30,close5,3,OppositeBreak,up,2021-03-30T11:35:00-04:00,12895.25,15.0,0.498,1.253
mnq,2021-03-30,close5,4,OppReEntry,up,2021-03-30T11:50:00-04:00,12876.75,18.0,0.498,1.38
mnq,2021-03-30,close5,5,SessionEnd,down,2021-03-30T16:00:00-04:00,12895.5,68.0,0.498,1.38
mnq,2021-03-31,touch,1,FirstBreak,up,2021-03-31T09:45:00-04:00,13018.5,0.0,0.0,0.0
mnq,2021-03-31,touch,2,Hit1R,up,2021-03-31T10:02:00-04:00,13078.75,3.0,1.012,0.232
mnq,2021-03-31,touch,3,Hit2R,up,2021-03-31T12:33:00-04:00,13141.0,33.0,2.008,0.232
mnq,2021-03-31,touch,4,SessionEnd,up,2021-03-31T15:59:00-04:00,13084.75,74.0,2.284,0.232
mnq,2021-03-31,close5,1,FirstBreak,up,2021-03-31T09:50:00-04:00,13027.75,0.0,0.0,0.0
mnq,2021-03-31,close5,2,Hit1R,up,2021-03-31T10:05:00-04:00,13078.75,3.0,1.012,0.0
mnq,2021-03-31,close5,3,Hit2R,up,2021-03-31T12:35:00-04:00,13141.0,33.0,2.008,0.0
mnq,2021-03-31,close5,4,SessionEnd,up,2021-03-31T16:00:00-04:00,13084.75,74.0,2.284,0.0
mnq,2021-04-01,touch,1,FirstBreak,up,2021-04-01T09:46:00-04:00,13295.25,0.0,0.0,0.0
