table,trigger,condition,n,k,p,wilson_lo,wilson_hi,actionable,edge_vs_all,stability_frac,stability_years,stable
hit2r_given_1r,touch,or_width_q=q2,165,81,0.4909,0.4157,0.5665,1,0.0045,0.4,5,0
hit2r_given_1r,touch,or_width_q=q3,164,89,0.5427,0.4663,0.6171,1,0.0562,0.4,5,0
hit2r_given_1r,touch,or_width_q=q4,160,45,0.2812,0.2173,0.3554,1,-0.2052,1.0,5,1
hit2r_given_1r,touch,gap_bucket=flat,137,61,0.4453,0.3647,0.5288,1,-0.0412,0.6,5,0
hit2r_given_1r,touch,gap_bucket=gap_dn_lg,100,51,0.51,0.4135,0.6058,1,0.0236,0.8,5,1
hit2r_given_1r,touch,gap_bucket=gap_dn_sm,148,65,0.4392,0.3618,0.5197,1,-0.0473,0.8,5,1
hit2r_given_1r,touch,gap_bucket=gap_up_lg,123,62,0.5041,0.4169,0.591,1,0.0176,0.8,5,1
hit2r_given_1r,touch,gap_bucket=gap_up_sm,192,101,0.526,0.4556,0.5955,1,0.0396,0.8,5,1
hit2r_given_1r,touch,break_tod_bucket=0945_1030,694,341,0.4914,0.4543,0.5285,1,0.0049,0.667,6,0
hit2r_given_1r,touch,break_tod_bucket=1030_1200,7,0,0.0,0.0,0.3543,0,-0.4864,,,
hit2r_given_1r,touch,or_width_q=q1|gap_bucket=flat,36,20,0.5556,0.3958,0.7046,1,0.0691,1.0,1,0
hit2r_given_1r,touch,or_width_q=q1|gap_bucket=gap_dn_lg,22,15,0.6818,0.4732,0.8364,0,0.1954,,,
hit2r_given_1r,touch,or_width_q=q1|gap_bucket=gap_dn_sm,40,19,0.475,0.3294,0.625,1,-0.0114,1.0,1,0
hit2r_given_1r,touch,or_width_q=q1|gap_bucket=gap_up_lg,30,20,0.6667,0.4878,0.8077,1,0.1802,,,
hit2r_given_1r,touch,or_width_q=q1|gap_bucket=gap_up_sm,51,33,0.6471,0.5099,0.7637,1,0.1606,1.0,1,0
hit2r_given_1r,touch,or_width_q=q2|gap_bucket=flat,38,17,0.4474,0.3015,0.6029,1,-0.0391,,,
hit2r_given_1r,touch,or_width_q=q2|gap_bucket=gap_dn_lg,15,5,0.3333,0.1518,0.5829,0,-0.1531,,,
hit2r_given_1r,touch,or_width_q=q2|gap_bucket=gap_dn_sm,33,19,0.5758,0.4081,0.7276,1,0.0893,,,
hit2r_given_1r,touch,or_width_q=q2|gap_bucket=gap_up_lg,33,16,0.4848,0.325,0.6478,1,-0.0016,1.0,1,0
hit2r_given_1r,touch,or_width_q=q2|gap_bucket=gap_up_sm,46,24,0.5217,0.3814,0.6588,1,0.0353,0.0,2,0
hit2r_given_1r,touch,or_width_q=q3|gap_bucket=flat,24,11,0.4583,0.2789,0.6493,0,-0.0281,,,
hit2r_given_1r,touch,or_width_q=q3|gap_bucket=gap_dn_lg,22,15,0.6818,0.4732,0.8364,0,0.1954,,,
hit2r_given_1r,touch,or_width_q=q3|gap_bucket=gap_dn_sm,37,21,0.5676,0.4091,0.7133,1,0.0811,1.0,1,0
hit2r_given_1r,touch,or_width_q=q3|gap_bucket=gap_up_lg,32,15,0.4688,0.3087,0.6355,1,-0.0177,,,
hit2r_given_1r,touch,or_width_q=q3|gap_bucket=gap_up_sm,49,27,0.551,0.4131,0.6815,1,0.0646,0.5,2,0
hit2r_given_1r,touch,or_width_q=q4|gap_bucket=flat,32,9,0.2812,0.1556,0.4537,1,-0.2052,1.0,1,0
hit2r_given_1r,touch,or_width_q=q4|gap_bucket=gap_dn_lg,35,11,0.3143,0.1855,0.4798,1,-0.1722,1.0,2,0
hit2r_given_1r,touch,or_width_q=q4|gap_bucket=gap_dn_sm,33,5,0.1515,0.0665,0.3092,1,-0.3349,,,
hit2r_given_1r,touch,or_width_q=q4|gap_bucket=gap_up_lg,23,7,0.3043,0.156,0.5087,0,-0.1821,,,
hit2r_given_1r,touch,or_width_q=q4|gap_bucket=gap_up_sm,37,13,0.3514,0.2183,0.5124,1,-0.1351,0.5,2,0
hit2r_given_1r,touch,or_width_q=q1|break_tod_bucket=0945_1030,177,107,0.6045,0.531,0.6736,1,0.1181,0.8,5,1
hit2r_given_1r,touch,or_width_q=q1|break_tod_bucket=1030_1200,2,0,0.0,0.0,0.6576,0,-0.4864,,,
hit2r_given_1r,touch,or_width_q=q2|break_tod_bucket=0945_1030,164,81,0.4939,0.4184,0.5697,1,0.0075,0.4,5,0
hit2r_given_1r,touch,or_width_q=q2|break_tod_bucket=1030_1200,1,0,0.0,0.0,0.7935,0,-0.4864,,,
hit2r_given_1r,touch,or_width_q=q3|break_tod_bucket=0945_1030,162,89,0.5494,0.4725,0.624,1,0.0629,0.4,5,0
hit2r_given_1r,touch,or_width_q=q3|break_tod_bucket=1030_1200,2,0,0.0,0.0,0.6576,0,-0.4864,,,
hit2r_given_1r,touch,or_width_q=q4|break_tod_bucket=0945_1030,158,45,0.2848,0.2202,0.3596,1,-0.2016,1.0,5,1
hit2r_given_1r,touch,or_width_q=q4|break_tod_bucket=1030_1200,2,0,0.0,0.0,0.6576,0,-0.4864,,,
hit3r_given_2r,touch,all,341,147,0.4311,0.3796,0.4841,1,,,,
hit3r_given_2r,touch,first_break_side=down,172,83,0.4826,0.4091,0.5568,1,0.0515,0.8,5,1
hit3r_given_2r,touch,first_break_side=up,169,64,0.3787,0.309,0.4538,1,-0.0524,0.8,5,1
hit3r_given_2r,touch,or_width_q=q1,107,53,0.4953,0.4024,0.5886,1,0.0642,0.8,5,1
hit3r_given_2r,touch,or_width_q=q2,81,37,0.4568,0.3527,0.5648,1,0.0257,0.25,4,0
hit3r_given_2r,touch,or_width_q=q3,89,37,0.4157,0.3189,0.5195,1,-0.0154,0.667,3,0
hit3r_given_2r,touch,or_width_q=q4,45,11,0.2444,0.1424,0.3867,1,-0.1866,0.5,2,0
hit3r_given_2r,touch,gap_bucket=flat,61,31,0.5082,0.386,0.6294,1,0.0771,1.0,3,1
hit3r_given_2r,touch,gap_bucket=gap_dn_lg,51,21,0.4118,0.2875,0.5483,1,-0.0193,0.667,3,0
hit3r_given_2r,touch,gap_bucket=gap_dn_sm,65,27,0.4154,0.3036,0.5366,1,-0.0157,0.25,4,0
hit3r_given_2r,touch,gap_bucket=gap_up_lg,62,28,0.4516,0.3342,0.5747,1,0.0205,0.5,4,0
hit3r_given_2r,touch,gap_bucket=gap_up_sm,101,40,0.396,0.3062,0.4935,1,-0.035,0.8,5,1
hit3r_given_2r,touch,break_tod_bucket=0945_1030,341,147,0.4311,0.3796,0.4841,1,0.0,1.0,6,1
hit3r_given_2r,touch,or_width_q=q1|gap_bucket=flat,20,11,0.55,0.3421,0.7418,0,0.1189,,,
hit3r_given_2r,touch,or_width_q=q1|gap_bucket=gap_dn_lg,15,6,0.4,0.1982,0.6425,0,-0.0311,,,
hit3r_given_2r,touch,or_width_q=q1|gap_bucket=gap_dn_sm,19,7,0.3684,0.1915,0.5896,0,-0.0627,,,
hit3r_given_2r,touch,or_width_q=q1|gap_bucket=gap_up_lg,20,13,0.65,0.4329,0.8188,0,0.2189,,,
hit3r_given_2r,touch,or_width_q=q1|gap_bucket=gap_up_sm,33,16,0.4848,0.325,0.6478,1,0.0538,0.0,1,0
hit3r_given_2r,touch,or_width_q=q2|gap_bucket=flat,17,10,0.5882,0.3601,0.7839,0,0.1572,,,
hit3r_given_2r,touch,or_width_q=q2|gap_bucket=gap_dn_lg,5,1,0.2,0.0362,0.6245,0,-0.2311,,,
hit3r_given_2r,touch,or_width_q=q2|gap_bucket=gap_dn_sm,19,9,0.4737,0.2733,0.6829,0,0.0426,,,
hit3r_given_2r,touch,or_width_q=q2|gap_bucket=gap_up_lg,16,7,0.4375,0.231,0.6682,0,0.0064,,,
hit3r_given_2r,touch,or_width_q=q2|gap_bucket=gap_up_sm,24,10,0.4167,0.2447,0.6117,0,-0.0144,,,
hit3r_given_2r,touch,or_width_q=q3|gap_bucket=flat,11,5,0.4545,0.2127,0.7199,0,0.0235,,,
hit3r_given_2r,touch,or_width_q=q3|gap_bucket=gap_dn_lg,15,7,0.4667,0.2481,0.6988,0,0.0356,,,
hit3r_given_2r,touch,or_width_q=q3|gap_bucket=gap_dn_sm,21,10,0.4762,0.2834,0.6763,0,0.0451,,,
hit3r_given_2r,touch,or_width_q=q3|gap_bucket=gap_up_lg,15,4,0.2667,0.109,0.5195,0,-0.1644,,,
hit3r_given_2r,touch,or_width_q=q3|gap_bucket=gap_up_sm,27,11,0.4074,0.2451,0.5927,0,-0.0237,,,
hit3r_given_2r,touch,or_width_q=q4|gap_bucket=flat,9,3,0.3333,0.1206,0.6458,0,-0.0978,,,
hit3r_given_2r,touch,or_width_q=q4|gap_bucket=gap_dn_lg,11,4,0.3636,0.1517,0.6462,0,-0.0674,,,
hit3r_given_2r,touch,or_width_q=q4|gap_bucket=gap_dn_sm,5,1,0.2,0.0362,0.6245,0,-0.2311,,,
hit3r_given_2r,touch,or_width_q=q4|gap_bucket=gap_up_lg,7,1,0.1429,0.0257,0.5131,0,-0.2882,,,
hit3r_given_2r,touch,or_width_q=q4|gap_bucket=gap_up_sm,13,2,0.1538,0.0433,0.4224,0,-0.2772,,,
hit3r_given_2r,touch,or_width_q=q1|break_tod_bucket=0945_1030,107,53,0.4953,0.4024,0.5886,1,0.0642,0.8,5,1
hit3r_given_2r,touch,or_width_q=q2|break_tod_bucket=0945_1030,81,37,0.4568,0.3527,0.5648,1,0.0257,0.25,4,0
hit3r_given_2r,touch,or_width_q=q3|break_tod_bucket=0945_1030,89,37,0.4157,0.3189,0.5195,1,-0.0154,0.667,3,0
hit3r_given_2r,touch,or_width_q=q4|break_tod_bucket=0945_1030,45,11,0.2444,0.1424,0.3867,1,-0.1866,0.5,2,0
reentry_given_break,touch,all,1245,1092,0.8771,0.8577,0.8942,1,,,,
reentry_given_break,touch,first_break_side=down,600,536,0.8933,0.8661,0.9156,1,0.0162,0.833,6,1
reentry_given_break,touch,first_break_side=up,645,556,0.862,0.8332,0.8865,1,-0.0151,0.833,6,1
reentry_given_break,touch,or_width_q=q1,293,262,0.8942,0.8537,0.9245,1,0.0171,0.8,5,1
reentry_given_break,touch,or_width_q=q2,252,217,0.8611,0.813,0.8984,1,-0.016,0.8,5,1
reentry_given_break,touch,or_width_q=q3,291,245,0.8419,0.7956,0.8793,1,-0.0352,0.667,6,0
reentry_given_break,touch,or_width_q=q4,359,328,0.9136,0.88,0.9385,1,0.0365,1.0,6,1
reentry_given_break,touch,gap_bucket=flat,244,224,0.918,0.8768,0.9463,1,0.0409,0.8,5,1
reentry_given_break,touch,gap_bucket=gap_dn_lg,167,149,0.8922,0.8361,0.9307,1,0.0151,0.6,5,0
reentry_given_break,touch,gap_bucket=gap_dn_sm,286,253,0.8846,0.8424,0.9167,1,0.0075,0.5,6,0
reentry_given_break,touch,gap_bucket=gap_up_lg,204,175,0.8578,0.8033,0.8992,1,-0.0193,0.4,5,0
reentry_given_break,touch,gap_bucket=gap_up_sm,343,290,0.8455,0.8034,0.8799,1,-0.0316,0.8,5,1
reentry_given_break,touch,break_tod_bucket=0945_1030,1224,1071,0.875,0.8553,0.8924,1,-0.0021,0.833,6,1
reentry_given_break,touch,break_tod_bucket=1030_1200,19,19,1.0,0.8318,1.0,0,0.1229,,,
reentry_given_break,touch,break_tod_bucket=1200_eod,2,2,1.0,0.3424,1.0,0,0.1229,,,
reentry_given_break,touch,or_width_q=q1|gap_bucket=flat,63,59,0.9365,0.8478,0.975,1,0.0594,0.667,3,0
reentry_given_break,touch,or_width_q=q1|gap_bucket=gap_dn_lg,36,31,0.8611,0.7134,0.9392,1,-0.016,1.0,2,0
reentry_given_break,touch,or_width_q=q1|gap_bucket=gap_dn_sm,67,62,0.9254,0.8369,0.9677,1,0.0483,0.75,4,1
reentry_given_break,touch,or_width_q=q1|gap_bucket=gap_up_lg,41,34,0.8293,0.6874,0.9147,1,-0.0478,0.0,1,0
reentry_given_break,touch,or_width_q=q1|gap_bucket=gap_up_sm,86,76,0.8837,0.799,0.9356,1,0.0066,0.667,3,0
reentry_given_break,touch,or_width_q=q2|gap_bucket=flat,54,48,0.8889,0.7781,0.9481,1,0.0118,0.333,3,0
reentry_given_break,touch,or_width_q=q2|gap_bucket=gap_dn_lg,23,19,0.8261,0.6286,0.9302,0,-0.051,,,
reentry_given_break,touch,or_width_q=q2|gap_bucket=gap_dn_sm,58,48,0.8276,0.7109,0.9036,1,-0.0495,0.25,4,0
reentry_given_break,touch,or_width_q=q2|gap_bucket=gap_up_lg,45,40,0.8889,0.765,0.9516,1,0.0118,1.0,2,0
reentry_given_break,touch,or_width_q=q2|gap_bucket=gap_up_sm,72,62,0.8611,0.7629,0.9228,1,-0.016,0.75,4,1
reentry_given_break,touch,or_width_q=q3|gap_bucket=flat,46,42,0.913,0.7968,0.9657,1,0.0359,0.0,1,0
reentry_given_break,touch,or_width_q=q3|gap_bucket=gap_dn_lg,35,34,0.9714,0.8547,0.9949,1,0.0943,1.0,1,0
reentry_given_break,touch,or_width_q=q3|gap_bucket=gap_dn_sm,69,60,0.8696,0.7703,0.9298,1,-0.0075,1.0,4,1
reentry_given_break,touch,or_width_q=q3|gap_bucket=gap_up_lg,58,48,0.8276,0.7109,0.9036,1,-0.0495,1.0,3,1
reentry_given_break,touch,or_width_q=q3|gap_bucket=gap_up_sm,83,61,0.7349,0.6311,0.818,1,-0.1422,1.0,5,1
reentry_given_break,touch,or_width_q=q4|gap_bucket=flat,69,64,0.9275,0.8413,0.9687,1,0.0504,1.0,3,1
reentry_given_break,touch,or_width_q=q4|gap_bucket=gap_dn_lg,65,59,0.9077,0.8129,0.957,1,0.0306,0.667,3,0
reentry_given_break,touch,or_width_q=q4|gap_bucket=gap_dn_sm,84,77,0.9167,0.8378,0.959,1,0.0396,1.0,4,1
reentry_given_break,touch,or_width_q=q4|gap_bucket=gap_up_lg,49,45,0.9184,0.8081,0.9678,1,0.0413,0.667,3,0
reentry_given_break,touch,or_width_q=q4|gap_bucket=gap_up_sm,92,83,0.9022,0.8244,0.9477,1,0.0251,0.75,4,1
reentry_given_break,touch,or_width_q=q1|break_tod_bucket=0945_1030,290,259,0.8931,0.8523,0.9237,1,0.016,0.8,5,1
reentry_given_break,touch,or_width_q=q1|break_tod_bucket=1030_1200,3,3,1.0,0.4385,1.0,0,0.1229,,,
reentry_given_break,touch,or_width_q=q2|break_tod_bucket=0945_1030,250,215,0.86,0.8115,0.8976,1,-0.0171,0.8,5,1
reentry_given_break,touch,or_width_q=q2|break_tod_bucket=1030_1200,2,2,1.0,0.3424,1.0,0,0.1229,,,
reentry_given_break,touch,or_width_q=q3|break_tod_bucket=0945_1030,283,237,0.8375,0.79,0.8759,1,-0.0397,0.667,6,0
reentry_given_break,touch,or_width_q=q3|break_tod_bucket=1030_1200,7,7,1.0,0.6457,1.0,0,0.1229,,,
reentry_given_break,touch,or_width_q=q3|break_tod_bucket=1200_eod,1,1,1.0,0.2065,1.0,0,0.1229,,,
reentry_given_break,touch,or_width_q=q4|break_tod_bucket=0945_1030,351,320,0.9117,0.8774,0.9371,1,0.0346,1.0,6,1
reentry_given_break,touch,or_width_q=q4|break_tod_bucket=1030_1200,7,7,1.0,0.6457,1.0,0,0.1229,,,
reentry_given_break,touch,or_width_q=q4|break_tod_bucket=1200_eod,1,1,1.0,0.2065,1.0,0,0.1229,,,
reentry_given_no1r_break,touch,all,544,540,0.9926,0.9812,0.9971,1,,,,
reentry_given_no1r_break,touch,first_break_side=down,257,256,0.9961,0.9783,0.9993,1,0.0035,0.2,5,0
reentry_given_no1r_break,touch,first_break_side=up,287,284,0.9895,0.9697,0.9964,1,-0.0031,0.333,6,0
reentry_given_no1r_break,touch,or_width_q=q1,114,113,0.9912,0.952,0.9984,1,-0.0014,0.2,5,0
reentry_given_no1r_break,touch,or_width_q=q2,87,86,0.9885,0.9377,0.998,1,-0.0041,0.2,5,0
reentry_given_no1r_break,touch,or_width_q=q3,127,126,0.9921,0.9567,0.9986,1,-0.0005,0.0,5,0
reentry_given_no1r_break,touch,or_width_q=q4,199,198,0.995,0.9721,0.9991,1,0.0023,0.333,6,0
reentry_given_no1r_break,touch,gap_bucket=flat,107,107,1.0,0.9653,1.0,1,0.0074,0.4,5,0
reentry_given_no1r_break,touch,gap_bucket=gap_dn_lg,67,66,0.9851,0.9202,0.9974,1,-0.0076,0.25,4,0
reentry_given_no1r_break,touch,gap_bucket=gap_dn_sm,138,138,1.0,0.9729,1.0,1,0.0074,0.4,5,0
reentry_given_no1r_break,touch,gap_bucket=gap_up_lg,81,81,1.0,0.9547,1.0,1,0.0074,0.4,5,0
reentry_given_no1r_break,touch,gap_bucket=gap_up_sm,151,148,0.9801,0.9432,0.9932,1,-0.0125,0.2,5,0
reentry_given_no1r_break,touch,break_tod_bucket=0945_1030,530,526,0.9925,0.9808,0.9971,1,-0.0002,0.333,6,0
reentry_given_no1r_break,touch,break_tod_bucket=1030_1200,12,12,1.0,0.7575,1.0,0,0.0074,,,
reentry_given_no1r_break,touch,break_tod_bucket=1200_eod,2,2,1.0,0.3424,1.0,0,0.0074,,,
reentry_given_no1r_break,touch,or_width_q=q1|gap_bucket=flat,27,27,1.0,0.8754,1.0,0,0.0074,1.0,1,0
reentry_given_no1r_break,touch,or_width_q=q1|gap_bucket=gap_dn_lg,14,13,0.9286,0.6853,0.9873,0,-0.0641,,,
reentry_given_no1r_break,touch,or_width_q=q1|gap_bucket=gap_dn_sm,27,27,1.0,0.8754,1.0,0,0.0074,1.0,1,0
reentry_given_no1r_break,touch,or_width_q=q1|gap_bucket=gap_up_lg,11,11,1.0,0.7412,1.0,0,0.0074,,,
reentry_given_no1r_break,touch,or_width_q=q1|gap_bucket=gap_up_sm,35,35,1.0,0.9011,1.0,1,0.0074,1.0,1,0
reentry_given_no1r_break,touch,or_width_q=q2|gap_bucket=flat,16,16,1.0,0.8064,1.0,0,0.0074,,,
reentry_given_no1r_break,touch,or_width_q=q2|gap_bucket=gap_dn_lg,8,8,1.0,0.6756,1.0,0,0.0074,,,
reentry_given_no1r_break,touch,or_width_q=q2|gap_bucket=gap_dn_sm,25,25,1.0,0.8668,1.0,0,0.0074,1.0,1,0
reentry_given_no1r_break,touch,or_width_q=q2|gap_bucket=gap_up_lg,12,12,1.0,0.7575,1.0,0,0.0074,,,
reentry_given_no1r_break,touch,or_width_q=q2|gap_bucket=gap_up_sm,26,25,0.9615,0.8111,0.9932,0,-0.0311,,,
reentry_given_no1r_break,touch,or_width_q=q3|gap_bucket=flat,22,22,1.0,0.8513,1.0,0,0.0074,,,
reentry_given_no1r_break,touch,or_width_q=q3|gap_bucket=gap_dn_lg,13,13,1.0,0.7719,1.0,0,0.0074,,,
reentry_given_no1r_break,touch,or_width_q=q3|gap_bucket=gap_dn_sm,32,32,1.0,0.8928,1.0,1,0.0074,0.0,1,0
reentry_given_no1r_break,touch,or_width_q=q3|gap_bucket=gap_up_lg,26,26,1.0,0.8713,1.0,0,0.0074,,,
reentry_given_no1r_break,touch,or_width_q=q3|gap_bucket=gap_up_sm,34,33,0.9706,0.8508,0.9948,1,-0.0221,0.0,1,0
reentry_given_no1r_break,touch,or_width_q=q4|gap_bucket=flat,37,37,1.0,0.9059,1.0,1,0.0074,0.0,1,0
reentry_given_no1r_break,touch,or_width_q=q4|gap_bucket=gap_dn_lg,30,30,1.0,0.8865,1.0,1,0.0074,0.0,1,0
reentry_given_no1r_break,touch,or_width_q=q4|gap_bucket=gap_dn_sm,51,51,1.0,0.93,1.0,1,0.0074,0.0,2,0
reentry_given_no1r_break,touch,or_width_q=q4|gap_bucket=gap_up_lg,26,26,1.0,0.8713,1.0,0,0.0074,,,
reentry_given_no1r_break,touch,or_width_q=q4|gap_bucket=gap_up_sm,55,54,0.9818,0.9039,0.9968,1,-0.0108,0.333,3,0
reentry_given_no1r_break,touch,or_width_q=q1|break_tod_bucket=0945_1030,113,112,0.9912,0.9516,0.9984,1,-0.0015,0.2,5,0
reentry_given_no1r_break,touch,or_width_q=q1|break_tod_bucket=1030_1200,1,1,1.0,0.2065,1.0,0,0.0074,,,
reentry_given_no1r_break,touch,or_width_q=q2|break_tod_bucket=0945_1030,86,85,0.9884,0.937,0.9979,1,-0.0043,0.2,5,0
reentry_given_no1r_break,touch,or_width_q=q2|break_tod_bucket=1030_1200,1,1,1.0,0.2065,1.0,0,0.0074,,,
reentry_given_no1r_break,touch,or_width_q=q3|break_tod_bucket=0945_1030,121,120,0.9917,0.9547,0.9985,1,-0.0009,0.0,5,0
reentry_given_no1r_break,touch,or_width_q=q3|break_tod_bucket=1030_1200,5,5,1.0,0.5655,1.0,0,0.0074,,,
reentry_given_no1r_break,touch,or_width_q=q3|break_tod_bucket=1200_eod,1,1,1.0,0.2065,1.0,0,0.0074,,,
reentry_given_no1r_break,touch,or_width_q=q4|break_tod_bucket=0945_1030,193,192,0.9948,0.9712,0.9991,1,0.0022,0.333,6,0
reentry_given_no1r_break,touch,or_width_q=q4|break_tod_bucket=1030_1200,5,5,1.0,0.5655,1.0,0,0.0074,,,
reentry_given_no1r_break,touch,or_width_q=q4|break_tod_bucket=1200_eod,1,1,1.0,0.2065,1.0,0,0.0074,,,
revert_boundary_given_1r,touch,all,701,306,0.4365,0.4002,0.4735,1,,,,
revert_boundary_given_1r,touch,first_break_side=down,343,170,0.4956,0.4431,0.5483,1,0.0591,0.833,6,1
revert_boundary_given_1r,touch,first_break_side=up,358,136,0.3799,0.3311,0.4312,1,-0.0566,1.0,5,1
