fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_7f709a5b5e80,ord_f9fc20a0c752,intent_3af842ebb624,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_03,XAUUSD,paper,sell,1,386.999,2004-05-04,entry
fill_2f1b37a6085c,ord_2e3924ad3fd5,intent_f10c70ebaca4,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_03,XAUUSD,paper,buy,3,386.756,2004-05-04,close
fill_1c78d75988a4,ord_16672740bc49,intent_da88880cebd4,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_04,XAUUSD,paper,sell,1,386.999,2004-05-07,entry
fill_b8e8e763bfc6,ord_25b41ff8eda8,intent_68532dc31795,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_04,XAUUSD,paper,sell,1,386.999,2004-05-07,runner_entry
fill_70eb8bd9bd0c,ord_42548136d850,intent_a12591f2d3d6,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_04,XAUUSD,paper,sell,1,386.999,2004-05-07,entry
fill_bb5e20af1680,ord_8a7b2b25c862,intent_e751a1308233,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_04,XAUUSD,paper,buy,1,376.20425,2004-05-10,target
fill_5b42d003fb86,ord_7f1d56a7ef32,intent_9105ca716821,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_04,XAUUSD,paper,buy,2,384.81399999999996,2004-05-25,close
fill_ff82f18c5ee6,ord_016343283fc7,intent_10ac8d75c01e,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_05,XAUUSD,paper,sell,1,386.999,2004-06-10,entry
fill_e5f784606fef,ord_3c36549abc41,intent_026c912e2b9f,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_05,XAUUSD,paper,sell,1,386.999,2004-06-10,entry
fill_4464a8c1f1a8,ord_bff5058ce5d5,intent_f11a658653fa,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_05,XAUUSD,paper,sell,1,386.999,2004-06-10,runner_entry
fill_7814c169ba92,ord_4d547c8e4cd3,intent_a1f08409d5a0,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_05,XAUUSD,paper,buy,3,382.962,2004-06-15,close
fill_12adf34ceed6,ord_24d9d9a52602,intent_bf557f92eee3,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_06,XAUUSD,paper,sell,1,386.999,2004-06-17,runner_entry
fill_72ec8499ed27,ord_76e49b7fec0d,intent_65646c95c00c,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_06,XAUUSD,paper,sell,1,386.999,2004-06-17,entry
fill_13d9419c1003,ord_f4335e36c3c9,intent_3a17216b6c48,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_06,XAUUSD,paper,sell,1,386.999,2004-06-17,entry
fill_1d4c0dc6ceb2,ord_8d005b4ff2c3,intent_ebf1d1d51496,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_06,XAUUSD,paper,buy,3,384.086,2004-06-17,close
fill_66465561806d,ord_0275b671a8d0,intent_8db88c42d4da,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_07,XAUUSD,paper,sell,1,386.999,2004-07-28,entry
fill_01f8a71accdb,ord_be313decb946,intent_ae61244a2954,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_07,XAUUSD,paper,sell,1,386.999,2004-07-28,entry
fill_c6e7956dd2d5,ord_d95a66118670,intent_08f9b2591c42,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_07,XAUUSD,paper,sell,1,386.999,2004-07-28,runner_entry
fill_34be3e1f92de,ord_fc3429f011a3,intent_2bb7554a0d03,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_07,XAUUSD,paper,buy,3,386.43399999999997,2004-07-28,close
fill_89cf78e80b2f,ord_156d9de9f3fe,intent_10bd5a747137,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_08,XAUUSD,paper,buy,1,430.178,2004-11-08,runner_entry
fill_881e49e10597,ord_ca9cfe65fb64,intent_b014b8c3a327,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_08,XAUUSD,paper,buy,1,430.178,2004-11-08,entry
fill_6bcb03104631,ord_d5a5571743f0,intent_a43bc644c9bb,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_08,XAUUSD,paper,buy,1,430.178,2004-11-08,entry
fill_478dcd552e51,ord_a6f3e8b08812,intent_c6a80479d80d,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_08,XAUUSD,paper,sell,1,440.97275,2004-11-17,target
fill_daa9b9d38f23,ord_f228dbc5c3af,intent_d1c8e8f9889d,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_08,XAUUSD,paper,sell,2,437.422,2005-01-02,close
fill_9d28f68cce19,ord_08bf7b6972fb,intent_1b003a4753ac,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2005_01,XAUUSD,paper,buy,1,446.563,2005-09-12,runner_entry
fill_42f7168c4c15,ord_1982c275ff9c,intent_b120cc5063d2,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2005_01,XAUUSD,paper,buy,1,446.563,2005-09-12,entry
fill_947c0d68a0fe,ord_9313cce86695,intent_954386ebd06e,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2005_01,XAUUSD,paper,buy,1,446.563,2005-09-12,entry
fill_da774ab9ea35,ord_da2c9b8b62af,intent_379df6d5bebc,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2005_01,XAUUSD,paper,sell,3,448.14,2005-09-13,close
fill_8ae6e0e6b240,ord_6f07a14c5cc2,intent_2e1de69c62c2,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_01,XAUUSD,paper,buy,1,589.34,2006-04-07,entry
fill_304ff623d1cf,ord_80abf2e7091f,intent_c58c3dcdc5f2,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_01,XAUUSD,paper,buy,1,589.34,2006-04-07,entry
fill_74e2ad68c5b6,ord_bc08548bd46f,intent_fa469055eed3,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_01,XAUUSD,paper,buy,1,589.34,2006-04-07,runner_entry
fill_77bce4a68dae,ord_4210b5151a0f,intent_e4a23540181f,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_01,XAUUSD,paper,sell,3,595.338,2006-04-07,close
fill_68c23660e5f5,ord_09c3d0734745,intent_d7473e096fe0,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_02,XAUUSD,paper,buy,1,589.34,2006-06-13,entry
fill_cef116456d59,ord_4d73369cbbca,intent_e345061c44fa,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_02,XAUUSD,paper,buy,1,589.34,2006-06-13,runner_entry
fill_221179a15dd8,ord_a188e46257a7,intent_2f1cb42c2f08,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_02,XAUUSD,paper,buy,1,589.34,2006-06-13,entry
fill_f5571640487f,ord_bad966f527d5,intent_674417e364ae,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_02,XAUUSD,paper,sell,3,602.4590000000001,2006-06-13,close
fill_14c721bc06a0,ord_172d3d051723,intent_43c6428d3926,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_03,XAUUSD,paper,buy,1,589.34,2006-09-11,entry
fill_cce4d2ebab74,ord_6486928c71a2,intent_d4ef83719990,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_03,XAUUSD,paper,buy,1,589.34,2006-09-11,entry
fill_df413daebc70,ord_9e388ea98491,intent_7064d0b0b8b5,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_03,XAUUSD,paper,buy,1,589.34,2006-09-11,runner_entry
fill_9735426673b3,ord_cafe0fc2da27,intent_6b52d6b583ea,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_03,XAUUSD,paper,sell,3,606.0120000000001,2006-09-11,close
fill_b25605ec8dd6,ord_386a7e299316,intent_1d329ccc7d5a,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_04,XAUUSD,paper,buy,1,589.34,2006-09-14,entry
fill_9ef6d50cc305,ord_50b87e375f2f,intent_905ed607b861,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_04,XAUUSD,paper,buy,1,589.34,2006-09-14,runner_entry
fill_bbaeb042630b,ord_c058f4eb19f0,intent_8e092137cbf9,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_04,XAUUSD,paper,buy,1,589.34,2006-09-14,entry
fill_49e68d11dd46,ord_05735d380126,intent_d8760ded5dfd,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_04,XAUUSD,paper,sell,1,576.712,2006-09-14,stop
fill_f750144683d7,ord_2d6954e1bc58,intent_70069e110239,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_04,XAUUSD,paper,sell,1,576.712,2006-09-14,stop
fill_e78811a73f59,ord_8b3d4a890da3,intent_1b41783e317a,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_04,XAUUSD,paper,sell,1,576.712,2006-09-14,runner_stop
fill_da4b93fc6c3a,ord_6f975bf63bf9,intent_567c4d8345fd,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_05,XAUUSD,paper,buy,1,589.34,2006-09-26,entry
fill_02d872204c1c,ord_a64e73874b0f,intent_c63bc52d2281,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_05,XAUUSD,paper,buy,1,589.34,2006-09-26,entry
fill_99ba34ed0f9a,ord_a70aae3eb97e,intent_909bd6676e39,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_05,XAUUSD,paper,buy,1,589.34,2006-09-26,runner_entry
fill_7561130f2745,ord_8342df03cfeb,intent_208a5e166aa5,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_05,XAUUSD,paper,sell,3,594.193,2006-10-03,close
fill_7c6d0c61a3af,ord_5a91d88799f0,intent_b54dcf60c322,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_06,XAUUSD,paper,buy,1,589.34,2006-10-16,entry
fill_cf2764686e4b,ord_bbb2afb8aa95,intent_b20570ac4381,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_06,XAUUSD,paper,buy,1,589.34,2006-10-16,entry
fill_e22daadb132d,ord_d7bcc7923540,intent_22c9a17a40b5,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_06,XAUUSD,paper,buy,1,589.34,2006-10-16,runner_entry
fill_959eef9a2237,ord_017996252701,intent_c282bdad5c9d,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_06,XAUUSD,paper,sell,3,595.7620000000001,2006-10-17,close
fill_bf7938a61d51,ord_6f1c191d5695,intent_ee784c8182ca,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_07,XAUUSD,paper,buy,1,589.34,2006-10-22,entry
fill_3b1023628107,ord_dae1bbdf04b4,intent_bf26e53841b3,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_07,XAUUSD,paper,buy,1,589.34,2006-10-22,runner_entry
fill_b8af19fbf7eb,ord_e890ed178f27,intent_921fd981f84a,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_07,XAUUSD,paper,buy,1,589.34,2006-10-22,entry
fill_eaddae739a4b,ord_98684fb02a9b,intent_689e5ddfe75a,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_07,XAUUSD,paper,sell,3,590.82,2006-10-22,close
fill_d3375f6a3019,ord_42acf631084e,intent_f00b0a5801cd,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_08,XAUUSD,paper,buy,1,589.34,2006-10-26,entry
fill_b2aabe44450b,ord_8eeef2942756,intent_71281f4df6b2,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_08,XAUUSD,paper,buy,1,589.34,2006-10-26,entry
fill_786146a9045f,ord_e32bbf6e04e3,intent_d6fc5fa750a4,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_08,XAUUSD,paper,buy,1,589.34,2006-10-26,runner_entry
fill_12c49e053371,ord_dd476f945c88,intent_67c4dc44d4c2,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_08,XAUUSD,paper,sell,1,607.9367500000001,2006-10-30,target
fill_6ae4dddd84bb,ord_fa4ee3592591,intent_964ea70bf90b,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_08,XAUUSD,paper,sell,2,635.669,2007-01-01,close
fill_fcef4006e376,ord_2ed6ea5c30f0,intent_7a1389a8814c,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2007_01,XAUUSD,paper,buy,1,688.47,2007-04-17,entry
fill_28e62baa72fe,ord_a8dda728d38b,intent_777d8c819655,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2007_01,XAUUSD,paper,buy,1,688.47,2007-04-17,runner_entry
fill_15fa46c8cbad,ord_af0eba291922,intent_b444e8044f0a,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2007_01,XAUUSD,paper,buy,1,688.47,2007-04-17,entry
fill_44cfe4d32071,ord_71984f34456d,intent_2754f573af11,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2007_01,XAUUSD,paper,sell,3,690.21,2007-04-17,close
fill_e060822098f9,ord_184acf58af1c,intent_f27fe19b41fb,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2007_02,XAUUSD,paper,buy,1,688.47,2007-04-19,entry
fill_5eb54eb06977,ord_5635c4d6da7b,intent_1630a3d936ba,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2007_02,XAUUSD,paper,buy,1,688.47,2007-04-19,entry
fill_f66780adc081,ord_9be3b506a312,intent_bf638dd7c98b,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2007_02,XAUUSD,paper,buy,1,688.47,2007-04-19,runner_entry
fill_abe2d802a903,ord_9260aead88fa,intent_7f13a9180ba2,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2007_02,XAUUSD,paper,sell,3,689.338,2007-04-19,close
fill_a823b62ab114,ord_13cfc8054787,intent_a6e0c7ece26c,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2007_03,XAUUSD,paper,buy,1,688.47,2007-04-23,runner_entry
fill_740a9078a618,ord_4ac2b367c3d3,intent_c7821f526cd8,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2007_03,XAUUSD,paper,buy,1,688.47,2007-04-23,entry
fill_aa2f37ca27ac,ord_efcd9d7a2b04,intent_cd39e095594b,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2007_03,XAUUSD,paper,buy,1,688.47,2007-04-23,entry
fill_1d0e59f77cdf,ord_5a388ecd1c3d,intent_27da0bcbfa89,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2007_03,XAUUSD,paper,sell,3,689.447,2007-04-24,close
fill_f5fd550491fd,ord_1b178eab5787,intent_434e03c110e2,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2008_01,XAUUSD,paper,sell,1,832.865,2008-08-14,entry
fill_c0101f697e1c,ord_90c1ce35dfaa,intent_14aa7a169b5f,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2008_01,XAUUSD,paper,sell,1,832.865,2008-08-14,entry
fill_999340586a45,ord_bdea1491d2c4,intent_2221e307797d,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2008_01,XAUUSD,paper,sell,1,832.865,2008-08-14,runner_entry
fill_c334cd5c76c5,ord_d5b71d8ba8c7,intent_3f089adfaa16,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2008_01,XAUUSD,paper,buy,1,783.1242500000001,2008-08-15,target
fill_1282f1d19af4,ord_8f7e766d04f6,intent_0106ba181dad,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2008_01,XAUUSD,paper,buy,2,811.893,2008-08-21,close
fill_00b48fa88a94,ord_2c3e95061c94,intent_7a5f7472904c,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2008_02,XAUUSD,paper,sell,1,832.865,2008-08-27,entry
fill_b3ed8b0155e6,ord_33cdb0a39c40,intent_1e01f13025fb,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2008_02,XAUUSD,paper,sell,1,832.865,2008-08-27,runner_entry
fill_2401043b1fcc,ord_73c592945eb6,intent_c4e66020a15a,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2008_02,XAUUSD,paper,sell,1,832.865,2008-08-27,entry
fill_4882b5045d60,ord_a0c1379045f6,intent_91fab93ab8bb,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2008_02,XAUUSD,paper,buy,3,828.605,2008-08-28,close
fill_c3834444ec77,ord_90f3c7718248,intent_9b2588e5e03b,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2008_03,XAUUSD,paper,sell,1,832.865,2008-08-31,entry
fill_05950c2d1df1,ord_9478cdcf530e,intent_54fe230d7681,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2008_03,XAUUSD,paper,sell,1,832.865,2008-08-31,runner_entry
fill_6ad95af9098d,ord_9c3ce7866fba,intent_5ec31eb5ef4a,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2008_03,XAUUSD,paper,sell,1,832.865,2008-08-31,entry
fill_6d63c2471c74,ord_d071cb5c4ce9,intent_709c76fe7966,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2008_03,XAUUSD,paper,buy,1,783.1242500000001,2008-09-09,target
fill_9c32429a14a7,ord_196ff94c8ef7,intent_ed6ddd82041f,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2008_03,XAUUSD,paper,buy,2,782.205,2008-09-17,close
fill_d5e9f1863ea8,ord_57f4b21d1be7,intent_2592a5c99efa,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2008_04,XAUUSD,paper,sell,1,832.865,2008-10-03,entry
fill_47e03b463c38,ord_7dda26e359a2,intent_318ac6800796,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2008_04,XAUUSD,paper,sell,1,832.865,2008-10-03,entry
fill_45923930c41e,ord_7f350ab82562,intent_7aaefcdc40e6,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2008_04,XAUUSD,paper,sell,1,832.865,2008-10-03,runner_entry
fill_b2b8679d1eb4,ord_c32ce350cd2c,intent_995748ae6487,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2008_04,XAUUSD,paper,buy,3,832.176,2008-10-03,close
fill_987420b04e72,ord_584f13ba95e3,intent_fad93a444ab1,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2008_05,XAUUSD,paper,sell,1,832.865,2008-10-06,runner_entry
fill_d50050ffa852,ord_a44908ce3aaf,intent_2aec02ab2a5d,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2008_05,XAUUSD,paper,sell,1,832.865,2008-10-06,entry
fill_ab3edcbfdfc3,ord_de0d0bec1b09,intent_4d32c05845b0,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2008_05,XAUUSD,paper,sell,1,832.865,2008-10-06,entry
fill_f058912bcccb,ord_05be8d2db315,intent_a5a3edf89a0e,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2008_05,XAUUSD,paper,buy,3,825.662,2008-10-06,close
fill_b51e895a81f0,ord_17b56732db7d,intent_0bc39b2e704b,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2008_06,XAUUSD,paper,sell,1,832.865,2008-12-11,entry
fill_8a00751c2c76,ord_7e14a2ed6e75,intent_c129e8af8bc0,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2008_06,XAUUSD,paper,sell,1,832.865,2008-12-11,entry
fill_255f3cc970b3,ord_aabc3cd18b51,intent_056c29ef83cf,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2008_06,XAUUSD,paper,sell,1,832.865,2008-12-11,runner_entry
fill_98fbf9acb16b,ord_dd50ea274cf5,intent_3a82e5b26310,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2008_06,XAUUSD,paper,buy,3,826.255,2008-12-15,close
fill_fb2f36b9c270,ord_22b5ab792805,intent_a409ccc90064,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2009_01,XAUUSD,paper,buy,1,1004.764,2009-09-14,runner_entry
fill_494bc8275578,ord_844820ae6617,intent_54480a818a56,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2009_01,XAUUSD,paper,buy,1,1004.764,2009-09-14,entry
fill_f45b91d2d6c9,ord_f63b0a5c2837,intent_f7507f410edb,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2009_01,XAUUSD,paper,buy,1,1004.764,2009-09-14,entry
fill_fc18aa02c676,ord_ceba2a6f4c28,intent_c660b77a3774,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2009_01,XAUUSD,paper,sell,3,1008.378,2009-09-14,close
fill_9c015efd801b,ord_062497ce2d08,intent_6f5ff7ac71e2,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2009_02,XAUUSD,paper,buy,1,1004.764,2009-09-20,entry
fill_927501a4a097,ord_117ba5a42580,intent_ec8c0335096e,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2009_02,XAUUSD,paper,buy,1,1004.764,2009-09-20,runner_entry
fill_3919a5c61b8b,ord_903015eacd23,intent_bca9f1366453,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2009_02,XAUUSD,paper,buy,1,1004.764,2009-09-20,entry
fill_94eb0736cb04,ord_622dbc8dce34,intent_3553890b5486,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2009_02,XAUUSD,paper,sell,3,1005.937,2009-09-20,close
fill_e238b32de34d,ord_48bbcec89715,intent_2d06820cc8b5,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2009_03,XAUUSD,paper,buy,1,1004.764,2009-09-24,runner_entry
fill_53c15bd31a39,ord_6afe336e80e3,intent_c1a07e4b479f,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2009_03,XAUUSD,paper,buy,1,1004.764,2009-09-24,entry
fill_a866c3ee8dda,ord_d6cd52b8b53f,intent_cbe6cf8800aa,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2009_03,XAUUSD,paper,buy,1,1004.764,2009-09-24,entry
fill_2afd254c18ac,ord_21f496e70899,intent_f490a60aff5c,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2009_03,XAUUSD,paper,sell,3,1008.804,2009-09-24,close
fill_22028b8887cb,ord_908ed7cc0ced,intent_5d479834b94f,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2009_04,XAUUSD,paper,buy,1,1004.764,2009-10-01,entry
fill_c3bc3cc806de,ord_a71e0da6596f,intent_e9f980698185,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2009_04,XAUUSD,paper,buy,1,1004.764,2009-10-01,runner_entry
fill_a90b1c3d1c4e,ord_b35260faf825,intent_b4793de513f8,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2009_04,XAUUSD,paper,buy,1,1004.764,2009-10-01,entry
fill_ffaf3fa4ed31,ord_6a0f11cbeea3,intent_87f53570d798,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2009_04,XAUUSD,paper,sell,3,1007.374,2009-10-01,close
fill_ad9de9f12da4,ord_973470308029,intent_9fb46a5068b5,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2010_01,XAUUSD,paper,buy,1,1160.949,2010-04-11,entry
fill_c2da5fd66b97,ord_b4bfaed9ca8e,intent_b32f9f45f1c4,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2010_01,XAUUSD,paper,buy,1,1160.949,2010-04-11,entry
