intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_c6dbd2693186,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_02,XAUUSD,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_59ffa65d32d5,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_03,XAUUSD,paper,sell,limit,1,386.999,,short_tp25_entry,submitted,true,verify_18ccf7b6a05a,,false,entry,398.962,376.20425,,GTC,2004-05-03,2004-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_3af842ebb624,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_03,XAUUSD,paper,sell,limit,1,386.999,,short_tp_entry,submitted,true,verify_b7679b617cf3,,false,entry,398.962,343.82000000000005,,GTC,2004-05-03,2004-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_65f26140e2fd,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_03,XAUUSD,paper,sell,limit,1,386.999,,short_runner_entry,submitted,true,verify_dd24519e64de,,false,runner_entry,398.962,,,GTC,2004-05-03,2004-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_47e08323688a,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_03,XAUUSD,paper,buy,stop,1,,398.962,protective_stop,submitted,false,,intent_59ffa65d32d5,true,stop,,,ord_57b30a8c4dd2_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_81bd1a1bfc4b,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_03,XAUUSD,paper,buy,limit,1,376.20425,,target,submitted,false,,intent_59ffa65d32d5,true,target,,,ord_57b30a8c4dd2_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_d9e3b487d4f2,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_03,XAUUSD,paper,buy,stop,1,,398.962,protective_stop,submitted,false,,intent_65f26140e2fd,true,runner_stop,,,ord_7eb2232a0a00_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_a20c04c4cda6,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_03,XAUUSD,paper,buy,stop,1,,398.962,protective_stop,submitted,false,,intent_3af842ebb624,true,stop,,,ord_f9fc20a0c752_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_40ebbe6dfaf3,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_03,XAUUSD,paper,buy,limit,1,343.82000000000005,,target,submitted,false,,intent_3af842ebb624,true,target,,,ord_f9fc20a0c752_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_f10c70ebaca4,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_03,XAUUSD,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_a12591f2d3d6,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_04,XAUUSD,paper,sell,limit,1,386.999,,short_tp25_entry,submitted,true,verify_fc3531fa358e,,false,entry,394.545,376.20425,,GTC,2004-05-06,2004-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_da88880cebd4,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_04,XAUUSD,paper,sell,limit,1,386.999,,short_tp_entry,submitted,true,verify_dc22dfebe4d9,,false,entry,394.545,343.82000000000005,,GTC,2004-05-06,2004-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_68532dc31795,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_04,XAUUSD,paper,sell,limit,1,386.999,,short_runner_entry,submitted,true,verify_1bdddf9c0967,,false,runner_entry,394.545,,,GTC,2004-05-06,2004-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_ba4094c01c4e,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_04,XAUUSD,paper,buy,stop,1,,394.545,protective_stop,submitted,false,,intent_da88880cebd4,true,stop,,,ord_16672740bc49_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_8bded78360ad,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_04,XAUUSD,paper,buy,limit,1,343.82000000000005,,target,submitted,false,,intent_da88880cebd4,true,target,,,ord_16672740bc49_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_73ca7908063a,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_04,XAUUSD,paper,buy,stop,1,,394.545,protective_stop,submitted,false,,intent_68532dc31795,true,runner_stop,,,ord_25b41ff8eda8_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_783a553a3921,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_04,XAUUSD,paper,buy,stop,1,,394.545,protective_stop,submitted,false,,intent_a12591f2d3d6,true,stop,,,ord_42548136d850_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_e751a1308233,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_04,XAUUSD,paper,buy,limit,1,376.20425,,target,submitted,false,,intent_a12591f2d3d6,true,target,,,ord_42548136d850_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_9105ca716821,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_04,XAUUSD,paper,buy,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_10ac8d75c01e,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_05,XAUUSD,paper,sell,limit,1,386.999,,short_tp25_entry,submitted,true,verify_98b0245c59c5,,false,entry,394.997,376.20425,,GTC,2004-06-09,2004-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_026c912e2b9f,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_05,XAUUSD,paper,sell,limit,1,386.999,,short_tp_entry,submitted,true,verify_ddb710094cde,,false,entry,394.997,343.82000000000005,,GTC,2004-06-09,2004-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_f11a658653fa,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_05,XAUUSD,paper,sell,limit,1,386.999,,short_runner_entry,submitted,true,verify_2811622e3887,,false,runner_entry,394.997,,,GTC,2004-06-09,2004-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_96e77eb851c2,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_05,XAUUSD,paper,buy,stop,1,,394.997,protective_stop,submitted,false,,intent_10ac8d75c01e,true,stop,,,ord_016343283fc7_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_1e8d68d09e24,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_05,XAUUSD,paper,buy,limit,1,376.20425,,target,submitted,false,,intent_10ac8d75c01e,true,target,,,ord_016343283fc7_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_a13a9705f574,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_05,XAUUSD,paper,buy,stop,1,,394.997,protective_stop,submitted,false,,intent_026c912e2b9f,true,stop,,,ord_3c36549abc41_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_074015d202fa,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_05,XAUUSD,paper,buy,limit,1,343.82000000000005,,target,submitted,false,,intent_026c912e2b9f,true,target,,,ord_3c36549abc41_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_4d3727b43c19,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_05,XAUUSD,paper,buy,stop,1,,394.997,protective_stop,submitted,false,,intent_f11a658653fa,true,runner_stop,,,ord_bff5058ce5d5_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_a1f08409d5a0,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_05,XAUUSD,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_3a17216b6c48,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_06,XAUUSD,paper,sell,limit,1,386.999,,short_tp25_entry,submitted,true,verify_571ef2785b72,,false,entry,394.997,376.20425,,GTC,2004-06-16,2004-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_65646c95c00c,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_06,XAUUSD,paper,sell,limit,1,386.999,,short_tp_entry,submitted,true,verify_3e6bfa43ecb7,,false,entry,394.997,343.82000000000005,,GTC,2004-06-16,2004-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_bf557f92eee3,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_06,XAUUSD,paper,sell,limit,1,386.999,,short_runner_entry,submitted,true,verify_ae1590c14423,,false,runner_entry,394.997,,,GTC,2004-06-16,2004-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_b649409ce3a3,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_06,XAUUSD,paper,buy,stop,1,,394.997,protective_stop,submitted,false,,intent_bf557f92eee3,true,runner_stop,,,ord_24d9d9a52602_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_ef01538b3244,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_06,XAUUSD,paper,buy,stop,1,,394.997,protective_stop,submitted,false,,intent_65646c95c00c,true,stop,,,ord_76e49b7fec0d_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_0c0a0221fc6a,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_06,XAUUSD,paper,buy,limit,1,343.82000000000005,,target,submitted,false,,intent_65646c95c00c,true,target,,,ord_76e49b7fec0d_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_e8ed9ea67826,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_06,XAUUSD,paper,buy,stop,1,,394.997,protective_stop,submitted,false,,intent_3a17216b6c48,true,stop,,,ord_f4335e36c3c9_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_4b2e399e9e18,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_06,XAUUSD,paper,buy,limit,1,376.20425,,target,submitted,false,,intent_3a17216b6c48,true,target,,,ord_f4335e36c3c9_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_ebf1d1d51496,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_06,XAUUSD,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_ae61244a2954,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_07,XAUUSD,paper,sell,limit,1,386.999,,short_tp25_entry,submitted,true,verify_5785e9fd23f7,,false,entry,407.488,376.20425,,GTC,2004-07-27,2004-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_8db88c42d4da,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_07,XAUUSD,paper,sell,limit,1,386.999,,short_tp_entry,submitted,true,verify_dfca49a41bee,,false,entry,407.488,343.82000000000005,,GTC,2004-07-27,2004-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_08f9b2591c42,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_07,XAUUSD,paper,sell,limit,1,386.999,,short_runner_entry,submitted,true,verify_30cc55427f0e,,false,runner_entry,407.488,,,GTC,2004-07-27,2004-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_fb1bc4e6425e,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_07,XAUUSD,paper,buy,stop,1,,407.488,protective_stop,submitted,false,,intent_8db88c42d4da,true,stop,,,ord_0275b671a8d0_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_3ffa7667a93c,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_07,XAUUSD,paper,buy,limit,1,343.82000000000005,,target,submitted,false,,intent_8db88c42d4da,true,target,,,ord_0275b671a8d0_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_d632dcd785d8,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_07,XAUUSD,paper,buy,stop,1,,407.488,protective_stop,submitted,false,,intent_ae61244a2954,true,stop,,,ord_be313decb946_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_272196e07459,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_07,XAUUSD,paper,buy,limit,1,376.20425,,target,submitted,false,,intent_ae61244a2954,true,target,,,ord_be313decb946_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_b05005bf96c0,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_07,XAUUSD,paper,buy,stop,1,,407.488,protective_stop,submitted,false,,intent_08f9b2591c42,true,runner_stop,,,ord_d95a66118670_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_2bb7554a0d03,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_07,XAUUSD,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_b014b8c3a327,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_08,XAUUSD,paper,buy,limit,1,430.178,,long_tp25_entry,submitted,true,verify_33e336a622c0,,false,entry,416.451,440.97275,,GTC,2004-11-05,2004-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_a43bc644c9bb,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_08,XAUUSD,paper,buy,limit,1,430.178,,long_tp_entry,submitted,true,verify_ada9c1251ce2,,false,entry,416.451,473.35699999999997,,GTC,2004-11-05,2004-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_10bd5a747137,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_08,XAUUSD,paper,buy,limit,1,430.178,,long_runner_entry,submitted,true,verify_f3965bce20d0,,false,runner_entry,416.451,,,GTC,2004-11-05,2004-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_7950a0953988,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_08,XAUUSD,paper,sell,stop,1,,416.451,protective_stop,submitted,false,,intent_10bd5a747137,true,runner_stop,,,ord_156d9de9f3fe_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_73271df7f6f9,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_08,XAUUSD,paper,sell,stop,1,,416.451,protective_stop,submitted,false,,intent_b014b8c3a327,true,stop,,,ord_ca9cfe65fb64_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_c6a80479d80d,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_08,XAUUSD,paper,sell,limit,1,440.97275,,target,submitted,false,,intent_b014b8c3a327,true,target,,,ord_ca9cfe65fb64_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_6fe5c9264fd6,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_08,XAUUSD,paper,sell,stop,1,,416.451,protective_stop,submitted,false,,intent_a43bc644c9bb,true,stop,,,ord_d5a5571743f0_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_26fffe5b87d4,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_08,XAUUSD,paper,sell,limit,1,473.35699999999997,,target,submitted,false,,intent_a43bc644c9bb,true,target,,,ord_d5a5571743f0_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_d1c8e8f9889d,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_08,XAUUSD,paper,sell,market,2,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_954386ebd06e,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2005_01,XAUUSD,paper,buy,limit,1,446.563,,long_tp25_entry,submitted,true,verify_d903c838f360,,false,entry,441.622,455.793,,GTC,2005-09-09,2005-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_b120cc5063d2,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2005_01,XAUUSD,paper,buy,limit,1,446.563,,long_tp_entry,submitted,true,verify_932a4eefdc8b,,false,entry,441.622,483.483,,GTC,2005-09-09,2005-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_1b003a4753ac,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2005_01,XAUUSD,paper,buy,limit,1,446.563,,long_runner_entry,submitted,true,verify_7b0ef7d4ada6,,false,runner_entry,441.622,,,GTC,2005-09-09,2005-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_30ae4675a59e,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2005_01,XAUUSD,paper,sell,stop,1,,441.622,protective_stop,submitted,false,,intent_1b003a4753ac,true,runner_stop,,,ord_08bf7b6972fb_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_927871d28297,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2005_01,XAUUSD,paper,sell,stop,1,,441.622,protective_stop,submitted,false,,intent_b120cc5063d2,true,stop,,,ord_1982c275ff9c_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_398bd3add608,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2005_01,XAUUSD,paper,sell,limit,1,483.483,,target,submitted,false,,intent_b120cc5063d2,true,target,,,ord_1982c275ff9c_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_c0fc3f527c42,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2005_01,XAUUSD,paper,sell,stop,1,,441.622,protective_stop,submitted,false,,intent_954386ebd06e,true,stop,,,ord_9313cce86695_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_aef8647643ef,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2005_01,XAUUSD,paper,sell,limit,1,455.793,,target,submitted,false,,intent_954386ebd06e,true,target,,,ord_9313cce86695_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_379df6d5bebc,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2005_01,XAUUSD,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_e3308a1cd6cc,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2005_02,XAUUSD,paper,buy,limit,1,446.563,,long_tp25_entry,submitted,true,verify_f3db4752d3e6,,false,entry,441.622,455.793,,GTC,2005-09-14,2005-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_d1943ed3b2e7,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2005_02,XAUUSD,paper,buy,limit,1,446.563,,long_tp_entry,submitted,true,verify_0f0dc53e0171,,false,entry,441.622,483.483,,GTC,2005-09-14,2005-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_d9460d1ac61d,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2005_02,XAUUSD,paper,buy,limit,1,446.563,,long_runner_entry,submitted,true,verify_9c2cd40ccc59,,false,runner_entry,441.622,,,GTC,2005-09-14,2005-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_c58c3dcdc5f2,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_01,XAUUSD,paper,buy,limit,1,589.34,,long_tp25_entry,submitted,true,verify_185e25496b57,,false,entry,559.518,607.9367500000001,,GTC,2006-04-06,2006-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
