verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_ddb710094cde,intent_026c912e2b9f,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-2e2b9f,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_2811622e3887,intent_f11a658653fa,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-8653fa,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_571ef2785b72,intent_3a17216b6c48,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-6b6c48,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_3e6bfa43ecb7,intent_65646c95c00c,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-95c00c,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_ae1590c14423,intent_bf557f92eee3,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-92eee3,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_5785e9fd23f7,intent_ae61244a2954,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-4a2954,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_dfca49a41bee,intent_8db88c42d4da,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-42d4da,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_30cc55427f0e,intent_08f9b2591c42,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-591c42,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_33e336a622c0,intent_b014b8c3a327,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-c3a327,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_ada9c1251ce2,intent_a43bc644c9bb,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-44c9bb,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_f3965bce20d0,intent_10bd5a747137,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-747137,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_d903c838f360,intent_954386ebd06e,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-ebd06e,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_932a4eefdc8b,intent_b120cc5063d2,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-5063d2,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_7b0ef7d4ada6,intent_1b003a4753ac,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-4753ac,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_f3db4752d3e6,intent_e3308a1cd6cc,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-1cd6cc,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_0f0dc53e0171,intent_d1943ed3b2e7,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-d3b2e7,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_9c2cd40ccc59,intent_d9460d1ac61d,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-1ac61d,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_185e25496b57,intent_c58c3dcdc5f2,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-cdc5f2,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_0a07d54f0c11,intent_2e1de69c62c2,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-9c62c2,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_13358a8efb82,intent_fa469055eed3,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-55eed3,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_06d49b2cfb07,intent_d7473e096fe0,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-096fe0,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_7df382367503,intent_2f1cb42c2f08,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-2c2f08,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_57d61d1be996,intent_e345061c44fa,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-1c44fa,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_9d14019cda75,intent_43c6428d3926,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-8d3926,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_7a363d466d36,intent_d4ef83719990,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-719990,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_fa2587ffaa3c,intent_7064d0b0b8b5,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-b0b8b5,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_3951e39b20fa,intent_1d329ccc7d5a,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-cc7d5a,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_925615752b14,intent_8e092137cbf9,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-37cbf9,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_43c65f90104f,intent_905ed607b861,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-07b861,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_0c22d3c13e47,intent_567c4d8345fd,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-8345fd,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_a97357d22ca0,intent_c63bc52d2281,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-2d2281,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_3a0b2bdc6d4a,intent_909bd6676e39,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-676e39,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_55cfd3253923,intent_b20570ac4381,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-ac4381,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_0aadea6eb227,intent_b54dcf60c322,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-60c322,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_52932a679868,intent_22c9a17a40b5,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-7a40b5,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_89b82018c410,intent_921fd981f84a,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-81f84a,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_29d899692a7c,intent_ee784c8182ca,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-8182ca,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_1c0fe003d865,intent_bf26e53841b3,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-3841b3,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_f06b4b122419,intent_71281f4df6b2,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-4df6b2,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_7d86087f03d8,intent_f00b0a5801cd,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-5801cd,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_28fc7cc4ded1,intent_d6fc5fa750a4,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-a750a4,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_ebe662b32908,intent_7a1389a8814c,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-a8814c,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_5f3688ac4ed2,intent_b444e8044f0a,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-044f0a,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_f40f871c2e8c,intent_777d8c819655,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-819655,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_0637cf88c99a,intent_f27fe19b41fb,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-9b41fb,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_f92370d7a40f,intent_1630a3d936ba,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-d936ba,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_ed793e956215,intent_bf638dd7c98b,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-d7c98b,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_504308500aaa,intent_cd39e095594b,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-95594b,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_b8f229202c9d,intent_c7821f526cd8,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-526cd8,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_438a1a4c135d,intent_a6e0c7ece26c,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-ece26c,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_18aeb09f6f7e,intent_51be02933d30,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-933d30,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_0b80064851c8,intent_a61d88df5f82,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-df5f82,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_f67682bdb2e8,intent_bf6b324b6dbe,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-4b6dbe,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_e8c4fd6d03c6,intent_14aa7a169b5f,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-169b5f,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_f637756f73dd,intent_434e03c110e2,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-c110e2,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_11d3676b075d,intent_2221e307797d,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-07797d,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_2a7990102ff5,intent_c4e66020a15a,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-20a15a,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_1ebda2f3199e,intent_7a5f7472904c,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-72904c,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_199d78997dd9,intent_1e01f13025fb,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-3025fb,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_bcc0d8f97129,intent_5ec31eb5ef4a,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-b5ef4a,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_ea0cad9674d4,intent_9b2588e5e03b,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-e5e03b,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_b7e4a08fbc5b,intent_54fe230d7681,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-0d7681,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_1032dd98a455,intent_2592a5c99efa,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-c99efa,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_34d50f05b2a0,intent_318ac6800796,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-800796,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_0df26169b2ef,intent_7aaefcdc40e6,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-dc40e6,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_ac83389f5dc9,intent_2aec02ab2a5d,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-ab2a5d,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_f8452c799951,intent_4d32c05845b0,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-5845b0,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_4d5c434e2f9f,intent_fad93a444ab1,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-444ab1,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_232f8f8610c4,intent_c129e8af8bc0,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-af8bc0,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_a793a0133907,intent_0bc39b2e704b,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-2e704b,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_95d0831c2f7a,intent_056c29ef83cf,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-ef83cf,2026-07-19T14:41:48Z,2026-07-19T14:41:48Z
verify_8678fe4b0353,intent_54480a818a56,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-818a56,2026-07-19T14:41:49Z,2026-07-19T14:41:49Z
verify_4c16a9c270f3,intent_f7507f410edb,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-410edb,2026-07-19T14:41:49Z,2026-07-19T14:41:49Z
verify_7de9e151be18,intent_a409ccc90064,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-c90064,2026-07-19T14:41:49Z,2026-07-19T14:41:49Z
verify_c6d0031967ca,intent_bca9f1366453,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-366453,2026-07-19T14:41:49Z,2026-07-19T14:41:49Z
verify_6538bfc13316,intent_6f5ff7ac71e2,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-ac71e2,2026-07-19T14:41:49Z,2026-07-19T14:41:49Z
verify_c38eb0439304,intent_ec8c0335096e,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-35096e,2026-07-19T14:41:49Z,2026-07-19T14:41:49Z
verify_c15c416ff382,intent_c1a07e4b479f,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-4b479f,2026-07-19T14:41:49Z,2026-07-19T14:41:49Z
verify_ece67f179ade,intent_cbe6cf8800aa,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-8800aa,2026-07-19T14:41:49Z,2026-07-19T14:41:49Z
verify_280a21e3e94a,intent_2d06820cc8b5,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-0cc8b5,2026-07-19T14:41:49Z,2026-07-19T14:41:49Z
verify_ccf7084ab145,intent_5d479834b94f,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-34b94f,2026-07-19T14:41:49Z,2026-07-19T14:41:49Z
verify_27b4130a6365,intent_b4793de513f8,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-e513f8,2026-07-19T14:41:49Z,2026-07-19T14:41:49Z
verify_f835790407c5,intent_e9f980698185,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-698185,2026-07-19T14:41:49Z,2026-07-19T14:41:49Z
verify_c0acd91fd2a7,intent_ac9e4d62cf7f,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-62cf7f,2026-07-19T14:41:49Z,2026-07-19T14:41:49Z
verify_489d44505491,intent_d96eb3d9c493,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-d9c493,2026-07-19T14:41:49Z,2026-07-19T14:41:49Z
verify_6221949bf201,intent_dfe35cae3639,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-ae3639,2026-07-19T14:41:49Z,2026-07-19T14:41:49Z
verify_31a42cdb73cc,intent_9fb46a5068b5,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-5068b5,2026-07-19T14:41:49Z,2026-07-19T14:41:49Z
verify_90316d97892c,intent_b32f9f45f1c4,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-45f1c4,2026-07-19T14:41:49Z,2026-07-19T14:41:49Z
verify_53c55351c73a,intent_e3b7a5fcc47b,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-fcc47b,2026-07-19T14:41:49Z,2026-07-19T14:41:49Z
verify_0cffaa3d06b0,intent_470eed66f732,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-66f732,2026-07-19T14:41:49Z,2026-07-19T14:41:49Z
verify_e261dafaa199,intent_0dac086cffc0,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-6cffc0,2026-07-19T14:41:49Z,2026-07-19T14:41:49Z
verify_73706913fa98,intent_3036fcbb9312,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-bb9312,2026-07-19T14:41:49Z,2026-07-19T14:41:49Z
verify_9209ca0f38de,intent_bb8b25123e54,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-123e54,2026-07-19T14:41:49Z,2026-07-19T14:41:49Z
verify_4c110c3e63df,intent_06bc3f390097,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-390097,2026-07-19T14:41:49Z,2026-07-19T14:41:49Z
verify_fdc2e1d41b43,intent_4e371eccb613,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-ccb613,2026-07-19T14:41:49Z,2026-07-19T14:41:49Z
verify_e12080774ed8,intent_649e743804f3,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-3804f3,2026-07-19T14:41:50Z,2026-07-19T14:41:50Z
verify_86825d1d8cb4,intent_ff1881cbffc2,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-cbffc2,2026-07-19T14:41:50Z,2026-07-19T14:41:50Z
verify_7395ae625e78,intent_ea926a305892,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-305892,2026-07-19T14:41:50Z,2026-07-19T14:41:50Z
verify_442b7d359fdc,intent_ef09d6951d7e,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-951d7e,2026-07-19T14:41:50Z,2026-07-19T14:41:50Z
verify_8847e70c67d8,intent_0f6d6dffd422,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-ffd422,2026-07-19T14:41:50Z,2026-07-19T14:41:50Z
verify_f7cd43226b0e,intent_40c31364b6bb,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-64b6bb,2026-07-19T14:41:50Z,2026-07-19T14:41:50Z
verify_44fe57b465c0,intent_4ddf2aafadf7,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-afadf7,2026-07-19T14:41:50Z,2026-07-19T14:41:50Z
verify_d56714420b0f,intent_c49b30d40c43,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-d40c43,2026-07-19T14:41:50Z,2026-07-19T14:41:50Z
verify_fdf17e3aa599,intent_004608dac21c,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-dac21c,2026-07-19T14:41:50Z,2026-07-19T14:41:50Z
verify_a7bb83558442,intent_f5c639c5177e,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-c5177e,2026-07-19T14:41:50Z,2026-07-19T14:41:50Z
verify_b3c70b2c2e92,intent_bc0e346d679b,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-6d679b,2026-07-19T14:41:50Z,2026-07-19T14:41:50Z
verify_bc0203486e6f,intent_ffff89846a6d,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-846a6d,2026-07-19T14:41:50Z,2026-07-19T14:41:50Z
verify_08397f0c8697,intent_37ea7b885b0b,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-885b0b,2026-07-19T14:41:50Z,2026-07-19T14:41:50Z
verify_a9d115d593ff,intent_5a1b676c1804,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-6c1804,2026-07-19T14:41:50Z,2026-07-19T14:41:50Z
verify_0d9048d66377,intent_cb3e59cca6a6,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-cca6a6,2026-07-19T14:41:50Z,2026-07-19T14:41:50Z
verify_c4d9c31e4574,intent_653d50ae81b7,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-ae81b7,2026-07-19T14:41:50Z,2026-07-19T14:41:50Z
verify_85b7005afd2a,intent_115a9277ea0d,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-77ea0d,2026-07-19T14:41:50Z,2026-07-19T14:41:50Z
verify_2fb98e229c92,intent_28b0fac12a2a,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-c12a2a,2026-07-19T14:41:50Z,2026-07-19T14:41:50Z
verify_7d13fadd19cd,intent_9643c761529e,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-61529e,2026-07-19T14:41:50Z,2026-07-19T14:41:50Z
verify_0b1161f2b40b,intent_6d1c6cacb0af,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-acb0af,2026-07-19T14:41:50Z,2026-07-19T14:41:50Z
verify_60c25e37c9df,intent_972a7cfd3a04,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-fd3a04,2026-07-19T14:41:50Z,2026-07-19T14:41:50Z
verify_8a91c2433886,intent_b01adef63702,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-f63702,2026-07-19T14:41:51Z,2026-07-19T14:41:51Z
verify_19f0a3220c39,intent_c3b3cb7a8305,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-7a8305,2026-07-19T14:41:51Z,2026-07-19T14:41:51Z
verify_fca96c17b0ae,intent_e3da083997ad,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-3997ad,2026-07-19T14:41:51Z,2026-07-19T14:41:51Z
verify_44476946e61f,intent_75b68565c35f,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-65c35f,2026-07-19T14:41:51Z,2026-07-19T14:41:51Z
verify_799042f7f1d6,intent_e1ec43465549,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-465549,2026-07-19T14:41:51Z,2026-07-19T14:41:51Z
verify_e84c50aab7d8,intent_18e98c7825a5,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-7825a5,2026-07-19T14:41:51Z,2026-07-19T14:41:51Z
verify_2896a843b151,intent_90b875c1a937,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-c1a937,2026-07-19T14:41:51Z,2026-07-19T14:41:51Z
verify_00d951ea2847,intent_35513bf78697,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-f78697,2026-07-19T14:41:51Z,2026-07-19T14:41:51Z
verify_0eb079b01fb9,intent_eb86de7ba425,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-7ba425,2026-07-19T14:41:51Z,2026-07-19T14:41:51Z
verify_83049b678460,intent_a88e0494999a,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-94999a,2026-07-19T14:41:51Z,2026-07-19T14:41:51Z
verify_41016b240772,intent_0ad7a4962248,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-962248,2026-07-19T14:41:51Z,2026-07-19T14:41:51Z
verify_f43cc2a0ff6d,intent_85f3937a3bfc,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-7a3bfc,2026-07-19T14:41:51Z,2026-07-19T14:41:51Z
verify_993105523440,intent_3a572f9c9a70,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-9c9a70,2026-07-19T14:41:51Z,2026-07-19T14:41:51Z
verify_2dc14953a445,intent_bf6ef333a999,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-33a999,2026-07-19T14:41:51Z,2026-07-19T14:41:51Z
verify_2298a18a1ced,intent_f5d449fcafc7,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-fcafc7,2026-07-19T14:41:51Z,2026-07-19T14:41:51Z
verify_1d54f1508b80,intent_befab72a7247,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-2a7247,2026-07-19T14:41:51Z,2026-07-19T14:41:51Z
verify_c5082667a6ef,intent_417235a348f1,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-a348f1,2026-07-19T14:41:51Z,2026-07-19T14:41:51Z
verify_fa0836d1b8c3,intent_3748f1b40685,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-b40685,2026-07-19T14:41:51Z,2026-07-19T14:41:51Z
verify_d8f536dce353,intent_0fd885ba6364,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-ba6364,2026-07-19T14:41:51Z,2026-07-19T14:41:51Z
verify_e68459f44b45,intent_8375ad8690f5,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-8690f5,2026-07-19T14:41:51Z,2026-07-19T14:41:51Z
verify_fe6fb244c48d,intent_9eb87a87ce94,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-87ce94,2026-07-19T14:41:51Z,2026-07-19T14:41:51Z
verify_335ec8775249,intent_579843f78396,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-f78396,2026-07-19T14:41:51Z,2026-07-19T14:41:51Z
verify_d2ba5b5ef489,intent_b8187f0bdc36,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-0bdc36,2026-07-19T14:41:51Z,2026-07-19T14:41:51Z
verify_b68c168f8b57,intent_cdcae0a7954b,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-a7954b,2026-07-19T14:41:51Z,2026-07-19T14:41:51Z
verify_1bb2004f7505,intent_6d04d5c3e3eb,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-c3e3eb,2026-07-19T14:41:51Z,2026-07-19T14:41:51Z
verify_7430d8147019,intent_d3188c362229,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-362229,2026-07-19T14:41:51Z,2026-07-19T14:41:51Z
verify_a5aaefce6193,intent_83eb33881afd,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-881afd,2026-07-19T14:41:51Z,2026-07-19T14:41:51Z
