campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nq_yorb_sizing_L_4_1_1_2019_04,2019-08-12,2019,8,Sunday,,nq_yorb,1.0,25251.0,25251.0,True,0.25,True,1.25,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2019_04,2019-08-12 00:00:00+00:00,25251.0
nq_yorb_sizing_L_4_1_1_2019_05,2019-08-23,2019,8,Thursday,,nq_yorb,1.0,20121.0,20121.0,True,0.25,True,1.25,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2019_05,2019-08-23 00:00:00+00:00,20121.0
nq_yorb_sizing_L_4_1_1_2019_06,2019-08-27,2019,8,Monday,,nq_yorb,1.0,77426.0,77426.0,True,0.25,True,1.25,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2019_06,2019-08-27 00:00:00+00:00,77426.0
nq_yorb_sizing_L_4_1_1_2020_01,2020-06-08,2020,6,Sunday,,nq_yorb,1.0,33621.0,33621.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2020_01,2020-06-08 00:00:00+00:00,33621.0
nq_yorb_sizing_L_4_1_1_2020_02,2020-06-29,2020,6,Sunday,,nq_yorb,1.0,187876.0,187876.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2020_02,2020-06-29 00:00:00+00:00,187876.0
nq_yorb_sizing_L_4_1_1_2021_01,2021-04-14,2021,4,Tuesday,,nq_yorb,1.0,7941.0,7941.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2021_01,2021-04-14 00:00:00+00:00,7941.0
nq_yorb_sizing_L_4_1_1_2021_02,2021-04-19,2021,4,Sunday,,nq_yorb,1.0,-20259.0,-20259.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2021_02,2021-04-19 00:00:00+00:00,-20259.0
nq_yorb_sizing_L_4_1_1_2021_03,2021-04-26,2021,4,Sunday,,nq_yorb,1.0,1761.0,1761.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2021_03,2021-04-26 00:00:00+00:00,1761.0
nq_yorb_sizing_L_4_1_1_2021_04,2021-06-16,2021,6,Tuesday,,nq_yorb,1.0,15711.0,15711.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2021_04,2021-06-16 00:00:00+00:00,15711.0
nq_yorb_sizing_L_4_1_1_2022_01,2022-05-02,2022,5,Sunday,,nq_yorb,1.0,7401.0,7401.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2022_01,2022-05-02 00:00:00+00:00,7401.0
nq_yorb_sizing_L_4_1_1_2022_02,2022-06-02,2022,6,Wednesday,,nq_yorb,1.0,74411.0,74411.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2022_02,2022-06-02 00:00:00+00:00,74411.0
nq_yorb_sizing_L_4_1_1_2022_03,2022-08-01,2022,7,Sunday,,nq_yorb,1.0,2721.0,2721.0,True,0.25,True,1.25,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2022_03,2022-08-01 00:00:00+00:00,2721.0
nq_yorb_sizing_L_4_1_1_2022_04,2022-08-03,2022,8,Tuesday,,nq_yorb,1.0,4731.0,4731.0,True,0.25,True,1.25,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2022_04,2022-08-03 00:00:00+00:00,4731.0
nq_yorb_sizing_L_4_1_1_2022_05,2022-08-24,2022,8,Tuesday,,nq_yorb,1.0,921.0,921.0,True,0.25,True,1.25,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2022_05,2022-08-24 00:00:00+00:00,921.0
nq_yorb_sizing_L_4_1_1_2022_06,2022-09-13,2022,9,Monday,,nq_yorb,1.0,145211.0,145211.0,True,0.25,True,1.25,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2022_06,2022-09-13 00:00:00+00:00,145211.0
nq_yorb_sizing_L_4_1_1_2023_01,2023-04-30,2023,4,Saturday,,nq_yorb,1.0,621.0,621.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2023_01,2023-04-30 00:00:00+00:00,621.0
nq_yorb_sizing_L_4_1_1_2023_02,2023-05-09,2023,5,Monday,,nq_yorb,1.0,3021.0,3021.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2023_02,2023-05-09 00:00:00+00:00,3021.0
nq_yorb_sizing_L_4_1_1_2023_03,2023-05-12,2023,5,Thursday,,nq_yorb,1.0,176556.0,176556.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2023_03,2023-05-12 00:00:00+00:00,176556.0
nq_yorb_sizing_L_4_1_1_2024_01,2024-05-16,2024,5,Wednesday,,nq_yorb,1.0,1431.0,1431.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2024_01,2024-05-16 00:00:00+00:00,1431.0
nq_yorb_sizing_L_4_1_1_2024_02,2024-05-21,2024,5,Monday,,nq_yorb,1.0,19941.0,19941.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2024_02,2024-05-21 00:00:00+00:00,19941.0
nq_yorb_sizing_L_4_1_1_2024_03,2024-05-29,2024,5,Tuesday,,nq_yorb,1.0,1701.0,1701.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2024_03,2024-05-29 00:00:00+00:00,1701.0
nq_yorb_sizing_L_4_1_1_2024_04,2024-06-05,2024,6,Tuesday,,nq_yorb,1.0,55636.0,55636.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2024_04,2024-06-05 00:00:00+00:00,55636.0
nq_yorb_sizing_L_4_1_1_2024_05,2024-09-06,2024,9,Thursday,,nq_yorb,1.0,24111.0,24111.0,True,0.25,True,1.25,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2024_05,2024-09-06 00:00:00+00:00,24111.0
nq_yorb_sizing_L_4_1_1_2024_06,2024-09-10,2024,9,Monday,,nq_yorb,1.0,146176.0,146176.0,True,0.25,True,1.25,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2024_06,2024-09-10 00:00:00+00:00,146176.0
nq_yorb_sizing_L_4_1_1_2025_01,2025-04-03,2025,4,Wednesday,,nq_yorb,1.0,146091.0,146091.0,True,0.25,True,1.25,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2025_01,2025-04-03 00:00:00+00:00,146091.0
nq_yorb_sizing_L_4_1_1_2025_02,2025-04-13,2025,4,Saturday,,nq_yorb,1.0,-29829.0,-29829.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2025_02,2025-04-13 00:00:00+00:00,-29829.0
nq_yorb_sizing_L_4_1_1_2025_03,2025-04-15,2025,4,Monday,,nq_yorb,1.0,72311.0,72311.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2025_03,2025-04-15 00:00:00+00:00,72311.0
