date,filter_label,event_type,overbought,filter_value,buy_amount,buy_price,cash_after
2006-07-03,RSI weekly >=65,monthly_buy_allowed,False,53.836260548255446,2000.0,10.425346112958657,4000.0
2006-08-01,RSI weekly >=65,monthly_buy_allowed,False,53.25643601544925,2000.0,9.55838877863079,3000.0
2006-09-01,RSI weekly >=65,monthly_buy_allowed,False,50.30656718314373,2000.0,9.456128029680375,2000.0
2006-10-02,RSI weekly >=65,monthly_buy_allowed,False,51.64122500273254,2000.0,9.9751139175473,1000.0
2006-11-01,RSI weekly >=65,monthly_buy_allowed,False,57.621910810133784,2000.0,11.882770516162386,0.0
2006-12-01,RSI weekly >=65,monthly_buy_allowed,False,63.93590422506227,1000.0,12.061971463858676,0.0
2007-01-03,RSI weekly >=65,monthly_buy_allowed,False,62.17427524358392,1000.0,11.566069604742635,0.0
2007-02-01,RSI weekly >=65,monthly_buy_allowed,False,62.51194856731874,1000.0,12.558865397204682,0.0
2007-03-01,RSI weekly >=65,monthly_buy_allowed,False,58.81115545631656,1000.0,10.987020451706435,0.0
2007-04-02,RSI weekly >=65,monthly_buy_allowed,False,53.70940907124957,1000.0,11.361551888583378,0.0
2007-05-01,RSI weekly >=65,monthly_buy_allowed,False,54.23105227256749,1000.0,11.719704463413985,0.0
2007-06-01,RSI weekly >=65,monthly_buy_allowed,False,54.01391461497836,1000.0,12.434762898259144,0.0
2007-07-02,RSI weekly >=65,monthly_buy_allowed,False,58.87671138919471,1000.0,13.04260239870546,0.0
2007-08-01,RSI weekly >=65,monthly_buy_allowed,False,60.34311065957459,1000.0,12.670552110967886,0.0
2007-09-04,RSI weekly >=65,monthly_buy_allowed,False,57.315396811468545,1000.0,12.78273679424657,0.0
2007-10-01,RSI weekly >=65,monthly_buy_allowed,False,59.84633475395096,1000.0,14.146592108345503,0.0
2007-11-01,RSI weekly >=65,monthly_blocked_overbought,True,67.74932744092439,0.0,,1000.0
2007-12-03,RSI weekly >=65,monthly_blocked_overbought,True,68.79851197945861,0.0,,2000.0
2008-01-02,RSI weekly >=65,monthly_blocked_overbought,True,68.25113957606135,0.0,,3000.0
2008-02-01,RSI weekly >=65,monthly_buy_allowed,False,59.88311825376246,2000.0,13.121532622837844,2000.0
2008-03-03,RSI weekly >=65,monthly_buy_allowed,False,47.540716231288386,2000.0,11.702828658697024,1000.0
2008-04-01,RSI weekly >=65,monthly_buy_allowed,False,39.73105365441016,2000.0,11.112858131364115,0.0
2008-05-01,RSI weekly >=65,monthly_buy_allowed,False,42.12065825186805,1000.0,14.353590047010178,0.0
2008-06-02,RSI weekly >=65,monthly_buy_allowed,False,48.64039801727658,1000.0,14.457586054689695,0.0
2008-07-01,RSI weekly >=65,monthly_buy_allowed,False,49.39519077398493,1000.0,12.895917705384528,0.0
2008-08-01,RSI weekly >=65,monthly_buy_allowed,False,47.03395720074556,1000.0,11.727647574842452,0.0
2008-09-02,RSI weekly >=65,monthly_buy_allowed,False,44.773801504630875,1000.0,11.83337884547656,0.0
2008-10-01,RSI weekly >=65,monthly_buy_allowed,False,41.56560758079311,1000.0,10.204696280551625,0.0
2008-11-03,RSI weekly >=65,monthly_buy_allowed,False,36.76259227751812,1000.0,8.875094904755919,0.0
2008-12-01,RSI weekly >=65,monthly_buy_allowed,False,34.068010701636894,1000.0,7.115365577241728,0.0
2009-01-02,RSI weekly >=65,monthly_buy_allowed,False,34.84403748752692,1000.0,7.659419093523311,0.0
2009-02-02,RSI weekly >=65,monthly_buy_allowed,False,38.096895008709765,1000.0,8.297040780462648,0.0
2009-03-02,RSI weekly >=65,monthly_buy_allowed,False,42.19193313523764,1000.0,8.273214181101018,0.0
2009-04-01,RSI weekly >=65,monthly_buy_allowed,False,43.45195593876598,1000.0,8.532581031877731,0.0
2009-05-01,RSI weekly >=65,monthly_buy_allowed,False,48.55901038785767,1000.0,9.80460144101106,0.0
2009-06-01,RSI weekly >=65,monthly_buy_allowed,False,53.301487623114205,1000.0,10.392832975530895,0.0
2009-07-01,RSI weekly >=65,monthly_buy_allowed,False,56.42978499158322,1000.0,10.528596221248762,0.0
2009-08-03,RSI weekly >=65,monthly_buy_allowed,False,58.02783461734451,1000.0,11.13767662980916,0.0
2009-09-01,RSI weekly >=65,monthly_buy_allowed,False,61.199963142579705,1000.0,11.409205231589718,0.0
2009-10-01,RSI weekly >=65,monthly_buy_allowed,False,64.40050972550215,1000.0,12.236203585259558,0.0
2009-11-02,RSI weekly >=65,monthly_blocked_overbought,True,69.20182132228459,0.0,,1000.0
2009-12-01,RSI weekly >=65,monthly_blocked_overbought,True,71.93670428639092,0.0,,2000.0
2010-01-04,RSI weekly >=65,monthly_blocked_overbought,True,75.98984976150962,0.0,,3000.0
2010-02-01,RSI weekly >=65,monthly_blocked_overbought,True,68.33598689260884,0.0,,4000.0
2010-03-01,RSI weekly >=65,monthly_buy_allowed,False,60.10296001639226,2000.0,13.13468428553216,3000.0
2010-04-01,RSI weekly >=65,monthly_buy_allowed,False,58.753847807025934,2000.0,14.180844779899044,2000.0
2010-05-03,RSI weekly >=65,monthly_buy_allowed,False,54.648677370049136,2000.0,13.067671692010904,1000.0
2010-06-01,RSI weekly >=65,monthly_buy_allowed,False,47.39358323607543,2000.0,11.92421940610399,0.0
2010-07-01,RSI weekly >=65,monthly_buy_allowed,False,44.67433962419572,1000.0,11.052048139377598,0.0
2010-08-02,RSI weekly >=65,monthly_buy_allowed,False,43.276496462316594,1000.0,12.13667816526076,0.0
2010-09-01,RSI weekly >=65,monthly_buy_allowed,False,43.6141472047479,1000.0,11.292553693489047,0.0
2010-10-01,RSI weekly >=65,monthly_buy_allowed,False,46.30920166772587,1000.0,13.154539929194843,0.0
2010-11-01,RSI weekly >=65,monthly_buy_allowed,False,56.454241887501,1000.0,15.282348605449991,0.0
2010-12-01,RSI weekly >=65,monthly_buy_allowed,False,60.008016148958255,1000.0,13.973598846874433,0.0
2011-01-03,RSI weekly >=65,monthly_buy_allowed,False,60.10629225366915,1000.0,14.804567186753026,0.0
2011-02-01,RSI weekly >=65,monthly_buy_allowed,False,60.793410897990725,1000.0,15.003372131544005,0.0
2011-03-01,RSI weekly >=65,monthly_buy_allowed,False,60.844713918298524,1000.0,15.33322899246336,0.0
2011-04-01,RSI weekly >=65,monthly_buy_allowed,False,55.508544335671665,1000.0,14.612957862595907,0.0
2011-05-02,RSI weekly >=65,monthly_buy_allowed,False,49.311039921351615,1000.0,13.544211544285332,0.0
2011-06-01,RSI weekly >=65,monthly_buy_allowed,False,45.08130861256419,1000.0,13.10589423685598,0.0
2011-07-01,RSI weekly >=65,monthly_buy_allowed,False,40.08520540906503,1000.0,12.57723118385498,0.0
2011-08-01,RSI weekly >=65,monthly_buy_allowed,False,48.46792793181485,1000.0,15.170412816886577,0.0
2011-09-01,RSI weekly >=65,monthly_buy_allowed,False,47.9353393705011,1000.0,13.421354697654136,0.0
2011-10-03,RSI weekly >=65,monthly_buy_allowed,False,47.146497743191965,1000.0,12.654421445885726,0.0
2011-11-01,RSI weekly >=65,monthly_buy_allowed,False,50.81817998771386,1000.0,14.398018938030749,0.0
2011-12-01,RSI weekly >=65,monthly_buy_allowed,False,53.050304278651225,1000.0,14.89193244378629,0.0
2012-01-03,RSI weekly >=65,monthly_buy_allowed,False,57.218127441990475,1000.0,16.205900439214815,0.0
2012-02-01,RSI weekly >=65,monthly_buy_allowed,False,55.65499562778208,1000.0,14.51814550013414,0.0
2012-03-01,RSI weekly >=65,monthly_buy_allowed,False,54.5099913702443,1000.0,15.4444237868444,0.0
2012-04-02,RSI weekly >=65,monthly_buy_allowed,False,55.79891738057422,1000.0,15.903841839557751,0.0
2012-05-01,RSI weekly >=65,monthly_buy_allowed,False,54.28548836738267,1000.0,14.986000695309713,0.0
2012-06-01,RSI weekly >=65,monthly_buy_allowed,False,51.54499373711361,1000.0,14.191765565364362,0.0
2012-07-02,RSI weekly >=65,monthly_buy_allowed,False,47.37353055230821,1000.0,14.440707792382277,0.0
2012-08-01,RSI weekly >=65,monthly_buy_allowed,False,49.59216077842478,1000.0,15.817713959760288,0.0
2012-09-04,RSI weekly >=65,monthly_buy_allowed,False,57.96519446358966,1000.0,16.990450842075663,0.0
2012-10-01,RSI weekly >=65,monthly_blocked_overbought,True,65.5808653246657,0.0,,1000.0
2012-11-01,RSI weekly >=65,monthly_buy_allowed,False,64.30571926802415,2000.0,16.86511625807526,0.0
2012-12-03,RSI weekly >=65,monthly_buy_allowed,False,57.89229935941609,1000.0,17.429516233671308,0.0
2013-01-02,RSI weekly >=65,monthly_buy_allowed,False,57.13000735103367,1000.0,17.855926336107593,0.0
2013-02-01,RSI weekly >=65,monthly_buy_allowed,False,58.144209092519716,1000.0,18.81844018996204,0.0
2013-03-01,RSI weekly >=65,monthly_buy_allowed,False,61.52385515752016,1000.0,19.801308332958858,0.0
2013-04-01,RSI weekly >=65,monthly_buy_allowed,False,63.68529822031909,1000.0,19.732062635072133,0.0
2013-05-01,RSI weekly >=65,monthly_buy_allowed,False,62.1704117768899,1000.0,20.43322110527848,0.0
2013-06-03,RSI weekly >=65,monthly_blocked_overbought,True,65.93268951790422,0.0,,1000.0
2013-07-01,RSI weekly >=65,monthly_blocked_overbought,True,66.08668690370011,0.0,,2000.0
2013-08-01,RSI weekly >=65,monthly_blocked_overbought,True,66.09052826968374,0.0,,3000.0
2013-09-03,RSI weekly >=65,monthly_buy_allowed,False,60.60425486562781,2000.0,21.2051209435206,2000.0
2013-10-01,RSI weekly >=65,monthly_buy_allowed,False,58.88795712545034,2000.0,21.84770578371021,1000.0
2013-11-01,RSI weekly >=65,monthly_buy_allowed,False,60.93000373196447,2000.0,25.60891175277544,0.0
2013-12-02,RSI weekly >=65,monthly_blocked_overbought,True,66.73854349731161,0.0,,1000.0
2014-01-02,RSI weekly >=65,monthly_blocked_overbought,True,70.66796822576532,0.0,,2000.0
2014-02-03,RSI weekly >=65,monthly_blocked_overbought,True,72.92204006854787,0.0,,3000.0
2014-03-03,RSI weekly >=65,monthly_blocked_overbought,True,74.7466042721282,0.0,,4000.0
2014-04-01,RSI weekly >=65,monthly_blocked_overbought,True,70.66358681293634,0.0,,5000.0
2014-05-01,RSI weekly >=65,monthly_buy_allowed,False,60.17862119667774,2000.0,26.49353162890287,4000.0
2014-06-02,RSI weekly >=65,monthly_buy_allowed,False,55.5883673668648,2000.0,28.25397961361614,3000.0
2014-07-01,RSI weekly >=65,monthly_buy_allowed,False,56.37156262828414,2000.0,29.14164383002536,2000.0
2014-08-01,RSI weekly >=65,monthly_buy_allowed,False,59.18285010833285,2000.0,28.690371140685716,1000.0
2014-09-02,RSI weekly >=65,monthly_buy_allowed,False,57.338058496548584,2000.0,28.908570386631137,0.0
2014-10-01,RSI weekly >=65,monthly_buy_allowed,False,57.0357700786459,1000.0,29.099493549442336,0.0
2014-11-03,RSI weekly >=65,monthly_buy_allowed,False,51.240044176411566,1000.0,27.94553292914982,0.0
2014-12-01,RSI weekly >=65,monthly_buy_allowed,False,48.826779239586955,1000.0,27.03108792349836,0.0
2015-01-02,RSI weekly >=65,monthly_buy_allowed,False,45.652905593959275,1000.0,26.41170808856967,0.0
2015-02-02,RSI weekly >=65,monthly_buy_allowed,False,44.77889459681605,1000.0,26.497000586216952,0.0
2015-03-02,RSI weekly >=65,monthly_buy_allowed,False,47.42453643822297,1000.0,28.1176078515459,0.0
2015-04-01,RSI weekly >=65,monthly_buy_allowed,False,50.00886588252974,1000.0,27.514096269795537,0.0
2015-05-01,RSI weekly >=65,monthly_buy_allowed,False,50.03326296245863,1000.0,27.299865115457823,0.0
2015-06-01,RSI weekly >=65,monthly_buy_allowed,False,49.87405484050521,1000.0,27.211597720197023,0.0
2015-07-01,RSI weekly >=65,monthly_buy_allowed,False,50.239988368223486,1000.0,26.96017387821555,0.0
2015-08-03,RSI weekly >=65,monthly_buy_allowed,False,56.67208990899053,1000.0,32.6134511700776,0.0
2015-09-01,RSI weekly >=65,monthly_buy_allowed,False,59.67485953076169,1000.0,31.430728430104867,0.0
2015-10-01,RSI weekly >=65,monthly_buy_allowed,False,58.64713146065293,1000.0,31.6355313007104,0.0
2015-11-02,RSI weekly >=65,monthly_buy_allowed,False,61.45044146697078,1000.0,36.4254467525358,0.0
2015-12-01,RSI weekly >=65,monthly_buy_allowed,False,64.71838087348472,1000.0,38.03266294813621,0.0
2016-01-04,RSI weekly >=65,monthly_blocked_overbought,True,65.02778938210832,0.0,,1000.0
2016-02-01,RSI weekly >=65,monthly_buy_allowed,False,61.19368173369362,2000.0,38.24688475236453,0.0
2016-03-01,RSI weekly >=65,monthly_buy_allowed,False,56.800700571752756,1000.0,35.769364708569626,0.0
2016-04-01,RSI weekly >=65,monthly_buy_allowed,False,56.71657513189971,1000.0,37.54767265572686,0.0
2016-05-02,RSI weekly >=65,monthly_buy_allowed,False,55.498163957130636,1000.0,35.30420889246359,0.0
2016-06-01,RSI weekly >=65,monthly_buy_allowed,False,53.325293241184,1000.0,37.11672945464088,0.0
2016-07-01,RSI weekly >=65,monthly_buy_allowed,False,50.23527197666169,1000.0,34.9660046966552,0.0
2016-08-01,RSI weekly >=65,monthly_buy_allowed,False,52.497221976678944,1000.0,39.01107485432343,0.0
2016-09-01,RSI weekly >=65,monthly_buy_allowed,False,57.051649691488606,1000.0,39.27439760127334,0.0
2016-10-03,RSI weekly >=65,monthly_buy_allowed,False,59.237273622347786,1000.0,39.79856435558325,0.0
2016-11-01,RSI weekly >=65,monthly_buy_allowed,False,60.51381062885238,1000.0,40.21116216762582,0.0
2016-12-01,RSI weekly >=65,monthly_buy_allowed,False,55.91276493959359,1000.0,38.608406724396346,0.0
2017-01-03,RSI weekly >=65,monthly_buy_allowed,False,55.243373009622694,1000.0,39.70285797471264,0.0
2017-02-01,RSI weekly >=65,monthly_buy_allowed,False,57.986311570253264,1000.0,40.86227339981706,0.0
2017-03-01,RSI weekly >=65,monthly_buy_allowed,False,58.8439491155508,1000.0,42.22005449939924,0.0
2017-04-03,RSI weekly >=65,monthly_buy_allowed,False,59.700955617376614,1000.0,42.08963218639071,0.0
2017-05-01,RSI weekly >=65,monthly_buy_allowed,False,60.349739711404965,1000.0,45.82872214067328,0.0
2017-06-01,RSI weekly >=65,monthly_blocked_overbought,True,66.98775010527729,0.0,,1000.0
2017-07-03,RSI weekly >=65,monthly_blocked_overbought,True,67.03207140096691,0.0,,2000.0
2017-08-01,RSI weekly >=65,monthly_buy_allowed,False,64.42551566036663,2000.0,47.00202062199139,1000.0
2017-09-01,RSI weekly >=65,monthly_buy_allowed,False,59.24865597733465,2000.0,47.481072279714525,0.0
2017-10-02,RSI weekly >=65,monthly_buy_allowed,False,57.3424054619067,1000.0,48.38261838684529,0.0
2017-11-01,RSI weekly >=65,monthly_buy_allowed,False,60.97297289537007,1000.0,51.39125343255267,0.0
2017-12-01,RSI weekly >=65,monthly_buy_allowed,False,64.40358959880125,1000.0,51.09817221057517,0.0
2018-01-02,RSI weekly >=65,monthly_buy_allowed,False,64.37033192754966,1000.0,52.21940716939454,0.0
2018-02-01,RSI weekly >=65,monthly_blocked_overbought,True,68.46230089047997,0.0,,1000.0
2018-03-01,RSI weekly >=65,monthly_buy_allowed,False,63.53896997713013,2000.0,55.02224036000283,0.0
2018-04-02,RSI weekly >=65,monthly_buy_allowed,False,57.835429339433155,1000.0,50.95982148638136,0.0
2018-05-01,RSI weekly >=65,monthly_buy_allowed,False,53.607595242747976,1000.0,50.3984564742984,0.0
2018-06-01,RSI weekly >=65,monthly_buy_allowed,False,52.880578810967606,1000.0,55.1873731007979,0.0
2018-07-02,RSI weekly >=65,monthly_buy_allowed,False,55.364501288097614,1000.0,55.31036062491598,0.0
2018-08-01,RSI weekly >=65,monthly_buy_allowed,False,58.318085798119796,1000.0,61.44763736763537,0.0
2018-09-04,RSI weekly >=65,monthly_buy_allowed,False,60.05831872853889,1000.0,60.62493731993848,0.0
2018-10-01,RSI weekly >=65,monthly_buy_allowed,False,57.29262445180403,1000.0,60.152842434370434,0.0
2018-11-01,RSI weekly >=65,monthly_buy_allowed,False,51.64451809257038,1000.0,54.12267938183399,0.0
2018-12-03,RSI weekly >=65,monthly_buy_allowed,False,46.08213215256144,1000.0,56.14397588258745,0.0
2019-01-02,RSI weekly >=65,monthly_buy_allowed,False,43.694316340842725,1000.0,50.93899348883383,0.0
2019-02-01,RSI weekly >=65,monthly_buy_allowed,False,45.97247688648556,1000.0,55.65451311988307,0.0
2019-03-01,RSI weekly >=65,monthly_buy_allowed,False,48.512695266418866,1000.0,56.08644635618862,0.0
2019-04-01,RSI weekly >=65,monthly_buy_allowed,False,53.94023860858144,1000.0,58.89027081678806,0.0
2019-05-01,RSI weekly >=65,monthly_buy_allowed,False,58.70048909302799,1000.0,59.38418971821205,0.0
2019-06-03,RSI weekly >=65,monthly_buy_allowed,False,53.63412201586475,1000.0,52.909203200231886,0.0
2019-07-01,RSI weekly >=65,monthly_buy_allowed,False,49.12759692722855,1000.0,54.60072427201799,0.0
2019-08-01,RSI weekly >=65,monthly_buy_allowed,False,50.93273156100645,1000.0,60.38244041742566,0.0
2019-09-03,RSI weekly >=65,monthly_buy_allowed,False,52.06081554160095,1000.0,58.6081026279347,0.0
2019-10-01,RSI weekly >=65,monthly_buy_allowed,False,54.44703377320769,1000.0,60.62344843370685,0.0
2019-11-01,RSI weekly >=65,monthly_buy_allowed,False,56.05909453955172,1000.0,62.77119448475886,0.0
2019-12-02,RSI weekly >=65,monthly_buy_allowed,False,60.10904428572411,1000.0,64.5941200818851,0.0
2020-01-02,RSI weekly >=65,monthly_buy_allowed,False,63.11670534210751,1000.0,66.86783552352698,0.0
2020-02-03,RSI weekly >=65,monthly_blocked_overbought,True,68.15509158746542,0.0,,1000.0
2020-03-02,RSI weekly >=65,monthly_blocked_overbought,True,66.66933707465293,0.0,,2000.0
2020-04-01,RSI weekly >=65,monthly_buy_allowed,False,53.44939154340607,2000.0,55.73932279210917,1000.0
2020-05-01,RSI weekly >=65,monthly_buy_allowed,False,49.90115017220376,2000.0,65.66179886879097,0.0
2020-06-01,RSI weekly >=65,monthly_buy_allowed,False,53.890289235638804,1000.0,70.70067301340185,0.0
2020-07-01,RSI weekly >=65,monthly_buy_allowed,False,55.285970964218826,1000.0,70.37683460756695,0.0
2020-08-03,RSI weekly >=65,monthly_buy_allowed,False,58.46791352511246,1000.0,73.93890638850003,0.0
2020-09-01,RSI weekly >=65,monthly_buy_allowed,False,61.15171877155295,1000.0,80.93902828252244,0.0
2020-10-01,RSI weekly >=65,monthly_buy_allowed,False,57.89970607330453,1000.0,73.57490368942042,0.0
2020-11-02,RSI weekly >=65,monthly_buy_allowed,False,58.51757661870464,1000.0,80.51158831349478,0.0
2020-12-01,RSI weekly >=65,monthly_buy_allowed,False,63.02265621434441,1000.0,87.6089081843694,0.0
2021-01-04,RSI weekly >=65,monthly_buy_allowed,False,63.26684062515797,1000.0,87.27864427300177,0.0
2021-02-01,RSI weekly >=65,monthly_buy_allowed,False,63.095606854718945,1000.0,91.47348314014071,0.0
2021-03-01,RSI weekly >=65,monthly_blocked_overbought,True,66.12484648767882,0.0,,1000.0
2021-04-01,RSI weekly >=65,monthly_blocked_overbought,True,65.5080825163469,0.0,,2000.0
2021-05-03,RSI weekly >=65,monthly_blocked_overbought,True,69.447394596349,0.0,,3000.0
2021-06-01,RSI weekly >=65,monthly_blocked_overbought,True,70.06622139276936,0.0,,4000.0
2021-07-01,RSI weekly >=65,monthly_blocked_overbought,True,71.35319977222903,0.0,,5000.0
2021-08-02,RSI weekly >=65,monthly_blocked_overbought,True,75.0910754801624,0.0,,6000.0
2021-09-01,RSI weekly >=65,monthly_blocked_overbought,True,78.87661597210099,0.0,,7000.0
2021-10-01,RSI weekly >=65,monthly_blocked_overbought,True,79.16232008527693,0.0,,8000.0
2021-11-01,RSI weekly >=65,monthly_blocked_overbought,True,73.39294232463118,0.0,,9000.0
2021-12-01,RSI weekly >=65,monthly_blocked_overbought,True,71.18621994938216,0.0,,10000.0
2022-01-03,RSI weekly >=65,monthly_blocked_overbought,True,65.43734717823784,0.0,,11000.0
2022-02-01,RSI weekly >=65,monthly_buy_allowed,False,57.44957991977998,2000.0,136.46660753981268,10000.0
2022-03-01,RSI weekly >=65,monthly_buy_allowed,False,53.49781244478748,2000.0,133.77287444721637,9000.0
2022-04-01,RSI weekly >=65,monthly_buy_allowed,False,51.718941913270605,2000.0,138.356482806623,8000.0
2022-05-02,RSI weekly >=65,monthly_buy_allowed,False,46.66928154942113,2000.0,112.47539163673036,7000.0
2022-06-01,RSI weekly >=65,monthly_buy_allowed,False,41.784043022172256,2000.0,113.9134925947932,6000.0
2022-07-01,RSI weekly >=65,monthly_buy_allowed,False,40.50353958599604,2000.0,107.04825117092746,5000.0
2022-08-01,RSI weekly >=65,monthly_buy_allowed,False,42.155917632863456,2000.0,114.35486029276694,4000.0
2022-09-01,RSI weekly >=65,monthly_buy_allowed,False,44.33337814747208,2000.0,107.39240011242693,3000.0
2022-10-03,RSI weekly >=65,monthly_buy_allowed,False,41.61131814813487,2000.0,95.9668344859771,2000.0
2022-11-01,RSI weekly >=65,monthly_buy_allowed,False,40.44977217406493,2000.0,94.66757492682962,1000.0
2022-12-01,RSI weekly >=65,monthly_buy_allowed,False,40.536328959642205,2000.0,100.191908022442,0.0
2023-01-03,RSI weekly >=65,monthly_buy_allowed,False,39.98192709047215,1000.0,88.85560627643153,0.0
2023-02-01,RSI weekly >=65,monthly_buy_allowed,False,42.13747440359134,1000.0,97.90084854753133,0.0
2023-03-01,RSI weekly >=65,monthly_buy_allowed,False,43.76965879522532,1000.0,89.24242610290563,0.0
2023-04-03,RSI weekly >=65,monthly_buy_allowed,False,47.570930775204744,1000.0,101.55068678803492,0.0
2023-05-01,RSI weekly >=65,monthly_buy_allowed,False,51.426653271646536,1000.0,105.96418611551266,0.0
2023-06-01,RSI weekly >=65,monthly_buy_allowed,False,56.69092474681202,1000.0,121.81320947582672,0.0
2023-07-03,RSI weekly >=65,monthly_buy_allowed,False,60.27677924093146,1000.0,118.26256653867198,0.0
2023-08-01,RSI weekly >=65,monthly_buy_allowed,False,61.284998207000314,1000.0,129.70795684787504,0.0
2023-09-01,RSI weekly >=65,monthly_buy_allowed,False,61.47554024139946,1000.0,136.3332217281178,0.0
2023-10-02,RSI weekly >=65,monthly_buy_allowed,False,62.09820015432865,1000.0,130.1344474612235,0.0
2023-11-01,RSI weekly >=65,monthly_buy_allowed,False,60.299185332028365,1000.0,123.0529643757322,0.0
2023-12-01,RSI weekly >=65,monthly_buy_allowed,False,58.7583321720855,1000.0,130.77911376953125,0.0
2024-01-02,RSI weekly >=65,monthly_buy_allowed,False,57.99167894531668,1000.0,137.41424331915505,0.0
2024-02-01,RSI weekly >=65,monthly_buy_allowed,False,59.57187543806585,1000.0,140.95499074150428,0.0
2024-03-01,RSI weekly >=65,monthly_buy_allowed,False,58.178434339825365,1000.0,137.29525760665743,0.0
2024-04-01,RSI weekly >=65,monthly_buy_allowed,False,56.658189263846765,1000.0,149.45475230591467,0.0
2024-05-01,RSI weekly >=65,monthly_buy_allowed,False,59.76450930473057,1000.0,162.95319556004813,0.0
2024-06-03,RSI weekly >=65,monthly_buy_allowed,False,63.322198569710444,1000.0,171.12564767729586,0.0
2024-07-01,RSI weekly >=65,monthly_blocked_overbought,True,65.74350692861462,0.0,,1000.0
2024-08-01,RSI weekly >=65,monthly_buy_allowed,False,64.32894757698834,2000.0,169.0482015028782,0.0
2024-09-03,RSI weekly >=65,monthly_buy_allowed,False,56.94137617536443,1000.0,160.57844587255263,0.0
2024-10-01,RSI weekly >=65,monthly_buy_allowed,False,52.79848276705725,1000.0,166.72722798963838,0.0
2024-11-01,RSI weekly >=65,monthly_buy_allowed,False,52.11630439276651,1000.0,169.09358268677013,0.0
2024-12-02,RSI weekly >=65,monthly_buy_allowed,False,53.44906346270835,1000.0,167.80103219947992,0.0
2025-01-02,RSI weekly >=65,monthly_buy_allowed,False,58.1644212369656,1000.0,189.7726449747486,0.0
2025-02-03,RSI weekly >=65,monthly_buy_allowed,False,63.69541237041004,1000.0,199.76644678798675,0.0
2025-03-03,RSI weekly >=65,monthly_buy_allowed,False,57.56247400307909,1000.0,171.13879690224084,0.0
2025-04-01,RSI weekly >=65,monthly_buy_allowed,False,49.95948222522549,1000.0,153.0891615011919,0.0
2025-05-01,RSI weekly >=65,monthly_buy_allowed,False,45.370116662146046,1000.0,159.8955611021286,0.0
2025-06-02,RSI weekly >=65,monthly_buy_allowed,False,46.86196117050362,1000.0,167.26003241267054,0.0
2025-07-01,RSI weekly >=65,monthly_buy_allowed,False,49.44465523061321,1000.0,175.3447530851258,0.0
2025-08-01,RSI weekly >=65,monthly_buy_allowed,False,53.678597137989726,1000.0,188.6048544387261,0.0
2025-09-02,RSI weekly >=65,monthly_buy_allowed,False,60.41226411195389,1000.0,207.9712205067108,0.0
2025-10-01,RSI weekly >=65,monthly_blocked_overbought,True,68.16709314160937,0.0,,1000.0
2025-11-03,RSI weekly >=65,monthly_blocked_overbought,True,71.17488280518351,0.0,,2000.0
2025-12-01,RSI weekly >=65,monthly_blocked_overbought,True,74.76340960403522,0.0,,3000.0
2026-01-02,RSI weekly >=65,monthly_blocked_overbought,True,75.68475207243495,0.0,,4000.0
