verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_5935c217f94c,intent_73ec89c064ea,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-c064ea,2026-05-21T20:38:08Z,2026-05-21T20:38:08Z
verify_54e664a6f3b2,intent_b85784bb344f,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-bb344f,2026-05-21T20:38:08Z,2026-05-21T20:38:08Z
verify_faabeee5d516,intent_7b9ffdcdf48d,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-cdf48d,2026-05-21T20:38:08Z,2026-05-21T20:38:08Z
verify_0eb231bae46d,intent_e0da5fe626c6,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-e626c6,2026-05-21T20:38:08Z,2026-05-21T20:38:08Z
verify_ad9ef9c92a26,intent_ec6d71d18199,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-d18199,2026-05-21T20:38:08Z,2026-05-21T20:38:08Z
verify_d8e864486830,intent_dae9a045aca9,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-45aca9,2026-05-21T20:38:09Z,2026-05-21T20:38:09Z
verify_c35379a2fbeb,intent_0cc53caa4509,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-aa4509,2026-05-21T20:38:09Z,2026-05-21T20:38:09Z
verify_d1de117c202c,intent_d36e62f2afa1,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-f2afa1,2026-05-21T20:38:09Z,2026-05-21T20:38:09Z
verify_054f4912386f,intent_8f32a0eef2b8,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-eef2b8,2026-05-21T20:38:09Z,2026-05-21T20:38:09Z
verify_3df216d2fba3,intent_cf75c20a7d97,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-0a7d97,2026-05-21T20:38:09Z,2026-05-21T20:38:09Z
verify_db65d222ea4b,intent_9f137c82ecfe,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-82ecfe,2026-05-21T20:38:09Z,2026-05-21T20:38:09Z
verify_c2d56f46cef7,intent_24d58319aa95,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-19aa95,2026-05-21T20:38:10Z,2026-05-21T20:38:10Z
verify_35c63be460c0,intent_3e196d30f491,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-30f491,2026-05-21T20:38:10Z,2026-05-21T20:38:10Z
verify_62319ddc2873,intent_1e09bc26589f,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-26589f,2026-05-21T20:38:10Z,2026-05-21T20:38:10Z
verify_71ed62c55b9a,intent_097a5dcfda29,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-cfda29,2026-05-21T20:38:10Z,2026-05-21T20:38:10Z
verify_8df5e5177fd5,intent_a996a75974af,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-5974af,2026-05-21T20:38:10Z,2026-05-21T20:38:10Z
verify_4fdce2a1cae5,intent_c6e421e440de,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-e440de,2026-05-21T20:38:10Z,2026-05-21T20:38:10Z
verify_7e14a27060ee,intent_5c69a3712eb7,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-712eb7,2026-05-21T20:38:11Z,2026-05-21T20:38:11Z
verify_a91aaf3790da,intent_eedaa483d261,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-83d261,2026-05-21T20:38:11Z,2026-05-21T20:38:11Z
verify_dfc3da7d3002,intent_c7a25c942bad,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-942bad,2026-05-21T20:38:13Z,2026-05-21T20:38:13Z
verify_aa8c0492f5ce,intent_91ded0e2b428,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-e2b428,2026-05-21T20:38:13Z,2026-05-21T20:38:13Z
verify_08ba913cbf28,intent_2dce3efbb28b,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-fbb28b,2026-05-21T20:38:13Z,2026-05-21T20:38:13Z
verify_b6e589b532fd,intent_55e33f09eda6,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-09eda6,2026-05-21T20:38:13Z,2026-05-21T20:38:13Z
verify_bf43f0daeafb,intent_e15bad7facd7,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-7facd7,2026-05-21T20:38:13Z,2026-05-21T20:38:13Z
verify_b92e95153792,intent_9b1146c53942,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-c53942,2026-05-21T20:38:13Z,2026-05-21T20:38:13Z
verify_e10316545bac,intent_a4e748a0cbb7,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-a0cbb7,2026-05-21T20:38:16Z,2026-05-21T20:38:16Z
verify_20cf782ef6d8,intent_1079c69c9701,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-9c9701,2026-05-21T20:38:16Z,2026-05-21T20:38:16Z
verify_0c2159e637e1,intent_80322f6a74e6,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-6a74e6,2026-05-21T20:38:16Z,2026-05-21T20:38:16Z
verify_d5e58e61ab84,intent_20c956b30ca3,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-b30ca3,2026-05-21T20:38:16Z,2026-05-21T20:38:16Z
verify_2dd93c0585ae,intent_e58eba3affe5,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-3affe5,2026-05-21T20:38:16Z,2026-05-21T20:38:16Z
verify_85beea0b5682,intent_d341ef276a5b,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-276a5b,2026-05-21T20:38:16Z,2026-05-21T20:38:16Z
verify_e658d7afde11,intent_71e7277b586f,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-7b586f,2026-05-21T20:38:18Z,2026-05-21T20:38:18Z
verify_d048d4dce4b8,intent_9876699b5374,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-9b5374,2026-05-21T20:38:18Z,2026-05-21T20:38:18Z
verify_d40d33a46f4f,intent_bb29f2121c20,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-121c20,2026-05-21T20:38:19Z,2026-05-21T20:38:19Z
verify_6ec6a69d2f6d,intent_dd04522c1e61,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-2c1e61,2026-05-21T20:38:19Z,2026-05-21T20:38:19Z
verify_c65c9f6d3b51,intent_9a1aec78c72f,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-78c72f,2026-05-21T20:38:19Z,2026-05-21T20:38:19Z
verify_6911fe9e968c,intent_236411336604,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-336604,2026-05-21T20:38:19Z,2026-05-21T20:38:19Z
verify_15be039b8587,intent_352df5d9b43a,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-d9b43a,2026-05-21T20:38:19Z,2026-05-21T20:38:19Z
verify_5e1ba4b5180d,intent_75ce219d5d5f,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-9d5d5f,2026-05-21T20:38:19Z,2026-05-21T20:38:19Z
verify_7e5d9c0eecb0,intent_a81c6065bc26,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-65bc26,2026-05-21T20:38:19Z,2026-05-21T20:38:19Z
verify_cdaa5d8c5e6a,intent_7d64def53e2c,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-f53e2c,2026-05-21T20:38:19Z,2026-05-21T20:38:19Z
verify_fd72c747796c,intent_809d26b7e29c,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-b7e29c,2026-05-21T20:38:22Z,2026-05-21T20:38:22Z
verify_1f35a1d9fffc,intent_f392dc858488,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-858488,2026-05-21T20:38:22Z,2026-05-21T20:38:22Z
verify_16352dc08da2,intent_78e52a08bcc9,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-08bcc9,2026-05-21T20:38:25Z,2026-05-21T20:38:25Z
verify_976112f1702a,intent_0b982b455b91,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-455b91,2026-05-21T20:38:25Z,2026-05-21T20:38:25Z
verify_63840d08a5a9,intent_1d4a07644cdd,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-644cdd,2026-05-21T20:38:25Z,2026-05-21T20:38:25Z
verify_c0c70e8b1cd8,intent_0eac66b451f4,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-b451f4,2026-05-21T20:38:25Z,2026-05-21T20:38:25Z
verify_e8b642079e22,intent_daa8ed0aad07,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-0aad07,2026-05-21T20:38:28Z,2026-05-21T20:38:28Z
verify_504448f561bb,intent_9c43a10f464b,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-0f464b,2026-05-21T20:38:28Z,2026-05-21T20:38:28Z
verify_7b6cd1d9a789,intent_0829b3b32f4f,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-b32f4f,2026-05-21T20:38:29Z,2026-05-21T20:38:29Z
verify_63eb7e410af2,intent_7a989c594360,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-594360,2026-05-21T20:38:29Z,2026-05-21T20:38:29Z
verify_d9d5185eb6af,intent_7338246ce798,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-6ce798,2026-05-21T20:38:32Z,2026-05-21T20:38:32Z
verify_a20456ff971a,intent_ab87c9eb9421,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-eb9421,2026-05-21T20:38:32Z,2026-05-21T20:38:32Z
verify_f46c4c12a97f,intent_cfe7a1348ff0,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-348ff0,2026-05-21T20:38:35Z,2026-05-21T20:38:35Z
verify_14da825941a7,intent_71735cdfefee,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-dfefee,2026-05-21T20:38:35Z,2026-05-21T20:38:35Z
verify_6931b3df116c,intent_3af776e4ceec,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-e4ceec,2026-05-21T20:38:35Z,2026-05-21T20:38:35Z
verify_3594d64b9ea8,intent_83c98bee44ec,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-ee44ec,2026-05-21T20:38:36Z,2026-05-21T20:38:36Z
verify_0233f443a952,intent_6b1cd9bf30f0,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-bf30f0,2026-05-21T20:38:39Z,2026-05-21T20:38:39Z
verify_640793659dda,intent_679f47031d08,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-031d08,2026-05-21T20:38:39Z,2026-05-21T20:38:39Z
verify_7a2e3c5d7938,intent_1d199b18bc75,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-18bc75,2026-05-21T20:38:39Z,2026-05-21T20:38:39Z
verify_9fbc76caa726,intent_c53c84747753,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-747753,2026-05-21T20:38:39Z,2026-05-21T20:38:39Z
