date,strategy_equity,benchmark_equity
2021-10-04,380861.0,290913.24154106475
2021-10-05,387989.5,294840.26227664127
2021-10-06,399450.0,296729.54579952935
2021-10-07,399405.0,299452.0337456592
2021-10-08,403042.5,297958.72164262726
2021-10-10,402997.5,
2021-10-11,405160.0,295673.466699883
2021-10-12,405115.0,294642.2636239329
2021-10-13,403802.5,297001.732468797
2021-10-14,403757.5,302471.5326136319
2021-10-15,403757.5,304377.3052385955
2021-10-17,403757.5,
2021-10-18,403757.5,307438.06569009763
2021-10-19,403757.5,309764.6081019319
2021-10-20,405132.0,309360.3533026973
2021-10-21,405105.0,311249.5591689037
2021-10-22,412009.5,308634.3151001658
2021-10-24,411982.5,
2021-10-25,411982.5,311794.11370636296
2021-10-26,415420.0,312775.7718194049
2021-10-27,415375.0,313501.83590749704
2021-10-28,415375.0,316983.39203143044
2021-10-29,415375.0,318542.58288608264
2021-10-31,415375.0,
2021-11-01,415375.0,319631.691961001
2021-11-02,416612.5,320968.08579593024
2021-11-03,416567.5,324375.3762466227
2021-11-04,416567.5,328533.45149574016
2021-11-05,419536.0,328846.977405219
2021-11-07,419500.0,
2021-11-08,419500.0,328401.4092513337
2021-11-09,419500.0,326140.92679004354
2021-11-10,419500.0,321347.59399927146
2021-11-11,419500.0,322238.62676479993
2021-11-12,419500.0,325629.45399897743
2021-11-14,419500.0,
2021-11-15,423389.5,325555.1624401759
2021-11-16,423362.5,327873.4732437527
2021-11-17,423362.5,328046.7253005676
2021-11-18,424265.0,331445.65471519984
2021-11-19,424265.0,333293.67665455845
2021-11-21,424265.0,
2021-11-22,443889.5,329424.4324901474
2021-11-23,443862.5,327922.88877885806
2021-11-24,443862.5,328978.9937640649
2021-11-25,443862.5,
2021-11-26,443862.5,322741.893833169
2021-11-28,443862.5,
2021-11-29,443862.5,329746.21589344426
2021-11-30,457202.0,324903.4157964459
2021-12-01,485844.5,319375.8908515666
2021-12-02,483005.0,321677.66078194685
2021-12-03,482960.0,316084.0758865235
2021-12-05,482960.0,
2021-12-06,479372.5,318616.9262160053
2021-12-07,479327.5,328211.64220688277
2021-12-08,479327.5,329680.15594290016
2021-12-09,480805.0,324829.150123205
2021-12-10,480805.0,328360.22532448586
2021-12-12,480805.0,
2021-12-13,495854.5,323616.3598399403
2021-12-14,495827.5,320266.8718459739
2021-12-15,497110.0,327568.15305697086
2021-12-16,525824.5,319144.9398802679
2021-12-17,518700.0,317552.5637369803
2021-12-19,518700.0,
2021-12-20,518700.0,314472.23380169633
2021-12-21,518700.0,321510.28474737867
2021-12-22,518700.0,325425.78640850686
2021-12-23,518700.0,327879.1680670755
2021-12-26,518700.0,
2021-12-27,518700.0,333298.15485653497
2021-12-28,521262.5,331753.33048799256
2021-12-29,521217.5,331703.7855250845
2021-12-30,521217.5,330712.54975463595
2021-12-31,521217.5,328647.4773899983
2022-01-02,521217.5,
2022-01-03,521217.5,331811.1847158397
2022-01-04,535502.0,327507.42553190165
2022-01-05,535475.0,317446.0705408447
2022-01-06,526162.5,317222.98877995554
2022-01-07,526117.5,313786.57707363536
2022-01-09,526117.5,
2022-01-10,541686.0,313993.1438468884
2022-01-11,541650.0,318709.9330350903
2022-01-12,541650.0,319973.76964377536
2022-01-13,541650.0,311969.229523538
2022-01-14,547262.5,313910.5430231477
2022-01-16,547217.5,
2022-01-17,547217.5,
2022-01-18,547217.5,306095.9511462851
2022-01-19,538285.0,302733.96042656916
2022-01-20,525652.5,298801.9955489261
2022-01-21,525652.5,290516.545325513
2022-01-23,525652.5,
2022-01-24,547451.0,291846.4677703027
2022-01-25,547415.0,285081.0435484175
2022-01-26,532532.5,284634.9835688816
2022-01-27,520225.0,281768.5719060491
2022-01-28,522732.5,290607.4036430716
2022-01-30,522732.5,
2022-01-31,522732.5,299900.50108232704
2022-02-01,522732.5,301940.9045077529
2022-02-02,524950.0,304394.3120518821
2022-02-03,524950.0,292052.98277243465
2022-02-04,515943.5,295737.22283553745
2022-02-06,515907.5,
2022-02-07,,293358.18450689147
2022-02-08,,296654.0893905027
2022-02-09,,302940.44954314054
2022-02-10,,296084.2446603783
2022-02-11,,286691.8760963829
2022-02-14,,287047.1295294813
2022-02-15,,294184.29628654034
2022-02-16,,294109.90118549654
2022-02-17,,285361.9536515931
2022-02-18,,282107.28446595086
2022-02-22,,279273.8510072693
2022-02-23,,272120.1951481348
2022-02-24,,281264.7353553476
2022-02-25,,285626.24522489065
2022-02-28,,286477.07771487243
2022-03-01,,282090.7953638754
2022-03-02,,286824.07365415274
2022-03-03,,282726.8035867861
2022-03-04,,278629.5852905406
2022-03-07,,268353.3801468519
2022-03-08,,267106.05852580286
2022-03-09,,276721.3276517634
2022-03-10,,273648.4268723595
2022-03-11,,267973.40600342065
2022-03-14,,262827.0200521977
2022-03-15,,271071.1310353996
2022-03-16,,281124.30618932034
2022-03-17,,284527.61026368686
2022-03-18,,290351.36956359225
2022-03-21,,289544.1024720296
2022-03-22,,295234.4475928189
2022-03-23,,290991.51947619225
2022-03-24,,297459.2856372207
2022-03-25,,297211.172539272
2022-03-28,,301809.63883016317
2022-03-29,,307003.7318694946
2022-03-30,,303612.7493219536
2022-03-31,,299849.50652802776
2022-04-01,,299278.8334599655
2022-04-04,,305440.580524077
2022-04-05,,298658.5377723135
2022-04-06,,292174.2048525278
2022-04-07,,292868.9732979053
2022-04-08,,288774.9389256084
2022-04-11,,281943.24766869465
2022-04-12,,280752.30479854095
2022-04-13,,286459.16490696627
2022-04-14,,279908.5649521521
2022-04-18,,280123.6221892682
2022-04-19,,286384.61449255917
2022-04-20,,282207.9016398399
2022-04-21,,276368.71454584197
2022-04-22,,269131.7330672712
2022-04-25,,272588.9826498406
2022-04-26,,262300.11946703907
2022-04-27,,261985.81699074354
2022-04-28,,271290.4593900078
2022-04-29,,259082.77725972142
2022-05-02,,263408.35797120986
2022-05-03,,263689.65635779395
2022-05-04,,272605.5494085977
2022-05-05,,258876.0034019839
2022-05-06,,255774.36965036063
2022-05-09,,245766.75308302202
2022-05-10,,248752.5230655876
2022-05-11,,241374.95710762616
2022-05-12,,240804.25815400336
2022-05-13,,249728.53812642797
2022-05-16,,246833.7558892239
2022-05-17,,253227.02340696636
2022-05-18,,240796.05243130645
2022-05-19,,239505.8125508522
2022-05-20,,238761.3697147639
2022-05-23,,242731.41225198784
2022-05-24,,237570.40095904967
2022-05-25,,240895.27178492537
2022-05-26,,247569.7859181308
2022-05-27,,255650.32604416658
2022-05-31,,254972.09847198572
2022-06-01,,253086.41304201516
2022-06-02,,260017.37542366897
2022-06-03,,253251.89943066263
2022-06-06,,254095.43219256704
2022-06-07,,256287.21437613625
2022-06-08,,254442.8423008163
2022-06-09,,247627.66603153857
2022-06-10,,238893.80024257876
2022-06-13,,227786.09912264516
2022-06-14,,228199.59506699903
2022-06-15,,233898.1200249247
2022-06-16,,224461.17652564833
2022-06-17,,227190.52414532608
2022-06-21,,232922.44147637155
2022-06-22,,232582.69349404745
2022-06-23,,236046.56978011975
2022-06-24,,244134.30609199064
2022-06-27,,242344.44900720593
2022-06-28,,234961.03291255838
2022-06-29,,235176.45254752226
2022-06-30,,232259.5640416016
2022-07-01,,233792.58459452962
2022-07-05,,237795.00996801167
2022-07-06,,239319.82479824277
2022-07-07,,244441.0240990427
2022-07-08,,244747.56090717085
2022-07-11,,239518.65178888896
2022-07-12,,237198.39956827028
2022-07-13,,236709.44721488972
2022-07-14,,237554.76608047262
2022-07-15,,241863.78003320392
2022-07-18,,239817.0087598808
2022-07-19,,247192.19324627088
2022-07-20,,251111.78482596725
2022-07-21,,254716.50444703575
2022-07-22,,250249.92508718776
2022-07-25,,248824.58846618113
2022-07-26,,243935.42733022335
2022-07-27,,254244.17062353346
2022-07-28,,256730.14220284464
2022-07-29,,261412.14119765654
2022-08-01,,261254.70521834263
2022-08-02,,260475.73104446995
2022-08-03,,267569.17708974646
2022-08-04,,268820.4333160004
2022-08-05,,266624.4317860602
2022-08-08,,265762.62381840183
2022-08-09,,262754.59225375636
2022-08-10,,270088.25630101137
2022-08-11,,268555.2875192045
2022-08-12,,273784.1966374864
2022-08-15,,275996.7131550626
2022-08-16,,275350.3765934892
2022-08-17,,272209.733302105
2022-08-18,,272864.405014178
2022-08-19,,267544.2492949291
2022-08-22,,260500.63295372672
2022-08-23,,260285.1356620812
2022-08-24,,261039.25969781817
2022-08-25,,265654.93988648045
2022-08-26,,254766.17883774661
2022-08-29,,252255.33123473916
2022-08-30,,249446.12666073992
2022-08-31,,247995.96578715814
2022-09-01,,248103.6756046401
2022-09-02,,244598.38242167496
2022-09-06,,242841.63296884394
2022-09-07,,247747.41263468
2022-09-08,,249031.77649288758
2022-09-09,,254476.15701725447
2022-09-12,,257500.8847684599
2022-09-13,,243380.31148405647
2022-09-14,,245311.11544607964
2022-09-15,515907.5,241225.7527365697
2022-09-16,515907.5,239750.6899537311
2022-09-18,515907.5,
2022-09-19,527386.0,241617.71189453933
2022-09-20,527350.0,239691.72264677993
2022-09-21,529057.5,235399.8708206986
2022-09-22,529057.5,232502.57768412036
2022-09-23,529057.5,228717.07330811457
2022-09-25,529057.5,
2022-09-26,517075.0,227770.645442992
2022-09-27,517075.0,227861.9955862013
2022-09-28,534269.5,232394.6866677145
2022-09-29,534242.5,225695.29651081283
2022-09-30,534242.5,221868.27169567195
2022-10-02,534242.5,
2022-10-03,,227073.39198380103
2022-10-04,,234212.73312794694
2022-10-05,,234088.27535278394
2022-10-06,,232245.24932661303
2022-10-07,,223395.72685307998
2022-10-10,,221162.60542929958
2022-10-11,,218124.23598768012
2022-10-12,,218049.5043743491
2022-10-13,,223163.32629039002
2022-10-14,,216455.57509742808
2022-10-17,,223603.27727763425
2022-10-18,,225371.519919353
2022-10-19,,224549.73102831736
2022-10-20,,223404.01023245856
2022-10-21,,228642.36758034411
2022-10-24,,231157.7451564492
2022-10-25,,235939.4294449701
2022-10-26,,230726.051663023
2022-10-27,,226525.49820902984
2022-10-28,,233457.23715750038
2022-10-31,,230742.61842178015
2022-11-01,,228385.01333727624
2022-11-02,,220556.57268551507
2022-11-03,,216248.0376156541
2022-11-04,,219726.47452954028
2022-11-07,,222142.21858305755
2022-11-08,,223761.0497692354
2022-11-09,,218597.3981491203
2022-11-10,,234727.41572852217
2022-11-11,,239052.50461436002
2022-11-14,,236960.53715230257
2022-11-15,,240239.66819267222
2022-11-16,,236960.53715230257
2022-11-17,,236437.49351566707
2022-11-18,,236445.88043728788
2022-11-21,,234013.4919683318
2022-11-22,,237383.92138078963
2022-11-23,,239766.48014567152
2022-11-25,,238189.14351306818
2022-11-28,,234694.20455432622
2022-11-29,,232917.65264766832
2022-11-30,,243535.3918773596
2022-12-01,,243834.26655956256
2022-12-02,,242863.01444186486
2022-12-05,,238786.8928774741
2022-12-06,,233839.2044890946
2022-12-07,,232884.46735903292
2022-12-08,,235640.60653388823
2022-12-09,,234138.02740017648
2022-12-12,,237076.78920476866
2022-12-13,,239625.35206950916
2022-12-14,,237848.8778195329
2022-12-15,,229862.76821841282
2022-12-16,,227671.11546264635
2022-12-19,,224471.47897875044
2022-12-20,,224296.7255594232
2022-12-21,,227550.4369793249
2022-12-22,,221983.3847834735
2022-12-23,,222482.63958995615
2022-12-27,,219337.12981318703
2022-12-28,,216441.26038243945
2022-12-29,,221717.02236533136
2022-12-30,,221583.91881294202
2023-01-03,,220086.02496569123
2023-01-04,,221134.57136721525
2023-01-05,,217672.84358266927
2023-01-06,,223680.88218818718
2023-01-09,,225128.89456024262
2023-01-10,,227034.4342151612
2023-01-11,,230962.2056319939
2023-01-12,,232210.40736210186
2023-01-13,,233808.16770198554
2023-01-17,,234282.54648477194
2023-01-18,,231236.79965839343
2023-01-19,,228965.0569782605
2023-01-20,,235231.1228514208
2023-01-23,,240457.00335911743
2023-01-24,,239966.0578175739
2023-01-25,,239433.48829465307
2023-01-26,,244101.81971349035
2023-01-27,,246531.69728307228
2023-01-30,,241547.09608533702
2023-01-31,,245166.9069882109
2023-02-01,,250409.45779690685
2023-02-02,,259396.66556704807
2023-02-03,,254786.52488834522
2023-02-06,,252631.34488740505
2023-02-07,,257865.50877448023
2023-02-08,,253280.399432837
2023-02-09,,251041.9196980211
2023-02-10,,249394.27788294214
2023-02-13,,253388.54930484845
2023-02-14,,255260.90367113161
2023-02-15,534242.5,257216.42834348773
2023-02-16,535680.0,252389.9361496409
2023-02-17,535635.0,250609.16489661203
2023-02-19,535635.0,
2023-02-20,535635.0,
2023-02-21,535635.0,244675.98733222793
2023-02-22,535635.0,244859.0500164943
2023-02-23,539302.5,246997.68914423787
2023-02-24,539302.5,242861.953133882
2023-02-26,539302.5,
2023-02-27,539895.0,244601.074519973
2023-02-28,539895.0,244284.90828331726
2023-03-01,539895.0,242321.074346022
2023-03-02,548319.5,244326.4546080129
2023-03-03,548292.5,249377.58169638226
2023-03-05,548292.5,
2023-03-06,550530.0,249660.51087328148
2023-03-07,550485.0,246598.2749448275
2023-03-08,550485.0,247829.80637393618
2023-03-09,567139.5,243535.9354741313
2023-03-10,553705.0,240115.80578540207
2023-03-12,553705.0,
2023-03-13,553705.0,241896.62880955206
2023-03-14,553705.0,247455.31996934323
2023-03-15,545322.5,248753.5067168888
2023-03-16,545322.5,255310.78514632693
2023-03-17,546685.0,254104.18151203563
2023-03-19,546685.0,
2023-03-20,546685.0,255006.00855631672
2023-03-21,546685.0,258648.02927014936
2023-03-22,547187.5,255131.00992825144
2023-03-23,549790.0,258156.38481847077
2023-03-24,549790.0,259106.51431875315
2023-03-26,549790.0,
2023-03-27,555398.5,257331.25669012312
2023-03-28,555362.5,255964.3955504171
2023-03-29,555362.5,260631.69154683207
2023-03-30,555362.5,263098.6113535725
2023-03-31,555362.5,267474.1770824985
2023-04-02,555362.5,
2023-04-03,557375.0,266824.0612290837
2023-04-04,557330.0,265923.94263179944
2023-04-05,557330.0,263298.65496556496
2023-04-06,567734.5,265073.8349375133
2023-04-07,567707.5,
2023-04-09,567707.5,
2023-04-10,577926.0,264923.8539996401
2023-04-11,577890.0,263223.6903821889
2023-04-12,577890.0,260898.3387061403
2023-04-13,589219.5,266007.3200223568
2023-04-14,589192.5,265507.2627634969
2023-04-16,589192.5,
2023-04-17,589192.5,265732.26005586726
2023-04-18,586560.0,265748.9303568666
2023-04-19,589163.5,265623.9289849319
2023-04-20,590080.0,263598.6686124325
2023-04-21,587187.5,263873.67680780095
2023-04-23,587187.5,
2023-04-24,587187.5,263323.6863026246
2023-04-25,587187.5,258356.3766593421
2023-04-26,587187.5,259923.22963991942
2023-04-27,587187.5,266990.73835351685
2023-04-28,587187.5,268832.65130058373
2023-04-30,587187.5,
2023-05-01,587187.5,268524.25073209545
2023-05-02,587187.5,266182.3064117291
2023-05-03,582355.0,264440.44115621893
2023-05-04,582355.0,263507.0078424965
2023-05-05,594269.5,269107.71126707335
2023-05-07,594242.5,
2023-05-08,594242.5,269774.4197648059
2023-05-09,594242.5,268065.920996855
2023-05-10,584560.0,270982.9389305785
2023-05-11,584560.0,271866.3354557422
2023-05-12,586324.5,270891.2263895214
2023-05-14,586297.5,
2023-05-15,586297.5,272358.1093352236
2023-05-16,586297.5,272666.5099037119
2023-05-17,586297.5,275966.8929892997
2023-05-18,586297.5,281092.46694983396
2023-05-19,588776.0,280459.0990541002
2023-05-21,588740.0,
2023-05-22,588740.0,281400.8675183223
2023-05-23,597144.5,277833.78550230514
2023-05-24,597117.5,276408.6041946619
2023-05-25,597117.5,283134.42350889335
2023-05-26,597117.5,290368.6093469239
2023-05-28,597117.5,
2023-05-29,597117.5,
2023-05-30,605041.0,291685.4336980712
2023-05-31,605005.0,290026.89406199736
2023-06-01,605005.0,293377.3657072649
2023-06-02,605005.0,295577.5865835761
2023-06-04,605005.0,
2023-06-05,602992.5,295785.9135749471
2023-06-06,602947.5,295735.92855750956
2023-06-07,602947.5,290718.6338967895
2023-06-08,602947.5,294327.4434364262
2023-06-09,602947.5,295452.5852116414
2023-06-11,602947.5,
2023-06-12,602947.5,300444.8485353018
2023-06-13,602045.0,302753.42636810883
2023-06-14,602977.5,304953.69901554106
2023-06-15,602977.5,308587.4622355557
2023-06-16,605215.0,306645.5792536137
2023-06-18,605170.0,
2023-06-19,605170.0,
2023-06-20,605170.0,306206.5860321101
2023-06-21,605170.0,302033.6783567929
2023-06-22,605170.0,305597.36936437694
2023-06-23,597687.5,302567.8527844683
2023-06-25,597687.5,
2023-06-26,597687.5,298511.7666439495
2023-06-27,597687.5,303644.43324807665
2023-06-28,597687.5,304237.0572714921
2023-06-29,595100.0,303627.73706151673
2023-06-30,595055.0,308309.7619418892
2023-07-02,595055.0,
2023-07-03,595055.0,309035.85191554186
2023-07-04,595055.0,
2023-07-05,592767.5,309027.4391083605
2023-07-06,592722.5,306673.94982798526
2023-07-07,587240.0,305655.76718899584
2023-07-09,587240.0,
2023-07-10,587240.0,305755.94430835545
2023-07-11,587240.0,307266.49619471905
2023-07-12,587957.5,311147.33709026006
2023-07-13,587957.5,316430.1658311843
2023-07-14,585695.0,316363.43285606574
2023-07-16,585650.0,
2023-07-17,585650.0,319317.80365367443
2023-07-18,579167.5,321930.07088294823
2023-07-19,577725.0,321854.9509862088
2023-07-20,577725.0,314435.5798479462
2023-07-21,577725.0,313492.43944901443
2023-07-23,577725.0,
2023-07-24,577725.0,313993.22150357004
2023-07-25,577725.0,316121.42875040876
2023-07-26,570292.5,315069.77608161786
2023-07-27,589932.0,314318.7324275872
2023-07-28,589905.0,320043.89362732705
2023-07-30,589905.0,
2023-07-31,589905.0,320210.80372180516
2023-08-01,589905.0,319468.0693327137
2023-08-02,589905.0,312457.5606234651
2023-08-03,588923.5,311956.8562255912
2023-08-04,588887.5,310496.2893566651
2023-08-06,588887.5,
2023-08-07,588887.5,313125.22688693827
2023-08-08,588887.5,310462.974640227
2023-08-09,588887.5,307049.5234261217
2023-08-10,590460.0,307617.01257023535
2023-08-11,590460.0,305655.76718899584
2023-08-13,590460.0,
2023-08-14,604639.5,309085.9404752216
2023-08-15,604612.5,305806.00698247465
2023-08-16,604612.5,302567.8527844683
2023-08-17,604612.5,299262.93972578284
2023-08-18,606397.0,298887.31435652537
2023-08-20,606370.0,
2023-08-21,606370.0,303702.90872937726
2023-08-22,606370.0,303268.8596499402
2023-08-23,618209.5,308051.0098785512
2023-08-24,618182.5,301466.16332711873
2023-08-25,612100.0,303803.03407761565
2023-08-27,612100.0,
2023-08-28,612100.0,306089.7644973118
2023-08-29,612100.0,312774.7363969826
2023-08-30,612100.0,314518.95723850356
2023-08-31,612100.0,315462.04586631415
2023-09-01,613437.5,315128.2774484789
2023-09-03,613392.5,
2023-09-04,613392.5,
2023-09-05,614450.0,315528.80472699326
2023-09-06,614450.0,312749.62740324135
2023-09-07,614450.0,310513.0114287856
2023-09-08,605542.5,310946.9828515409
2023-09-10,605542.5,
2023-09-11,605542.5,314610.79920736345
2023-09-12,606640.0,311122.2798676399
2023-09-13,606640.0,312307.3467155469
2023-09-14,606640.0,314861.16434908065
2023-09-15,619183.5,309469.7456816155
2023-09-17,619147.5,
2023-09-18,615685.0,309792.43507953186
2023-09-19,615977.5,309132.1462008177
2023-09-20,615932.5,304677.4483132658
2023-09-21,615932.5,299094.2952987473
2023-09-22,616910.0,299136.1263646091
2023-09-24,616910.0,
2023-09-25,616910.0,300556.9588980786
2023-09-26,616910.0,296043.7596436656
2023-09-27,612402.5,296737.4408954996
2023-09-28,612402.5,299219.71083965094
2023-09-29,612402.5,299437.02012053557
2023-10-01,612402.5,
2023-10-02,612402.5,301936.0121368075
2023-10-03,624677.0,296637.13434833725
2023-10-04,633113.5,300673.96163180086
2023-10-05,633077.5,299788.054207263
2023-10-06,648692.0,304811.147233548
2023-10-08,648665.0,
2023-10-09,648665.0,306365.6786872997
2023-10-10,648665.0,308062.321868515
2023-10-11,648665.0,310260.446014421
2023-10-12,654654.5,309182.2606460581
2023-10-13,669272.0,305295.85435499705
2023-10-15,669245.0,
2023-10-16,669245.0,308747.6679698493
2023-10-17,669952.5,307736.37088996836
2023-10-18,679511.0,303699.56949206523
2023-10-19,679475.0,300857.87853956566
2023-10-20,679475.0,296369.73650777276
2023-10-22,679475.0,
2023-10-23,680263.5,297264.0308539315
2023-10-24,680227.5,300155.7844805503
2023-10-25,680227.5,292809.2811952585
2023-10-26,680227.5,287226.2058374217
2023-10-27,681090.0,288605.25907615054
2023-10-29,681090.0,
2023-10-30,670707.5,291856.4854822387
2023-10-31,670707.5,293252.23490752745
2023-11-01,670707.5,298342.1126800522
2023-11-02,670707.5,303758.0708589264
2023-11-03,,307326.8354363798
2023-11-06,,308580.4990197656
2023-11-07,,311497.46518236795
2023-11-08,,311698.02650557156
2023-11-09,,309299.2892653409
2023-11-10,,316253.0568258464
2023-11-13,,315266.81696858554
2023-11-14,,322053.3896934467
2023-11-15,,322295.78208251204
2023-11-16,,322571.6186158184
2023-11-17,,322646.7902836788
2023-11-20,,326574.9758694805
2023-11-21,,324677.7713650616
