idx,session,side,net,exit_reason,r_mult,chart
63,2021-12-17,short,-492.0000000000214,stop,-3.133757961783433,charts/063_2021-12-17_short_loss.png
64,2022-02-03,long,800.9999999999227,tp1+tp2+tp3,5.8467153284671385,charts/064_2022-02-03_long_win.png
65,2022-03-24,long,-348.00000000001063,stop,-3.1926605504587093,charts/065_2022-03-24_long_loss.png
66,2022-05-10,short,189.99999999998343,be_stop+tp1,0.9004739336492813,charts/066_2022-05-10_short_win.png
67,2022-06-30,short,-624.0000000000202,stop,-3.104477611940295,charts/067_2022-06-30_short_loss.png
68,2022-08-04,short,-399.0000000000117,stop,-3.1666666666666616,charts/068_2022-08-04_short_loss.png
69,2022-09-14,short,-651.0000000000305,stop,-3.0999999999999948,charts/069_2022-09-14_short_loss.png
70,2022-11-01,short,-480.0000000000094,stop,-3.1372549019607816,charts/070_2022-11-01_short_loss.png
71,2022-12-16,long,-666.0000000000289,stop,-3.0976744186046465,charts/071_2022-12-16_long_loss.png
72,2023-01-24,short,-428.9999999999418,stop,-3.1544117647059045,charts/072_2023-01-24_short_loss.png
73,2023-03-07,long,-290.9999999999702,stop,-3.2333333333333587,charts/073_2023-03-07_long_loss.png
74,2023-04-13,long,848.9999999999709,tp1+tp2+tp3,5.855172413793099,charts/074_2023-04-13_long_win.png
75,2023-05-24,short,112.99999999998968,be_stop+tp1,0.8432835820895401,charts/075_2023-05-24_short_win.png
76,2023-06-30,short,116.00000000000932,be_stop+tp1,0.8467153284671637,charts/076_2023-06-30_short_win.png
77,2023-08-03,long,-689.9999999999862,stop,-3.0941704035874458,charts/077_2023-08-03_long_loss.png
78,2023-09-14,short,1011.0000000000996,tp1+tp2+tp3,5.877906976744198,charts/078_2023-09-14_short_win.png
79,2023-10-19,long,-290.9999999999702,stop,-3.2333333333333587,charts/079_2023-10-19_long_loss.png
80,2023-11-27,short,96.99999999999588,be_stop+tp1,0.8220338983050786,charts/080_2023-11-27_short_win.png
81,2024-01-12,long,-386.99999999999966,stop,-3.1721311475409837,charts/081_2024-01-12_long_loss.png
82,2024-02-19,short,210.99999999998778,eod+tp1,2.51190476190476,charts/082_2024-02-19_short_win.png
83,2024-03-29,short,-197.99999999996052,stop,-3.35593220338991,charts/083_2024-03-29_short_loss.png
84,2024-05-06,long,333.99999999997203,eod+tp1+tp2,3.553191489361628,charts/084_2024-05-06_long_win.png
85,2024-06-12,long,-225.00000000000418,stop,-3.3088235294117583,charts/085_2024-06-12_long_loss.png
86,2024-07-24,short,179.99999999998454,be_stop+tp1+tp2,2.6865671641790807,charts/086_2024-07-24_short_win.png
87,2024-09-10,short,-258.0000000000206,stop,-3.265822784810104,charts/087_2024-09-10_short_loss.png
88,2024-10-14,short,86.00000000001265,be_stop+tp1,0.8037383177570325,charts/088_2024-10-14_short_win.png
89,2024-12-02,long,-411.0000000000237,stop,-3.1615384615384516,charts/089_2024-12-02_long_loss.png
90,2025-01-16,long,-296.99999999994293,stop,-3.2282608695652644,charts/090_2025-01-16_long_loss.png
91,2025-03-11,long,106.99999999999478,be_stop+tp1,0.8359374999999933,charts/091_2025-03-11_long_win.png
92,2025-04-18,long,393.00000000002547,eod+tp1+tp2,4.225806451612734,charts/092_2025-04-18_long_win.png
93,2025-06-11,short,-345.0000000000575,stop,-3.1944444444444096,charts/093_2025-06-11_short_loss.png
94,2025-07-22,long,83.00000000001519,be_stop+tp1,0.7980769230769525,charts/094_2025-07-22_long_win.png
95,2025-09-11,long,-212.99999999999216,stop,-3.328125000000013,charts/095_2025-09-11_long_loss.png
96,2025-10-23,short,-284.99999999999756,stop,-3.2386363636363655,charts/096_2025-10-23_short_loss.png
97,2025-11-25,long,927.0000000000821,tp1+tp2+tp3,5.8670886075949475,charts/097_2025-11-25_long_win.png
98,2025-12-31,long,85.00000000000608,be_stop+tp1,0.8018867924528416,charts/098_2025-12-31_long_win.png
99,2026-02-13,long,-353.9999999999833,stop,-3.189189189189199,charts/099_2026-02-13_long_loss.png
100,2026-03-31,long,783.0000000000713,tp1+tp2+tp3,5.843283582089566,charts/100_2026-03-31_long_win.png
