session,side,london_high,london_low,sweep_ts,entry_ts,entry_price,initial_stop,tp1,tp2,tp3,exit_ts,exit_price,exit_reason,net_usd,r_mult,exits_json
2015-01-21,short,1.15756,1.15586,2015-01-21T05:57:00-05:00,2015-01-21T07:58:00-05:00,1.15586,1.15756,1.1541600000000003,1.1524600000000005,1.1507600000000007,2015-01-21T08:41:00-05:00,1.15756,stop,-530.9999999999438,-3.1235294117647197,"[{""unit"": 1, ""ts"": ""2015-01-21T08:41:00-05:00"", ""price"": 1.15756, ""reason"": ""stop"", ""pl"": -176.99999999998127}, {""unit"": 2, ""ts"": ""2015-01-21T08:41:00-05:00"", ""price"": 1.15756, ""reason"": ""stop"", ""pl"": -176.99999999998127}, {""unit"": 3, ""ts"": ""2015-01-21T08:41:00-05:00"", ""price"": 1.15756, ""reason"": ""stop"", ""pl"": -176.99999999998127}]"
2015-01-22,long,1.16091,1.15966,2015-01-22T05:12:00-05:00,2015-01-22T08:27:00-05:00,1.16091,1.15966,1.1621600000000003,1.1634100000000005,1.1646600000000007,2015-01-22T08:41:00-05:00,1.15966,stop,-396.00000000005866,-3.167999999999974,"[{""unit"": 1, ""ts"": ""2015-01-22T08:41:00-05:00"", ""price"": 1.15966, ""reason"": ""stop"", ""pl"": -132.00000000001955}, {""unit"": 2, ""ts"": ""2015-01-22T08:41:00-05:00"", ""price"": 1.15966, ""reason"": ""stop"", ""pl"": -132.00000000001955}, {""unit"": 3, ""ts"": ""2015-01-22T08:41:00-05:00"", ""price"": 1.15966, ""reason"": ""stop"", ""pl"": -132.00000000001955}]"
2015-01-27,long,1.12544,1.12363,2015-01-27T05:30:00-05:00,2015-01-27T07:38:00-05:00,1.12544,1.12363,1.12725,1.1290600000000002,1.1308700000000003,2015-01-27T08:42:00-05:00,1.1308700000000003,tp1+tp2+tp3,1065.0000000000537,5.883977900552493,"[{""unit"": 1, ""ts"": ""2015-01-27T08:09:00-05:00"", ""price"": 1.12725, ""reason"": ""tp1"", ""pl"": 174.00000000000892}, {""unit"": 2, ""ts"": ""2015-01-27T08:28:00-05:00"", ""price"": 1.1290600000000002, ""reason"": ""tp2"", ""pl"": 355.00000000001785}, {""unit"": 3, ""ts"": ""2015-01-27T08:42:00-05:00"", ""price"": 1.1308700000000003, ""reason"": ""tp3"", ""pl"": 536.0000000000268}]"
2015-01-28,short,1.13435,1.13305,2015-01-28T05:48:00-05:00,2015-01-28T08:49:00-05:00,1.13305,1.13435,1.1317499999999998,1.1304499999999997,1.1291499999999997,2015-01-28T09:01:00-05:00,1.13435,stop,-411.0000000000237,-3.1615384615384516,"[{""unit"": 1, ""ts"": ""2015-01-28T09:01:00-05:00"", ""price"": 1.13435, ""reason"": ""stop"", ""pl"": -137.0000000000079}, {""unit"": 2, ""ts"": ""2015-01-28T09:01:00-05:00"", ""price"": 1.13435, ""reason"": ""stop"", ""pl"": -137.0000000000079}, {""unit"": 3, ""ts"": ""2015-01-28T09:01:00-05:00"", ""price"": 1.13435, ""reason"": ""stop"", ""pl"": -137.0000000000079}]"
2015-01-29,long,1.12937,1.12651,2015-01-29T05:10:00-05:00,2015-01-29T07:14:00-05:00,1.12937,1.12651,1.13223,1.1350900000000002,1.1379500000000002,2015-01-29T12:55:00-05:00,1.12937,be_stop+tp1,265.00000000000847,0.9265734265734288,"[{""unit"": 1, ""ts"": ""2015-01-29T11:36:00-05:00"", ""price"": 1.13223, ""reason"": ""tp1"", ""pl"": 279.00000000000847}, {""unit"": 2, ""ts"": ""2015-01-29T12:55:00-05:00"", ""price"": 1.12937, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2015-01-29T12:55:00-05:00"", ""price"": 1.12937, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2015-01-30,short,1.13355,1.13217,2015-01-30T05:26:00-05:00,2015-01-30T07:31:00-05:00,1.13217,1.13355,1.1307899999999997,1.1294099999999996,1.1280299999999994,2015-01-30T07:45:00-05:00,1.13355,stop,-435.00000000004763,-3.1521739130434607,"[{""unit"": 1, ""ts"": ""2015-01-30T07:45:00-05:00"", ""price"": 1.13355, ""reason"": ""stop"", ""pl"": -145.0000000000159}, {""unit"": 2, ""ts"": ""2015-01-30T07:45:00-05:00"", ""price"": 1.13355, ""reason"": ""stop"", ""pl"": -145.0000000000159}, {""unit"": 3, ""ts"": ""2015-01-30T07:45:00-05:00"", ""price"": 1.13355, ""reason"": ""stop"", ""pl"": -145.0000000000159}]"
2015-02-02,long,1.13255,1.13054,2015-02-02T06:01:00-05:00,2015-02-02T08:30:00-05:00,1.13255,1.13054,1.1345599999999998,1.1365699999999996,1.1385799999999995,2015-02-02T11:25:00-05:00,1.13255,be_stop+tp1,179.99999999998454,0.8955223880596934,"[{""unit"": 1, ""ts"": ""2015-02-02T09:58:00-05:00"", ""price"": 1.1345599999999998, ""reason"": ""tp1"", ""pl"": 193.99999999998454}, {""unit"": 2, ""ts"": ""2015-02-02T11:25:00-05:00"", ""price"": 1.13255, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2015-02-02T11:25:00-05:00"", ""price"": 1.13255, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2015-02-03,long,1.13484,1.13253,2015-02-03T05:19:00-05:00,2015-02-03T08:41:00-05:00,1.13484,1.13253,1.13715,1.1394600000000001,1.1417700000000002,2015-02-03T08:57:00-05:00,1.13253,stop,-714.0000000000102,-3.0909090909090895,"[{""unit"": 1, ""ts"": ""2015-02-03T08:57:00-05:00"", ""price"": 1.13253, ""reason"": ""stop"", ""pl"": -238.0000000000034}, {""unit"": 2, ""ts"": ""2015-02-03T08:57:00-05:00"", ""price"": 1.13253, ""reason"": ""stop"", ""pl"": -238.0000000000034}, {""unit"": 3, ""ts"": ""2015-02-03T08:57:00-05:00"", ""price"": 1.13253, ""reason"": ""stop"", ""pl"": -238.0000000000034}]"
2015-02-04,short,1.14739,1.1455,2015-02-04T05:19:00-05:00,2015-02-04T08:20:00-05:00,1.1455,1.14739,1.14361,1.14172,1.1398300000000001,2015-02-04T11:59:00-05:00,1.1455,be_stop+tp1,167.9999999999947,0.8888888888888857,"[{""unit"": 1, ""ts"": ""2015-02-04T11:16:00-05:00"", ""price"": 1.14361, ""reason"": ""tp1"", ""pl"": 181.9999999999947}, {""unit"": 2, ""ts"": ""2015-02-04T11:59:00-05:00"", ""price"": 1.1455, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2015-02-04T11:59:00-05:00"", ""price"": 1.1455, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2015-02-05,long,1.13622,1.13425,2015-02-05T05:38:00-05:00,2015-02-05T07:35:00-05:00,1.13622,1.13425,1.13819,1.14016,1.14213,2015-02-05T08:17:00-05:00,1.13622,be_stop+tp1,176.00000000000273,0.8934010152284279,"[{""unit"": 1, ""ts"": ""2015-02-05T07:53:00-05:00"", ""price"": 1.13819, ""reason"": ""tp1"", ""pl"": 190.00000000000273}, {""unit"": 2, ""ts"": ""2015-02-05T08:17:00-05:00"", ""price"": 1.13622, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2015-02-05T08:17:00-05:00"", ""price"": 1.13622, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2015-02-06,short,1.14725,1.14612,2015-02-06T06:05:00-05:00,2015-02-06T06:54:00-05:00,1.14612,1.14725,1.14499,1.1438599999999999,1.1427299999999998,2015-02-06T09:14:00-05:00,1.14612,be_stop+tp1,92.00000000000753,0.8141592920354106,"[{""unit"": 1, ""ts"": ""2015-02-06T07:58:00-05:00"", ""price"": 1.14499, ""reason"": ""tp1"", ""pl"": 106.00000000000753}, {""unit"": 2, ""ts"": ""2015-02-06T09:14:00-05:00"", ""price"": 1.14612, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2015-02-06T09:14:00-05:00"", ""price"": 1.14612, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2015-02-09,long,1.13399,1.1328,2015-02-09T06:32:00-05:00,2015-02-09T07:32:00-05:00,1.13399,1.1328,1.13518,1.13637,1.1375600000000001,2015-02-09T08:59:00-05:00,1.13399,be_stop+tp1,98.00000000000244,0.8235294117647095,"[{""unit"": 1, ""ts"": ""2015-02-09T08:03:00-05:00"", ""price"": 1.13518, ""reason"": ""tp1"", ""pl"": 112.00000000000244}, {""unit"": 2, ""ts"": ""2015-02-09T08:59:00-05:00"", ""price"": 1.13399, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2015-02-09T08:59:00-05:00"", ""price"": 1.13399, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2015-02-13,short,1.14351,1.13961,2015-02-13T05:19:00-05:00,2015-02-13T12:16:00-05:00,1.13961,1.14351,1.13571,1.13181,1.12791,2015-02-13T15:59:00-05:00,1.14034,eod,-239.99999999996922,-0.6153846153845342,"[{""unit"": 1, ""ts"": ""2015-02-13T15:59:00-05:00"", ""price"": 1.14034, ""reason"": ""eod"", ""pl"": -79.99999999998974}, {""unit"": 2, ""ts"": ""2015-02-13T15:59:00-05:00"", ""price"": 1.14034, ""reason"": ""eod"", ""pl"": -79.99999999998974}, {""unit"": 3, ""ts"": ""2015-02-13T15:59:00-05:00"", ""price"": 1.14034, ""reason"": ""eod"", ""pl"": -79.99999999998974}]"
2015-02-16,short,1.14223,1.1403,2015-02-16T06:51:00-05:00,2015-02-16T09:53:00-05:00,1.1403,1.14223,1.13837,1.1364400000000001,1.1345100000000001,2015-02-16T15:59:00-05:00,1.14038,eod,-44.99999999995739,-0.23316062176143879,"[{""unit"": 1, ""ts"": ""2015-02-16T15:59:00-05:00"", ""price"": 1.14038, ""reason"": ""eod"", ""pl"": -14.999999999985796}, {""unit"": 2, ""ts"": ""2015-02-16T15:59:00-05:00"", ""price"": 1.14038, ""reason"": ""eod"", ""pl"": -14.999999999985796}, {""unit"": 3, ""ts"": ""2015-02-16T15:59:00-05:00"", ""price"": 1.14038, ""reason"": ""eod"", ""pl"": -14.999999999985796}]"
2015-02-19,long,1.14243,1.14107,2015-02-19T05:29:00-05:00,2015-02-19T07:38:00-05:00,1.14243,1.14107,1.14379,1.1451500000000001,1.1465100000000001,2015-02-19T07:54:00-05:00,1.14107,stop,-429.00000000000836,-3.154411764705879,"[{""unit"": 1, ""ts"": ""2015-02-19T07:54:00-05:00"", ""price"": 1.14107, ""reason"": ""stop"", ""pl"": -143.00000000000279}, {""unit"": 2, ""ts"": ""2015-02-19T07:54:00-05:00"", ""price"": 1.14107, ""reason"": ""stop"", ""pl"": -143.00000000000279}, {""unit"": 3, ""ts"": ""2015-02-19T07:54:00-05:00"", ""price"": 1.14107, ""reason"": ""stop"", ""pl"": -143.00000000000279}]"
2015-02-20,long,1.13725,1.13625,2015-02-20T05:05:00-05:00,2015-02-20T15:45:00-05:00,1.13725,1.13625,1.1382500000000002,1.1392500000000003,1.1402500000000004,2015-02-20T15:45:00-05:00,1.13625,stop,-321.0000000000336,-3.2099999999999764,"[{""unit"": 1, ""ts"": ""2015-02-20T15:45:00-05:00"", ""price"": 1.13625, ""reason"": ""stop"", ""pl"": -107.0000000000112}, {""unit"": 2, ""ts"": ""2015-02-20T15:45:00-05:00"", ""price"": 1.13625, ""reason"": ""stop"", ""pl"": -107.0000000000112}, {""unit"": 3, ""ts"": ""2015-02-20T15:45:00-05:00"", ""price"": 1.13625, ""reason"": ""stop"", ""pl"": -107.0000000000112}]"
2015-02-24,long,1.1341,1.13234,2015-02-24T06:10:00-05:00,2015-02-24T06:53:00-05:00,1.1341,1.13234,1.1358600000000003,1.1376200000000005,1.1393800000000007,2015-02-24T08:02:00-05:00,1.13234,stop,-549.0000000000617,-3.119318181818168,"[{""unit"": 1, ""ts"": ""2015-02-24T08:02:00-05:00"", ""price"": 1.13234, ""reason"": ""stop"", ""pl"": -183.00000000002058}, {""unit"": 2, ""ts"": ""2015-02-24T08:02:00-05:00"", ""price"": 1.13234, ""reason"": ""stop"", ""pl"": -183.00000000002058}, {""unit"": 3, ""ts"": ""2015-02-24T08:02:00-05:00"", ""price"": 1.13234, ""reason"": ""stop"", ""pl"": -183.00000000002058}]"
2015-02-25,short,1.13502,1.13422,2015-02-25T06:00:00-05:00,2015-02-25T11:45:00-05:00,1.13422,1.13502,1.13342,1.1326200000000002,1.1318200000000003,2015-02-25T12:17:00-05:00,1.13502,stop,-260.99999999997357,-3.262500000000029,"[{""unit"": 1, ""ts"": ""2015-02-25T12:17:00-05:00"", ""price"": 1.13502, ""reason"": ""stop"", ""pl"": -86.99999999999119}, {""unit"": 2, ""ts"": ""2015-02-25T12:17:00-05:00"", ""price"": 1.13502, ""reason"": ""stop"", ""pl"": -86.99999999999119}, {""unit"": 3, ""ts"": ""2015-02-25T12:17:00-05:00"", ""price"": 1.13502, ""reason"": ""stop"", ""pl"": -86.99999999999119}]"
2015-02-26,long,1.13734,1.13629,2015-02-26T07:31:00-05:00,2015-02-26T09:58:00-05:00,1.13734,1.13629,1.13839,1.13944,1.14049,2015-02-26T10:45:00-05:00,1.13629,stop,-335.99999999999864,-3.200000000000001,"[{""unit"": 1, ""ts"": ""2015-02-26T10:45:00-05:00"", ""price"": 1.13629, ""reason"": ""stop"", ""pl"": -111.99999999999955}, {""unit"": 2, ""ts"": ""2015-02-26T10:45:00-05:00"", ""price"": 1.13629, ""reason"": ""stop"", ""pl"": -111.99999999999955}, {""unit"": 3, ""ts"": ""2015-02-26T10:45:00-05:00"", ""price"": 1.13629, ""reason"": ""stop"", ""pl"": -111.99999999999955}]"
2015-02-27,short,1.12144,1.12023,2015-02-27T05:53:00-05:00,2015-02-27T06:49:00-05:00,1.12023,1.12144,1.1190200000000001,1.1178100000000002,1.1166000000000003,2015-02-27T07:12:00-05:00,1.12144,stop,-383.99999999998,-3.173553719008274,"[{""unit"": 1, ""ts"": ""2015-02-27T07:12:00-05:00"", ""price"": 1.12144, ""reason"": ""stop"", ""pl"": -127.99999999999334}, {""unit"": 2, ""ts"": ""2015-02-27T07:12:00-05:00"", ""price"": 1.12144, ""reason"": ""stop"", ""pl"": -127.99999999999334}, {""unit"": 3, ""ts"": ""2015-02-27T07:12:00-05:00"", ""price"": 1.12144, ""reason"": ""stop"", ""pl"": -127.99999999999334}]"
2015-03-02,short,1.11797,1.11701,2015-03-02T05:14:00-05:00,2015-03-02T07:09:00-05:00,1.11701,1.11797,1.1160500000000002,1.1150900000000004,1.1141300000000005,2015-03-02T07:59:00-05:00,1.11797,stop,-308.999999999955,-3.218750000000034,"[{""unit"": 1, ""ts"": ""2015-03-02T07:59:00-05:00"", ""price"": 1.11797, ""reason"": ""stop"", ""pl"": -102.999999999985}, {""unit"": 2, ""ts"": ""2015-03-02T07:59:00-05:00"", ""price"": 1.11797, ""reason"": ""stop"", ""pl"": -102.999999999985}, {""unit"": 3, ""ts"": ""2015-03-02T07:59:00-05:00"", ""price"": 1.11797, ""reason"": ""stop"", ""pl"": -102.999999999985}]"
2015-03-03,short,1.12005,1.11883,2015-03-03T05:50:00-05:00,2015-03-03T08:02:00-05:00,1.11883,1.12005,1.11761,1.11639,1.11517,2015-03-03T14:37:00-05:00,1.11883,be_stop+tp1+tp2,344.99999999999966,2.8278688524590163,"[{""unit"": 1, ""ts"": ""2015-03-03T09:38:00-05:00"", ""price"": 1.11761, ""reason"": ""tp1"", ""pl"": 114.99999999999989}, {""unit"": 2, ""ts"": ""2015-03-03T11:04:00-05:00"", ""price"": 1.11639, ""reason"": ""tp2"", ""pl"": 236.99999999999977}, {""unit"": 3, ""ts"": ""2015-03-03T14:37:00-05:00"", ""price"": 1.11883, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2015-03-05,long,1.10775,1.10562,2015-03-05T05:13:00-05:00,2015-03-05T13:33:00-05:00,1.10775,1.10562,1.10988,1.11201,1.11414,2015-03-05T13:43:00-05:00,1.10775,be_stop+tp1,191.99999999999653,0.9014084507042237,"[{""unit"": 1, ""ts"": ""2015-03-05T13:36:00-05:00"", ""price"": 1.10988, ""reason"": ""tp1"", ""pl"": 205.99999999999653}, {""unit"": 2, ""ts"": ""2015-03-05T13:43:00-05:00"", ""price"": 1.10775, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2015-03-05T13:43:00-05:00"", ""price"": 1.10775, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2015-03-09,long,1.08444,1.08362,2015-03-09T05:23:00-04:00,2015-03-09T06:02:00-04:00,1.08444,1.08362,1.0852600000000001,1.0860800000000002,1.0869000000000002,2015-03-09T08:01:00-04:00,1.0869000000000002,tp1+tp2+tp3,471.00000000002575,5.743902439024404,"[{""unit"": 1, ""ts"": ""2015-03-09T06:19:00-04:00"", ""price"": 1.0852600000000001, ""reason"": ""tp1"", ""pl"": 75.00000000000429}, {""unit"": 2, ""ts"": ""2015-03-09T07:23:00-04:00"", ""price"": 1.0860800000000002, ""reason"": ""tp2"", ""pl"": 157.00000000000858}, {""unit"": 3, ""ts"": ""2015-03-09T08:01:00-04:00"", ""price"": 1.0869000000000002, ""reason"": ""tp3"", ""pl"": 239.00000000001288}]"
2015-03-13,long,1.06183,1.06012,2015-03-13T05:30:00-04:00,2015-03-13T08:10:00-04:00,1.06183,1.06012,1.0635400000000002,1.0652500000000003,1.0669600000000004,2015-03-13T09:10:00-04:00,1.06012,stop,-534.0000000000301,-3.1228070175438525,"[{""unit"": 1, ""ts"": ""2015-03-13T09:10:00-04:00"", ""price"": 1.06012, ""reason"": ""stop"", ""pl"": -178.00000000001003}, {""unit"": 2, ""ts"": ""2015-03-13T09:10:00-04:00"", ""price"": 1.06012, ""reason"": ""stop"", ""pl"": -178.00000000001003}, {""unit"": 3, ""ts"": ""2015-03-13T09:10:00-04:00"", ""price"": 1.06012, ""reason"": ""stop"", ""pl"": -178.00000000001003}]"
2015-03-16,long,1.05341,1.05079,2015-03-16T05:00:00-04:00,2015-03-16T06:02:00-04:00,1.05341,1.05079,1.05603,1.05865,1.0612700000000002,2015-03-16T07:11:00-04:00,1.05079,stop,-807.00000000002,-3.0801526717557235,"[{""unit"": 1, ""ts"": ""2015-03-16T07:11:00-04:00"", ""price"": 1.05079, ""reason"": ""stop"", ""pl"": -269.00000000000665}, {""unit"": 2, ""ts"": ""2015-03-16T07:11:00-04:00"", ""price"": 1.05079, ""reason"": ""stop"", ""pl"": -269.00000000000665}, {""unit"": 3, ""ts"": ""2015-03-16T07:11:00-04:00"", ""price"": 1.05079, ""reason"": ""stop"", ""pl"": -269.00000000000665}]"
2015-03-17,long,1.05751,1.05589,2015-03-17T05:46:00-04:00,2015-03-17T06:43:00-04:00,1.05751,1.05589,1.05913,1.0607499999999999,1.0623699999999998,2015-03-17T07:01:00-04:00,1.05751,be_stop+tp1,140.99999999999548,0.8703703703703668,"[{""unit"": 1, ""ts"": ""2015-03-17T06:43:00-04:00"", ""price"": 1.05913, ""reason"": ""tp1"", ""pl"": 154.99999999999548}, {""unit"": 2, ""ts"": ""2015-03-17T07:01:00-04:00"", ""price"": 1.05751, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2015-03-17T07:01:00-04:00"", ""price"": 1.05751, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2015-03-18,long,1.0611,1.06006,2015-03-18T05:00:00-04:00,2015-03-18T07:36:00-04:00,1.0611,1.06006,1.0621399999999999,1.0631799999999998,1.0642199999999997,2015-03-18T07:42:00-04:00,1.06006,stop,-332.99999999997897,-3.201923076923091,"[{""unit"": 1, ""ts"": ""2015-03-18T07:42:00-04:00"", ""price"": 1.06006, ""reason"": ""stop"", ""pl"": -110.99999999999298}, {""unit"": 2, ""ts"": ""2015-03-18T07:42:00-04:00"", ""price"": 1.06006, ""reason"": ""stop"", ""pl"": -110.99999999999298}, {""unit"": 3, ""ts"": ""2015-03-18T07:42:00-04:00"", ""price"": 1.06006, ""reason"": ""stop"", ""pl"": -110.99999999999298}]"
