verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_ad6efabed429,intent_c8b91e83ceaf,mym_atr_daily_3initial_10max,paper,approved,SPOOF-83ceaf,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
verify_eda5e3dee581,intent_8c316e880d32,mym_atr_daily_3initial_10max,paper,approved,SPOOF-880d32,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
verify_f11e1043c0f5,intent_f34fa92df4bb,mym_atr_daily_3initial_10max,paper,approved,SPOOF-2df4bb,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
verify_875184ce60a3,intent_1e1b6589477b,mym_atr_daily_3initial_10max,paper,approved,SPOOF-89477b,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
verify_afea260155b9,intent_dae6a2a2f584,mym_atr_daily_3initial_10max,paper,approved,SPOOF-a2f584,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
verify_04511c7b4889,intent_9994a12d546f,mym_atr_daily_3initial_10max,paper,approved,SPOOF-2d546f,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
verify_23e4151237ff,intent_3adc65623ef0,mym_atr_daily_3initial_10max,paper,approved,SPOOF-623ef0,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
verify_9fac0fe4389b,intent_d84623bb93c9,mym_atr_daily_3initial_10max,paper,approved,SPOOF-bb93c9,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
verify_91cb49b25b7e,intent_dcdd4363049d,mym_atr_daily_3initial_10max,paper,approved,SPOOF-63049d,2026-05-19T17:56:08Z,2026-05-19T17:56:08Z
verify_da00effce41d,intent_7d27cb244acb,mym_atr_daily_3initial_10max,paper,approved,SPOOF-244acb,2026-05-19T17:56:08Z,2026-05-19T17:56:08Z
verify_13584ce6812a,intent_ef09910b1144,mym_atr_daily_3initial_10max,paper,approved,SPOOF-0b1144,2026-05-19T17:56:08Z,2026-05-19T17:56:08Z
verify_d28c315116ee,intent_627004e645ba,mym_atr_daily_3initial_10max,paper,approved,SPOOF-e645ba,2026-05-19T17:56:08Z,2026-05-19T17:56:08Z
verify_c850b3b1814d,intent_adcfccb17932,mym_atr_daily_3initial_10max,paper,approved,SPOOF-b17932,2026-05-19T17:56:08Z,2026-05-19T17:56:08Z
verify_8dc88127686a,intent_99f36c802523,mym_atr_daily_3initial_10max,paper,approved,SPOOF-802523,2026-05-19T17:56:08Z,2026-05-19T17:56:08Z
verify_b4a1cfa6a0a0,intent_3aa6209a25ca,mym_atr_daily_3initial_10max,paper,approved,SPOOF-9a25ca,2026-05-19T17:56:08Z,2026-05-19T17:56:08Z
verify_da6b552f46a1,intent_b9e5e60d2875,mym_atr_daily_3initial_10max,paper,approved,SPOOF-0d2875,2026-05-19T17:56:08Z,2026-05-19T17:56:08Z
verify_6ccca1daae92,intent_09e18e41e9fc,mym_atr_daily_3initial_10max,paper,approved,SPOOF-41e9fc,2026-05-19T17:56:08Z,2026-05-19T17:56:08Z
verify_9cf1e1e51322,intent_f73fa1760b5c,mym_atr_daily_3initial_10max,paper,approved,SPOOF-760b5c,2026-05-19T17:56:09Z,2026-05-19T17:56:09Z
verify_f102c1b8b35c,intent_304073a277b0,mym_atr_daily_3initial_10max,paper,approved,SPOOF-a277b0,2026-05-19T17:56:09Z,2026-05-19T17:56:09Z
verify_5e2466a4526b,intent_20d703412b49,mym_atr_daily_3initial_10max,paper,approved,SPOOF-412b49,2026-05-19T17:56:09Z,2026-05-19T17:56:09Z
verify_89c6ffdb2a3b,intent_a8941128fcc5,mym_atr_daily_3initial_10max,paper,approved,SPOOF-28fcc5,2026-05-19T17:56:09Z,2026-05-19T17:56:09Z
verify_69ec5c5ae182,intent_9e972ba1461a,mym_atr_daily_3initial_10max,paper,approved,SPOOF-a1461a,2026-05-19T17:56:09Z,2026-05-19T17:56:09Z
verify_79cbcab28bb1,intent_1e15534d3aff,mym_atr_daily_3initial_10max,paper,approved,SPOOF-4d3aff,2026-05-19T17:56:09Z,2026-05-19T17:56:09Z
verify_dbd28ef55860,intent_08dbccf25041,mym_atr_daily_3initial_10max,paper,approved,SPOOF-f25041,2026-05-19T17:56:09Z,2026-05-19T17:56:09Z
verify_5c5eceac3fa3,intent_003ea53274bf,mym_atr_daily_3initial_10max,paper,approved,SPOOF-3274bf,2026-05-19T17:56:09Z,2026-05-19T17:56:09Z
verify_e7c291e706d4,intent_5dc20ba7c817,mym_atr_daily_3initial_10max,paper,approved,SPOOF-a7c817,2026-05-19T17:56:09Z,2026-05-19T17:56:09Z
verify_717cb76d1804,intent_c1bf0da3931a,mym_atr_daily_3initial_10max,paper,approved,SPOOF-a3931a,2026-05-19T17:56:09Z,2026-05-19T17:56:09Z
verify_c61846deefa1,intent_f9371c891305,mym_atr_daily_3initial_10max,paper,approved,SPOOF-891305,2026-05-19T17:56:10Z,2026-05-19T17:56:10Z
verify_48bd0ac150cc,intent_ac94f33f910c,mym_atr_daily_3initial_10max,paper,approved,SPOOF-3f910c,2026-05-19T17:56:10Z,2026-05-19T17:56:10Z
verify_ab10bdd54ced,intent_c038eedad247,mym_atr_daily_3initial_10max,paper,approved,SPOOF-dad247,2026-05-19T17:56:10Z,2026-05-19T17:56:10Z
verify_d6f6a1b7d0c2,intent_80ff203554f8,mym_atr_daily_3initial_10max,paper,approved,SPOOF-3554f8,2026-05-19T17:56:10Z,2026-05-19T17:56:10Z
verify_c2cd808e574a,intent_05f3f433ec3e,mym_atr_daily_3initial_10max,paper,approved,SPOOF-33ec3e,2026-05-19T17:56:10Z,2026-05-19T17:56:10Z
verify_b26b3452f339,intent_147dbba52dfa,mym_atr_daily_3initial_10max,paper,approved,SPOOF-a52dfa,2026-05-19T17:56:10Z,2026-05-19T17:56:10Z
verify_bb0398ac8436,intent_e970afb7835d,mym_atr_daily_3initial_10max,paper,approved,SPOOF-b7835d,2026-05-19T17:56:10Z,2026-05-19T17:56:10Z
verify_191f3bb237a1,intent_6f2df91d463c,mym_atr_daily_3initial_10max,paper,approved,SPOOF-1d463c,2026-05-19T17:56:11Z,2026-05-19T17:56:11Z
verify_0976e75122a3,intent_a798b45186f1,mym_atr_daily_3initial_10max,paper,approved,SPOOF-5186f1,2026-05-19T17:56:11Z,2026-05-19T17:56:11Z
verify_8ba3801c3ced,intent_7ec2d3135ba5,mym_atr_daily_3initial_10max,paper,approved,SPOOF-135ba5,2026-05-19T17:56:11Z,2026-05-19T17:56:11Z
verify_fc1d4a8cf930,intent_1b3c53304f84,mym_atr_daily_3initial_10max,paper,approved,SPOOF-304f84,2026-05-19T17:56:11Z,2026-05-19T17:56:11Z
verify_06707f3861de,intent_5b48e792839e,mym_atr_daily_3initial_10max,paper,approved,SPOOF-92839e,2026-05-19T17:56:11Z,2026-05-19T17:56:11Z
verify_5de01c41e781,intent_70d4636e0010,mym_atr_daily_3initial_10max,paper,approved,SPOOF-6e0010,2026-05-19T17:56:11Z,2026-05-19T17:56:11Z
verify_4cd8dd6b8fef,intent_0876bc7a956b,mym_atr_daily_3initial_10max,paper,approved,SPOOF-7a956b,2026-05-19T17:56:11Z,2026-05-19T17:56:11Z
verify_d01f6292894a,intent_6af967cd5081,mym_atr_daily_3initial_10max,paper,approved,SPOOF-cd5081,2026-05-19T17:56:12Z,2026-05-19T17:56:12Z
verify_31fe0d92ecb5,intent_6ca80a34dcf5,mym_atr_daily_3initial_10max,paper,approved,SPOOF-34dcf5,2026-05-19T17:56:12Z,2026-05-19T17:56:12Z
verify_f71446090319,intent_07b78989deeb,mym_atr_daily_3initial_10max,paper,approved,SPOOF-89deeb,2026-05-19T17:56:12Z,2026-05-19T17:56:12Z
verify_5ca23d519ba6,intent_6fb123d48239,mym_atr_daily_3initial_10max,paper,approved,SPOOF-d48239,2026-05-19T17:56:12Z,2026-05-19T17:56:12Z
verify_70931c5d0e6d,intent_8e258ee6cf52,mym_atr_daily_3initial_10max,paper,approved,SPOOF-e6cf52,2026-05-19T17:56:13Z,2026-05-19T17:56:13Z
verify_ef4f96869154,intent_f1630f9a3ee1,mym_atr_daily_3initial_10max,paper,approved,SPOOF-9a3ee1,2026-05-19T17:56:13Z,2026-05-19T17:56:13Z
verify_452d556dc486,intent_a70b0cb52558,mym_atr_daily_3initial_10max,paper,approved,SPOOF-b52558,2026-05-19T17:56:13Z,2026-05-19T17:56:13Z
verify_59a08ed9920d,intent_469ae8700473,mym_atr_daily_3initial_10max,paper,approved,SPOOF-700473,2026-05-19T17:56:13Z,2026-05-19T17:56:13Z
verify_f9f60dd6929e,intent_065b18392f92,mym_atr_daily_3initial_10max,paper,approved,SPOOF-392f92,2026-05-19T17:56:14Z,2026-05-19T17:56:14Z
verify_dec090866ac3,intent_df4165740ea6,mym_atr_daily_3initial_10max,paper,approved,SPOOF-740ea6,2026-05-19T17:56:14Z,2026-05-19T17:56:14Z
verify_a4e508381e5c,intent_ced4eab150a0,mym_atr_daily_3initial_10max,paper,approved,SPOOF-b150a0,2026-05-19T17:56:14Z,2026-05-19T17:56:14Z
verify_3da302300487,intent_29f403d39325,mym_atr_daily_3initial_10max,paper,approved,SPOOF-d39325,2026-05-19T17:56:14Z,2026-05-19T17:56:14Z
verify_8842e1f72bf4,intent_3cf22d7e2386,mym_atr_daily_3initial_10max,paper,approved,SPOOF-7e2386,2026-05-19T17:56:15Z,2026-05-19T17:56:15Z
verify_d990a4bfe2e5,intent_3b0651de147b,mym_atr_daily_3initial_10max,paper,approved,SPOOF-de147b,2026-05-19T17:56:15Z,2026-05-19T17:56:15Z
verify_a487370b7f0c,intent_842dcf755d86,mym_atr_daily_3initial_10max,paper,approved,SPOOF-755d86,2026-05-19T17:56:15Z,2026-05-19T17:56:15Z
verify_9aac26c9e237,intent_af3913cfe718,mym_atr_daily_3initial_10max,paper,approved,SPOOF-cfe718,2026-05-19T17:56:15Z,2026-05-19T17:56:15Z
verify_8eef33760b70,intent_aa4e9232db98,mym_atr_daily_3initial_10max,paper,approved,SPOOF-32db98,2026-05-19T17:56:15Z,2026-05-19T17:56:15Z
verify_7bbfc13fc0d9,intent_2c27289bc87d,mym_atr_daily_3initial_10max,paper,approved,SPOOF-9bc87d,2026-05-19T17:56:17Z,2026-05-19T17:56:17Z
verify_582c18509adf,intent_ed1e58e49d79,mym_atr_daily_3initial_10max,paper,approved,SPOOF-e49d79,2026-05-19T17:56:17Z,2026-05-19T17:56:17Z
verify_eb53f34fb38b,intent_84c99524b5b5,mym_atr_daily_3initial_10max,paper,approved,SPOOF-24b5b5,2026-05-19T17:56:17Z,2026-05-19T17:56:17Z
verify_719d9be55009,intent_4cc4fd9e8679,mym_atr_daily_3initial_10max,paper,approved,SPOOF-9e8679,2026-05-19T17:56:18Z,2026-05-19T17:56:18Z
verify_9edf41a2656e,intent_bc1f71ac7d49,mym_atr_daily_3initial_10max,paper,approved,SPOOF-ac7d49,2026-05-19T17:56:18Z,2026-05-19T17:56:18Z
verify_08630e18da80,intent_ec7285a7c113,mym_atr_daily_3initial_10max,paper,approved,SPOOF-a7c113,2026-05-19T17:56:18Z,2026-05-19T17:56:18Z
verify_605ff30fdf32,intent_acdc0840e63a,mym_atr_daily_3initial_10max,paper,approved,SPOOF-40e63a,2026-05-19T17:56:18Z,2026-05-19T17:56:18Z
verify_135188e12311,intent_259726d2c08b,mym_atr_daily_3initial_10max,paper,approved,SPOOF-d2c08b,2026-05-19T17:56:18Z,2026-05-19T17:56:18Z
verify_9e406e6f84a4,intent_f87c31baf3e0,mym_atr_daily_3initial_10max,paper,approved,SPOOF-baf3e0,2026-05-19T17:56:18Z,2026-05-19T17:56:18Z
verify_cc85c50863d5,intent_68eb862723b2,mym_atr_daily_3initial_10max,paper,approved,SPOOF-2723b2,2026-05-19T17:56:19Z,2026-05-19T17:56:19Z
verify_90459818e39f,intent_4b42a49d0d1f,mym_atr_daily_3initial_10max,paper,approved,SPOOF-9d0d1f,2026-05-19T17:56:19Z,2026-05-19T17:56:19Z
verify_5798923c6bca,intent_fffd2a9bd5be,mym_atr_daily_3initial_10max,paper,approved,SPOOF-9bd5be,2026-05-19T17:56:20Z,2026-05-19T17:56:20Z
verify_0dee91e67dab,intent_515ad5170bde,mym_atr_daily_3initial_10max,paper,approved,SPOOF-170bde,2026-05-19T17:56:20Z,2026-05-19T17:56:20Z
verify_26c0046ae48c,intent_6be0b476b75b,mym_atr_daily_3initial_10max,paper,approved,SPOOF-76b75b,2026-05-19T17:56:20Z,2026-05-19T17:56:20Z
verify_13e6c9e5ce82,intent_e9cc0e4ef750,mym_atr_daily_3initial_10max,paper,approved,SPOOF-4ef750,2026-05-19T17:56:20Z,2026-05-19T17:56:20Z
verify_ebf03e239348,intent_001af89ff136,mym_atr_daily_3initial_10max,paper,approved,SPOOF-9ff136,2026-05-19T17:56:20Z,2026-05-19T17:56:20Z
verify_081eacc6564b,intent_ebb4efc290f3,mym_atr_daily_3initial_10max,paper,approved,SPOOF-c290f3,2026-05-19T17:56:21Z,2026-05-19T17:56:21Z
verify_28b0650d36b1,intent_294b8f3c6463,mym_atr_daily_3initial_10max,paper,approved,SPOOF-3c6463,2026-05-19T17:56:21Z,2026-05-19T17:56:21Z
verify_4b05d618aa3a,intent_6f3773bcf59d,mym_atr_daily_3initial_10max,paper,approved,SPOOF-bcf59d,2026-05-19T17:56:21Z,2026-05-19T17:56:21Z
verify_052c2d6455ca,intent_63e706aec0e6,mym_atr_daily_3initial_10max,paper,approved,SPOOF-aec0e6,2026-05-19T17:56:22Z,2026-05-19T17:56:22Z
verify_4a00b7533a0c,intent_d02c260e0e50,mym_atr_daily_3initial_10max,paper,approved,SPOOF-0e0e50,2026-05-19T17:56:23Z,2026-05-19T17:56:23Z
verify_acac968d46a3,intent_58b019e78ebd,mym_atr_daily_3initial_10max,paper,approved,SPOOF-e78ebd,2026-05-19T17:56:23Z,2026-05-19T17:56:23Z
verify_023193dcb47f,intent_5e12f37d3cef,mym_atr_daily_3initial_10max,paper,approved,SPOOF-7d3cef,2026-05-19T17:56:23Z,2026-05-19T17:56:23Z
verify_5e23235808b2,intent_a5674cd292ae,mym_atr_daily_3initial_10max,paper,approved,SPOOF-d292ae,2026-05-19T17:56:23Z,2026-05-19T17:56:23Z
verify_cf85543b0382,intent_8ad9eab2fe4d,mym_atr_daily_3initial_10max,paper,approved,SPOOF-b2fe4d,2026-05-19T17:56:24Z,2026-05-19T17:56:24Z
verify_5e61b15a3616,intent_bf8db03eb57a,mym_atr_daily_3initial_10max,paper,approved,SPOOF-3eb57a,2026-05-19T17:56:24Z,2026-05-19T17:56:24Z
verify_411cae20ec01,intent_8c4722a5208a,mym_atr_daily_3initial_10max,paper,approved,SPOOF-a5208a,2026-05-19T17:56:24Z,2026-05-19T17:56:24Z
verify_b415b86fcce5,intent_eb0cbec9cc2a,mym_atr_daily_3initial_10max,paper,approved,SPOOF-c9cc2a,2026-05-19T17:56:25Z,2026-05-19T17:56:25Z
verify_b7b8497bbd75,intent_c44973160fb7,mym_atr_daily_3initial_10max,paper,approved,SPOOF-160fb7,2026-05-19T17:56:25Z,2026-05-19T17:56:25Z
verify_1a456a1baac2,intent_be8772f1bb5b,mym_atr_daily_3initial_10max,paper,approved,SPOOF-f1bb5b,2026-05-19T17:56:25Z,2026-05-19T17:56:25Z
verify_f732b70923e3,intent_2f53a0a87def,mym_atr_daily_3initial_10max,paper,approved,SPOOF-a87def,2026-05-19T17:56:26Z,2026-05-19T17:56:26Z
verify_deffd584db13,intent_ba4011992461,mym_atr_daily_3initial_10max,paper,approved,SPOOF-992461,2026-05-19T17:56:26Z,2026-05-19T17:56:26Z
verify_e3e1cc764adf,intent_268751a16247,mym_atr_daily_3initial_10max,paper,approved,SPOOF-a16247,2026-05-19T17:56:26Z,2026-05-19T17:56:26Z
verify_20a0839ac043,intent_85d9968c6df2,mym_atr_daily_3initial_10max,paper,approved,SPOOF-8c6df2,2026-05-19T17:56:27Z,2026-05-19T17:56:27Z
verify_9977d0cca605,intent_e3585eafc757,mym_atr_daily_3initial_10max,paper,approved,SPOOF-afc757,2026-05-19T17:56:27Z,2026-05-19T17:56:27Z
verify_ed7839f76136,intent_85fc654fd77a,mym_atr_daily_3initial_10max,paper,approved,SPOOF-4fd77a,2026-05-19T17:56:27Z,2026-05-19T17:56:27Z
verify_3b78c896ff64,intent_52aa5f5e4fec,mym_atr_daily_3initial_10max,paper,approved,SPOOF-5e4fec,2026-05-19T17:56:28Z,2026-05-19T17:56:28Z
verify_3ed5947babb4,intent_a96c437dee0d,mym_atr_daily_3initial_10max,paper,approved,SPOOF-7dee0d,2026-05-19T17:56:29Z,2026-05-19T17:56:29Z
verify_1e7dcb08ab14,intent_958189777fbc,mym_atr_daily_3initial_10max,paper,approved,SPOOF-777fbc,2026-05-19T17:56:29Z,2026-05-19T17:56:29Z
verify_f9e273368f2e,intent_b26a6f29f864,mym_atr_daily_3initial_10max,paper,approved,SPOOF-29f864,2026-05-19T17:56:29Z,2026-05-19T17:56:29Z
verify_64f618521db2,intent_1bf6c5fd4423,mym_atr_daily_3initial_10max,paper,approved,SPOOF-fd4423,2026-05-19T17:56:30Z,2026-05-19T17:56:30Z
verify_94b108aa37bd,intent_b0f71ca8d9af,mym_atr_daily_3initial_10max,paper,approved,SPOOF-a8d9af,2026-05-19T17:56:30Z,2026-05-19T17:56:30Z
verify_246ed3017f1e,intent_1ea6352a8ed7,mym_atr_daily_3initial_10max,paper,approved,SPOOF-2a8ed7,2026-05-19T17:56:30Z,2026-05-19T17:56:30Z
verify_3b025d6a78d8,intent_dc23915ffe53,mym_atr_daily_3initial_10max,paper,approved,SPOOF-5ffe53,2026-05-19T17:56:30Z,2026-05-19T17:56:30Z
verify_17cd64b963dc,intent_a792c0ee373e,mym_atr_daily_3initial_10max,paper,approved,SPOOF-ee373e,2026-05-19T17:56:31Z,2026-05-19T17:56:31Z
verify_3b588aa49a7e,intent_bed6b1bd3d3d,mym_atr_daily_3initial_10max,paper,approved,SPOOF-bd3d3d,2026-05-19T17:56:31Z,2026-05-19T17:56:31Z
verify_09945a1e18f9,intent_7d7131a3060c,mym_atr_daily_3initial_10max,paper,approved,SPOOF-a3060c,2026-05-19T17:56:31Z,2026-05-19T17:56:31Z
verify_9acf684e6d13,intent_45f98ea01c68,mym_atr_daily_3initial_10max,paper,approved,SPOOF-a01c68,2026-05-19T17:56:32Z,2026-05-19T17:56:32Z
verify_e898e7f4270d,intent_cc20d05799d9,mym_atr_daily_3initial_10max,paper,approved,SPOOF-5799d9,2026-05-19T17:56:32Z,2026-05-19T17:56:32Z
verify_48f3fe75bee3,intent_4b4e6534a268,mym_atr_daily_3initial_10max,paper,approved,SPOOF-34a268,2026-05-19T17:56:32Z,2026-05-19T17:56:32Z
verify_25fbe0bf5582,intent_a000d934f100,mym_atr_daily_3initial_10max,paper,approved,SPOOF-34f100,2026-05-19T17:56:33Z,2026-05-19T17:56:33Z
verify_c12004c2d4eb,intent_9774b32e0288,mym_atr_daily_3initial_10max,paper,approved,SPOOF-2e0288,2026-05-19T17:56:33Z,2026-05-19T17:56:33Z
verify_be78113b4b67,intent_5aa2c434054e,mym_atr_daily_3initial_10max,paper,approved,SPOOF-34054e,2026-05-19T17:56:34Z,2026-05-19T17:56:34Z
verify_680246283fe0,intent_ce2033d7bf6c,mym_atr_daily_3initial_10max,paper,approved,SPOOF-d7bf6c,2026-05-19T17:56:34Z,2026-05-19T17:56:34Z
verify_ccdf88f66580,intent_4add7cd43268,mym_atr_daily_3initial_10max,paper,approved,SPOOF-d43268,2026-05-19T17:56:34Z,2026-05-19T17:56:34Z
verify_db8db7ef0375,intent_b95048b81516,mym_atr_daily_3initial_10max,paper,approved,SPOOF-b81516,2026-05-19T17:56:34Z,2026-05-19T17:56:34Z
verify_029ab8ddac06,intent_91e07e79ef4c,mym_atr_daily_3initial_10max,paper,approved,SPOOF-79ef4c,2026-05-19T17:56:35Z,2026-05-19T17:56:35Z
verify_5f8fdccfbc59,intent_7aaa785d4b91,mym_atr_daily_3initial_10max,paper,approved,SPOOF-5d4b91,2026-05-19T17:56:35Z,2026-05-19T17:56:35Z
verify_25062414b139,intent_980a94610d53,mym_atr_daily_3initial_10max,paper,approved,SPOOF-610d53,2026-05-19T17:56:35Z,2026-05-19T17:56:35Z
