seed,method,market,gate_events,filled_campaigns,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,prior_opposite_entries,causality_violations,long_trades,short_trades,state_root,events_path,warnings
18,stratified_event_count,nq,332,176,880,-54650.00,-146292.50,-146842.50,46.59,0.906,-0.37,176,0,76,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000018/nq_v2b_random_stratified_event_count_seed_000018_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000018_events.json,
19,stratified_event_count,nq,332,167,835,-212687.50,-255692.50,-258410.00,43.71,0.704,-0.82,167,0,64,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000019/nq_v2b_random_stratified_event_count_seed_000019_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000019_events.json,
20,stratified_event_count,nq,332,168,840,23865.00,-89125.00,-89275.00,46.43,1.046,0.27,168,0,64,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000020/nq_v2b_random_stratified_event_count_seed_000020_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000020_events.json,
21,stratified_event_count,nq,332,173,865,-81922.50,-141996.00,-143596.00,48.55,0.859,-0.57,173,0,67,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000021/nq_v2b_random_stratified_event_count_seed_000021_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000021_events.json,
22,stratified_event_count,nq,332,174,870,11930.00,-105356.50,-106016.50,45.40,1.022,0.11,174,0,71,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000022/nq_v2b_random_stratified_event_count_seed_000022_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000022_events.json,
23,stratified_event_count,nq,332,173,865,19772.50,-83362.00,-83692.00,49.71,1.039,0.24,173,0,69,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000023/nq_v2b_random_stratified_event_count_seed_000023_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000023_events.json,
24,stratified_event_count,nq,332,172,860,-148315.00,-233786.50,-234066.50,44.77,0.755,-0.63,172,0,61,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000024/nq_v2b_random_stratified_event_count_seed_000024_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000024_events.json,
25,stratified_event_count,nq,332,167,835,49536.25,-113246.25,-113746.25,46.71,1.090,0.44,167,0,72,95,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000025/nq_v2b_random_stratified_event_count_seed_000025_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000025_events.json,
26,stratified_event_count,nq,332,148,740,-33355.00,-99190.00,-99865.00,45.95,0.920,-0.33,148,0,62,86,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000026/nq_v2b_random_stratified_event_count_seed_000026_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000026_events.json,
27,stratified_event_count,nq,332,173,865,67497.50,-106909.50,-107552.00,47.98,1.127,0.63,173,0,63,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000027/nq_v2b_random_stratified_event_count_seed_000027_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000027_events.json,
28,stratified_event_count,nq,332,173,865,82247.50,-80673.00,-81353.00,48.55,1.156,1.01,173,0,70,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000028/nq_v2b_random_stratified_event_count_seed_000028_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000028_events.json,
29,stratified_event_count,nq,332,172,860,-51265.00,-216111.50,-216181.50,43.02,0.914,-0.24,172,0,66,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000029/nq_v2b_random_stratified_event_count_seed_000029_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000029_events.json,
30,stratified_event_count,nq,332,169,845,-82962.50,-150384.50,-150534.50,46.15,0.854,-0.55,169,0,73,96,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000030/nq_v2b_random_stratified_event_count_seed_000030_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000030_events.json,
31,stratified_event_count,nq,332,176,880,107255.00,-122714.50,-123039.50,48.30,1.211,0.87,176,0,70,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000031/nq_v2b_random_stratified_event_count_seed_000031_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000031_events.json,
32,stratified_event_count,nq,332,165,825,26522.50,-73940.00,-75040.00,49.09,1.051,0.35,165,0,69,96,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000032/nq_v2b_random_stratified_event_count_seed_000032_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000032_events.json,
33,stratified_event_count,nq,332,168,840,215935.00,-68074.50,-69249.50,50.00,1.473,3.12,168,0,61,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000033/nq_v2b_random_stratified_event_count_seed_000033_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000033_events.json,
34,stratified_event_count,nq,332,167,835,11582.50,-158459.00,-158709.00,47.90,1.022,0.07,167,0,63,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000034/nq_v2b_random_stratified_event_count_seed_000034_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000034_events.json,
35,stratified_event_count,nq,332,164,820,-173285.00,-210195.00,-211470.00,50.61,0.694,-0.82,164,0,68,96,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000035/nq_v2b_random_stratified_event_count_seed_000035_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000035_events.json,
36,stratified_event_count,nq,332,167,835,138347.50,-89378.50,-93036.00,52.69,1.307,1.49,167,0,61,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000036/nq_v2b_random_stratified_event_count_seed_000036_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000036_events.json,
37,stratified_event_count,nq,332,172,860,-23525.00,-137974.00,-138274.00,45.93,0.957,-0.17,172,0,62,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000037/nq_v2b_random_stratified_event_count_seed_000037_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000037_events.json,
38,stratified_event_count,nq,332,171,855,134452.50,-71725.00,-72150.00,50.88,1.273,1.86,171,0,65,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000038/nq_v2b_random_stratified_event_count_seed_000038_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000038_events.json,
39,stratified_event_count,nq,332,181,905,-151592.50,-174510.00,-175610.00,43.65,0.733,-0.86,181,0,75,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000039/nq_v2b_random_stratified_event_count_seed_000039_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000039_events.json,
40,stratified_event_count,nq,332,171,855,80056.25,-109585.00,-109785.00,53.22,1.182,0.73,171,0,66,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000040/nq_v2b_random_stratified_event_count_seed_000040_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000040_events.json,
41,stratified_event_count,nq,332,161,805,-84402.50,-169942.00,-171192.00,48.45,0.830,-0.49,161,0,68,93,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000041/nq_v2b_random_stratified_event_count_seed_000041_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000041_events.json,
42,stratified_event_count,nq,332,179,895,-43007.50,-145369.50,-146219.50,44.13,0.924,-0.29,179,0,73,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000042/nq_v2b_random_stratified_event_count_seed_000042_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000042_events.json,
43,stratified_event_count,nq,332,168,840,-239170.00,-252852.50,-253027.50,39.88,0.628,-0.95,168,0,68,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000043/nq_v2b_random_stratified_event_count_seed_000043_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000043_events.json,
44,stratified_event_count,nq,332,172,860,142725.00,-88834.50,-89084.50,51.74,1.297,1.60,172,0,70,102,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000044/nq_v2b_random_stratified_event_count_seed_000044_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000044_events.json,
45,stratified_event_count,nq,332,163,815,80117.50,-105780.00,-106172.50,50.92,1.163,0.75,163,0,65,98,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000045/nq_v2b_random_stratified_event_count_seed_000045_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000045_events.json,
46,stratified_event_count,nq,332,165,825,-75317.50,-111856.00,-112431.00,47.88,0.857,-0.67,165,0,65,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000046/nq_v2b_random_stratified_event_count_seed_000046_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000046_events.json,
47,stratified_event_count,nq,332,164,820,98138.75,-83925.00,-84375.00,51.22,1.192,1.16,164,0,60,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000047/nq_v2b_random_stratified_event_count_seed_000047_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000047_events.json,
48,stratified_event_count,nq,332,178,890,121105.00,-83066.00,-83966.00,48.31,1.231,1.44,178,0,74,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000048/nq_v2b_random_stratified_event_count_seed_000048_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000048_events.json,
49,stratified_event_count,nq,332,174,870,46385.00,-112457.50,-112932.50,43.68,1.084,0.41,174,0,75,99,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000049/nq_v2b_random_stratified_event_count_seed_000049_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000049_events.json,
50,stratified_event_count,nq,332,170,850,94882.50,-88424.50,-89149.50,53.53,1.186,1.06,170,0,75,95,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000050/nq_v2b_random_stratified_event_count_seed_000050_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000050_events.json,
51,stratified_event_count,nq,332,182,910,-104225.00,-204754.50,-206704.50,45.60,0.827,-0.50,182,0,77,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000051/nq_v2b_random_stratified_event_count_seed_000051_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000051_events.json,
52,stratified_event_count,nq,332,173,865,124606.25,-83825.00,-85217.50,52.02,1.247,1.46,173,0,72,101,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000052/nq_v2b_random_stratified_event_count_seed_000052_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000052_events.json,
53,stratified_event_count,nq,332,167,835,-70517.50,-172542.00,-173106.00,44.31,0.872,-0.41,167,0,63,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000053/nq_v2b_random_stratified_event_count_seed_000053_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000053_events.json,
54,stratified_event_count,nq,332,176,880,-164895.00,-221775.00,-223425.00,44.89,0.753,-0.74,176,0,73,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000054/nq_v2b_random_stratified_event_count_seed_000054_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000054_events.json,
55,stratified_event_count,nq,332,158,790,21310.00,-134695.00,-135135.00,52.53,1.042,0.16,158,0,64,94,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000055/nq_v2b_random_stratified_event_count_seed_000055_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000055_events.json,
56,stratified_event_count,nq,332,160,800,157148.75,-64495.00,-67457.50,53.75,1.363,2.33,160,0,71,89,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000056/nq_v2b_random_stratified_event_count_seed_000056_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000056_events.json,
57,stratified_event_count,nq,332,178,890,21948.75,-124761.50,-125741.50,45.51,1.036,0.17,178,0,78,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000057/nq_v2b_random_stratified_event_count_seed_000057_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000057_events.json,
58,stratified_event_count,nq,332,164,820,-26810.00,-97272.50,-97497.50,43.90,0.951,-0.27,164,0,62,102,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000058/nq_v2b_random_stratified_event_count_seed_000058_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000058_events.json,
59,stratified_event_count,nq,332,153,765,143387.50,-63094.50,-63969.50,53.59,1.303,2.24,153,0,56,97,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000059/nq_v2b_random_stratified_event_count_seed_000059_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000059_events.json,
60,stratified_event_count,nq,332,173,865,49312.50,-79885.00,-80810.00,45.09,1.098,0.61,173,0,69,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000060/nq_v2b_random_stratified_event_count_seed_000060_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000060_events.json,
61,stratified_event_count,nq,332,160,800,-124685.00,-130927.50,-132352.50,48.12,0.764,-0.94,160,0,62,98,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000061/nq_v2b_random_stratified_event_count_seed_000061_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000061_events.json,
62,stratified_event_count,nq,332,170,850,-20260.00,-148176.00,-148906.00,48.82,0.961,-0.14,170,0,70,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000062/nq_v2b_random_stratified_event_count_seed_000062_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000062_events.json,
63,stratified_event_count,nq,332,161,805,20112.50,-82750.00,-83475.00,47.83,1.043,0.24,161,0,68,93,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000063/nq_v2b_random_stratified_event_count_seed_000063_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000063_events.json,
64,stratified_event_count,nq,332,167,835,93127.50,-75640.00,-76490.00,55.69,1.239,1.22,167,0,64,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000064/nq_v2b_random_stratified_event_count_seed_000064_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000064_events.json,
65,stratified_event_count,nq,332,166,830,-90436.25,-212183.25,-213033.25,38.55,0.846,-0.42,166,0,69,97,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000065/nq_v2b_random_stratified_event_count_seed_000065_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000065_events.json,
66,stratified_event_count,nq,332,171,855,9832.50,-132339.50,-132789.50,50.88,1.020,0.07,171,0,72,99,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000066/nq_v2b_random_stratified_event_count_seed_000066_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000066_events.json,
