chart,bucket,session,pts,result,atr
atr_1sl_2tp/winners/0010_2010-12-03_long_session_close_+4.0.png,winners,2010-12-03,4.0,session_close,34.779324478985394
atr_1sl_2tp/losers/0007_2011-03-03_short_stop_-33.8.png,losers,2011-03-03,-33.752861306926114,stop,33.752861306926114
atr_1sl_2tp/losers/0008_2011-03-03_short_stop_-33.8.png,losers,2011-03-03,-33.752861306926114,stop,33.752861306926114
atr_1sl_2tp/losers/0009_2011-03-04_long_session_close_-14.0.png,losers,2011-03-04,-14.0,session_close,36.752479799335966
atr_1sl_2tp/losers/0010_2011-04-01_long_session_close_-2.0.png,losers,2011-04-01,-2.0,session_close,31.985994218802013
atr_1sl_2tp/winners/0011_2011-04-05_short_session_close_+13.2.png,winners,2011-04-05,13.25,session_close,27.924808681098675
atr_1sl_2tp/winners/0012_2011-04-06_short_session_close_+1.0.png,winners,2011-04-06,1.0,session_close,27.401500856952186
atr_1sl_2tp/losers/0011_2011-04-07_short_session_close_-1.8.png,losers,2011-04-07,-1.75,session_close,28.181300742691896
atr_1sl_2tp/winners/0013_2011-05-03_short_session_close_+5.8.png,winners,2011-05-03,5.75,session_close,23.669540871214572
atr_1sl_2tp/losers/0012_2011-05-11_long_stop_-26.6.png,losers,2011-05-11,-26.57367138759347,stop,26.57367138759347
atr_1sl_2tp/losers/0013_2011-05-11_long_stop_-26.6.png,losers,2011-05-11,-26.57367138759347,stop,26.57367138759347
atr_1sl_2tp/winners/0014_2011-06-03_short_session_close_+31.2.png,winners,2011-06-03,31.25,session_close,29.63233273105135
atr_1sl_2tp/winners/0015_2011-07-01_long_session_close_+38.5.png,winners,2011-07-01,38.5,session_close,37.445836947319364
atr_1sl_2tp/winners/0016_2011-08-02_short_session_close_+48.5.png,winners,2011-08-02,48.5,session_close,45.27154765151996
atr_1sl_2tp/losers/0014_2011-08-03_short_session_close_-21.2.png,losers,2011-08-03,-21.25,session_close,48.5686746313173
atr_1sl_2tp/winners/0017_2011-09-02_short_session_close_+41.8.png,winners,2011-09-02,41.75,session_close,56.839505454569775
atr_1sl_2tp/winners/0018_2011-09-15_long_session_close_+39.0.png,winners,2011-09-15,39.0,session_close,61.28991028697476
atr_1sl_2tp/winners/0019_2011-09-16_long_session_close_+13.8.png,winners,2011-09-16,13.75,session_close,59.884588915378124
atr_1sl_2tp/losers/0015_2011-10-03_long_session_close_-36.2.png,losers,2011-10-03,-36.25,session_close,62.11890318309888
atr_1sl_2tp/losers/0016_2011-10-03_long_session_close_-36.2.png,losers,2011-10-03,-36.25,session_close,62.11890318309888
atr_1sl_2tp/losers/0017_2011-10-04_short_session_close_-59.5.png,losers,2011-10-04,-59.5,session_close,65.56971609201902
atr_1sl_2tp/losers/0018_2011-10-04_short_session_close_-59.5.png,losers,2011-10-04,-59.5,session_close,65.56971609201902
atr_1sl_2tp/losers/0019_2011-10-05_short_session_close_-60.8.png,losers,2011-10-05,-60.75,session_close,68.96042061308316
atr_1sl_2tp/losers/0020_2011-10-05_short_session_close_-60.8.png,losers,2011-10-05,-60.75,session_close,68.96042061308316
atr_1sl_2tp/losers/0021_2011-11-02_short_session_close_-3.2.png,losers,2011-11-02,-3.25,session_close,51.14529151240093
atr_1sl_2tp/winners/0020_2011-11-07_long_session_close_+16.8.png,winners,2011-11-07,16.75,session_close,46.852181153297444
atr_1sl_2tp/winners/0021_2011-12-01_long_session_close_+8.5.png,winners,2011-12-01,8.5,session_close,53.0741806977997
atr_1sl_2tp/losers/0022_2011-12-02_long_session_close_-19.8.png,losers,2011-12-02,-19.75,session_close,50.19762327142641
atr_1sl_2tp/losers/0023_2011-12-09_short_stop_-45.9.png,losers,2011-12-09,-45.9262653528784,stop,45.9262653528784
atr_1sl_2tp/winners/0022_2012-01-04_long_session_close_+11.5.png,winners,2012-01-04,11.5,session_close,37.00801616309082
atr_1sl_2tp/winners/0023_2012-01-05_long_session_close_+20.0.png,winners,2012-01-05,20.0,session_close,35.673614008012045
atr_1sl_2tp/losers/0024_2012-03-02_long_session_close_-4.0.png,losers,2012-03-02,-4.0,session_close,26.815741859180047
atr_1sl_2tp/losers/0025_2012-03-05_long_stop_-22.8.png,losers,2012-03-05,-22.834934996450794,stop,22.834934996450794
atr_1sl_2tp/winners/0024_2012-03-06_short_session_close_+19.2.png,winners,2012-03-06,19.25,session_close,24.95694366359069
atr_1sl_2tp/losers/0026_2012-03-08_short_stop_-26.6.png,losers,2012-03-08,-26.589882129541454,stop,26.589882129541454
atr_1sl_2tp/winners/0025_2012-04-02_long_session_close_+18.2.png,winners,2012-04-02,18.25,session_close,26.841322329811888
atr_1sl_2tp/winners/0026_2012-04-03_long_session_close_+1.8.png,winners,2012-04-03,1.75,session_close,28.629146019170303
atr_1sl_2tp/winners/0027_2012-04-06_short_session_close_+33.2.png,winners,2012-04-06,33.25,session_close,32.541847053071756
atr_1sl_2tp/winners/0028_2012-05-01_long_session_close_+3.0.png,winners,2012-05-01,3.0,session_close,34.25193342011405
atr_1sl_2tp/winners/0029_2012-05-02_long_session_close_+5.5.png,winners,2012-05-02,5.5,session_close,35.35167563076551
atr_1sl_2tp/losers/0027_2012-05-03_long_session_close_-25.5.png,losers,2012-05-03,-25.5,session_close,34.57145221333011
atr_1sl_2tp/losers/0028_2012-05-03_long_session_close_-25.5.png,losers,2012-05-03,-25.5,session_close,34.57145221333011
atr_1sl_2tp/winners/0030_2012-05-04_short_session_close_+62.0.png,winners,2012-05-04,62.0,session_close,36.02859191821943
atr_1sl_2tp/losers/0029_2012-05-07_short_stop_-41.1.png,losers,2012-05-07,-41.09036459635149,stop,41.09036459635149
atr_1sl_2tp/losers/0030_2012-06-07_long_session_close_-21.2.png,losers,2012-06-07,-21.25,session_close,42.89645794171316
atr_1sl_2tp/winners/0031_2012-06-08_long_session_close_+33.5.png,winners,2012-06-08,33.5,session_close,42.31026354948474
atr_1sl_2tp/losers/0031_2012-07-02_short_session_close_-14.0.png,losers,2012-07-02,-14.0,session_close,42.12165305775213
atr_1sl_2tp/winners/0032_2012-07-05_long_session_close_+9.0.png,winners,2012-07-05,9.0,session_close,34.50659904233523
atr_1sl_2tp/winners/0033_2012-08-01_short_session_close_+8.8.png,winners,2012-08-01,8.75,session_close,38.83610939860813
atr_1sl_2tp/winners/0034_2012-08-02_short_session_close_+9.5.png,winners,2012-08-02,9.5,session_close,38.69129481212705
atr_1sl_2tp/losers/0032_2012-08-03_short_stop_-40.0.png,losers,2012-08-03,-40.032455503843444,stop,40.032455503843444
atr_1sl_2tp/winners/0035_2012-08-07_long_session_close_+18.2.png,winners,2012-08-07,18.25,session_close,37.380979182798235
atr_1sl_2tp/losers/0033_2012-09-04_long_stop_-23.9.png,losers,2012-09-04,-23.913215370614868,stop,23.913215370614868
atr_1sl_2tp/winners/0036_2012-09-05_short_session_close_+3.5.png,winners,2012-09-05,3.5,session_close,26.058119987866217
atr_1sl_2tp/losers/0034_2012-09-06_short_stop_-25.8.png,losers,2012-09-06,-25.75037065615072,stop,25.75037065615072
atr_1sl_2tp/winners/0037_2012-10-10_short_session_close_+14.0.png,winners,2012-10-10,14.0,session_close,32.50479419370495
atr_1sl_2tp/winners/0038_2012-10-11_short_session_close_+12.5.png,winners,2012-10-11,12.5,session_close,32.070821634544295
atr_1sl_2tp/winners/0039_2012-11-01_long_session_close_+41.5.png,winners,2012-11-01,41.5,session_close,36.80275531406505
atr_1sl_2tp/losers/0035_2012-11-02_long_session_close_-33.8.png,losers,2012-11-02,-33.75,session_close,40.129054605523045
atr_1sl_2tp/losers/0036_2012-11-02_long_session_close_-33.8.png,losers,2012-11-02,-33.75,session_close,40.129054605523045
atr_1sl_2tp/winners/0040_2012-11-08_short_session_close_+50.0.png,winners,2012-11-08,50.0,session_close,43.96450643180045
atr_1sl_2tp/winners/0041_2012-11-09_short_session_close_+3.5.png,winners,2012-11-09,3.5,session_close,45.402572240893726
atr_1sl_2tp/losers/0037_2012-12-04_short_session_close_-1.8.png,losers,2012-12-04,-1.75,session_close,27.52709664117396
atr_1sl_2tp/winners/0042_2012-12-05_short_session_close_+37.2.png,winners,2012-12-05,37.25,session_close,27.25681708901743
atr_1sl_2tp/losers/0038_2012-12-06_short_session_close_-20.5.png,losers,2012-12-06,-20.5,session_close,31.122574810481776
atr_1sl_2tp/losers/0039_2013-01-03_long_session_close_-5.5.png,losers,2013-01-03,-5.5,session_close,44.9497964546676
atr_1sl_2tp/losers/0040_2013-01-04_long_session_close_-4.8.png,losers,2013-01-04,-4.75,session_close,42.68982359404526
atr_1sl_2tp/losers/0041_2013-02-05_short_stop_-27.4.png,losers,2013-02-05,-27.442280829672363,stop,27.442280829672363
atr_1sl_2tp/losers/0042_2013-03-01_short_session_close_-7.2.png,losers,2013-03-01,-7.25,session_close,33.84875239819039
atr_1sl_2tp/winners/0043_2013-03-04_long_session_close_+23.5.png,winners,2013-03-04,23.5,session_close,30.684174023529675
atr_1sl_2tp/winners/0044_2013-04-04_short_session_close_+0.2.png,winners,2013-04-04,0.25,session_close,28.952423609214872
atr_1sl_2tp/winners/0045_2013-04-05_short_session_close_+14.5.png,winners,2013-04-05,14.5,session_close,28.958767127986224
atr_1sl_2tp/winners/0046_2013-04-11_long_session_close_+4.5.png,winners,2013-04-11,4.5,session_close,33.7313310594257
atr_1sl_2tp/winners/0047_2013-04-12_long_session_close_+1.2.png,winners,2013-04-12,1.25,session_close,31.267153584835604
atr_1sl_2tp/losers/0043_2013-05-02_short_stop_-32.3.png,losers,2013-05-02,-32.27119408609452,stop,32.27119408609452
atr_1sl_2tp/losers/0044_2013-05-02_short_stop_-32.3.png,losers,2013-05-02,-32.27119408609452,stop,32.27119408609452
atr_1sl_2tp/losers/0045_2013-06-03_long_stop_-31.1.png,losers,2013-06-03,-31.136342129404408,stop,31.136342129404408
atr_1sl_2tp/losers/0046_2013-06-03_long_stop_-31.1.png,losers,2013-06-03,-31.136342129404408,stop,31.136342129404408
atr_1sl_2tp/winners/0048_2013-06-05_short_session_close_+37.2.png,winners,2013-06-05,37.25,session_close,34.720185866085984
atr_1sl_2tp/losers/0047_2013-06-06_short_session_close_-5.2.png,losers,2013-06-06,-5.25,session_close,36.19082775060785
atr_1sl_2tp/losers/0048_2013-06-07_short_stop_-37.2.png,losers,2013-06-07,-37.165384050526804,stop,37.165384050526804
atr_1sl_2tp/losers/0049_2013-06-07_short_stop_-37.2.png,losers,2013-06-07,-37.165384050526804,stop,37.165384050526804
atr_1sl_2tp/winners/0049_2013-07-02_long_session_close_+0.2.png,winners,2013-07-02,0.25,session_close,39.11951116182045
atr_1sl_2tp/winners/0050_2013-07-03_long_session_close_+19.0.png,winners,2013-07-03,19.0,session_close,38.43690967357772
atr_1sl_2tp/winners/0051_2013-08-16_short_session_close_+2.8.png,winners,2013-08-16,2.75,session_close,30.652262106515796
atr_1sl_2tp/losers/0050_2013-08-19_short_stop_-27.1.png,losers,2013-08-19,-27.069921315560755,stop,27.069921315560755
atr_1sl_2tp/winners/0052_2013-09-03_short_session_close_+19.2.png,winners,2013-09-03,19.25,session_close,35.51498550641699
atr_1sl_2tp/losers/0051_2013-09-04_short_stop_-35.7.png,losers,2013-09-04,-35.71298743889473,stop,35.71298743889473
atr_1sl_2tp/losers/0052_2013-09-05_long_session_close_-2.0.png,losers,2013-09-05,-2.0,session_close,37.551255780375435
atr_1sl_2tp/losers/0053_2013-10-01_short_session_close_-27.5.png,losers,2013-10-01,-27.5,session_close,30.408443320304595
atr_1sl_2tp/losers/0054_2013-10-01_short_session_close_-27.5.png,losers,2013-10-01,-27.5,session_close,30.408443320304595
atr_1sl_2tp/winners/0053_2013-10-02_long_session_close_+3.2.png,winners,2013-10-02,3.25,session_close,31.45398421093065
atr_1sl_2tp/losers/0055_2013-10-03_long_stop_-31.1.png,losers,2013-10-03,-31.126786316139896,stop,31.126786316139896
atr_1sl_2tp/losers/0056_2013-10-03_long_stop_-31.1.png,losers,2013-10-03,-31.126786316139896,stop,31.126786316139896
atr_1sl_2tp/losers/0057_2013-11-04_short_session_close_-1.2.png,losers,2013-11-04,-1.25,session_close,28.249080758133697
atr_1sl_2tp/winners/0054_2013-12-02_short_session_close_+11.8.png,winners,2013-12-02,11.75,session_close,22.156731872563043
atr_1sl_2tp/winners/0055_2013-12-03_short_session_close_+5.5.png,winners,2013-12-03,5.5,session_close,22.46916762288797
atr_1sl_2tp/winners/0056_2013-12-09_long_session_close_+4.8.png,winners,2013-12-09,4.75,session_close,23.58182341294479
atr_1sl_2tp/losers/0058_2013-12-10_long_session_close_-7.8.png,losers,2013-12-10,-7.75,session_close,22.837580291218817
atr_1sl_2tp/winners/0057_2014-01-03_short_session_close_+23.5.png,winners,2014-01-03,23.5,session_close,26.45350308376389
atr_1sl_2tp/winners/0058_2014-01-06_short_session_close_+13.8.png,winners,2014-01-06,13.75,session_close,25.705075649582657
atr_1sl_2tp/losers/0059_2014-02-03_long_stop_-46.8.png,losers,2014-02-03,-46.786681002433056,stop,46.786681002433056
atr_1sl_2tp/losers/0060_2014-02-03_long_stop_-46.8.png,losers,2014-02-03,-46.786681002433056,stop,46.786681002433056
atr_1sl_2tp/losers/0061_2014-02-04_short_session_close_-17.2.png,losers,2014-02-04,-17.25,session_close,54.381790202108654
atr_1sl_2tp/losers/0062_2014-02-05_short_session_close_-4.5.png,losers,2014-02-05,-4.5,session_close,52.764218175160835
atr_1sl_2tp/losers/0063_2014-02-06_short_session_close_-40.0.png,losers,2014-02-06,-40.0,session_close,52.562322418472725
atr_1sl_2tp/winners/0059_2014-03-03_short_session_close_+0.5.png,winners,2014-03-03,0.5,session_close,38.38089318319804
atr_1sl_2tp/winners/0060_2014-03-05_long_session_close_+9.2.png,winners,2014-03-05,9.25,session_close,40.70164865760209
atr_1sl_2tp/losers/0064_2014-03-06_long_session_close_-11.8.png,losers,2014-03-06,-11.75,session_close,37.94142883658848
atr_1sl_2tp/losers/0065_2014-03-07_long_stop_-36.6.png,losers,2014-03-07,-36.61590499171002,stop,36.61590499171002
atr_1sl_2tp/losers/0066_2014-03-07_long_stop_-36.6.png,losers,2014-03-07,-36.61590499171002,stop,36.61590499171002
atr_1sl_2tp/winners/0061_2014-04-01_long_session_close_+63.5.png,winners,2014-04-01,63.5,session_close,46.90547270429042
atr_1sl_2tp/winners/0062_2014-04-02_long_session_close_+1.2.png,winners,2014-04-02,1.25,session_close,50.551409677051694
atr_1sl_2tp/losers/0067_2014-04-03_long_session_close_-26.5.png,losers,2014-04-03,-26.5,session_close,47.27788838677814
atr_1sl_2tp/winners/0063_2014-04-07_short_session_close_+32.5.png,winners,2014-04-07,32.5,session_close,53.951709862444915
atr_1sl_2tp/losers/0068_2014-04-08_short_session_close_-25.5.png,losers,2014-04-08,-25.5,session_close,55.85814854745226
atr_1sl_2tp/losers/0069_2014-04-08_short_session_close_-25.5.png,losers,2014-04-08,-25.5,session_close,55.85814854745226
atr_1sl_2tp/losers/0070_2014-05-02_long_session_close_-10.0.png,losers,2014-05-02,-10.0,session_close,48.780658864661504
atr_1sl_2tp/winners/0064_2014-05-05_long_session_close_+22.5.png,winners,2014-05-05,22.5,session_close,41.81747265834576
atr_1sl_2tp/winners/0065_2014-06-02_short_session_close_+6.8.png,winners,2014-06-02,6.75,session_close,26.707569537777584
atr_1sl_2tp/losers/0071_2014-06-03_short_session_close_-2.2.png,losers,2014-06-03,-2.25,session_close,27.71322693274057
atr_1sl_2tp/winners/0066_2014-06-05_long_session_close_+33.8.png,winners,2014-06-05,33.75,session_close,28.029046007258472
atr_1sl_2tp/winners/0067_2014-06-06_long_session_close_+12.0.png,winners,2014-06-06,12.0,session_close,30.691839872957345
atr_1sl_2tp/winners/0068_2014-07-02_long_session_close_+3.8.png,winners,2014-07-02,3.75,session_close,28.95615647485799
atr_1sl_2tp/losers/0072_2014-07-04_long_session_close_-2.0.png,losers,2014-07-04,-2.0,session_close,27.275957530004447
atr_1sl_2tp/losers/0073_2014-08-04_short_session_close_-18.0.png,losers,2014-08-04,-18.0,session_close,37.0705521080909
atr_1sl_2tp/losers/0074_2014-08-04_short_session_close_-18.0.png,losers,2014-08-04,-18.0,session_close,37.0705521080909
atr_1sl_2tp/winners/0069_2014-08-05_short_session_close_+21.5.png,winners,2014-08-05,21.5,session_close,38.594478493678785
atr_1sl_2tp/losers/0075_2014-08-12_long_session_close_-6.0.png,losers,2014-08-12,-6.0,session_close,40.60886032536364
atr_1sl_2tp/winners/0070_2014-08-13_long_session_close_+40.0.png,winners,2014-08-13,40.0,session_close,39.72767894864849
atr_1sl_2tp/winners/0071_2014-08-14_long_session_close_+19.2.png,winners,2014-08-14,19.25,session_close,40.73065508882869
atr_1sl_2tp/losers/0076_2014-09-04_short_stop_-24.0.png,losers,2014-09-04,-23.983688412350766,stop,23.983688412350766
atr_1sl_2tp/losers/0077_2014-09-05_short_session_close_-23.2.png,losers,2014-09-05,-23.25,session_close,26.752529957370662
atr_1sl_2tp/losers/0078_2014-10-01_long_stop_-38.5.png,losers,2014-10-01,-38.46571338921296,stop,38.46571338921296
atr_1sl_2tp/losers/0079_2014-10-01_long_stop_-38.5.png,losers,2014-10-01,-38.46571338921296,stop,38.46571338921296
atr_1sl_2tp/winners/0072_2014-10-02_short_session_close_+8.2.png,winners,2014-10-02,8.25,session_close,44.0702849373179
atr_1sl_2tp/losers/0080_2014-11-03_short_session_close_-18.8.png,losers,2014-11-03,-18.75,session_close,55.81289482278485
atr_1sl_2tp/winners/0073_2014-11-05_short_session_close_+8.0.png,winners,2014-11-05,8.0,session_close,51.52390766689173
atr_1sl_2tp/losers/0081_2014-11-06_short_session_close_-25.2.png,losers,2014-11-06,-25.25,session_close,50.320719977972836
atr_1sl_2tp/losers/0082_2014-12-03_short_session_close_-6.2.png,losers,2014-12-03,-6.25,session_close,33.47160981300051
atr_1sl_2tp/winners/0074_2014-12-04_short_session_close_+1.8.png,winners,2014-12-04,1.75,session_close,33.34206183793378
atr_1sl_2tp/losers/0083_2015-01-02_long_stop_-37.1.png,losers,2015-01-02,-37.1491612789611,stop,37.1491612789611
atr_1sl_2tp/losers/0084_2015-01-02_long_stop_-37.1.png,losers,2015-01-02,-37.1491612789611,stop,37.1491612789611
atr_1sl_2tp/winners/0075_2015-01-06_short_session_close_+54.5.png,winners,2015-01-06,54.5,session_close,43.20169106070446
atr_1sl_2tp/winners/0076_2015-02-03_long_session_close_+50.8.png,winners,2015-02-03,50.75,session_close,74.58903128199451
atr_1sl_2tp/winners/0077_2015-02-04_long_session_close_+4.8.png,winners,2015-02-04,4.75,session_close,72.2438271110619
atr_1sl_2tp/winners/0078_2015-03-02_long_session_close_+32.5.png,winners,2015-03-02,32.5,session_close,29.522528484056775
atr_1sl_2tp/losers/0085_2015-03-04_long_stop_-32.6.png,losers,2015-03-04,-32.55469917246931,stop,32.55469917246931
atr_1sl_2tp/losers/0086_2015-03-05_short_session_close_-4.8.png,losers,2015-03-05,-4.75,session_close,33.18073928280674
atr_1sl_2tp/winners/0079_2015-04-01_long_session_close_+15.8.png,winners,2015-04-01,15.75,session_close,48.781205649026795
atr_1sl_2tp/losers/0087_2015-04-02_short_session_close_-1.8.png,losers,2015-04-02,-1.75,session_close,52.310378229156555
atr_1sl_2tp/losers/0088_2015-05-08_short_session_close_-41.8.png,losers,2015-05-08,-41.75,session_close,59.290655739901936
atr_1sl_2tp/losers/0089_2015-05-08_short_session_close_-41.8.png,losers,2015-05-08,-41.75,session_close,59.290655739901936
atr_1sl_2tp/losers/0090_2015-06-01_short_session_close_-0.5.png,losers,2015-06-01,-0.5,session_close,38.757730072013395
atr_1sl_2tp/losers/0091_2015-06-02_long_session_close_-12.0.png,losers,2015-06-02,-12.0,session_close,40.55669939574494
atr_1sl_2tp/losers/0092_2015-06-02_long_session_close_-12.0.png,losers,2015-06-02,-12.0,session_close,40.55669939574494
atr_1sl_2tp/winners/0080_2015-07-02_long_session_close_+3.2.png,winners,2015-07-02,3.25,session_close,52.68649665725437
atr_1sl_2tp/losers/0093_2015-07-03_long_session_close_-11.8.png,losers,2015-07-03,-11.75,session_close,50.09496376962045
atr_1sl_2tp/winners/0081_2015-08-04_short_session_close_+6.0.png,winners,2015-08-04,6.0,session_close,47.232539325075756
atr_1sl_2tp/losers/0094_2015-08-05_short_stop_-46.0.png,losers,2015-08-05,-45.968200748398985,stop,45.968200748398985
atr_1sl_2tp/losers/0095_2015-09-01_long_session_close_-67.0.png,losers,2015-09-01,-67.0,session_close,115.95914737547761
atr_1sl_2tp/losers/0096_2015-09-02_short_session_close_-50.2.png,losers,2015-09-02,-50.25,session_close,117.4645943920806
atr_1sl_2tp/losers/0097_2015-09-02_short_session_close_-50.2.png,losers,2015-09-02,-50.25,session_close,117.4645943920806
atr_1sl_2tp/winners/0082_2015-10-02_long_session_close_+65.8.png,winners,2015-10-02,65.75,session_close,95.02788192667887
atr_1sl_2tp/winners/0083_2015-10-05_long_session_close_+48.0.png,winners,2015-10-05,48.0,session_close,90.66983131381659
atr_1sl_2tp/losers/0098_2015-11-02_short_stop_-50.0.png,losers,2015-11-02,-50.04528086730563,stop,50.04528086730563
atr_1sl_2tp/losers/0099_2015-11-04_long_session_close_-6.8.png,losers,2015-11-04,-6.75,session_close,52.93178874033179
atr_1sl_2tp/losers/0100_2015-11-05_long_session_close_-13.5.png,losers,2015-11-05,-13.5,session_close,51.00755024162088
atr_1sl_2tp/losers/0101_2015-12-04_short_stop_-58.0.png,losers,2015-12-04,-57.9623527162383,stop,57.9623527162383
atr_1sl_2tp/losers/0102_2015-12-04_short_stop_-58.0.png,losers,2015-12-04,-57.9623527162383,stop,57.9623527162383
atr_1sl_2tp/winners/0084_2016-01-06_short_session_close_+3.8.png,winners,2016-01-06,3.75,session_close,68.79149246307446
atr_1sl_2tp/losers/0103_2016-02-02_long_stop_-93.8.png,losers,2016-02-02,-93.78588122984338,stop,93.78588122984338
atr_1sl_2tp/winners/0085_2016-03-04_long_session_close_+7.2.png,winners,2016-03-04,7.25,session_close,77.3351685969338
atr_1sl_2tp/winners/0086_2016-04-11_short_session_close_+10.5.png,winners,2016-04-11,10.5,session_close,49.97045529128832
atr_1sl_2tp/losers/0104_2016-05-04_long_session_close_-25.8.png,losers,2016-05-04,-25.75,session_close,58.579795002709496
atr_1sl_2tp/losers/0105_2016-05-04_long_session_close_-25.8.png,losers,2016-05-04,-25.75,session_close,58.579795002709496
atr_1sl_2tp/winners/0087_2016-05-05_short_session_close_+22.8.png,winners,2016-05-05,22.75,session_close,57.40248900234823
atr_1sl_2tp/losers/0106_2016-05-06_short_session_close_-33.2.png,losers,2016-05-06,-33.25,session_close,57.11549046870181
atr_1sl_2tp/losers/0107_2016-05-06_short_session_close_-33.2.png,losers,2016-05-06,-33.25,session_close,57.11549046870181
atr_1sl_2tp/losers/0108_2016-06-02_short_session_close_-17.8.png,losers,2016-06-02,-17.75,session_close,37.890337960240714
atr_1sl_2tp/losers/0109_2016-06-03_long_stop_-39.1.png,losers,2016-06-03,-39.07162623220862,stop,39.07162623220862
atr_1sl_2tp/losers/0110_2016-06-03_long_stop_-39.1.png,losers,2016-06-03,-39.07162623220862,stop,39.07162623220862
atr_1sl_2tp/winners/0088_2016-07-04_long_session_close_+2.5.png,winners,2016-07-04,2.5,session_close,69.75838751422988
atr_1sl_2tp/losers/0111_2016-07-05_long_session_close_-23.5.png,losers,2016-07-05,-23.5,session_close,63.8239358456659
atr_1sl_2tp/losers/0112_2016-08-01_short_session_close_-8.0.png,losers,2016-08-01,-8.0,session_close,33.88936287439117
atr_1sl_2tp/losers/0113_2016-08-03_short_session_close_-23.2.png,losers,2016-08-03,-23.25,session_close,40.35689922565382
atr_1sl_2tp/losers/0114_2016-08-04_short_session_close_-18.5.png,losers,2016-08-04,-18.5,session_close,39.142645995566646
atr_1sl_2tp/losers/0115_2016-09-12_short_stop_-42.5.png,losers,2016-09-12,-42.45388644158783,stop,42.45388644158783
atr_1sl_2tp/losers/0116_2016-09-12_short_stop_-42.5.png,losers,2016-09-12,-42.45388644158783,stop,42.45388644158783
atr_1sl_2tp/losers/0117_2016-10-04_long_session_close_-14.0.png,losers,2016-10-04,-14.0,session_close,45.16725356949682
atr_1sl_2tp/losers/0118_2016-10-04_long_session_close_-14.0.png,losers,2016-10-04,-14.0,session_close,45.16725356949682
atr_1sl_2tp/losers/0119_2016-10-05_short_session_close_-15.8.png,losers,2016-10-05,-15.75,session_close,46.04495309356391
atr_1sl_2tp/losers/0120_2016-11-01_long_stop_-42.9.png,losers,2016-11-01,-42.85946739114849,stop,42.85946739114849
atr_1sl_2tp/winners/0089_2016-11-02_short_session_close_+21.2.png,winners,2016-11-02,21.25,session_close,50.244871738995364
atr_1sl_2tp/winners/0090_2016-11-03_short_session_close_+20.8.png,winners,2016-11-03,20.75,session_close,53.24555550712931
atr_1sl_2tp/winners/0091_2016-11-03_short_session_close_+20.8.png,winners,2016-11-03,20.75,session_close,53.24555550712931
atr_1sl_2tp/winners/0092_2016-11-04_short_session_close_+18.8.png,winners,2016-11-04,18.75,session_close,54.3128147728454
atr_1sl_2tp/losers/0121_2016-12-02_short_session_close_-14.0.png,losers,2016-12-02,-14.0,session_close,56.07356395615216
atr_1sl_2tp/losers/0122_2016-12-02_short_session_close_-14.0.png,losers,2016-12-02,-14.0,session_close,56.07356395615216
atr_1sl_2tp/winners/0093_2016-12-08_long_session_close_+8.0.png,winners,2016-12-08,8.0,session_close,58.078584733460545
atr_1sl_2tp/winners/0094_2016-12-09_long_session_close_+31.8.png,winners,2016-12-09,31.75,session_close,54.80144010233248
atr_1sl_2tp/winners/0095_2017-01-04_long_session_close_+17.5.png,winners,2017-01-04,17.5,session_close,44.21443039739893
atr_1sl_2tp/winners/0096_2017-01-05_long_session_close_+30.8.png,winners,2017-01-05,30.75,session_close,43.452506344412406
