trade_id,session,side,bias,streak_id,atr,stop_pts,target_pts,entry,exit,pts,result,chart
77,2012-11-02,long,bull,2012-11-01_bull,40.129054605523045,40.129054605523045,80.25810921104609,2682.75,2649.0,-33.75,session_close,atr_1sl_2tp/losers/0035_2012-11-02_long_session_close_-33.8.png
78,2012-11-02,long,bull,2012-11-01_bull,40.129054605523045,40.129054605523045,80.25810921104609,2682.75,2649.0,-33.75,session_close,atr_1sl_2tp/losers/0036_2012-11-02_long_session_close_-33.8.png
79,2012-11-08,short,bear,2012-11-08_bear,43.96450643180045,43.96450643180045,87.9290128636009,2619.75,2569.75,50.0,session_close,atr_1sl_2tp/winners/0040_2012-11-08_short_session_close_+50.0.png
80,2012-11-09,short,bear,2012-11-08_bear,45.402572240893726,45.402572240893726,90.80514448178745,2582.75,2579.25,3.5,session_close,atr_1sl_2tp/winners/0041_2012-11-09_short_session_close_+3.5.png
81,2012-12-04,short,bear,2012-12-04_bear,27.52709664117396,27.52709664117396,55.05419328234792,2663.5,2665.25,-1.75,session_close,atr_1sl_2tp/losers/0037_2012-12-04_short_session_close_-1.8.png
82,2012-12-05,short,bear,2012-12-04_bear,27.25681708901743,27.25681708901743,54.51363417803486,2675.0,2637.75,37.25,session_close,atr_1sl_2tp/winners/0042_2012-12-05_short_session_close_+37.2.png
83,2012-12-06,short,bear,2012-12-04_bear,31.122574810481776,31.122574810481776,62.24514962096355,2634.0,2654.5,-20.5,session_close,atr_1sl_2tp/losers/0038_2012-12-06_short_session_close_-20.5.png
84,2013-01-03,long,bull,2013-01-03_bull,44.9497964546676,44.9497964546676,89.8995929093352,2733.75,2728.25,-5.5,session_close,atr_1sl_2tp/losers/0039_2013-01-03_long_session_close_-5.5.png
85,2013-01-04,long,bull,2013-01-03_bull,42.68982359404526,42.68982359404526,85.37964718809052,2723.0,2718.25,-4.75,session_close,atr_1sl_2tp/losers/0040_2013-01-04_long_session_close_-4.8.png
86,2013-02-05,short,bear,2013-02-05_bear,27.442280829672363,27.442280829672363,54.884561659344726,2714.0,2741.442280829672,-27.442280829672363,stop,atr_1sl_2tp/losers/0041_2013-02-05_short_stop_-27.4.png
87,2013-03-01,short,bear,2013-03-01_bear,33.84875239819039,33.84875239819039,67.69750479638078,2739.25,2746.5,-7.25,session_close,atr_1sl_2tp/losers/0042_2013-03-01_short_session_close_-7.2.png
88,2013-03-04,long,bull,2013-03-03_bull,30.684174023529675,30.684174023529675,61.36834804705935,2735.0,2758.5,23.5,session_close,atr_1sl_2tp/winners/0043_2013-03-04_long_session_close_+23.5.png
89,2013-04-04,short,bear,2013-04-04_bear,28.952423609214872,28.952423609214872,57.904847218429744,2788.75,2788.5,0.25,session_close,atr_1sl_2tp/winners/0044_2013-04-04_short_session_close_+0.2.png
90,2013-04-05,short,bear,2013-04-04_bear,28.958767127986224,28.958767127986224,57.91753425597245,2779.5,2765.0,14.5,session_close,atr_1sl_2tp/winners/0045_2013-04-05_short_session_close_+14.5.png
91,2013-04-11,long,bull,2013-04-11_bull,33.7313310594257,33.7313310594257,67.4626621188514,2847.5,2852.0,4.5,session_close,atr_1sl_2tp/winners/0046_2013-04-11_long_session_close_+4.5.png
92,2013-04-12,long,bull,2013-04-11_bull,31.267153584835604,31.267153584835604,62.53430716967121,2849.0,2850.25,1.25,session_close,atr_1sl_2tp/winners/0047_2013-04-12_long_session_close_+1.2.png
93,2013-05-02,short,bear,2013-05-02_bear,32.27119408609452,32.27119408609452,64.54238817218904,2871.25,2903.5211940860945,-32.27119408609452,stop,atr_1sl_2tp/losers/0043_2013-05-02_short_stop_-32.3.png
94,2013-05-02,short,bear,2013-05-02_bear,32.27119408609452,32.27119408609452,64.54238817218904,2871.25,2903.5211940860945,-32.27119408609452,stop,atr_1sl_2tp/losers/0044_2013-05-02_short_stop_-32.3.png
95,2013-06-03,long,bull,2013-06-03_bull,31.136342129404408,31.136342129404408,62.272684258808816,2986.5,2955.3636578705955,-31.136342129404408,stop,atr_1sl_2tp/losers/0045_2013-06-03_long_stop_-31.1.png
96,2013-06-03,long,bull,2013-06-03_bull,31.136342129404408,31.136342129404408,62.272684258808816,2986.5,2955.3636578705955,-31.136342129404408,stop,atr_1sl_2tp/losers/0046_2013-06-03_long_stop_-31.1.png
97,2013-06-05,short,bear,2013-06-05_bear,34.720185866085984,34.720185866085984,69.44037173217197,2972.75,2935.5,37.25,session_close,atr_1sl_2tp/winners/0048_2013-06-05_short_session_close_+37.2.png
98,2013-06-06,short,bear,2013-06-05_bear,36.19082775060785,36.19082775060785,72.3816555012157,2942.25,2947.5,-5.25,session_close,atr_1sl_2tp/losers/0047_2013-06-06_short_session_close_-5.2.png
99,2013-06-07,short,bear,2013-06-05_bear,37.165384050526804,37.165384050526804,74.33076810105361,2946.25,2983.415384050527,-37.165384050526804,stop,atr_1sl_2tp/losers/0048_2013-06-07_short_stop_-37.2.png
100,2013-06-07,short,bear,2013-06-05_bear,37.165384050526804,37.165384050526804,74.33076810105361,2946.25,2983.415384050527,-37.165384050526804,stop,atr_1sl_2tp/losers/0049_2013-06-07_short_stop_-37.2.png
101,2013-07-02,long,bull,2013-07-01_bull,39.11951116182045,39.11951116182045,78.2390223236409,2922.25,2922.5,0.25,session_close,atr_1sl_2tp/winners/0049_2013-07-02_long_session_close_+0.2.png
102,2013-07-03,long,bull,2013-07-01_bull,38.43690967357772,38.43690967357772,76.87381934715545,2917.5,2936.5,19.0,session_close,atr_1sl_2tp/winners/0050_2013-07-03_long_session_close_+19.0.png
103,2013-08-16,short,bear,2013-08-16_bear,30.652262106515796,30.652262106515796,61.30452421303159,3076.0,3073.25,2.75,session_close,atr_1sl_2tp/winners/0051_2013-08-16_short_session_close_+2.8.png
104,2013-08-19,short,bear,2013-08-16_bear,27.069921315560755,27.069921315560755,54.13984263112151,3071.0,3098.069921315561,-27.069921315560755,stop,atr_1sl_2tp/losers/0050_2013-08-19_short_stop_-27.1.png
105,2013-09-03,short,bear,2013-09-02_bear,35.51498550641699,35.51498550641699,71.02997101283398,3109.5,3090.25,19.25,session_close,atr_1sl_2tp/winners/0052_2013-09-03_short_session_close_+19.2.png
106,2013-09-04,short,bear,2013-09-02_bear,35.71298743889473,35.71298743889473,71.42597487778946,3090.75,3126.4629874388947,-35.71298743889473,stop,atr_1sl_2tp/losers/0051_2013-09-04_short_stop_-35.7.png
107,2013-09-05,long,bull,2013-09-05_bull,37.551255780375435,37.551255780375435,75.10251156075087,3131.75,3129.75,-2.0,session_close,atr_1sl_2tp/losers/0052_2013-09-05_long_session_close_-2.0.png
108,2013-10-01,short,bear,2013-10-01_bear,30.408443320304595,30.408443320304595,60.81688664060919,3218.5,3246.0,-27.5,session_close,atr_1sl_2tp/losers/0053_2013-10-01_short_session_close_-27.5.png
109,2013-10-01,short,bear,2013-10-01_bear,30.408443320304595,30.408443320304595,60.81688664060919,3218.5,3246.0,-27.5,session_close,atr_1sl_2tp/losers/0054_2013-10-01_short_session_close_-27.5.png
110,2013-10-02,long,bull,2013-10-02_bull,31.45398421093065,31.45398421093065,62.9079684218613,3242.0,3245.25,3.25,session_close,atr_1sl_2tp/winners/0053_2013-10-02_long_session_close_+3.2.png
111,2013-10-03,long,bull,2013-10-02_bull,31.126786316139896,31.126786316139896,62.25357263227979,3236.75,3205.6232136838603,-31.126786316139896,stop,atr_1sl_2tp/losers/0055_2013-10-03_long_stop_-31.1.png
112,2013-10-03,long,bull,2013-10-02_bull,31.126786316139896,31.126786316139896,62.25357263227979,3236.75,3205.6232136838603,-31.126786316139896,stop,atr_1sl_2tp/losers/0056_2013-10-03_long_stop_-31.1.png
113,2013-11-04,short,bear,2013-11-03_bear,28.249080758133697,28.249080758133697,56.498161516267395,3376.75,3378.0,-1.25,session_close,atr_1sl_2tp/losers/0057_2013-11-04_short_session_close_-1.2.png
114,2013-12-02,short,bear,2013-12-01_bear,22.156731872563043,22.156731872563043,44.313463745126086,3493.25,3481.5,11.75,session_close,atr_1sl_2tp/winners/0054_2013-12-02_short_session_close_+11.8.png
115,2013-12-03,short,bear,2013-12-01_bear,22.46916762288797,22.46916762288797,44.93833524577594,3484.75,3479.25,5.5,session_close,atr_1sl_2tp/winners/0055_2013-12-03_short_session_close_+5.5.png
116,2013-12-09,long,bull,2013-12-08_bull,23.58182341294479,23.58182341294479,47.16364682588958,3511.5,3516.25,4.75,session_close,atr_1sl_2tp/winners/0056_2013-12-09_long_session_close_+4.8.png
117,2013-12-10,long,bull,2013-12-08_bull,22.837580291218817,22.837580291218817,45.675160582437634,3522.75,3515.0,-7.75,session_close,atr_1sl_2tp/losers/0058_2013-12-10_long_session_close_-7.8.png
118,2014-01-03,short,bear,2014-01-03_bear,26.45350308376389,26.45350308376389,52.90700616752778,3556.0,3532.5,23.5,session_close,atr_1sl_2tp/winners/0057_2014-01-03_short_session_close_+23.5.png
119,2014-01-06,short,bear,2014-01-03_bear,25.705075649582657,25.705075649582657,51.410151299165314,3533.5,3519.75,13.75,session_close,atr_1sl_2tp/winners/0058_2014-01-06_short_session_close_+13.8.png
120,2014-02-03,long,bull,2014-02-02_bull,46.786681002433056,46.786681002433056,93.57336200486611,3518.0,3471.213318997567,-46.786681002433056,stop,atr_1sl_2tp/losers/0059_2014-02-03_long_stop_-46.8.png
121,2014-02-03,long,bull,2014-02-02_bull,46.786681002433056,46.786681002433056,93.57336200486611,3518.0,3471.213318997567,-46.786681002433056,stop,atr_1sl_2tp/losers/0060_2014-02-03_long_stop_-46.8.png
122,2014-02-04,short,bear,2014-02-04_bear,54.381790202108654,54.381790202108654,108.76358040421731,3444.0,3461.25,-17.25,session_close,atr_1sl_2tp/losers/0061_2014-02-04_short_session_close_-17.2.png
123,2014-02-05,short,bear,2014-02-04_bear,52.764218175160835,52.764218175160835,105.52843635032167,3445.5,3450.0,-4.5,session_close,atr_1sl_2tp/losers/0062_2014-02-05_short_session_close_-4.5.png
124,2014-02-06,short,bear,2014-02-04_bear,52.562322418472725,52.562322418472725,105.12464483694545,3453.75,3493.75,-40.0,session_close,atr_1sl_2tp/losers/0063_2014-02-06_short_session_close_-40.0.png
125,2014-03-03,short,bear,2014-03-03_bear,38.38089318319804,38.38089318319804,76.76178636639608,3669.5,3669.0,0.5,session_close,atr_1sl_2tp/winners/0059_2014-03-03_short_session_close_+0.5.png
126,2014-03-05,long,bull,2014-03-05_bull,40.70164865760209,40.70164865760209,81.40329731520418,3717.75,3727.0,9.25,session_close,atr_1sl_2tp/winners/0060_2014-03-05_long_session_close_+9.2.png
127,2014-03-06,long,bull,2014-03-05_bull,37.94142883658848,37.94142883658848,75.88285767317696,3733.75,3722.0,-11.75,session_close,atr_1sl_2tp/losers/0064_2014-03-06_long_session_close_-11.8.png
128,2014-03-07,long,bull,2014-03-05_bull,36.61590499171002,36.61590499171002,73.23180998342004,3724.25,3687.63409500829,-36.61590499171002,stop,atr_1sl_2tp/losers/0065_2014-03-07_long_stop_-36.6.png
129,2014-03-07,long,bull,2014-03-05_bull,36.61590499171002,36.61590499171002,73.23180998342004,3724.25,3687.63409500829,-36.61590499171002,stop,atr_1sl_2tp/losers/0066_2014-03-07_long_stop_-36.6.png
130,2014-04-01,long,bull,2014-04-01_bull,46.90547270429042,46.90547270429042,93.81094540858084,3586.0,3649.5,63.5,session_close,atr_1sl_2tp/winners/0061_2014-04-01_long_session_close_+63.5.png
131,2014-04-02,long,bull,2014-04-01_bull,50.551409677051694,50.551409677051694,101.10281935410339,3658.0,3659.25,1.25,session_close,atr_1sl_2tp/winners/0062_2014-04-02_long_session_close_+1.2.png
132,2014-04-03,long,bull,2014-04-01_bull,47.27788838677814,47.27788838677814,94.55577677355627,3656.0,3629.5,-26.5,session_close,atr_1sl_2tp/losers/0067_2014-04-03_long_session_close_-26.5.png
133,2014-04-07,short,bear,2014-04-06_bear,53.951709862444915,53.951709862444915,107.90341972488983,3532.0,3499.5,32.5,session_close,atr_1sl_2tp/winners/0063_2014-04-07_short_session_close_+32.5.png
134,2014-04-08,short,bear,2014-04-06_bear,55.85814854745226,55.85814854745226,111.71629709490452,3506.0,3531.5,-25.5,session_close,atr_1sl_2tp/losers/0068_2014-04-08_short_session_close_-25.5.png
135,2014-04-08,short,bear,2014-04-06_bear,55.85814854745226,55.85814854745226,111.71629709490452,3506.0,3531.5,-25.5,session_close,atr_1sl_2tp/losers/0069_2014-04-08_short_session_close_-25.5.png
