ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-04T09:55:00-05:00,0.00,8,644.00,480.00,-260.00,-688.00
2021-03-04T09:56:00-05:00,0.00,8,1156.00,640.00,-260.00,-688.00
2021-03-04T09:57:00-05:00,0.00,8,1004.00,824.00,-260.00,-688.00
2021-03-04T09:58:00-05:00,0.00,8,796.00,704.00,-360.00,-688.00
2021-03-04T09:59:00-05:00,0.00,8,944.00,800.00,-360.00,-688.00
2021-03-04T10:00:00-05:00,0.00,8,848.00,824.00,-360.00,-688.00
2021-03-04T10:01:00-05:00,0.00,8,1016.00,836.00,-360.00,-688.00
2021-03-04T10:02:00-05:00,0.00,8,616.00,516.00,-540.00,-688.00
2021-03-04T10:03:00-05:00,0.00,8,1364.00,604.00,-540.00,-688.00
2021-03-04T10:04:00-05:00,0.00,8,1684.00,1204.00,-540.00,-688.00
2021-03-04T10:05:00-05:00,0.00,8,1728.00,1420.00,-540.00,-688.00
2021-03-04T10:06:00-05:00,0.00,8,1740.00,1476.00,-540.00,-688.00
2021-03-04T10:07:00-05:00,0.00,8,1924.00,1656.00,-540.00,-688.00
2021-03-04T10:08:00-05:00,1142.50,3,1724.50,1699.00,-540.00,-688.00
2021-03-04T10:09:00-05:00,1142.50,3,1790.50,1688.50,-540.00,-688.00
2021-03-04T10:10:00-05:00,1142.50,3,1828.00,1748.50,-540.00,-688.00
2021-03-04T10:11:00-05:00,1142.50,3,1919.50,1798.00,-540.00,-688.00
2021-03-04T10:12:00-05:00,1142.50,3,1852.00,1792.00,-540.00,-688.00
2021-03-04T10:13:00-05:00,1142.50,3,1751.50,1723.00,-540.00,-688.00
2021-03-04T10:14:00-05:00,1142.50,3,1631.50,1621.00,-540.00,-688.00
2021-03-04T10:15:00-05:00,1142.50,3,1619.50,1580.50,-540.00,-688.00
2021-03-04T10:16:00-05:00,1142.50,3,1646.50,1610.50,-540.00,-688.00
2021-03-04T10:17:00-05:00,1142.50,3,1789.00,1628.50,-540.00,-688.00
2021-03-04T10:18:00-05:00,1142.50,3,1846.00,1721.50,-540.00,-688.00
2021-03-04T10:19:00-05:00,1142.50,3,1964.50,1819.00,-540.00,-688.00
2021-03-04T10:20:00-05:00,1142.50,3,1946.50,1834.00,-540.00,-688.00
2021-03-04T10:21:00-05:00,1142.50,3,1774.00,1763.50,-540.00,-688.00
2021-03-04T10:22:00-05:00,1142.50,3,1649.50,1630.00,-540.00,-688.00
2021-03-04T10:23:00-05:00,1142.50,3,1595.50,1543.00,-540.00,-688.00
2021-03-04T10:24:00-05:00,1142.50,3,1564.00,1508.50,-540.00,-688.00
2021-03-04T10:25:00-05:00,1142.50,3,1642.00,1556.50,-540.00,-688.00
2021-03-04T10:26:00-05:00,1142.50,3,1688.50,1604.50,-540.00,-688.00
2021-03-04T10:27:00-05:00,1142.50,3,1525.00,1496.50,-540.00,-688.00
2021-03-04T10:28:00-05:00,1142.50,3,1436.50,1402.00,-540.00,-688.00
2021-03-04T10:29:00-05:00,1142.50,3,1451.50,1402.00,-540.00,-688.00
2021-03-04T10:30:00-05:00,1142.50,3,1438.00,1405.00,-540.00,-688.00
2021-03-04T10:31:00-05:00,1142.50,3,1447.00,1385.50,-540.00,-688.00
2021-03-04T10:32:00-05:00,1142.50,3,1387.00,1376.50,-577.50,-688.00
2021-03-04T10:33:00-05:00,1142.50,3,1330.00,1282.00,-634.50,-688.00
2021-03-04T10:34:00-05:00,1142.50,3,1253.50,1247.50,-711.00,-717.00
2021-03-04T10:35:00-05:00,1142.50,3,1196.50,1136.50,-768.00,-828.00
2021-03-04T10:36:00-05:00,1135.00,0,1135.00,1135.00,-829.50,-829.50
2021-03-04T10:37:00-05:00,1135.00,0,1135.00,1135.00,-829.50,-829.50
2021-03-04T10:38:00-05:00,1135.00,0,1135.00,1135.00,-829.50,-829.50
2021-03-04T10:39:00-05:00,1135.00,0,1135.00,1135.00,-829.50,-829.50
2021-03-04T10:40:00-05:00,1135.00,0,1135.00,1135.00,-829.50,-829.50
2021-03-04T10:41:00-05:00,1135.00,0,1135.00,1135.00,-829.50,-829.50
2021-03-04T10:42:00-05:00,1135.00,0,1135.00,1135.00,-829.50,-829.50
2021-03-04T10:43:00-05:00,1135.00,0,1135.00,1135.00,-829.50,-829.50
2021-03-04T10:44:00-05:00,1135.00,0,1135.00,1135.00,-829.50,-829.50
2021-03-04T10:45:00-05:00,1135.00,0,1135.00,1135.00,-829.50,-829.50
2021-03-04T10:46:00-05:00,1135.00,0,1135.00,1135.00,-829.50,-829.50
2021-03-04T10:47:00-05:00,1135.00,0,1135.00,1135.00,-829.50,-829.50
2021-03-04T10:48:00-05:00,1135.00,0,1135.00,1135.00,-829.50,-829.50
2021-03-04T10:49:00-05:00,1135.00,0,1135.00,1135.00,-829.50,-829.50
2021-03-04T10:50:00-05:00,1135.00,0,1135.00,1135.00,-829.50,-829.50
2021-03-04T10:51:00-05:00,1135.00,0,1135.00,1135.00,-829.50,-829.50
2021-03-04T10:52:00-05:00,1135.00,0,1135.00,1135.00,-829.50,-829.50
2021-03-04T10:53:00-05:00,1135.00,0,1135.00,1135.00,-829.50,-829.50
2021-03-04T10:54:00-05:00,1135.00,0,1135.00,1135.00,-829.50,-829.50
2021-03-04T10:55:00-05:00,1135.00,0,1135.00,1135.00,-829.50,-829.50
2021-03-04T10:56:00-05:00,1135.00,0,1135.00,1135.00,-829.50,-829.50
2021-03-04T10:57:00-05:00,1135.00,0,1135.00,1135.00,-829.50,-829.50
2021-03-04T10:58:00-05:00,1135.00,0,1135.00,1135.00,-829.50,-829.50
2021-03-04T10:59:00-05:00,1135.00,0,1135.00,1135.00,-829.50,-829.50
2021-03-04T11:00:00-05:00,1135.00,0,1135.00,1135.00,-829.50,-829.50
2021-03-04T11:01:00-05:00,1135.00,0,1135.00,1135.00,-829.50,-829.50
2021-03-04T11:02:00-05:00,1135.00,8,1107.00,851.00,-857.50,-1113.50
2021-03-04T11:03:00-05:00,1135.00,8,1039.00,743.00,-925.50,-1221.50
2021-03-04T11:04:00-05:00,1135.00,8,963.00,819.00,-1001.50,-1221.50
2021-03-04T11:05:00-05:00,1135.00,8,783.00,731.00,-1181.50,-1233.50
2021-03-04T11:06:00-05:00,1135.00,8,895.00,783.00,-1181.50,-1233.50
2021-03-04T11:07:00-05:00,1135.00,8,407.00,291.00,-1557.50,-1673.50
2021-03-04T11:08:00-05:00,1135.00,8,459.00,263.00,-1557.50,-1701.50
2021-03-04T11:09:00-05:00,1135.00,8,443.00,267.00,-1557.50,-1701.50
2021-03-04T11:10:00-05:00,1135.00,8,291.00,175.00,-1673.50,-1789.50
2021-03-04T11:11:00-05:00,1135.00,8,123.00,-53.00,-1841.50,-2017.50
2021-03-04T11:12:00-05:00,1135.00,8,75.00,-21.00,-1889.50,-2017.50
2021-03-04T11:13:00-05:00,1135.00,8,147.00,11.00,-1889.50,-2017.50
2021-03-04T11:14:00-05:00,1135.00,8,-173.00,-213.00,-2137.50,-2177.50
2021-03-04T11:15:00-05:00,1135.00,8,-253.00,-257.00,-2217.50,-2221.50
2021-03-04T11:16:00-05:00,1135.00,8,-61.00,-301.00,-2217.50,-2265.50
2021-03-04T11:17:00-05:00,1135.00,8,-225.00,-253.00,-2217.50,-2265.50
2021-03-04T11:18:00-05:00,1135.00,8,319.00,-237.00,-2217.50,-2265.50
2021-03-04T11:19:00-05:00,1135.00,8,379.00,299.00,-2217.50,-2265.50
2021-03-04T11:20:00-05:00,1135.00,8,419.00,319.00,-2217.50,-2265.50
2021-03-04T11:21:00-05:00,1135.00,8,331.00,187.00,-2217.50,-2265.50
2021-03-04T11:22:00-05:00,1135.00,8,703.00,319.00,-2217.50,-2265.50
2021-03-04T11:23:00-05:00,1135.00,8,575.00,515.00,-2217.50,-2265.50
2021-03-04T11:24:00-05:00,1135.00,8,643.00,519.00,-2217.50,-2265.50
2021-03-04T11:25:00-05:00,1135.00,8,419.00,323.00,-2217.50,-2265.50
2021-03-04T11:26:00-05:00,1135.00,8,415.00,211.00,-2217.50,-2265.50
2021-03-04T11:27:00-05:00,1135.00,8,163.00,143.00,-2217.50,-2265.50
2021-03-04T11:28:00-05:00,1135.00,8,-93.00,-133.00,-2217.50,-2265.50
2021-03-04T11:29:00-05:00,1135.00,8,179.00,-85.00,-2217.50,-2265.50
2021-03-04T11:30:00-05:00,1135.00,8,815.00,135.00,-2217.50,-2265.50
2021-03-04T11:31:00-05:00,1135.00,8,635.00,587.00,-2217.50,-2265.50
2021-03-04T11:32:00-05:00,1135.00,8,451.00,423.00,-2217.50,-2265.50
2021-03-04T11:33:00-05:00,1135.00,8,255.00,219.00,-2217.50,-2265.50
2021-03-04T11:34:00-05:00,1135.00,8,111.00,39.00,-2217.50,-2265.50
2021-03-04T11:35:00-05:00,1135.00,8,303.00,115.00,-2217.50,-2265.50
2021-03-04T11:36:00-05:00,1135.00,8,695.00,291.00,-2217.50,-2265.50
2021-03-04T11:37:00-05:00,1135.00,8,687.00,627.00,-2217.50,-2265.50
2021-03-04T11:38:00-05:00,1135.00,8,639.00,535.00,-2217.50,-2265.50
2021-03-04T11:39:00-05:00,1135.00,8,851.00,623.00,-2217.50,-2265.50
2021-03-04T11:40:00-05:00,1135.00,8,1323.00,723.00,-2217.50,-2265.50
2021-03-04T11:41:00-05:00,1135.00,8,1311.00,1215.00,-2217.50,-2265.50
2021-03-04T11:42:00-05:00,1135.00,8,1427.00,1315.00,-2217.50,-2265.50
2021-03-04T11:43:00-05:00,1135.00,8,1495.00,1383.00,-2217.50,-2265.50
2021-03-04T11:44:00-05:00,1135.00,8,1415.00,1395.00,-2217.50,-2265.50
2021-03-04T11:45:00-05:00,1135.00,8,1463.00,1335.00,-2217.50,-2265.50
2021-03-04T11:46:00-05:00,1135.00,8,1523.00,1467.00,-2217.50,-2265.50
2021-03-04T11:47:00-05:00,1135.00,8,1627.00,1511.00,-2217.50,-2265.50
2021-03-04T11:48:00-05:00,1135.00,8,1587.00,1531.00,-2217.50,-2265.50
2021-03-04T11:49:00-05:00,1135.00,8,1559.00,1339.00,-2217.50,-2265.50
2021-03-04T11:50:00-05:00,1135.00,8,1315.00,1255.00,-2217.50,-2265.50
2021-03-04T11:51:00-05:00,1135.00,8,1339.00,1255.00,-2217.50,-2265.50
2021-03-04T11:52:00-05:00,1135.00,8,1183.00,1099.00,-2217.50,-2265.50
2021-03-04T11:53:00-05:00,1135.00,8,1251.00,1175.00,-2217.50,-2265.50
2021-03-04T11:54:00-05:00,1135.00,8,1183.00,1167.00,-2217.50,-2265.50
2021-03-04T11:55:00-05:00,1135.00,8,1035.00,875.00,-2217.50,-2265.50
2021-03-04T11:56:00-05:00,1135.00,8,923.00,851.00,-2217.50,-2265.50
2021-03-04T11:57:00-05:00,1135.00,8,803.00,695.00,-2217.50,-2265.50
2021-03-04T11:58:00-05:00,1135.00,8,651.00,579.00,-2217.50,-2265.50
2021-03-04T11:59:00-05:00,1135.00,8,739.00,615.00,-2217.50,-2265.50
2021-03-04T12:00:00-05:00,1135.00,8,747.00,691.00,-2217.50,-2265.50
2021-03-04T12:01:00-05:00,1135.00,8,839.00,727.00,-2217.50,-2265.50
2021-03-04T12:02:00-05:00,1135.00,8,1063.00,751.00,-2217.50,-2265.50
2021-03-04T12:03:00-05:00,1135.00,8,1211.00,1003.00,-2217.50,-2265.50
2021-03-04T12:04:00-05:00,1135.00,8,1347.00,1191.00,-2217.50,-2265.50
2021-03-04T12:05:00-05:00,1135.00,8,1047.00,891.00,-2217.50,-2265.50
2021-03-04T12:06:00-05:00,1135.00,8,1271.00,991.00,-2217.50,-2265.50
2021-03-04T12:07:00-05:00,1135.00,8,1039.00,1023.00,-2217.50,-2265.50
2021-03-04T12:08:00-05:00,1135.00,8,1155.00,815.00,-2217.50,-2265.50
2021-03-04T12:09:00-05:00,1135.00,8,1219.00,983.00,-2217.50,-2265.50
2021-03-04T12:10:00-05:00,1135.00,8,335.00,275.00,-2217.50,-2265.50
2021-03-04T12:11:00-05:00,1135.00,8,75.00,-9.00,-2217.50,-2265.50
2021-03-04T12:12:00-05:00,1135.00,8,-69.00,-89.00,-2217.50,-2265.50
2021-03-04T12:13:00-05:00,1135.00,8,-113.00,-309.00,-2217.50,-2273.50
2021-03-04T12:14:00-05:00,1135.00,8,-133.00,-329.00,-2217.50,-2293.50
2021-03-04T12:15:00-05:00,1135.00,8,751.00,-293.00,-2217.50,-2293.50
2021-03-04T12:16:00-05:00,1135.00,8,519.00,315.00,-2217.50,-2293.50
2021-03-04T12:17:00-05:00,1135.00,8,599.00,379.00,-2217.50,-2293.50
2021-03-04T12:18:00-05:00,1135.00,8,683.00,523.00,-2217.50,-2293.50
2021-03-04T12:19:00-05:00,1135.00,8,219.00,179.00,-2217.50,-2293.50
2021-03-04T12:20:00-05:00,1135.00,8,-169.00,-201.00,-2217.50,-2293.50
2021-03-04T12:21:00-05:00,1135.00,8,-765.00,-893.00,-2729.50,-2857.50
2021-03-04T12:22:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:23:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:24:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:25:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:26:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:27:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:28:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:29:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:30:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:31:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:32:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:33:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:34:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:35:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:36:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:37:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:38:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:39:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:40:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:41:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:42:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:43:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:44:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:45:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:46:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:47:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:48:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:49:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:50:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:51:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:52:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:53:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:54:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:55:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:56:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:57:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:58:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T12:59:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:00:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:01:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:02:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:03:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:04:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:05:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:06:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:07:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:08:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:09:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:10:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:11:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:12:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:13:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:14:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:15:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:16:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:17:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:18:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:19:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:20:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:21:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:22:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:23:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:24:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:25:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:26:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:27:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:28:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:29:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:30:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:31:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:32:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:33:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:34:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:35:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:36:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:37:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:38:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:39:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:40:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:41:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:42:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:43:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:44:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:45:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:46:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:47:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:48:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:49:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:50:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:51:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:52:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:53:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:54:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:55:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:56:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:57:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:58:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T13:59:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:00:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:01:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:02:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:03:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:04:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:05:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:06:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:07:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:08:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:09:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:10:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:11:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:12:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:13:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:14:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:15:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:16:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:17:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:18:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:19:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:20:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:21:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:22:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:23:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:24:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:25:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:26:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:27:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:28:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:29:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:30:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:31:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:32:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:33:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:34:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:35:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:36:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:37:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:38:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
2021-03-04T14:39:00-05:00,-737.00,0,-737.00,-737.00,-2729.50,-2857.50
