alert_id,strategy_id,level,message,payload_json,status,created_at
alert_4b8eddb6218f,mnq_v2b_sizing_S_5_2_1,info,Cancelled order ord_9b5b04b6bd95,{},sent,2026-05-21T21:10:41Z
alert_0fc37572c9e3,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:10:41Z
alert_a30c7b78cb8e,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:10:41Z
alert_9828f3bdca08,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:10:41Z
alert_0583eee51eea,mnq_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-21T21:10:41Z
alert_1bb7d32a0ce5,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:41Z
alert_c97eadbc0672,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:41Z
alert_f886abf04bef,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:41Z
alert_d2e58cbf2843,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:41Z
alert_39466205158e,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:10:41Z
alert_d8ebbea2388e,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:41Z
alert_7fff17725cca,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:41Z
alert_4ccef3ce0f04,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:10:41Z
alert_36eaeabd298b,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:41Z
alert_11032a5de709,mnq_v2b_sizing_S_5_2_1,info,Cancelled order ord_58d99adc9187,{},sent,2026-05-21T21:10:41Z
alert_2f3f84f60018,mnq_v2b_sizing_S_5_2_1,info,Cancelled order ord_105c4a6e605c,{},sent,2026-05-21T21:10:41Z
alert_2dc14ac950e9,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:10:41Z
alert_0301350946a9,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:41Z
alert_a2cba8b43647,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:10:42Z
alert_0462cee56b88,mnq_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-21T21:10:42Z
alert_5ad2f6ef69b6,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:42Z
alert_73e0e1c5ed7b,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:42Z
alert_74ac4e1a9c59,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:42Z
alert_403d6d9e486a,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:10:42Z
alert_ab884b981b72,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:42Z
alert_269d99da4fe8,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:42Z
alert_a8a79482b749,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:42Z
alert_ac07ed4dd846,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:42Z
alert_cf55898bcf23,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:10:42Z
alert_498572b0a4ec,mnq_v2b_sizing_S_5_2_1,info,Cancelled order ord_8291432ff885,{},sent,2026-05-21T21:10:42Z
alert_053a871f1fc0,mnq_v2b_sizing_S_5_2_1,info,Cancelled order ord_0373dda460e7,{},sent,2026-05-21T21:10:42Z
alert_ec54e8dd73d2,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:10:42Z
alert_9dd4a9cc51bd,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:10:42Z
alert_a03d8ce91cfe,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:10:42Z
alert_d2a5fada4a05,mnq_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-21T21:10:42Z
alert_a339b38374e3,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:42Z
alert_fc16f31cf477,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:42Z
alert_7cec58508956,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:42Z
alert_8a7e5ce048a1,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:42Z
alert_69e240b4544f,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:10:42Z
alert_0ed81c8214a2,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:42Z
alert_d019d3f2ab4d,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:42Z
alert_0a6e8b871cc4,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:10:42Z
alert_f575a64d91c7,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:42Z
alert_c1c86d4cf682,mnq_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-21T21:10:42Z
alert_ba5c0fca7ebe,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:42Z
alert_6c0adaff3506,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:42Z
alert_5da8ee31d8a6,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:42Z
alert_2f9c3eee9cd4,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:42Z
alert_a8a422cc0295,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:10:42Z
alert_eb12ef285630,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:42Z
alert_73d77d46b638,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:42Z
alert_7461f6b8ea45,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:10:42Z
alert_816aa5e73e50,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:42Z
alert_cc40442e59fb,mnq_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-21T21:10:42Z
alert_44ee36bbedd3,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:42Z
alert_e86015575111,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:42Z
alert_d6d6e264e702,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:42Z
alert_40bdc3034225,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:42Z
alert_b85c909adabf,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:10:42Z
alert_1cfe92f73eb6,mnq_v2b_sizing_S_5_2_1,info,Cancelled order ord_a02d4cbd3f51,{},sent,2026-05-21T21:10:42Z
alert_8d65dc749759,mnq_v2b_sizing_S_5_2_1,info,Cancelled order ord_4b9bacc11800,{},sent,2026-05-21T21:10:42Z
alert_7aeb9e7a830c,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:10:42Z
alert_04008783507e,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:10:42Z
alert_d5cd0afc406b,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:42Z
alert_126d892045b1,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:42Z
alert_88f19c186659,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:10:42Z
alert_4ccfdfdc8822,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:42Z
alert_2aac9b383550,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:42Z
alert_ca9a20360e29,mnq_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-21T21:10:42Z
alert_573666055f13,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:42Z
alert_cfd4867876fc,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:42Z
alert_3b5e8fea6779,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:42Z
alert_5f016b6010da,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:42Z
alert_f3a954464a5b,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:10:42Z
alert_9507bcd881bb,mnq_v2b_sizing_S_5_2_1,info,Cancelled order ord_eb91d96c4687,{},sent,2026-05-21T21:10:43Z
alert_7c6fc8dbf63e,mnq_v2b_sizing_S_5_2_1,info,Cancelled order ord_3bdac947ffb8,{},sent,2026-05-21T21:10:43Z
alert_7e39c70abe84,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:10:43Z
alert_ea0f838b8d4f,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:10:43Z
alert_4935e45d18eb,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:10:43Z
alert_d817540388eb,mnq_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-21T21:10:43Z
alert_bcbb59c72859,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:43Z
alert_2a9fcfb6e97f,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:43Z
alert_a96c6ed682ba,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:43Z
alert_72180daaa81e,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:10:43Z
alert_11891fe185f4,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:43Z
alert_6022adc64adf,mnq_v2b_sizing_S_5_2_1,info,Cancelled order ord_bd9ffbeacd22,{},sent,2026-05-21T21:10:43Z
alert_629e19102fd6,mnq_v2b_sizing_S_5_2_1,info,Cancelled order ord_ce5431afe0bb,{},sent,2026-05-21T21:10:43Z
alert_ee2727599a3e,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:10:43Z
alert_bbc35c74f56a,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:43Z
alert_67275516a8c7,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:43Z
alert_8bd2dd2e2847,mnq_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-21T21:10:43Z
alert_de987424ad56,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:43Z
alert_755513835a7f,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:43Z
alert_e6064c628c08,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:43Z
alert_1e2ecbb7ba40,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:10:43Z
alert_370fc35aeae7,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:43Z
alert_80bdc1d41c58,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:43Z
alert_c6fd41ab0d2a,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:43Z
alert_518e5dc4cbcc,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:43Z
alert_c9d3ef1e1e60,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:10:43Z
alert_1c26c7ee66b0,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:43Z
alert_05b4c475cbac,mnq_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-21T21:10:43Z
alert_f05fdb0f423a,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:43Z
alert_3784cbe354a6,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:43Z
alert_2e406fdaddbf,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:43Z
alert_9bce26248b52,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:43Z
alert_7b150fc5b69a,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:10:43Z
alert_9e2b822cee3f,mnq_v2b_sizing_S_5_2_1,info,Cancelled order ord_d574371c74c4,{},sent,2026-05-21T21:10:43Z
alert_1d266f95a7b3,mnq_v2b_sizing_S_5_2_1,info,Cancelled order ord_a592278988ae,{},sent,2026-05-21T21:10:43Z
alert_e33920d789b1,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:10:43Z
alert_c89ab53f73b7,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:10:43Z
alert_6b1ef0dd16dc,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:10:43Z
alert_dfec7c12e628,mnq_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-21T21:10:43Z
alert_50f52dfc6f4d,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:43Z
alert_5dd1ef1cc8ae,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:43Z
alert_d0e103202ae7,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:43Z
alert_e43267a1d8f3,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:10:43Z
alert_2580f4509c79,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:43Z
alert_047a4bcc9836,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:43Z
alert_0ca83f8eaa10,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:43Z
alert_b5c1764d4af5,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:43Z
alert_e2eebda021d4,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:10:43Z
alert_9a991a6430d0,mnq_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-21T21:10:44Z
alert_aa2e993b512b,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:44Z
alert_8d50b0cb767e,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:44Z
alert_0f39a0cd41d2,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:44Z
alert_469b982940f7,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:10:44Z
alert_77e830d2249a,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:44Z
alert_71b7ac161530,mnq_v2b_sizing_S_5_2_1,info,Cancelled order ord_d2f898c81ef2,{},sent,2026-05-21T21:10:44Z
alert_f76ec98f1f0b,mnq_v2b_sizing_S_5_2_1,info,Cancelled order ord_651fbd3d2379,{},sent,2026-05-21T21:10:44Z
alert_c21076ee476f,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:10:44Z
alert_540c8a235a51,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:44Z
alert_d1f998d160c4,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:10:44Z
alert_19cb8cc7c755,mnq_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-21T21:10:44Z
alert_289dd941c331,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:44Z
alert_da69ea6aaaed,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:44Z
alert_2bb569dedc1b,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:44Z
alert_333750d97e32,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:44Z
alert_8e21c13cf885,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:10:44Z
alert_49f18697075f,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:44Z
alert_9093fd7526f8,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:44Z
alert_0781bb3d56ac,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:10:44Z
alert_c4f4016b82db,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:44Z
