market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-10-26,2021,2021-10-26T14:24:00-04:00,14:00-15:30,short,long,78.0,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-11-03,2021,2021-11-03T10:02:00-04:00,09:45-10:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-11-08,2021,2021-11-08T10:20:00-05:00,09:45-10:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-11-11,2021,2021-11-11T10:06:00-05:00,09:45-10:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-11-12,2021,2021-11-12T12:36:00-05:00,12:00-14:00,short,long,71.0,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-11-18,2021,2021-11-18T10:29:00-05:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-11-18,2021,2021-11-18T13:46:00-05:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-11-24,2021,2021-11-24T10:16:00-05:00,09:45-10:30,long,short,94.0,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-11-29,2021,2021-11-29T13:51:00-05:00,12:00-14:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-11-30,2021,2021-11-30T11:32:00-05:00,10:30-12:00,long,short,53.5,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-12-03,2021,2021-12-03T09:51:00-05:00,09:45-10:30,short,long,158.5,Q4 high,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-12-09,2021,2021-12-09T14:51:00-05:00,14:00-15:30,short,long,78.75,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-12-22,2021,2021-12-22T11:18:00-05:00,10:30-12:00,long,short,78.5,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-12-27,2021,2021-12-27T14:11:00-05:00,14:00-15:30,short,long,103.75,Q4 high,True,True,stratified_event_count_seed_155
mnq,MNQ,2022-01-04,2022,2022-01-04T13:26:00-05:00,12:00-14:00,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2022-01-04,2022,2022-01-04T14:04:00-05:00,14:00-15:30,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2022-01-06,2022,2022-01-06T11:26:00-05:00,10:30-12:00,long,short,178.5,Q4 high,True,True,stratified_event_count_seed_155
mnq,MNQ,2022-01-12,2022,2022-01-12T09:55:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2022-01-17,2022,2022-01-17T10:06:00-05:00,09:45-10:30,long,short,38.75,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2022-01-18,2022,2022-01-18T12:02:00-05:00,12:00-14:00,short,long,101.75,Q4 high,True,True,stratified_event_count_seed_155
mnq,MNQ,2022-01-19,2022,2022-01-19T11:53:00-05:00,10:30-12:00,short,long,88.5,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2022-01-20,2022,2022-01-20T10:28:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2022-01-25,2022,2022-01-25T15:20:00-05:00,14:00-15:30,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_155
mnq,MNQ,2022-01-25,2022,2022-01-25T15:25:00-05:00,14:00-15:30,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_155
mnq,MNQ,2022-01-26,2022,2022-01-26T15:16:00-05:00,14:00-15:30,short,long,149.75,Q4 high,True,True,stratified_event_count_seed_155
mnq,MNQ,2022-01-27,2022,2022-01-27T10:10:00-05:00,09:45-10:30,short,long,122.25,Q4 high,True,True,stratified_event_count_seed_155
mnq,MNQ,2022-01-28,2022,2022-01-28T13:32:00-05:00,12:00-14:00,short,long,209.25,Q4 high,True,True,stratified_event_count_seed_155
mnq,MNQ,2022-02-02,2022,2022-02-02T10:28:00-05:00,09:45-10:30,long,short,115.0,Q4 high,True,True,stratified_event_count_seed_155
mnq,MNQ,2022-09-23,2022,2022-09-23T14:14:00-04:00,14:00-15:30,short,long,86.75,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2022-09-28,2022,2022-09-28T10:07:00-04:00,09:45-10:30,short,long,77.75,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2022-09-30,2022,2022-09-30T11:05:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_155
mnq,MNQ,2022-09-30,2022,2022-09-30T11:53:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_155
mnq,MNQ,2022-09-30,2022,2022-09-30T14:09:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_155
mnq,MNQ,2022-09-30,2022,2022-09-30T14:59:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-02-15,2023,2023-02-15T13:46:00-05:00,12:00-14:00,short,long,64.75,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-02-20,2023,2023-02-20T15:28:00-05:00,14:00-15:30,long,short,13.5,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-02-27,2023,2023-02-27T13:47:00-05:00,12:00-14:00,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-02-27,2023,2023-02-27T14:27:00-05:00,14:00-15:30,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-03-02,2023,2023-03-02T15:11:00-05:00,14:00-15:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-03-02,2023,2023-03-02T15:16:00-05:00,14:00-15:30,short,long,36.5,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-03-06,2023,2023-03-06T14:36:00-05:00,14:00-15:30,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-03-07,2023,2023-03-07T10:08:00-05:00,09:45-10:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-03-07,2023,2023-03-07T14:56:00-05:00,14:00-15:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-03-08,2023,2023-03-08T11:24:00-05:00,10:30-12:00,long,short,59.5,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-03-09,2023,2023-03-09T09:54:00-05:00,09:45-10:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-03-10,2023,2023-03-10T09:45:00-05:00,09:45-10:30,long,short,132.0,Q4 high,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-03-15,2023,2023-03-15T09:57:00-04:00,09:45-10:30,long,short,80.75,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-03-15,2023,2023-03-15T11:42:00-04:00,10:30-12:00,long,short,80.75,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-03-21,2023,2023-03-21T15:27:00-04:00,14:00-15:30,short,long,40.5,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-03-23,2023,2023-03-23T11:04:00-04:00,10:30-12:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-03-24,2023,2023-03-24T11:35:00-04:00,10:30-12:00,short,long,101.25,Q4 high,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-03-31,2023,2023-03-31T09:55:00-04:00,09:45-10:30,short,long,62.5,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-04-17,2023,2023-04-17T10:15:00-04:00,09:45-10:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-04-17,2023,2023-04-17T14:00:00-04:00,14:00-15:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-04-19,2023,2023-04-19T10:45:00-04:00,10:30-12:00,short,long,54.25,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-04-26,2023,2023-04-26T09:46:00-04:00,09:45-10:30,short,long,59.25,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-04-26,2023,2023-04-26T10:36:00-04:00,10:30-12:00,short,long,59.25,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-05-01,2023,2023-05-01T14:04:00-04:00,14:00-15:30,short,long,30.25,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-05-05,2023,2023-05-05T11:37:00-04:00,10:30-12:00,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-05-08,2023,2023-05-08T10:05:00-04:00,09:45-10:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-05-11,2023,2023-05-11T10:19:00-04:00,09:45-10:30,short,long,55.5,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-05-18,2023,2023-05-18T13:39:00-04:00,12:00-14:00,long,short,59.25,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-05-23,2023,2023-05-23T10:28:00-04:00,09:45-10:30,short,long,45.25,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-06-05,2023,2023-06-05T14:17:00-04:00,14:00-15:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-06-13,2023,2023-06-13T09:50:00-04:00,09:45-10:30,long,short,67.0,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-06-14,2023,2023-06-14T11:24:00-04:00,10:30-12:00,short,long,50.0,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-06-14,2023,2023-06-14T11:56:00-04:00,10:30-12:00,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-06-19,2023,2023-06-19T14:20:00-04:00,14:00-15:30,short,long,16.5,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-07-04,2023,2023-07-04T13:04:00-04:00,12:00-14:00,short,long,5.5,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-07-04,2023,2023-07-04T13:57:00-04:00,12:00-14:00,short,long,5.5,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-07-06,2023,2023-07-06T10:20:00-04:00,09:45-10:30,short,long,63.75,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-07-13,2023,2023-07-13T10:53:00-04:00,10:30-12:00,short,long,63.0,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-07-21,2023,2023-07-21T11:00:00-04:00,10:30-12:00,short,long,68.25,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-07-31,2023,2023-07-31T09:50:00-04:00,09:45-10:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-08-01,2023,2023-08-01T14:32:00-04:00,14:00-15:30,short,long,41.0,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-08-08,2023,2023-08-08T09:53:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-08-14,2023,2023-08-14T12:38:00-04:00,12:00-14:00,long,short,72.25,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-08-16,2023,2023-08-16T12:07:00-04:00,12:00-14:00,short,long,58.25,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-08-17,2023,2023-08-17T10:10:00-04:00,09:45-10:30,short,long,67.25,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-08-22,2023,2023-08-22T13:01:00-04:00,12:00-14:00,short,long,74.75,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-08-29,2023,2023-08-29T14:33:00-04:00,14:00-15:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-09-01,2023,2023-09-01T14:38:00-04:00,14:00-15:30,long,short,118.0,Q4 high,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-09-06,2023,2023-09-06T14:11:00-04:00,14:00-15:30,short,long,47.0,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-09-07,2023,2023-09-07T15:10:00-04:00,14:00-15:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-09-22,2023,2023-09-22T10:15:00-04:00,09:45-10:30,long,short,53.5,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-09-25,2023,2023-09-25T11:47:00-04:00,10:30-12:00,short,long,84.75,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-09-26,2023,2023-09-26T14:30:00-04:00,14:00-15:30,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-10-04,2023,2023-10-04T10:16:00-04:00,09:45-10:30,long,short,86.5,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-10-13,2023,2023-10-13T09:49:00-04:00,09:45-10:30,long,short,64.5,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-10-13,2023,2023-10-13T11:23:00-04:00,10:30-12:00,long,short,64.5,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-10-16,2023,2023-10-16T10:15:00-04:00,09:45-10:30,long,short,91.25,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-10-25,2023,2023-10-25T10:35:00-04:00,10:30-12:00,short,long,122.5,Q4 high,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-11-01,2023,2023-11-01T12:11:00-04:00,12:00-14:00,short,long,53.5,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-12-20,2023,2023-12-20T13:47:00-05:00,12:00-14:00,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-12-21,2023,2023-12-21T14:25:00-05:00,14:00-15:30,short,long,58.0,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-12-26,2023,2023-12-26T13:42:00-05:00,12:00-14:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-12-28,2023,2023-12-28T13:24:00-05:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-12-29,2023,2023-12-29T14:34:00-05:00,14:00-15:30,short,long,28.0,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2023-12-29,2023,2023-12-29T15:04:00-05:00,14:00-15:30,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-01-04,2024,2024-01-04T12:25:00-05:00,12:00-14:00,long,short,57.0,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-01-15,2024,2024-01-15T10:47:00-05:00,10:30-12:00,long,short,15.5,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-01-19,2024,2024-01-19T10:31:00-05:00,10:30-12:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-01-25,2024,2024-01-25T10:05:00-05:00,09:45-10:30,long,short,53.25,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-01-29,2024,2024-01-29T11:03:00-05:00,10:30-12:00,short,long,55.0,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-02-05,2024,2024-02-05T13:24:00-05:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-02-06,2024,2024-02-06T13:51:00-05:00,12:00-14:00,long,short,65.25,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-02-12,2024,2024-02-12T14:25:00-05:00,14:00-15:30,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-02-20,2024,2024-02-20T14:39:00-05:00,14:00-15:30,long,short,164.5,Q4 high,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-02-22,2024,2024-02-22T10:14:00-05:00,09:45-10:30,long,short,55.5,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-02-22,2024,2024-02-22T14:24:00-05:00,14:00-15:30,long,short,55.5,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-02-23,2024,2024-02-23T14:46:00-05:00,14:00-15:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-02-28,2024,2024-02-28T10:02:00-05:00,09:45-10:30,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-02-29,2024,2024-02-29T10:16:00-05:00,09:45-10:30,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-02-29,2024,2024-02-29T10:35:00-05:00,10:30-12:00,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-03-01,2024,2024-03-01T11:17:00-05:00,10:30-12:00,short,long,51.0,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-03-08,2024,2024-03-08T12:15:00-05:00,12:00-14:00,short,long,65.0,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-03-11,2024,2024-03-11T13:27:00-04:00,12:00-14:00,long,short,93.0,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-03-12,2024,2024-03-12T10:03:00-04:00,09:45-10:30,short,long,137.75,Q4 high,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-03-12,2024,2024-03-12T11:39:00-04:00,10:30-12:00,short,long,137.75,Q4 high,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-03-14,2024,2024-03-14T11:00:00-04:00,10:30-12:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-03-15,2024,2024-03-15T13:02:00-04:00,12:00-14:00,long,short,93.5,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-03-20,2024,2024-03-20T11:43:00-04:00,10:30-12:00,short,long,85.75,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-03-25,2024,2024-03-25T10:28:00-04:00,09:45-10:30,long,short,65.5,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-03-28,2024,2024-03-28T09:48:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-04-01,2024,2024-04-01T12:07:00-04:00,12:00-14:00,long,short,123.25,Q4 high,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-04-05,2024,2024-04-05T15:20:00-04:00,14:00-15:30,long,short,79.75,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-04-15,2024,2024-04-15T09:49:00-04:00,09:45-10:30,short,long,78.0,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-04-16,2024,2024-04-16T14:10:00-04:00,14:00-15:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-04-18,2024,2024-04-18T14:37:00-04:00,14:00-15:30,long,short,127.75,Q4 high,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-04-24,2024,2024-04-24T10:03:00-04:00,09:45-10:30,long,short,74.0,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-04-25,2024,2024-04-25T09:46:00-04:00,09:45-10:30,long,short,67.75,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-04-26,2024,2024-04-26T10:40:00-04:00,10:30-12:00,long,short,96.25,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-05-01,2024,2024-05-01T15:27:00-04:00,14:00-15:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-05-24,2024,2024-05-24T10:09:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-05-24,2024,2024-05-24T15:00:00-04:00,14:00-15:30,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-05-29,2024,2024-05-29T10:21:00-04:00,09:45-10:30,long,short,56.75,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-05-29,2024,2024-05-29T11:46:00-04:00,10:30-12:00,long,short,56.75,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-05-30,2024,2024-05-30T09:50:00-04:00,09:45-10:30,long,short,72.75,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-05-31,2024,2024-05-31T14:16:00-04:00,14:00-15:30,long,short,55.75,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2024-06-10,2024,2024-06-10T13:24:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_155
