market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-11-11,2021,2021-11-11T10:02:00-05:00,09:45-10:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-11-11,2021,2021-11-11T10:13:00-05:00,09:45-10:30,short,long,57.0,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-11-15,2021,2021-11-15T13:45:00-05:00,12:00-14:00,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-11-16,2021,2021-11-16T14:42:00-05:00,14:00-15:30,long,short,103.0,Q4 high,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-11-17,2021,2021-11-17T13:40:00-05:00,12:00-14:00,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-11-18,2021,2021-11-18T09:49:00-05:00,09:45-10:30,short,long,49.0,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-11-19,2021,2021-11-19T13:49:00-05:00,12:00-14:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-11-24,2021,2021-11-24T09:47:00-05:00,09:45-10:30,long,short,94.0,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-12-01,2021,2021-12-01T09:45:00-05:00,09:45-10:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-12-01,2021,2021-12-01T11:58:00-05:00,10:30-12:00,long,short,83.25,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-12-10,2021,2021-12-10T14:38:00-05:00,14:00-15:30,long,short,85.25,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-12-13,2021,2021-12-13T09:52:00-05:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-12-14,2021,2021-12-14T11:00:00-05:00,10:30-12:00,short,long,135.75,Q4 high,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-12-14,2021,2021-12-14T14:32:00-05:00,14:00-15:30,short,long,135.75,Q4 high,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-12-17,2021,2021-12-17T15:05:00-05:00,14:00-15:30,short,long,135.0,Q4 high,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-12-21,2021,2021-12-21T12:52:00-05:00,12:00-14:00,short,long,91.25,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-12-28,2021,2021-12-28T10:25:00-05:00,09:45-10:30,short,long,90.75,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-12-29,2021,2021-12-29T09:45:00-05:00,09:45-10:30,long,short,57.25,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-12-29,2021,2021-12-29T11:33:00-05:00,10:30-12:00,long,short,57.25,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-12-29,2021,2021-12-29T15:23:00-05:00,14:00-15:30,short,long,57.25,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-12-31,2021,2021-12-31T14:08:00-05:00,14:00-15:30,long,short,58.0,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2022-01-05,2022,2022-01-05T10:09:00-05:00,09:45-10:30,long,short,113.75,Q4 high,True,True,stratified_event_count_seed_28
mnq,MNQ,2022-01-06,2022,2022-01-06T13:42:00-05:00,12:00-14:00,short,long,178.5,Q4 high,True,True,stratified_event_count_seed_28
mnq,MNQ,2022-01-10,2022,2022-01-10T14:43:00-05:00,14:00-15:30,short,long,125.25,Q4 high,True,True,stratified_event_count_seed_28
mnq,MNQ,2022-01-12,2022,2022-01-12T10:02:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2022-01-14,2022,2022-01-14T10:52:00-05:00,10:30-12:00,long,short,156.25,Q4 high,True,True,stratified_event_count_seed_28
mnq,MNQ,2022-01-17,2022,2022-01-17T10:29:00-05:00,09:45-10:30,long,short,38.75,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2022-01-18,2022,2022-01-18T14:02:00-05:00,14:00-15:30,short,long,101.75,Q4 high,True,True,stratified_event_count_seed_28
mnq,MNQ,2022-01-24,2022,2022-01-24T14:55:00-05:00,14:00-15:30,short,long,147.0,Q4 high,True,True,stratified_event_count_seed_28
mnq,MNQ,2022-01-26,2022,2022-01-26T10:05:00-05:00,09:45-10:30,short,long,149.75,Q4 high,True,True,stratified_event_count_seed_28
mnq,MNQ,2022-01-26,2022,2022-01-26T15:12:00-05:00,14:00-15:30,short,long,149.75,Q4 high,True,True,stratified_event_count_seed_28
mnq,MNQ,2022-01-27,2022,2022-01-27T14:00:00-05:00,14:00-15:30,short,long,122.25,Q4 high,True,True,stratified_event_count_seed_28
mnq,MNQ,2022-09-19,2022,2022-09-19T11:35:00-04:00,10:30-12:00,short,long,89.75,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2022-09-21,2022,2022-09-21T13:37:00-04:00,12:00-14:00,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2022-09-21,2022,2022-09-21T15:26:00-04:00,14:00-15:30,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2022-09-22,2022,2022-09-22T10:20:00-04:00,09:45-10:30,short,long,98.5,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2022-09-23,2022,2022-09-23T14:08:00-04:00,14:00-15:30,short,long,86.75,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2022-09-26,2022,2022-09-26T13:48:00-04:00,12:00-14:00,short,long,119.0,Q4 high,True,True,stratified_event_count_seed_28
mnq,MNQ,2022-09-27,2022,2022-09-27T10:31:00-04:00,10:30-12:00,short,long,107.0,Q4 high,True,True,stratified_event_count_seed_28
mnq,MNQ,2022-09-28,2022,2022-09-28T10:18:00-04:00,09:45-10:30,short,long,77.75,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2022-09-30,2022,2022-09-30T11:50:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-03-08,2023,2023-03-08T11:43:00-05:00,10:30-12:00,short,long,59.5,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-03-10,2023,2023-03-10T10:16:00-05:00,09:45-10:30,long,short,132.0,Q4 high,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-03-17,2023,2023-03-17T11:51:00-04:00,10:30-12:00,long,short,72.75,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-03-21,2023,2023-03-21T10:28:00-04:00,09:45-10:30,long,short,40.5,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-03-21,2023,2023-03-21T14:10:00-04:00,14:00-15:30,long,short,40.5,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-03-21,2023,2023-03-21T14:27:00-04:00,14:00-15:30,long,short,40.5,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-03-21,2023,2023-03-21T15:11:00-04:00,14:00-15:30,short,long,40.5,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-03-30,2023,2023-03-30T15:30:00-04:00,14:00-15:30,short,long,41.0,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-04-05,2023,2023-04-05T13:22:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-04-06,2023,2023-04-06T10:22:00-04:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-04-10,2023,2023-04-10T13:26:00-04:00,12:00-14:00,short,long,58.25,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-04-18,2023,2023-04-18T12:15:00-04:00,12:00-14:00,short,long,25.5,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-04-20,2023,2023-04-20T15:24:00-04:00,14:00-15:30,short,long,65.75,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-04-21,2023,2023-04-21T11:36:00-04:00,10:30-12:00,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-04-24,2023,2023-04-24T12:27:00-04:00,12:00-14:00,long,short,80.0,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-04-24,2023,2023-04-24T14:42:00-04:00,14:00-15:30,long,short,80.0,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-04-25,2023,2023-04-25T14:02:00-04:00,14:00-15:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-04-26,2023,2023-04-26T12:04:00-04:00,12:00-14:00,short,long,59.25,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-05-11,2023,2023-05-11T09:52:00-04:00,09:45-10:30,long,short,55.5,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-05-17,2023,2023-05-17T10:16:00-04:00,09:45-10:30,short,long,27.75,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-05-23,2023,2023-05-23T15:07:00-04:00,14:00-15:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-05-29,2023,2023-05-29T14:00:00-04:00,14:00-15:30,short,long,10.75,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-05-31,2023,2023-05-31T10:16:00-04:00,09:45-10:30,short,long,70.0,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-06-02,2023,2023-06-02T10:12:00-04:00,09:45-10:30,long,short,85.25,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-06-02,2023,2023-06-02T10:22:00-04:00,09:45-10:30,long,short,85.25,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-06-14,2023,2023-06-14T12:08:00-04:00,12:00-14:00,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-06-21,2023,2023-06-21T11:31:00-04:00,10:30-12:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-06-23,2023,2023-06-23T10:03:00-04:00,09:45-10:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-06-23,2023,2023-06-23T13:27:00-04:00,12:00-14:00,short,long,75.0,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-06-23,2023,2023-06-23T15:08:00-04:00,14:00-15:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-06-26,2023,2023-06-26T09:48:00-04:00,09:45-10:30,short,long,66.5,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-06-26,2023,2023-06-26T10:55:00-04:00,10:30-12:00,short,long,66.5,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-07-03,2023,2023-07-03T14:50:00-04:00,14:00-15:30,short,long,37.25,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-07-04,2023,2023-07-04T10:49:00-04:00,10:30-12:00,long,short,5.5,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-07-06,2023,2023-07-06T15:11:00-04:00,14:00-15:30,long,short,63.75,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-07-07,2023,2023-07-07T09:45:00-04:00,09:45-10:30,short,long,54.5,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-07-07,2023,2023-07-07T11:15:00-04:00,10:30-12:00,short,long,54.5,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-07-17,2023,2023-07-17T10:14:00-04:00,09:45-10:30,short,long,55.25,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-07-20,2023,2023-07-20T10:14:00-04:00,09:45-10:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-07-24,2023,2023-07-24T13:10:00-04:00,12:00-14:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-08-01,2023,2023-08-01T09:58:00-04:00,09:45-10:30,long,short,41.0,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-08-02,2023,2023-08-02T15:06:00-04:00,14:00-15:30,long,short,82.5,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-08-09,2023,2023-08-09T11:13:00-04:00,10:30-12:00,short,long,87.75,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-08-15,2023,2023-08-15T10:29:00-04:00,09:45-10:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-08-16,2023,2023-08-16T10:42:00-04:00,10:30-12:00,short,long,58.25,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-08-23,2023,2023-08-23T13:26:00-04:00,12:00-14:00,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-08-30,2023,2023-08-30T10:18:00-04:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-09-05,2023,2023-09-05T12:21:00-04:00,12:00-14:00,long,short,56.75,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-09-19,2023,2023-09-19T09:57:00-04:00,09:45-10:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-09-21,2023,2023-09-21T12:40:00-04:00,12:00-14:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-09-26,2023,2023-09-26T14:57:00-04:00,14:00-15:30,short,long,43.25,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-09-28,2023,2023-09-28T13:43:00-04:00,12:00-14:00,short,long,55.5,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-09-29,2023,2023-09-29T14:35:00-04:00,14:00-15:30,short,long,38.25,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-10-10,2023,2023-10-10T14:24:00-04:00,14:00-15:30,long,short,45.75,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-10-11,2023,2023-10-11T09:52:00-04:00,09:45-10:30,long,short,64.0,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-10-11,2023,2023-10-11T11:42:00-04:00,10:30-12:00,long,short,64.0,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-10-25,2023,2023-10-25T11:20:00-04:00,10:30-12:00,short,long,122.5,Q4 high,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-10-25,2023,2023-10-25T14:58:00-04:00,14:00-15:30,long,short,122.5,Q4 high,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-10-30,2023,2023-10-30T10:53:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-11-02,2023,2023-11-02T11:14:00-04:00,10:30-12:00,short,long,48.5,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-11-02,2023,2023-11-02T15:11:00-04:00,14:00-15:30,short,long,48.5,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-12-01,2023,2023-12-01T10:49:00-05:00,10:30-12:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-12-19,2023,2023-12-19T14:47:00-05:00,14:00-15:30,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-12-21,2023,2023-12-21T09:52:00-05:00,09:45-10:30,short,long,58.0,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2023-12-22,2023,2023-12-22T14:38:00-05:00,14:00-15:30,short,long,45.75,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-01-09,2024,2024-01-09T09:58:00-05:00,09:45-10:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-01-16,2024,2024-01-16T10:28:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-01-25,2024,2024-01-25T09:59:00-05:00,09:45-10:30,long,short,53.25,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-01-29,2024,2024-01-29T11:48:00-05:00,10:30-12:00,long,short,55.0,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-02-09,2024,2024-02-09T14:06:00-05:00,14:00-15:30,short,long,36.0,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-02-14,2024,2024-02-14T12:51:00-05:00,12:00-14:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-02-21,2024,2024-02-21T09:57:00-05:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-02-23,2024,2024-02-23T13:41:00-05:00,12:00-14:00,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-02-29,2024,2024-02-29T15:27:00-05:00,14:00-15:30,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-03-05,2024,2024-03-05T11:22:00-05:00,10:30-12:00,short,long,81.0,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-03-07,2024,2024-03-07T11:44:00-05:00,10:30-12:00,long,short,63.25,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-03-07,2024,2024-03-07T12:43:00-05:00,12:00-14:00,long,short,63.25,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-03-14,2024,2024-03-14T11:53:00-04:00,10:30-12:00,short,long,62.25,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-03-19,2024,2024-03-19T10:29:00-04:00,09:45-10:30,short,long,99.5,Q4 high,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-03-22,2024,2024-03-22T13:12:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-03-25,2024,2024-03-25T12:59:00-04:00,12:00-14:00,long,short,65.5,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-04-01,2024,2024-04-01T10:51:00-04:00,10:30-12:00,short,long,123.25,Q4 high,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-04-04,2024,2024-04-04T10:18:00-04:00,09:45-10:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-04-08,2024,2024-04-08T10:50:00-04:00,10:30-12:00,long,short,99.25,Q4 high,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-04-09,2024,2024-04-09T13:45:00-04:00,12:00-14:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-04-11,2024,2024-04-11T12:04:00-04:00,12:00-14:00,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-04-12,2024,2024-04-12T10:34:00-04:00,10:30-12:00,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-04-12,2024,2024-04-12T15:08:00-04:00,14:00-15:30,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-04-16,2024,2024-04-16T14:49:00-04:00,14:00-15:30,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-04-18,2024,2024-04-18T10:26:00-04:00,09:45-10:30,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-04-19,2024,2024-04-19T13:47:00-04:00,12:00-14:00,long,short,68.75,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-04-22,2024,2024-04-22T10:43:00-04:00,10:30-12:00,short,long,43.5,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-04-26,2024,2024-04-26T12:18:00-04:00,12:00-14:00,long,short,96.25,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-05-01,2024,2024-05-01T11:40:00-04:00,10:30-12:00,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-05-06,2024,2024-05-06T11:01:00-04:00,10:30-12:00,long,short,58.5,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-05-08,2024,2024-05-08T14:00:00-04:00,14:00-15:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-05-10,2024,2024-05-10T11:34:00-04:00,10:30-12:00,long,short,75.0,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-05-13,2024,2024-05-13T10:09:00-04:00,09:45-10:30,short,long,70.5,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-05-16,2024,2024-05-16T10:04:00-04:00,09:45-10:30,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-05-16,2024,2024-05-16T12:13:00-04:00,12:00-14:00,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-05-20,2024,2024-05-20T12:21:00-04:00,12:00-14:00,short,long,75.5,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-05-22,2024,2024-05-22T10:08:00-04:00,09:45-10:30,short,long,37.5,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-05-22,2024,2024-05-22T14:01:00-04:00,14:00-15:30,long,short,37.5,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-05-22,2024,2024-05-22T14:35:00-04:00,14:00-15:30,long,short,37.5,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-06-03,2024,2024-06-03T14:19:00-04:00,14:00-15:30,short,long,51.5,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2024-06-04,2024,2024-06-04T15:01:00-04:00,14:00-15:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_28
