market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-06-15,2021,2021-06-15T15:21:00-04:00,14:00-15:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-06-16,2021,2021-06-16T13:28:00-04:00,12:00-14:00,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-06-18,2021,2021-06-18T12:20:00-04:00,12:00-14:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-06-18,2021,2021-06-18T14:02:00-04:00,14:00-15:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-06-22,2021,2021-06-22T11:46:00-04:00,10:30-12:00,long,short,69.5,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-07-08,2021,2021-07-08T10:10:00-04:00,09:45-10:30,long,short,73.75,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-07-09,2021,2021-07-09T12:22:00-04:00,12:00-14:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-07-12,2021,2021-07-12T10:01:00-04:00,09:45-10:30,short,long,64.75,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-07-28,2021,2021-07-28T13:54:00-04:00,12:00-14:00,short,long,121.0,Q4 high,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-07-29,2021,2021-07-29T11:56:00-04:00,10:30-12:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-07-29,2021,2021-07-29T12:14:00-04:00,12:00-14:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-07-30,2021,2021-07-30T15:25:00-04:00,14:00-15:30,long,short,55.5,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-08-10,2021,2021-08-10T12:58:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-08-11,2021,2021-08-11T10:28:00-04:00,09:45-10:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-08-16,2021,2021-08-16T09:51:00-04:00,09:45-10:30,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-08-16,2021,2021-08-16T10:08:00-04:00,09:45-10:30,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-08-16,2021,2021-08-16T11:11:00-04:00,10:30-12:00,short,long,35.5,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-08-19,2021,2021-08-19T12:44:00-04:00,12:00-14:00,long,short,72.25,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-08-24,2021,2021-08-24T09:51:00-04:00,09:45-10:30,short,long,40.75,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-08-25,2021,2021-08-25T12:41:00-04:00,12:00-14:00,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-08-26,2021,2021-08-26T09:45:00-04:00,09:45-10:30,long,short,24.75,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-08-27,2021,2021-08-27T14:50:00-04:00,14:00-15:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-09-01,2021,2021-09-01T12:47:00-04:00,12:00-14:00,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-09-08,2021,2021-09-08T12:23:00-04:00,12:00-14:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-09-16,2021,2021-09-16T15:28:00-04:00,14:00-15:30,long,short,59.75,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-09-21,2021,2021-09-21T14:13:00-04:00,14:00-15:30,short,long,70.0,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-09-22,2021,2021-09-22T12:21:00-04:00,12:00-14:00,short,long,56.75,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-09-23,2021,2021-09-23T10:10:00-04:00,09:45-10:30,long,short,86.0,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-09-23,2021,2021-09-23T15:17:00-04:00,14:00-15:30,short,long,86.0,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-09-28,2021,2021-09-28T15:30:00-04:00,14:00-15:30,short,long,102.75,Q4 high,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-10-06,2021,2021-10-06T09:50:00-04:00,09:45-10:30,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-10-06,2021,2021-10-06T11:16:00-04:00,10:30-12:00,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-10-08,2021,2021-10-08T09:51:00-04:00,09:45-10:30,short,long,95.5,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-10-28,2021,2021-10-28T13:38:00-04:00,12:00-14:00,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-10-29,2021,2021-10-29T10:54:00-04:00,10:30-12:00,long,short,67.25,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-11-11,2021,2021-11-11T10:23:00-05:00,09:45-10:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-11-18,2021,2021-11-18T14:21:00-05:00,14:00-15:30,short,long,49.0,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-11-25,2021,2021-11-25T09:57:00-05:00,09:45-10:30,long,short,20.5,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-11-25,2021,2021-11-25T09:58:00-05:00,09:45-10:30,long,short,20.5,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-11-29,2021,2021-11-29T10:01:00-05:00,09:45-10:30,short,long,71.0,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-12-03,2021,2021-12-03T10:58:00-05:00,10:30-12:00,short,long,158.5,Q4 high,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-12-08,2021,2021-12-08T10:07:00-05:00,09:45-10:30,long,short,82.5,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-12-08,2021,2021-12-08T14:48:00-05:00,14:00-15:30,short,long,82.5,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-12-14,2021,2021-12-14T14:01:00-05:00,14:00-15:30,short,long,135.75,Q4 high,True,True,stratified_event_count_seed_105
mnq,MNQ,2021-12-20,2021,2021-12-20T15:22:00-05:00,14:00-15:30,short,long,99.75,Q4 high,True,True,stratified_event_count_seed_105
mnq,MNQ,2022-01-03,2022,2022-01-03T14:38:00-05:00,14:00-15:30,short,long,106.25,Q4 high,True,True,stratified_event_count_seed_105
mnq,MNQ,2022-01-11,2022,2022-01-11T14:58:00-05:00,14:00-15:30,short,long,119.5,Q4 high,True,True,stratified_event_count_seed_105
mnq,MNQ,2022-01-11,2022,2022-01-11T15:18:00-05:00,14:00-15:30,short,long,119.5,Q4 high,True,True,stratified_event_count_seed_105
mnq,MNQ,2022-01-12,2022,2022-01-12T10:49:00-05:00,10:30-12:00,short,long,98.0,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2022-01-17,2022,2022-01-17T12:55:00-05:00,12:00-14:00,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2022-01-19,2022,2022-01-19T09:45:00-05:00,09:45-10:30,short,long,88.5,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2022-01-24,2022,2022-01-24T13:32:00-05:00,12:00-14:00,short,long,147.0,Q4 high,True,True,stratified_event_count_seed_105
mnq,MNQ,2022-01-26,2022,2022-01-26T12:19:00-05:00,12:00-14:00,short,long,149.75,Q4 high,True,True,stratified_event_count_seed_105
mnq,MNQ,2022-01-31,2022,2022-01-31T14:04:00-05:00,14:00-15:30,short,long,167.75,Q4 high,True,True,stratified_event_count_seed_105
mnq,MNQ,2022-02-01,2022,2022-02-01T10:16:00-05:00,09:45-10:30,long,short,165.0,Q4 high,True,True,stratified_event_count_seed_105
mnq,MNQ,2022-02-01,2022,2022-02-01T10:27:00-05:00,09:45-10:30,short,long,165.0,Q4 high,True,True,stratified_event_count_seed_105
mnq,MNQ,2022-02-01,2022,2022-02-01T11:09:00-05:00,10:30-12:00,long,short,165.0,Q4 high,True,True,stratified_event_count_seed_105
mnq,MNQ,2022-09-19,2022,2022-09-19T10:21:00-04:00,09:45-10:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2022-09-19,2022,2022-09-19T10:26:00-04:00,09:45-10:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2022-09-19,2022,2022-09-19T15:11:00-04:00,14:00-15:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2022-09-21,2022,2022-09-21T10:04:00-04:00,09:45-10:30,long,short,38.75,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2022-09-21,2022,2022-09-21T14:15:00-04:00,14:00-15:30,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2022-09-26,2022,2022-09-26T11:45:00-04:00,10:30-12:00,short,long,119.0,Q4 high,True,True,stratified_event_count_seed_105
mnq,MNQ,2022-09-27,2022,2022-09-27T11:06:00-04:00,10:30-12:00,short,long,107.0,Q4 high,True,True,stratified_event_count_seed_105
mnq,MNQ,2022-09-29,2022,2022-09-29T14:11:00-04:00,14:00-15:30,short,long,138.0,Q4 high,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-02-15,2023,2023-02-15T10:19:00-05:00,09:45-10:30,long,short,64.75,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-02-22,2023,2023-02-22T11:11:00-05:00,10:30-12:00,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-02-22,2023,2023-02-22T14:04:00-05:00,14:00-15:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-02-22,2023,2023-02-22T14:43:00-05:00,14:00-15:30,short,long,48.75,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-02-23,2023,2023-02-23T15:11:00-05:00,14:00-15:30,short,long,63.0,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-02-27,2023,2023-02-27T12:29:00-05:00,12:00-14:00,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-03-01,2023,2023-03-01T13:25:00-05:00,12:00-14:00,short,long,56.0,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-03-07,2023,2023-03-07T12:00:00-05:00,12:00-14:00,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-03-08,2023,2023-03-08T09:48:00-05:00,09:45-10:30,long,short,59.5,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-03-10,2023,2023-03-10T14:48:00-05:00,14:00-15:30,long,short,132.0,Q4 high,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-03-16,2023,2023-03-16T10:40:00-04:00,10:30-12:00,short,long,67.0,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-03-20,2023,2023-03-20T10:05:00-04:00,09:45-10:30,long,short,81.0,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-03-22,2023,2023-03-22T13:29:00-04:00,12:00-14:00,long,short,29.5,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-03-23,2023,2023-03-23T10:23:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-04-20,2023,2023-04-20T10:54:00-04:00,10:30-12:00,long,short,65.75,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-04-26,2023,2023-04-26T10:04:00-04:00,09:45-10:30,short,long,59.25,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-04-26,2023,2023-04-26T10:24:00-04:00,09:45-10:30,long,short,59.25,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-05-02,2023,2023-05-02T10:24:00-04:00,09:45-10:30,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-05-10,2023,2023-05-10T13:11:00-04:00,12:00-14:00,long,short,96.25,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-05-17,2023,2023-05-17T09:49:00-04:00,09:45-10:30,long,short,27.75,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-05-17,2023,2023-05-17T15:17:00-04:00,14:00-15:30,short,long,27.75,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-05-18,2023,2023-05-18T10:09:00-04:00,09:45-10:30,short,long,59.25,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-05-25,2023,2023-05-25T09:45:00-04:00,09:45-10:30,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-05-26,2023,2023-05-26T15:18:00-04:00,14:00-15:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-06-06,2023,2023-06-06T10:07:00-04:00,09:45-10:30,short,long,56.25,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-06-26,2023,2023-06-26T11:00:00-04:00,10:30-12:00,short,long,66.5,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-07-06,2023,2023-07-06T13:33:00-04:00,12:00-14:00,long,short,63.75,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-07-12,2023,2023-07-12T15:21:00-04:00,14:00-15:30,long,short,40.5,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-07-13,2023,2023-07-13T12:03:00-04:00,12:00-14:00,short,long,63.0,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-07-14,2023,2023-07-14T09:52:00-04:00,09:45-10:30,long,short,82.5,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-07-18,2023,2023-07-18T14:45:00-04:00,14:00-15:30,long,short,63.5,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-07-19,2023,2023-07-19T11:22:00-04:00,10:30-12:00,short,long,60.25,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-08-02,2023,2023-08-02T14:26:00-04:00,14:00-15:30,long,short,82.5,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-08-14,2023,2023-08-14T10:41:00-04:00,10:30-12:00,long,short,72.25,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-08-17,2023,2023-08-17T10:27:00-04:00,09:45-10:30,long,short,67.25,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-08-17,2023,2023-08-17T10:28:00-04:00,09:45-10:30,short,long,67.25,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-08-23,2023,2023-08-23T12:15:00-04:00,12:00-14:00,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-08-25,2023,2023-08-25T09:50:00-04:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-08-25,2023,2023-08-25T11:29:00-04:00,10:30-12:00,short,long,56.0,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-09-04,2023,2023-09-04T11:27:00-04:00,10:30-12:00,long,short,21.0,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-09-04,2023,2023-09-04T12:35:00-04:00,12:00-14:00,long,short,21.0,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-09-05,2023,2023-09-05T12:20:00-04:00,12:00-14:00,short,long,56.75,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-09-12,2023,2023-09-12T10:05:00-04:00,09:45-10:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-09-21,2023,2023-09-21T12:42:00-04:00,12:00-14:00,short,long,45.5,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-09-22,2023,2023-09-22T11:21:00-04:00,10:30-12:00,long,short,53.5,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-09-27,2023,2023-09-27T15:07:00-04:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-10-06,2023,2023-10-06T15:05:00-04:00,14:00-15:30,long,short,98.75,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-10-09,2023,2023-10-09T10:16:00-04:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-10-11,2023,2023-10-11T09:48:00-04:00,09:45-10:30,short,long,64.0,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-10-12,2023,2023-10-12T14:17:00-04:00,14:00-15:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-10-12,2023,2023-10-12T14:34:00-04:00,14:00-15:30,short,long,50.5,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-10-17,2023,2023-10-17T14:02:00-04:00,14:00-15:30,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-10-20,2023,2023-10-20T13:53:00-04:00,12:00-14:00,short,long,75.0,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-10-26,2023,2023-10-26T11:06:00-04:00,10:30-12:00,short,long,90.5,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-10-31,2023,2023-10-31T11:49:00-04:00,10:30-12:00,short,long,102.0,Q4 high,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-11-02,2023,2023-11-02T10:08:00-04:00,09:45-10:30,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-12-06,2023,2023-12-06T11:51:00-05:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-12-14,2023,2023-12-14T11:23:00-05:00,10:30-12:00,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-12-18,2023,2023-12-18T15:29:00-05:00,14:00-15:30,short,long,46.25,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-12-20,2023,2023-12-20T14:46:00-05:00,14:00-15:30,short,long,49.75,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-12-22,2023,2023-12-22T10:53:00-05:00,10:30-12:00,long,short,45.75,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-12-26,2023,2023-12-26T15:14:00-05:00,14:00-15:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-12-29,2023,2023-12-29T14:21:00-05:00,14:00-15:30,short,long,28.0,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-12-29,2023,2023-12-29T14:35:00-05:00,14:00-15:30,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2023-12-29,2023,2023-12-29T15:23:00-05:00,14:00-15:30,short,long,28.0,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-01-03,2024,2024-01-03T09:58:00-05:00,09:45-10:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-01-03,2024,2024-01-03T13:32:00-05:00,12:00-14:00,long,short,60.5,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-01-16,2024,2024-01-16T14:54:00-05:00,14:00-15:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-01-18,2024,2024-01-18T13:21:00-05:00,12:00-14:00,long,short,59.25,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-01-18,2024,2024-01-18T14:25:00-05:00,14:00-15:30,long,short,59.25,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-01-19,2024,2024-01-19T15:12:00-05:00,14:00-15:30,short,long,42.25,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-01-26,2024,2024-01-26T14:17:00-05:00,14:00-15:30,short,long,43.5,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-01-29,2024,2024-01-29T10:27:00-05:00,09:45-10:30,long,short,55.0,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-02-12,2024,2024-02-12T12:37:00-05:00,12:00-14:00,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-02-16,2024,2024-02-16T10:03:00-05:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-02-21,2024,2024-02-21T09:55:00-05:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-02-23,2024,2024-02-23T10:14:00-05:00,09:45-10:30,short,long,48.0,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-02-23,2024,2024-02-23T11:40:00-05:00,10:30-12:00,short,long,48.0,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-03-06,2024,2024-03-06T11:47:00-05:00,10:30-12:00,short,long,56.75,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-03-08,2024,2024-03-08T12:13:00-05:00,12:00-14:00,short,long,65.0,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-03-14,2024,2024-03-14T13:54:00-04:00,12:00-14:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-03-26,2024,2024-03-26T14:30:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-03-27,2024,2024-03-27T13:14:00-04:00,12:00-14:00,long,short,87.0,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-03-28,2024,2024-03-28T14:21:00-04:00,14:00-15:30,short,long,52.5,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-04-01,2024,2024-04-01T12:19:00-04:00,12:00-14:00,short,long,123.25,Q4 high,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-04-03,2024,2024-04-03T10:12:00-04:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-04-05,2024,2024-04-05T14:09:00-04:00,14:00-15:30,long,short,79.75,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-04-09,2024,2024-04-09T09:47:00-04:00,09:45-10:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-04-15,2024,2024-04-15T13:45:00-04:00,12:00-14:00,long,short,78.0,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-04-19,2024,2024-04-19T13:30:00-04:00,12:00-14:00,long,short,68.75,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-04-22,2024,2024-04-22T12:22:00-04:00,12:00-14:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-04-29,2024,2024-04-29T10:27:00-04:00,09:45-10:30,short,long,117.25,Q4 high,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-04-30,2024,2024-04-30T11:05:00-04:00,10:30-12:00,long,short,62.5,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-05-02,2024,2024-05-02T10:24:00-04:00,09:45-10:30,short,long,87.25,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-05-03,2024,2024-05-03T10:07:00-04:00,09:45-10:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-05-07,2024,2024-05-07T14:50:00-04:00,14:00-15:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-05-07,2024,2024-05-07T15:00:00-04:00,14:00-15:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-05-08,2024,2024-05-08T11:34:00-04:00,10:30-12:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-05-08,2024,2024-05-08T14:15:00-04:00,14:00-15:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-05-13,2024,2024-05-13T13:47:00-04:00,12:00-14:00,short,long,70.5,Q3,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-05-16,2024,2024-05-16T09:54:00-04:00,09:45-10:30,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-05-16,2024,2024-05-16T12:01:00-04:00,12:00-14:00,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-05-24,2024,2024-05-24T13:44:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-05-28,2024,2024-05-28T14:32:00-04:00,14:00-15:30,short,long,67.5,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-05-29,2024,2024-05-29T09:59:00-04:00,09:45-10:30,long,short,56.75,Q2,True,True,stratified_event_count_seed_105
mnq,MNQ,2024-05-30,2024,2024-05-30T10:17:00-04:00,09:45-10:30,long,short,72.75,Q3,True,True,stratified_event_count_seed_105
