market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-07-08,2021,2021-07-08T15:15:00-04:00,14:00-15:30,long,short,73.75,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-07-15,2021,2021-07-15T14:42:00-04:00,14:00-15:30,short,long,106.0,Q4 high,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-07-19,2021,2021-07-19T09:55:00-04:00,09:45-10:30,short,long,81.5,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-07-19,2021,2021-07-19T14:14:00-04:00,14:00-15:30,short,long,81.5,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-07-23,2021,2021-07-23T14:49:00-04:00,14:00-15:30,long,short,60.0,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-07-27,2021,2021-07-27T11:02:00-04:00,10:30-12:00,long,short,57.0,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-08-03,2021,2021-08-03T15:08:00-04:00,14:00-15:30,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-08-04,2021,2021-08-04T13:46:00-04:00,12:00-14:00,long,short,33.75,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-08-13,2021,2021-08-13T12:29:00-04:00,12:00-14:00,long,short,27.25,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-08-16,2021,2021-08-16T12:20:00-04:00,12:00-14:00,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-08-17,2021,2021-08-17T14:46:00-04:00,14:00-15:30,long,short,68.5,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-08-23,2021,2021-08-23T10:03:00-04:00,09:45-10:30,short,long,69.25,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-08-27,2021,2021-08-27T09:46:00-04:00,09:45-10:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-08-30,2021,2021-08-30T09:53:00-04:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-09-06,2021,2021-09-06T12:58:00-04:00,12:00-14:00,long,short,4.5,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-09-20,2021,2021-09-20T12:12:00-04:00,12:00-14:00,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-09-21,2021,2021-09-21T09:57:00-04:00,09:45-10:30,long,short,70.0,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-09-24,2021,2021-09-24T14:06:00-04:00,14:00-15:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-10-06,2021,2021-10-06T10:54:00-04:00,10:30-12:00,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-10-18,2021,2021-10-18T09:48:00-04:00,09:45-10:30,long,short,66.0,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-10-18,2021,2021-10-18T11:10:00-04:00,10:30-12:00,long,short,66.0,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-10-19,2021,2021-10-19T14:32:00-04:00,14:00-15:30,short,long,52.25,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-10-20,2021,2021-10-20T09:55:00-04:00,09:45-10:30,long,short,33.25,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-10-21,2021,2021-10-21T09:51:00-04:00,09:45-10:30,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-10-25,2021,2021-10-25T15:12:00-04:00,14:00-15:30,short,long,110.25,Q4 high,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-10-25,2021,2021-10-25T15:18:00-04:00,14:00-15:30,short,long,110.25,Q4 high,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-10-26,2021,2021-10-26T10:14:00-04:00,09:45-10:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-10-28,2021,2021-10-28T09:45:00-04:00,09:45-10:30,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-11-02,2021,2021-11-02T09:53:00-04:00,09:45-10:30,short,long,85.75,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-11-11,2021,2021-11-11T14:58:00-05:00,14:00-15:30,short,long,57.0,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-11-12,2021,2021-11-12T11:54:00-05:00,10:30-12:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-11-12,2021,2021-11-12T14:48:00-05:00,14:00-15:30,short,long,71.0,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-11-16,2021,2021-11-16T13:30:00-05:00,12:00-14:00,short,long,103.0,Q4 high,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-11-29,2021,2021-11-29T09:47:00-05:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-12-01,2021,2021-12-01T12:05:00-05:00,12:00-14:00,long,short,83.25,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-12-02,2021,2021-12-02T11:37:00-05:00,10:30-12:00,short,long,191.5,Q4 high,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-12-13,2021,2021-12-13T12:43:00-05:00,12:00-14:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-12-14,2021,2021-12-14T15:20:00-05:00,14:00-15:30,long,short,135.75,Q4 high,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-12-16,2021,2021-12-16T09:54:00-05:00,09:45-10:30,long,short,129.5,Q4 high,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-12-17,2021,2021-12-17T10:12:00-05:00,09:45-10:30,short,long,135.0,Q4 high,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-12-23,2021,2021-12-23T11:45:00-05:00,10:30-12:00,long,short,60.5,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2022-01-03,2022,2022-01-03T13:27:00-05:00,12:00-14:00,short,long,106.25,Q4 high,True,True,stratified_event_count_seed_18
mnq,MNQ,2022-01-04,2022,2022-01-04T10:00:00-05:00,09:45-10:30,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2022-01-05,2022,2022-01-05T09:53:00-05:00,09:45-10:30,long,short,113.75,Q4 high,True,True,stratified_event_count_seed_18
mnq,MNQ,2022-01-11,2022,2022-01-11T13:04:00-05:00,12:00-14:00,short,long,119.5,Q4 high,True,True,stratified_event_count_seed_18
mnq,MNQ,2022-01-11,2022,2022-01-11T15:18:00-05:00,14:00-15:30,short,long,119.5,Q4 high,True,True,stratified_event_count_seed_18
mnq,MNQ,2022-01-12,2022,2022-01-12T09:52:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2022-01-12,2022,2022-01-12T10:27:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2022-01-12,2022,2022-01-12T14:39:00-05:00,14:00-15:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2022-01-17,2022,2022-01-17T12:04:00-05:00,12:00-14:00,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2022-01-18,2022,2022-01-18T10:27:00-05:00,09:45-10:30,short,long,101.75,Q4 high,True,True,stratified_event_count_seed_18
mnq,MNQ,2022-01-20,2022,2022-01-20T11:04:00-05:00,10:30-12:00,short,long,98.0,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2022-01-21,2022,2022-01-21T10:30:00-05:00,10:30-12:00,short,long,151.25,Q4 high,True,True,stratified_event_count_seed_18
mnq,MNQ,2022-01-24,2022,2022-01-24T11:50:00-05:00,10:30-12:00,short,long,147.0,Q4 high,True,True,stratified_event_count_seed_18
mnq,MNQ,2022-01-31,2022,2022-01-31T15:29:00-05:00,14:00-15:30,short,long,167.75,Q4 high,True,True,stratified_event_count_seed_18
mnq,MNQ,2022-02-02,2022,2022-02-02T14:51:00-05:00,14:00-15:30,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_18
mnq,MNQ,2022-09-21,2022,2022-09-21T15:15:00-04:00,14:00-15:30,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2022-09-22,2022,2022-09-22T10:22:00-04:00,09:45-10:30,short,long,98.5,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2022-09-27,2022,2022-09-27T10:41:00-04:00,10:30-12:00,long,short,107.0,Q4 high,True,True,stratified_event_count_seed_18
mnq,MNQ,2022-09-29,2022,2022-09-29T14:38:00-04:00,14:00-15:30,short,long,138.0,Q4 high,True,True,stratified_event_count_seed_18
mnq,MNQ,2022-09-29,2022,2022-09-29T14:54:00-04:00,14:00-15:30,short,long,138.0,Q4 high,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-02-20,2023,2023-02-20T12:02:00-05:00,12:00-14:00,short,long,13.5,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-02-22,2023,2023-02-22T14:33:00-05:00,14:00-15:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-02-23,2023,2023-02-23T10:33:00-05:00,10:30-12:00,short,long,63.0,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-03-02,2023,2023-03-02T09:45:00-05:00,09:45-10:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-03-08,2023,2023-03-08T11:41:00-05:00,10:30-12:00,short,long,59.5,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-03-08,2023,2023-03-08T13:02:00-05:00,12:00-14:00,short,long,59.5,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-03-10,2023,2023-03-10T14:06:00-05:00,14:00-15:30,long,short,132.0,Q4 high,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-03-16,2023,2023-03-16T12:34:00-04:00,12:00-14:00,short,long,67.0,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-03-17,2023,2023-03-17T15:20:00-04:00,14:00-15:30,long,short,72.75,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-03-29,2023,2023-03-29T11:35:00-04:00,10:30-12:00,long,short,38.25,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-03-30,2023,2023-03-30T14:48:00-04:00,14:00-15:30,short,long,41.0,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-04-11,2023,2023-04-11T10:55:00-04:00,10:30-12:00,short,long,61.25,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-04-12,2023,2023-04-12T12:43:00-04:00,12:00-14:00,short,long,97.25,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-04-13,2023,2023-04-13T10:59:00-04:00,10:30-12:00,short,long,60.75,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-04-17,2023,2023-04-17T15:00:00-04:00,14:00-15:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-04-27,2023,2023-04-27T12:47:00-04:00,12:00-14:00,long,short,39.5,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-05-03,2023,2023-05-03T15:00:00-04:00,14:00-15:30,long,short,34.5,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-05-05,2023,2023-05-05T09:57:00-04:00,09:45-10:30,short,long,46.5,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-05-05,2023,2023-05-05T15:21:00-04:00,14:00-15:30,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-05-08,2023,2023-05-08T14:22:00-04:00,14:00-15:30,short,long,39.25,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-05-12,2023,2023-05-12T15:18:00-04:00,14:00-15:30,short,long,26.5,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-05-16,2023,2023-05-16T10:06:00-04:00,09:45-10:30,short,long,68.75,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-05-19,2023,2023-05-19T09:55:00-04:00,09:45-10:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-05-24,2023,2023-05-24T11:11:00-04:00,10:30-12:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-06-28,2023,2023-06-28T11:32:00-04:00,10:30-12:00,short,long,75.75,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-06-29,2023,2023-06-29T13:48:00-04:00,12:00-14:00,long,short,62.0,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-07-03,2023,2023-07-03T14:58:00-04:00,14:00-15:30,short,long,37.25,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-07-06,2023,2023-07-06T09:59:00-04:00,09:45-10:30,long,short,63.75,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-07-07,2023,2023-07-07T15:26:00-04:00,14:00-15:30,short,long,54.5,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-07-10,2023,2023-07-10T09:46:00-04:00,09:45-10:30,long,short,61.0,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-07-12,2023,2023-07-12T14:23:00-04:00,14:00-15:30,short,long,40.5,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-07-28,2023,2023-07-28T12:14:00-04:00,12:00-14:00,long,short,80.0,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-07-31,2023,2023-07-31T13:38:00-04:00,12:00-14:00,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-08-03,2023,2023-08-03T10:04:00-04:00,09:45-10:30,short,long,62.5,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-08-08,2023,2023-08-08T11:59:00-04:00,10:30-12:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-08-16,2023,2023-08-16T09:59:00-04:00,09:45-10:30,short,long,58.25,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-08-17,2023,2023-08-17T10:16:00-04:00,09:45-10:30,long,short,67.25,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-08-17,2023,2023-08-17T10:28:00-04:00,09:45-10:30,long,short,67.25,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-08-21,2023,2023-08-21T10:04:00-04:00,09:45-10:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-08-30,2023,2023-08-30T09:51:00-04:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-09-04,2023,2023-09-04T15:28:00-04:00,14:00-15:30,short,long,21.0,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-09-06,2023,2023-09-06T13:30:00-04:00,12:00-14:00,long,short,47.0,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-09-08,2023,2023-09-08T10:21:00-04:00,09:45-10:30,long,short,88.5,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-09-11,2023,2023-09-11T10:03:00-04:00,09:45-10:30,long,short,74.0,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-09-15,2023,2023-09-15T10:30:00-04:00,10:30-12:00,short,long,107.5,Q4 high,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-09-19,2023,2023-09-19T15:23:00-04:00,14:00-15:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-09-22,2023,2023-09-22T10:19:00-04:00,09:45-10:30,short,long,53.5,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-10-12,2023,2023-10-12T14:21:00-04:00,14:00-15:30,short,long,50.5,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-10-12,2023,2023-10-12T14:26:00-04:00,14:00-15:30,short,long,50.5,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-10-16,2023,2023-10-16T11:43:00-04:00,10:30-12:00,long,short,91.25,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-10-17,2023,2023-10-17T10:48:00-04:00,10:30-12:00,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-10-18,2023,2023-10-18T14:20:00-04:00,14:00-15:30,long,short,73.5,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-10-23,2023,2023-10-23T10:27:00-04:00,09:45-10:30,long,short,115.75,Q4 high,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-10-25,2023,2023-10-25T10:48:00-04:00,10:30-12:00,short,long,122.5,Q4 high,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-10-27,2023,2023-10-27T11:54:00-04:00,10:30-12:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-12-01,2023,2023-12-01T10:18:00-05:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-12-07,2023,2023-12-07T15:17:00-05:00,14:00-15:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-12-12,2023,2023-12-12T14:26:00-05:00,14:00-15:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-12-13,2023,2023-12-13T15:07:00-05:00,14:00-15:30,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-12-15,2023,2023-12-15T10:21:00-05:00,09:45-10:30,short,long,64.0,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-12-21,2023,2023-12-21T13:36:00-05:00,12:00-14:00,short,long,58.0,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-12-22,2023,2023-12-22T10:38:00-05:00,10:30-12:00,long,short,45.75,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-12-27,2023,2023-12-27T09:57:00-05:00,09:45-10:30,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-12-29,2023,2023-12-29T12:10:00-05:00,12:00-14:00,short,long,28.0,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2023-12-29,2023,2023-12-29T13:57:00-05:00,12:00-14:00,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-01-08,2024,2024-01-08T13:24:00-05:00,12:00-14:00,long,short,73.0,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-01-12,2024,2024-01-12T09:48:00-05:00,09:45-10:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-01-17,2024,2024-01-17T10:10:00-05:00,09:45-10:30,long,short,109.75,Q4 high,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-01-18,2024,2024-01-18T10:22:00-05:00,09:45-10:30,long,short,59.25,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-01-18,2024,2024-01-18T12:12:00-05:00,12:00-14:00,short,long,59.25,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-01-19,2024,2024-01-19T14:16:00-05:00,14:00-15:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-01-29,2024,2024-01-29T11:45:00-05:00,10:30-12:00,long,short,55.0,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-01-29,2024,2024-01-29T11:57:00-05:00,10:30-12:00,long,short,55.0,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-01-29,2024,2024-01-29T13:36:00-05:00,12:00-14:00,long,short,55.0,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-01-30,2024,2024-01-30T11:04:00-05:00,10:30-12:00,short,long,31.0,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-01-30,2024,2024-01-30T15:15:00-05:00,14:00-15:30,long,short,31.0,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-02-06,2024,2024-02-06T10:29:00-05:00,09:45-10:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-02-12,2024,2024-02-12T11:48:00-05:00,10:30-12:00,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-02-14,2024,2024-02-14T09:49:00-05:00,09:45-10:30,short,long,75.75,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-02-14,2024,2024-02-14T11:26:00-05:00,10:30-12:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-02-16,2024,2024-02-16T11:37:00-05:00,10:30-12:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-02-26,2024,2024-02-26T10:08:00-05:00,09:45-10:30,long,short,60.0,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-02-29,2024,2024-02-29T10:04:00-05:00,09:45-10:30,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-02-29,2024,2024-02-29T15:07:00-05:00,14:00-15:30,short,long,51.5,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-03-04,2024,2024-03-04T10:22:00-05:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-03-04,2024,2024-03-04T10:52:00-05:00,10:30-12:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-03-05,2024,2024-03-05T10:04:00-05:00,09:45-10:30,long,short,81.0,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-03-08,2024,2024-03-08T14:15:00-05:00,14:00-15:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-03-12,2024,2024-03-12T10:04:00-04:00,09:45-10:30,long,short,137.75,Q4 high,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-03-25,2024,2024-03-25T14:28:00-04:00,14:00-15:30,long,short,65.5,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-03-26,2024,2024-03-26T15:10:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-04-04,2024,2024-04-04T14:14:00-04:00,14:00-15:30,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-04-08,2024,2024-04-08T11:03:00-04:00,10:30-12:00,short,long,99.25,Q4 high,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-04-10,2024,2024-04-10T10:21:00-04:00,09:45-10:30,long,short,77.25,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-04-12,2024,2024-04-12T14:35:00-04:00,14:00-15:30,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-04-15,2024,2024-04-15T10:18:00-04:00,09:45-10:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-04-24,2024,2024-04-24T13:28:00-04:00,12:00-14:00,long,short,74.0,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-05-07,2024,2024-05-07T10:15:00-04:00,09:45-10:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-05-10,2024,2024-05-10T14:55:00-04:00,14:00-15:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-05-22,2024,2024-05-22T13:20:00-04:00,12:00-14:00,long,short,37.5,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-05-22,2024,2024-05-22T13:40:00-04:00,12:00-14:00,long,short,37.5,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-05-22,2024,2024-05-22T15:28:00-04:00,14:00-15:30,long,short,37.5,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-05-29,2024,2024-05-29T12:04:00-04:00,12:00-14:00,long,short,56.75,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-05-29,2024,2024-05-29T13:58:00-04:00,12:00-14:00,long,short,56.75,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-05-30,2024,2024-05-30T12:57:00-04:00,12:00-14:00,short,long,72.75,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2024-06-10,2024,2024-06-10T14:58:00-04:00,14:00-15:30,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_18
