market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2023-07-07,2023,2023-07-07T10:00:00-04:00,09:45-10:30,short,long,54.5,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-07-10,2023,2023-07-10T14:35:00-04:00,14:00-15:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-07-17,2023,2023-07-17T13:39:00-04:00,12:00-14:00,long,short,55.25,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-07-20,2023,2023-07-20T12:45:00-04:00,12:00-14:00,short,long,60.5,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-07-26,2023,2023-07-26T10:01:00-04:00,09:45-10:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-07-31,2023,2023-07-31T09:56:00-04:00,09:45-10:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-08-01,2023,2023-08-01T13:32:00-04:00,12:00-14:00,short,long,41.0,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-08-01,2023,2023-08-01T14:15:00-04:00,14:00-15:30,short,long,41.0,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-08-01,2023,2023-08-01T14:46:00-04:00,14:00-15:30,long,short,41.0,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-08-04,2023,2023-08-04T10:21:00-04:00,09:45-10:30,long,short,89.5,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-08-08,2023,2023-08-08T12:06:00-04:00,12:00-14:00,short,long,62.25,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-08-11,2023,2023-08-11T10:22:00-04:00,09:45-10:30,long,short,59.5,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-08-15,2023,2023-08-15T10:08:00-04:00,09:45-10:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-08-17,2023,2023-08-17T10:14:00-04:00,09:45-10:30,short,long,67.25,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-08-17,2023,2023-08-17T15:22:00-04:00,14:00-15:30,long,short,67.25,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-08-22,2023,2023-08-22T14:01:00-04:00,14:00-15:30,long,short,74.75,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-08-22,2023,2023-08-22T14:04:00-04:00,14:00-15:30,long,short,74.75,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-08-24,2023,2023-08-24T10:06:00-04:00,09:45-10:30,long,short,127.25,Q4 high,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-08-24,2023,2023-08-24T10:47:00-04:00,10:30-12:00,short,long,127.25,Q4 high,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-08-29,2023,2023-08-29T15:13:00-04:00,14:00-15:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-08-31,2023,2023-08-31T09:50:00-04:00,09:45-10:30,short,long,65.0,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-09-04,2023,2023-09-04T12:33:00-04:00,12:00-14:00,long,short,21.0,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-09-04,2023,2023-09-04T14:02:00-04:00,14:00-15:30,long,short,21.0,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-09-06,2023,2023-09-06T10:09:00-04:00,09:45-10:30,long,short,47.0,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-09-12,2023,2023-09-12T10:23:00-04:00,09:45-10:30,long,short,61.0,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-09-12,2023,2023-09-12T10:24:00-04:00,09:45-10:30,long,short,61.0,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-09-14,2023,2023-09-14T11:51:00-04:00,10:30-12:00,long,short,56.25,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-09-21,2023,2023-09-21T13:08:00-04:00,12:00-14:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-09-27,2023,2023-09-27T14:47:00-04:00,14:00-15:30,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-10-03,2023,2023-10-03T11:35:00-04:00,10:30-12:00,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-10-17,2023,2023-10-17T14:46:00-04:00,14:00-15:30,long,short,39.75,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-10-19,2023,2023-10-19T12:23:00-04:00,12:00-14:00,short,long,88.25,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-10-26,2023,2023-10-26T11:26:00-04:00,10:30-12:00,short,long,90.5,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-10-31,2023,2023-10-31T11:33:00-04:00,10:30-12:00,short,long,102.0,Q4 high,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-10-31,2023,2023-10-31T14:16:00-04:00,14:00-15:30,long,short,102.0,Q4 high,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-11-01,2023,2023-11-01T09:55:00-04:00,09:45-10:30,short,long,53.5,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-12-14,2023,2023-12-14T12:47:00-05:00,12:00-14:00,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-12-18,2023,2023-12-18T14:37:00-05:00,14:00-15:30,short,long,46.25,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-12-21,2023,2023-12-21T10:35:00-05:00,10:30-12:00,long,short,58.0,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-12-28,2023,2023-12-28T14:15:00-05:00,14:00-15:30,short,long,42.25,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-12-28,2023,2023-12-28T14:48:00-05:00,14:00-15:30,short,long,42.25,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-01-10,2024,2024-01-10T11:27:00-05:00,10:30-12:00,long,short,34.5,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-01-12,2024,2024-01-12T10:12:00-05:00,09:45-10:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-01-15,2024,2024-01-15T13:00:00-05:00,12:00-14:00,long,short,15.5,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-01-16,2024,2024-01-16T09:52:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-01-17,2024,2024-01-17T12:20:00-05:00,12:00-14:00,long,short,109.75,Q4 high,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-02-12,2024,2024-02-12T15:03:00-05:00,14:00-15:30,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-02-15,2024,2024-02-15T14:45:00-05:00,14:00-15:30,short,long,64.5,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-02-20,2024,2024-02-20T11:48:00-05:00,10:30-12:00,long,short,164.5,Q4 high,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-02-28,2024,2024-02-28T11:28:00-05:00,10:30-12:00,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-03-07,2024,2024-03-07T11:44:00-05:00,10:30-12:00,long,short,63.25,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-03-14,2024,2024-03-14T09:51:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-03-14,2024,2024-03-14T10:30:00-04:00,10:30-12:00,short,long,62.25,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-03-18,2024,2024-03-18T11:29:00-04:00,10:30-12:00,long,short,69.25,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-03-21,2024,2024-03-21T09:58:00-04:00,09:45-10:30,long,short,53.5,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-03-25,2024,2024-03-25T09:49:00-04:00,09:45-10:30,short,long,65.5,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-03-27,2024,2024-03-27T12:03:00-04:00,12:00-14:00,long,short,87.0,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-04-10,2024,2024-04-10T11:43:00-04:00,10:30-12:00,short,long,77.25,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-04-10,2024,2024-04-10T11:55:00-04:00,10:30-12:00,short,long,77.25,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-04-17,2024,2024-04-17T13:52:00-04:00,12:00-14:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-04-17,2024,2024-04-17T15:30:00-04:00,14:00-15:30,short,long,46.75,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-04-30,2024,2024-04-30T13:41:00-04:00,12:00-14:00,long,short,62.5,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-05-06,2024,2024-05-06T10:27:00-04:00,09:45-10:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-05-08,2024,2024-05-08T13:57:00-04:00,12:00-14:00,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-05-09,2024,2024-05-09T09:48:00-04:00,09:45-10:30,long,short,81.25,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-05-14,2024,2024-05-14T10:15:00-04:00,09:45-10:30,short,long,52.75,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-05-16,2024,2024-05-16T10:12:00-04:00,09:45-10:30,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-05-17,2024,2024-05-17T12:14:00-04:00,12:00-14:00,long,short,29.25,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-05-17,2024,2024-05-17T14:21:00-04:00,14:00-15:30,long,short,29.25,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-05-21,2024,2024-05-21T14:25:00-04:00,14:00-15:30,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-05-27,2024,2024-05-27T10:19:00-04:00,09:45-10:30,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-05-30,2024,2024-05-30T09:51:00-04:00,09:45-10:30,long,short,72.75,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-05-30,2024,2024-05-30T12:18:00-04:00,12:00-14:00,short,long,72.75,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-06-06,2024,2024-06-06T10:17:00-04:00,09:45-10:30,long,short,30.5,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-06-07,2024,2024-06-07T15:05:00-04:00,14:00-15:30,short,long,48.5,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-06-14,2024,2024-06-14T13:22:00-04:00,12:00-14:00,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-06-17,2024,2024-06-17T09:49:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-06-19,2024,2024-06-19T14:22:00-04:00,14:00-15:30,short,long,17.0,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-06-20,2024,2024-06-20T10:16:00-04:00,09:45-10:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-06-20,2024,2024-06-20T12:17:00-04:00,12:00-14:00,long,short,62.0,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-06-24,2024,2024-06-24T15:26:00-04:00,14:00-15:30,long,short,78.5,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2024-06-27,2024,2024-06-27T09:49:00-04:00,09:45-10:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_138
