market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2022-09-21,2022,2022-09-21T10:18:00-04:00,09:45-10:30,long,short,38.75,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2022-09-22,2022,2022-09-22T09:51:00-04:00,09:45-10:30,short,long,98.5,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2022-09-23,2022,2022-09-23T15:18:00-04:00,14:00-15:30,short,long,86.75,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2022-09-29,2022,2022-09-29T10:37:00-04:00,10:30-12:00,long,short,138.0,Q4 high,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-02-16,2023,2023-02-16T14:19:00-05:00,14:00-15:30,long,short,71.25,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-02-20,2023,2023-02-20T15:17:00-05:00,14:00-15:30,short,long,13.5,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-02-22,2023,2023-02-22T10:42:00-05:00,10:30-12:00,short,long,48.75,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-02-24,2023,2023-02-24T10:00:00-05:00,09:45-10:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-02-24,2023,2023-02-24T10:14:00-05:00,09:45-10:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-02-24,2023,2023-02-24T13:29:00-05:00,12:00-14:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-03-01,2023,2023-03-01T09:53:00-05:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-03-02,2023,2023-03-02T14:39:00-05:00,14:00-15:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-03-03,2023,2023-03-03T13:19:00-05:00,12:00-14:00,long,short,35.25,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-03-13,2023,2023-03-13T15:23:00-04:00,14:00-15:30,long,short,112.25,Q4 high,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-03-22,2023,2023-03-22T13:40:00-04:00,12:00-14:00,short,long,29.5,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-03-23,2023,2023-03-23T14:59:00-04:00,14:00-15:30,short,long,45.5,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-03-27,2023,2023-03-27T14:48:00-04:00,14:00-15:30,short,long,59.0,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-03-29,2023,2023-03-29T14:30:00-04:00,14:00-15:30,long,short,38.25,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-03-31,2023,2023-03-31T11:09:00-04:00,10:30-12:00,short,long,62.5,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-04-03,2023,2023-04-03T14:23:00-04:00,14:00-15:30,short,long,50.25,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-04-03,2023,2023-04-03T14:58:00-04:00,14:00-15:30,short,long,50.25,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-04-21,2023,2023-04-21T10:26:00-04:00,09:45-10:30,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-04-24,2023,2023-04-24T10:54:00-04:00,10:30-12:00,short,long,80.0,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-04-27,2023,2023-04-27T10:08:00-04:00,09:45-10:30,long,short,39.5,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-05-01,2023,2023-05-01T13:12:00-04:00,12:00-14:00,long,short,30.25,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-05-03,2023,2023-05-03T14:09:00-04:00,14:00-15:30,long,short,34.5,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-05-03,2023,2023-05-03T14:38:00-04:00,14:00-15:30,long,short,34.5,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-05-04,2023,2023-05-04T10:56:00-04:00,10:30-12:00,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-05-05,2023,2023-05-05T09:57:00-04:00,09:45-10:30,short,long,46.5,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-05-09,2023,2023-05-09T14:01:00-04:00,14:00-15:30,short,long,22.5,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-05-17,2023,2023-05-17T14:57:00-04:00,14:00-15:30,short,long,27.75,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-06-05,2023,2023-06-05T10:10:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-06-06,2023,2023-06-06T10:22:00-04:00,09:45-10:30,long,short,56.25,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-06-12,2023,2023-06-12T14:08:00-04:00,14:00-15:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-06-13,2023,2023-06-13T11:55:00-04:00,10:30-12:00,long,short,67.0,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-06-22,2023,2023-06-22T09:48:00-04:00,09:45-10:30,long,short,85.75,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-06-29,2023,2023-06-29T09:51:00-04:00,09:45-10:30,short,long,62.0,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-06-29,2023,2023-06-29T11:51:00-04:00,10:30-12:00,short,long,62.0,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-06-30,2023,2023-06-30T13:10:00-04:00,12:00-14:00,short,long,61.75,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-07-04,2023,2023-07-04T11:05:00-04:00,10:30-12:00,long,short,5.5,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-07-18,2023,2023-07-18T13:42:00-04:00,12:00-14:00,short,long,63.5,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-07-19,2023,2023-07-19T14:54:00-04:00,14:00-15:30,long,short,60.25,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-07-20,2023,2023-07-20T10:22:00-04:00,09:45-10:30,short,long,60.5,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-07-21,2023,2023-07-21T10:23:00-04:00,09:45-10:30,long,short,68.25,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-08-14,2023,2023-08-14T13:20:00-04:00,12:00-14:00,long,short,72.25,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-08-15,2023,2023-08-15T09:47:00-04:00,09:45-10:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-08-17,2023,2023-08-17T09:52:00-04:00,09:45-10:30,short,long,67.25,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-08-22,2023,2023-08-22T11:16:00-04:00,10:30-12:00,long,short,74.75,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-08-23,2023,2023-08-23T12:05:00-04:00,12:00-14:00,long,short,39.75,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-08-30,2023,2023-08-30T11:23:00-04:00,10:30-12:00,short,long,61.25,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-08-31,2023,2023-08-31T10:25:00-04:00,09:45-10:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-09-01,2023,2023-09-01T11:21:00-04:00,10:30-12:00,short,long,118.0,Q4 high,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-09-04,2023,2023-09-04T13:59:00-04:00,12:00-14:00,short,long,21.0,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-09-08,2023,2023-09-08T14:21:00-04:00,14:00-15:30,long,short,88.5,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-09-12,2023,2023-09-12T10:19:00-04:00,09:45-10:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-09-12,2023,2023-09-12T10:55:00-04:00,10:30-12:00,short,long,61.0,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-09-15,2023,2023-09-15T11:50:00-04:00,10:30-12:00,short,long,107.5,Q4 high,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-09-21,2023,2023-09-21T10:01:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-09-27,2023,2023-09-27T15:30:00-04:00,14:00-15:30,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-10-09,2023,2023-10-09T09:53:00-04:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-10-11,2023,2023-10-11T11:12:00-04:00,10:30-12:00,long,short,64.0,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-10-18,2023,2023-10-18T12:35:00-04:00,12:00-14:00,short,long,73.5,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-10-19,2023,2023-10-19T15:20:00-04:00,14:00-15:30,long,short,88.25,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-10-27,2023,2023-10-27T14:09:00-04:00,14:00-15:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-10-30,2023,2023-10-30T10:03:00-04:00,09:45-10:30,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-12-04,2023,2023-12-04T14:32:00-05:00,14:00-15:30,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-12-21,2023,2023-12-21T13:56:00-05:00,12:00-14:00,short,long,58.0,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-12-27,2023,2023-12-27T12:18:00-05:00,12:00-14:00,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2023-12-29,2023,2023-12-29T10:44:00-05:00,10:30-12:00,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-01-03,2024,2024-01-03T10:09:00-05:00,09:45-10:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-01-03,2024,2024-01-03T12:24:00-05:00,12:00-14:00,long,short,60.5,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-01-03,2024,2024-01-03T14:21:00-05:00,14:00-15:30,short,long,60.5,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-01-04,2024,2024-01-04T14:25:00-05:00,14:00-15:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-01-11,2024,2024-01-11T12:39:00-05:00,12:00-14:00,long,short,68.25,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-01-11,2024,2024-01-11T14:48:00-05:00,14:00-15:30,long,short,68.25,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-01-17,2024,2024-01-17T09:47:00-05:00,09:45-10:30,short,long,109.75,Q4 high,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-01-17,2024,2024-01-17T11:53:00-05:00,10:30-12:00,long,short,109.75,Q4 high,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-01-18,2024,2024-01-18T10:02:00-05:00,09:45-10:30,long,short,59.25,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-02-01,2024,2024-02-01T14:16:00-05:00,14:00-15:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-02-02,2024,2024-02-02T10:17:00-05:00,09:45-10:30,long,short,112.5,Q4 high,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-02-05,2024,2024-02-05T14:46:00-05:00,14:00-15:30,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-02-06,2024,2024-02-06T13:20:00-05:00,12:00-14:00,short,long,65.25,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-02-08,2024,2024-02-08T09:47:00-05:00,09:45-10:30,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-02-28,2024,2024-02-28T10:00:00-05:00,09:45-10:30,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-02-28,2024,2024-02-28T13:02:00-05:00,12:00-14:00,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-02-29,2024,2024-02-29T13:20:00-05:00,12:00-14:00,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-03-06,2024,2024-03-06T10:24:00-05:00,09:45-10:30,short,long,56.75,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-03-13,2024,2024-03-13T12:24:00-04:00,12:00-14:00,long,short,63.0,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-03-20,2024,2024-03-20T14:11:00-04:00,14:00-15:30,long,short,85.75,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-03-21,2024,2024-03-21T10:33:00-04:00,10:30-12:00,long,short,53.5,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-03-22,2024,2024-03-22T11:04:00-04:00,10:30-12:00,short,long,42.25,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-03-22,2024,2024-03-22T15:11:00-04:00,14:00-15:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-04-03,2024,2024-04-03T15:20:00-04:00,14:00-15:30,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-04-05,2024,2024-04-05T09:55:00-04:00,09:45-10:30,long,short,79.75,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-04-15,2024,2024-04-15T13:08:00-04:00,12:00-14:00,short,long,78.0,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-04-17,2024,2024-04-17T13:49:00-04:00,12:00-14:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-04-24,2024,2024-04-24T13:42:00-04:00,12:00-14:00,long,short,74.0,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-04-25,2024,2024-04-25T11:35:00-04:00,10:30-12:00,long,short,67.75,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-05-07,2024,2024-05-07T11:32:00-04:00,10:30-12:00,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-05-09,2024,2024-05-09T09:55:00-04:00,09:45-10:30,long,short,81.25,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-05-09,2024,2024-05-09T10:42:00-04:00,10:30-12:00,long,short,81.25,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-05-14,2024,2024-05-14T14:01:00-04:00,14:00-15:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-05-14,2024,2024-05-14T15:01:00-04:00,14:00-15:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-05-16,2024,2024-05-16T09:55:00-04:00,09:45-10:30,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-05-16,2024,2024-05-16T10:15:00-04:00,09:45-10:30,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-05-17,2024,2024-05-17T10:21:00-04:00,09:45-10:30,long,short,29.25,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-05-17,2024,2024-05-17T11:31:00-04:00,10:30-12:00,long,short,29.25,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-05-20,2024,2024-05-20T11:14:00-04:00,10:30-12:00,short,long,75.5,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-05-21,2024,2024-05-21T12:37:00-04:00,12:00-14:00,short,long,36.0,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2024-05-31,2024,2024-05-31T12:02:00-04:00,12:00-14:00,long,short,55.75,Q2,True,True,stratified_event_count_seed_196
