market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-07-09,2021,2021-07-09T14:08:00-04:00,14:00-15:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-07-12,2021,2021-07-12T12:36:00-04:00,12:00-14:00,short,long,64.75,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-07-15,2021,2021-07-15T11:33:00-04:00,10:30-12:00,short,long,106.0,Q4 high,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-07-26,2021,2021-07-26T10:16:00-04:00,09:45-10:30,short,long,50.25,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-07-28,2021,2021-07-28T14:11:00-04:00,14:00-15:30,short,long,121.0,Q4 high,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-07-29,2021,2021-07-29T11:05:00-04:00,10:30-12:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-07-29,2021,2021-07-29T15:21:00-04:00,14:00-15:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-08-04,2021,2021-08-04T10:00:00-04:00,09:45-10:30,long,short,33.75,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-08-11,2021,2021-08-11T10:11:00-04:00,09:45-10:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-08-12,2021,2021-08-12T13:15:00-04:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-08-24,2021,2021-08-24T13:09:00-04:00,12:00-14:00,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-08-25,2021,2021-08-25T14:29:00-04:00,14:00-15:30,short,long,36.25,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-09-01,2021,2021-09-01T15:27:00-04:00,14:00-15:30,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-09-02,2021,2021-09-02T12:46:00-04:00,12:00-14:00,long,short,28.75,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-09-08,2021,2021-09-08T09:55:00-04:00,09:45-10:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-09-13,2021,2021-09-13T15:30:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-09-22,2021,2021-09-22T10:46:00-04:00,10:30-12:00,long,short,56.75,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-10-13,2021,2021-10-13T11:51:00-04:00,10:30-12:00,long,short,61.0,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-10-21,2021,2021-10-21T14:11:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-11-01,2021,2021-11-01T10:24:00-04:00,09:45-10:30,short,long,63.75,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-11-02,2021,2021-11-02T10:10:00-04:00,09:45-10:30,short,long,85.75,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-11-26,2021,2021-11-26T14:43:00-05:00,14:00-15:30,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-11-29,2021,2021-11-29T09:49:00-05:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-12-14,2021,2021-12-14T09:49:00-05:00,09:45-10:30,long,short,135.75,Q4 high,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-12-21,2021,2021-12-21T09:56:00-05:00,09:45-10:30,long,short,91.25,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-12-21,2021,2021-12-21T13:16:00-05:00,12:00-14:00,long,short,91.25,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-12-21,2021,2021-12-21T15:09:00-05:00,14:00-15:30,short,long,91.25,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-12-28,2021,2021-12-28T12:06:00-05:00,12:00-14:00,short,long,90.75,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2022-01-04,2022,2022-01-04T12:15:00-05:00,12:00-14:00,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2022-01-06,2022,2022-01-06T15:06:00-05:00,14:00-15:30,short,long,178.5,Q4 high,True,True,stratified_event_count_seed_164
mnq,MNQ,2022-01-07,2022,2022-01-07T12:17:00-05:00,12:00-14:00,short,long,138.75,Q4 high,True,True,stratified_event_count_seed_164
mnq,MNQ,2022-01-12,2022,2022-01-12T10:51:00-05:00,10:30-12:00,short,long,98.0,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2022-01-17,2022,2022-01-17T09:58:00-05:00,09:45-10:30,long,short,38.75,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2022-01-17,2022,2022-01-17T15:05:00-05:00,14:00-15:30,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2022-01-19,2022,2022-01-19T10:26:00-05:00,09:45-10:30,short,long,88.5,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2022-01-21,2022,2022-01-21T11:17:00-05:00,10:30-12:00,long,short,151.25,Q4 high,True,True,stratified_event_count_seed_164
mnq,MNQ,2022-01-24,2022,2022-01-24T10:00:00-05:00,09:45-10:30,short,long,147.0,Q4 high,True,True,stratified_event_count_seed_164
mnq,MNQ,2022-01-24,2022,2022-01-24T11:18:00-05:00,10:30-12:00,short,long,147.0,Q4 high,True,True,stratified_event_count_seed_164
mnq,MNQ,2022-01-24,2022,2022-01-24T13:59:00-05:00,12:00-14:00,short,long,147.0,Q4 high,True,True,stratified_event_count_seed_164
mnq,MNQ,2022-01-24,2022,2022-01-24T15:25:00-05:00,14:00-15:30,short,long,147.0,Q4 high,True,True,stratified_event_count_seed_164
mnq,MNQ,2022-01-27,2022,2022-01-27T14:19:00-05:00,14:00-15:30,short,long,122.25,Q4 high,True,True,stratified_event_count_seed_164
mnq,MNQ,2022-02-02,2022,2022-02-02T11:13:00-05:00,10:30-12:00,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_164
mnq,MNQ,2022-02-04,2022,2022-02-04T15:07:00-05:00,14:00-15:30,short,long,146.75,Q4 high,True,True,stratified_event_count_seed_164
mnq,MNQ,2022-09-23,2022,2022-09-23T09:51:00-04:00,09:45-10:30,short,long,86.75,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2022-09-23,2022,2022-09-23T10:15:00-04:00,09:45-10:30,short,long,86.75,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2022-09-23,2022,2022-09-23T15:02:00-04:00,14:00-15:30,short,long,86.75,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2022-09-27,2022,2022-09-27T10:28:00-04:00,09:45-10:30,long,short,107.0,Q4 high,True,True,stratified_event_count_seed_164
mnq,MNQ,2022-09-27,2022,2022-09-27T15:09:00-04:00,14:00-15:30,short,long,107.0,Q4 high,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-02-15,2023,2023-02-15T10:47:00-05:00,10:30-12:00,long,short,64.75,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-02-15,2023,2023-02-15T11:32:00-05:00,10:30-12:00,long,short,64.75,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-02-16,2023,2023-02-16T11:29:00-05:00,10:30-12:00,short,long,71.25,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-02-20,2023,2023-02-20T14:38:00-05:00,14:00-15:30,long,short,13.5,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-02-28,2023,2023-02-28T11:32:00-05:00,10:30-12:00,short,long,57.75,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-03-03,2023,2023-03-03T14:54:00-05:00,14:00-15:30,long,short,35.25,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-03-06,2023,2023-03-06T15:25:00-05:00,14:00-15:30,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-03-08,2023,2023-03-08T13:16:00-05:00,12:00-14:00,short,long,59.5,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-03-17,2023,2023-03-17T09:48:00-04:00,09:45-10:30,long,short,72.75,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-03-21,2023,2023-03-21T11:49:00-04:00,10:30-12:00,short,long,40.5,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-03-22,2023,2023-03-22T12:44:00-04:00,12:00-14:00,long,short,29.5,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-03-22,2023,2023-03-22T14:11:00-04:00,14:00-15:30,short,long,29.5,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-03-28,2023,2023-03-28T10:57:00-04:00,10:30-12:00,long,short,94.25,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-03-31,2023,2023-03-31T14:52:00-04:00,14:00-15:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-04-05,2023,2023-04-05T12:03:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-04-05,2023,2023-04-05T14:30:00-04:00,14:00-15:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-04-06,2023,2023-04-06T13:16:00-04:00,12:00-14:00,short,long,56.0,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-04-10,2023,2023-04-10T10:12:00-04:00,09:45-10:30,short,long,58.25,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-04-18,2023,2023-04-18T14:49:00-04:00,14:00-15:30,long,short,25.5,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-04-20,2023,2023-04-20T10:08:00-04:00,09:45-10:30,short,long,65.75,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-05-15,2023,2023-05-15T09:47:00-04:00,09:45-10:30,long,short,28.5,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-05-15,2023,2023-05-15T11:13:00-04:00,10:30-12:00,long,short,28.5,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-05-25,2023,2023-05-25T10:32:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-06-08,2023,2023-06-08T10:59:00-04:00,10:30-12:00,short,long,69.0,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-06-13,2023,2023-06-13T10:35:00-04:00,10:30-12:00,short,long,67.0,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-06-14,2023,2023-06-14T14:28:00-04:00,14:00-15:30,short,long,50.0,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-06-16,2023,2023-06-16T10:02:00-04:00,09:45-10:30,long,short,124.5,Q4 high,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-06-19,2023,2023-06-19T15:18:00-04:00,14:00-15:30,short,long,16.5,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-06-20,2023,2023-06-20T10:10:00-04:00,09:45-10:30,long,short,87.25,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-06-21,2023,2023-06-21T11:57:00-04:00,10:30-12:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-06-23,2023,2023-06-23T13:55:00-04:00,12:00-14:00,long,short,75.0,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-06-30,2023,2023-06-30T10:04:00-04:00,09:45-10:30,short,long,61.75,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-07-03,2023,2023-07-03T12:55:00-04:00,12:00-14:00,short,long,37.25,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-07-04,2023,2023-07-04T14:50:00-04:00,14:00-15:30,short,long,5.5,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-07-05,2023,2023-07-05T15:08:00-04:00,14:00-15:30,long,short,89.5,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-07-11,2023,2023-07-11T14:22:00-04:00,14:00-15:30,long,short,83.5,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-07-13,2023,2023-07-13T09:53:00-04:00,09:45-10:30,long,short,63.0,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-07-17,2023,2023-07-17T10:19:00-04:00,09:45-10:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-07-25,2023,2023-07-25T11:43:00-04:00,10:30-12:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-08-01,2023,2023-08-01T09:47:00-04:00,09:45-10:30,short,long,41.0,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-08-03,2023,2023-08-03T09:53:00-04:00,09:45-10:30,short,long,62.5,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-08-15,2023,2023-08-15T10:50:00-04:00,10:30-12:00,short,long,58.5,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-08-17,2023,2023-08-17T12:49:00-04:00,12:00-14:00,short,long,67.25,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-08-25,2023,2023-08-25T09:48:00-04:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-08-31,2023,2023-08-31T09:57:00-04:00,09:45-10:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-09-01,2023,2023-09-01T11:40:00-04:00,10:30-12:00,short,long,118.0,Q4 high,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-09-05,2023,2023-09-05T12:54:00-04:00,12:00-14:00,long,short,56.75,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-09-07,2023,2023-09-07T10:19:00-04:00,09:45-10:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-09-20,2023,2023-09-20T10:15:00-04:00,09:45-10:30,short,long,55.25,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-09-21,2023,2023-09-21T12:48:00-04:00,12:00-14:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-09-21,2023,2023-09-21T14:59:00-04:00,14:00-15:30,short,long,45.5,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-09-22,2023,2023-09-22T14:35:00-04:00,14:00-15:30,short,long,53.5,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-09-27,2023,2023-09-27T15:26:00-04:00,14:00-15:30,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-10-11,2023,2023-10-11T09:59:00-04:00,09:45-10:30,short,long,64.0,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-10-17,2023,2023-10-17T09:54:00-04:00,09:45-10:30,long,short,39.75,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-10-27,2023,2023-10-27T09:51:00-04:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-10-27,2023,2023-10-27T14:12:00-04:00,14:00-15:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-10-27,2023,2023-10-27T15:15:00-04:00,14:00-15:30,short,long,47.25,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-11-01,2023,2023-11-01T10:19:00-04:00,09:45-10:30,long,short,53.5,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-12-04,2023,2023-12-04T13:16:00-05:00,12:00-14:00,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-12-06,2023,2023-12-06T15:28:00-05:00,14:00-15:30,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-12-07,2023,2023-12-07T14:58:00-05:00,14:00-15:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-12-11,2023,2023-12-11T13:50:00-05:00,12:00-14:00,short,long,78.25,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-12-12,2023,2023-12-12T14:01:00-05:00,14:00-15:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2023-12-28,2023,2023-12-28T12:17:00-05:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-01-08,2024,2024-01-08T10:16:00-05:00,09:45-10:30,long,short,73.0,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-01-08,2024,2024-01-08T10:56:00-05:00,10:30-12:00,long,short,73.0,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-01-10,2024,2024-01-10T11:54:00-05:00,10:30-12:00,long,short,34.5,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-01-16,2024,2024-01-16T15:01:00-05:00,14:00-15:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-01-17,2024,2024-01-17T09:46:00-05:00,09:45-10:30,long,short,109.75,Q4 high,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-01-22,2024,2024-01-22T13:03:00-05:00,12:00-14:00,long,short,93.0,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-01-26,2024,2024-01-26T10:37:00-05:00,10:30-12:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-01-31,2024,2024-01-31T14:46:00-05:00,14:00-15:30,long,short,71.25,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-02-01,2024,2024-02-01T14:15:00-05:00,14:00-15:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-02-05,2024,2024-02-05T11:46:00-05:00,10:30-12:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-02-29,2024,2024-02-29T15:12:00-05:00,14:00-15:30,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-03-04,2024,2024-03-04T13:41:00-05:00,12:00-14:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-03-07,2024,2024-03-07T14:48:00-05:00,14:00-15:30,long,short,63.25,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-03-08,2024,2024-03-08T13:17:00-05:00,12:00-14:00,short,long,65.0,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-03-12,2024,2024-03-12T13:25:00-04:00,12:00-14:00,long,short,137.75,Q4 high,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-03-13,2024,2024-03-13T15:05:00-04:00,14:00-15:30,long,short,63.0,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-03-14,2024,2024-03-14T15:08:00-04:00,14:00-15:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-03-18,2024,2024-03-18T10:46:00-04:00,10:30-12:00,long,short,69.25,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-03-20,2024,2024-03-20T13:30:00-04:00,12:00-14:00,long,short,85.75,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-04-03,2024,2024-04-03T10:18:00-04:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-04-03,2024,2024-04-03T12:12:00-04:00,12:00-14:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-04-04,2024,2024-04-04T13:45:00-04:00,12:00-14:00,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-04-04,2024,2024-04-04T15:28:00-04:00,14:00-15:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-04-08,2024,2024-04-08T11:33:00-04:00,10:30-12:00,short,long,99.25,Q4 high,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-04-09,2024,2024-04-09T11:21:00-04:00,10:30-12:00,short,long,62.25,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-04-09,2024,2024-04-09T12:08:00-04:00,12:00-14:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-04-16,2024,2024-04-16T10:53:00-04:00,10:30-12:00,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-04-16,2024,2024-04-16T12:29:00-04:00,12:00-14:00,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-04-19,2024,2024-04-19T10:19:00-04:00,09:45-10:30,long,short,68.75,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-04-23,2024,2024-04-23T10:17:00-04:00,09:45-10:30,long,short,64.5,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-04-25,2024,2024-04-25T09:51:00-04:00,09:45-10:30,long,short,67.75,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-04-25,2024,2024-04-25T10:22:00-04:00,09:45-10:30,short,long,67.75,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-05-01,2024,2024-05-01T14:25:00-04:00,14:00-15:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-05-08,2024,2024-05-08T14:35:00-04:00,14:00-15:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-05-10,2024,2024-05-10T11:17:00-04:00,10:30-12:00,short,long,75.0,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-05-14,2024,2024-05-14T10:28:00-04:00,09:45-10:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-05-17,2024,2024-05-17T12:23:00-04:00,12:00-14:00,long,short,29.25,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-05-27,2024,2024-05-27T09:59:00-04:00,09:45-10:30,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-06-03,2024,2024-06-03T15:20:00-04:00,14:00-15:30,short,long,51.5,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-06-12,2024,2024-06-12T10:09:00-04:00,09:45-10:30,long,short,107.25,Q4 high,True,True,stratified_event_count_seed_164
mnq,MNQ,2024-06-17,2024,2024-06-17T10:16:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_164
